d,o,h,l,c,v
2026-01-26,51.800000,52.275000,51.670000,52.020000,27728400
2026-01-27,52.210000,52.245100,51.812000,52.170000,26494298
2026-01-28,51.950000,52.140000,51.310000,51.810000,35030158
2026-01-29,51.980000,53.090000,51.950000,53.080000,35200456
2026-01-30,52.870000,53.410000,52.770000,53.200000,34549130
2026-02-02,53.200000,54.090000,52.950000,54.030000,34624464
2026-02-03,54.200000,55.120000,53.675000,54.450000,41208444
2026-02-04,54.780000,56.040000,54.710000,55.380000,54522543
2026-02-05,55.020000,55.290000,54.250000,54.940000,32959672
2026-02-06,55.550000,56.870000,55.290000,56.530000,42467989
2026-02-09,56.390000,56.715000,56.180000,56.410000,31968377
2026-02-10,56.440000,56.830000,54.265000,55.390000,48304748
2026-02-11,55.970000,56.110000,53.240000,53.850000,48973507
2026-02-12,53.910000,53.940000,51.785000,52.520000,55481595
2026-02-13,51.910000,52.820000,51.435000,52.550000,31772096
2026-02-17,53.040000,53.550000,52.615000,52.740000,35542357
2026-02-18,52.990000,53.608600,52.790000,53.360000,30698902
2026-02-19,51.910000,52.810000,51.830000,52.770000,47148587
2026-02-20,52.530000,53.090000,51.830000,53.060000,33552006
2026-02-23,52.840000,53.260000,50.890000,51.070000,50602478
2026-02-24,50.740000,50.880000,49.470000,50.410000,53062697
2026-02-25,50.330000,51.765000,50.310000,51.690000,41375022
2026-02-26,51.880000,52.670000,51.740100,52.300000,52418498
2026-02-27,51.080000,51.410000,49.320000,49.830000,77728699
2026-03-02,48.780000,50.420000,48.580000,49.810000,40595188
2026-03-03,48.760000,50.510000,48.500000,49.970000,51242938
2026-03-04,49.890000,50.410000,49.210000,50.300000,34208496
2026-03-05,49.820000,50.430000,49.330000,49.810000,39073943
2026-03-06,48.550000,48.700000,47.620000,48.640000,47015993
2026-03-09,47.940000,48.150000,46.770000,47.900000,62752798
2026-03-10,48.280000,49.150000,47.595000,48.560000,50271136
2026-03-11,48.360000,48.650000,47.780000,48.520000,42185812
2026-03-12,47.700000,47.782400,46.790000,47.130000,58354534
2026-03-13,47.520000,47.820100,46.655000,46.720000,45473073
2026-03-16,47.120000,47.680000,46.900100,47.060000,38055608
2026-03-17,47.660000,48.080000,47.200000,47.280000,33427815
2026-03-18,47.220000,47.880000,46.690000,46.830000,40251811
2026-03-19,46.420000,47.190000,46.115000,47.010000,38601377
2026-03-20,47.130000,47.460000,46.685000,47.160000,78060881
2026-03-23,48.340000,48.390000,47.480000,47.520000,42333241
2026-03-24,47.050000,48.460000,47.020000,48.140000,39804103
2026-03-25,48.520000,49.110000,48.180000,48.750000,29988292
2026-03-26,48.710000,48.869900,48.025000,48.240000,32502597
2026-03-27,48.070000,48.250000,46.840000,46.970000,36781861
2026-03-30,47.550000,47.855000,46.930000,47.230000,43375850
2026-03-31,47.680000,48.770000,47.370000,48.750000,49060591
2026-04-01,49.700000,50.050000,48.775000,49.270000,32947016
2026-04-02,48.750000,49.565000,48.160000,49.380000,27548242
2026-04-06,49.430000,50.115000,49.250000,50.060000,28507199
2026-04-07,49.800000,50.480000,49.615000,50.280000,28473178
2026-04-08,51.940000,52.260000,51.371000,51.880000,36473548
2026-04-09,51.625000,52.835000,51.625000,52.710000,32007987
2026-04-10,52.800000,52.830000,52.200000,52.540000,25225326
2026-04-13,52.180000,53.440000,51.850000,53.350000,27835292
2026-04-14,53.100000,53.570000,52.795000,53.350000,40178472
2026-04-15,54.250000,55.400000,53.705000,54.320000,63838206
2026-04-16,54.040000,54.510000,53.470000,53.510000,35206733
2026-04-17,54.160000,54.600000,53.750000,53.910000,43484724
2026-04-20,53.500000,53.950000,53.175000,53.950000,43999191
2026-04-21,54.000000,54.650000,53.211000,53.480000,34266256
2026-04-22,53.670000,53.800000,53.000000,53.120000,24097637
2026-04-23,53.060000,53.520000,52.245000,52.470000,31956276
2026-04-24,52.320000,52.510000,51.930000,52.050000,30265402
2026-04-27,51.990000,52.930000,51.830000,52.630000,28043724
2026-04-28,53.020000,53.430000,52.625000,52.660000,21164121
2026-04-29,52.430000,53.020000,51.830000,52.880000,26250668
2026-04-30,52.610000,53.656700,52.150000,53.460000,27089208
2026-05-01,53.690000,54.060000,53.090000,53.240000,24824952
2026-05-04,53.070000,53.070000,52.000000,52.190000,42928955
2026-05-05,52.570000,53.355000,52.280000,53.120000,28458642
2026-05-06,53.820000,54.200000,53.470000,53.600000,27541194
2026-05-07,53.550000,54.000000,52.500100,52.750000,28682052
2026-05-08,52.980000,53.010000,51.095000,51.310000,36111182
2026-05-11,51.210000,51.390000,50.270000,50.550000,33132236
2026-05-12,50.860000,51.080000,49.840000,50.780000,33518838
2026-05-13,50.360000,50.780000,49.800000,49.840000,29838010
2026-05-14,50.060000,50.470000,49.490000,49.850000,37671755
2026-05-15,49.620000,49.990000,49.300000,49.770000,46282292
2026-05-18,49.720000,50.920000,49.720000,50.690000,33404075
2026-05-19,50.725000,51.275000,50.375000,50.700000,44154636
2026-05-20,50.990000,51.575000,50.490000,51.230000,47739417
2026-05-21,51.000000,51.500000,50.755000,51.490000,27461928
2026-05-22,51.690000,52.150000,51.645000,51.800000,26683681
2026-05-26,52.220000,52.500000,51.880000,52.200000,27397607
2026-05-27,52.390000,52.490000,50.760000,51.100000,48581474
2026-05-28,50.923300,51.500000,50.640000,50.770000,48550106
2026-05-29,50.970000,51.800000,50.605000,51.600000,57930560
2026-06-01,51.310000,51.825000,50.850000,51.510000,34303714
2026-06-02,51.260000,52.710000,51.260000,52.480000,42126492
2026-06-03,52.255000,52.550000,51.215000,52.400000,48065359
2026-06-04,53.130000,54.330000,52.800000,54.170000,51883552
2026-06-05,54.170000,54.280000,53.320000,53.830000,38829439
2026-06-08,53.715000,54.350000,53.570000,53.630000,30332131
2026-06-09,54.000000,54.615000,53.650000,54.420000,32328966
2026-06-10,54.540000,55.300000,54.220000,54.540000,37025463
2026-06-11,54.715000,55.305000,54.065000,55.160000,31746349
2026-06-12,55.360000,56.190000,55.260000,56.020000,32989015
2026-06-15,56.618800,57.000000,55.740000,55.870000,31666487
2026-06-16,56.500000,57.070000,56.230000,56.840000,33409761
2026-06-17,57.140000,57.980000,56.295000,56.530000,40439271
2026-06-18,57.230000,57.330000,56.030000,56.200000,70438836
2026-06-22,56.850000,57.725000,56.810000,57.370000,38653828
2026-06-23,57.520000,58.010000,57.200000,57.910000,30045715
2026-06-24,58.210000,58.330000,57.385000,57.730000,30324864
2026-06-25,57.850000,59.195000,57.850000,58.190000,33759457
2026-06-26,58.540000,58.629900,57.440000,57.880000,48757636
2026-06-29,57.760000,58.335000,57.610000,57.880000,28920848
2026-06-30,57.470000,57.750000,56.840000,56.980000,41324610
2026-07-01,57.130000,58.480000,56.845000,58.360000,35288360
2026-07-02,58.935000,59.000000,57.940000,58.730000,29330900
2026-07-06,59.140000,59.940000,58.920000,59.900000,34645416
2026-07-07,60.285000,60.825000,59.785000,59.860000,29306142
2026-07-08,59.370000,59.565000,58.300000,58.300000,29802437
2026-07-09,58.450000,59.430000,58.410000,59.250000,29203372
2026-07-10,59.640000,59.870000,59.390000,59.670000,21916580
2026-07-13,59.700000,60.050000,58.845000,59.500000,27837785
2026-07-14,59.000000,61.210000,58.670000,60.620000,49432687
2026-07-15,61.320000,62.030000,61.110000,61.590000,43361012
2026-07-16,61.980000,62.000000,60.990000,61.490000,37351888
2026-07-17,61.250000,62.115000,60.660000,61.270000,45045229
2026-07-20,61.350000,61.485400,60.365000,60.420000,30741098
2026-07-21,60.900000,61.532500,60.065000,61.220000,31631582
2026-07-22,61.400000,61.895000,61.150000,61.620000,51484899
2026-07-23,61.350000,61.500000,60.705000,61.280000,29253247
2026-07-24,61.530000,62.275000,61.280000,62.050000,29035417
2026-07-27,62.515000,62.985000,61.840000,62.130000,36903341
2026-07-28,62.300000,62.660000,61.900000,62.620000,28737891
2026-07-29,62.510000,62.650000,60.910000,61.070000,37919014
2026-07-30,61.520000,61.930000,61.030000,61.730000,24848600
2026-07-31,61.540000,62.240000,61.540000,61.950000,27301147
2026-08-03,62.260000,62.510000,61.710000,62.480000,24013692
2026-08-04,62.470000,63.540000,62.350000,62.900000,28242108
2026-08-05,63.000000,63.565000,62.830000,63.250000,30265954
2026-08-06,63.910000,63.970000,62.725000,63.000000,24482914
2026-08-07,62.710000,63.215000,62.390000,63.170000,22620522
2026-08-10,63.160000,64.000000,63.000000,63.860000,25400368
2026-08-11,63.980000,64.270000,63.710000,64.000000,20738590
2026-08-12,64.120000,64.950000,63.840000,64.810000,27541549
2026-08-13,65.200000,65.200000,63.895000,64.090000,27306409
2026-08-14,64.040000,64.550000,63.810000,64.490000,21847926
2026-08-17,64.400000,65.225000,63.880000,63.890000,27349446
2026-08-18,64.000000,64.395000,63.572000,64.230000,28773974
2026-08-19,64.200000,64.433300,62.975000,63.170000,24082606
2026-08-20,63.060000,63.239900,61.810000,61.860000,34979448
2026-08-21,62.330000,62.520000,61.520000,61.690000,33434828
2026-08-24,61.740000,62.760000,61.520000,62.330000,27351367
2026-08-25,62.195000,62.750000,61.870000,62.430000,23391389
2026-08-26,62.390000,62.580000,61.935000,62.230000,22537067
2026-08-27,61.750000,62.017600,61.101000,61.170000,49432085
