d,o,h,l,c,v
2024-12-09,144.860000,147.115000,143.335000,144.580000,1551572
2024-12-10,143.980000,144.490000,139.610000,140.560000,1676179
2024-12-11,141.030000,141.030000,137.700000,138.440000,2082722
2024-12-12,135.660000,136.770000,130.650000,131.410000,2699282
2024-12-13,130.760000,130.760000,125.000000,125.250000,2790702
2024-12-16,124.000000,126.100000,123.010000,124.160000,3090879
2024-12-17,121.910000,124.740000,119.440000,120.980000,3290373
2024-12-18,121.490000,123.160000,117.570000,117.960000,2606065
2024-12-19,118.400000,120.120000,115.290000,115.780000,2870451
2024-12-20,114.670000,117.920000,113.937500,116.580000,10452916
2024-12-23,116.500000,116.840000,114.880000,116.610000,1668721
2024-12-24,116.580000,117.870000,115.710000,117.430000,886469
2024-12-26,116.720000,119.060000,115.740100,118.640000,1565549
2024-12-27,118.090000,120.306600,116.730000,117.280000,1330862
2024-12-30,116.730000,116.730000,115.180000,115.860000,1448927
2024-12-31,115.970000,117.680000,115.697000,116.710000,1240039
2025-01-02,117.800000,118.682800,114.380000,114.480000,1384662
2025-01-03,114.860000,116.070000,112.250000,115.450000,2080388
2025-01-06,118.250000,121.820000,118.025000,120.620000,3499962
2025-01-07,120.760000,123.450000,120.240000,121.280000,2223460
2025-01-08,120.530000,121.000000,116.925000,118.180000,2359985
2025-01-10,116.720000,118.840000,116.240000,118.160000,2647752
2025-01-13,118.360000,123.550000,117.600000,122.880000,3023302
2025-01-14,123.250000,123.580000,120.044000,121.750000,2501812
2025-01-15,124.270000,124.300000,121.930000,123.080000,2054609
2025-01-16,123.900000,124.200000,122.730000,123.360000,1189261
2025-01-17,124.270000,126.139900,123.810000,124.530000,1858456
2025-01-21,126.500000,127.735000,124.110000,125.070000,2220378
2025-01-22,124.740000,125.829900,121.660000,122.090000,2739964
2025-01-23,122.080000,124.390000,121.820000,122.060000,3000293
2025-01-24,124.000000,124.540000,121.360000,122.170000,2400302
2025-01-27,122.690000,123.270000,121.160000,121.970000,3103897
2025-01-28,121.970000,127.790000,119.300000,126.550000,4913277
2025-01-29,126.750000,128.780000,125.760000,126.870000,2739129
2025-01-30,128.000000,128.850000,126.700000,128.680000,3125329
2025-01-31,128.320000,131.460000,126.660000,128.430000,4012638
2025-02-03,130.190000,133.430000,126.230000,131.300000,5054081
2025-02-04,129.000000,131.225000,128.071000,130.820000,3320667
2025-02-05,131.190000,133.420000,130.750000,133.220000,2669195
2025-02-06,134.960000,136.080000,132.330000,133.200000,2891477
2025-02-07,133.900000,135.730000,130.065000,130.260000,3571393
2025-02-10,136.800000,140.820000,136.370000,137.530000,5613109
2025-02-11,139.360000,141.500000,137.260000,138.110000,4278795
2025-02-12,136.390000,137.480000,133.460000,133.550000,2827202
2025-02-13,133.520000,135.930000,132.410000,135.550000,2423364
2025-02-14,136.220000,137.930000,135.282900,137.770000,2108906
2025-02-18,140.000000,143.060000,138.220000,142.520000,3061009
2025-02-19,139.130000,142.070000,138.390000,139.770000,2372039
2025-02-20,140.250000,142.605000,139.180000,139.950000,1895809
2025-02-21,140.710000,141.390000,134.920000,135.230000,2277617
2025-02-24,135.310000,137.170000,133.810000,136.180000,1742241
2025-02-25,136.180000,136.790000,133.420000,136.080000,2067076
2025-02-26,137.560000,139.410000,133.600000,134.570000,1773339
2025-02-27,135.040000,137.090000,134.240000,134.810000,1439079
2025-02-28,135.200000,137.570000,134.050000,137.470000,3848225
2025-03-03,139.660000,140.120000,131.990000,134.070000,3209151
2025-03-04,132.020000,132.640000,126.430000,129.510000,4662277
2025-03-05,131.080000,133.380000,130.030000,132.490000,2787368
2025-03-06,131.480000,133.440000,129.490000,131.990000,2668082
2025-03-07,132.790000,135.380000,131.532200,133.720000,3383948
2025-03-10,130.580000,132.100000,125.720000,126.700000,3432903
2025-03-11,126.700000,131.960000,126.130000,129.900000,3149291
2025-03-12,129.520000,132.880000,128.610000,130.860000,2154747
2025-03-13,130.640000,133.819900,129.137000,129.560000,1969695
2025-03-14,131.880000,133.087500,130.490000,132.090000,2111446
2025-03-17,130.480000,130.960000,127.600000,129.500000,3702726
2025-03-18,130.000000,130.490000,128.450000,129.810000,2168099
2025-03-19,130.340000,131.519900,129.110000,131.050000,1861121
2025-03-20,129.500000,130.670000,128.375000,129.500000,2799389
2025-03-21,125.240000,126.580000,119.570000,122.010000,10007352
2025-03-24,127.000000,129.430000,125.500000,127.400000,4234146
2025-03-25,127.280000,128.769900,126.615300,127.560000,2662039
2025-03-26,126.890000,129.109100,126.580000,127.300000,2340205
2025-03-27,126.000000,128.860000,124.894900,127.470000,2156273
2025-03-28,127.490000,127.925000,121.860000,121.950000,2737242
2025-03-31,120.000000,120.740000,117.115000,120.340000,2700285
2025-04-01,119.920000,120.670000,118.300000,119.660000,1914531
2025-04-02,118.060000,123.445000,118.060000,123.030000,2123571
2025-04-03,118.370000,118.626800,109.540000,109.790000,4247548
2025-04-04,106.210000,106.605000,99.767000,103.220000,3819982
2025-04-07,99.220000,108.079900,97.590000,104.970000,4103273
2025-04-08,109.500000,110.770000,101.550000,103.680000,3178204
2025-04-09,103.640000,116.770000,102.460000,115.500000,4111087
2025-04-10,112.360000,112.555000,106.050000,109.440000,2850975
2025-04-11,109.710000,112.000000,107.380000,111.240000,1779617
2025-04-14,113.080000,113.850000,110.600000,110.820000,2010608
2025-04-15,110.340000,112.770000,110.140000,110.480000,1366607
2025-04-16,109.300000,111.605000,107.800000,108.950000,1757729
2025-04-17,109.020000,112.160000,108.900000,110.500000,2125775
2025-04-21,109.330000,109.930000,105.920100,106.670000,1823498
2025-04-22,108.110000,109.880000,106.570000,109.620000,1939323
2025-04-23,113.590000,115.845000,111.130000,111.930000,1726577
2025-04-24,111.330000,115.750000,111.230000,115.290000,1784225
2025-04-25,114.800000,116.260000,114.265000,115.720000,1562687
2025-04-28,115.770000,118.250000,115.130000,116.570000,2270991
2025-04-29,115.110000,119.140000,112.990000,118.770000,3053466
2025-04-30,115.030000,119.680000,114.790000,119.370000,2969987
2025-05-01,120.000000,121.880000,119.400000,119.720000,1719074
2025-05-02,120.820000,123.950000,120.280000,122.970000,2085687
2025-05-05,121.590000,122.890000,120.420000,120.490000,1368607
2025-05-06,119.030000,120.130000,116.740000,116.850000,2378481
2025-05-07,118.050000,118.050000,114.010000,115.150000,2929491
2025-05-08,116.040000,117.160000,114.490000,115.490000,2084151
2025-05-09,115.900000,116.809900,114.250000,115.220000,1715329
2025-05-12,120.480000,122.400000,119.335000,120.120000,2250329
2025-05-13,120.840000,121.370000,118.720000,118.960000,1929124
2025-05-14,118.690000,119.700000,116.570000,117.100000,1864961
2025-05-15,115.570000,116.010000,114.060000,115.460000,2020132
2025-05-16,115.100000,116.340000,113.890000,116.160000,1833413
2025-05-19,113.960000,116.045000,113.540000,115.820000,1630939
2025-05-20,115.610000,115.610000,114.610000,115.000000,1198408
2025-05-21,113.730000,114.750000,111.470000,111.720000,1959423
2025-05-22,111.190000,111.630000,109.782300,110.690000,1527070
2025-05-23,108.790000,110.690000,106.790000,108.490000,3908394
2025-05-27,109.570000,109.980000,107.816900,109.380000,2620552
2025-05-28,109.760000,110.600000,108.430000,108.840000,1548832
2025-05-29,108.870000,109.280000,106.610100,108.940000,2437854
2025-05-30,107.750000,109.500000,106.211000,109.360000,3548189
2025-06-02,122.910000,125.750000,117.890000,120.400000,7457326
2025-06-03,119.040000,122.440000,115.350000,122.320000,4854658
2025-06-04,122.380000,123.995000,121.035000,121.860000,2249029
2025-06-05,122.000000,122.230000,118.140000,118.750000,2432403
2025-06-06,120.200000,123.070000,119.985000,121.570000,2061380
2025-06-09,123.360000,123.850000,120.000000,122.530000,1642553
2025-06-10,123.000000,125.560000,122.680000,124.680000,1881831
2025-06-11,120.000000,120.471800,116.210000,117.130000,3617323
2025-06-12,116.040000,118.590000,115.660000,118.450000,2132598
2025-06-13,117.530000,122.040000,117.210000,121.920000,3304169
2025-06-16,122.900000,123.440000,120.480000,121.670000,2517252
2025-06-17,121.830000,123.450000,120.400000,122.200000,1855774
2025-06-18,126.470000,129.100000,125.310000,126.180000,4038935
2025-06-20,129.160000,129.490000,123.320000,124.300000,5239705
2025-06-23,123.250000,126.390000,122.820000,125.990000,1789907
2025-06-24,127.580000,129.250000,126.500000,128.200000,2039093
2025-06-25,128.070000,128.726600,127.750000,128.210000,1713618
2025-06-26,129.450000,131.319900,128.780000,130.610000,1838592
2025-06-27,130.670000,131.820000,129.865000,131.430000,2860496
2025-06-30,130.830000,131.880000,129.500000,129.540000,2578642
2025-07-01,129.230000,134.650000,128.460000,134.110000,2093009
2025-07-02,135.000000,139.100000,134.380000,138.860000,1970577
2025-07-03,138.090000,139.270000,137.475000,137.870000,1029087
2025-07-07,136.500000,139.110000,135.940000,136.950000,1546861
2025-07-08,137.860000,141.255000,137.380000,139.730000,1975166
2025-07-09,139.600000,140.340000,137.975000,139.700000,1458993
2025-07-10,142.550000,145.040000,141.545000,143.310000,1967876
2025-07-11,142.550000,143.750000,141.030000,142.400000,1243176
2025-07-14,140.860000,142.910000,140.672500,141.570000,1419916
2025-07-15,142.000000,142.225000,138.260000,138.380000,1486234
2025-07-16,138.310000,139.160000,135.595000,137.790000,1535914
2025-07-17,137.850000,141.040000,137.510000,140.750000,1109933
2025-07-18,140.850000,141.195000,139.260000,140.630000,1492271
2025-07-21,143.080000,144.115000,141.745000,142.150000,1362104
2025-07-22,142.130000,144.440000,141.308100,143.770000,1473494
2025-07-23,144.470000,146.147800,144.160000,145.000000,1685220
2025-07-24,143.680000,144.420000,140.630000,141.430000,2069762
2025-07-25,141.810000,146.000000,140.300000,145.830000,1983687
2025-07-28,145.830000,147.150000,144.060000,144.520000,2404202
2025-07-29,134.750000,141.040000,134.033100,140.640000,4232670
2025-07-30,140.670000,143.680000,139.100000,142.950000,2675237
2025-07-31,142.560000,144.670000,141.450000,143.070000,2753314
2025-08-01,139.380000,140.290000,137.310000,138.670000,1721233
2025-08-04,138.710000,139.890000,136.900000,136.980000,1190932
2025-08-05,137.050000,139.940000,136.683300,139.450000,1035332
2025-08-06,138.730000,139.500000,137.740100,138.520000,851970
2025-08-07,140.490000,141.650000,136.360000,137.790000,1226002
2025-08-08,138.760000,139.785000,137.830000,138.980000,1066787
2025-08-11,138.580000,138.650000,135.800000,137.720000,1474306
2025-08-12,139.000000,142.390000,138.450100,141.430000,1011360
2025-08-13,142.000000,146.100000,141.710000,145.840000,1342692
2025-08-14,143.330000,144.560000,141.610000,144.350000,1155067
2025-08-15,151.000000,151.319900,144.840000,145.410000,2180300
2025-08-18,145.680000,147.650000,144.290000,144.650000,1118470
2025-08-19,145.210000,147.450000,144.230000,145.910000,1383684
2025-08-20,146.220000,146.220000,143.150000,143.470000,1190858
2025-08-21,142.740000,143.970000,142.400000,143.250000,986532
2025-08-22,143.330000,148.988300,143.330000,147.930000,1410287
2025-08-25,148.330000,150.305000,148.305000,149.550000,1083741
2025-08-26,149.200000,151.050000,147.440000,147.950000,1469438
2025-08-27,147.450000,150.660000,147.200000,150.330000,943354
2025-08-28,151.060000,151.160000,148.040000,149.800000,1083528
2025-08-29,149.890000,150.750000,148.287500,148.730000,911785
2025-09-02,145.960000,147.000000,144.049900,146.400000,1202548
2025-09-03,146.190000,146.190000,142.730000,145.210000,1125013
2025-09-04,144.900000,145.160000,142.300000,144.940000,1141327
2025-09-05,146.530000,150.240000,145.280000,147.260000,1374922
2025-09-08,147.580000,147.580000,143.530000,144.020000,2331288
2025-09-09,144.720000,146.115000,140.980000,141.020000,1689721
2025-09-10,141.420000,143.750000,141.170000,141.880000,1439174
2025-09-11,141.780000,145.665000,141.580000,143.750000,1515286
2025-09-12,143.280000,143.580000,141.260000,141.350000,930141
2025-09-15,141.100000,142.170000,139.220000,141.570000,1548027
2025-09-16,142.640000,144.920000,141.990000,142.930000,2037451
2025-09-17,141.990000,146.420000,141.000000,142.800000,1485554
2025-09-18,136.000000,138.100000,133.790000,134.300000,3676088
2025-09-19,134.590000,134.750000,132.650000,133.300000,4919337
2025-09-22,133.050000,135.630000,131.925000,134.680000,2225394
2025-09-23,135.280000,138.100000,134.580000,135.260000,1828453
2025-09-24,134.580000,136.570000,134.580000,136.400000,1669407
2025-09-25,135.810000,136.660000,134.700000,134.760000,1701436
2025-09-26,135.060000,138.560000,135.060000,138.130000,1215095
2025-09-29,138.590000,138.690000,134.910000,136.080000,2047744
2025-09-30,135.390000,135.805000,134.270000,135.430000,1793592
2025-10-01,135.230000,136.850000,134.980000,135.390000,1552656
2025-10-02,135.500000,139.290000,135.140000,139.020000,1473093
2025-10-03,139.400000,139.830000,137.800000,138.040000,889476
2025-10-06,137.990000,138.527900,135.560000,135.590000,1158593
2025-10-07,136.480000,137.600000,134.600000,135.800000,1729156
2025-10-08,136.560000,138.710000,135.810000,137.840000,1223414
2025-10-09,139.250000,141.610000,137.590000,138.170000,1376060
2025-10-10,138.370000,139.000000,133.610000,133.650000,1146779
2025-10-13,136.510000,138.650000,135.975000,136.970000,1051359
2025-10-14,135.350000,139.780000,134.350000,138.510000,1327125
2025-10-15,139.240000,139.670000,135.760000,136.760000,1091642
2025-10-16,137.010000,137.680000,131.549500,132.660000,1365433
2025-10-17,131.850000,133.615000,131.320000,131.780000,1836581
2025-10-20,134.550000,136.775000,133.780000,136.610000,1291816
2025-10-21,135.160000,141.370000,135.160000,140.520000,1609474
2025-10-22,139.200000,140.490000,136.290000,136.650000,1406597
2025-10-23,136.650000,139.045000,135.590000,138.450000,1182912
2025-10-24,138.900000,140.770000,138.340000,138.700000,1360304
2025-10-27,140.220000,144.825000,139.210000,144.160000,2765598
2025-10-28,146.220000,154.780000,145.685000,151.990000,3402696
2025-10-29,152.200000,155.830000,151.150000,154.430000,2290511
2025-10-30,151.290000,153.450000,149.430000,149.740000,1766040
2025-10-31,149.500000,152.000000,147.850000,150.050000,1992842
2025-11-03,149.510000,150.000000,144.780000,148.120000,1642550
2025-11-04,145.400000,146.710000,143.850000,144.290000,1748948
2025-11-05,144.000000,146.635000,142.531000,145.250000,1466348
2025-11-06,145.770000,147.350000,144.500000,144.660000,1191393
2025-11-07,144.300000,144.740000,142.050000,144.310000,1134375
2025-11-10,144.780000,144.980000,140.933000,142.660000,1508387
2025-11-11,143.000000,144.715000,141.330000,144.040000,908810
2025-11-12,145.000000,150.330000,145.000000,148.380000,1580894
2025-11-13,149.010000,149.959900,144.130000,145.810000,1492634
2025-11-14,145.130000,150.620000,143.410000,147.780000,1160588
2025-11-17,147.010000,151.190000,146.100000,148.670000,1655012
2025-11-18,147.610000,150.620000,146.520000,148.510000,1334338
2025-11-19,149.170000,150.259900,147.020000,148.580000,981667
2025-11-20,149.840000,153.600000,147.160000,147.200000,1392163
2025-11-21,147.000000,152.670000,146.000000,152.350000,1523173
2025-11-24,151.720000,153.925000,150.860000,153.650000,1640373
2025-11-25,154.500000,157.840000,153.630000,156.250000,1365044
2025-11-26,156.250000,159.420000,155.980000,159.130000,1077998
2025-11-28,159.450000,159.950000,158.630000,159.490000,604602
2025-12-01,158.730000,162.220000,158.650000,160.700000,1096633
2025-12-02,161.620000,161.940000,160.180000,161.090000,959842
2025-12-03,161.140000,166.265000,160.720000,164.710000,2198272
2025-12-04,164.000000,164.710000,160.540000,162.540000,1475410
2025-12-05,162.590000,162.775000,159.140000,159.450000,1974085
2025-12-08,159.750000,160.500000,158.000000,159.300000,1292512
2025-12-09,158.000000,159.390000,157.220000,158.140000,1296432
2025-12-10,159.810000,165.155000,159.080000,164.330000,1907358
2025-12-11,163.960000,168.065000,163.255000,166.570000,1259981
2025-12-12,167.220000,167.420000,163.720000,165.110000,1200182
2025-12-15,165.730000,165.730000,160.590000,162.020000,1695906
2025-12-16,162.730000,163.820000,161.500000,162.260000,1349679
2025-12-17,156.990000,161.680000,156.582100,160.690000,2032584
2025-12-18,159.640000,160.870000,157.150000,157.830000,2031656
2025-12-19,156.510000,159.210000,155.000000,159.150000,3430947
2025-12-22,160.070000,164.360000,159.130000,164.260000,1702079
2025-12-23,165.080000,165.820000,163.290000,163.690000,1241023
2025-12-24,164.140000,166.340000,163.410000,165.490000,777085
2025-12-26,165.230000,166.450000,164.900000,166.350000,735400
2025-12-29,165.030000,166.500000,164.715000,165.480000,1229591
2025-12-30,165.850000,167.350000,164.700000,164.800000,1414277
2025-12-31,164.460000,164.820000,162.230000,163.110000,1133199
2026-01-02,165.180000,169.650000,164.336700,169.400000,1524311
2026-01-05,170.000000,171.940000,166.310000,168.130000,2145393
2026-01-06,167.470000,170.209900,166.385000,169.350000,1834780
2026-01-07,168.260000,169.700000,164.150000,164.810000,1866708
2026-01-08,163.740000,169.510000,163.020000,167.880000,1423441
2026-01-09,166.740000,168.500000,161.440000,163.770000,1919519
2026-01-12,164.630000,166.870000,163.000000,165.970000,1563841
2026-01-13,166.500000,169.859900,165.870000,169.480000,1434981
2026-01-14,169.510000,173.590000,169.355000,172.290000,1892226
2026-01-15,173.020000,175.940000,173.020000,174.790000,1429625
2026-01-16,173.890000,175.060000,170.735000,174.390000,1737939
2026-01-20,172.530000,175.040000,171.705000,174.490000,1622273
2026-01-21,177.000000,181.640000,176.605000,180.230000,1774668
2026-01-22,180.500000,182.999000,179.560000,180.270000,1476933
2026-01-23,180.890000,182.150000,178.405000,181.650000,1849739
2026-01-26,182.630000,183.320000,177.130000,177.660000,2577559
2026-01-27,172.440000,175.950000,165.680000,173.580000,2896212
2026-01-28,173.990000,174.720000,170.840000,173.180000,1821084
2026-01-29,176.140000,179.910000,174.000000,179.910000,2034913
2026-01-30,177.620000,180.980000,176.610600,177.720000,3064698
2026-02-02,176.000000,181.869700,175.330000,180.960000,2295813
2026-02-03,182.750000,188.920000,182.670000,186.500000,2392590
2026-02-04,187.910000,191.040000,186.535000,189.950000,2383804
2026-02-05,186.500000,189.600000,184.647700,186.500000,2215966
2026-02-06,188.390000,193.090000,188.120000,192.840000,1671020
2026-02-09,191.670000,193.500000,189.095000,193.080000,1365942
2026-02-10,191.930000,193.095000,189.490000,191.990000,1824449
2026-02-11,194.360000,196.895000,193.400000,194.420000,1647289
2026-02-12,193.680000,195.570000,186.550000,188.810000,1799914
2026-02-13,180.000000,185.310000,177.060000,183.230000,2454153
2026-02-17,184.090000,184.660000,178.414500,183.640000,1391504
2026-02-18,185.050000,187.280000,183.305000,184.540000,928575
2026-02-19,182.480000,184.340000,179.770000,180.040000,1987140
2026-02-20,180.000000,181.047500,176.621000,180.010000,2073542
2026-02-23,179.710000,181.260000,176.700000,178.850000,2135650
2026-02-24,178.500000,178.560000,174.930000,175.150000,1696680
2026-02-25,175.690000,176.500000,172.890000,175.480000,1443471
2026-02-26,175.570000,176.519900,173.750000,175.610000,1372897
2026-02-27,174.400000,176.960000,173.010000,176.880000,2367405
2026-03-02,176.670000,180.830000,174.540000,180.570000,1602066
2026-03-03,175.810000,178.330000,171.290000,177.400000,1515979
2026-03-04,178.750000,179.480000,175.120000,176.070000,1061388
2026-03-05,174.940000,175.500000,170.180000,172.100000,1776028
2026-03-06,170.000000,170.635000,166.670000,168.750000,1479975
2026-03-09,166.740000,169.960000,163.290000,169.470000,1430637
2026-03-10,169.590000,172.050000,167.810000,170.430000,1327947
2026-03-11,170.160000,173.170000,169.485000,171.810000,1425852
2026-03-12,169.930000,169.930000,165.280000,165.670000,1275250
2026-03-13,166.200000,166.820000,162.000000,163.480000,1002806
2026-03-16,165.180000,165.990000,161.685000,162.740000,1080601
2026-03-17,162.910000,164.430000,161.850000,162.080000,918528
2026-03-18,161.960000,164.595000,160.780000,161.160000,1149933
2026-03-19,157.880000,163.140000,155.140000,161.950000,1476160
2026-03-20,164.240000,164.240000,157.840000,158.580000,2711069
2026-03-23,162.820000,163.450000,160.285000,160.620000,2185906
2026-03-24,160.170000,163.120000,160.090000,162.740000,1874908
2026-03-25,164.670000,166.350000,163.945000,165.170000,1402275
2026-03-26,165.550000,167.975000,165.300000,166.010000,1444863
2026-03-27,165.470000,166.240000,162.600000,163.370000,1080903
2026-03-30,165.000000,167.350000,163.620000,164.750000,853488
2026-03-31,165.950000,169.640000,165.130100,169.100000,1515660
2026-04-01,171.250000,175.280000,170.960000,173.720000,1413141
2026-04-02,171.610000,174.615000,170.000000,172.460000,1209889
2026-04-06,170.990000,172.860000,167.350000,169.590000,932155
2026-04-07,170.390000,173.660000,170.295000,173.260000,1685925
2026-04-08,178.530000,182.340000,177.730000,182.160000,1674056
2026-04-09,181.750000,184.530000,181.265000,184.000000,1538338
2026-04-10,185.500000,188.220000,185.410000,186.120000,1644305
2026-04-13,186.120000,189.870000,186.120000,189.670000,1137747
2026-04-14,190.550000,191.620000,188.760000,190.040000,982860
2026-04-15,190.040000,190.525000,187.670000,189.600000,1044272
2026-04-16,190.500000,193.340000,189.715000,191.850000,1311672
2026-04-17,192.400000,197.130000,191.280000,195.870000,1546250
2026-04-20,195.050000,203.045000,195.010000,202.260000,1370817
2026-04-21,202.660000,210.165000,202.660000,208.060000,1941376
2026-04-22,211.100000,216.260000,210.121000,214.260000,2319445
2026-04-23,215.000000,215.780000,210.320000,212.950000,1990832
2026-04-24,213.960000,214.820000,210.830000,214.290000,1260620
2026-04-27,214.080000,217.380000,213.140000,215.000000,1414388
2026-04-28,220.150000,227.480000,214.130100,225.110000,3584680
2026-04-29,226.000000,226.890000,220.710000,222.390000,1633230
2026-04-30,222.000000,227.155000,220.080000,225.290000,2314291
2026-05-01,226.000000,227.960000,224.213800,226.040000,1227810
2026-05-04,226.000000,226.890000,222.790100,225.810000,979807
2026-05-05,227.970000,233.735000,227.590000,232.070000,1398198
2026-05-06,234.720000,235.440000,230.315000,234.220000,1220558
2026-05-07,233.920000,233.920000,225.300000,226.700000,1766982
2026-05-08,228.010000,229.879900,225.890000,227.500000,965201
2026-05-11,229.020000,232.960000,226.674300,232.000000,1612010
2026-05-12,231.030000,231.990000,228.817500,229.830000,1626621
