d,o,h,l,c,v
2024-12-19,84.400000,87.390000,82.615000,83.560000,1482603
2024-12-20,82.300000,86.550000,81.865000,85.080000,2130165
2024-12-23,85.250000,86.430000,82.890000,83.220000,1538757
2024-12-24,82.900000,84.530000,81.650000,84.340000,514446
2024-12-26,83.630000,86.400000,83.030000,85.690000,683152
2024-12-27,84.860000,85.930000,83.260000,84.360000,583626
2024-12-30,83.210000,84.880000,82.030000,83.840000,724618
2024-12-31,83.970000,85.500000,83.230000,83.950000,954817
2025-01-02,84.160000,86.262500,82.310000,85.600000,1449159
2025-01-03,86.360000,89.610000,86.280000,89.350000,1506295
2025-01-06,90.910000,92.760000,89.875000,90.440000,1804237
2025-01-07,90.780000,91.330000,85.402800,86.590000,1714896
2025-01-08,85.770000,86.659900,83.230000,85.190000,1114604
2025-01-10,83.360000,86.020000,82.700000,84.380000,1236408
2025-01-13,82.000000,83.980000,80.000000,83.740000,1996054
2025-01-14,85.100000,87.240000,84.650000,85.080000,1192321
2025-01-15,88.150000,89.210000,86.160000,88.400000,1141155
2025-01-16,89.280000,90.870000,87.765000,89.360000,1617372
2025-01-17,94.130000,94.690000,91.640000,94.410000,1874206
2025-01-21,95.000000,97.760000,93.830000,97.450000,1825941
2025-01-22,99.490000,104.000000,99.100000,100.380000,2206800
2025-01-23,98.720000,100.710000,98.245700,99.330000,1302544
2025-01-24,100.000000,100.638900,95.470000,95.650000,1786566
2025-01-27,88.730000,88.850000,71.050000,74.170000,7619616
2025-01-28,76.800000,78.060000,74.910000,77.800000,3546525
2025-01-29,78.110000,80.870000,77.400100,77.910000,1863707
2025-01-30,84.015000,88.990000,83.070000,83.980000,2867903
2025-01-31,85.300000,88.000000,84.540000,85.060000,2119824
2025-02-03,80.180000,85.960000,78.800000,84.310000,2007763
2025-02-04,86.195000,88.030000,84.390000,86.330000,3098315
2025-02-05,87.000000,90.649900,86.000100,89.190000,2859065
2025-02-06,94.000000,95.000000,88.150000,92.670000,5130056
2025-02-07,87.110000,91.490000,84.340000,85.900000,6389994
2025-02-10,86.090000,86.353000,81.690000,81.930000,3574582
2025-02-11,80.550000,81.770400,79.470000,79.600000,2520368
2025-02-12,77.830000,80.550000,76.580000,79.220000,1946055
2025-02-13,79.300000,80.850000,76.570000,78.130000,2281885
2025-02-14,77.500000,79.140000,75.520000,77.680000,1783061
2025-02-18,78.440000,81.160000,77.210000,80.220000,1730127
2025-02-19,79.380000,79.839100,76.530000,77.290000,1730476
2025-02-20,77.390000,77.415000,73.360000,76.340000,2888153
2025-02-21,77.005000,79.470000,73.210000,73.350000,1987812
2025-02-24,73.350000,75.890000,71.000000,72.470000,2920877
2025-02-25,72.050000,72.140000,67.660000,70.390000,3035157
2025-02-26,72.180000,75.630000,71.980000,72.500000,1917336
2025-02-27,75.540000,75.570000,69.450000,69.620000,2107377
2025-02-28,68.540000,70.620000,66.625000,70.330000,2615148
2025-03-03,71.420000,71.420000,64.380000,65.690000,2905334
2025-03-04,62.800000,66.890000,61.345700,65.090000,3304341
2025-03-05,65.140000,67.970000,63.540000,67.340000,2117603
2025-03-06,64.570000,66.780000,60.910000,61.090000,2890801
2025-03-07,61.550000,62.860000,57.850000,62.110000,2899530
2025-03-10,59.660000,60.750000,55.960000,57.410000,3734276
2025-03-11,59.510000,64.540000,58.805000,62.050000,5382804
2025-03-12,65.080000,66.270000,63.850000,64.020000,3680294
2025-03-13,63.190000,63.190000,58.700000,60.290000,2759215
2025-03-14,61.820000,63.670000,60.530000,63.610000,2284056
2025-03-17,63.960000,68.440000,63.670000,68.310000,3365260
2025-03-18,67.500000,68.980000,63.370000,65.880000,4650507
2025-03-19,67.050000,69.610000,65.210000,67.170000,2433910
2025-03-20,65.910000,70.060000,65.910000,68.830000,2189833
2025-03-21,67.150000,67.910000,66.330000,66.610000,1762701
2025-03-24,70.510000,73.710000,70.400000,73.630000,2576010
2025-03-25,72.680000,73.600000,69.780000,71.070000,1539306
2025-03-26,71.000000,71.020000,65.530000,66.110000,2459932
2025-03-27,65.000000,65.255000,63.000000,63.980000,1835295
2025-03-28,63.240000,64.550000,61.570000,62.580000,1716033
2025-03-31,60.850000,62.530000,59.250000,62.340000,1597469
2025-04-01,62.030000,63.910000,59.830000,63.590000,3602302
2025-04-02,61.840000,68.900000,61.640000,66.820000,4008460
2025-04-03,61.400000,61.600000,53.065000,53.450000,5501694
2025-04-04,51.440000,51.720000,45.650000,49.560000,5873712
2025-04-07,48.010000,57.400000,47.050000,52.260000,4811269
2025-04-08,55.830000,56.660000,48.510000,50.020000,4243523
2025-04-09,49.480000,62.880000,48.880000,59.810000,5106492
2025-04-10,57.590000,57.900000,52.945000,54.470000,3274213
2025-04-11,53.290000,53.829900,50.630000,51.270000,4624183
2025-04-14,54.920000,55.650000,51.410000,52.360000,3458967
2025-04-15,52.600000,54.152900,52.574300,52.690000,1897029
2025-04-16,50.250000,52.620000,50.250000,52.210000,2058879
2025-04-17,52.250000,52.455000,50.690000,52.000000,1094101
2025-04-21,50.270000,50.693100,49.130000,50.070000,1474068
2025-04-22,51.350000,52.389900,50.460000,51.640000,1504146
2025-04-23,55.025000,60.280000,55.025000,55.170000,2604021
2025-04-24,55.285000,59.195000,55.000000,58.770000,2235980
2025-04-25,58.820000,61.100000,57.880000,60.000000,1466997
2025-04-28,59.580000,60.760000,58.860000,60.080000,1771308
2025-04-29,59.760000,60.820000,59.240000,59.960000,1048005
2025-04-30,57.490000,59.250000,56.800000,59.040000,1611212
2025-05-01,61.865000,64.410000,61.450000,61.520000,2560469
2025-05-02,63.350000,64.590000,62.305000,62.860000,2509471
2025-05-05,61.490000,63.830000,61.490000,63.170000,1819982
2025-05-06,60.870000,64.600000,60.500000,64.420000,4884607
2025-05-07,66.170000,67.060000,60.380000,66.240000,5554591
2025-05-08,67.815000,68.250000,64.890000,65.660000,4051990
2025-05-09,66.070000,66.830000,63.980000,64.870000,2324314
2025-05-12,70.750000,72.150000,69.260000,71.730000,3730073
2025-05-13,71.800000,75.250000,71.375000,74.510000,2888007
2025-05-14,74.940000,78.600000,74.820000,78.290000,4938323
2025-05-15,76.870000,79.000000,76.550000,77.760000,2523974
2025-05-16,77.980000,78.930000,75.760000,77.950000,2352670
2025-05-19,75.880000,77.950000,75.750000,77.870000,1178277
2025-05-20,77.020000,77.430000,76.280000,77.110000,1028381
2025-05-21,76.930000,78.490000,75.180000,75.950000,1718973
2025-05-22,75.700000,76.900000,75.290000,75.880000,1237269
2025-05-23,73.890000,75.900000,73.590000,75.770000,1133215
2025-05-27,77.395000,79.680000,76.680000,78.370000,1438625
2025-05-28,78.640000,79.200000,76.875000,77.900000,1531254
2025-05-29,80.000000,80.000000,75.120000,75.410000,1750124
2025-05-30,74.060000,74.490000,71.040000,72.280000,3313876
2025-06-02,73.000000,76.260000,72.290000,75.860000,1800604
2025-06-03,76.120000,79.350000,75.620000,77.650000,1851083
2025-06-04,83.755000,84.038900,79.495000,80.280000,4865066
2025-06-05,82.010000,84.990000,81.104500,81.640000,3464178
2025-06-06,83.000000,83.450000,80.435000,81.460000,1694845
2025-06-09,82.270000,83.370000,80.664500,82.110000,1273953
2025-06-10,83.740000,83.740000,80.390000,81.960000,2069118
2025-06-11,83.670000,84.200000,81.040000,82.360000,1799952
2025-06-12,82.350000,86.420000,82.000000,85.500000,1997168
2025-06-13,83.200000,84.500000,81.930000,82.465000,1667313
2025-06-16,83.420000,88.210000,83.420000,85.780000,2361119
2025-06-17,84.640000,87.130000,83.590000,86.345000,1870621
2025-06-18,87.350000,90.200000,86.574600,88.460000,2434918
2025-06-20,90.345000,90.650000,88.081800,89.660000,2105111
2025-06-23,88.880000,89.890000,86.630000,89.160000,1537467
2025-06-24,90.260000,92.525000,89.610000,91.810000,2091108
2025-06-25,92.930000,93.360000,91.225000,91.770000,1381456
2025-06-26,92.530000,94.940000,92.400000,94.710000,1709082
2025-06-27,94.695000,95.429900,92.770000,94.750000,2785251
2025-06-30,95.000000,96.680000,94.260000,95.060000,2980461
2025-07-01,92.970000,93.610000,88.740000,91.490000,2937934
2025-07-02,90.140000,91.290000,88.370000,91.240000,3004630
2025-07-03,91.140000,93.675000,90.965000,92.750000,1019464
2025-07-07,91.660000,92.475000,89.820000,91.080000,1561252
2025-07-08,92.900000,94.080000,90.660000,91.310000,1714750
2025-07-09,91.460000,91.765000,89.016000,90.440000,2333878
2025-07-10,90.795000,92.780000,88.930000,92.620000,2149321
2025-07-11,92.190000,94.150000,91.925000,92.990000,1403220
2025-07-14,92.750000,93.860000,90.980000,92.240000,1840776
2025-07-15,95.850000,98.550000,94.321000,98.140000,3303475
2025-07-16,98.100000,99.680000,95.180000,99.630000,2048955
2025-07-17,99.630000,103.020000,99.290000,102.640000,2921879
2025-07-18,103.490000,103.900000,100.410000,102.220000,1800633
2025-07-21,102.220000,105.470000,100.530000,103.840000,3612152
2025-07-22,103.130000,103.480000,97.551400,99.630000,3131157
2025-07-23,101.669600,104.610000,99.920000,102.130000,2827329
2025-07-24,102.520000,103.650000,101.800000,102.850000,1186609
2025-07-25,102.880000,104.630000,101.220000,104.520000,914468
2025-07-28,105.020000,107.240000,104.500000,107.170000,1264754
2025-07-29,109.380000,112.100000,108.010000,109.480000,2399239
2025-07-30,109.400000,111.240000,107.890000,109.850000,1927893
2025-07-31,110.640000,114.119900,109.650000,110.080000,2170740
2025-08-01,103.840000,108.450000,101.610000,106.680000,2431726
2025-08-04,108.795000,111.200000,107.020000,111.130000,1427835
2025-08-05,111.730000,111.990000,106.160000,108.150000,1648276
2025-08-06,109.575000,110.920000,108.340000,110.010000,2283391
2025-08-07,111.000000,113.000000,108.710000,111.130000,1339204
2025-08-08,112.800000,116.350000,112.190000,116.270000,2694616
2025-08-11,116.690000,119.410000,114.010000,115.030000,4315472
2025-08-12,116.195000,120.300000,116.030000,119.660000,5893958
2025-08-13,123.300000,129.980000,117.930100,120.230000,9253184
2025-08-14,117.310000,121.990000,112.560000,114.620000,5323980
2025-08-15,113.610000,116.500000,112.200000,115.860000,3165255
2025-08-18,116.450000,119.170000,115.000000,118.980000,2973913
2025-08-19,117.600000,119.130000,115.420000,117.960000,3167530
2025-08-20,115.140000,116.590000,111.200000,115.890000,3361655
2025-08-21,115.890000,117.836600,115.205000,117.430000,1867729
2025-08-22,116.835000,121.990000,115.890000,119.340000,2679832
2025-08-25,120.000000,125.400000,119.250000,123.420000,2887583
2025-08-26,124.390000,127.029900,123.500000,124.620000,3018816
2025-08-27,124.860000,128.210000,123.778500,125.840000,2972175
2025-08-28,128.250000,137.080000,127.110000,135.550000,6643922
2025-08-29,136.460000,137.100000,131.180000,132.810000,2842694
2025-09-02,127.870000,132.880000,125.000000,132.555000,2671632
2025-09-03,132.340000,135.250000,130.970000,134.120000,5218999
2025-09-04,137.000000,142.010000,133.910000,141.910000,8464834
2025-09-05,149.500000,152.270000,144.200000,149.460000,6409743
2025-09-08,150.990000,152.250000,148.420000,149.400000,3453603
2025-09-09,149.020000,152.650000,148.010000,151.730000,2154078
2025-09-10,159.500000,167.960000,158.300000,164.880000,5793990
2025-09-11,166.150000,168.005000,161.570000,164.880000,3672384
2025-09-12,163.780000,166.500000,161.580000,163.020000,2954325
2025-09-15,163.660000,171.480000,162.710000,168.770000,3859197
2025-09-16,168.650000,171.870000,167.150000,170.900000,2925072
2025-09-17,168.710000,169.577700,160.845000,163.340000,4947563
2025-09-18,167.360000,173.385000,167.125000,171.500000,3518041
2025-09-19,171.370000,172.500000,167.570000,168.730000,4448258
2025-09-22,169.380000,170.040000,161.210000,164.710000,4080326
2025-09-23,164.650000,166.315000,161.220000,163.990000,3051966
2025-09-24,162.475000,163.100000,151.370000,152.750000,5478413
2025-09-25,146.620000,160.829900,144.520000,159.110000,4751829
2025-09-26,157.360000,160.850000,156.070000,160.750000,2310248
2025-09-29,165.000000,165.870000,162.270000,162.580000,2385177
2025-09-30,161.880000,165.499900,160.000000,162.710000,1709677
2025-10-01,159.240000,173.600000,158.600000,171.400000,3262198
2025-10-02,176.750000,178.493100,166.058900,169.750000,2194972
2025-10-03,170.880000,171.800000,159.700000,163.810000,3197369
2025-10-06,169.000000,170.760000,158.210000,160.600000,3114099
2025-10-07,160.990000,162.749000,154.110000,157.150000,2524297
2025-10-08,159.380000,163.660000,158.470000,163.090000,2258467
2025-10-09,163.660000,165.030000,159.190000,159.760000,1854372
2025-10-10,160.800000,160.800000,147.810000,149.610000,3375899
2025-10-13,158.300000,160.780000,155.410000,160.560000,2837873
2025-10-14,155.520000,161.190000,152.780000,156.780000,2443976
2025-10-15,162.450000,162.450000,154.620000,156.570000,2393439
2025-10-16,159.880000,168.100000,158.620100,163.230000,2608211
2025-10-17,160.630000,170.600000,160.440000,164.770000,2075480
2025-10-20,164.180000,169.980000,160.600000,161.000000,2675005
2025-10-21,161.000000,165.756300,157.500000,162.950000,2416945
2025-10-22,164.530000,166.910000,152.540000,158.060000,2407345
2025-10-23,158.810000,170.170000,157.395000,168.500000,2404389
2025-10-24,175.550000,182.080000,173.730000,179.300000,4055508
2025-10-27,193.630000,206.910000,190.060000,193.800000,5437782
2025-10-28,193.810000,199.820000,188.300000,198.390000,3168836
2025-10-29,201.090000,214.500000,198.110000,214.280000,6030158
2025-10-30,206.570000,212.940000,198.540000,200.130000,4242437
2025-10-31,201.210000,206.990000,197.190000,201.560000,3449855
2025-11-03,208.690000,210.990000,196.470000,199.580000,5246876
2025-11-04,187.800000,197.070000,184.200000,188.360000,5864261
2025-11-05,218.500000,240.709900,213.000000,232.750000,11152676
2025-11-06,243.720000,258.350000,236.980000,239.680000,7209907
2025-11-07,233.640000,243.750000,227.120000,240.110000,5621250
2025-11-10,256.765000,273.892000,255.720000,259.890000,7156781
2025-11-11,252.010000,259.199900,248.895000,252.470000,3518546
2025-11-12,262.460000,270.000000,250.795000,253.810000,4959774
2025-11-13,248.070000,249.390000,220.340000,226.860000,5436526
2025-11-14,215.520000,237.220000,215.350000,232.150000,4483856
2025-11-17,236.500000,252.120000,233.000000,242.070000,4212323
2025-11-18,245.350000,252.830000,232.110000,247.430000,5416381
2025-11-19,258.960000,280.220000,253.950000,268.920000,6481801
2025-11-20,280.000000,282.659900,229.585000,233.240000,7680894
2025-11-21,249.500000,259.000000,233.720000,255.590000,7714645
2025-11-24,267.200000,300.000000,266.005000,299.360000,7586237
2025-11-25,293.280000,295.922600,280.630000,291.270000,6371886
2025-11-26,289.760000,312.990000,279.060000,308.280000,4184466
2025-11-28,307.740000,325.460000,306.020000,325.160000,2194027
2025-12-01,314.990000,322.000000,306.160100,317.930000,4932874
2025-12-02,320.780000,323.500000,292.900100,302.810000,5794704
2025-12-03,306.970000,306.970000,288.500000,302.980000,3207388
2025-12-04,309.530000,330.300000,306.000000,327.850000,4444528
2025-12-05,340.960000,344.000000,325.680000,331.410000,3542575
2025-12-08,343.600000,345.720000,328.554000,342.560000,3269700
2025-12-09,342.720000,362.430000,335.510000,360.330000,4494280
2025-12-10,353.820000,376.530000,353.660000,366.000000,5333105
2025-12-11,365.190000,374.970000,348.010000,372.090000,3393952
2025-12-12,362.560000,365.880000,319.290000,324.350000,6869102
2025-12-15,341.475000,348.750000,333.030000,334.690000,4708487
2025-12-16,326.010000,331.440000,309.070000,316.150000,4921012
2025-12-17,337.910000,337.910000,315.000000,320.250000,4164181
2025-12-18,336.400000,343.650000,326.050000,337.130000,3966426
2025-12-19,339.070000,373.340000,339.030000,371.430000,4410196
2025-12-22,382.650000,391.200000,375.150000,389.880000,3125468
2025-12-23,380.960000,390.410000,380.910000,387.410000,1626959
2025-12-24,387.750000,401.600000,385.200000,395.920000,1522387
2025-12-26,397.730000,400.890000,384.630000,390.770000,1585282
2025-12-29,377.510000,387.105000,364.020000,372.610000,2965726
2025-12-30,373.970000,380.320000,370.000000,371.180000,1610100
2025-12-31,372.990000,379.500000,367.120100,368.590000,1595048
2026-01-02,379.380000,392.000000,375.000000,386.110000,2819252
2026-01-05,388.340000,393.000000,344.670000,357.050000,5787797
2026-01-06,355.675000,399.719900,339.020500,397.420000,5619673
2026-01-07,378.020000,402.794900,365.470000,392.880000,4716306
2026-01-08,394.300000,395.040000,343.000000,348.260000,5137293
2026-01-09,334.302000,362.720000,333.010000,351.420000,5914381
2026-01-12,340.360000,343.800000,322.690000,339.870000,5803944
2026-01-13,336.935000,364.505000,333.340000,361.330000,3834508
2026-01-14,354.150000,357.000000,327.380000,331.620000,3664973
2026-01-15,334.865000,354.500000,329.000000,343.270000,3651709
2026-01-16,348.580000,354.000000,317.440000,324.250000,3780692
2026-01-20,323.825000,357.660000,320.310000,356.830000,5318035
2026-01-21,373.600000,376.540000,350.010000,362.440000,4969377
2026-01-22,375.865000,391.460000,350.000000,354.490000,4465606
2026-01-23,354.490000,354.967500,334.000000,339.190000,3469371
2026-01-26,337.750000,350.680000,327.290000,332.450000,2726812
2026-01-27,341.870000,373.999900,340.000000,370.660000,3618616
2026-01-28,375.915000,394.880000,373.570000,385.000000,4356802
2026-01-29,388.000000,398.160000,364.190000,381.440000,4006603
2026-01-30,406.250000,448.000000,384.330000,391.840000,7098764
2026-02-02,405.490000,445.000000,404.990000,423.420000,5799104
2026-02-03,451.740000,464.000000,424.520000,435.100000,8109436
2026-02-04,473.120000,504.580000,426.050000,465.540000,12144862
2026-02-05,436.220000,507.550000,425.010000,504.420000,8673040
2026-02-06,540.000000,558.380000,513.280000,551.990000,6735517
2026-02-09,556.720000,599.500000,555.350000,577.150000,5903753
2026-02-10,548.220000,574.690000,530.290100,561.130000,4787725
2026-02-11,563.245000,597.000000,545.880000,574.110000,4011219
2026-02-12,593.350000,603.830000,568.200000,583.460000,4605731
2026-02-13,581.540000,593.400000,539.180000,562.740000,4973044
2026-02-17,538.000000,616.520000,528.010000,600.420000,5625048
2026-02-18,602.090000,610.300000,587.000000,594.260000,2995103
2026-02-19,592.565000,636.680000,578.300000,635.640000,4206198
2026-02-20,638.000000,678.000000,636.000000,667.770000,4289469
2026-02-23,664.050000,688.070000,652.210000,674.730000,4492980
2026-02-24,680.010000,698.500000,662.000000,688.270000,3573393
2026-02-25,713.710000,765.000000,712.730100,723.390000,4667742
2026-02-26,717.285000,728.200000,662.000000,677.000000,5468045
2026-02-27,679.950000,720.099900,672.010000,700.910000,8912170
2026-03-02,742.895000,783.800000,714.000000,783.250000,6888660
2026-03-03,727.050000,732.000000,681.100000,694.430000,7208705
2026-03-04,726.000000,736.000000,643.180000,680.800000,7905307
2026-03-05,644.715000,681.750000,614.130000,650.820000,6743769
2026-03-06,610.445000,642.000000,548.239700,558.440000,8754336
2026-03-09,578.000000,641.020000,573.660400,640.690000,7822740
2026-03-10,679.010000,715.730000,669.000000,672.000000,7128976
2026-03-11,651.070000,675.580000,637.010100,672.000000,4080641
2026-03-12,643.545000,664.995000,616.040000,616.090000,4922452
2026-03-13,634.810000,639.560000,611.080000,622.500000,3849678
2026-03-16,656.000000,672.989900,607.270000,624.840000,5036596
2026-03-17,597.000000,669.900000,573.730000,649.560000,9003687
2026-03-18,709.150000,743.860000,696.000000,700.810000,9636401
2026-03-19,678.985000,775.000000,670.000000,772.130000,7567023
2026-03-20,785.490000,787.449900,680.660000,706.350000,22868788
2026-03-23,742.745000,766.000000,710.030000,728.950000,7352941
2026-03-24,728.850000,803.580000,728.850000,801.990000,6993697
2026-03-25,795.500000,808.800000,763.110000,777.170000,4969358
2026-03-26,744.850000,753.660000,687.580100,688.800000,6305625
2026-03-27,706.410000,732.830000,692.330100,702.730000,5275136
2026-03-30,725.800000,735.000000,642.370000,654.790000,7436360
2026-03-31,679.000000,703.430410,649.500100,702.760000,6115881
2026-04-01,734.875000,784.893800,732.000000,764.650000,6911873
2026-04-02,708.585000,827.560000,707.835000,826.880000,7886158
2026-04-06,828.480000,836.910000,767.010000,772.280000,5809721
2026-04-07,778.820000,816.920000,770.000000,815.750000,5486631
2026-04-08,877.415000,901.300000,842.000000,896.020000,7025370
2026-04-09,912.000000,960.000000,871.730100,894.130000,7034583
2026-04-10,908.085000,931.750000,863.000100,897.300000,7136105
2026-04-13,889.000000,905.900000,841.050000,871.180000,6558639
2026-04-14,901.150000,904.990000,836.000000,852.790000,5461915
2026-04-15,856.885000,859.489900,800.560000,824.010000,5994356
2026-04-16,825.012000,903.000000,820.160000,891.220000,6115726
2026-04-17,912.000000,912.000000,865.020000,894.070000,4343934
2026-04-20,889.500000,906.200000,861.970000,895.110000,3337526
2026-04-21,900.000000,925.500000,832.180000,836.920000,5725514
2026-04-22,849.850000,874.170000,818.000000,873.600000,4635210
2026-04-23,854.000000,881.850000,831.915000,846.890000,3756419
2026-04-24,837.020000,896.110000,829.130000,881.640000,4205835
2026-04-27,855.745000,867.854800,811.450000,859.680000,5289749
2026-04-28,813.740000,842.000000,780.480000,791.370000,5547735
2026-04-29,821.110000,887.900000,814.188500,858.320000,6179936
2026-04-30,895.170000,921.370000,856.000000,902.320000,6148458
2026-05-01,913.000000,985.130000,905.700000,949.930000,4774683
2026-05-04,986.880000,1004.940000,952.000000,976.180000,5445773
2026-05-05,975.825000,1021.000000,966.060000,994.560000,6588139
2026-05-06,996.000000,1013.500000,902.010000,944.280000,9902076
2026-05-07,915.975000,918.020000,854.620000,892.580000,7268188
2026-05-08,917.000000,934.920000,866.000000,903.800000,6727632
2026-05-11,949.715000,1073.330000,949.450000,1053.090000,9550934
2026-05-12,1018.230000,1085.680000,937.640100,992.370000,7562654
