d,o,h,l,c,v
2026-03-30,300.870000,304.770000,289.960000,293.410000,28054452
2026-03-31,299.390000,310.310000,296.335000,309.510000,29289516
2026-04-01,313.365000,315.790000,310.480000,313.490000,19171020
2026-04-02,304.490000,314.690000,301.748500,314.550000,14021076
2026-04-06,315.060000,316.400000,310.280000,314.430000,12111344
2026-04-07,326.730000,334.150000,321.800000,333.970000,33310926
2026-04-08,351.750000,354.140000,342.530000,350.630000,31573114
2026-04-09,352.300000,358.700000,351.500000,354.910000,20514938
2026-04-10,360.940000,376.550000,360.820000,371.550000,29958080
2026-04-13,369.660000,380.860000,369.480000,379.750000,24115842
2026-04-14,377.900000,382.280000,376.320000,380.780000,24423034
2026-04-15,389.880000,397.080000,385.570000,396.720000,29559299
2026-04-16,395.000000,399.680000,392.350000,398.470000,18872895
2026-04-17,400.900000,406.725000,399.810000,406.540000,20581701
2026-04-20,405.700000,406.420000,395.900000,399.630000,16922033
2026-04-21,399.410000,403.600000,394.570000,402.170000,16275473
2026-04-22,406.980000,423.200000,404.860000,422.650000,23702546
2026-04-23,422.390000,429.310000,417.800000,419.940000,19501553
2026-04-24,424.980000,425.000000,408.860000,422.760000,22491076
2026-04-27,420.475000,422.750000,414.630000,418.200000,17451598
2026-04-28,400.305000,405.810000,394.650000,399.830000,25519212
2026-04-29,403.500000,405.640000,396.780000,405.450000,15962458
2026-04-30,415.520000,418.380000,404.230100,417.430000,21821575
2026-05-01,415.092000,423.170000,413.280000,421.280000,11882589
2026-05-04,418.215000,423.830000,409.530000,416.500000,15140433
2026-05-05,421.660000,433.390000,419.350000,427.360000,21175177
2026-05-06,435.560000,437.680000,417.780000,425.440000,20707022
2026-05-07,421.820000,426.490000,406.300000,412.560000,22791741
2026-05-08,419.800000,435.000000,414.000000,430.000000,22561421
2026-05-11,427.615000,433.646300,425.050100,428.430000,16825489
2026-05-12,423.430000,429.340000,408.410000,419.300000,19004345
2026-05-13,415.805000,418.630000,404.800000,416.790000,16981163
2026-05-14,416.730000,442.360000,415.590000,439.790000,19733760
2026-05-15,432.810000,432.810000,419.800000,425.190000,18957093
2026-05-18,421.410000,422.010000,414.370000,420.710000,17863287
2026-05-19,409.815000,417.949900,405.860000,411.070000,20652068
2026-05-20,412.810000,424.170000,411.420000,417.760000,16312553
2026-05-21,413.550000,422.250000,410.500000,414.570000,16865293
2026-05-22,417.490000,419.990000,410.210000,414.140000,14086441
2026-05-26,418.500000,435.310000,417.000000,422.010000,22562895
2026-05-27,425.070000,432.800000,416.490000,421.860000,17601013
2026-05-28,421.140000,429.680000,414.010000,426.580000,17855573
2026-05-29,432.950000,448.900000,431.470700,446.770000,41798353
2026-06-01,450.090000,466.050000,442.220000,459.970000,30585993
2026-06-02,488.790000,488.820000,470.459000,481.570000,38306651
2026-06-03,494.775000,495.000000,472.640000,479.230000,50126446
2026-06-04,408.990000,426.480000,403.010100,418.910000,80979446
2026-06-05,407.605000,410.500000,385.590000,385.730000,51146089
2026-06-08,402.620000,402.838000,391.350000,396.600000,37098978
2026-06-09,401.610000,407.870000,370.330000,392.160000,37026896
2026-06-10,381.495000,385.810000,371.165000,372.100000,38193450
2026-06-11,372.820000,389.500000,370.550000,385.570000,35187584
2026-06-12,383.720000,384.979900,377.000000,382.070000,27630074
2026-06-15,395.510000,396.200000,388.600000,393.940000,32394178
2026-06-16,390.210000,391.790000,376.460000,376.710000,31573669
2026-06-17,388.705000,400.650000,382.650000,392.900000,40005503
2026-06-18,409.580000,412.700000,405.380000,411.350000,45076052
2026-06-22,413.660000,414.640000,391.910000,392.130000,26403669
2026-06-23,377.865000,391.020000,376.663700,380.150000,33122248
2026-06-24,386.620000,388.740000,376.960000,382.070000,29938732
2026-06-25,386.575000,388.799000,372.700000,378.910000,23412031
2026-06-26,370.450000,373.690000,363.830000,365.020000,34839253
2026-06-29,373.615000,376.209900,360.460000,372.450000,24285239
2026-06-30,374.790000,379.620000,370.640000,377.750000,28517368
2026-07-01,371.870000,373.750000,368.030000,369.340000,23712608
2026-07-02,365.725000,374.000000,356.430000,360.450000,26788850
2026-07-06,373.610000,383.160000,371.180000,373.900000,24543998
2026-07-07,366.555000,372.959900,362.010000,370.780000,24116688
2026-07-08,377.520000,395.090000,376.890000,388.690000,31624070
2026-07-09,402.190000,407.520000,387.930000,401.110000,28073957
2026-07-10,398.500000,402.440000,395.700000,399.970000,14595928
2026-07-13,393.475000,395.745000,383.420000,384.050000,21294509
2026-07-14,395.720000,397.330000,384.640400,389.110000,20118722
2026-07-15,396.090000,399.000000,386.740000,394.280000,16324127
2026-07-16,384.535000,386.740000,371.900000,374.450000,23407244
2026-07-17,366.045000,377.350000,357.800000,370.825000,23272208
2026-07-20,378.760000,383.590000,375.960000,378.160000,14420450
2026-07-21,390.210000,390.583400,379.220000,386.500000,17291139
2026-07-22,380.200000,398.585000,380.000000,396.810000,16966188
2026-07-23,392.190000,397.610000,386.820000,392.470000,16348682
2026-07-24,387.680000,389.270000,378.750000,381.920000,15149396
2026-07-27,389.815000,389.900000,373.500000,383.220000,18502121
2026-07-28,374.360000,385.800000,371.520000,380.910000,20328406
2026-07-29,380.635000,386.120000,369.510100,370.320000,21374407
2026-07-30,380.350000,388.680000,377.540000,387.840000,23639844
2026-07-31,394.830000,399.920000,379.710000,389.280000,20391003
2026-08-03,384.405000,392.605000,374.610000,392.230000,17315081
2026-08-04,402.970000,422.065000,400.680000,418.160000,29564242
2026-08-05,421.700000,427.000000,416.890000,418.280000,16880445
2026-08-06,420.545000,428.030000,410.760000,420.565000,13907544
2026-08-07,428.400000,430.840000,421.610000,427.760000,14698252
2026-08-10,426.990000,432.730000,420.160000,422.400000,13854127
2026-08-11,426.070000,426.760000,413.230000,416.080000,12882657
2026-08-12,426.255000,426.500000,414.610000,416.050000,15859206
2026-08-13,415.805000,424.920000,411.410000,417.820000,13180478
2026-08-14,411.960000,412.500000,388.500000,392.990000,29513597
2026-08-17,397.260000,399.360000,391.310000,392.430000,20042639
2026-08-18,384.315000,385.782100,377.010000,380.000000,22878198
2026-08-19,372.400000,373.910000,357.610100,362.480000,35091374
2026-08-20,364.390000,367.120000,362.250100,364.030000,19729827
2026-08-21,370.690000,375.130000,365.050000,368.450000,19037140
2026-08-24,364.965000,366.170000,358.710000,358.760000,18717229
2026-08-25,361.100000,362.990000,355.310000,356.740000,18014833
2026-08-26,357.120000,359.469900,350.060000,355.590000,19196259
2026-08-27,361.790000,371.720000,360.610000,371.540000,21329954
