d,o,h,l,c,v
2024-11-26,87.830000,88.070000,87.230000,87.740000,2052208
2024-11-27,88.000000,88.645000,87.765000,88.360000,1589281
2024-11-29,88.380000,88.610000,87.650000,87.750000,1243975
2024-12-02,87.960000,88.000000,85.340000,85.780000,2492252
2024-12-03,86.250000,86.480000,84.650000,84.740000,1390112
2024-12-04,84.600000,85.400000,83.990000,84.340000,2256645
2024-12-05,84.630000,85.920000,84.375000,84.920000,2527360
2024-12-06,84.940000,85.150000,83.230000,83.950000,2041160
2024-12-09,83.760000,84.205000,83.005000,83.020000,1718747
2024-12-10,83.000000,83.070000,81.160000,82.780000,2430043
2024-12-11,82.750000,83.050000,81.450000,81.580000,1798480
2024-12-12,82.010000,82.025000,81.090000,81.620000,1443428
2024-12-13,82.020000,82.470000,81.550000,81.890000,1197261
2024-12-16,82.340000,82.480000,81.130000,81.170000,1301660
2024-12-17,80.800000,81.204000,80.060000,80.500000,2004899
2024-12-18,80.300000,80.450000,78.190000,78.260000,1919630
2024-12-19,77.950000,78.810000,77.417300,77.930000,2636654
2024-12-20,77.870000,79.660000,77.790000,79.520000,5974350
2024-12-23,79.520000,79.730000,78.455000,79.720000,1959187
2024-12-24,79.900000,80.300000,79.420000,80.260000,997099
2024-12-26,79.850000,80.230000,79.550000,80.010000,1000175
2024-12-27,79.450000,80.325000,79.400000,79.790000,985536
2024-12-30,79.590000,79.890000,78.680000,79.680000,2780687
2024-12-31,79.590000,80.220000,79.185000,79.840000,1553884
2025-01-02,80.760000,81.020000,79.650000,80.010000,1375958
2025-01-03,80.280000,80.905000,79.420000,79.800000,2118254
2025-01-06,79.800000,79.900000,78.310000,78.440000,2250502
2025-01-07,77.610000,78.360000,77.250000,77.380000,2143464
2025-01-08,75.760000,75.760000,66.700000,69.500000,12054996
2025-01-10,69.150000,70.500000,64.120000,65.000000,13048640
2025-01-13,64.200000,64.340000,55.270000,57.270000,17350680
2025-01-14,57.390000,59.590000,56.440000,58.430000,10563620
2025-01-15,61.750000,63.900000,60.680000,61.300000,10967447
2025-01-16,61.830000,62.415000,59.700000,61.160000,7409759
2025-01-17,60.970000,63.970000,60.690000,62.700000,5677248
2025-01-21,62.340000,62.810000,61.229500,62.230000,5987442
2025-01-22,61.860000,61.865000,58.040000,58.290000,7132842
2025-01-23,58.370000,59.290000,56.975000,57.280000,6590579
2025-01-24,57.380000,59.030000,57.300000,58.870000,4892428
2025-01-27,57.130000,58.850000,56.340000,57.740000,8062243
2025-01-28,57.840000,58.475000,55.600000,56.110000,4838617
2025-01-29,56.210000,56.340000,55.580000,55.800000,4849856
2025-01-30,56.340000,56.340000,53.520000,54.060000,7986863
2025-01-31,54.480000,55.670000,53.260000,54.000000,12046987
2025-02-03,53.240000,53.485000,51.640000,52.440000,6874482
2025-02-04,52.500000,52.889900,51.580000,51.720000,4422269
2025-02-05,52.290000,53.065300,51.630000,52.440000,4372284
2025-02-06,52.750000,52.930000,50.980000,51.150000,5684862
2025-02-07,51.000000,51.500000,49.920000,50.090000,5562519
2025-02-10,49.940000,50.480000,49.060000,50.170000,6735939
2025-02-11,49.760000,50.860000,49.390000,50.810000,4593305
2025-02-12,50.250000,52.835000,50.080000,52.680000,5683874
2025-02-13,52.800000,52.920000,51.050000,51.520000,3783822
2025-02-14,50.700000,52.140000,50.040000,50.060000,4675755
2025-02-18,50.410000,51.408600,49.890000,51.300000,5189900
2025-02-19,51.200000,52.820000,51.150000,52.420000,4284716
2025-02-20,52.380000,52.675000,51.475000,51.900000,3676589
2025-02-21,52.000000,52.210000,51.240000,52.170000,6204204
2025-02-24,52.750000,52.750000,51.370000,52.230000,5246419
2025-02-25,52.350000,52.590000,51.160000,52.160000,6782997
2025-02-26,52.320000,52.810000,51.780000,52.610000,5605908
2025-02-27,52.190000,52.380000,50.720000,51.340000,4440450
2025-02-28,51.700000,55.390000,51.500000,54.440000,12161947
2025-03-03,54.650000,56.340000,54.452000,55.270000,5295545
2025-03-04,55.430000,56.100000,54.580000,54.820000,3917856
2025-03-05,55.030000,55.500000,53.870000,55.190000,5457930
2025-03-06,54.700000,55.310000,53.810000,55.080000,2958890
2025-03-07,55.070000,56.860000,54.940000,56.400000,3749891
2025-03-10,56.575000,58.170000,56.100000,56.990000,5143641
2025-03-11,56.990000,57.210000,55.160000,56.060000,4606826
2025-03-12,56.380000,56.600000,54.740000,55.480000,2862160
2025-03-13,55.480000,56.380000,55.260000,55.830000,3505393
2025-03-14,56.010000,57.140000,55.600000,57.000000,3615631
2025-03-17,57.230000,59.840000,56.975000,58.960000,5365521
2025-03-18,58.300000,59.605000,58.137500,58.700000,3911191
2025-03-19,58.550000,58.950000,57.840000,58.500000,2738923
2025-03-20,58.360000,59.000000,58.000000,58.920000,3042616
2025-03-21,58.580000,59.140000,58.090000,58.170000,11828736
2025-03-24,58.070000,59.090000,57.851900,58.590000,2732071
2025-03-25,58.460000,58.495000,56.780000,57.250000,3200110
2025-03-26,57.300000,58.050000,56.970000,57.780000,3243728
2025-03-27,57.810000,57.850000,57.160000,57.290000,3746041
2025-03-28,58.160000,58.610000,57.140000,58.180000,4992048
2025-03-31,58.320000,59.340000,58.290600,58.920000,5783480
2025-04-01,59.040000,59.130000,58.215000,58.750000,3512744
2025-04-02,58.660000,60.270000,58.430000,59.920000,3610953
2025-04-03,60.490000,60.490000,58.190000,58.380000,3829179
2025-04-04,58.510000,58.550000,54.080000,54.750000,4531875
2025-04-07,53.000000,54.620000,51.260000,53.620000,4915727
2025-04-08,54.290000,54.900000,51.830000,52.500000,4271672
2025-04-09,51.880000,56.210000,51.000000,56.060000,4720201
2025-04-10,55.300000,56.005000,53.810000,55.400000,2895706
2025-04-11,55.420000,56.475000,54.200000,56.100000,2085601
2025-04-14,56.700000,57.460000,56.000000,57.220000,1821885
2025-04-15,57.450000,57.900000,56.840000,56.900000,2077583
2025-04-16,57.000000,57.400000,56.000000,56.330000,1757310
2025-04-17,56.680000,58.175000,56.560000,57.390000,2010304
2025-04-21,56.880000,57.125000,55.270000,55.810000,1946576
2025-04-22,57.010000,58.050000,56.520000,57.820000,3591506
2025-04-23,57.940000,58.776000,57.540000,58.160000,3144531
2025-04-24,58.360000,58.630000,57.880000,58.200000,2184489
2025-04-25,58.360000,58.360000,57.460000,57.960000,2966232
2025-04-28,57.890000,58.410000,57.060000,58.350000,2154799
2025-04-29,58.000000,58.960000,57.960000,58.730000,2726351
2025-04-30,58.000000,58.445000,52.820000,53.510000,11267525
2025-05-01,53.750000,55.220000,53.655000,54.560000,3783250
2025-05-02,54.790000,55.750000,54.210000,54.880000,3165270
2025-05-05,54.850000,55.365000,54.550000,54.930000,2561666
2025-05-06,54.560000,55.450000,54.510000,54.830000,2085058
2025-05-07,54.650000,56.290000,54.640000,55.750000,2761487
2025-05-08,56.010000,56.940000,55.760000,56.130000,2359841
2025-05-09,56.320000,56.850000,56.070000,56.190000,2318669
2025-05-12,57.110000,57.260000,56.010000,56.560000,2615593
2025-05-13,56.550000,57.040000,55.730000,56.180000,2722220
2025-05-14,56.060000,56.620000,54.910000,56.380000,2330166
2025-05-15,56.720000,57.790000,56.440000,57.600000,2069082
2025-05-16,57.870000,58.630000,57.680000,58.630000,2320746
2025-05-19,57.910000,58.310000,57.840000,58.000000,1915637
2025-05-20,58.000000,58.500000,58.000000,58.310000,1698373
2025-05-21,58.175000,58.175000,56.860000,56.940000,2807107
2025-05-22,56.350000,56.571000,55.320000,56.220000,2227768
2025-05-23,56.370000,56.810000,55.560000,56.640000,1568282
2025-05-27,57.340000,57.490000,56.140000,57.100000,2237881
2025-05-28,57.130000,57.470000,54.885000,55.110000,2378374
2025-05-29,55.210000,55.885000,54.888500,55.880000,2274793
2025-05-30,55.600000,55.815000,55.080000,55.650000,6137670
2025-06-02,55.420000,55.495000,54.540000,55.430000,3051389
2025-06-03,55.650000,56.330000,54.900000,56.000000,3217998
2025-06-04,55.990000,56.050000,53.850000,54.360000,4311560
2025-06-05,54.500000,54.640000,53.520000,53.640000,3289347
2025-06-06,53.990000,54.370000,53.355000,53.760000,2778621
2025-06-09,53.100000,53.290000,48.380000,49.420000,10212993
2025-06-10,49.840000,50.650000,48.920000,50.440000,5469582
2025-06-11,50.670000,50.859600,49.370000,49.610000,6758413
2025-06-12,49.600000,50.465000,49.420000,50.370000,5217097
2025-06-13,49.800000,50.090000,47.860000,48.320000,6044990
2025-06-16,48.765000,49.360000,48.010000,48.350000,5192329
2025-06-17,48.050000,49.340000,47.730000,49.200000,4216129
2025-06-18,49.100000,50.590000,48.920000,50.460000,4644114
2025-06-20,50.630000,51.130000,49.560000,49.650000,5842068
2025-06-23,49.650000,50.687700,49.280000,50.160000,3501355
2025-06-24,50.450000,51.545000,50.280000,51.390000,3135640
2025-06-25,50.960000,51.307100,50.410000,50.410000,2552077
2025-06-26,50.820000,51.180000,50.360000,50.810000,2880997
2025-06-27,50.960000,51.050000,50.400000,50.970000,5877252
2025-06-30,50.950000,51.620000,50.620000,51.600000,4750672
2025-07-01,51.830000,53.350000,51.830000,52.880000,5557084
2025-07-02,52.920000,52.975000,52.370000,52.560000,4431436
2025-07-03,53.100000,53.240000,52.060000,52.550000,2920079
2025-07-07,51.340000,51.500000,50.060000,50.510000,3998508
2025-07-08,50.080000,50.795000,49.140000,50.740000,4476649
2025-07-09,50.740000,50.810000,49.880000,50.630000,7340610
2025-07-10,50.580000,51.660000,50.235000,51.290000,3849752
2025-07-11,51.090000,51.395000,50.160000,51.060000,2948066
2025-07-14,50.930000,51.232400,50.375000,50.960000,2555869
2025-07-15,51.200000,51.330000,50.190000,50.420000,2784261
2025-07-16,50.470000,51.270000,50.450000,50.940000,4141806
2025-07-17,50.580000,51.480000,50.580000,51.330000,3603489
2025-07-18,51.500000,51.800000,50.910000,51.140000,2995908
2025-07-21,51.370000,51.500000,50.855000,50.920000,2129223
2025-07-22,51.300000,52.030000,51.145000,52.030000,2372329
2025-07-23,52.360000,52.550000,51.880000,52.300000,2928869
2025-07-24,52.320000,52.440000,51.155000,51.420000,2986928
2025-07-25,51.390000,53.080000,51.220000,52.950000,4216070
2025-07-28,52.780000,53.170000,52.150000,52.270000,3801858
2025-07-29,52.440000,52.615000,51.960000,52.450000,2861706
2025-07-30,52.480000,53.070000,51.385000,51.690000,4453730
2025-07-31,51.540000,52.280000,51.010000,52.120000,7373093
2025-08-01,52.200000,53.470000,51.400000,53.130000,5102656
2025-08-04,52.660000,55.310000,52.660000,55.220000,5145063
2025-08-05,55.480000,56.030000,54.710100,55.280000,5054743
2025-08-06,55.510000,55.825000,54.810000,54.910000,4279519
2025-08-07,55.000000,55.400000,53.530000,54.940000,4312979
2025-08-08,55.000000,55.100000,52.620000,53.770000,4797656
2025-08-11,54.000000,55.470000,54.000000,55.250000,3622587
2025-08-12,55.560000,56.090000,55.320000,55.960000,3450532
2025-08-13,56.040000,56.330000,55.620200,56.280000,2248201
2025-08-14,55.840000,56.310000,55.250000,56.020000,1879767
2025-08-15,56.240000,56.390000,55.480000,55.500000,2147076
2025-08-18,55.720000,56.150000,55.355000,55.630000,1856910
2025-08-19,55.830000,57.020000,55.680000,56.350000,2076431
2025-08-20,56.510000,57.260000,55.850000,55.960000,2100329
2025-08-21,56.130000,56.150000,53.390000,53.810000,3356897
2025-08-22,54.340000,55.730000,54.200000,55.600000,2686057
2025-08-25,55.190000,55.450000,54.385000,54.500000,2043699
2025-08-26,54.570000,55.090000,54.375000,54.920000,3221270
2025-08-27,54.920000,55.710000,54.880000,55.380000,2150608
2025-08-28,55.310000,55.510000,54.555000,54.720000,1836355
2025-08-29,54.810000,57.620000,54.810000,56.130000,3528201
2025-09-02,55.510000,56.500000,54.900000,55.790000,2950812
2025-09-03,56.060000,56.430000,55.030000,55.350000,3353542
2025-09-04,55.710000,55.930000,53.419000,54.670000,3641773
2025-09-05,54.700000,54.950000,54.130000,54.450000,2054332
2025-09-08,54.450000,55.150000,53.000000,53.300000,3615138
2025-09-09,53.340000,55.040000,52.955000,54.770000,3772383
2025-09-10,54.570000,56.420000,53.740000,55.570000,8179474
2025-09-11,55.260000,57.360000,55.240000,56.220000,5188339
2025-09-12,56.080000,56.780000,55.920000,56.200000,2204452
2025-09-15,56.700000,57.000000,55.750000,55.860000,2946408
2025-09-16,56.000000,56.220000,54.880000,55.180000,3241156
2025-09-17,55.600000,56.620000,55.495000,55.560000,2417619
2025-09-18,55.610000,55.820000,54.845000,55.580000,2097505
2025-09-19,55.860000,56.500000,55.370000,55.640000,5572351
2025-09-22,55.470000,55.470000,53.750000,54.260000,4017430
2025-09-23,54.380000,56.100000,54.350000,55.340000,2675028
2025-09-24,55.360000,55.439900,54.680000,55.040000,2522925
2025-09-25,54.820000,55.045000,53.890000,54.050000,3071038
2025-09-26,54.370000,55.020000,54.160000,55.010000,2428657
2025-09-29,55.180000,55.520000,54.640000,55.230000,3351983
2025-09-30,55.160000,55.780000,54.750000,55.280000,2660269
2025-10-01,55.470000,56.515000,55.315000,56.280000,3234302
2025-10-02,55.060000,55.800000,53.490000,54.490000,5766708
2025-10-03,54.790000,55.750000,54.580000,55.290000,2735623
2025-10-06,55.300000,55.300000,54.040000,54.800000,3895272
2025-10-07,54.460000,54.470000,52.550000,53.690000,3937687
2025-10-08,53.750000,54.130000,52.580000,53.470000,5802905
2025-10-09,53.860000,53.918700,52.355000,53.070000,3068825
2025-10-10,53.570000,53.630000,52.120000,52.120000,3055159
2025-10-13,52.160000,53.895000,52.000000,53.650000,2696236
2025-10-14,53.690000,56.215000,53.590000,56.070000,3669873
2025-10-15,56.500000,57.271100,56.160100,56.740000,2604115
2025-10-16,57.320000,58.070000,56.495000,56.720000,2359035
2025-10-17,56.690000,57.080000,56.225500,56.660000,2061157
2025-10-20,57.180000,57.760000,56.720000,57.650000,2705446
2025-10-21,58.010000,58.810000,57.620000,58.360000,2193628
2025-10-22,58.300000,58.560000,57.780000,58.080000,2043233
2025-10-23,58.720000,58.730000,57.040000,57.270000,2636412
2025-10-24,57.490000,57.925000,57.290000,57.810000,1722244
2025-10-27,57.040000,57.786500,56.535000,56.910000,3375823
2025-10-28,56.630000,56.640000,55.720000,56.050000,3445625
2025-10-29,55.000000,56.050000,54.202000,55.390000,3814078
2025-10-30,55.070000,55.815000,54.770000,55.640000,2974315
2025-10-31,55.450000,55.605000,54.600000,55.380000,4322527
2025-11-03,55.160000,55.160000,53.560100,54.390000,4115087
2025-11-04,54.610000,55.765000,54.320000,55.700000,2748803
2025-11-05,56.200000,57.185000,56.003100,56.780000,4493335
2025-11-06,56.780000,57.300000,56.340000,56.560000,2194818
2025-11-07,56.370000,57.110000,56.210000,57.040000,2242816
2025-11-10,57.150000,57.660000,56.730000,57.340000,2247304
2025-11-11,57.760000,58.270000,57.680000,57.870000,2617583
2025-11-12,57.870000,59.070000,57.760000,58.760000,2179370
2025-11-13,58.390000,59.340000,58.390000,59.080000,2283709
2025-11-14,59.030000,59.250000,58.542500,58.710000,1930238
2025-11-17,58.060000,58.690000,56.860000,57.760000,3328636
2025-11-18,57.940000,58.975000,57.645000,58.420000,2230833
2025-11-19,58.600000,59.125000,57.130000,57.500000,3040617
2025-11-20,58.030000,59.730000,57.830000,58.080000,4550508
2025-11-21,58.720000,59.770000,58.300000,58.580000,5169914
2025-11-24,59.000000,59.360000,57.990000,59.180000,6443380
2025-11-25,59.450000,59.794000,58.430000,58.500000,2580952
2025-11-26,59.090000,59.810000,58.800000,59.110000,2506842
2025-11-28,59.290000,59.470000,58.770000,58.890000,1203100
2025-12-01,58.850000,59.140000,57.950100,58.130000,2805458
2025-12-02,58.470000,58.540000,57.120000,57.140000,3498488
2025-12-03,57.350000,57.960000,56.730000,57.300000,2661395
2025-12-04,57.350000,58.330000,56.940000,57.550000,2451951
2025-12-05,57.590000,58.290000,57.500000,58.090000,2855539
2025-12-08,58.310000,58.310000,55.840000,56.030000,4162451
2025-12-09,56.250000,56.930000,56.250000,56.630000,2216592
2025-12-10,56.590000,57.750000,56.560000,57.490000,3577113
2025-12-11,57.710000,58.706900,57.500000,57.930000,3375348
2025-12-12,58.620000,59.200000,58.010000,58.310000,2976370
2025-12-15,58.860000,59.410000,58.390000,59.090000,2965250
2025-12-16,59.255000,59.390000,57.920000,58.320000,2914433
2025-12-17,58.400000,59.990000,58.380000,59.540000,3618368
2025-12-18,59.640000,60.210000,59.570000,60.170000,3127581
2025-12-19,60.040000,60.510000,59.910000,60.100000,8651069
2025-12-22,60.100000,60.650000,59.500000,60.630000,2866717
2025-12-23,60.320000,60.700000,59.965000,60.060000,2305245
2025-12-24,60.320000,60.400000,59.880300,60.100000,1380432
2025-12-26,60.180000,60.200000,59.185000,59.510000,1136137
2025-12-29,59.600000,60.470000,59.530000,60.100000,3454031
2025-12-30,60.260000,60.515000,60.125000,60.350000,2555984
2025-12-31,60.360000,60.655000,60.000000,60.020000,3306487
2026-01-02,60.370000,61.390000,59.560000,60.930000,2681078
2026-01-05,60.830000,60.850000,59.020000,60.620000,4281441
2026-01-06,60.420000,60.720000,59.660000,60.510000,4495539
2026-01-07,59.740000,60.120000,58.435000,58.460000,2993279
2026-01-08,58.220000,59.735000,58.210000,59.610000,3305148
2026-01-09,59.970000,61.310000,59.920000,60.990000,2581028
2026-01-12,60.730000,61.274000,59.795000,59.990000,2547938
2026-01-13,60.000000,60.780000,59.680000,60.680000,1899507
2026-01-14,60.710000,62.155000,60.710000,61.620000,2970729
2026-01-15,61.600000,62.055000,61.340000,61.520000,3473631
2026-01-16,61.250000,62.620000,61.090000,62.390000,2833276
2026-01-20,61.170000,61.790000,59.815000,59.910000,4614892
2026-01-21,60.740000,60.900000,59.550000,60.420000,3446097
2026-01-22,60.950000,61.540000,60.150000,60.740000,2844168
2026-01-23,61.000000,61.250000,60.160000,60.770000,2869213
2026-01-26,61.320000,62.180000,61.270000,61.640000,2418759
2026-01-27,61.650000,62.685000,61.640000,62.630000,2010662
2026-01-28,62.490000,63.190000,62.060000,62.250000,1986314
2026-01-29,62.820000,63.000000,61.650000,62.170000,2426030
2026-01-30,62.160000,62.420000,61.090000,62.280000,4506950
2026-02-02,62.130000,62.260000,60.520000,60.750000,4680983
2026-02-03,60.760000,61.910000,60.750000,61.480000,3091886
2026-02-04,62.010000,63.995000,61.810000,63.460000,3228719
2026-02-05,63.630000,63.980000,62.875000,63.710000,2850693
2026-02-06,64.220000,64.675000,63.180000,64.010000,2367743
2026-02-09,63.710000,64.133900,63.125000,63.790000,2185086
2026-02-10,64.000000,65.815000,63.900000,65.460000,2450014
2026-02-11,65.730000,67.210000,65.385000,67.060000,2479583
2026-02-12,67.260000,69.630000,67.260000,69.080000,6170971
2026-02-13,68.290000,71.609700,68.100000,71.460000,4738195
2026-02-17,72.340000,72.680000,71.260000,71.420000,4140247
2026-02-18,71.630000,71.850000,69.560000,69.700000,4722751
2026-02-19,71.000000,73.209900,70.210000,72.660000,5178997
2026-02-20,73.030000,73.900000,72.172500,73.740000,3323080
2026-02-23,73.685000,74.810000,73.210000,74.650000,2506043
2026-02-24,74.700000,75.500000,74.050000,75.240000,3602009
2026-02-25,75.070000,75.490000,73.550000,75.200000,2714096
2026-02-26,74.920000,75.450000,73.970000,74.370000,2866951
2026-02-27,74.610000,75.330000,74.210000,74.740000,4914263
2026-03-02,74.540000,74.740000,73.690000,74.420000,3297366
2026-03-03,73.030000,74.320000,71.900000,73.860000,3387255
2026-03-04,74.230000,74.640000,73.610000,73.890000,3702307
2026-03-05,72.625000,72.650000,70.360000,71.220000,4866067
2026-03-06,70.820000,72.600000,70.390000,71.760000,4037443
2026-03-09,71.380000,71.490000,68.765000,70.730000,5732262
2026-03-10,70.530000,72.135000,70.055000,71.080000,3110675
2026-03-11,71.070000,72.210000,70.965000,71.530000,4776180
2026-03-12,70.990000,71.975000,70.610000,70.960000,3103003
2026-03-13,72.050000,72.430000,71.380000,71.730000,2687649
2026-03-16,72.500000,73.040000,71.530000,72.970000,3059475
2026-03-17,73.900000,73.910000,72.525000,72.920000,3373347
2026-03-18,72.280000,72.980000,72.090000,72.660000,2897808
2026-03-19,72.380000,72.775000,71.295000,71.890000,3800788
2026-03-20,72.200000,72.380000,68.880000,69.750000,8379729
2026-03-23,71.630000,71.630000,69.965000,70.670000,2526148
2026-03-24,70.230000,71.860000,70.040000,71.280000,2272687
2026-03-25,71.910000,72.122300,71.160000,71.190000,1703452
2026-03-26,70.530000,71.740000,70.490000,70.770000,2636327
2026-03-27,70.830000,71.450000,69.950000,70.300000,3166464
2026-03-30,71.500000,72.695000,70.820000,71.840000,3392092
2026-03-31,72.640000,73.290000,71.630000,73.180000,4839329
2026-04-01,73.200000,73.900000,72.672600,73.580000,3711608
2026-04-02,73.480000,74.200000,73.000000,73.460000,2532798
2026-04-06,72.770000,73.620000,72.710000,73.590000,2400212
2026-04-07,72.200000,72.800000,71.700000,72.610000,2498974
2026-04-08,72.965000,74.395000,72.450000,74.350000,3529698
2026-04-09,74.190000,76.215000,73.864400,75.820000,2922340
2026-04-10,75.810000,76.160000,75.500000,75.720000,1833018
2026-04-13,75.450000,75.520000,71.545000,72.390000,3882159
2026-04-14,72.060000,72.640000,71.230000,72.370000,2314941
2026-04-15,72.405000,72.405000,70.880100,71.350000,2432913
2026-04-16,71.465000,72.070000,70.780000,71.600000,2238393
2026-04-17,71.040000,71.500000,69.910000,70.750000,3105846
2026-04-20,69.970000,71.485000,69.926800,70.580000,1969076
2026-04-21,70.780000,71.215000,69.550000,69.730000,2265618
2026-04-22,70.720000,71.210000,69.270000,69.380000,1906257
2026-04-23,70.330000,71.005000,69.952600,70.340000,2400472
2026-04-24,69.790000,70.140000,68.810000,68.860000,3171894
2026-04-27,69.200000,69.795000,68.145000,68.570000,2862881
2026-04-28,69.250000,69.370000,67.830000,67.940000,2574756
2026-04-29,66.570000,68.630000,66.301000,67.940000,3358666
2026-04-30,68.140000,70.020000,67.900000,69.490000,4123881
2026-05-01,69.510000,70.220000,69.040000,69.880000,4180156
2026-05-04,69.330000,70.340000,68.270000,69.000000,2673321
2026-05-05,69.090000,69.860000,68.590000,68.870000,1794313
2026-05-06,69.340000,69.560000,68.290000,68.800000,2052243
2026-05-07,68.330000,69.150000,67.595000,68.570000,3172087
2026-05-08,69.350000,69.580000,68.685000,68.950000,1872014
2026-05-11,69.620000,70.912500,69.380000,70.580000,2570409
2026-05-12,70.790000,71.815000,70.260000,71.270000,2694761
