d,o,h,l,c,v
2025-04-29,17.830000,17.940000,17.465000,17.760000,8170183
2025-04-30,17.690000,17.935000,17.500100,17.840000,7753802
2025-05-01,17.890000,18.010000,17.720000,17.780000,4502228
2025-05-02,17.960000,18.140000,17.750000,17.810000,5480605
2025-05-05,17.700000,17.870000,17.570000,17.580000,5386391
2025-05-06,17.550000,17.790000,17.390000,17.440000,5056859
2025-05-07,17.370000,17.510000,17.210000,17.250000,9863051
2025-05-08,17.320000,17.565000,17.210100,17.390000,7054264
2025-05-09,17.390000,17.600000,17.363800,17.470000,4245665
2025-05-12,17.590000,17.690000,17.325000,17.550000,7264784
2025-05-13,17.550000,17.600000,17.145000,17.250000,6254115
2025-05-14,17.170000,17.170000,16.900000,16.970000,6808336
2025-05-15,17.030000,17.320000,16.940000,17.310000,8330235
2025-05-16,17.380000,17.730000,17.310000,17.730000,7607209
2025-05-19,17.440000,17.730000,17.440000,17.720000,5908927
2025-05-20,17.580000,17.765000,17.480000,17.490000,7367278
2025-05-21,17.420000,17.470000,16.820000,16.830000,9504699
2025-05-22,16.830000,16.920000,16.635000,16.820000,5683035
2025-05-23,16.780000,16.920000,16.670000,16.840000,5878309
2025-05-27,16.970000,17.405000,16.945000,17.350000,6536430
2025-05-28,17.440000,17.450000,17.120000,17.410000,10146951
2025-05-29,17.460000,17.670000,17.250000,17.520000,6774065
2025-05-30,17.420000,17.535000,17.320000,17.410000,9932477
2025-06-02,17.300000,17.430000,17.140000,17.410000,4934112
2025-06-03,17.380000,17.380000,16.905000,17.150000,6344867
2025-06-04,17.200000,17.220000,17.050000,17.100000,4165881
2025-06-05,17.060000,17.265000,16.905000,17.080000,5475777
2025-06-06,17.235000,17.290000,17.120000,17.260000,4569569
2025-06-09,17.290000,17.480000,17.120000,17.270000,4366333
2025-06-10,17.290000,17.665000,17.250000,17.600000,5181777
2025-06-11,17.650000,17.750000,17.410000,17.510000,4769351
2025-06-12,17.500000,17.550000,17.365000,17.500000,4496914
2025-06-13,17.340000,17.475000,17.245000,17.380000,4889979
2025-06-16,17.350000,17.465000,17.090000,17.140000,5171082
2025-06-17,17.090000,17.205000,16.950000,17.010000,4495483
2025-06-18,17.090000,17.280000,16.960000,17.050000,5384444
2025-06-20,17.120000,17.358000,17.090000,17.100000,10740396
2025-06-23,17.140000,17.520000,17.130000,17.490000,6258030
2025-06-24,17.420000,17.640000,17.420000,17.490000,7394522
2025-06-25,17.440000,17.480000,17.167000,17.310000,10403832
2025-06-26,17.370000,17.510000,17.295000,17.480000,7602460
2025-06-27,17.500000,17.590000,17.240000,17.360000,9420997
2025-06-30,17.370000,17.520000,17.090000,17.510000,7523329
2025-07-01,17.425000,18.135000,17.425000,17.880000,8679653
2025-07-02,17.770000,18.360000,17.770000,18.310000,9219282
2025-07-03,18.260000,18.475000,18.190000,18.220000,5546828
2025-07-07,18.320000,18.320000,17.820000,17.980000,6445315
2025-07-08,17.935000,18.280000,17.830000,18.210000,5116805
2025-07-09,18.270000,18.325000,18.180000,18.260000,5035495
2025-07-10,18.260000,18.700000,18.210000,18.540000,6325430
2025-07-11,18.395000,18.515000,18.285000,18.450000,5349179
2025-07-14,18.410000,18.570000,18.380000,18.540000,5492165
2025-07-15,18.600000,18.600000,18.150000,18.230000,4858175
2025-07-16,18.310000,18.505000,18.100000,18.260000,4948771
2025-07-17,18.290000,18.450000,18.200000,18.360000,5104154
2025-07-18,18.300000,18.410000,18.205000,18.320000,4445208
2025-07-21,18.410000,18.540000,18.320000,18.400000,4484685
2025-07-22,18.420000,19.000000,18.420000,18.990000,6362456
2025-07-23,18.990000,19.130000,18.950000,19.050000,6819818
2025-07-24,19.000000,19.125000,18.870000,18.870000,6247990
2025-07-25,18.390000,18.390000,17.481000,17.600000,16253215
2025-07-28,17.630000,17.640000,17.210000,17.260000,13634250
2025-07-29,17.100000,17.410000,16.980000,17.370000,11866332
2025-07-30,17.400000,17.756500,17.130000,17.220000,10665524
2025-07-31,17.140000,17.200000,16.890000,16.940000,10396314
2025-08-01,17.090000,17.255000,16.720000,16.770000,12918841
2025-08-04,16.830000,16.955000,16.700000,16.900000,9180370
2025-08-05,16.980000,17.220000,16.900000,17.190000,6476575
2025-08-06,17.250000,17.270000,16.800000,16.850000,7309185
2025-08-07,16.970000,17.080000,16.810000,16.960000,4854141
2025-08-08,16.960000,17.090000,16.830000,16.960000,7199482
2025-08-11,17.000000,17.090000,16.720000,16.770000,5985605
2025-08-12,16.860000,17.010000,16.630000,17.000000,8527774
2025-08-13,17.040000,17.150000,16.860000,17.140000,7554626
2025-08-14,16.950000,17.170000,16.880000,17.040000,5526426
2025-08-15,17.050000,17.350000,17.020000,17.310000,6202323
2025-08-18,17.250000,17.340000,17.035000,17.060000,5136708
2025-08-19,17.160000,17.350000,17.040000,17.220000,6258668
2025-08-20,17.180000,17.450000,17.060000,17.220000,9673208
2025-08-21,17.110000,17.305000,17.090000,17.280000,5651285
2025-08-22,17.380000,17.900000,17.375000,17.750000,8698843
2025-08-25,17.780000,17.805000,17.595000,17.650000,6117886
2025-08-26,17.600000,17.650000,17.355000,17.530000,9520006
2025-08-27,17.570000,17.920000,17.550000,17.900000,5569266
2025-08-28,17.980000,18.000000,17.665000,17.860000,4611744
2025-08-29,17.870000,17.975000,17.810000,17.940000,5435957
2025-09-02,17.860000,17.980000,17.795000,17.950000,5553965
2025-09-03,17.860000,18.060000,17.710000,17.730000,5895238
2025-09-04,17.820000,18.020000,17.710000,18.000000,4876022
2025-09-05,18.160000,18.415000,18.065000,18.390000,5903754
2025-09-08,18.240000,18.499900,18.145000,18.300000,8335843
2025-09-09,18.300000,18.440000,17.940000,18.060000,6425232
2025-09-10,17.950000,18.135000,17.940000,17.950000,5570284
2025-09-11,17.930000,18.180000,17.890000,18.140000,6798662
2025-09-12,18.150000,18.200000,18.030100,18.080000,4343618
2025-09-15,18.270000,18.310000,18.123500,18.250000,5982913
2025-09-16,18.220000,18.310000,18.100000,18.230000,6803550
2025-09-17,18.300000,18.560000,18.195000,18.210000,6730149
2025-09-18,18.280000,18.650000,18.120000,18.570000,5266697
2025-09-19,18.530000,18.680000,18.400000,18.470000,18093678
2025-09-22,18.400000,18.555000,18.120000,18.500000,7251678
2025-09-23,18.530000,18.945000,18.475000,18.890000,7008730
2025-09-24,18.830000,18.830000,18.535000,18.650000,5778568
2025-09-25,18.660000,18.680000,18.505000,18.540000,6464877
2025-09-26,18.620000,18.980000,18.610000,18.940000,7739156
2025-09-29,18.950000,19.275100,18.915000,19.010000,6897694
2025-09-30,19.080000,19.200000,18.930000,19.150000,6917698
2025-10-01,19.070000,19.235000,19.010000,19.180000,5571540
2025-10-02,19.150000,19.210000,18.965000,19.180000,5134344
2025-10-03,19.290000,19.680000,19.260000,19.370000,5611912
2025-10-06,19.390000,19.480000,19.230000,19.240000,5176600
2025-10-07,19.250000,19.360000,19.081200,19.140000,5600332
2025-10-08,19.110000,19.120000,18.785000,18.850000,7071795
2025-10-09,18.900000,18.990000,18.440000,18.450000,12931728
2025-10-10,18.460000,18.490000,17.995000,18.050000,13971583
2025-10-13,18.060000,18.160000,17.825000,17.960000,12586532
2025-10-14,17.800000,18.180000,17.510000,18.140000,19292057
2025-10-15,18.220000,18.545000,18.200000,18.510000,20475484
2025-10-16,18.600000,18.770000,18.395000,18.450000,25954567
2025-10-17,18.350000,18.635000,18.335000,18.550000,7618460
2025-10-20,18.670000,18.801600,18.610000,18.720000,4308825
2025-10-21,18.750000,18.790000,18.540000,18.580000,4811453
2025-10-22,18.600000,18.752200,18.490000,18.620000,6196029
2025-10-23,18.680000,18.680000,18.385000,18.540000,7319260
2025-10-24,18.720000,19.340000,18.495000,18.760000,9408962
2025-10-27,18.750000,19.285000,18.620000,19.060000,9167439
2025-10-28,18.860000,18.920000,17.885000,18.030000,13475001
2025-10-29,17.900000,18.070000,17.430000,17.580000,8897694
2025-10-30,17.520000,17.905000,17.500000,17.570000,9628643
2025-10-31,17.550000,18.050000,17.390000,17.950000,9652641
2025-11-03,17.710000,17.820000,17.470000,17.690000,9033488
2025-11-04,17.690000,17.760000,17.455000,17.540000,7384001
2025-11-05,17.660000,17.945000,17.570000,17.870000,9467972
2025-11-06,17.900000,18.020000,17.550000,17.560000,6366546
2025-11-07,17.630000,17.860000,17.610000,17.820000,8175835
2025-11-10,17.840000,17.920000,17.590000,17.700000,7303679
2025-11-11,17.800000,17.960000,17.630000,17.900000,4867014
2025-11-12,17.800000,17.890000,17.600000,17.640000,5461088
2025-11-13,17.640000,17.725000,17.450000,17.510000,5445497
2025-11-14,17.390000,17.490000,17.314400,17.350000,6239627
2025-11-17,17.410000,17.600000,17.230000,17.290000,6602237
2025-11-18,17.330000,17.710000,17.280000,17.690000,7813999
2025-11-19,17.720000,17.810000,17.570000,17.610000,6022001
2025-11-20,17.750000,17.880000,17.380000,17.400000,5829506
2025-11-21,17.510000,17.975000,17.430000,17.840000,7124699
2025-11-24,17.840000,18.015000,17.810000,17.850000,7463446
2025-11-25,17.950000,18.200000,17.800000,18.110000,4493299
2025-11-26,18.050000,18.350000,18.020000,18.220000,4694605
2025-11-28,18.190000,18.300000,18.180000,18.260000,2231391
2025-12-01,18.150000,18.270000,18.060000,18.190000,8498767
2025-12-02,18.220000,18.260600,17.795000,18.040000,6451363
2025-12-03,17.970000,18.090000,17.240000,17.290000,11667811
2025-12-04,17.250000,17.370000,17.150000,17.180000,7564351
2025-12-05,17.150000,17.235500,17.000000,17.020000,6358031
2025-12-08,17.000000,17.025000,16.730000,16.740000,7187187
2025-12-09,16.750000,16.940000,16.450000,16.490000,6556988
2025-12-10,16.520000,16.800000,16.460000,16.630000,9385119
2025-12-11,16.610000,16.840000,16.440000,16.680000,9503254
2025-12-12,16.670000,16.890000,16.550000,16.620000,6177726
2025-12-15,16.690000,16.840000,16.570000,16.660000,6362917
2025-12-16,16.480000,16.660000,16.305000,16.360000,10227887
2025-12-17,16.360000,16.620000,16.340000,16.400000,7696581
2025-12-18,16.520000,16.570000,16.380000,16.410000,7127594
2025-12-19,16.240000,16.300000,15.980000,15.990000,12357217
2025-12-22,16.000000,16.090000,15.930000,16.040000,8030271
2025-12-23,15.980000,16.000000,15.710000,15.780000,8944840
2025-12-24,15.770000,16.050000,15.740000,16.030000,5908685
2025-12-26,16.000000,16.125000,15.951500,16.110000,4654051
2025-12-29,16.120000,16.290000,16.040000,16.060000,7378952
2025-12-30,16.080000,16.220000,16.035000,16.180000,6528381
2025-12-31,16.180000,16.180000,16.010000,16.080000,4843321
2026-01-02,16.040000,16.205000,15.860000,16.200000,6717601
2026-01-05,16.200000,16.645000,16.070100,16.390000,12587059
2026-01-06,16.350000,16.525000,16.310000,16.500000,12198977
2026-01-07,16.680000,17.335000,16.640000,16.940000,14679228
2026-01-08,16.880000,17.080000,16.605000,17.040000,10608742
2026-01-09,17.090000,17.130000,16.710000,16.710000,7963536
2026-01-12,16.800000,16.985000,16.660000,16.810000,10035648
2026-01-13,16.800000,16.995000,16.685000,16.940000,7234827
2026-01-14,16.950000,17.270000,16.745000,17.260000,8396393
2026-01-15,17.350000,17.570000,17.280000,17.550000,7798743
2026-01-16,17.340000,17.840000,17.300000,17.830000,9291275
2026-01-20,17.630000,17.910000,17.420000,17.830000,8748500
2026-01-21,17.920000,17.979900,17.610000,17.910000,9130212
2026-01-22,17.930000,18.030000,17.680000,17.790000,10093968
2026-01-23,17.790000,18.120000,17.640000,18.080000,7993749
2026-01-26,18.140000,18.190000,17.670000,17.760000,7475908
2026-01-27,17.740000,17.840000,17.440000,17.710000,8353061
2026-01-28,17.760000,17.765000,17.110000,17.150000,9947768
2026-01-29,17.260000,17.380000,17.010000,17.140000,12287648
2026-01-30,17.190000,17.255000,16.860000,17.240000,12420059
2026-02-02,17.180000,17.317200,16.825000,16.920000,11699945
2026-02-03,16.500000,16.800000,16.313518,16.450000,19364801
2026-02-04,16.510000,16.810000,16.220000,16.780000,14579326
2026-02-05,16.780000,17.150000,16.665000,16.680000,10183094
2026-02-06,16.730000,16.945000,16.645000,16.850000,8340275
2026-02-09,16.820000,16.900000,16.595000,16.840000,5709302
2026-02-10,16.930000,17.180000,16.870000,17.000000,8385638
2026-02-11,17.180000,17.200000,16.850000,16.960000,16077101
2026-02-12,17.000000,17.140000,16.190000,16.280000,17058596
2026-02-13,16.300000,16.800000,16.280000,16.700000,9436620
2026-02-17,16.820000,17.300000,16.710000,17.220000,10597039
2026-02-18,17.180000,17.310000,17.040000,17.120000,8566188
2026-02-19,17.200000,17.370000,16.985000,17.060000,5982907
2026-02-20,17.080000,17.120000,16.755000,16.990000,17983656
2026-02-23,16.960000,17.555000,16.960000,17.300000,10218839
2026-02-24,17.310000,17.500000,17.190000,17.250000,6295082
2026-02-25,17.310000,17.510000,17.050000,17.510000,5856710
2026-02-26,17.550000,17.695000,17.455000,17.510000,6097743
2026-02-27,17.520000,17.950000,17.480000,17.680000,13324653
2026-03-02,17.480000,17.715000,17.270000,17.630000,5952222
2026-03-03,17.360000,17.645000,17.025000,17.490000,6621945
2026-03-04,17.500000,17.660000,17.240000,17.650000,6920552
2026-03-05,17.400000,17.580000,17.230000,17.410000,5083296
2026-03-06,17.110000,17.380000,16.960000,17.280000,5051339
2026-03-09,17.000000,17.495000,16.810000,17.420000,5853209
2026-03-10,17.400000,17.495000,17.240000,17.400000,5382672
2026-03-11,17.320000,17.345000,16.940000,17.070000,5093265
2026-03-12,17.060000,17.146569,16.870000,16.900000,6239311
2026-03-13,17.180000,17.300000,16.875000,16.980000,6898713
2026-03-16,17.140000,17.430000,17.050000,17.360000,7287195
2026-03-17,17.420000,17.780000,17.370000,17.650000,9899093
2026-03-18,17.580000,17.725000,17.390000,17.390000,6932134
2026-03-19,17.380000,17.850000,17.350000,17.730000,10058045
2026-03-20,17.610000,17.660000,16.980000,17.050000,13755086
2026-03-23,17.320000,17.410000,17.110000,17.170000,9589257
2026-03-24,17.070000,17.280000,16.655000,16.700000,8096097
2026-03-25,16.740000,16.970000,16.555000,16.810000,8250787
2026-03-26,16.725000,17.130000,16.720000,16.790000,6594566
2026-03-27,16.780000,16.810000,16.460000,16.590000,8943706
2026-03-30,16.810000,16.860000,16.485000,16.550000,7037102
2026-03-31,16.850000,16.890000,16.360000,16.430000,13177158
2026-04-01,16.400000,16.500000,15.990500,16.380000,11539183
2026-04-02,16.320000,16.570000,16.050000,16.520000,8628067
2026-04-06,16.370000,16.795000,16.300000,16.670000,9263513
2026-04-07,16.650000,17.069900,16.650000,16.880000,10392131
2026-04-08,17.020000,17.050000,16.670000,16.680000,9930341
2026-04-09,16.590000,16.740000,16.460000,16.690000,7240411
2026-04-10,16.710000,17.040000,16.620000,16.740000,5205098
2026-04-13,16.650000,16.770000,16.405000,16.500000,6952535
2026-04-14,16.500000,16.930000,16.450000,16.870000,6382589
2026-04-15,16.870000,17.230000,16.800000,17.200000,6447418
2026-04-16,17.250000,17.396243,17.050000,17.180000,6791616
2026-04-17,17.020000,17.430000,17.020000,17.370000,7852224
2026-04-20,17.270000,17.390000,17.100000,17.100000,6084896
2026-04-21,17.080000,17.080000,16.420000,16.470000,7528155
2026-04-22,16.580000,16.640000,16.260000,16.330000,6623504
2026-04-23,16.380000,16.470000,16.010000,16.410000,10060375
2026-04-24,16.400000,16.565000,16.190000,16.430000,8274870
2026-04-27,16.470000,16.645000,16.110000,16.200000,6009154
2026-04-28,16.230000,16.340000,15.700000,16.050000,9964719
2026-04-29,15.940000,16.205000,15.935000,15.990000,7908951
2026-04-30,16.010000,16.250000,15.980000,16.170000,9296596
2026-05-01,16.180000,16.515000,16.065000,16.420000,9556037
2026-05-04,16.260000,16.605000,16.140000,16.290000,9034896
2026-05-05,16.310000,16.575000,16.175000,16.510000,7762590
2026-05-06,16.960000,19.635000,16.830000,19.500000,28533639
2026-05-07,19.500000,19.660000,18.910000,19.660000,15362818
2026-05-08,19.690000,19.870000,19.345000,19.640000,7229218
2026-05-11,19.550000,19.850000,19.500000,19.760000,8468029
