d,o,h,l,c,v
2026-06-24,385.100000,396.999900,365.010000,392.500000,4641243
2026-06-25,415.175000,419.000000,376.340000,407.250000,4544342
2026-06-26,392.800000,393.390000,368.200000,380.560000,7103928
2026-06-29,379.085000,391.470000,341.680000,391.220000,7860010
2026-06-30,388.425000,399.450000,381.600500,394.470000,4428302
2026-07-01,370.110000,386.740000,360.010000,368.650000,4316236
2026-07-02,358.075000,371.750000,325.655000,333.360000,6975893
2026-07-06,333.190000,352.199900,331.000000,335.700000,3258274
2026-07-07,320.920000,329.997500,304.065000,314.130000,5474968
2026-07-08,312.150000,328.540000,304.770000,317.050000,3873659
2026-07-09,335.140000,340.725000,326.270000,327.240000,4158636
2026-07-10,321.400000,330.150000,315.190000,324.500000,4030230
2026-07-13,314.000000,322.840000,306.100000,307.390000,3218889
2026-07-14,320.500000,322.010000,307.100100,310.770000,3093675
2026-07-15,315.120000,316.130000,281.060000,299.380000,5188070
2026-07-16,286.090000,289.930000,273.870000,276.960000,4962640
2026-07-17,264.840000,285.342900,255.140100,277.600000,5956441
2026-07-20,288.650000,298.870000,284.200000,285.400000,3606819
2026-07-21,307.260000,319.950000,301.866700,317.220000,4531771
2026-07-22,306.680000,319.760000,305.850000,312.190000,2769745
2026-07-23,308.740000,327.780000,306.850000,313.220000,2853342
2026-07-24,306.000000,308.000000,280.910000,282.390000,3765771
2026-07-27,282.120000,283.200000,256.160000,271.310000,4645258
2026-07-28,257.280000,257.330000,228.230100,243.330000,8375024
2026-07-29,243.925000,245.000000,220.680000,222.050000,6900607
2026-07-30,243.395000,250.590000,239.300000,249.060000,6356983
2026-07-31,275.900000,281.990000,257.125000,262.890000,5475221
2026-08-03,254.860000,293.040000,248.468700,288.140000,5547899
2026-08-04,325.870000,336.360000,316.100000,323.730000,8958041
2026-08-05,319.400000,347.660000,319.400000,328.220000,5780890
2026-08-06,314.710000,354.470000,309.190000,334.220000,6036981
2026-08-07,360.020000,391.365000,353.150000,379.130000,11257150
2026-08-10,383.185000,386.500000,325.000000,325.150000,9845633
2026-08-11,323.860000,332.000000,315.400100,328.570000,6507136
2026-08-12,358.140000,362.060000,338.730000,355.640000,12452829
2026-08-13,344.880000,361.990000,325.270000,327.230000,13072466
2026-08-14,328.580000,346.170000,317.205000,325.830000,8757845
2026-08-17,333.520000,362.320000,330.240000,351.220000,8609613
2026-08-18,324.605000,329.440000,305.500000,306.430000,9644552
2026-08-19,309.110000,312.000000,284.750000,287.470000,7421653
2026-08-20,291.550000,291.550000,277.870100,290.030000,4979453
2026-08-21,296.980000,303.990000,283.405000,289.520000,6009677
2026-08-24,275.300000,279.950000,262.620000,275.490000,6919688
2026-08-25,287.150000,291.710000,281.320000,288.140000,4738904
2026-08-26,286.230000,294.860000,283.500000,294.370000,5468246
2026-08-27,303.675000,307.490000,291.020000,295.390000,4907584
