d,o,h,l,c,v
2026-01-05,115.570000,115.570000,112.535000,114.070000,3894353
2026-01-06,114.050000,115.230000,113.850100,115.040000,2536173
2026-01-07,115.325000,115.515000,113.250000,113.700000,2557008
2026-01-08,113.880000,116.500000,113.735000,115.930000,3230756
2026-01-09,116.000000,117.405000,115.950000,116.910000,2867699
2026-01-12,115.600000,117.695000,115.360000,116.570000,3437392
2026-01-13,116.570000,117.010000,115.570000,116.620000,2735064
2026-01-14,116.990000,118.570000,116.680000,118.110000,3144088
2026-01-15,118.410000,119.700000,117.650100,119.400000,3085841
2026-01-16,119.020000,120.142500,118.220100,119.960000,4044845
2026-01-20,119.200000,120.445000,118.270000,119.220000,4776389
2026-01-21,119.750000,120.350000,117.850000,118.980000,3632612
2026-01-22,118.710000,119.360000,117.030000,117.180000,2880569
2026-01-23,116.925000,117.170000,115.560000,116.630000,2525915
2026-01-26,117.105000,119.170000,117.010000,118.020000,3992557
2026-01-27,117.740000,119.760000,117.480000,119.430000,2676022
2026-01-28,119.250000,120.200000,118.530000,119.120000,1888948
2026-01-29,119.570000,120.820000,118.550000,119.210000,3537843
2026-01-30,119.015000,119.879000,117.980000,119.775000,3640983
2026-02-02,119.975000,120.380000,118.060000,118.330000,3941283
2026-02-03,118.750000,121.420000,118.750000,120.670000,3482200
2026-02-04,121.550000,122.190000,119.720000,119.980000,4653559
2026-02-05,120.770000,121.420000,119.800000,120.610000,4338268
2026-02-06,121.210000,122.440000,119.860000,120.800000,2767769
2026-02-09,120.540000,121.479900,119.920000,121.100000,2654115
2026-02-10,120.235000,122.400000,119.714000,121.230000,3506076
2026-02-11,121.460000,122.590000,120.470000,122.250000,2843784
2026-02-12,124.200000,128.920000,123.687700,126.430000,6301733
2026-02-13,127.320000,130.070000,126.610000,129.940000,4671858
2026-02-17,131.305000,132.780000,129.605000,130.240000,4035258
2026-02-18,129.840000,130.300000,126.845000,127.270000,3626057
2026-02-19,127.270000,128.840000,127.080000,128.420000,2556314
2026-02-20,129.340000,129.910000,127.720000,129.370000,3021383
2026-02-23,129.480000,132.110000,129.400000,132.030000,3592552
2026-02-24,131.460000,132.555000,130.270000,132.390000,3209236
2026-02-25,132.170000,132.846100,130.270000,132.460000,3459967
2026-02-26,132.210000,133.060000,131.150000,132.100000,3811814
2026-02-27,132.110000,134.599900,132.040000,133.820000,3332604
2026-03-02,133.825000,134.230000,133.010000,133.290000,2978696
2026-03-03,132.390000,133.320000,129.600000,131.920000,4048587
2026-03-04,132.420000,133.760000,130.860000,133.520000,4758609
2026-03-05,132.715000,133.000000,130.346300,132.040000,5158710
2026-03-06,130.980000,132.630000,130.160000,131.870000,4613961
2026-03-09,131.810000,132.350000,130.790000,131.860000,4476604
2026-03-10,131.480000,133.280000,131.130000,132.310000,3211828
2026-03-11,131.810000,132.160000,130.830000,131.260000,2523013
2026-03-12,131.050000,133.965000,130.800000,132.220000,2500281
2026-03-13,133.510000,134.480000,133.100000,133.610000,3632051
2026-03-16,134.760000,135.000000,133.510000,134.150000,4356852
2026-03-17,134.790000,135.000000,133.370000,133.620000,2541546
2026-03-18,133.040000,133.430000,130.894700,130.970000,3800075
2026-03-19,131.000000,131.450000,126.710000,128.720000,5845589
2026-03-20,128.180000,128.920000,125.080000,125.660000,8611121
2026-03-23,126.790000,128.910000,125.850000,127.920000,4406981
2026-03-24,127.250000,129.890000,126.830000,128.800000,2559483
2026-03-25,129.455000,129.500000,128.040000,128.300000,3334958
2026-03-26,128.720000,129.500000,127.660100,128.850000,3597619
2026-03-27,128.840000,131.510000,128.320000,130.100000,4404492
2026-03-30,131.610000,132.290000,130.510000,131.120000,2717566
2026-03-31,131.410000,131.780000,129.890000,131.080000,3124398
2026-04-01,130.690000,132.160000,130.510000,131.670000,2582701
2026-04-02,131.720000,133.330000,130.520000,132.680000,1998537
2026-04-06,131.700000,133.120000,131.700000,132.360000,1852298
2026-04-07,132.170000,133.570000,131.940100,132.920000,1813996
2026-04-08,132.090000,134.850000,131.557700,134.710000,2398770
2026-04-09,134.430000,137.740000,134.430000,137.150000,2562892
2026-04-10,137.000000,137.720000,136.270000,136.300000,1982450
2026-04-13,136.490000,136.600000,133.580000,134.460000,2401853
2026-04-14,134.520000,135.490000,132.750000,135.460000,3162518
2026-04-15,134.790000,135.060000,133.690000,134.390000,2382600
2026-04-16,134.555000,135.160000,133.000000,134.560000,2450401
2026-04-17,134.150000,134.165000,132.020000,133.660000,2869834
2026-04-20,134.350000,135.420000,133.120000,133.280000,2646050
2026-04-21,133.980000,133.980000,131.740000,131.890000,2451354
2026-04-22,132.690000,133.600000,131.200000,131.620000,2124492
2026-04-23,132.780000,135.370000,132.585000,135.080000,1898236
2026-04-24,133.820000,135.560000,133.810000,134.730000,1904872
2026-04-27,135.020000,136.060000,134.760100,135.070000,2723427
2026-04-28,136.290000,136.580000,135.050000,135.590000,2367984
2026-04-29,135.120000,136.070000,134.180000,134.440000,2912721
2026-04-30,135.230000,137.684500,134.990000,137.110000,3691308
2026-05-01,136.870000,138.490000,136.220000,136.910000,2390271
2026-05-04,136.150000,137.040000,134.150000,134.660000,3314936
2026-05-05,138.490000,139.440000,136.220000,137.040000,4078248
2026-05-06,136.570000,136.600000,132.500000,132.560000,4245714
2026-05-07,131.640000,132.800000,131.332000,131.760000,3107193
2026-05-08,131.210000,132.080000,130.100000,130.160000,2660248
2026-05-11,130.750000,131.770000,130.095000,130.700000,3179201
2026-05-12,130.620000,132.250000,129.440000,131.940000,2756532
2026-05-13,126.925000,128.480000,126.150000,127.950000,15607555
2026-05-14,127.575000,128.640000,127.490000,128.600000,6382633
2026-05-15,127.900000,128.010000,124.680000,125.150000,9225450
2026-05-18,125.930000,127.840000,124.990000,127.680000,5462907
2026-05-19,127.000000,129.040000,126.270000,128.920000,4494772
2026-05-20,129.500000,129.925000,128.510000,128.870000,5813008
2026-05-21,128.935000,129.815000,128.253000,129.610000,5244851
2026-05-22,129.660000,131.750000,129.580000,131.590000,3280669
2026-05-26,131.940000,132.120000,130.515000,130.900000,5997022
2026-05-27,130.100000,131.000000,129.375000,129.570000,3183331
2026-05-28,129.570000,129.765000,126.695000,127.760000,4533394
2026-05-29,127.644000,127.890000,126.140000,126.670000,5664378
2026-06-01,125.670000,125.670000,123.740000,123.790000,3274193
2026-06-02,124.210000,127.150000,124.000000,127.110000,4360866
2026-06-03,127.200000,129.590000,126.260000,126.310000,4951837
2026-06-04,127.365000,127.970000,125.960000,127.790000,4821258
2026-06-05,128.500000,130.220000,128.210000,129.140000,3544574
2026-06-08,129.080000,129.440000,126.397500,126.770000,5406045
2026-06-09,126.620000,128.380000,126.081700,127.760000,5572003
2026-06-10,128.470000,128.935000,127.050000,128.530000,5817603
2026-06-11,128.605000,130.005000,128.290000,128.480000,4625646
2026-06-12,128.601000,129.510000,128.000000,129.230000,4156120
2026-06-15,128.320000,130.050000,127.600000,129.310000,5286098
2026-06-16,129.810000,131.260000,129.130000,129.750000,5200063
2026-06-17,128.780000,130.070000,127.320000,128.270000,6105001
2026-06-18,128.655000,129.650000,126.975000,127.690000,10158201
2026-06-22,128.190000,130.880000,127.940000,130.300000,6591566
2026-06-23,131.430000,134.050000,130.250000,133.740000,10421576
2026-06-24,134.220000,135.500000,132.920000,134.960000,6011411
2026-06-25,135.230000,137.535000,135.010000,137.000000,4486769
2026-06-26,138.025000,139.080000,137.595600,138.690000,8131852
2026-06-29,139.025000,139.330000,136.560000,137.970000,6770897
2026-06-30,137.000000,138.020000,136.120000,136.810000,6677407
2026-07-01,136.870000,137.360000,134.470000,135.050000,4974852
2026-07-02,135.880000,138.600000,135.660000,138.510000,8803291
2026-07-06,137.890000,138.460000,135.230000,135.980000,7295102
2026-07-07,137.520000,140.580000,137.290000,137.530000,3676989
2026-07-08,137.640000,138.230000,135.540000,135.900000,3592804
2026-07-09,135.900000,136.515000,133.520000,133.850000,5548909
2026-07-10,133.840000,135.550000,133.840000,135.430000,3220928
2026-07-13,135.570000,136.517931,135.090000,135.630000,3460115
2026-07-14,135.740000,136.600000,134.540000,134.940000,4535941
2026-07-15,134.460000,135.000000,132.370000,132.500000,3322006
2026-07-16,132.095000,134.060000,131.730000,133.130000,3856313
2026-07-17,135.394000,135.670000,131.780000,132.140000,4315019
2026-07-20,132.650000,133.602000,130.560000,131.050000,3054563
2026-07-21,130.500000,131.180000,129.510000,130.480000,3885055
2026-07-22,131.700000,133.275000,131.150000,133.070000,2863103
2026-07-23,132.340000,135.160000,132.340000,134.920000,3417339
2026-07-24,135.430000,136.565000,135.120000,135.540000,3184710
2026-07-27,135.180000,135.770000,133.280000,133.590000,2597308
2026-07-28,134.090000,135.990000,132.980000,133.020000,3925367
2026-07-29,133.800000,134.130000,129.030000,129.400000,4234632
2026-07-30,128.720000,130.490000,127.320000,127.780000,5724885
2026-07-31,128.000000,129.140000,126.830000,127.850000,5722943
2026-08-03,128.095000,128.875000,126.370000,128.320000,4882865
2026-08-04,128.040000,128.829900,126.270000,128.350000,3964589
2026-08-05,128.890000,128.890000,124.500000,126.470000,7312223
2026-08-06,127.980000,128.298300,124.305000,125.260000,3088835
2026-08-07,124.990000,126.370000,124.200000,125.730000,4311522
2026-08-10,125.045000,125.675600,122.250000,122.840000,4659137
2026-08-11,122.530000,123.820100,122.280000,123.580000,2694850
2026-08-12,123.620000,124.708000,123.410000,124.650000,2359435
2026-08-13,124.740000,125.900000,124.570100,125.380000,2246969
2026-08-14,124.870000,126.000000,124.860000,125.600000,2360192
2026-08-17,124.880000,126.680000,124.780000,126.530000,2923011
2026-08-18,128.180000,128.620000,126.145000,126.350000,2919630
2026-08-19,127.360000,127.430000,125.230000,126.270000,2690928
2026-08-20,126.190000,127.540000,125.670000,125.700000,3358729
2026-08-21,126.150000,126.170000,120.520000,120.940000,5247384
2026-08-24,121.110000,122.280000,120.060000,121.980000,3891037
2026-08-25,121.980000,123.160000,121.750000,122.770000,3190301
2026-08-26,122.920000,124.090000,122.715000,123.360000,3773601
2026-08-27,122.240000,123.015000,121.640000,122.710000,2716729
