d,o,h,l,c,v
2024-12-17,228.470000,229.440000,225.780300,227.640000,1172362
2024-12-18,227.890000,229.230000,226.430000,226.990000,1008692
2024-12-19,225.340000,227.010000,224.390000,226.270000,1729849
2024-12-20,227.720000,229.420000,225.530000,227.690000,1953582
2024-12-23,227.280000,227.990000,224.745000,227.640000,940776
2024-12-24,226.970000,228.715000,226.515000,227.540000,394749
2024-12-26,226.730000,228.410000,226.405000,226.590000,705373
2024-12-27,225.510000,227.915000,225.510000,226.930000,909215
2024-12-30,225.200000,226.030000,224.115000,224.710000,880542
2024-12-31,224.960000,227.240000,223.920000,224.680000,821909
2025-01-02,225.880000,226.770000,223.920000,224.740000,736828
2025-01-03,225.880000,232.250000,225.750000,229.200000,1718614
2025-01-06,229.260000,231.360000,227.950000,228.880000,1005832
2025-01-07,229.360000,235.110000,229.360000,234.240000,1734845
2025-01-08,234.990000,238.370000,234.335000,237.830000,1735759
2025-01-10,237.070000,239.290000,235.755000,236.190000,1359752
2025-01-13,236.410000,236.780000,233.610000,236.090000,873077
2025-01-14,237.690000,240.650000,235.770000,240.050000,1377008
2025-01-15,241.000000,241.140000,236.370000,237.670000,1186513
2025-01-16,237.650000,240.920000,236.680000,240.890000,862781
2025-01-17,240.900000,243.830000,239.230000,242.050000,1493001
2025-01-21,243.580000,245.360000,242.480000,245.070000,1207423
2025-01-22,244.510000,248.040000,243.150000,246.960000,1800585
2025-01-23,248.500000,249.090000,246.020000,247.940000,1171914
2025-01-24,248.710000,249.190000,247.183700,248.480000,672337
2025-01-27,250.360000,256.810000,249.820000,254.890000,1507115
2025-01-28,254.800000,256.630000,254.500000,255.100000,1150567
2025-01-29,257.050000,257.790000,255.675000,255.940000,1147376
2025-01-30,256.410000,261.250000,256.410000,258.460000,1229938
2025-01-31,257.890000,258.460000,253.380000,254.210000,1917010
2025-02-03,253.680000,255.940000,252.920000,254.430000,1213559
2025-02-04,251.720000,254.750000,251.230000,251.570000,1860036
2025-02-05,254.330000,262.255000,248.655000,253.280000,2786853
2025-02-06,250.390000,251.330000,245.980000,246.130000,1726003
2025-02-07,245.580000,249.470000,244.750000,247.880000,3815513
2025-02-10,248.110000,248.710000,245.880000,246.380000,1504619
2025-02-11,246.350000,247.540000,243.520000,246.750000,1076644
2025-02-12,246.750000,247.690000,243.020000,243.590000,2548540
2025-02-13,244.170000,244.810000,240.970000,244.530000,1819104
2025-02-14,244.000000,246.320000,242.590000,242.630000,1277897
2025-02-18,240.860000,243.329900,237.710000,241.440000,1285166
2025-02-19,241.560000,246.490000,240.095000,245.420000,1558569
2025-02-20,245.000000,245.240000,242.150000,243.460000,1188505
2025-02-21,241.450000,243.490000,240.720000,241.430000,1060827
2025-02-24,242.170000,246.110000,241.480000,244.240000,1068428
2025-02-25,245.010000,250.750000,244.970000,250.530000,1737363
2025-02-26,249.340000,253.466600,248.850000,250.650000,1406633
2025-02-27,251.080000,252.199500,248.110000,249.010000,1655020
2025-02-28,250.650000,253.570000,248.630000,253.540000,2163961
2025-03-03,253.540000,258.070000,252.955000,255.380000,1368096
2025-03-04,255.800000,257.930000,252.550000,253.280000,1707668
2025-03-05,252.020000,255.155000,250.580000,251.530000,1520586
2025-03-06,249.410000,253.950000,248.590000,253.770000,1477075
2025-03-07,253.310000,257.990000,252.110000,254.580000,2250571
2025-03-10,254.270000,262.560000,254.180000,261.560000,2307563
2025-03-11,262.920000,263.700000,256.545000,260.670000,2532683
2025-03-12,259.450000,259.975000,251.940000,254.000000,1833855
2025-03-13,254.780000,256.370000,253.275000,256.010000,1038565
2025-03-14,255.590000,258.460000,252.490000,258.070000,925116
2025-03-17,257.270000,261.840000,255.760000,260.960000,1240271
2025-03-18,260.930000,265.440000,260.230000,264.140000,1745611
2025-03-19,264.050000,267.490000,262.730000,265.810000,1479235
2025-03-20,266.310000,267.920000,264.330000,267.840000,1496787
2025-03-21,268.100000,271.075000,266.380000,267.430000,6526605
2025-03-24,268.280000,269.850000,266.700000,267.500000,1056808
2025-03-25,269.510000,270.780000,265.590000,268.480000,1448889
2025-03-26,269.210000,271.860000,267.900000,271.390000,1036197
2025-03-27,273.070000,274.925000,271.170000,273.970000,1015611
2025-03-28,274.800000,275.570000,273.400000,275.210000,1153866
2025-03-31,276.000000,280.695000,275.595000,278.090000,1916694
2025-04-01,279.020000,280.000000,275.750000,277.410000,1322308
2025-04-02,277.090000,279.800000,276.440000,279.510000,1406643
2025-04-03,281.700000,291.830000,280.030000,289.360000,3339432
2025-04-04,291.300000,296.650000,276.010000,278.390000,4404589
2025-04-07,272.430000,280.350000,267.398900,274.560000,2766382
2025-04-08,280.530000,281.270000,272.220000,274.730000,2426409
2025-04-09,271.700000,282.630000,269.370000,273.890000,4241608
2025-04-10,274.540000,282.280000,272.700000,279.150000,2280534
2025-04-11,277.840000,286.510000,277.510000,284.330000,1509324
2025-04-14,283.170000,285.500000,280.000000,284.290000,1215257
2025-04-15,286.340000,286.340000,282.210000,284.540000,1124582
2025-04-16,286.530000,287.190000,283.000000,284.440000,1398375
2025-04-17,283.010000,287.840000,281.650000,286.740000,1618802
2025-04-21,289.330000,289.330000,277.940200,281.160000,1895437
2025-04-22,281.810000,286.350000,280.150000,286.270000,2165777
2025-04-23,284.790000,284.990000,275.160000,284.710000,1992264
2025-04-24,283.810000,284.650000,280.495000,282.390000,1928185
2025-04-25,283.010000,286.150000,279.870000,285.900000,1815809
2025-04-28,287.000000,288.190000,285.110000,287.750000,1334132
2025-04-29,288.430000,290.670000,285.420000,290.170000,1250232
2025-04-30,291.780000,293.280000,288.865000,292.670000,1620335
2025-05-01,289.720000,292.450000,286.760000,290.430000,1259301
2025-05-02,292.630000,293.900000,290.200000,292.120000,1046830
2025-05-05,293.630000,294.200000,291.080000,291.970000,1385583
2025-05-06,292.290000,293.800000,290.050000,290.810000,1364117
2025-05-07,295.560000,309.350000,293.420000,304.580000,2515283
2025-05-08,301.000000,303.130000,282.980000,283.770000,4123837
2025-05-09,285.920000,289.235000,282.810000,283.000000,2786140
2025-05-12,275.970000,278.690000,271.000000,278.380000,3769335
2025-05-13,278.500000,280.190000,276.175000,279.000000,1980093
2025-05-14,280.290000,283.090000,278.330000,279.150000,1494151
2025-05-15,280.000000,286.345000,278.870000,285.970000,1507747
2025-05-16,285.760000,290.540000,285.480000,290.220000,1355712
2025-05-19,291.430000,294.050000,290.740000,292.630000,1553518
2025-05-20,293.580000,296.950000,291.335000,292.930000,1540157
2025-05-21,291.330000,293.610000,291.130900,291.360000,947248
2025-05-22,290.940000,292.870000,288.550000,290.110000,1057858
2025-05-23,292.320000,293.420000,289.230000,292.350000,1356523
2025-05-27,293.000000,294.180000,292.250000,293.390000,1241491
2025-05-28,291.610000,293.755000,288.890000,289.190000,983396
2025-05-29,288.000000,291.080000,285.980100,290.690000,919384
2025-05-30,290.870000,295.250000,290.030000,291.240000,3890003
2025-06-02,290.290000,292.200000,288.510000,292.070000,1150667
2025-06-03,295.520000,296.700000,288.200000,291.550000,1368119
2025-06-04,291.310000,292.350000,288.735000,289.020000,811437
2025-06-05,289.220000,289.676600,286.580000,288.410000,1190062
2025-06-06,285.890000,289.750000,285.240000,288.940000,1302621
2025-06-09,286.680000,287.610000,282.160000,283.950000,1120523
2025-06-10,283.340000,285.570000,281.570000,284.240000,1239439
2025-06-11,284.070000,288.075000,284.070000,286.640000,1171337
2025-06-12,288.440000,295.190000,287.400000,295.040000,1418258
2025-06-13,295.090000,296.940000,293.210000,295.540000,967012
2025-06-16,294.550000,296.080000,290.380000,292.500000,1064326
2025-06-17,292.250000,295.320000,292.250000,293.200000,971574
2025-06-18,292.690000,298.140000,292.690000,296.750000,1167468
2025-06-20,296.570000,297.500000,292.925000,293.660000,3544178
2025-06-23,295.790000,297.290000,290.870000,293.130000,1516711
2025-06-24,292.620000,294.430000,287.430000,294.120000,1190418
2025-06-25,294.500000,294.940000,291.490000,292.320000,885012
2025-06-26,294.435000,299.660000,293.470000,296.580000,1661304
2025-06-27,296.010000,300.280000,295.640000,299.420000,2171838
2025-06-30,300.450000,301.870000,297.710000,299.850000,1299047
2025-07-01,300.420000,302.530000,292.180000,295.330000,2064543
2025-07-02,293.750000,297.630000,289.030000,291.170000,1220222
2025-07-03,292.520000,296.230000,290.879300,296.230000,614990
2025-07-07,296.840000,302.710000,295.710000,302.500000,1597819
2025-07-08,300.610000,303.180000,297.880000,298.030000,1168877
2025-07-09,299.090000,300.370000,295.010000,300.160000,762293
2025-07-10,299.950000,301.220000,295.000000,297.320000,1073437
2025-07-11,295.510000,296.815000,293.550000,295.210000,970825
2025-07-14,294.610000,298.410000,294.610000,297.060000,918686
2025-07-15,296.260000,298.440000,293.940000,294.650000,916423
2025-07-16,297.190000,298.210000,293.805000,297.830000,1323727
2025-07-17,295.810000,297.075000,291.190000,294.380000,803588
2025-07-18,294.110000,295.475000,291.900000,292.870000,1049489
2025-07-21,291.660000,294.629900,289.474400,292.670000,789432
2025-07-22,292.670000,296.490000,290.963700,292.970000,868272
2025-07-23,293.310000,293.990000,290.844200,293.440000,936261
2025-07-24,292.300000,294.450000,289.490000,290.450000,902930
2025-07-25,290.890000,293.145000,289.400000,290.360000,785268
2025-07-28,290.940000,290.940000,284.100000,286.200000,997900
2025-07-29,285.490000,290.880000,285.070000,289.770000,1092554
2025-07-30,288.540000,292.265000,288.540000,291.800000,649686
2025-07-31,290.870000,292.000000,281.840000,286.080000,1226598
2025-08-01,288.490000,290.080000,285.020000,288.350000,1140212
2025-08-04,287.790000,293.640000,287.750000,293.640000,1000330
2025-08-05,291.320000,294.880000,290.990000,292.350000,1498487
2025-08-06,282.110000,287.265000,273.432500,283.780000,2379374
2025-08-07,281.190000,283.966500,275.140000,278.400000,1732273
2025-08-08,279.030000,285.990000,279.030000,285.130000,1106201
2025-08-11,286.250000,292.760000,285.060000,290.700000,1839166
2025-08-12,286.560000,290.260000,278.200000,289.150000,2022112
2025-08-13,291.290000,293.565000,289.090000,291.040000,1353599
2025-08-14,288.690000,297.430000,288.690000,294.870000,1248029
2025-08-15,295.960000,297.630000,292.800000,292.820000,1109031
2025-08-18,293.530000,295.580000,290.220000,290.350000,1185616
2025-08-19,289.980000,295.750000,288.320000,294.710000,913488
2025-08-20,296.560000,303.870000,296.000000,303.690000,1071686
2025-08-21,303.870000,306.280000,302.415800,303.230000,2276842
2025-08-22,304.590000,305.265300,291.480000,292.600000,1706556
2025-08-25,292.560000,293.805000,287.790000,288.300000,1281694
2025-08-26,288.670000,289.890000,287.290000,289.700000,1413672
2025-08-27,290.680000,292.470000,288.690000,290.560000,880171
2025-08-28,289.830000,290.780000,287.840900,289.890000,1058448
2025-08-29,291.000000,292.020000,289.300000,291.610000,1123273
2025-09-02,291.970000,297.160000,290.986600,294.850000,1452089
2025-09-03,295.020000,296.000000,292.740000,295.140000,1225287
2025-09-04,295.600000,298.090000,291.185000,292.700000,1246214
2025-09-05,290.850000,293.790000,290.045000,292.500000,1012863
2025-09-08,292.770000,298.300000,290.670000,297.860000,2794170
2025-09-09,298.580000,300.245000,296.290000,298.670000,1720369
2025-09-10,297.500000,301.180000,295.220000,296.320000,1378288
2025-09-11,297.320000,303.615000,295.680000,302.800000,1429003
2025-09-12,302.220000,307.510000,301.990000,302.520000,1189360
2025-09-15,301.400000,303.295000,291.320000,291.400000,2330468
2025-09-16,291.550000,292.920000,287.300000,290.000000,1792785
2025-09-17,292.170000,293.030000,287.630000,289.080000,1761619
2025-09-18,287.610000,291.250000,285.755000,290.840000,1321724
2025-09-19,291.550000,293.710000,289.510000,290.020000,7226422
2025-09-22,290.020000,292.300000,285.830000,288.790000,1097371
2025-09-23,290.400000,302.929900,290.000000,302.400000,1328553
2025-09-24,301.700000,309.640000,301.200000,308.360000,1549331
2025-09-25,310.000000,310.000000,289.805000,298.820000,1988363
2025-09-26,301.170000,307.310000,299.247500,307.000000,1598776
2025-09-29,306.050000,309.580000,305.535000,308.070000,1030829
2025-09-30,307.880000,312.730000,306.595000,312.530000,1473644
2025-10-01,313.280000,315.225000,309.920000,311.770000,1517632
2025-10-02,308.260000,311.800000,304.650000,308.570000,919444
2025-10-03,307.870000,308.540000,296.075000,302.760000,1253388
2025-10-06,299.710000,305.670000,299.260000,305.300000,1117557
2025-10-07,304.130000,308.780000,301.360000,308.710000,875932
2025-10-08,308.820000,310.840000,305.645000,310.610000,676885
2025-10-09,310.540000,314.260000,307.872300,314.120000,929570
2025-10-10,316.580000,319.680000,314.705000,318.000000,1455408
2025-10-13,313.580000,319.870000,313.580000,317.000000,1512850
2025-10-14,318.950000,319.390000,314.500000,317.930000,727440
2025-10-15,316.250000,320.365000,316.250000,319.610000,799756
2025-10-16,319.650000,321.870000,318.100000,319.400000,1399196
2025-10-17,319.750000,325.700000,319.374800,324.690000,1177570
2025-10-20,325.305000,329.580000,323.360000,327.390000,1051052
2025-10-21,326.700000,328.892700,324.345000,328.820000,972215
2025-10-22,329.190000,331.730000,326.415000,330.800000,908032
2025-10-23,330.300000,331.940000,327.590000,328.560000,1197546
2025-10-24,328.990000,334.340000,327.180000,332.710000,911825
2025-10-27,333.430000,336.070000,330.925000,336.050000,858990
2025-10-28,335.540000,337.820000,332.530000,335.640000,1166003
2025-10-29,336.600000,338.220000,331.400000,333.170000,1472889
2025-10-30,343.200000,350.460000,340.170000,341.210000,1353588
2025-10-31,339.920000,343.595000,337.020000,337.810000,1279463
2025-11-03,338.260000,341.300000,335.165000,340.930000,1774708
2025-11-04,338.260000,347.410000,335.905000,344.530000,1837966
2025-11-05,353.750000,361.380000,341.990000,354.000000,3702686
2025-11-06,352.260000,362.000000,349.060000,360.240000,1954911
2025-11-07,363.145000,364.360000,358.290000,360.700000,1302537
2025-11-10,356.820000,366.000000,354.410000,364.650000,1390507
2025-11-11,363.640000,366.170000,362.440000,365.080000,855115
2025-11-12,364.000000,366.060000,360.140000,363.420000,1812431
2025-11-13,362.880000,365.670000,361.041000,365.450000,1314883
2025-11-14,368.080000,369.000000,361.390000,361.940000,1960543
2025-11-17,362.100000,365.930000,361.240000,365.000000,1542595
2025-11-18,366.640000,366.870000,360.540000,361.640000,2045759
2025-11-19,360.810000,364.020000,357.545000,360.730000,1216998
2025-11-20,360.570000,363.630000,359.230000,362.070000,975883
2025-11-21,362.200000,369.380000,361.010000,365.680000,1521226
2025-11-24,365.680000,372.780000,362.060000,372.220000,2847517
2025-11-25,374.010000,377.540000,372.650000,374.750000,1563945
2025-11-26,375.010000,376.977700,368.420000,368.530000,1246921
2025-11-28,368.560000,370.505000,367.310000,368.930000,656118
2025-12-01,368.950000,369.795000,359.850000,360.120000,1434454
2025-12-02,360.120000,360.120000,348.290000,350.670000,2377782
2025-12-03,352.140000,352.140000,333.390000,335.310000,3445709
2025-12-04,335.310000,338.100000,334.000000,337.630000,1283055
2025-12-05,338.110000,341.180000,336.370000,339.660000,1344042
2025-12-08,339.110000,339.670000,335.840000,337.820000,1755266
2025-12-09,340.310000,342.600000,337.120000,337.290000,1473764
2025-12-10,338.610000,340.860000,336.600000,340.790000,1416410
2025-12-11,342.140000,346.140000,340.025400,344.500000,1770688
2025-12-12,345.000000,347.829000,342.400000,346.000000,1614296
2025-12-15,347.020000,351.990000,344.010000,350.320000,1821545
2025-12-16,348.920000,350.770000,339.880000,341.720000,1264982
2025-12-17,342.410000,344.600000,339.140000,342.960000,1482512
2025-12-18,343.090000,344.200000,339.340000,340.580000,1805503
2025-12-19,340.740000,345.620000,338.580000,340.930000,3255059
2025-12-22,340.240000,341.175000,337.470000,340.030000,871088
2025-12-23,337.520000,341.080000,336.410000,340.590000,774067
2025-12-24,341.480000,343.670000,339.860000,339.980000,381912
2025-12-26,339.810000,341.860000,339.120000,341.050000,414120
2025-12-29,340.300000,342.110000,339.185000,340.250000,731579
2025-12-30,339.490000,341.700000,339.250000,340.040000,551367
2025-12-31,339.280000,340.650000,337.680000,337.750000,781521
2026-01-02,337.180000,340.500000,335.285000,338.870000,840976
2026-01-05,337.310000,341.720000,329.100000,340.920000,1613447
2026-01-06,340.020000,349.550000,340.020000,346.170000,1413415
2026-01-07,345.850000,348.175000,339.170000,340.410000,988680
2026-01-08,340.970000,347.290000,334.180000,335.740000,1133960
2026-01-09,334.310000,339.470000,333.790000,335.690000,916997
2026-01-12,337.190000,342.300000,333.950000,342.160000,1013173
2026-01-13,344.540000,349.020000,342.780000,345.880000,1163056
2026-01-14,345.400000,349.980000,345.108400,349.930000,759963
2026-01-15,349.550000,355.750000,349.110000,355.350000,1084750
2026-01-16,355.170000,356.865000,352.419200,354.850000,1399469
2026-01-20,354.730000,358.950000,349.940000,350.670000,1007431
2026-01-21,349.870000,354.960000,342.715000,351.750000,1305862
2026-01-22,356.140000,356.513500,351.020000,352.470000,1162584
2026-01-23,351.430000,353.560000,347.630000,353.480000,1137648
2026-01-26,355.000000,357.100000,353.600000,355.510000,904818
2026-01-27,353.170000,356.685000,351.625000,356.140000,1135205
2026-01-28,354.330000,355.785000,346.520000,350.540000,852334
2026-01-29,354.780000,362.430000,350.970000,352.100000,1717621
2026-01-30,351.540000,359.480000,349.485000,359.220000,1387537
2026-02-02,360.580000,364.270000,356.870000,363.560000,1015314
2026-02-03,362.720000,366.150000,361.750000,361.750000,1391244
2026-02-04,345.000000,356.970000,328.010000,329.970000,3229551
2026-02-05,336.080000,362.350000,332.985000,352.160000,2878735
2026-02-06,354.590000,360.620000,351.450000,359.250000,1198395
2026-02-09,359.270000,367.280000,358.910000,363.270000,1155147
2026-02-10,362.470000,364.100000,358.230000,360.000000,1525260
2026-02-11,360.460000,366.445000,358.290000,365.700000,1270644
2026-02-12,365.630000,374.890000,347.030000,351.060000,2065522
2026-02-13,352.660000,364.670000,351.000000,360.830000,974999
2026-02-17,361.340000,364.240000,356.225000,359.970000,853777
2026-02-18,359.460000,362.600000,358.160000,360.230000,1032694
2026-02-19,360.900000,362.735993,358.730000,359.110000,711198
2026-02-20,358.940000,361.190000,356.240000,361.080000,1051349
2026-02-23,360.420000,367.690000,359.440000,366.030000,919483
2026-02-24,367.630000,367.630000,360.970000,364.380000,935082
2026-02-25,365.000000,366.430000,362.000100,363.030000,707755
2026-02-26,364.800000,368.360000,363.780000,366.650000,1024479
2026-02-27,367.640000,374.050000,366.870000,372.140000,1406845
2026-03-02,371.320000,376.920000,367.940000,372.650000,983843
2026-03-03,368.880000,373.770000,362.640000,371.440000,1190764
2026-03-04,372.000000,372.880000,367.151900,368.190000,786239
2026-03-05,364.545000,364.730000,351.250000,359.280000,1695739
2026-03-06,358.160000,359.540000,353.660000,358.460000,1135846
2026-03-09,358.100000,362.060000,354.900000,361.800000,783012
2026-03-10,360.480000,362.270000,351.430000,352.190000,972553
2026-03-11,354.560000,354.560000,346.920000,350.300000,835215
2026-03-12,353.560000,358.105000,350.910000,352.650000,1023648
2026-03-13,355.440000,356.077000,348.920000,349.950000,1026738
2026-03-16,353.220000,354.520000,345.690000,345.880000,1278428
2026-03-17,340.000000,342.145000,329.030000,334.710000,1611820
2026-03-18,332.450000,334.575000,318.120000,325.180000,2033362
2026-03-19,327.230000,334.090300,325.900000,331.740000,3123754
2026-03-20,330.650000,332.930000,326.800000,326.910000,3003921
2026-03-23,329.770000,331.270000,320.200000,320.610000,1382667
2026-03-24,319.830000,329.020000,317.190000,327.270000,2107101
2026-03-25,325.800000,328.290000,322.780000,325.080000,1214149
2026-03-26,324.630000,326.290000,316.690000,318.030000,2515082
2026-03-27,317.820000,317.820000,310.230000,312.450000,1592399
2026-03-30,314.000000,315.910000,308.860000,309.930000,1163683
2026-03-31,313.810000,314.660000,308.480000,314.140000,1770930
2026-04-01,313.700000,319.865000,313.220000,317.660000,1532523
2026-04-02,317.320000,324.880000,314.360000,324.800000,1266195
2026-04-06,321.450000,323.750000,316.230000,320.960000,1015793
2026-04-07,321.860000,322.940000,318.240000,320.890000,1253480
2026-04-08,323.450000,325.140000,315.000000,324.930000,929722
2026-04-09,324.210000,325.910000,319.720000,322.460000,1197046
2026-04-10,321.160000,322.780000,314.510000,320.820000,1028767
2026-04-13,321.050000,322.940000,314.510000,319.120000,1230134
2026-04-14,318.330000,321.530000,316.330000,319.900000,1082145
2026-04-15,318.460000,320.610000,315.190000,317.580000,1237802
2026-04-16,317.840000,323.660000,317.590000,322.370000,1233656
2026-04-17,321.720000,327.710000,318.060000,327.560000,1670810
2026-04-20,327.200000,327.990000,320.020000,323.010000,1133174
2026-04-21,322.000000,322.000000,311.880000,312.390000,1966522
2026-04-22,311.010000,312.825000,304.335000,308.300000,2215583
2026-04-23,310.840000,311.470000,304.680000,311.390000,1262956
2026-04-24,309.630000,310.070000,303.800000,308.190000,1609956
2026-04-27,307.140000,313.570000,306.620000,310.160000,1167401
2026-04-28,310.500000,313.690000,308.750100,311.990000,1187578
2026-04-29,309.690000,312.750000,307.660000,311.430000,1045372
2026-04-30,307.950000,308.645000,299.340000,308.010000,2056214
2026-05-01,310.370000,310.370000,303.790000,304.000000,1359253
2026-05-04,302.340000,306.540000,301.970000,303.660000,1293450
2026-05-05,304.690000,306.229900,301.010000,305.900000,1622504
2026-05-06,268.020000,268.020000,244.820000,252.740000,7858480
2026-05-07,253.760000,259.510000,251.190100,255.660000,3701204
2026-05-08,254.100000,266.380000,254.000000,261.080000,2678921
2026-05-11,263.360000,264.720000,258.150000,259.700000,2775429
2026-05-12,260.650000,264.920000,259.070000,260.930000,1795379
2026-05-13,259.920000,262.670000,255.470000,255.680000,2716154
2026-05-14,254.740000,261.680000,252.180100,261.110000,3385325
