d,o,h,l,c,v
2025-09-30,122.900000,123.080000,120.520000,121.420000,3730456
2025-10-01,120.850000,122.610000,120.785000,122.320000,3443702
2025-10-02,122.470000,122.500000,120.020000,121.490000,4562181
2025-10-03,121.650000,122.250000,119.840000,120.220000,5911349
2025-10-06,120.730000,123.149900,120.050000,120.350000,5474253
2025-10-07,120.490000,121.100000,119.140000,119.850000,4415874
2025-10-08,120.235000,120.770000,118.910000,119.990000,4407384
2025-10-09,120.460000,121.418200,119.560000,120.150000,3415243
2025-10-10,120.300000,120.580000,116.320000,118.190000,5107060
2025-10-13,118.910000,119.800000,118.250000,118.860000,3344832
2025-10-14,117.690000,124.470000,117.690000,122.890000,6171640
2025-10-15,124.335000,125.875000,122.690000,124.260000,5677933
2025-10-16,124.260000,126.970000,122.045000,122.890000,5254222
2025-10-17,123.065000,126.400000,122.805000,125.910000,4479100
2025-10-20,126.110000,128.500000,125.790000,127.210000,3977111
2025-10-21,126.870000,129.500000,126.675000,128.560000,3331492
2025-10-22,128.520000,128.965000,127.310000,127.500000,3292727
2025-10-23,127.530000,128.800000,126.740000,127.350000,3239443
2025-10-24,127.650000,129.060000,127.350000,127.990000,3344365
2025-10-27,128.230000,129.540000,126.380000,129.070000,3838994
2025-10-28,129.590000,130.050000,127.670000,128.010000,4463174
2025-10-29,127.870000,128.680000,125.465000,126.480000,5102906
2025-10-30,125.470000,128.275000,125.260000,126.340000,4013366
2025-10-31,126.180000,127.150000,125.260000,126.540000,3481550
2025-11-03,126.460000,127.325000,124.620100,126.800000,4053762
2025-11-04,125.500000,125.990000,121.930000,122.350000,5967308
2025-11-05,122.000000,124.090000,121.600000,122.500000,4580421
2025-11-06,122.380000,123.390000,119.820000,120.530000,9853439
2025-11-07,125.495000,125.760000,117.147300,120.880000,11755951
2025-11-10,121.940000,122.830000,119.780000,120.200000,7481669
2025-11-11,120.280000,123.459000,120.000000,122.530000,4425011
2025-11-12,122.660000,122.850000,120.705000,121.690000,3713821
2025-11-13,121.505000,123.400000,121.000000,121.190000,3715970
2025-11-14,120.920000,122.750000,119.604200,122.020000,4119734
2025-11-17,120.740000,121.330000,116.701200,117.600000,5187054
2025-11-18,116.590000,118.540000,115.390000,115.420000,5547169
2025-11-19,115.500000,115.910000,114.075000,114.440000,4516081
2025-11-20,114.510000,115.140000,110.810000,111.540000,7206680
2025-11-21,112.170000,115.690000,111.840000,114.260000,6866157
2025-11-24,114.665000,115.050000,113.380000,114.410000,6476412
2025-11-25,114.465000,119.240000,114.465000,118.560000,7731122
2025-11-26,117.990000,118.040000,116.400000,116.740000,5112234
2025-11-28,116.755000,117.790000,116.400000,116.990000,2522283
2025-12-01,116.000000,119.619600,115.645000,118.800000,4713156
2025-12-02,118.650000,120.090700,117.370000,118.500000,6681480
2025-12-03,118.260000,120.722500,117.630000,120.130000,5485468
2025-12-04,120.150000,121.000000,119.220000,120.820000,4024055
2025-12-05,120.920000,124.810000,120.400100,124.320000,3962329
2025-12-08,124.215000,124.215000,120.915000,122.010000,4030344
2025-12-09,121.610000,125.810000,121.153800,125.390000,3609041
2025-12-10,125.450000,128.830000,124.460000,127.570000,4731221
2025-12-11,127.600000,129.610000,126.970000,128.000000,5075704
2025-12-12,128.930000,130.600000,128.190000,128.390000,3581154
2025-12-15,129.290000,132.250000,128.300000,131.810000,5518099
2025-12-16,132.030000,133.048500,131.170000,132.010000,4390926
2025-12-17,133.960000,136.820000,133.621100,133.780000,6158389
2025-12-18,133.300000,135.410000,132.960000,133.990000,4257799
2025-12-19,134.150000,137.050000,133.610000,135.280000,10530750
2025-12-22,136.090000,138.520000,135.950000,136.950000,5568207
2025-12-23,136.600000,137.210000,135.580000,136.490000,3464822
2025-12-24,136.010000,137.990000,135.810000,136.780000,1457175
2025-12-26,136.730000,137.211300,136.150000,136.820000,1776009
2025-12-29,136.500000,137.160000,136.160000,136.620000,2773301
2025-12-30,135.890000,137.420000,135.890000,136.910000,2406200
2025-12-31,136.620000,137.580000,135.565000,135.720000,2188111
2026-01-02,135.940000,136.110000,132.340000,133.010000,3863838
2026-01-05,133.100000,137.960000,132.635000,135.870000,4336138
2026-01-06,135.950000,138.380000,135.945000,138.020000,3112977
2026-01-07,137.650000,139.550000,136.830000,137.040000,3585125
2026-01-08,136.105000,138.780000,134.550000,138.660000,3593052
2026-01-09,140.005000,141.400000,137.910000,139.270000,4578134
2026-01-12,139.280000,140.240000,137.015000,138.510000,3371083
2026-01-13,138.140000,140.190000,136.500000,140.070000,4109111
2026-01-14,139.500000,139.650000,130.150000,132.790000,7681559
2026-01-15,134.540000,135.500000,131.930000,132.600000,4662441
2026-01-16,132.600000,132.760000,129.850000,130.660000,5061957
2026-01-20,127.830000,132.035000,127.830000,130.730000,4500923
2026-01-21,130.730000,134.970000,129.700000,133.590000,4645938
2026-01-22,134.320000,137.210000,133.510000,133.800000,3577461
2026-01-23,133.210000,134.820000,131.710000,132.150000,4302887
2026-01-26,132.490000,134.510000,131.180000,133.390000,3649200
2026-01-27,133.230000,133.490000,131.010000,132.220000,2530618
2026-01-28,132.540000,134.115000,131.510000,131.550000,2264162
2026-01-29,131.750000,132.580000,130.100000,131.770000,4251647
2026-01-30,130.970000,131.560000,129.060000,129.370000,3505684
2026-02-02,129.500000,132.480000,128.390000,131.310000,3220623
2026-02-03,130.240000,131.060000,120.100000,122.075000,6834497
2026-02-04,123.150000,125.510000,120.200000,124.610000,5457057
2026-02-05,124.240000,125.000000,120.790000,121.270000,4057778
2026-02-06,121.270000,122.840000,119.760000,122.180000,5352847
2026-02-09,121.810000,122.490000,120.250000,121.310000,4915178
2026-02-10,120.440000,121.880000,119.350000,120.320000,5512685
2026-02-11,120.955000,122.350000,118.130100,119.550000,5842371
2026-02-12,119.550000,121.480000,115.530100,115.960000,10090656
2026-02-13,126.465000,127.010000,119.660000,121.350000,11008598
2026-02-17,122.080000,127.650000,122.080000,124.230000,6695428
2026-02-18,124.180000,126.020000,122.500100,124.270000,4518888
2026-02-19,123.840000,126.040000,122.670000,125.810000,6228942
2026-02-20,125.290000,128.000000,124.080000,127.890000,6475512
2026-02-23,127.090000,128.150000,119.940000,122.960000,6016476
2026-02-24,124.020000,127.700000,123.770000,125.660000,4695980
2026-02-25,126.500000,132.150000,125.823200,132.020000,7253347
2026-02-26,132.195000,137.480000,132.195000,136.970000,7279628
2026-02-27,134.430000,136.970000,133.590000,135.110000,6498546
2026-03-02,129.500000,134.455000,128.590000,133.260000,4820022
2026-03-03,131.880000,134.300000,129.460000,133.040000,4059636
2026-03-04,133.240000,137.935000,133.155000,135.540000,4252523
2026-03-05,135.730000,139.000000,134.520000,135.850000,5522165
2026-03-06,133.890000,133.900000,130.975000,133.230000,4600495
2026-03-09,131.430000,134.300000,128.365000,134.030000,3920479
2026-03-10,132.805000,134.580000,130.075000,132.440000,3631402
2026-03-11,132.870000,134.400000,131.520000,133.390000,2171821
2026-03-12,132.450000,133.240000,126.115000,127.700000,4474216
2026-03-13,127.230000,129.470000,125.620000,126.300000,3001002
2026-03-16,127.280000,129.235000,126.910000,128.320000,3049270
2026-03-17,129.600000,133.540000,129.550000,131.950000,2811963
2026-03-18,131.200000,134.000000,130.990000,131.130000,3072008
2026-03-19,129.950000,131.400000,128.760000,130.790000,3541679
2026-03-20,130.030000,130.710000,127.700000,128.520000,7047906
2026-03-23,130.290000,134.030000,129.980000,132.590000,3568357
2026-03-24,132.200000,132.200000,128.420000,130.000000,3167629
2026-03-25,130.890000,132.935000,129.890000,131.810000,2732193
2026-03-26,131.890000,134.830000,130.380000,131.060000,3353316
2026-03-27,129.220000,129.915000,122.460000,122.870000,4207196
2026-03-30,123.900000,126.060000,122.835000,123.100000,3022691
2026-03-31,125.070000,127.055000,123.165000,126.280000,3644160
2026-04-01,126.390000,127.500000,122.870000,125.190000,2926264
2026-04-02,122.800000,126.180000,121.510000,124.950000,3094935
2026-04-06,124.300000,127.245000,124.280000,126.810000,2527902
2026-04-07,126.400000,126.820000,123.410000,124.970000,2735296
2026-04-08,130.990000,134.260000,130.490000,131.400000,3797224
2026-04-09,130.450000,130.960000,126.800000,129.160000,3653657
2026-04-10,128.870000,130.535000,124.835000,128.960000,3572699
2026-04-13,127.200000,130.650000,125.360000,130.320000,3256972
2026-04-14,130.500000,134.660000,130.470000,133.850000,3113508
2026-04-15,134.510000,138.050000,134.100000,137.510000,3562351
2026-04-16,138.870000,139.950000,136.910000,137.810000,2692580
2026-04-17,139.905000,143.300000,139.200000,141.550000,4056791
2026-04-20,141.000000,143.870000,140.338000,143.590000,2768678
2026-04-21,143.880000,145.770000,142.180000,142.650000,3310401
2026-04-22,146.475000,147.250000,142.750000,144.180000,4081778
2026-04-23,143.990000,143.990000,139.810000,141.870000,3189333
2026-04-24,140.170000,142.992200,138.660000,142.820000,2705668
2026-04-27,140.970000,143.670000,140.000000,141.060000,2252024
2026-04-28,140.930000,141.700000,138.240000,139.040000,4225585
2026-04-29,136.250000,140.360000,135.950000,140.280000,3486641
2026-04-30,142.000000,142.000000,138.640000,140.360000,2857632
2026-05-01,141.320000,143.479900,140.820000,141.660000,2528313
2026-05-04,142.710000,143.520000,138.500000,138.860000,3160350
2026-05-05,139.000000,140.815000,138.225800,139.730000,3117989
2026-05-06,141.605000,143.900000,138.950000,139.880000,4379791
2026-05-07,140.500000,142.190000,138.640000,140.460000,7248337
2026-05-08,138.125000,146.970000,137.250000,141.490000,7842947
2026-05-11,141.745000,146.290000,136.905000,137.050000,5172812
2026-05-12,137.580000,138.515100,134.300000,135.480000,4419932
2026-05-13,134.690000,134.930000,131.950000,132.970000,3440911
2026-05-14,133.000000,134.660000,132.610000,133.670000,2656233
2026-05-15,132.905000,134.010000,131.225000,132.850000,2800395
2026-05-18,133.500000,137.260000,132.350100,134.300000,3739508
2026-05-19,133.070000,135.500000,130.010000,131.160000,3795679
2026-05-20,131.400000,136.460000,128.200000,135.550000,6548459
2026-05-21,134.665000,135.070000,130.150000,134.250000,4173979
2026-05-22,134.755000,136.110000,131.730100,132.350000,3097906
2026-05-26,132.370000,136.080000,132.265000,132.680000,3331674
2026-05-27,132.540000,134.575000,131.930000,132.100000,3094887
2026-05-28,131.360000,134.690000,129.695600,134.500000,3934769
2026-05-29,134.500000,135.750000,132.770000,133.310000,4207350
2026-06-01,133.310000,138.040000,132.075000,137.870000,4354311
2026-06-02,136.240000,136.600000,131.840000,134.350000,3499364
2026-06-03,133.220000,134.800000,131.910100,133.590000,3607553
2026-06-04,136.010000,137.235000,133.190000,133.720000,3719663
2026-06-05,134.020000,135.930000,132.635000,133.540000,4044942
2026-06-08,133.690000,136.400000,133.300000,134.430000,3278041
2026-06-09,134.580000,136.410000,130.615000,131.350000,3492442
2026-06-10,130.220000,132.250000,128.390000,129.100000,3684154
2026-06-11,128.369500,130.980000,127.230000,130.870000,3955233
2026-06-12,132.330000,132.720000,128.825000,132.280000,2616274
2026-06-15,134.420000,140.160000,134.303900,138.960000,4695230
2026-06-16,139.640000,141.540000,138.710000,141.200000,3672481
2026-06-17,140.690000,143.800000,139.500000,140.540000,3437959
2026-06-18,141.390000,143.620000,140.140000,142.410000,7413230
2026-06-22,140.980000,142.570000,137.910000,139.190000,4255749
2026-06-23,139.310000,141.225000,138.560000,138.850000,3428889
2026-06-24,139.060000,147.270000,138.750000,144.400000,4050600
2026-06-25,144.500000,145.341600,141.450000,141.880000,3033293
2026-06-26,142.350000,147.580000,141.750000,145.560000,6088978
2026-06-29,146.150000,150.190000,145.707500,147.170000,5071708
2026-06-30,147.290000,147.810000,142.370000,143.100000,3232019
2026-07-01,145.000000,148.745000,143.920000,147.310000,3301215
2026-07-02,146.500000,150.070000,146.500000,148.930000,3496652
2026-07-06,149.120000,149.800000,147.230000,147.650000,2574734
2026-07-07,149.450000,150.020000,148.075000,148.800000,2283724
2026-07-08,147.150000,147.175000,141.240000,142.950000,2969101
2026-07-09,141.260000,147.270000,141.250000,146.890000,3467876
2026-07-10,147.020000,149.300000,147.020000,148.620000,2635916
2026-07-13,148.890000,149.960000,143.790000,146.330000,4396813
2026-07-14,145.170000,147.510000,144.170000,146.540000,3085361
2026-07-15,147.180000,150.750000,147.090000,148.380000,3728680
2026-07-16,149.705000,150.880000,147.120000,147.800000,3113339
2026-07-17,146.790000,147.840000,145.110000,145.980000,5483534
2026-07-20,146.800000,146.800000,144.330000,144.940000,3031186
2026-07-21,144.780000,145.620000,143.010000,144.100000,2343571
2026-07-22,144.100000,144.470000,139.690000,140.050000,2635648
2026-07-23,137.580000,138.250000,135.720000,137.570000,3482681
2026-07-24,138.240000,142.700000,138.160000,141.100000,2414881
2026-07-27,143.500000,147.030000,143.000000,146.860000,2902656
2026-07-28,148.830000,153.190000,148.090000,153.110000,6846162
2026-07-29,152.010000,156.500000,151.500000,153.010000,3852540
2026-07-30,151.500000,152.210000,149.580000,152.080000,3056066
2026-07-31,150.840000,152.640000,149.610000,151.520000,2461545
2026-08-03,153.340000,154.560000,150.020000,150.640000,3597522
2026-08-04,149.750000,151.190000,148.650000,149.920000,3580645
2026-08-05,153.913000,155.250000,150.860000,152.490000,4079580
2026-08-06,152.140000,153.790000,148.750000,151.640000,6041107
2026-08-07,164.700000,178.480000,163.450000,178.070000,15914961
2026-08-10,178.690000,185.990000,177.430000,184.700000,9985945
2026-08-11,179.485000,187.120000,178.450000,184.980000,8025660
2026-08-12,181.398000,184.110000,179.260000,180.095000,5987416
2026-08-13,180.900000,185.330000,179.600000,185.130000,5139906
2026-08-14,185.000000,186.970000,183.660000,184.060000,3766173
2026-08-17,184.060000,184.140000,178.840000,179.290000,3942358
2026-08-18,180.490000,186.100000,180.080000,183.250000,4346637
2026-08-19,185.000000,189.200000,183.580000,186.390000,4868017
2026-08-20,183.450000,186.800000,183.252000,185.000000,5596821
2026-08-21,187.140000,188.595000,184.310000,187.300000,4246257
2026-08-24,189.000000,193.452878,188.530000,190.210000,5598787
2026-08-25,190.130000,191.359500,189.030000,190.500000,4504981
2026-08-26,190.300000,192.430000,187.900000,188.070000,3372772
2026-08-27,187.860000,188.719400,184.050000,184.400000,4793691
