d,o,h,l,c,v
2026-02-25,42.795000,43.750000,42.670000,42.690000,4240408
2026-02-26,42.950000,43.530000,42.280000,42.930000,4599361
2026-02-27,42.880000,44.925000,42.530100,44.880000,5992460
2026-03-02,44.230000,44.605000,43.345000,44.600000,3622016
2026-03-03,43.770000,44.280000,42.970000,43.820000,3379274
2026-03-04,44.160000,45.195000,43.790000,44.990000,3486943
2026-03-05,44.610000,44.840000,43.140000,43.270000,3732924
2026-03-06,43.390000,43.940000,42.610000,43.650000,4783057
2026-03-09,43.370000,43.820000,42.045000,43.320000,3914817
2026-03-10,42.420000,42.470000,36.275000,36.400000,18133315
2026-03-11,36.310000,36.670000,35.660000,35.860000,10272730
2026-03-12,35.470000,35.840000,33.850000,34.570000,11106238
2026-03-13,34.250000,34.968400,34.180000,34.450000,6300236
2026-03-16,34.730000,35.130000,34.440000,34.760000,7581570
2026-03-17,34.865000,35.720000,34.635000,34.940000,5590698
2026-03-18,34.720000,36.480000,34.460000,36.160000,4810221
2026-03-19,36.140000,37.050000,35.510200,35.570000,5727354
2026-03-20,35.575000,35.575000,33.985000,34.400000,13334651
2026-03-23,34.720000,34.780000,32.550000,32.810000,9827738
2026-03-24,32.840000,32.980000,32.065000,32.980000,8198735
2026-03-25,33.320000,33.620000,31.770000,32.730000,7624723
2026-03-26,32.700000,33.685000,32.680000,33.560000,7591174
2026-03-27,33.450000,33.610000,31.890000,32.000000,8571133
2026-03-30,32.400000,32.700000,31.630000,31.800000,6142804
2026-03-31,32.020000,32.880000,31.890000,32.740000,5341840
2026-04-01,32.420000,34.260000,32.230000,33.950000,5279005
2026-04-02,34.190000,35.190000,33.790000,35.110000,4832139
2026-04-06,35.200000,35.754000,35.050000,35.400000,3679051
2026-04-07,36.790000,36.980000,35.280000,36.310000,7144784
2026-04-08,37.100000,37.380000,36.530000,37.280000,6642286
2026-04-09,37.250000,37.750000,36.970000,37.550000,3663891
2026-04-10,37.450000,37.590000,36.860000,37.300000,5145525
2026-04-13,36.850000,37.630000,36.420000,37.470000,4106451
2026-04-14,37.590000,38.213900,37.210000,37.260000,3016503
2026-04-15,37.375000,37.750000,36.660000,37.600000,4057274
2026-04-16,37.520000,39.130000,37.460000,39.000000,6623844
2026-04-17,39.110000,39.460000,37.920000,38.170000,5467694
2026-04-20,38.410000,39.050000,38.070000,38.310000,3164095
2026-04-21,39.450000,39.830000,38.975000,39.140000,3657204
2026-04-22,39.370000,39.700000,38.360000,38.930000,4507658
2026-04-23,39.480000,41.100000,39.250000,41.090000,4994935
2026-04-24,41.260000,41.880000,40.200000,41.820000,6473197
2026-04-27,41.780000,44.115000,41.680000,43.500000,9521589
2026-04-28,44.800000,49.987500,44.220000,49.570000,17226291
2026-04-29,50.580000,54.620000,50.400000,53.980000,17912327
2026-04-30,53.480000,53.915000,52.820000,53.690000,10929153
2026-05-01,54.000000,54.100000,53.170100,53.340000,5887824
2026-05-04,53.020000,53.930000,52.950000,53.560000,5328530
2026-05-05,53.490000,54.750000,52.870000,52.980000,5033587
2026-05-06,52.590000,55.670000,52.000000,55.330000,7989119
2026-05-07,54.990000,55.970000,54.740000,54.980000,8815686
2026-05-08,55.200000,56.352500,53.700000,55.960000,5296248
2026-05-11,56.450000,57.030000,55.620000,56.360000,5959879
2026-05-12,56.375000,59.500000,55.780000,59.310000,9427268
2026-05-13,59.320000,59.740000,58.030000,58.810000,6467832
2026-05-14,58.770000,59.350000,58.170000,58.700000,5851790
2026-05-15,58.490000,59.340000,57.810000,58.270000,4662709
2026-05-18,58.110000,58.750000,57.220000,58.230000,4428984
2026-05-19,58.070000,59.429900,57.430000,59.150000,4449642
2026-05-20,60.070000,60.760000,57.930000,58.280000,3111677
2026-05-21,57.740000,58.650000,57.480000,57.770000,3345178
2026-05-22,58.390000,59.200000,58.110000,59.140000,2917631
2026-05-26,58.980000,59.230000,56.740000,57.210000,4260051
2026-05-27,58.090000,58.840000,57.780000,58.820000,3201093
2026-05-28,58.960000,59.970000,58.840000,58.910000,3448792
2026-05-29,58.645000,59.770000,58.520000,59.600000,7905901
2026-06-01,59.900000,62.095000,59.470000,62.000000,5742956
2026-06-02,61.895000,62.000000,59.540000,59.990000,3798101
2026-06-03,60.220000,60.500000,58.230000,59.550000,3922237
2026-06-04,60.960000,63.500000,60.960000,62.700000,5835943
2026-06-05,62.645000,62.960000,61.695000,62.330000,3961192
2026-06-08,62.320000,65.800000,62.000000,65.030000,7024755
2026-06-09,65.100000,66.550000,64.101400,66.210000,5435748
2026-06-10,66.455000,66.520000,63.800000,65.340000,5852341
2026-06-11,65.340000,65.500000,63.120000,63.540000,6336804
2026-06-12,64.190000,65.910000,63.270000,65.190000,4784505
2026-06-15,64.620000,65.113600,62.205000,63.400000,6468484
2026-06-16,63.230000,63.880000,60.530000,61.390000,6163070
2026-06-17,61.480000,62.410000,59.900000,60.640000,5710756
2026-06-18,61.145000,61.975000,60.365000,61.020000,11845954
2026-06-22,62.000000,64.095000,61.980000,63.680000,4859414
2026-06-23,63.615000,64.250000,63.140000,63.140000,4990883
2026-06-24,63.800000,63.960000,61.715000,62.970000,5275137
2026-06-25,62.760000,65.635000,62.760000,64.770000,5803979
2026-06-26,65.125000,65.760000,64.710000,65.730000,5803719
2026-06-29,65.200000,65.465000,63.880000,64.540000,5921088
2026-06-30,64.450000,64.910000,63.710000,64.190000,4597976
2026-07-01,66.480000,68.410000,65.440000,68.350000,5834393
2026-07-02,68.795000,69.290000,67.050000,67.860000,3873021
2026-07-06,67.450000,67.822000,65.040000,66.050000,4721753
2026-07-07,67.210000,67.975000,65.660000,66.120000,4169953
2026-07-08,66.330000,68.940000,66.000000,67.090000,4098276
2026-07-09,66.510000,67.870000,66.122000,67.600000,4587871
2026-07-10,67.710000,68.005000,66.630000,67.350000,2187105
2026-07-13,67.900000,68.694000,67.570000,68.290000,2782043
2026-07-14,68.600000,69.355000,68.095000,68.720000,3362655
2026-07-15,66.961300,67.190000,63.200000,66.610000,4411715
2026-07-16,67.840000,68.000000,63.770000,63.890000,5242141
2026-07-17,64.130000,66.500000,63.390000,66.440000,4781461
2026-07-20,66.650000,67.000000,65.830000,65.840000,3111560
2026-07-21,65.450000,67.635000,65.110000,67.590000,3340157
2026-07-22,67.240000,67.570000,65.560000,65.890000,4506908
2026-07-23,63.950000,64.900000,62.860000,63.740000,4751801
2026-07-24,64.190000,64.600000,62.970000,63.410000,2809130
2026-07-27,63.830000,64.760000,62.531200,64.080000,6876186
2026-07-28,59.505000,64.920000,56.670000,63.910000,12246817
2026-07-29,64.400000,64.950000,61.440000,61.820000,8354301
2026-07-30,61.400000,62.035200,59.830000,60.840000,7345871
2026-07-31,61.050000,62.550000,60.485000,62.220000,3913494
2026-08-03,61.840000,63.790000,61.220000,63.760000,6866291
2026-08-04,64.300000,64.755000,63.480000,64.070000,6025594
2026-08-05,64.210000,68.379000,63.800000,66.990000,7034051
2026-08-06,67.250000,67.300000,63.206400,64.200000,5471428
2026-08-07,64.070000,66.519900,63.945000,65.770000,3526520
2026-08-10,66.320000,67.667500,65.920000,66.570000,3720007
2026-08-11,67.720000,67.859000,64.740000,64.880000,2441537
2026-08-12,64.490000,67.425000,64.120000,67.070000,3241179
2026-08-13,67.760000,67.839900,65.720000,66.040000,3538533
2026-08-14,66.165000,67.615000,65.850000,67.470000,2267801
2026-08-17,66.700000,66.700000,64.300000,64.410000,3555483
2026-08-18,64.890000,65.940000,64.720000,65.220000,3410501
2026-08-19,65.550000,65.695000,64.260000,64.700000,2879971
2026-08-20,63.730000,64.870000,63.470000,64.140000,3267667
2026-08-21,64.070000,65.160000,64.030000,65.020000,3152148
2026-08-24,64.790000,66.100000,64.520000,65.650000,3491314
2026-08-25,65.950000,65.950000,64.600000,65.000000,4344760
2026-08-26,65.000000,67.680000,64.980000,65.470000,3597036
2026-08-27,65.040000,66.210000,64.660000,65.330000,3649093
