d,o,h,l,c,v
2024-10-09,135.530000,140.190000,134.840000,139.360000,2372280
2024-10-10,139.510000,143.680000,139.490000,142.710000,2300917
2024-10-11,142.100000,144.070000,141.423000,142.340000,1632114
2024-10-14,141.870000,142.175000,140.590000,141.170000,1378975
2024-10-15,136.500000,137.610000,134.390000,134.650000,3247812
2024-10-16,135.560000,136.390000,134.930000,135.520000,1525653
2024-10-17,135.750000,136.730000,134.495000,136.650000,2317440
2024-10-18,136.700000,137.570000,135.520000,137.040000,2083541
2024-10-21,137.240000,137.850000,134.810000,135.500000,2341360
2024-10-22,136.200000,136.490000,134.550000,135.710000,1966653
2024-10-23,135.000000,135.690000,131.475000,132.890000,3382159
2024-10-24,132.800000,134.580000,129.910000,131.360000,3784660
2024-10-25,133.000000,134.060000,131.853300,132.400000,2147818
2024-10-28,130.070000,132.505000,130.070000,132.260000,2507740
2024-10-29,130.910000,131.240000,127.080000,127.880000,3901778
2024-10-30,128.500000,129.740000,127.380000,128.730000,2523478
2024-10-31,129.340000,131.055000,127.745000,129.760000,2993572
2024-11-01,130.090000,131.785000,127.670000,128.220000,2169961
2024-11-04,128.560000,132.149900,128.290000,129.950000,2424312
2024-11-05,132.000000,132.230000,129.199300,132.060000,2534529
2024-11-06,136.850000,139.875600,135.500000,138.710000,3263038
2024-11-07,138.800000,138.800000,135.510000,136.110000,2106212
2024-11-08,136.000000,136.800000,134.280000,136.690000,1702919
2024-11-11,136.610000,138.115000,135.095000,138.020000,1774444
2024-11-12,138.000000,138.150000,136.220000,137.020000,1680560
2024-11-13,137.820000,139.990000,135.860000,139.560000,2304254
2024-11-14,140.000000,140.920000,137.100000,140.020000,2544841
2024-11-15,139.450000,142.476000,138.805000,140.160000,2258695
2024-11-18,140.230000,144.190000,140.220100,144.010000,2466237
2024-11-19,142.120000,144.690000,141.210000,142.010000,2522230
2024-11-20,141.180000,142.070000,139.755000,141.200000,2728460
2024-11-21,142.080000,143.000000,140.720000,141.110000,1600051
2024-11-22,140.640000,142.455000,139.450000,140.910000,2375205
2024-11-25,141.150000,142.525000,139.620000,139.820000,4237293
2024-11-26,140.400000,141.050000,138.655000,139.800000,1728806
2024-11-27,139.960000,142.140000,138.080000,138.560000,1907149
2024-11-29,138.860000,139.449900,136.660000,139.080000,1554106
2024-12-02,138.600000,140.480000,135.950000,140.140000,2772398
2024-12-03,140.670000,142.100000,137.270000,137.470000,2070537
2024-12-04,137.450000,137.450000,133.210000,134.070000,2509254
2024-12-05,134.420000,134.959900,131.780000,133.050000,2525923
2024-12-06,133.720000,133.877500,130.440000,131.520000,1984251
2024-12-09,132.550000,136.668300,132.487500,134.550000,2729967
2024-12-10,134.090000,134.970000,131.730000,132.320000,2656362
2024-12-11,132.600000,134.390000,131.760000,133.290000,2349047
2024-12-12,132.500000,132.655000,129.480000,129.680000,2066941
2024-12-13,129.420000,130.470000,128.590000,129.140000,1717977
2024-12-16,127.930000,128.806000,124.680000,125.070000,4422150
2024-12-17,124.500000,125.440000,122.910000,124.890000,3710758
2024-12-18,124.410000,125.868900,121.440000,121.740000,4263686
2024-12-19,123.000000,123.000000,117.140000,118.930000,5060230
2024-12-20,119.100000,119.420000,117.285000,118.590000,7606121
2024-12-23,119.030000,119.370000,116.839000,118.650000,2832576
2024-12-24,117.990000,119.600000,117.060000,118.840000,1170131
2024-12-26,119.000000,119.932000,117.600000,119.680000,1884374
2024-12-27,119.520000,120.910000,118.085000,119.580000,1697798
2024-12-30,119.820000,121.140000,118.000000,119.590000,2890479
2024-12-31,119.850000,122.989000,119.500000,122.590000,2689861
2025-01-02,123.300000,125.180000,122.360000,123.150000,2106840
2025-01-03,123.200000,124.450000,122.190000,124.260000,1932505
2025-01-06,123.970000,125.000000,121.580000,122.120000,2187537
2025-01-07,122.570000,126.427000,122.280000,123.990000,2776406
2025-01-08,122.200000,125.370000,121.800000,125.190000,2259036
2025-01-10,128.220000,130.210000,125.910000,127.150000,3030970
2025-01-13,127.900000,136.390000,127.900000,133.350000,5190437
2025-01-14,132.020000,134.530000,130.184700,134.060000,2957488
2025-01-15,135.220000,138.680000,134.700000,137.910000,4326475
2025-01-16,136.890000,140.100000,136.360000,139.370000,3212448
2025-01-17,139.350000,141.585000,138.280000,141.050000,2531368
2025-01-21,140.110000,140.990000,138.760000,139.530000,2663780
2025-01-22,138.680000,138.980000,134.610000,135.080000,4038520
2025-01-23,136.000000,140.969900,135.600000,140.710000,3884744
2025-01-24,140.640000,142.420000,139.171100,139.630000,2837327
2025-01-27,140.680000,143.230000,139.170600,141.310000,2945828
2025-01-28,141.840000,142.010000,136.930000,138.130000,2855491
2025-01-29,138.300000,141.520000,137.580000,139.480000,2585768
2025-01-30,143.890000,143.890000,134.010000,135.420000,3763393
2025-01-31,136.880000,137.600000,132.790000,133.000000,3434393
2025-02-03,133.730000,137.750000,131.417700,136.180000,4174269
2025-02-04,138.380000,144.130000,137.400000,142.990000,4523335
2025-02-05,142.400000,143.390000,140.450000,140.540000,2624761
2025-02-06,141.670000,142.060000,133.450000,134.290000,4068367
2025-02-07,135.210000,135.429900,132.990000,133.080000,2085399
2025-02-10,134.130000,137.405000,133.910000,136.810000,2533717
2025-02-11,137.560000,139.420000,135.200000,136.890000,3231418
2025-02-12,135.200000,135.950000,130.645000,130.910000,3131654
2025-02-13,130.910000,133.090000,128.296300,130.990000,3453918
2025-02-14,131.600000,135.670000,130.750000,135.310000,3512886
2025-02-18,135.600000,139.870000,135.233600,138.190000,2827218
2025-02-19,138.010000,138.565000,135.933700,137.150000,3461195
2025-02-20,136.430000,139.880000,135.450000,139.140000,2539164
2025-02-21,138.170000,138.550000,134.580000,134.740000,2939095
2025-02-24,134.770000,135.988900,133.420000,135.060000,2920585
2025-02-25,135.560000,137.060000,133.340000,133.660000,2767398
2025-02-26,133.630000,133.849900,128.550000,130.160000,4532208
2025-02-27,130.990000,132.100000,129.440000,129.630000,2392058
2025-02-28,129.030000,131.250000,127.660000,130.730000,3847692
2025-03-03,131.760000,132.800000,126.250000,128.400000,3870996
2025-03-04,126.870000,129.970000,124.893700,127.610000,4290529
2025-03-05,125.960000,126.430000,119.660000,121.760000,6232123
2025-03-06,121.500000,126.100000,120.690000,126.000000,4179468
2025-03-07,125.080000,129.702500,125.000000,126.850000,3107594
2025-03-10,128.610000,131.120000,126.010000,126.800000,3844513
2025-03-11,128.460000,128.470000,122.680000,123.030000,3604841
2025-03-12,122.460000,126.670000,122.010000,125.180000,3453920
2025-03-13,125.490000,127.990000,124.470000,125.800000,3296154
2025-03-14,125.120000,130.040000,124.810000,129.140000,2833181
2025-03-17,129.780000,133.680000,129.170000,132.950000,3483981
2025-03-18,134.080000,135.920000,130.935000,132.030000,3139952
2025-03-19,132.130000,134.970000,131.760000,133.840000,3968305
2025-03-20,132.160000,135.640000,131.545000,134.830000,2858212
2025-03-21,134.090000,134.690000,130.930000,131.510000,6736522
2025-03-24,131.290000,134.270000,130.540000,131.950000,4497129
2025-03-25,132.670000,134.000000,131.000000,132.000000,3103698
2025-03-26,133.760000,137.460000,133.110000,134.520000,2640005
2025-03-27,133.150000,134.790000,130.735000,133.230000,2405184
2025-03-28,132.900000,134.820000,130.840000,131.480000,1932260
2025-03-31,131.210000,133.690000,130.000000,132.070000,2766719
2025-04-01,132.070000,134.010000,129.030000,133.740000,2366433
2025-04-02,132.130000,134.020000,131.560000,133.620000,2411467
2025-04-03,126.410000,127.100900,114.015000,114.290000,9514556
2025-04-04,109.720000,111.300000,102.600000,104.690000,7528865
2025-04-07,100.900000,110.650000,99.000000,106.670000,6630962
2025-04-08,109.520000,109.915000,103.660000,105.180000,5350694
2025-04-09,103.780000,117.390000,101.660000,115.900000,7800067
2025-04-10,111.810000,112.480000,105.870000,109.010000,4861797
2025-04-11,109.000000,112.070000,106.110000,110.700000,3777177
2025-04-14,114.010000,114.100000,108.080000,110.330000,3132951
2025-04-15,109.590000,110.770000,107.390000,107.550000,3107155
2025-04-16,107.470000,110.580000,106.250000,107.130000,4040636
2025-04-17,108.490000,111.170000,108.417800,110.060000,2662902
2025-04-21,108.170000,108.980000,106.830000,108.840000,2274917
2025-04-22,111.240000,113.760000,109.830000,112.460000,3264803
2025-04-23,115.220000,116.560000,113.520000,114.500000,3652920
2025-04-24,116.000000,116.000000,110.000000,113.360000,4783049
2025-04-25,112.350000,114.315000,112.000000,113.870000,2865139
2025-04-28,114.000000,116.180000,113.675000,114.750000,2600961
2025-04-29,113.250000,116.140000,113.250000,115.520000,1428558
2025-04-30,113.190000,116.690000,112.230000,116.090000,3854307
2025-05-01,116.610000,118.940000,114.300000,114.880000,3995883
2025-05-02,116.540000,119.420000,114.760000,118.930000,2600892
2025-05-05,118.065000,120.970000,117.250000,119.340000,3776819
2025-05-06,120.180000,120.749900,116.970000,117.000000,3051718
2025-05-07,117.000000,117.972500,115.650000,116.950000,2500043
2025-05-08,118.030000,122.950000,117.714800,121.730000,3289502
2025-05-09,123.240000,123.720000,121.408000,122.930000,2167262
2025-05-12,128.490000,131.790000,128.490000,130.490000,4135383
2025-05-13,132.700000,136.720000,131.710000,135.110000,3391919
2025-05-14,132.910000,135.830000,132.910000,134.320000,2931376
2025-05-15,132.460000,135.520000,132.000000,135.370000,2243757
2025-05-16,135.710000,136.070000,134.090000,135.740000,2253059
2025-05-19,134.020000,134.990000,132.900000,134.330000,2282818
2025-05-20,132.520000,133.510000,131.780000,132.210000,1908842
2025-05-21,130.930000,131.190000,127.700000,127.800000,4223701
2025-05-22,126.970000,129.800000,125.630000,128.720000,3097244
2025-05-23,126.740000,129.130000,126.500000,128.550000,2053076
2025-05-27,129.095000,131.560000,128.350000,130.710000,2426762
2025-05-28,131.680000,131.790000,126.500000,126.930000,3125237
2025-05-29,126.890000,129.380000,125.607500,129.160000,2567654
2025-05-30,129.110000,130.360000,128.150000,128.970000,3870538
2025-06-02,131.210000,131.210000,125.100000,128.300000,2824491
2025-06-03,128.380000,132.060000,127.080000,130.950000,2310712
2025-06-04,130.390000,131.830000,125.500000,126.540000,4458423
2025-06-05,127.260000,128.100000,125.770000,126.880000,1845642
2025-06-06,128.110000,130.440000,127.835000,128.350000,2607431
2025-06-09,129.395000,130.230000,128.020000,128.260000,2616043
2025-06-10,129.960000,133.360000,129.650100,131.930000,2150698
2025-06-11,133.500000,134.590000,131.000000,134.060000,2400700
2025-06-12,132.760000,133.580000,131.280000,133.500000,2124736
2025-06-13,132.030000,134.140000,131.960000,134.110000,3758625
2025-06-16,135.000000,138.445000,133.980000,137.760000,3427793
2025-06-17,139.390000,142.930000,137.820000,141.770000,4292491
2025-06-18,141.265000,142.530000,139.280000,139.420000,2872849
2025-06-20,140.090000,141.980000,139.000000,141.100000,5438863
2025-06-23,142.230000,142.480000,136.112000,137.060000,3229219
2025-06-24,135.930000,137.439900,134.750000,135.850000,2973210
2025-06-25,135.580000,137.500000,134.655200,135.720000,2327830
2025-06-26,136.080000,137.900000,134.540000,136.970000,2743724
2025-06-27,136.140000,136.455000,133.270000,134.690000,8049533
2025-06-30,134.070000,135.690000,133.750000,134.420000,2413542
2025-07-01,134.860000,139.630000,134.250000,138.010000,3578341
2025-07-02,139.710000,142.480000,137.910000,142.060000,3528124
2025-07-03,141.590000,145.840000,141.050000,144.580000,2224601
2025-07-07,143.640000,145.255000,142.730000,143.740000,2537478
2025-07-08,144.870000,148.970000,143.780000,148.670000,7593779
2025-07-09,148.820000,150.360000,147.860000,149.070000,3304061
2025-07-10,149.140000,155.115000,147.820000,154.810000,3763050
2025-07-11,153.260000,154.500000,152.195000,153.050000,3055100
2025-07-14,151.910000,151.910000,148.500000,148.870000,2626942
2025-07-15,149.130000,150.440000,147.820000,148.800000,2568438
2025-07-16,147.800000,149.025000,142.920000,143.190000,4003070
2025-07-17,144.000000,145.330000,143.606500,144.670000,2418820
2025-07-18,147.440000,148.745000,145.490000,146.150000,3417787
2025-07-21,145.430000,147.500000,144.770000,146.280000,2129503
2025-07-22,144.630000,147.460000,144.630000,145.110000,2818279
2025-07-23,145.670000,147.700000,144.975000,147.540000,2949421
2025-07-24,144.600000,145.011800,139.610000,140.340000,6183651
2025-07-25,141.880000,143.285000,140.080000,141.970000,2792222
2025-07-28,142.870000,144.965000,142.725000,144.750000,2205656
2025-07-29,144.940000,145.330000,141.530000,144.730000,3245702
2025-07-30,142.910000,143.580000,138.070000,139.370000,4630021
2025-07-31,137.310000,138.720000,136.480000,137.310000,3565551
2025-08-01,135.160000,136.279900,132.490000,133.180000,2250370
2025-08-04,133.600000,135.655000,132.665000,135.040000,2920507
2025-08-05,135.000000,137.250000,133.930000,136.830000,2178419
2025-08-06,138.060000,138.160000,132.860000,133.460000,2764160
2025-08-07,135.000000,135.750000,132.090000,132.590000,2060083
2025-08-08,133.560000,134.870000,132.500000,133.290000,2165639
2025-08-11,133.970000,134.610000,130.780000,131.770000,2122280
2025-08-12,132.650000,135.230000,131.520000,133.380000,1815028
2025-08-13,133.390000,136.275000,133.060000,136.150000,2093608
2025-08-14,134.880000,136.450000,133.330000,135.820000,1906080
2025-08-15,135.470000,137.350000,135.012800,136.800000,2037289
2025-08-18,135.670000,137.050000,135.020000,136.810000,1869861
2025-08-19,137.270000,139.885000,136.866000,137.930000,1540225
2025-08-20,138.310000,141.220000,138.000000,140.510000,2082975
2025-08-21,139.990000,140.480000,137.880000,140.290000,2394379
2025-08-22,140.970000,145.700000,140.130000,145.370000,2106405
2025-08-25,145.000000,147.890000,144.300000,147.110000,2040347
2025-08-26,146.635000,147.210000,145.140000,146.950000,2591812
2025-08-27,146.760000,151.470000,146.760000,150.770000,2149276
2025-08-28,150.840000,151.850000,149.520000,151.160000,2092865
2025-08-29,151.830000,153.250000,150.100000,152.010000,2242718
2025-09-02,152.340000,154.300000,151.250000,154.280000,3217205
2025-09-03,155.830000,159.260000,154.190000,155.380000,3080313
2025-09-04,155.570000,157.145600,154.750000,155.390000,2611661
2025-09-05,154.360000,157.520000,153.200000,156.770000,2599339
2025-09-08,156.865000,157.550000,153.620000,157.360000,2458975
2025-09-09,158.600000,163.020000,157.140000,161.830000,3869184
2025-09-10,161.230000,162.710000,153.600000,158.500000,4199479
2025-09-11,158.080000,160.400000,157.050000,157.590000,2621080
2025-09-12,158.630000,159.280000,156.350000,156.720000,1642668
2025-09-15,157.100000,159.420000,155.800000,157.570000,2081200
2025-09-16,159.370000,163.340000,158.650000,162.640000,2920638
2025-09-17,162.020000,165.650000,161.700000,163.670000,2892322
2025-09-18,164.350000,164.350000,160.350000,163.850000,2492590
2025-09-19,163.430000,163.730000,161.100000,162.620000,8119517
2025-09-22,162.630000,167.080000,161.930000,166.440000,2613346
2025-09-23,166.700000,172.030000,166.700000,170.390000,4022397
2025-09-24,170.990000,173.760000,170.800000,170.830000,3523425
2025-09-25,171.090000,176.020000,170.365000,174.420000,4094329
2025-09-26,174.825000,178.430000,174.080000,175.630000,3032406
2025-09-29,175.000000,175.000000,170.140000,172.140000,2604688
2025-09-30,170.310000,172.080000,168.750000,170.260000,2385788
2025-10-01,170.010000,170.010000,166.450000,167.670000,2458624
2025-10-02,166.860000,167.610000,162.360000,164.700000,3916347
2025-10-03,165.950000,168.500000,159.910000,160.400000,4487704
2025-10-06,161.820000,165.070000,160.795100,163.420000,2020890
2025-10-07,163.160000,163.780000,158.870000,163.170000,2173853
2025-10-08,162.680000,163.910000,160.650000,162.440000,1582487
2025-10-09,163.740000,164.430000,161.245000,162.010000,1655586
2025-10-10,160.740000,161.800000,157.640000,158.020000,2363087
2025-10-13,159.845000,162.550000,159.845000,161.410000,1382387
2025-10-14,159.110000,163.660000,159.110000,162.190000,1953400
2025-10-15,163.690000,164.125000,159.130000,160.980000,1756502
2025-10-16,161.830000,161.960000,155.290000,156.390000,2661349
2025-10-17,157.605000,160.260000,156.165000,157.770000,2148748
2025-10-20,158.170000,161.260000,157.790000,160.170000,1354041
2025-10-21,159.610000,160.870000,157.300100,157.690000,1605240
2025-10-22,158.750000,162.560000,156.260000,161.870000,3181398
2025-10-23,163.750000,174.139000,163.750000,173.130000,4679912
2025-10-24,174.215000,176.215000,170.800000,171.050000,2353060
2025-10-27,171.475000,174.420000,169.780000,174.350000,2614429
2025-10-28,172.965000,173.160000,169.300000,169.340000,1708069
2025-10-29,168.830000,172.051200,167.180000,170.660000,1569855
2025-10-30,170.240000,173.800000,169.020000,170.100000,1849533
2025-10-31,169.850000,171.005000,167.023200,169.560000,1670175
2025-11-03,170.510000,171.955000,167.800000,171.600000,1658082
2025-11-04,169.000000,169.870000,165.050000,169.110000,2188357
2025-11-05,169.710000,172.690000,168.615000,170.140000,1762403
2025-11-06,172.030000,179.095000,172.030000,176.010000,3112019
2025-11-07,176.760000,179.000000,174.260000,175.620000,2393433
2025-11-10,175.530000,180.150000,172.970000,179.180000,2146061
2025-11-11,180.100000,182.990000,179.950000,180.860000,1869093
2025-11-12,180.000000,181.500000,177.175000,177.540000,1800948
2025-11-13,178.110000,179.540000,175.080000,175.780000,2308169
2025-11-14,176.500000,183.930000,176.300000,181.760000,3222825
2025-11-17,181.730000,182.720000,178.090000,178.400000,3014842
2025-11-18,177.710000,185.620000,176.800700,185.430000,3387783
2025-11-19,179.350000,181.160000,175.681200,180.330000,3768455
2025-11-20,180.110000,182.940000,170.630000,170.820000,3980474
2025-11-21,170.420000,175.780000,168.580000,173.450000,3735144
2025-11-24,172.950000,175.020000,168.500000,174.370000,3816955
2025-11-25,174.220000,175.383000,170.410000,174.100000,2646088
2025-11-26,174.000000,176.450000,174.000000,174.470000,1759975
2025-11-28,175.010000,177.800000,174.500000,176.760000,936217
2025-12-01,177.320000,182.050000,177.100000,180.540000,2573203
2025-12-02,179.440000,179.820000,173.650000,178.530000,3239117
2025-12-03,179.020000,181.160000,176.200000,177.050000,3138701
2025-12-04,177.380000,177.840000,171.650000,174.950000,3258927
2025-12-05,174.950000,178.100000,174.000000,174.140000,2202951
2025-12-08,173.555000,175.580000,170.730000,173.560000,2040513
2025-12-09,173.190000,176.440000,172.370000,175.320000,2026224
2025-12-10,173.980000,177.990000,171.700000,176.000000,2896073
2025-12-11,172.280000,173.970000,169.820000,171.910000,2910908
2025-12-12,170.350000,171.098400,166.780000,168.300000,3234749
2025-12-15,168.300000,168.315000,166.030000,167.900000,3332574
2025-12-16,166.280000,166.450000,161.540000,162.820000,4040748
2025-12-17,163.385000,163.385000,159.900100,162.910000,2924264
2025-12-18,163.850000,163.850000,160.720000,161.940000,2548793
2025-12-19,161.850000,164.440000,161.540000,162.710000,6529895
2025-12-22,164.490000,165.490000,162.800000,163.550000,2795855
2025-12-23,164.160000,165.190000,162.980000,164.770000,1971197
2025-12-24,164.130000,164.560000,162.750000,164.470000,881585
2025-12-26,164.020000,164.809900,162.220000,164.010000,2517814
2025-12-29,165.000000,166.679900,162.890000,165.660000,2811730
2025-12-30,166.650000,166.727500,163.650000,164.860000,2569302
2025-12-31,164.860000,165.015000,160.970000,162.790000,2321014
2026-01-02,163.250000,165.665000,162.080000,165.310000,1938618
2026-01-05,179.690000,184.980000,177.510000,180.570000,9056477
2026-01-06,182.700000,184.070000,177.248000,178.270000,5332954
2026-01-07,184.360000,187.649900,183.070000,183.860000,7565724
2026-01-08,184.110000,192.000000,181.010000,191.320000,5961729
2026-01-09,191.490000,191.845000,182.610000,185.280000,5472876
2026-01-12,185.360000,185.590000,178.340000,179.620000,3368490
2026-01-13,182.320000,185.000000,179.880000,181.740000,3100345
2026-01-14,183.260000,189.950000,181.690000,186.510000,3963037
2026-01-15,184.500000,186.560000,183.260100,184.580000,2172178
2026-01-16,184.995000,186.300000,182.850000,183.460000,2374371
2026-01-20,184.550000,186.985000,183.100000,184.730000,2689758
2026-01-21,187.980000,193.332500,187.330000,188.190000,3130279
2026-01-22,187.580000,189.310000,185.365000,186.890000,2951476
2026-01-23,189.490000,194.350000,186.870000,187.090000,2846647
2026-01-26,188.670000,189.869900,181.530000,183.280000,3370914
2026-01-27,184.730000,185.800000,181.140000,182.910000,2359774
2026-01-28,184.930000,186.770000,182.550000,184.020000,2756661
2026-01-29,191.770000,194.500000,182.000000,182.490000,6555785
2026-01-30,183.155000,183.155000,177.910000,181.430000,3295531
2026-02-02,178.070000,181.500000,176.500000,180.220000,2781348
2026-02-03,182.610000,193.040000,180.960000,192.270000,5522905
2026-02-04,193.280000,198.360000,193.240000,197.410000,4467440
2026-02-05,192.630000,194.879900,190.110100,194.140000,2376744
2026-02-06,195.880000,203.135000,194.500000,202.680000,2871170
2026-02-09,202.920000,204.140000,199.900000,201.380000,1948958
2026-02-10,200.250000,201.000000,197.750000,199.500000,2033914
2026-02-11,203.170000,204.330000,200.510000,203.920000,2918230
2026-02-12,204.080000,206.770000,195.710000,196.910000,3189466
2026-02-13,196.950000,201.505000,195.990000,200.170000,2170723
2026-02-17,201.350000,204.250000,195.770000,197.340000,2203840
2026-02-18,199.550000,200.439900,196.985000,199.460000,2052493
2026-02-19,200.400000,201.230000,196.600000,199.240000,2187636
2026-02-20,198.540000,201.787800,198.000000,200.760000,1979139
2026-02-23,200.630000,204.260000,195.700000,197.390000,2016567
2026-02-24,197.410000,199.500000,194.575900,199.330000,1896747
2026-02-25,200.470000,200.680000,195.370000,199.640000,2260935
2026-02-26,198.000000,205.990000,196.880000,203.790000,2343372
2026-02-27,203.955000,205.030000,199.100000,204.640000,2993523
2026-03-02,214.990000,216.180000,207.490000,214.910000,5489283
2026-03-03,218.990000,221.945000,210.761800,217.710000,5393748
2026-03-04,217.250000,225.960000,216.440000,225.600000,4221400
2026-03-05,229.500000,232.990000,223.320000,228.030000,6142430
2026-03-06,226.970000,230.491000,221.315000,224.630000,4337267
2026-03-09,226.370000,226.370000,214.110700,215.950000,6476277
2026-03-10,216.010000,220.910000,213.830000,217.020000,3952895
2026-03-11,218.630000,231.230000,218.630000,231.050000,3765533
2026-03-12,232.390000,240.270000,230.840000,235.810000,4989950
2026-03-13,232.260000,235.700000,230.300000,230.590000,4087991
2026-03-16,232.590000,234.970000,230.000100,232.570000,2648708
2026-03-17,234.500000,237.889900,232.348700,235.960000,2500782
2026-03-18,239.310000,242.559800,236.740000,238.460000,3527511
2026-03-19,241.780000,247.730000,240.570000,242.070000,4205508
2026-03-20,243.210000,244.740000,237.940000,239.860000,19803131
2026-03-23,232.250000,241.445000,231.200100,237.390000,3904510
2026-03-24,238.740000,246.255300,236.300000,241.750000,3678286
2026-03-25,238.900000,243.745000,234.270000,234.540000,4480863
2026-03-26,235.240000,249.110000,235.000100,248.140000,4151069
2026-03-27,247.860000,255.970000,246.070000,254.320000,4529957
2026-03-30,255.690000,258.429900,248.430000,250.270000,4123829
2026-03-31,249.780000,254.910000,242.550000,247.080000,3743951
2026-04-01,242.750000,245.010000,235.690000,241.460000,5062262
2026-04-02,248.600000,250.720000,241.000000,244.090000,2669334
2026-04-06,242.470000,245.650000,239.450000,245.580000,1486934
2026-04-07,245.910000,254.550000,245.710000,251.490000,3611687
2026-04-08,235.000000,241.650000,231.890000,239.640000,5313912
2026-04-09,240.090000,245.555000,233.120000,235.100000,3905419
2026-04-10,233.830000,239.070000,230.200000,238.820000,2896884
2026-04-13,243.160000,243.305000,237.781000,242.080000,2772454
2026-04-14,242.600000,242.600000,234.791000,235.580000,2830074
2026-04-15,234.090000,236.559900,231.027500,235.000000,2286874
2026-04-16,235.000000,242.650000,235.000000,241.740000,1925190
2026-04-17,228.190000,229.000000,214.710000,223.650000,6989060
2026-04-20,224.520000,228.609000,223.230000,226.280000,3302051
2026-04-21,226.700000,234.270000,224.360000,233.390000,2685216
2026-04-22,236.400000,237.270000,231.890000,234.360000,2294507
2026-04-23,235.290000,236.260000,230.390000,233.830000,2361671
2026-04-24,234.510000,235.870000,232.114000,235.850000,1666182
2026-04-27,236.250000,241.300000,236.070000,238.250000,2299140
2026-04-28,241.190000,241.989900,238.110000,240.270000,2528331
2026-04-29,243.690000,251.900000,242.120000,251.300000,3673544
2026-04-30,245.880000,253.250000,243.020000,252.580000,3529509
2026-05-01,250.400000,253.960000,243.510000,246.870000,2480432
2026-05-04,248.880000,252.780000,244.900000,251.630000,2844030
2026-05-05,251.560000,255.510000,249.650000,253.450000,2829484
2026-05-06,242.725000,243.840000,234.680000,236.690000,4444319
2026-05-07,232.000000,236.370000,227.250000,236.350000,3826249
2026-05-08,235.210000,242.240000,232.783500,241.060000,3409241
2026-05-11,244.675000,248.640000,242.770000,248.130000,3045482
