d,o,h,l,c,v
2025-12-01,1473.530000,1488.440000,1463.450000,1468.090000,107766
2025-12-02,1463.150000,1472.830000,1446.220000,1447.160000,146282
2025-12-03,1453.220000,1463.980000,1434.000000,1434.880000,161070
2025-12-04,1440.020000,1441.135000,1393.370000,1422.810000,128428
2025-12-05,1422.820000,1430.830000,1404.450000,1414.860000,103912
2025-12-08,1407.300000,1409.560000,1363.860000,1381.370000,189202
2025-12-09,1382.800000,1400.920000,1371.120000,1371.420000,113692
2025-12-10,1377.350000,1420.130000,1361.000000,1405.850000,143181
2025-12-11,1413.590000,1422.850000,1400.000000,1421.580000,143975
2025-12-12,1425.240000,1425.240000,1389.920000,1393.640000,161737
2025-12-15,1415.550000,1423.150000,1402.010000,1412.470000,131256
2025-12-16,1414.700000,1417.420000,1383.990000,1386.450000,142470
2025-12-17,1375.820000,1404.210000,1375.820000,1384.680000,153265
2025-12-18,1400.890000,1406.975000,1385.870000,1389.420000,134044
2025-12-19,1392.790000,1406.360000,1380.930000,1402.510000,445195
2025-12-22,1411.880000,1420.260000,1400.020000,1412.410000,91245
2025-12-23,1409.590000,1416.640000,1399.680000,1414.600000,82684
2025-12-24,1413.250000,1420.000000,1407.070000,1417.160000,23052
2025-12-26,1417.160000,1422.530000,1412.500000,1420.100000,39635
2025-12-29,1419.290000,1425.680000,1407.065000,1419.470000,68703
2025-12-30,1411.920000,1417.400000,1405.310000,1414.320000,73447
2025-12-31,1409.070000,1417.780000,1394.020000,1394.190000,64206
2026-01-02,1398.870000,1413.990000,1384.480000,1411.390000,131747
2026-01-05,1408.240000,1452.710000,1408.240000,1446.630000,121453
2026-01-06,1440.210000,1492.900000,1440.210000,1485.150000,125764
2026-01-07,1483.000000,1496.360000,1459.370000,1470.870000,117477
2026-01-08,1459.550000,1483.270000,1446.500000,1465.200000,149838
2026-01-09,1467.870000,1500.000000,1467.510000,1485.120000,142377
2026-01-12,1485.520000,1497.150000,1468.639700,1491.990000,106826
2026-01-13,1500.000000,1514.420000,1454.360000,1484.780000,147620
2026-01-14,1480.000000,1498.500000,1469.380000,1485.560000,109810
2026-01-15,1494.770000,1502.500000,1468.170600,1496.610000,96419
2026-01-16,1490.350000,1495.795000,1448.540000,1460.630000,188884
2026-01-20,1428.010000,1433.920000,1390.020000,1403.580000,264138
2026-01-21,1410.270000,1448.255000,1400.150000,1442.930000,154800
2026-01-22,1449.780000,1456.750000,1431.000000,1438.110000,91596
2026-01-23,1433.570000,1433.760000,1392.160000,1406.360000,123725
2026-01-26,1405.230000,1434.345000,1399.800000,1425.670000,86729
2026-01-27,1419.350000,1441.950000,1416.590000,1425.180000,105883
2026-01-28,1413.250000,1419.860000,1397.410000,1401.640000,109022
2026-01-29,1392.020000,1401.985000,1363.000000,1392.800000,147102
2026-01-30,1374.040000,1393.770000,1365.420000,1373.240000,156521
2026-02-02,1364.500000,1388.790000,1356.000000,1385.610000,157397
2026-02-03,1387.960000,1425.000000,1362.500000,1369.900000,124228
2026-02-04,1389.530000,1414.041900,1381.750000,1389.730000,102356
2026-02-05,1383.930000,1391.940000,1366.920000,1382.850000,174297
2026-02-06,1384.030000,1392.980000,1325.050000,1373.570000,229686
2026-02-09,1370.480000,1390.930000,1345.670000,1380.880000,251353
2026-02-10,1386.750000,1422.362500,1373.360000,1400.330000,144974
2026-02-11,1391.900000,1407.170000,1385.680000,1392.650000,153448
2026-02-12,1386.410000,1391.330000,1328.170000,1357.920000,161807
2026-02-13,1361.750000,1377.860000,1351.720000,1360.950000,156199
2026-02-17,1350.000000,1369.000000,1341.610000,1353.240000,146655
2026-02-18,1346.250000,1383.980000,1346.250000,1375.570000,119748
2026-02-19,1368.090000,1381.630000,1357.740000,1376.530000,101711
2026-02-20,1367.920000,1397.290000,1360.610000,1377.550000,156975
2026-02-23,1367.060000,1397.370000,1366.950000,1393.240000,100760
2026-02-24,1395.670000,1411.610000,1377.980000,1379.660000,135603
2026-02-25,1386.920000,1389.230000,1368.610000,1379.910000,89730
2026-02-26,1387.070000,1387.070000,1354.180000,1377.220000,141482
2026-02-27,1364.720000,1374.990000,1341.835000,1366.690000,252867
2026-03-02,1346.630000,1356.340000,1319.360000,1325.090000,196868
2026-03-03,1292.290000,1323.940000,1286.840000,1316.710000,195751
2026-03-04,1321.340000,1325.740000,1282.990000,1286.660000,318567
2026-03-05,1268.990000,1293.500000,1252.530000,1261.210000,232975
2026-03-06,1242.900000,1243.090000,1209.260000,1209.650000,166243
2026-03-09,1194.280000,1252.300000,1192.850000,1248.620000,244389
2026-03-10,1247.370000,1248.680000,1218.060700,1231.730000,136524
2026-03-11,1227.510000,1236.530000,1214.860000,1228.930000,132205
2026-03-12,1212.000000,1223.500000,1163.930000,1168.000000,222745
2026-03-13,1178.260000,1186.510000,1162.770000,1173.740000,247708
2026-03-16,1188.550000,1206.995000,1187.570100,1198.710000,176292
2026-03-17,1215.590000,1238.250000,1199.171500,1206.720000,124623
2026-03-18,1193.910000,1209.330000,1183.520000,1191.540000,138379
2026-03-19,1177.060000,1201.670000,1174.500000,1190.490000,213194
2026-03-20,1207.410000,1218.310000,1195.421600,1204.480000,233281
2026-03-23,1236.530000,1249.830000,1225.660000,1239.070000,160395
2026-03-24,1222.440000,1272.530000,1217.525000,1264.460000,147805
2026-03-25,1290.340000,1299.990000,1248.060000,1265.750000,124143
2026-03-26,1255.690000,1284.610000,1255.690000,1270.000000,170420
2026-03-27,1257.540000,1262.175000,1216.625000,1232.040000,159659
2026-03-30,1242.070000,1256.510000,1228.940000,1247.930000,108465
2026-03-31,1269.010000,1282.470000,1244.560000,1261.200000,212992
2026-04-01,1269.890000,1292.750000,1257.405000,1274.050000,173820
2026-04-02,1245.840000,1287.119000,1241.895000,1259.940000,87733
2026-04-06,1265.250000,1268.290000,1237.470000,1266.630000,88406
2026-04-07,1263.040000,1274.180000,1252.960000,1270.000000,162073
2026-04-08,1313.990000,1327.020000,1307.630000,1322.760000,143844
2026-04-09,1316.440000,1335.080000,1285.870000,1335.000000,158745
2026-04-10,1342.060000,1342.060000,1317.345000,1325.010000,120484
2026-04-13,1322.450000,1346.440000,1317.995000,1345.890000,145456
2026-04-14,1348.080000,1365.785000,1331.810000,1341.530000,173504
2026-04-15,1342.220000,1349.200000,1310.910100,1315.850000,143937
2026-04-16,1307.980000,1311.925000,1286.220000,1290.840000,168632
2026-04-17,1301.520000,1342.200000,1288.250000,1340.580000,115607
2026-04-20,1334.660000,1339.980000,1318.990000,1324.660000,115478
2026-04-21,1331.150000,1354.085000,1317.750000,1324.270000,151338
2026-04-22,1330.490000,1339.025000,1309.230000,1310.070000,92926
2026-04-23,1287.060000,1295.310000,1228.710000,1264.360000,149405
2026-04-24,1260.870000,1294.910000,1252.010000,1282.450000,148533
2026-04-27,1279.960000,1297.000000,1267.280000,1274.700000,106590
2026-04-28,1275.470000,1288.840000,1256.210000,1262.480000,94034
2026-04-29,1257.200000,1281.510000,1228.570000,1240.150000,115692
2026-04-30,1244.850000,1280.290000,1239.277000,1276.610000,147807
2026-05-01,1281.830000,1285.320000,1263.410000,1267.070000,99119
2026-05-04,1259.460000,1277.640000,1249.220000,1260.540000,72489
2026-05-05,1282.750000,1315.180000,1278.320000,1302.420000,113185
2026-05-06,1326.490000,1340.890000,1308.160000,1327.040000,183285
2026-05-07,1333.910000,1347.030000,1307.810000,1319.290000,198735
2026-05-08,1193.050000,1228.880000,1110.820000,1124.460000,539272
2026-05-11,1116.660000,1130.000000,1078.435000,1078.530000,316704
2026-05-12,1086.220000,1089.560000,1070.090000,1072.450000,197636
2026-05-13,1056.350000,1069.000000,1023.050000,1025.530000,344771
2026-05-14,1030.200000,1053.540000,1030.200000,1041.910000,291082
2026-05-15,1031.510000,1056.930000,1028.010000,1031.640000,204114
2026-05-18,1036.570000,1079.689900,1031.150000,1074.840000,261536
2026-05-19,1071.110000,1096.410000,1046.910000,1050.770000,318073
2026-05-20,1048.560000,1085.160000,1027.650000,1082.670000,214246
2026-05-21,1075.380000,1096.190000,1056.830000,1090.450000,143733
2026-05-22,1096.180000,1109.955000,1088.665000,1103.090000,134510
2026-05-26,1098.460000,1109.480000,1088.515000,1101.330000,169187
2026-05-27,1110.110000,1124.990000,1089.410000,1093.840000,136759
2026-05-28,1110.390000,1166.840000,1107.810000,1163.500000,284517
2026-05-29,1162.830000,1183.150000,1157.330000,1180.580000,509217
2026-06-01,1167.570000,1192.500000,1166.780000,1183.570000,209521
2026-06-02,1167.650000,1175.620000,1154.660000,1170.000000,181524
2026-06-03,1184.820000,1184.820000,1146.210000,1169.320000,229124
2026-06-04,1189.240000,1198.020000,1173.870000,1180.480000,183610
2026-06-05,1179.100000,1187.490000,1148.590000,1154.330000,255119
2026-06-08,1153.510000,1158.110000,1137.820000,1138.880000,183266
2026-06-09,1155.650000,1169.310000,1136.130000,1162.790000,312009
2026-06-10,1141.585000,1163.690000,1127.950000,1133.030000,187097
2026-06-11,1137.440000,1142.650000,1113.900000,1141.250000,113359
2026-06-12,1146.350000,1157.755000,1122.710000,1131.490000,116118
2026-06-15,1142.190000,1167.390000,1135.990000,1154.470000,207049
2026-06-16,1163.280000,1166.200000,1148.910000,1151.570000,149937
2026-06-17,1140.480000,1156.070000,1121.060000,1129.530000,148621
2026-06-18,1135.590000,1151.580000,1129.530000,1144.840000,254448
2026-06-22,1139.030000,1164.740000,1132.720000,1164.070000,325803
2026-06-23,1169.330000,1175.520000,1146.012000,1156.640000,306065
2026-06-24,1175.990000,1219.489900,1167.050000,1203.180000,294792
2026-06-25,1224.270000,1261.005000,1212.780000,1243.420000,399344
2026-06-26,1240.600000,1269.620000,1240.600000,1263.750000,381159
2026-06-29,1259.190000,1267.190000,1247.560000,1258.820000,243638
2026-06-30,1265.570000,1285.160000,1248.730000,1277.510000,235028
2026-07-01,1284.740000,1311.410000,1278.645000,1300.380000,265405
2026-07-02,1308.150000,1321.470000,1291.680000,1308.430000,177493
2026-07-06,1307.370000,1314.305000,1284.275000,1295.560000,165123
2026-07-07,1313.070000,1317.995000,1285.710500,1295.590000,175476
2026-07-08,1269.020000,1288.350000,1245.000000,1248.980000,156578
2026-07-09,1250.530000,1290.420000,1250.530000,1288.020000,110225
2026-07-10,1295.920000,1303.450000,1281.295000,1296.170000,106818
2026-07-13,1288.160000,1308.300000,1279.060000,1299.530000,99356
2026-07-14,1298.610000,1317.450000,1287.080000,1314.830000,146872
2026-07-15,1321.440000,1332.235000,1314.345000,1316.550000,139781
2026-07-16,1313.060000,1341.120000,1306.400000,1335.090000,118418
2026-07-17,1312.130000,1339.580000,1301.360000,1310.020000,131366
2026-07-20,1295.350000,1295.795000,1269.210000,1273.770000,197920
2026-07-21,1236.640000,1303.745000,1216.900000,1298.170000,174812
2026-07-22,1298.370000,1299.520000,1277.390000,1285.900000,167030
2026-07-23,1320.000000,1346.260000,1304.380000,1331.870000,318393
2026-07-24,1334.400000,1339.370000,1315.590000,1327.180000,187720
2026-07-27,1326.960000,1341.580000,1313.700000,1336.290000,110398
2026-07-28,1369.630000,1397.999900,1359.060000,1388.380000,202393
2026-07-29,1388.280000,1412.360000,1383.260000,1388.330000,166087
2026-07-30,1382.130000,1386.270000,1358.580000,1380.610000,203546
2026-07-31,1465.010000,1465.010000,1369.500000,1416.300000,257257
2026-08-03,1409.610000,1455.400000,1409.610000,1445.000000,216287
2026-08-04,1445.000000,1457.560000,1421.680000,1437.000000,178097
2026-08-05,1445.110000,1474.190000,1416.110000,1421.520000,187721
2026-08-06,1420.900000,1423.140000,1402.965000,1421.240000,126970
2026-08-07,1419.490000,1435.310000,1410.390000,1429.460000,123701
2026-08-10,1421.350000,1442.175000,1419.200000,1427.530000,148547
2026-08-11,1422.190000,1445.000000,1410.915000,1437.180000,119748
2026-08-12,1426.110000,1442.530000,1417.050000,1438.530000,140647
2026-08-13,1446.230000,1446.230000,1405.720000,1430.760000,89590
2026-08-14,1419.440000,1423.940000,1402.610000,1419.020000,162022
2026-08-17,1408.960000,1428.500000,1406.490000,1417.420000,107550
2026-08-18,1427.610000,1427.610000,1396.120000,1399.670000,140587
2026-08-19,1423.170000,1456.770000,1419.410000,1425.090000,121745
2026-08-20,1408.570000,1447.650000,1387.670000,1393.230000,444598
2026-08-21,1385.990000,1404.515000,1377.099400,1395.250000,365588
2026-08-24,1393.480000,1419.100000,1385.675000,1398.890000,164398
2026-08-25,1413.570000,1421.775000,1395.985000,1402.250000,116916
2026-08-26,1392.110000,1413.406000,1390.810000,1398.460000,97125
2026-08-27,1406.360000,1440.220000,1400.610000,1407.430000,146073
