d,o,h,l,c,v
2025-10-27,53.840000,54.350000,53.000000,53.750000,6532542
2025-10-28,53.510000,53.510000,52.050000,52.180000,4096017
2025-10-29,52.470000,53.398900,50.910000,51.800000,6876624
2025-10-30,52.010000,53.280000,51.506100,52.450000,7456624
2025-10-31,53.010000,53.890000,52.940000,53.580000,5219893
2025-11-03,53.740000,55.910000,53.432500,55.860000,6800749
2025-11-04,55.030000,56.720000,54.280000,55.850000,6999455
2025-11-05,55.660000,57.100000,55.110000,55.990000,5957319
2025-11-06,56.790000,57.940000,55.545000,56.280000,7328178
2025-11-07,56.170000,57.990000,55.755000,57.970000,5783726
2025-11-10,58.490000,59.285000,57.970000,58.940000,7437493
2025-11-11,59.400000,61.060000,59.240000,60.690000,9165460
2025-11-12,60.030000,61.170000,60.030000,60.840000,9286734
2025-11-13,60.850000,61.260000,60.150000,60.250000,8005210
2025-11-14,59.050000,60.500000,57.900000,59.900000,10974905
2025-11-17,59.590000,60.660000,58.690000,59.040000,7681886
2025-11-18,58.475000,59.005000,57.680000,58.750000,6400932
2025-11-19,58.780000,59.190000,57.560000,58.890000,7889878
2025-11-20,59.290000,60.510000,56.280000,56.350000,8745700
2025-11-21,56.110000,57.372500,55.130000,57.030000,10655855
2025-11-24,56.760000,57.710000,55.260000,57.540000,11711130
2025-11-25,56.900000,57.875000,56.110000,56.760000,8376947
2025-11-26,57.370000,59.340000,57.250000,59.000000,5671259
2025-11-28,59.430000,61.165000,58.945000,60.860000,4653296
2025-12-01,60.660000,61.210000,59.890000,60.520000,8318694
2025-12-02,60.470000,60.470000,58.490000,58.600000,7324638
2025-12-03,59.090000,61.517287,58.700000,61.170000,9413909
2025-12-04,61.080000,62.000000,59.220000,60.070000,11361777
2025-12-05,60.750000,62.230000,60.280000,60.680000,9006782
2025-12-08,60.420000,60.490000,58.410300,58.660000,9770215
2025-12-09,58.730000,59.180000,58.300000,58.520000,6050836
2025-12-10,58.740000,58.790000,56.990000,57.250000,7558591
2025-12-11,56.870000,56.870000,55.270000,56.070000,10417521
2025-12-12,56.290000,56.380000,55.020000,55.570000,8652014
2025-12-15,55.570000,55.580000,53.955000,55.170000,10307437
2025-12-16,54.660000,54.660000,52.735000,53.320000,9445494
2025-12-17,53.690000,54.500000,53.270000,54.360000,8145782
2025-12-18,54.220000,55.410000,53.440000,53.760000,8107493
2025-12-19,53.810000,54.585000,53.755000,53.870000,11653014
2025-12-22,53.840000,54.369900,53.130000,53.500000,7705354
2025-12-23,54.280000,54.740000,53.675000,54.520000,6385146
2025-12-24,54.030000,54.540000,53.640000,53.890000,3448235
2025-12-26,54.280000,54.410000,53.565000,53.930000,4706064
2025-12-29,54.000000,54.725000,53.830000,54.540000,7115204
2025-12-30,55.000000,55.200000,54.475000,54.630000,4387681
2025-12-31,54.040000,54.340000,53.150000,53.600000,5411402
2026-01-02,53.350000,53.650000,52.530000,53.460000,4214366
2026-01-05,52.900000,53.520000,51.030000,53.350000,12428833
2026-01-06,52.760000,53.421000,52.220000,53.410000,12789513
2026-01-07,53.340000,54.690000,53.010000,54.490000,9055213
2026-01-08,54.310000,54.580000,51.740000,52.200000,13227297
2026-01-09,52.110000,52.660000,50.450000,51.090000,11206823
2026-01-12,51.500000,52.450000,50.940000,52.150000,19161341
2026-01-13,52.690000,53.141000,51.130000,51.590000,6635320
2026-01-14,50.840000,51.000000,49.930000,50.260000,14541047
2026-01-15,49.690000,50.930000,49.255000,49.920000,9943977
2026-01-16,49.900000,51.010000,49.520000,50.540000,10116762
2026-01-20,52.830000,53.400000,50.920000,51.480000,25605757
2026-01-21,53.050000,55.139100,52.800000,54.830000,19122627
2026-01-22,55.500000,55.700000,54.040000,54.730000,16383579
2026-01-23,55.700000,56.430000,55.250000,55.520000,14642400
2026-01-26,56.310000,56.900000,54.875000,56.410000,10568672
2026-01-27,56.010000,56.170000,53.920000,54.410000,10539638
2026-01-28,54.680000,56.010000,53.701000,55.960000,8530339
2026-01-29,57.190000,57.200000,55.690000,56.330000,9028730
2026-01-30,56.480000,58.275000,55.990000,57.730000,13670460
2026-02-02,55.500000,55.980000,54.485100,54.750000,8287389
2026-02-03,54.580000,55.620000,54.160100,55.600000,6862507
2026-02-04,56.210000,56.560000,54.870000,55.400000,8148793
2026-02-05,54.900000,55.680000,54.010000,55.330000,7899181
2026-02-06,55.600000,56.990000,55.565000,56.790000,5698786
2026-02-09,55.560000,56.735000,55.120000,56.130000,9427394
2026-02-10,56.160000,56.250000,55.240000,55.390000,6836753
2026-02-11,56.020000,57.340000,55.780000,56.930000,6922811
2026-02-12,57.000000,57.860000,56.160000,57.180000,12153214
2026-02-13,56.670000,59.010000,56.424200,58.700000,8800857
2026-02-17,58.740000,58.890000,56.465000,57.750000,10209421
2026-02-18,56.280000,59.550000,55.812400,58.630000,12993639
2026-02-19,59.770000,61.240000,59.010000,59.770000,14132695
2026-02-20,60.000000,60.890000,59.610000,60.500000,12245692
2026-02-23,60.510000,61.250000,58.630000,59.030000,7552845
2026-02-24,58.950000,59.110000,57.630000,58.410000,8558072
2026-02-25,58.500000,59.600000,58.500000,59.380000,8613014
2026-02-26,58.600000,59.990000,58.520000,59.740000,9819813
2026-02-27,60.420000,61.770000,60.250000,61.420000,12160120
2026-03-02,62.290000,62.492500,60.610000,61.640000,8856374
2026-03-03,62.050000,63.060000,60.576100,61.610000,9201048
2026-03-04,60.900000,61.460000,60.115000,61.310000,8344048
2026-03-05,61.310000,62.390000,61.010000,61.670000,7692205
2026-03-06,62.270000,63.000000,61.710000,61.960000,7818202
2026-03-09,62.340000,62.928000,61.510000,62.230000,12013096
2026-03-10,61.900000,62.360000,61.330000,61.830000,8120727
2026-03-11,62.050000,63.840000,61.850000,63.830000,10464540
2026-03-12,64.260000,65.320000,63.570000,64.640000,9253960
2026-03-13,64.440000,65.340000,64.060000,64.370000,8545511
2026-03-16,64.240000,64.990000,63.950000,64.310000,6547129
2026-03-17,64.810000,65.680000,59.500000,64.430000,5881765
2026-03-18,64.430000,64.600000,62.110000,63.520000,7273471
2026-03-19,64.320000,67.150000,63.845000,64.680000,13260227
2026-03-20,65.000000,66.270000,64.430000,64.670000,15139290
2026-03-23,63.330000,66.490000,63.010000,65.230000,11294685
2026-03-24,65.700000,67.260000,65.200000,65.330000,9451745
2026-03-25,65.510000,67.990000,65.400000,67.930000,7112330
2026-03-26,67.875000,67.875000,66.720000,66.860000,7531296
2026-03-27,67.450000,68.240000,67.280000,67.550000,5862456
2026-03-30,67.460000,67.740000,63.860000,64.440000,9880198
2026-03-31,65.010000,65.570000,62.670000,63.640000,10817887
2026-04-01,62.495000,63.235000,60.955000,61.090000,11694363
2026-04-02,62.085000,62.170000,59.400000,59.700000,8807071
2026-04-06,59.550000,60.910000,59.469600,60.400000,4603746
2026-04-07,60.700000,61.550000,60.205000,60.690000,5720979
2026-04-08,58.920000,60.390000,58.090000,60.180000,10656823
2026-04-09,60.220000,60.855000,59.095000,59.470000,6067668
2026-04-10,58.910000,59.490000,58.140000,58.680000,5061008
2026-04-13,58.780000,58.970000,57.205000,57.700000,5650347
2026-04-14,57.470000,57.860000,56.495000,56.710000,5625997
2026-04-15,56.500000,57.169300,56.390000,56.760000,6716235
2026-04-16,56.985000,58.495000,56.760000,58.390000,8829798
2026-04-17,56.755000,58.610000,56.380000,58.480000,10518799
2026-04-20,57.600000,58.510000,56.755000,57.000000,9355882
2026-04-21,56.680000,57.420000,56.260000,56.980000,8789386
2026-04-22,58.310000,59.260000,56.780000,58.720000,10616256
2026-04-23,58.860000,59.500000,57.880000,58.930000,9733600
2026-04-24,58.560000,59.050000,57.920000,58.910000,8010338
2026-04-27,59.560000,60.795000,58.400000,58.640000,9473775
2026-04-28,59.440000,60.060000,59.290000,59.420000,6598562
2026-04-29,59.560000,60.300000,58.800000,59.110000,8724629
2026-04-30,58.720000,60.660000,58.650000,60.080000,6907933
2026-05-01,60.000000,60.030000,58.130000,58.660000,7408481
2026-05-04,58.800000,59.825000,58.690000,59.080000,5537047
2026-05-05,58.625000,59.410000,57.910000,58.720000,7037507
2026-05-06,57.480000,58.270000,57.030000,57.360000,7686942
2026-05-07,56.580000,56.705000,55.310000,56.220000,9948950
2026-05-08,56.380000,56.717700,55.915000,55.960000,6206927
2026-05-11,56.500000,57.000000,56.150000,56.450000,7976918
2026-05-12,56.540000,56.725000,55.450000,55.780000,4616144
2026-05-13,55.790000,55.970000,55.111000,55.930000,4418757
2026-05-14,55.690000,57.000000,55.550000,56.570000,4717393
2026-05-15,57.140000,57.220000,56.110000,56.220000,6356528
2026-05-18,56.350000,57.765000,56.090000,57.450000,6065636
2026-05-19,57.810000,59.795000,57.342700,59.770000,8663862
2026-05-20,59.310000,59.593200,57.700100,57.830000,6263433
2026-05-21,58.620000,58.735000,57.575000,57.740000,5672368
2026-05-22,57.300000,58.075000,57.010000,57.920000,5202165
2026-05-26,57.670000,57.930000,56.180000,56.210000,8953943
2026-05-27,55.780000,56.120000,55.060000,55.170000,5024828
2026-05-28,55.360000,55.620000,54.590000,55.350000,4996228
2026-05-29,55.490000,55.535000,54.530000,54.930000,10652797
2026-06-01,54.900000,55.690000,54.607500,55.260000,5866044
2026-06-02,54.990000,55.500000,54.500000,54.680000,5266650
2026-06-03,54.930000,55.015000,54.390000,54.470000,4827416
2026-06-04,54.810000,55.715000,54.740000,55.240000,4941587
2026-06-05,55.190000,55.505000,53.670000,53.750000,4992469
2026-06-08,53.500000,54.020000,52.730000,52.980000,6185506
2026-06-09,52.980000,53.060000,52.280000,52.690000,5784855
2026-06-10,53.120000,53.540000,52.590000,52.610000,4707726
2026-06-11,53.040000,53.450000,51.090000,51.200000,8442324
2026-06-12,51.520000,52.290000,51.250000,51.940000,5227898
2026-06-15,50.760000,52.170000,50.610000,50.750000,7793516
2026-06-16,50.510000,51.890000,50.250000,51.370000,8786579
2026-06-17,50.840000,51.810000,50.720000,51.130000,7826678
2026-06-18,50.800000,51.450000,50.270000,50.720000,13560800
2026-06-22,51.155000,51.850000,50.570000,51.840000,9872777
2026-06-23,51.500000,51.800000,50.930000,51.660000,9762803
2026-06-24,50.880000,52.170000,50.810000,51.480000,8643215
2026-06-25,51.285000,51.799900,51.020000,51.650000,7955902
2026-06-26,51.850000,53.600000,51.850000,52.700000,12647677
2026-06-29,52.545000,52.918600,51.825000,52.000000,6287670
2026-06-30,52.320000,53.740000,52.190000,53.170000,11787733
2026-07-01,53.000000,53.250000,52.320000,52.480000,7368597
2026-07-02,52.810000,53.180000,52.190000,52.610000,4878729
2026-07-06,52.560000,52.715000,51.670000,51.710000,6848365
2026-07-07,51.770000,52.055600,51.290000,51.760000,6510748
2026-07-08,51.880000,52.040000,50.780000,51.160000,8363123
2026-07-09,51.240000,51.260000,50.080000,50.150000,6776564
2026-07-10,50.110000,50.240000,47.936600,48.850000,10861644
2026-07-13,49.210000,49.950000,48.870000,49.720000,7671509
2026-07-14,49.800000,50.330000,49.020000,49.810000,5812752
2026-07-15,49.810000,50.375000,49.085000,49.250000,5906873
2026-07-16,49.550000,49.800000,49.090000,49.400000,7634173
2026-07-17,50.080000,50.500000,49.370000,49.560000,5535641
2026-07-20,49.390000,49.470000,48.560000,49.050000,9119987
2026-07-21,49.090000,49.880000,49.090000,49.800000,7224686
2026-07-22,51.100000,54.060000,50.750100,54.010000,17854908
2026-07-23,54.390000,54.808000,53.135000,53.390000,8831912
2026-07-24,53.650000,54.334100,52.785000,53.030000,6683718
2026-07-27,52.430000,52.790000,51.870000,52.000000,7692881
2026-07-28,52.100000,52.950000,51.220000,51.660000,8311937
2026-07-29,52.390000,53.180000,51.570000,52.570000,6974043
2026-07-30,51.980000,52.750000,51.565000,52.710000,5448268
2026-07-31,52.620000,53.350000,52.330000,53.290000,5338910
2026-08-03,52.710000,53.735000,52.550000,53.560000,5073619
2026-08-04,52.670000,53.175000,52.000000,52.770000,6022866
2026-08-05,53.000000,53.260000,51.075000,51.230000,6281837
2026-08-06,52.120000,52.410000,51.120000,51.600000,5692093
2026-08-07,51.590000,51.980000,51.250000,51.690000,4828133
2026-08-10,52.440000,54.150000,51.840000,54.080000,7239934
2026-08-11,54.020000,54.585000,53.680000,54.370000,6246467
2026-08-12,54.300000,54.722000,53.765000,54.060000,4574306
2026-08-13,53.620000,54.175000,53.510000,54.080000,4625783
2026-08-14,54.350000,55.145000,54.180000,54.420000,5161475
2026-08-17,54.370000,54.420000,52.375000,53.010000,8623923
2026-08-18,53.730000,53.920000,53.010000,53.140000,7357389
2026-08-19,53.730000,54.050000,53.235000,53.640000,6518113
2026-08-20,53.580000,54.665000,53.120000,53.890000,5210773
2026-08-21,53.980000,54.495000,53.545000,53.720000,6130607
2026-08-24,53.960000,54.320000,53.335000,53.790000,6482441
2026-08-25,52.950000,54.510000,52.570000,54.000000,6992499
2026-08-26,53.670000,56.470000,53.670000,54.790000,8275162
2026-08-27,54.730000,55.030000,53.855000,54.770000,8726283
