d,o,h,l,c,v
2024-12-30,60.170000,61.184000,59.360000,60.720000,5153493
2024-12-31,60.560000,61.110000,60.090000,60.500000,4326488
2025-01-02,60.270000,60.770000,58.600000,59.070000,8643608
2025-01-03,59.020000,59.100000,56.730000,59.000000,9206963
2025-01-06,60.300000,60.950000,59.610000,60.040000,9652925
2025-01-07,60.300000,61.580000,59.950000,61.180000,9074209
2025-01-08,60.950000,61.860000,59.890000,61.420000,9062428
2025-01-10,64.990000,68.990000,64.510100,66.950000,27227204
2025-01-13,66.310000,66.405000,63.330000,65.100000,12375516
2025-01-14,66.500000,66.720000,65.349700,66.290000,6989801
2025-01-15,67.130000,67.280000,65.110000,65.500000,8808567
2025-01-16,65.440000,66.430000,64.840000,66.180000,6427017
2025-01-17,66.700000,67.000000,65.640000,65.820000,5978003
2025-01-21,66.760000,68.510000,66.760000,68.340000,11875220
2025-01-22,69.770000,69.980000,67.200000,67.780000,11612614
2025-01-23,68.190000,68.658000,67.185000,67.450000,8116274
2025-01-24,67.380000,67.950000,66.691000,67.180000,5186714
2025-01-27,66.330000,68.275000,66.047100,67.770000,4157853
2025-01-28,67.630000,67.720000,66.270000,67.650000,5175886
2025-01-29,68.310000,68.530000,67.580000,68.430000,4841297
2025-01-30,68.000000,69.095000,67.800000,68.570000,6381403
2025-01-31,68.810000,69.220000,67.200000,67.270000,4491343
2025-02-03,65.140000,67.050000,64.972100,66.480000,5711799
2025-02-04,67.300000,69.120000,66.540000,69.060000,7789195
2025-02-05,68.700000,69.450000,68.020000,69.060000,5467280
2025-02-06,69.150000,69.360000,67.260000,67.920000,6000404
2025-02-07,68.190000,68.750000,67.470000,68.140000,5314346
2025-02-10,67.850000,67.905000,65.840000,66.190000,6825708
2025-02-11,65.660000,65.900000,64.080000,64.750000,7899049
2025-02-12,64.940000,66.420000,64.605000,66.330000,7642272
2025-02-13,66.480000,66.820000,61.210000,64.060000,12609627
2025-02-14,64.350000,65.530000,63.900000,65.390000,6049823
2025-02-18,64.780000,66.130000,64.020000,64.340000,6876166
2025-02-19,63.950000,65.900000,63.824400,65.040000,7614198
2025-02-20,65.100000,65.490000,62.510000,63.750000,8671643
2025-02-21,63.950000,64.310000,59.620000,60.000000,12798780
2025-02-24,61.330000,62.290000,60.240000,61.490000,11226676
2025-02-25,61.550000,62.220000,59.820000,61.790000,9713077
2025-02-26,62.200000,63.440000,61.630000,61.700000,5474264
2025-02-27,61.860000,62.108500,59.425000,59.750000,7326162
2025-02-28,59.800000,60.590000,59.050000,60.120000,8627778
2025-03-03,60.110000,60.630000,57.630000,58.450000,7966082
2025-03-04,56.660000,56.880000,53.830000,54.690000,17873667
2025-03-05,55.065000,57.100000,54.585600,56.770000,8741456
2025-03-06,55.740000,56.940000,54.550000,54.960000,10669274
2025-03-07,54.010000,54.339900,51.130000,53.280000,15670579
2025-03-10,51.630000,51.630000,48.400000,50.330000,20260904
2025-03-11,48.420000,49.280000,45.830000,46.680000,31482520
2025-03-12,46.940000,47.400000,44.130000,45.300000,16767693
2025-03-13,45.350000,46.120000,42.840000,43.920000,16240570
2025-03-14,44.780000,46.760000,44.180000,46.750000,16680755
2025-03-17,45.800000,47.040000,45.700000,46.890000,12570543
2025-03-18,46.040000,46.440000,44.940000,45.920000,13906951
2025-03-19,46.010000,47.970000,46.000000,47.750000,11359459
2025-03-20,46.720000,47.440000,46.580000,46.950000,6816765
2025-03-21,46.000000,46.960000,45.360000,46.770000,17062761
2025-03-24,47.750000,49.370000,47.700000,48.880000,9852891
2025-03-25,49.600000,49.990000,48.410000,48.670000,8226976
2025-03-26,48.900000,49.275000,47.510000,48.070000,6857590
2025-03-27,47.520000,48.000000,45.980000,46.150000,11157847
2025-03-28,46.000000,46.020000,43.600000,43.840000,15135127
2025-03-31,42.000000,44.010000,40.780000,43.600000,18053302
2025-04-01,42.330000,42.565000,40.855000,42.420000,13980794
2025-04-02,41.440000,43.557100,41.390000,43.370000,10066527
2025-04-03,40.570000,40.680000,38.650000,38.710000,18127870
2025-04-04,37.280000,37.800000,34.735000,37.250000,22165530
2025-04-07,35.680000,39.940000,35.130000,37.290000,20498753
2025-04-08,38.870000,39.260000,35.460000,35.880000,24697256
2025-04-09,36.905000,44.990000,36.555000,44.270000,41445649
2025-04-10,42.220000,42.820000,38.660000,39.360000,20053105
2025-04-11,39.250000,40.970000,38.892100,40.880000,13717035
2025-04-14,41.580000,41.580000,39.470000,40.300000,12505762
2025-04-15,40.200000,41.580600,40.150000,40.830000,10499604
2025-04-16,41.720000,42.110000,39.910000,40.590000,15131862
2025-04-17,40.690000,41.213800,40.210000,40.850000,8116005
2025-04-21,40.160000,40.181800,38.800000,39.470000,9066322
2025-04-22,40.120000,40.550000,39.590000,40.340000,8513015
2025-04-23,43.000000,43.869900,41.125300,41.400000,11848795
2025-04-24,40.800000,42.359900,40.600000,42.020000,8777659
2025-04-25,41.600000,41.990000,41.010000,41.580000,7197223
2025-04-28,41.780000,42.800000,41.570000,41.960000,8372873
2025-04-29,41.630000,42.445000,41.410000,42.080000,6327759
2025-04-30,40.810000,41.840000,39.940000,41.630000,10589027
2025-05-01,42.200000,42.430000,41.440000,41.500000,8142783
2025-05-02,43.000000,44.715000,42.940000,44.200000,13943440
2025-05-05,43.750000,46.070000,43.571000,45.510000,18649265
2025-05-06,44.240000,45.325500,44.100000,44.810000,8826577
2025-05-07,45.130000,45.790000,44.780100,45.300000,8679171
2025-05-08,46.450000,48.760000,45.880000,48.540000,17708306
2025-05-09,48.830000,49.365000,47.720000,48.340000,13494789
2025-05-12,52.020000,53.560000,50.360000,51.140000,18925968
2025-05-13,51.175000,53.395000,51.020000,52.990000,14097882
2025-05-14,52.520000,53.150000,50.540000,50.580000,13883289
2025-05-15,50.520000,50.673600,49.560000,50.280000,8102735
2025-05-16,50.120000,51.270000,50.040000,50.920000,8326029
2025-05-19,50.930000,51.640000,50.150000,51.190000,8092231
2025-05-20,50.980000,51.374000,49.815000,49.980000,9055320
2025-05-21,49.280000,49.549800,48.081000,48.270000,8021510
2025-05-22,48.350000,48.935000,47.920000,48.500000,9930647
2025-05-23,47.080000,48.185000,46.880000,47.920000,7811909
2025-05-27,48.755000,50.130000,48.530000,49.400000,11316077
2025-05-28,49.270000,49.520000,48.415000,48.600000,7390530
2025-05-29,49.170000,49.380000,48.200000,48.500000,9063337
2025-05-30,48.235000,48.710000,47.840000,48.390000,9190737
2025-06-02,48.090000,48.860000,47.485000,48.500000,8117461
2025-06-03,48.580000,49.310000,48.080000,48.830000,9400136
2025-06-04,48.720000,49.715000,48.605000,48.980000,8231188
2025-06-05,48.690000,49.580000,48.480000,48.840000,7400991
2025-06-06,49.800000,51.045000,49.790000,50.950000,7449515
2025-06-09,51.300000,51.940000,51.010000,51.200000,6378882
2025-06-10,51.200000,52.080000,50.800000,51.680000,5877925
2025-06-11,51.870000,52.000000,48.605000,49.170000,10205368
2025-06-12,48.490000,48.940000,47.880000,48.880000,7655037
2025-06-13,46.200000,48.195000,45.860000,47.040000,12952596
2025-06-16,47.730000,49.600000,47.400000,49.460000,10242252
2025-06-17,48.500000,48.935000,47.045000,47.320000,9221610
2025-06-18,47.100000,48.460000,47.055800,47.560000,7391812
2025-06-20,47.820000,48.190000,47.120000,47.200000,10796137
2025-06-23,46.800000,48.440000,45.280000,48.250000,16437940
2025-06-24,49.500000,50.290000,49.090000,49.560000,11886529
2025-06-25,49.650000,49.720000,48.120000,48.310000,7885332
2025-06-26,48.540000,49.250000,48.190000,48.970000,8286327
2025-06-27,49.240000,49.975000,48.700000,49.590000,10177171
2025-06-30,49.820000,50.000000,48.620000,49.180000,12531206
2025-07-01,49.095000,49.420000,48.555000,49.000000,10037595
2025-07-02,49.180000,50.150000,48.240000,50.130000,9833438
2025-07-03,50.500000,51.390000,50.350000,50.860000,6123398
2025-07-07,50.660000,51.700000,49.190000,50.000000,12226982
2025-07-08,50.780000,51.830000,50.420000,50.520000,10734531
2025-07-09,51.270000,51.515000,49.830000,50.700000,12870393
2025-07-10,56.200000,57.820000,54.800000,56.780000,46966379
2025-07-11,56.230000,56.800100,54.655000,56.650000,17788939
2025-07-14,56.780000,58.300000,56.160000,58.110000,13722129
2025-07-15,57.990000,58.180000,55.490000,55.710000,13709552
2025-07-16,56.500000,56.540000,54.889900,55.560000,9066795
2025-07-17,56.210000,57.368000,55.629600,56.340000,13198972
2025-07-18,56.360000,56.580000,55.059600,56.290000,8978442
2025-07-21,56.375000,56.610000,55.850000,56.040000,6074505
2025-07-22,55.990000,56.170000,54.940000,55.670000,7547741
2025-07-23,56.350000,56.900000,55.950000,55.980000,6782328
2025-07-24,55.450000,56.600000,54.430000,54.710000,10696521
2025-07-25,54.800000,55.000000,54.239600,54.860000,6819906
2025-07-28,54.990000,55.685000,54.650000,55.610000,6545629
2025-07-29,55.970000,55.970000,54.220000,54.500000,5916330
2025-07-30,54.200000,54.480000,53.260000,53.600000,7354824
2025-07-31,53.450000,53.730000,52.820000,53.210000,6538105
2025-08-01,51.930000,51.930000,50.445000,51.150000,9535085
2025-08-04,51.460000,52.590000,51.230000,52.520000,7476411
2025-08-05,52.790000,52.960000,51.520000,52.870000,5846530
2025-08-06,53.000000,54.340000,52.950100,54.120000,8476722
2025-08-07,54.450000,54.460000,53.100000,53.630000,4976497
2025-08-08,54.130000,54.300000,52.880100,53.640000,6637972
2025-08-11,53.250000,54.405000,53.122700,53.500000,4821615
2025-08-12,54.720000,58.570000,54.675000,58.440000,15735843
2025-08-13,58.220000,59.520000,57.510000,59.420000,9103670
2025-08-14,58.850000,59.060000,58.200000,58.960000,4300256
2025-08-15,59.450000,60.485000,59.060000,60.240000,9825549
2025-08-18,59.970000,61.320000,59.590100,61.090000,6504229
2025-08-19,61.150000,61.739700,60.360000,60.500000,5733995
2025-08-20,59.845000,60.310000,58.320000,59.050000,6516988
2025-08-21,58.980000,59.050000,57.590000,57.840000,5175073
2025-08-22,58.250000,61.945000,58.110000,61.690000,10312374
2025-08-25,61.100000,61.115000,59.990000,60.410000,6192160
2025-08-26,60.415000,61.830000,60.210000,61.150000,5618823
2025-08-27,61.090000,62.070000,60.845000,61.260000,4693070
2025-08-28,61.690000,62.460000,60.860000,61.970000,5825184
2025-08-29,61.910000,62.530000,61.270000,61.780000,4856272
2025-09-02,60.540000,61.340000,59.970000,61.130000,6925297
2025-09-03,61.430000,63.910000,61.120000,61.270000,7237372
2025-09-04,61.340000,62.680000,60.370000,60.550000,7023818
2025-09-05,60.860000,62.390000,60.440000,61.180000,6398461
2025-09-08,61.000000,61.858000,60.500000,61.760000,7579207
2025-09-09,61.600000,61.789000,60.020000,60.680000,6424323
2025-09-10,60.560000,61.933500,60.300000,61.390000,5199840
2025-09-11,61.810000,62.000000,58.360000,60.440000,18816849
2025-09-12,60.820000,60.920000,59.840000,59.870000,6771037
2025-09-15,59.880000,59.880000,58.150000,58.420000,9773295
2025-09-16,58.480000,58.640000,57.050000,57.860000,10140857
2025-09-17,58.430000,60.140000,58.160100,58.820000,8361012
2025-09-18,59.440000,59.850000,58.969200,59.470000,5574441
2025-09-19,59.800000,59.930000,58.480000,59.760000,15278869
2025-09-22,59.450000,59.620000,57.730000,58.890000,7157842
2025-09-23,59.000000,59.740000,58.700000,58.750000,4527508
2025-09-24,59.020000,59.090000,57.570000,57.710000,5372648
2025-09-25,57.250000,57.560000,56.350000,56.740000,6781433
2025-09-26,57.380000,57.925000,56.840000,57.200000,6634433
2025-09-29,58.030000,58.340000,56.670000,57.660000,7822060
2025-09-30,57.640000,58.150000,55.715000,56.750000,8263369
2025-10-01,57.570000,57.820000,55.990000,56.110000,7005442
2025-10-02,56.640000,57.565500,55.800000,57.080000,7619685
2025-10-03,57.680000,57.990000,57.245000,57.260000,6390344
2025-10-06,57.680000,58.530000,56.680000,58.260000,7821503
2025-10-07,58.320000,58.460000,56.270000,56.630000,10623474
2025-10-08,56.990000,57.610000,56.300000,57.120000,12402677
2025-10-09,61.900000,62.270000,58.900000,59.570000,29289534
2025-10-10,59.930000,60.970000,57.450000,57.480000,14375121
2025-10-13,58.225000,59.940000,57.465000,58.720000,9448588
2025-10-14,57.800000,61.800000,57.683600,61.270000,10945043
2025-10-15,61.660000,62.070000,61.050800,61.700000,8882223
2025-10-16,61.630000,62.020000,59.170000,60.400000,12415912
2025-10-17,60.340000,60.840000,59.410000,59.640000,6230862
2025-10-20,60.080000,62.230000,59.212500,61.750000,6512121
2025-10-21,61.460000,62.910000,61.180000,62.320000,7041195
2025-10-22,62.000000,62.550000,59.980000,60.000000,7235728
2025-10-23,60.500000,60.710000,58.260000,58.770000,7687560
2025-10-24,59.870000,61.820000,59.380000,60.950000,8857492
2025-10-27,61.370000,61.700000,60.175000,60.450000,5658114
2025-10-28,60.335000,60.420000,57.740000,57.860000,8516645
2025-10-29,57.900000,59.500000,57.640000,58.760000,8625011
2025-10-30,58.210000,58.720000,56.990000,57.120000,7191581
2025-10-31,57.300000,57.570000,56.753600,57.380000,7677540
2025-11-03,57.290000,58.830000,56.860000,58.500000,7597994
2025-11-04,57.400000,57.455000,55.030000,55.650000,11622714
2025-11-05,56.300000,59.000000,56.025000,58.540000,8311014
2025-11-06,57.900000,58.871900,57.160000,57.810000,6605433
2025-11-07,56.860000,60.170000,56.225000,58.880000,8748706
2025-11-10,59.900000,60.610000,58.030000,58.560000,7918238
2025-11-11,58.450000,58.875000,57.350000,57.740000,5693789
2025-11-12,58.250000,60.655000,58.105000,60.480000,9805427
2025-11-13,60.370000,61.420000,59.460000,59.910000,8536132
2025-11-14,58.280000,59.390000,58.020000,58.410000,5320812
2025-11-17,58.150000,58.320000,55.420000,55.760000,8424532
2025-11-18,55.420000,57.425000,55.270000,57.130000,6441819
2025-11-19,57.790000,58.210000,56.373500,56.870000,5538382
2025-11-20,57.720000,58.240000,55.690000,55.970000,6228950
2025-11-21,56.860000,59.510000,56.600000,58.570000,9567991
2025-11-24,59.070000,60.740000,58.200000,60.670000,9994900
2025-11-25,60.510000,62.820000,60.510000,62.150000,7753380
2025-11-26,62.390000,64.810000,62.100000,64.270000,8121985
2025-11-28,64.570000,64.970000,64.100000,64.100000,3476225
2025-12-01,63.390000,64.970000,63.000000,64.150000,7252925
2025-12-02,64.400000,65.731000,63.820000,65.140000,7337561
2025-12-03,65.120000,67.620000,65.120000,67.490000,10140647
2025-12-04,67.600000,68.060000,66.865000,67.240000,9455899
2025-12-05,66.750000,67.750000,66.300000,67.100000,7895552
2025-12-08,67.680000,67.750000,66.045000,67.220000,9235516
2025-12-09,66.710000,68.275000,66.300000,67.410000,7340435
2025-12-10,67.690000,69.950000,67.260000,69.930000,11823243
2025-12-11,69.430000,70.715000,69.190000,70.560000,9134653
2025-12-12,70.950000,71.590000,69.615000,69.810000,7937925
2025-12-15,70.760000,71.640000,70.135000,71.270000,7993299
2025-12-16,71.480000,72.340000,70.100000,71.140000,10443597
2025-12-17,70.940000,71.950000,69.505000,69.720000,7222251
2025-12-18,70.820000,70.990000,70.000000,70.150000,5988021
2025-12-19,70.240000,71.250000,70.020000,71.060000,16154245
2025-12-22,71.500000,72.115000,71.170000,72.060000,5141595
2025-12-23,71.790000,71.900000,70.340000,70.500000,6050266
2025-12-24,70.510000,71.190000,70.280000,70.960000,1821796
2025-12-26,70.830000,71.205000,70.410000,70.850000,2892421
2025-12-29,70.110000,70.570000,68.790000,69.530000,5262470
2025-12-30,69.490000,69.850000,69.099800,69.340000,3807643
2025-12-31,69.410000,69.700000,68.910000,69.400000,3233415
2026-01-02,69.850000,70.000000,68.500000,69.060000,5115436
2026-01-05,69.420000,72.850000,69.325000,71.820000,9263233
2026-01-06,71.980000,73.160000,71.130000,72.220000,7717866
2026-01-07,72.740000,73.070000,71.530000,71.650000,6399668
2026-01-08,71.450000,72.330000,71.235000,71.290000,4981758
2026-01-09,71.890000,72.953100,71.163000,72.310000,7971412
2026-01-12,70.800000,71.380000,69.610000,71.030000,10736369
2026-01-13,68.100000,71.370000,68.100000,69.330000,18342652
2026-01-14,69.390000,70.760000,67.545000,68.490000,9529668
2026-01-15,69.150000,71.380000,69.060000,71.340000,8223768
2026-01-16,71.370000,71.670000,70.070000,70.430000,7580126
2026-01-20,68.780000,69.460000,66.850000,67.460000,7740385
2026-01-21,68.450000,69.940000,68.160000,68.950000,9791221
2026-01-22,69.780000,71.330000,68.380000,68.950000,6874534
2026-01-23,68.270000,68.480000,67.480000,67.960000,6400252
2026-01-26,67.720000,68.120000,67.000000,67.500000,6981942
2026-01-27,68.130000,68.300000,65.550000,66.140000,8097224
2026-01-28,67.010000,67.210000,65.680000,65.830000,6165790
2026-01-29,65.810000,66.570000,64.468400,66.540000,9613456
2026-01-30,66.200000,66.935000,65.170000,65.890000,6680579
2026-02-02,66.750000,69.500000,66.080000,69.080000,10090639
2026-02-03,69.850000,71.480000,69.530000,70.440000,10014824
2026-02-04,70.590000,71.940000,68.400000,70.860000,9912003
2026-02-05,70.410000,71.000000,69.210000,69.780000,5654956
2026-02-06,70.480000,75.658100,70.255000,75.350000,13466814
2026-02-09,75.200000,75.720000,74.500000,75.000000,7613157
2026-02-10,74.630000,75.482500,74.440000,74.460000,6634959
2026-02-11,75.090000,76.390000,70.870000,71.420000,9527758
2026-02-12,72.000000,72.605000,67.730000,69.500000,9989060
2026-02-13,69.790000,70.540000,68.340000,69.000000,7381308
2026-02-17,69.500000,71.400000,69.450000,70.850000,6936131
2026-02-18,69.180000,71.715000,68.000000,71.110000,7742222
2026-02-19,69.950000,69.990000,67.240000,67.440000,8628234
2026-02-20,67.310000,69.920000,66.850000,69.440000,7665198
2026-02-23,68.600000,69.720000,66.300000,66.880000,8154621
2026-02-24,67.000000,70.055000,66.810000,69.230000,9027633
2026-02-25,70.000000,70.100000,68.610000,69.380000,4899502
2026-02-26,70.180000,71.560000,69.610000,70.510000,7271089
2026-02-27,67.750000,67.750000,65.360000,65.700000,12371506
2026-03-02,62.930000,64.800000,61.600000,64.250000,11727964
2026-03-03,62.490000,65.650000,61.150000,64.600000,11508498
2026-03-04,64.870000,65.900000,63.720000,63.830000,9415249
2026-03-05,62.000000,62.410000,59.165000,61.310000,20671060
2026-03-06,59.320000,59.970000,58.470000,59.010000,23029021
2026-03-09,57.560000,60.640000,55.280000,60.580000,28401590
2026-03-10,60.050000,61.550000,58.470000,59.270000,24287149
2026-03-11,59.530000,59.710000,57.640000,59.140000,13719660
2026-03-12,57.370000,58.470000,57.250200,57.940000,15013573
2026-03-13,58.590000,59.050000,57.700000,58.780000,12553955
2026-03-16,59.370000,61.105000,59.140000,60.840000,14465469
2026-03-17,63.460000,65.319400,62.850000,64.830000,24657104
2026-03-18,64.250000,65.030000,63.630000,63.810000,11810227
2026-03-19,62.780000,65.715000,62.780000,65.010000,12368128
2026-03-20,64.750000,64.910000,62.680000,63.440000,17890128
2026-03-23,66.520000,66.730000,65.010000,65.130000,18189302
2026-03-24,64.000000,66.970000,63.541100,66.650000,14678349
2026-03-25,67.010000,68.600000,67.010000,67.990000,13239808
2026-03-26,67.380000,68.025000,66.521700,66.860000,11104622
2026-03-27,66.030000,66.655000,64.470000,64.830000,11844354
2026-03-30,64.460000,65.060000,62.945000,63.190000,14631839
2026-03-31,63.950000,67.390000,63.870000,66.480000,17749223
2026-04-01,67.010000,68.315000,66.895000,67.600000,12564323
2026-04-02,64.900000,67.390000,64.170000,66.760000,11240509
2026-04-06,66.560000,67.820000,65.940000,66.780000,8207821
2026-04-07,65.960000,66.590000,65.045000,65.620000,16273690
2026-04-08,73.000000,74.190000,68.080000,68.080000,20679548
2026-04-09,67.640000,69.135000,66.210000,67.830000,11636409
2026-04-10,68.150000,68.630000,67.380000,67.820000,8040785
2026-04-13,66.900000,67.160000,65.760000,67.050000,8593752
2026-04-14,68.600000,72.180000,68.077500,71.700000,16227120
2026-04-15,71.560000,73.400000,70.870000,71.990000,12333479
2026-04-16,71.870000,72.925000,69.670000,69.890000,8826095
2026-04-17,74.420000,75.020000,71.320000,71.720000,12765648
2026-04-20,71.045000,72.250000,70.590000,71.210000,7616679
2026-04-21,70.500000,71.780000,69.592400,70.220000,9904764
2026-04-22,70.490000,70.800000,68.080000,68.410000,7763575
2026-04-23,68.475000,70.280000,67.460000,68.370000,8670552
2026-04-24,68.770000,69.580000,67.990000,68.450000,5999536
2026-04-27,68.750000,69.650000,68.200000,68.200000,6457221
2026-04-28,67.770000,68.390000,66.840000,67.220000,7020774
2026-04-29,66.700000,67.200000,65.815000,66.270000,8098723
2026-04-30,67.300000,68.325900,67.050000,67.990000,6294447
2026-05-01,68.300000,70.750000,67.600000,68.980000,9132001
2026-05-04,68.670000,70.385000,67.870000,68.500000,8584388
2026-05-05,68.930000,71.330000,68.910000,70.860000,8247044
2026-05-06,74.380000,74.750000,72.725000,73.340000,9503773
2026-05-07,74.240000,74.970000,72.300000,73.110000,8301296
2026-05-08,73.430000,73.930000,72.700000,73.330000,5073170
2026-05-11,73.050000,73.080000,71.090000,71.200000,6681732
