d,o,h,l,c,v
2024-12-05,382.510000,382.540000,378.480000,379.730000,851260
2024-12-06,378.720000,381.820000,377.245000,378.000000,967142
2024-12-09,374.850000,376.460000,366.985000,367.900000,2650536
2024-12-10,367.160000,367.160000,358.060000,361.290000,1113809
2024-12-11,362.320000,363.050000,358.960000,362.630000,870131
2024-12-12,364.650000,365.665000,362.350000,362.720000,967848
2024-12-13,362.000000,362.655000,358.305000,361.190000,1083030
2024-12-16,362.500000,364.640000,360.180000,361.750000,783922
2024-12-17,359.970000,360.460000,356.150000,358.880000,1072617
2024-12-18,358.880000,359.390000,352.360000,352.580000,959820
2024-12-19,353.290000,356.340000,352.980000,353.750000,811387
2024-12-20,354.650000,363.090000,353.140000,358.470000,2109425
2024-12-23,356.240000,359.030000,354.699300,358.280000,674334
2024-12-24,359.290000,361.630000,356.690000,361.610000,282643
2024-12-26,360.440000,361.950000,360.140000,361.460000,267552
2024-12-27,359.350000,362.140000,358.170000,360.380000,485536
2024-12-30,357.490000,360.020000,353.730100,357.970000,444438
2024-12-31,358.150000,359.710000,356.880000,359.160000,524866
2025-01-02,360.540000,360.540000,354.095000,354.980000,484026
2025-01-03,356.320000,357.360000,353.500000,353.980000,925442
2025-01-06,355.000000,355.000000,348.140000,348.470000,771856
2025-01-07,349.430000,351.863400,348.290000,348.440000,1110948
2025-01-08,351.290000,353.885000,349.410000,352.450000,1481368
2025-01-10,348.260000,353.240000,346.070000,349.510000,971286
2025-01-13,347.940000,356.270000,347.740000,354.680000,1171967
2025-01-14,355.880000,363.080000,354.120000,362.650000,1077494
2025-01-15,365.600000,366.630000,361.100000,361.180000,909141
2025-01-16,361.720000,368.920000,361.720000,368.110000,728519
2025-01-17,368.530000,369.055000,364.870000,366.170000,859980
2025-01-21,367.730000,369.485000,364.170000,368.080000,1338452
2025-01-22,368.160000,370.780000,365.150000,367.310000,885309
2025-01-23,367.810000,368.710000,360.750000,364.670000,1443239
2025-01-24,363.580000,369.350000,363.190000,369.160000,1055176
2025-01-27,371.000000,377.650000,368.919000,376.800000,1253543
2025-01-28,377.620000,377.620000,370.270000,371.480000,1099896
2025-01-29,370.210000,371.510000,366.350000,366.740000,952542
2025-01-30,369.710000,372.160000,365.390000,372.150000,2370218
2025-01-31,371.050000,378.520000,369.290000,370.820000,1351224
2025-02-03,370.080000,375.920000,365.440000,374.880000,1337141
2025-02-04,375.640000,378.755000,375.600000,377.460000,964924
2025-02-05,380.000000,383.250000,377.870000,382.390000,962254
2025-02-06,384.000000,385.559900,383.290000,384.720000,828684
2025-02-07,384.500000,387.480000,383.365000,386.510000,851554
2025-02-10,386.360000,387.000000,383.120000,385.600000,686394
2025-02-11,385.940000,386.625000,381.935000,384.200000,1040749
2025-02-12,383.200000,387.860000,382.240000,386.740000,818150
2025-02-13,387.140000,390.770000,384.510000,390.290000,573587
2025-02-14,390.060000,391.405000,386.550000,386.990000,740415
2025-02-18,386.000000,392.720000,385.000000,391.090000,1029709
2025-02-19,391.800000,395.650000,391.145000,394.870000,854254
2025-02-20,393.640000,394.000000,388.370000,393.070000,667978
2025-02-21,391.810000,393.770000,388.540000,389.560000,1751244
2025-02-24,390.790000,396.145000,388.509300,392.180000,1280302
2025-02-25,393.620000,398.100000,392.005000,397.570000,1530355
2025-02-26,397.000000,400.220000,395.010000,399.230000,1504213
2025-02-27,399.810000,408.260000,397.850000,404.000000,1095475
2025-02-28,406.310000,409.990000,400.090000,409.120000,1642064
2025-03-03,410.150000,412.970000,405.730000,409.320000,2089290
2025-03-04,410.050000,411.180000,403.800000,404.680000,1484243
2025-03-05,402.460000,407.000000,397.300000,404.070000,1459247
2025-03-06,402.100000,403.830000,398.935400,401.600000,907910
2025-03-07,401.010000,403.830000,398.340000,403.090000,1300602
2025-03-10,402.530000,407.065000,396.303100,398.990000,2097626
2025-03-11,399.390000,401.627500,395.580000,399.740000,1770444
2025-03-12,398.750000,399.710000,392.250000,398.290000,1573996
2025-03-13,398.300000,400.480000,392.850000,394.200000,918445
2025-03-14,395.300000,399.770000,392.240000,398.790000,742894
2025-03-17,396.300000,398.000000,387.160000,390.980000,1825638
2025-03-18,391.550000,391.980000,387.700000,390.050000,1584644
2025-03-19,389.790000,391.830000,387.800000,390.380000,933334
2025-03-20,390.170000,395.345000,388.740000,393.170000,855440
2025-03-21,392.290000,395.000000,388.940000,390.350000,1359846
2025-03-24,393.030000,394.850000,391.051300,393.150000,1143649
2025-03-25,393.940000,398.550000,392.550000,396.140000,839243
2025-03-26,397.280000,399.430000,394.770000,396.730000,884114
2025-03-27,398.710000,400.070000,395.417500,399.540000,1528083
2025-03-28,399.540000,402.490000,393.850000,394.550000,1142323
2025-03-31,396.440000,401.000000,394.240000,399.090000,1339063
2025-04-01,398.410000,401.032800,395.700000,398.810000,765661
2025-04-02,397.880000,397.880000,390.230000,396.030000,1013877
2025-04-03,392.280000,400.590000,391.380000,394.290000,1219152
2025-04-04,389.430000,395.750000,373.770000,375.760000,2392129
2025-04-07,371.480000,375.960000,358.500000,364.350000,1861946
2025-04-08,373.670000,376.390000,355.200000,360.230000,1950423
2025-04-09,358.640000,374.770000,351.360000,373.370000,2952430
2025-04-10,371.150000,373.940000,362.785000,369.020000,1427720
2025-04-11,370.480000,377.195000,365.340000,376.300000,1759625
2025-04-14,379.890000,387.690000,378.050000,384.340000,1536734
2025-04-15,384.340000,386.450000,378.860000,379.110000,845570
2025-04-16,381.860000,382.320000,371.250000,372.820000,978213
2025-04-17,374.110000,374.110000,362.265000,367.410000,1562804
2025-04-21,365.750000,365.750000,351.180000,355.950000,1363913
2025-04-22,360.950000,369.585000,357.730000,368.520000,1811360
2025-04-23,370.360000,371.730000,365.890000,368.830000,1145316
2025-04-24,364.990000,367.380000,363.130000,365.050000,1889919
2025-04-25,341.500000,346.510000,323.730000,335.850000,5318005
2025-04-28,339.410000,346.340000,334.670000,343.470000,2943951
2025-04-29,340.030000,350.260000,340.030000,349.900000,2571599
2025-04-30,349.000000,355.680000,345.900000,354.790000,1752399
2025-05-01,351.180000,356.610000,351.180000,351.540000,1198063
2025-05-02,356.540000,358.000000,352.680000,356.250000,1114571
2025-05-05,356.250000,357.720000,351.680000,355.490000,1153013
2025-05-06,355.000000,360.260000,352.110000,357.930000,1893781
2025-05-07,358.660000,361.690000,358.190000,359.720000,1201822
2025-05-08,360.040000,363.610000,357.000000,357.110000,1181567
2025-05-09,357.090000,358.590000,352.545000,354.320000,747859
2025-05-12,353.180000,355.095000,347.750000,353.570000,1288112
2025-05-13,357.090000,360.220000,354.910000,355.070000,1333207
2025-05-14,355.290000,355.615000,347.420000,352.220000,1528120
2025-05-15,353.150000,358.990000,353.150000,358.590000,1135575
2025-05-16,358.530000,362.270000,357.700000,361.920000,1096949
2025-05-19,361.610000,365.310000,360.300000,364.960000,1140124
2025-05-20,364.670000,364.800000,361.870000,362.430000,678066
2025-05-21,361.110000,362.210000,357.346700,358.060000,910028
2025-05-22,357.230000,358.430000,352.855000,355.330000,811624
2025-05-23,355.390000,357.280000,351.895000,356.540000,1087375
2025-05-27,359.870000,366.230000,357.206200,365.060000,1076859
2025-05-28,363.520000,366.140000,360.774200,361.320000,832605
2025-05-29,360.740000,366.920000,359.260000,366.920000,1272319
2025-05-30,366.680000,372.990000,365.540000,372.080000,1849194
2025-06-02,368.060000,376.570000,367.940000,376.160000,1240863
2025-06-03,377.430000,379.910000,371.500000,374.480000,1169153
2025-06-04,374.780000,376.170000,370.305000,372.620000,852260
2025-06-05,372.280000,372.300000,366.990000,370.490000,1177787
2025-06-06,372.950000,374.613200,370.030100,371.090000,705574
2025-06-09,369.500000,369.840000,351.490000,353.830000,1898817
2025-06-10,357.310000,357.890000,350.670000,351.710000,1108567
2025-06-11,350.550000,352.045000,347.420000,349.480000,1616664
2025-06-12,351.540000,356.110000,349.750000,355.780000,1366409
2025-06-13,353.600000,356.250000,352.410000,353.000000,1025291
2025-06-16,353.990000,355.790000,349.390000,350.040000,1694077
2025-06-17,348.540000,351.590000,346.695000,350.810000,1171341
2025-06-18,350.810000,353.425000,347.750000,350.830000,1035597
2025-06-20,351.470000,357.190000,351.460000,354.700000,1775274
2025-06-23,354.095000,360.380000,353.440000,359.950000,1176587
2025-06-24,361.090000,361.470000,355.170000,360.680000,1270001
2025-06-25,360.500000,360.500000,354.425000,354.460000,1074106
2025-06-26,355.000000,356.760000,352.000000,353.550000,1056830
2025-06-27,353.510000,356.675000,351.120000,352.730000,4487855
2025-06-30,352.310000,357.530000,351.210000,356.760000,1029212
2025-07-01,357.130000,359.065000,353.440000,356.930000,883242
2025-07-02,354.900000,358.600000,345.780000,351.550000,1272554
2025-07-03,352.870000,356.310000,351.492300,354.760000,640714
2025-07-07,354.250000,356.190000,351.540000,353.230000,1183263
2025-07-08,350.690000,357.020000,348.027900,354.570000,2507968
2025-07-09,353.850000,357.270000,352.190000,356.920000,875084
2025-07-10,356.540000,359.880000,355.705000,359.000000,1116755
2025-07-11,357.750000,360.570000,355.100000,355.670000,857264
2025-07-14,356.880000,360.000000,353.826200,359.820000,764384
2025-07-15,357.590000,359.530000,352.380000,352.380000,1104213
2025-07-16,355.250000,355.250000,349.640100,354.560000,1150957
2025-07-17,352.610000,356.490000,351.350000,354.630000,1220240
2025-07-18,354.965000,358.500000,352.400000,356.110000,1079879
2025-07-21,356.150000,356.610000,350.750000,350.910000,1072337
2025-07-22,351.980000,355.815000,351.600000,354.220000,1960917
2025-07-23,355.610000,357.430000,351.160000,357.280000,1679588
2025-07-24,357.170000,359.752500,356.010000,356.610000,1515517
2025-07-25,368.510000,381.000000,368.510000,372.890000,2251487
2025-07-28,371.300000,373.546800,367.565000,369.160000,1503381
2025-07-29,369.160000,369.160000,352.025000,354.030000,2218368
2025-07-30,356.000000,359.530000,353.730000,355.340000,1526215
2025-07-31,352.910000,360.170000,352.910000,355.710000,1387431
2025-08-01,356.680000,356.680000,351.440000,353.460000,1640942
2025-08-04,353.780000,360.880000,351.575000,360.400000,1133741
2025-08-05,360.790000,364.130000,359.780000,361.600000,1201492
2025-08-06,363.200000,364.335000,358.320000,363.680000,931793
2025-08-07,363.710000,366.660000,361.250000,365.030000,1843679
2025-08-08,367.000000,367.010000,363.575000,366.400000,1095233
2025-08-11,366.950000,370.335000,365.460000,368.090000,1274729
2025-08-12,368.480000,368.655000,360.250000,363.810000,2994305
2025-08-13,366.810000,372.460000,365.590000,370.920000,1316792
2025-08-14,371.040000,372.040000,365.135000,366.350000,1292984
2025-08-15,367.200000,370.700000,365.210000,367.010000,1181068
2025-08-18,366.080000,369.780000,365.210000,365.370000,1323892
2025-08-19,367.090000,373.360000,366.240000,372.860000,1111163
2025-08-20,373.930000,378.680000,372.719500,374.000000,1104953
2025-08-21,372.500000,375.770000,371.170100,375.270000,1126172
2025-08-22,377.450000,378.700000,373.850000,375.100000,1190563
2025-08-25,374.110000,376.690000,370.730000,370.940000,1025887
2025-08-26,369.140000,371.110000,367.020000,369.000000,1449861
2025-08-27,369.900000,371.090000,368.020000,368.370000,931628
2025-08-28,367.770000,368.040000,364.030000,366.540000,711245
2025-08-29,367.850000,368.555000,365.790000,367.000000,774627
2025-09-02,367.630000,372.750000,365.960000,371.960000,1285559
2025-09-03,372.680000,375.000000,368.270000,374.000000,1219916
2025-09-04,375.480000,375.870000,370.850000,373.490000,751288
2025-09-05,372.910000,375.635000,368.040000,370.540000,788992
2025-09-08,370.540000,370.540000,365.470000,370.010000,1043504
2025-09-09,369.930000,370.478000,365.860000,366.380000,1019889
2025-09-10,364.780000,365.360000,361.080000,362.370000,798913
2025-09-11,366.090000,372.390000,364.790000,372.250000,1614304
2025-09-12,371.560000,374.050000,369.805000,371.950000,844377
2025-09-15,371.900000,373.600000,363.200000,363.800000,933789
2025-09-16,361.260000,362.760000,356.150000,356.570000,1351555
2025-09-17,357.970000,361.235000,355.220000,358.000000,1426892
2025-09-18,355.640000,357.828500,352.690000,352.760000,1392958
2025-09-19,354.185000,355.395000,348.640000,351.320000,3728789
2025-09-22,350.560000,355.210000,349.210000,353.460000,1275903
2025-09-23,353.400000,356.580000,349.329276,353.070000,1761201
2025-09-24,352.840000,356.280000,352.500000,353.740000,981312
2025-09-25,355.460000,356.740000,349.150000,351.640000,1291128
2025-09-26,354.170000,358.990000,351.490000,356.080000,824595
2025-09-29,355.010000,356.620000,352.555000,354.620000,1059568
2025-09-30,354.520000,357.010000,351.795000,356.580000,1022835
2025-10-01,355.150000,360.140000,353.310000,360.130000,1444867
2025-10-02,357.470000,362.230000,354.605000,360.730000,621276
2025-10-03,359.950000,365.980000,359.490800,363.810000,666880
2025-10-06,364.070000,367.000000,362.120000,365.700000,1109165
2025-10-07,366.250000,369.680000,364.330000,366.930000,852908
2025-10-08,366.490000,370.310000,364.935000,365.380000,1114354
2025-10-09,365.600000,367.250000,359.920000,360.420000,692525
2025-10-10,362.260000,363.290000,359.180000,360.150000,628080
2025-10-13,357.110000,359.555000,351.865000,353.360000,728750
2025-10-14,353.780000,360.820000,352.400000,360.510000,845702
2025-10-15,357.490000,359.970000,353.930000,355.800000,1094688
2025-10-16,348.920000,349.040000,337.920000,343.120000,1820374
2025-10-17,344.070000,348.310000,344.055000,346.600000,2057521
2025-10-20,347.220000,347.220000,341.400000,344.110000,935111
2025-10-21,343.800000,346.370000,342.180000,343.430000,981539
2025-10-22,343.320000,344.290000,340.510000,343.100000,1189537
2025-10-23,343.000000,343.400000,338.250000,341.350000,1238241
2025-10-24,340.500000,342.330000,337.340000,337.730000,842209
2025-10-27,337.000000,338.610000,335.240000,336.870000,1438813
2025-10-28,335.210000,335.210000,329.000000,329.960000,1212822
2025-10-29,327.930000,329.190000,324.280000,326.070000,1532198
2025-10-30,328.070000,330.710000,326.510000,328.190000,2212681
2025-10-31,336.430000,348.610000,334.800000,340.680000,2460245
2025-11-03,339.415000,340.370000,331.140000,339.840000,1474811
2025-11-04,340.110000,344.370000,337.820000,344.210000,1074554
2025-11-05,344.210000,346.760000,341.700000,341.700000,1344778
2025-11-06,340.830000,343.610000,339.000000,340.000000,897142
2025-11-07,340.940000,348.180000,339.010000,346.320000,1500572
2025-11-10,343.340000,346.825000,341.020000,344.870000,1099100
2025-11-11,346.740000,350.430000,344.641000,349.930000,789595
2025-11-12,349.170000,351.590000,345.410000,350.110000,1221218
2025-11-13,349.940000,352.990000,347.275000,350.940000,1183640
2025-11-14,351.850000,354.240000,344.870000,350.130000,1232263
2025-11-17,350.000000,353.000000,347.270000,350.020000,1609302
2025-11-18,352.230000,352.640000,344.410000,348.540000,1428733
2025-11-19,348.360000,349.980000,339.165000,344.170000,1112002
2025-11-20,343.750000,346.060000,343.180000,345.890000,1124046
2025-11-21,346.000000,349.700000,344.150000,346.510000,1967949
2025-11-24,347.230000,347.320000,343.315000,344.700000,1657370
2025-11-25,344.060000,351.500000,342.800000,350.960000,692590
2025-11-26,351.490000,353.450000,349.765000,352.610000,654734
2025-11-28,352.120000,355.620000,351.490000,353.920000,400095
2025-12-01,352.690000,355.480000,350.415000,351.170000,1085634
2025-12-02,351.040000,351.660000,345.540000,345.700000,982943
2025-12-03,345.490000,347.340000,341.975000,344.450000,798396
2025-12-04,344.450000,347.990000,344.450000,347.710000,690803
2025-12-05,346.720000,347.570000,340.190000,345.200000,1188957
2025-12-08,343.230000,344.550000,341.030000,343.390000,874985
2025-12-09,344.320000,348.655000,343.080000,346.190000,974829
2025-12-10,346.260000,346.420000,336.430000,340.050000,1300292
2025-12-11,342.730000,348.120000,340.050000,347.400000,1037293
2025-12-12,348.640000,354.120000,347.390000,353.790000,1074319
2025-12-15,353.710000,355.330000,350.980000,354.100000,968847
2025-12-16,352.840000,354.720000,351.040000,351.800000,1121356
2025-12-17,350.360000,354.400000,349.930100,352.030000,885277
2025-12-18,350.700000,354.060000,350.700000,353.020000,980137
2025-12-19,352.660000,354.460000,349.910000,350.040000,2459720
2025-12-22,348.870000,356.770000,348.000000,355.460000,827026
2025-12-23,355.770000,356.810000,353.880100,355.870000,590338
2025-12-24,355.000000,358.140000,354.020000,356.650000,283851
2025-12-26,356.240000,357.790000,354.135000,356.650000,309355
2025-12-29,356.660000,358.545000,355.400000,356.730000,433180
2025-12-30,355.940000,357.570000,353.660000,356.490000,440147
2025-12-31,356.960000,356.960000,352.820000,352.880000,453298
2026-01-02,351.120000,351.650000,342.750000,344.270000,780641
2026-01-05,340.910000,352.159900,339.385000,351.290000,992717
2026-01-06,350.350000,353.530000,348.320000,349.670000,797771
2026-01-07,348.130000,353.160000,342.915000,349.920000,1390772
2026-01-08,349.030000,355.430000,347.220000,351.970000,861739
2026-01-09,351.405000,353.360000,350.120000,350.800000,678434
2026-01-12,351.000000,353.930000,349.370000,350.490000,1053516
2026-01-13,348.880000,350.700000,343.230100,344.590000,1028408
2026-01-14,344.700000,347.830000,344.500000,346.000000,1019681
2026-01-15,346.000000,347.060000,342.700000,344.840000,915883
2026-01-16,343.280000,344.390000,340.595000,343.860000,882946
2026-01-20,341.375000,342.970000,337.440000,339.500000,1645543
2026-01-21,339.500000,341.825000,330.770000,332.760000,1592884
2026-01-22,331.990000,336.575000,330.300000,335.960000,1370714
2026-01-23,336.140000,338.840000,333.850000,338.690000,1053374
2026-01-26,339.320000,342.000000,336.920000,338.870000,1156661
2026-01-27,337.180000,337.780000,325.900000,330.750000,1330489
2026-01-28,329.410000,335.230000,327.530000,333.000000,1341240
2026-01-29,335.620000,343.280000,335.570000,342.950000,2149356
2026-01-30,346.960000,351.800000,341.170000,349.640000,1938787
2026-02-02,353.140000,358.035000,348.245000,349.610000,1371671
2026-02-03,347.310000,351.150000,343.200000,346.840000,1266326
2026-02-04,348.280000,355.955000,348.175000,350.210000,1272692
2026-02-05,350.320000,353.680000,343.190100,343.360000,1421893
2026-02-06,344.710000,345.000000,340.575000,342.040000,1326163
2026-02-09,340.760000,343.916000,309.125000,310.340000,3885872
2026-02-10,312.990000,322.080000,312.990000,317.920000,3966929
2026-02-11,315.320000,317.910000,307.012000,309.970000,2960101
2026-02-12,309.710000,317.580000,304.590000,314.490000,2827524
2026-02-13,317.950000,322.390000,313.160000,321.700000,2220162
2026-02-17,324.850000,329.570000,320.000000,325.960000,1862344
2026-02-18,322.930000,326.410000,321.034600,322.980000,1172298
2026-02-19,322.770000,324.310000,320.910000,324.300000,1015749
2026-02-20,325.940000,327.199000,323.180000,325.070000,1264997
2026-02-23,324.710000,326.440000,314.890000,315.310000,1425723
2026-02-24,316.960000,321.295000,312.580000,319.330000,1471217
2026-02-25,319.900000,325.040000,317.780000,324.660000,1410584
2026-02-26,325.500000,332.000000,325.160000,330.270000,1062012
2026-02-27,331.000000,337.965000,330.560000,335.470000,2126224
2026-03-02,332.020000,340.320000,331.960000,337.800000,1270670
2026-03-03,333.370000,339.360000,331.710000,339.070000,1414569
2026-03-04,337.420000,344.650000,337.370000,341.180000,2026515
2026-03-05,338.970000,341.860000,336.485000,338.770000,1555379
2026-03-06,337.370000,341.460000,334.090000,340.600000,1187690
2026-03-09,341.550000,342.380000,329.750000,332.840000,1708493
2026-03-10,332.220000,332.220000,320.440000,320.960000,1412489
2026-03-11,320.960000,322.040000,316.550000,316.900000,1319304
2026-03-12,316.000000,323.260000,313.810000,315.910000,1866445
2026-03-13,320.010000,324.200000,318.020000,321.410000,1124111
2026-03-16,322.600000,327.260000,320.130100,326.750000,1067757
2026-03-17,326.750000,333.260000,319.230000,321.180000,1590895
2026-03-18,319.670000,320.300000,314.800000,317.880000,984224
2026-03-19,320.000000,320.800000,315.640000,316.990000,1314521
2026-03-20,317.240000,326.555000,317.240000,325.630000,2408689
2026-03-23,327.990000,328.290000,323.510000,325.970000,1300915
2026-03-24,327.560000,328.840000,324.955000,327.030000,1180369
2026-03-25,325.360000,327.460000,317.460000,321.450000,956589
2026-03-26,320.830000,326.600000,320.830000,323.770000,1211514
2026-03-27,322.190000,328.000000,312.045000,313.660000,1343995
2026-03-30,316.450000,325.380000,315.660000,324.060000,1216798
2026-03-31,326.050000,326.685000,319.900000,322.780000,1413779
2026-04-01,321.880000,325.390000,318.000000,321.340000,1081439
2026-04-02,321.940000,328.785000,319.570000,323.140000,1124097
2026-04-06,321.210000,327.265000,321.210000,326.170000,867136
2026-04-07,325.610000,326.550000,320.100000,322.470000,1187903
2026-04-08,322.470000,330.930000,321.580000,329.760000,1397630
2026-04-09,326.540000,328.170000,322.690000,325.400000,1314396
2026-04-10,323.160000,323.285000,307.810000,312.570000,2414200
2026-04-13,315.000000,325.680000,313.000000,325.400000,1687580
2026-04-14,321.750000,324.430000,320.950000,323.020000,1270493
2026-04-15,323.800000,329.290000,321.750000,328.080000,1093743
2026-04-16,329.870000,337.979900,328.265000,335.340000,1350022
2026-04-17,333.270000,336.354800,331.430000,331.800000,1161372
2026-04-20,331.450000,334.350000,330.910000,331.950000,792190
2026-04-21,332.930000,336.890000,331.750000,335.320000,1215040
2026-04-22,333.800000,334.920000,324.280000,326.860000,1281855
2026-04-23,326.350000,328.130000,321.600000,323.560000,941398
2026-04-24,322.420000,323.790000,318.635000,321.140000,761208
2026-04-27,319.530000,325.947500,319.000000,323.780000,1248902
2026-04-28,326.730000,328.950000,320.520000,321.680000,1312170
2026-04-29,319.890000,323.120000,319.110000,322.490000,1157124
2026-04-30,312.430000,314.020000,307.020000,311.650000,2614635
2026-05-01,326.515000,326.515000,310.730000,311.510000,1822712
2026-05-04,309.930000,316.560000,308.570000,314.920000,1382072
2026-05-05,313.670000,315.410000,308.990000,314.550000,1177107
2026-05-06,316.410000,317.490000,306.870000,308.270000,1476880
2026-05-07,307.190000,315.900000,306.520000,313.590000,1858930
2026-05-08,313.000000,314.060000,309.220000,312.790000,1179163
2026-05-11,312.420000,314.850000,309.865000,312.070000,1166105
2026-05-12,313.890000,317.590000,310.630000,316.350000,1622713
2026-05-13,313.620000,315.490000,308.510000,310.900000,1672440
2026-05-14,311.610000,317.260000,311.610000,315.410000,1844874
2026-05-15,316.240000,321.690000,316.240000,317.220000,1955296
2026-05-18,317.510000,328.480000,317.510000,326.570000,1455601
2026-05-19,328.160000,330.220000,322.260000,323.660000,2140585
