d,o,h,l,c,v
2024-10-14,249.630000,254.350000,248.050000,253.840000,1012390
2024-10-15,254.140000,256.970000,253.400000,254.330000,1077878
2024-10-16,255.250000,259.175000,254.420000,255.650000,690878
2024-10-17,251.460000,251.740000,246.001000,248.240000,1996150
2024-10-18,249.070000,253.080000,247.410000,252.370000,1332534
2024-10-21,251.510000,252.330000,247.700000,248.160000,1278386
2024-10-22,257.550000,262.700000,254.830000,260.430000,2406217
2024-10-23,259.510000,260.770000,255.310000,256.980000,1568127
2024-10-24,257.850000,259.300000,251.685000,253.420000,1400801
2024-10-25,255.380000,255.685000,250.620000,251.090000,1027380
2024-10-28,252.230000,253.920000,251.330000,253.590000,964684
2024-10-29,253.060000,255.650000,251.110000,252.410000,865193
2024-10-30,251.740000,254.435000,251.605000,252.740000,1075314
2024-10-31,251.730000,254.349900,250.320000,250.430000,1310245
2024-11-01,251.330000,253.540000,249.895000,250.090000,749777
2024-11-04,249.950000,251.110000,246.175000,247.590000,1089902
2024-11-05,247.560000,252.505000,246.900000,252.110000,849633
2024-11-06,266.360000,277.600000,266.360000,277.000000,3226703
2024-11-07,275.630000,275.860000,268.390000,270.710000,1341905
2024-11-08,270.990000,276.150000,269.770000,271.670000,1301718
2024-11-11,273.960000,276.420000,270.300000,271.110000,1093396
2024-11-12,269.790000,270.190000,266.030000,267.450000,1153173
2024-11-13,267.830000,269.990000,266.020000,269.260000,771588
2024-11-14,267.240000,268.720000,263.700000,264.760000,1223485
2024-11-15,262.330000,266.400000,260.290000,261.260000,1152740
2024-11-18,260.550000,264.090000,260.150000,262.220000,794814
2024-11-19,259.850000,261.320000,257.440000,259.710000,981146
2024-11-20,260.590000,261.640000,258.135000,258.930000,922545
2024-11-21,259.010000,264.730000,258.150000,264.260000,1199237
2024-11-22,266.080000,269.430000,265.475000,268.950000,1314399
2024-11-25,271.270000,276.680000,270.925000,275.930000,1747364
2024-11-26,274.570000,276.560000,271.690000,276.090000,1185785
2024-11-27,275.950000,277.280000,274.849000,275.380000,626668
2024-11-29,273.950000,277.560000,273.760000,275.850000,655636
2024-12-02,274.620000,274.880000,270.160000,272.750000,1029052
2024-12-03,272.670000,273.050000,268.055000,270.120000,754115
2024-12-04,269.190000,269.975500,264.720000,267.630000,848167
2024-12-05,268.170000,268.500000,263.680000,264.000000,725228
2024-12-06,265.280000,266.110000,260.180000,260.780000,754547
2024-12-09,260.180000,261.550000,256.460000,256.840000,1445012
2024-12-10,256.020000,258.820000,252.510000,256.080000,1426401
2024-12-11,255.920000,256.850000,246.630000,247.250000,2214459
2024-12-12,248.160000,250.405000,246.080000,248.310000,1601061
2024-12-13,248.540000,249.250000,246.180000,246.220000,1068328
2024-12-16,246.220000,247.085000,241.050000,242.820000,1276712
2024-12-17,241.340000,245.000000,240.970000,242.470000,1556047
2024-12-18,242.530000,244.920000,237.505000,237.800000,1759250
2024-12-19,236.510000,239.330000,230.520000,230.600000,1635318
2024-12-20,231.390000,236.750000,230.000000,234.150000,2698926
2024-12-23,233.960000,236.535000,232.675000,235.770000,1409217
2024-12-24,236.020000,237.920000,234.100000,237.920000,518693
2024-12-26,236.640000,238.030000,236.380000,237.180000,605656
2024-12-27,235.070000,238.318800,233.730000,235.250000,526204
2024-12-30,233.570000,234.365000,231.190000,233.490000,643198
2024-12-31,234.170000,236.440000,233.800100,234.700000,942476
2025-01-02,237.500000,237.500000,232.870000,234.600000,1049131
2025-01-03,235.070000,236.990000,233.570000,235.880000,1001255
2025-01-06,237.500000,240.400000,236.080000,236.960000,1112341
2025-01-07,238.000000,239.345000,235.980000,237.760000,760790
2025-01-08,235.810000,237.660000,234.220000,236.910000,850304
2025-01-10,233.850000,237.375000,233.010000,233.940000,1022530
2025-01-13,233.880000,238.000000,233.245000,237.360000,894621
2025-01-14,238.500000,239.850000,237.390000,239.240000,960523
2025-01-15,242.870000,243.160000,238.970000,240.360000,940808
2025-01-16,240.210000,247.800000,239.400000,247.110000,1269858
2025-01-17,248.000000,248.000000,244.849200,245.340000,1024024
2025-01-21,246.580000,253.560000,246.580000,251.850000,1513381
2025-01-22,250.700000,253.780000,249.130000,251.850000,1724214
2025-01-23,256.160000,257.780000,252.310100,256.140000,1567393
2025-01-24,253.630000,255.990000,251.300000,254.670000,1385791
2025-01-27,256.000000,261.240000,253.100000,259.760000,1487560
2025-01-28,256.950000,259.370000,251.830000,252.320000,2207231
2025-01-29,264.740000,270.005000,256.130000,256.740000,2255091
2025-01-30,259.600000,260.345000,254.160000,257.200000,1415564
2025-01-31,257.160000,260.240000,255.250000,255.300000,1475155
2025-02-03,250.105000,254.440000,247.255000,250.320000,1338603
2025-02-04,250.490000,253.880000,249.970000,252.920000,828859
2025-02-05,253.640000,254.000000,252.020000,252.510000,774775
2025-02-06,253.890000,253.890000,250.130000,251.480000,830875
2025-02-07,251.220000,252.390000,248.180000,249.100000,725429
2025-02-10,250.510000,254.330000,250.020000,253.430000,1204236
2025-02-11,253.320000,257.020000,252.560000,256.450000,1036838
2025-02-12,251.150000,256.430000,251.150000,253.910000,876546
2025-02-13,253.700000,258.270000,252.645000,257.220000,880367
2025-02-14,257.950000,259.900000,255.510000,255.990000,908982
2025-02-18,256.400000,258.580000,254.250000,258.420000,935886
2025-02-19,256.930000,258.105000,248.010000,249.050000,2441016
2025-02-20,248.570000,249.780000,246.230000,249.410000,1208458
2025-02-21,248.720000,248.970000,243.910000,247.760000,1493699
2025-02-24,248.000000,248.690000,243.315000,244.100000,1209386
2025-02-25,244.890000,247.325000,241.980000,245.100000,2116686
2025-02-26,244.360000,244.800000,241.750000,242.060000,1142702
2025-02-27,241.650000,244.495000,240.190000,242.180000,876896
2025-02-28,244.160000,246.110000,241.380000,245.750000,1099241
2025-03-03,246.880000,249.710000,243.190000,245.140000,1112096
2025-03-04,242.860000,243.815000,238.420000,238.510000,1137949
2025-03-05,240.000000,241.970000,236.820000,238.640000,1497620
2025-03-06,237.910000,239.645000,235.670000,238.200000,1178741
2025-03-07,238.250000,244.380000,237.250000,242.220000,1221460
2025-03-10,241.050000,246.650000,237.715000,239.100000,1969783
2025-03-11,238.220000,238.775000,232.190000,232.980000,1499476
2025-03-12,229.990000,231.753600,225.530000,230.960000,1893287
2025-03-13,231.680000,231.680000,226.040000,227.690000,1470168
2025-03-14,229.630000,233.190000,228.130000,232.300000,1080968
2025-03-17,232.470000,235.700000,231.830000,234.390000,909827
2025-03-18,235.140000,236.570000,231.560000,234.550000,997637
2025-03-19,234.550000,235.990000,232.910000,234.660000,735234
2025-03-20,232.770000,235.115000,232.000000,233.540000,959337
2025-03-21,231.550000,232.670000,228.966200,231.750000,1248406
2025-03-24,235.040000,236.480000,234.210600,235.550000,1294870
2025-03-25,235.120000,236.410000,233.330000,234.000000,939860
2025-03-26,233.890000,235.760000,232.230000,235.760000,1276686
2025-03-27,236.240000,237.240000,234.320000,235.210000,1260822
2025-03-28,234.820000,234.920000,230.300000,230.550000,835285
2025-03-31,230.210000,238.130000,230.180000,236.850000,1682584
2025-04-01,234.570000,236.775000,232.375000,236.610000,788733
2025-04-02,233.690000,239.290000,233.690000,238.570000,827298
2025-04-03,231.960000,232.760000,220.000000,220.740000,2057700
2025-04-04,217.610000,219.560000,210.210000,210.930000,2308374
2025-04-07,208.530000,217.135000,201.630000,208.050000,2229840
2025-04-08,214.860000,215.530000,202.545000,206.340000,1622591
2025-04-09,203.750000,222.635000,202.950000,222.020000,3668250
2025-04-10,218.970000,218.970000,210.865000,215.460000,1519828
2025-04-11,215.090000,218.710000,211.920000,218.310000,1401079
2025-04-14,221.100000,222.855000,219.330000,221.400000,976972
2025-04-15,220.660000,223.795000,217.310000,217.720000,843233
2025-04-16,216.360000,217.914100,212.240000,214.030000,1275333
2025-04-17,214.690000,221.390000,214.500000,219.840000,1362759
2025-04-21,217.720000,219.310000,214.780000,218.940000,1496074
2025-04-22,221.120000,222.330000,218.000000,220.000000,1895918
2025-04-23,225.000000,231.205000,221.833400,221.950000,1853356
2025-04-24,219.010000,228.450000,217.330000,226.680000,1798681
2025-04-25,224.410000,226.809000,220.490000,221.710000,1306933
2025-04-28,221.150000,223.845000,219.800000,221.730000,958752
2025-04-29,220.090000,224.670000,220.090000,223.360000,1053048
2025-04-30,221.320000,224.600000,218.930000,224.050000,1111367
2025-05-01,223.410000,224.765000,220.685000,221.770000,1088552
2025-05-02,223.730000,225.780000,222.077200,224.360000,1051038
2025-05-05,222.580000,225.190000,221.740000,222.280000,749804
2025-05-06,220.000000,221.350000,218.050000,218.630000,1023596
2025-05-07,219.510000,220.950000,218.890000,219.980000,813477
2025-05-08,221.890000,226.740000,220.020000,224.070000,1029164
2025-05-09,223.830000,224.955000,222.000000,223.500000,718624
2025-05-12,232.805000,239.375000,232.355000,239.110000,1491548
2025-05-13,238.540000,241.080000,238.232000,240.260000,1645354
2025-05-14,239.060000,241.610000,237.920000,241.180000,1456671
2025-05-15,240.900000,244.450000,240.850000,243.910000,1355400
2025-05-16,245.000000,246.670000,243.240000,246.100000,1089983
2025-05-19,243.460000,245.290000,243.100000,243.770000,894545
2025-05-20,242.230000,245.740000,242.140000,244.080000,1525068
2025-05-21,241.700000,243.130000,239.070000,239.420000,1398573
2025-05-22,239.420000,240.960000,237.180000,239.640000,957247
2025-05-23,236.370000,240.510000,236.370000,240.020000,1414594
2025-05-27,242.650000,245.570000,241.120000,244.790000,1204412
2025-05-28,245.450000,246.030000,242.420000,242.540000,1069979
2025-05-29,243.400000,246.800000,242.650000,246.300000,2178830
2025-05-30,246.690000,250.230000,245.655000,247.120000,2785862
2025-06-02,244.630000,245.490000,241.820000,245.260000,1182977
2025-06-03,244.070000,248.300000,243.700000,247.980000,1407920
2025-06-04,248.250000,249.397700,246.020000,247.400000,1193719
2025-06-05,247.990000,248.720000,245.190000,246.920000,1043981
2025-06-06,250.910000,253.671500,249.155000,250.770000,1144972
2025-06-09,251.420000,253.590000,249.960000,250.570000,847166
2025-06-10,251.520000,257.950000,248.990000,252.920000,2161667
2025-06-11,253.540000,253.540000,250.050000,251.330000,1029047
2025-06-12,250.050000,251.660000,249.160000,251.470000,985044
2025-06-13,250.300000,252.210000,247.850000,248.600000,916879
2025-06-16,249.960000,252.660000,248.820000,252.130000,1049030
2025-06-17,250.800000,252.780000,249.390000,250.420000,1333293
2025-06-18,251.440000,254.380000,250.645000,252.930000,1410930
2025-06-20,254.090000,255.520000,252.320000,253.180000,1849323
2025-06-23,253.170000,256.870000,251.620000,256.580000,1035983
2025-06-24,258.000000,258.290000,254.970000,257.460000,1193332
2025-06-25,256.860000,257.415000,254.280000,255.210000,922094
2025-06-26,256.260000,256.260000,252.540000,255.510000,1402753
2025-06-27,255.900000,257.550000,254.180000,255.810000,1905810
2025-06-30,255.920000,256.990000,255.030100,255.970000,1466176
2025-07-01,255.780000,264.680000,255.410000,262.380000,1309421
2025-07-02,262.750000,263.350000,260.300000,262.000000,2002649
2025-07-03,262.430000,263.820000,261.940000,262.500000,928463
2025-07-07,261.440000,262.330000,258.800000,259.990000,870336
2025-07-08,259.290000,263.410000,258.650000,261.200000,1222176
2025-07-09,261.570000,262.400000,260.040000,260.040000,941862
2025-07-10,260.160000,265.000000,259.250000,263.140000,902927
2025-07-11,261.000000,267.990000,260.960000,266.570000,1718359
2025-07-14,265.450000,265.500000,261.000000,262.890000,1553844
2025-07-15,262.890000,262.890000,259.270000,259.490000,1119980
2025-07-16,261.000000,261.360000,257.490100,260.320000,1083488
2025-07-17,264.100000,270.420000,264.005000,269.810000,3024586
2025-07-18,278.030000,280.000000,273.760000,276.660000,6134301
2025-07-21,278.170000,279.290000,275.855000,277.380000,1689149
2025-07-22,279.720000,281.190000,276.960000,280.260000,2041847
2025-07-23,280.505000,281.180000,278.350000,280.270000,1703493
2025-07-24,288.000000,288.110000,275.250000,278.000000,5379522
2025-07-25,277.510000,283.460000,275.570000,282.380000,4530713
2025-07-28,282.350000,287.980000,282.120000,286.420000,3822084
2025-07-29,275.420000,282.900000,274.000000,277.700000,9749593
2025-07-30,278.970000,283.990000,278.250000,279.000000,5866713
2025-07-31,277.380000,280.340000,276.795000,278.000000,3691005
2025-08-01,274.830000,276.407300,273.100000,274.850000,2727475
2025-08-04,276.540000,280.510000,275.700000,278.120000,3123947
2025-08-05,278.400000,280.060000,277.450000,279.870000,1778305
2025-08-06,280.550000,285.600000,279.110000,282.950000,2281346
2025-08-07,284.430000,285.460000,279.330000,280.470000,2187534
2025-08-08,281.410000,283.420000,279.460000,280.030000,1295430
2025-08-11,280.060000,281.047500,276.830000,278.320000,1280890
2025-08-12,279.790000,280.400000,277.080000,278.240000,1650880
2025-08-13,278.360000,282.695000,277.330100,281.840000,1520370
2025-08-14,281.240000,282.660000,279.030000,282.500000,1761800
2025-08-15,282.700000,283.380000,280.480000,280.740000,1939874
2025-08-18,279.490000,281.250000,278.812500,279.790000,1392268
2025-08-19,280.340000,287.485900,280.340000,285.530000,2126981
2025-08-20,285.250000,288.640000,285.090000,285.490000,1742918
2025-08-21,285.040000,285.420000,283.160000,284.350000,1899671
2025-08-22,286.370000,291.694700,269.310000,284.600000,4575312
2025-08-25,284.480000,284.480000,275.400000,277.390000,2649496
2025-08-26,274.990000,276.900000,273.710000,276.670000,2275391
2025-08-27,276.360000,276.940000,272.080000,272.350000,2525361
2025-08-28,278.800000,280.760000,276.280000,277.800000,3031661
2025-08-29,277.500000,280.120000,277.500000,279.980000,1543097
2025-09-02,277.970000,278.665000,275.150000,278.250000,1718729
2025-09-03,278.220000,279.610000,276.520000,278.190000,2085470
2025-09-04,278.560000,280.280000,277.250000,279.760000,923321
2025-09-05,279.820000,280.240000,276.600000,277.750000,1302073
2025-09-08,277.000000,277.780000,274.830000,275.590000,1946247
2025-09-09,275.490000,276.630000,273.330000,273.450000,1362768
2025-09-10,272.420000,274.010000,268.230000,272.360000,1979389
2025-09-11,271.900000,275.620000,271.875000,274.000000,1447173
2025-09-12,273.860000,276.230000,273.760000,274.720000,2243820
2025-09-15,277.000000,277.460000,274.780000,277.160000,1169509
2025-09-16,278.000000,280.985000,277.610000,278.090000,1707116
2025-09-17,278.950000,280.110000,276.550000,278.000000,2854854
2025-09-18,278.380000,283.120000,277.760000,282.680000,1095413
2025-09-19,283.800000,284.760000,282.605000,283.710000,2712447
2025-09-22,284.690000,294.780000,282.955000,290.550000,2918176
2025-09-23,291.000000,293.640000,289.810000,292.080000,1734480
2025-09-24,292.450000,296.375000,292.450000,293.320000,2405236
2025-09-25,293.910000,295.535000,293.540000,294.570000,1666932
2025-09-26,294.680000,298.420000,293.330000,297.490000,1835444
2025-09-29,297.230000,300.910000,297.230000,299.620000,1117994
2025-09-30,299.000000,300.600000,298.667000,300.410000,1089363
2025-10-01,299.180000,300.800000,297.200000,298.680000,1594853
2025-10-02,299.310000,301.470000,297.630000,298.300000,1292881
2025-10-03,298.310000,302.240000,298.310000,300.150000,1839362
2025-10-06,301.440000,301.530000,298.570000,299.650000,2076619
2025-10-07,299.950000,300.835000,294.810000,295.860000,912205
2025-10-08,294.990000,297.540000,292.950000,296.620000,886352
2025-10-09,297.530000,297.530000,294.470000,294.890000,926473
2025-10-10,295.720000,297.570000,288.310000,288.370000,925817
2025-10-13,289.500000,291.420000,287.790000,289.570000,1057256
2025-10-14,287.680000,292.111400,287.000100,290.310000,745569
2025-10-15,290.410000,291.720000,288.430000,289.700000,938203
2025-10-16,291.450000,291.450000,287.350000,288.490000,1115822
2025-10-17,289.560000,292.567500,289.240000,289.780000,991271
2025-10-20,289.570000,292.890000,289.500000,291.150000,1348078
2025-10-21,290.110000,292.080000,288.980000,289.780000,993102
2025-10-22,290.210000,292.541400,288.540000,288.630000,1232140
2025-10-23,288.640000,289.620000,283.410000,283.830000,1124233
2025-10-24,283.480000,285.080000,279.920000,280.500000,1466778
2025-10-27,281.950000,282.580000,280.070000,281.640000,1086315
2025-10-28,282.710000,284.620000,280.310000,280.400000,1535282
2025-10-29,280.000000,281.500000,278.410000,279.530000,1048512
2025-10-30,279.630000,283.410000,279.485000,281.620000,816741
2025-10-31,280.410000,284.530000,279.495000,283.380000,1062603
2025-11-03,282.440000,284.000000,281.530000,282.170000,1558821
2025-11-04,281.550000,284.110000,280.410000,283.800000,1419985
2025-11-05,283.030000,284.680000,280.760000,280.770000,878640
2025-11-06,280.280000,282.960000,279.810000,282.100000,1088116
2025-11-07,281.020000,284.280000,281.020000,284.250000,1090369
2025-11-10,283.390000,287.709900,282.970000,286.920000,1369171
2025-11-11,287.970000,288.410000,286.340000,287.570000,727543
2025-11-12,286.600000,289.630000,286.350000,286.490000,960134
2025-11-13,286.050000,286.580000,283.000000,283.530000,1295484
2025-11-14,283.370000,286.030000,282.640000,283.980000,2086748
2025-11-17,283.980000,285.225000,281.410000,281.410000,1568562
2025-11-18,281.370000,282.750000,280.140000,280.740000,2076620
2025-11-19,281.400000,283.000000,280.470000,281.770000,1505110
2025-11-20,283.290000,285.630000,280.090000,280.220000,2600380
2025-11-21,281.580000,286.960000,281.256500,286.290000,1337556
2025-11-24,286.530000,287.080000,282.300000,283.110000,2112521
2025-11-25,285.140000,289.665000,285.010100,289.060000,1022462
2025-11-26,289.060000,291.570000,288.770000,290.030000,951246
2025-11-28,289.670000,293.280000,288.880000,292.090000,453446
2025-12-01,291.360000,294.000000,289.770000,289.830000,1592543
2025-12-02,289.820000,292.530000,287.420000,291.750000,2389868
2025-12-03,292.090000,295.250000,290.710000,294.050000,1479166
2025-12-04,293.210000,295.960000,292.892500,295.130000,1553518
2025-12-05,293.700000,295.590000,293.310000,294.190000,1045061
2025-12-08,295.010000,296.030000,292.635000,293.000000,967803
2025-12-09,292.390000,292.670000,289.470000,289.530000,1704005
2025-12-10,289.710000,295.800000,289.710000,294.260000,1652554
2025-12-11,292.420000,294.590000,291.320000,294.060000,1946454
2025-12-12,295.310000,297.890000,294.170000,296.980000,1690098
2025-12-15,298.000000,299.840000,295.910000,299.490000,1570114
2025-12-16,299.540000,300.420000,293.720000,294.000000,2334366
2025-12-17,294.000000,295.660000,293.020000,294.430000,1118579
2025-12-18,294.820000,296.600000,291.210000,291.830000,1274203
2025-12-19,291.050000,293.080000,289.200000,291.410000,1368281
2025-12-22,291.520000,292.665000,289.270000,291.600000,1017127
2025-12-23,291.530000,292.440000,290.670000,291.880000,1069817
2025-12-24,291.300000,293.830000,291.300000,292.710000,389307
2025-12-26,292.710000,293.330000,290.860000,290.960000,357051
2025-12-29,291.580000,292.950000,290.281000,292.050000,505546
2025-12-30,291.550000,291.965000,290.100000,290.110000,621666
2025-12-31,290.490000,290.695000,288.570000,288.720000,719879
2026-01-02,288.890000,290.180000,287.010000,287.820000,1567679
2026-01-05,286.920000,291.220000,285.940000,287.920000,1052788
2026-01-06,287.380000,291.390000,287.380000,291.150000,991191
2026-01-07,291.610000,292.750000,283.920000,284.090000,1198694
2026-01-08,283.410000,291.250000,283.310000,289.720000,725891
2026-01-09,290.530000,293.640200,286.530000,287.210000,786791
2026-01-12,285.000000,289.030000,284.680000,288.730000,956443
2026-01-13,288.840000,289.720000,286.545000,288.200000,529567
2026-01-14,286.750000,289.355000,285.450000,286.370000,619452
2026-01-15,287.560000,291.240000,286.890000,290.770000,1070877
2026-01-16,290.580000,292.010000,289.000000,290.630000,1467092
2026-01-20,286.640000,286.780000,277.800000,280.390000,2240249
2026-01-21,282.390000,289.540000,281.615000,289.100000,1239220
2026-01-22,289.310000,291.460000,288.210000,289.080000,958156
2026-01-23,289.430000,291.240000,287.080000,287.410000,940389
2026-01-26,288.110000,289.525000,287.100000,288.260000,973446
2026-01-27,288.860000,293.510000,286.300000,288.970000,1502611
2026-01-28,288.000000,290.660000,284.370000,284.470000,765987
2026-01-29,284.000000,290.640000,284.000000,290.160000,1125757
2026-01-30,286.780000,291.690000,286.780000,291.240000,942288
2026-02-02,290.820000,292.200000,286.700000,291.450000,1153107
2026-02-03,289.590000,298.785000,289.590000,298.320000,1659682
2026-02-04,300.420000,308.110000,299.750000,306.840000,1425881
2026-02-05,307.060000,309.210000,304.760000,306.910000,2020656
2026-02-06,303.470000,307.970000,302.970000,306.480000,1166521
2026-02-09,305.490000,306.950000,302.010000,305.720000,1228151
2026-02-10,306.040000,316.240000,305.355000,315.450000,1525530
2026-02-11,315.450000,318.650000,315.215000,317.290000,1376312
2026-02-12,318.590000,319.940000,312.290000,314.540000,1293611
2026-02-13,313.250000,316.890000,311.625000,314.940000,746545
2026-02-17,315.660000,318.000000,314.660000,316.120000,1015981
2026-02-18,315.000000,317.130000,314.100000,316.760000,1337545
2026-02-19,317.000000,317.510000,312.535000,314.050000,1224579
2026-02-20,313.780000,318.430000,312.995000,316.230000,1355219
2026-02-23,317.740000,317.740000,311.696300,315.030000,1470251
2026-02-24,313.940000,316.295000,312.945000,316.090000,2378219
2026-02-25,316.880000,316.959900,310.130000,311.850000,1412841
2026-02-26,312.690000,315.920000,310.960000,313.010000,1138579
2026-02-27,311.870000,315.120000,311.030000,314.740000,2128665
2026-03-02,315.680000,318.460000,312.010000,317.470000,1016315
2026-03-03,313.040000,317.500000,309.720000,317.260000,1393259
2026-03-04,317.320000,318.790000,314.540000,317.830000,2111678
2026-03-05,315.920000,317.920000,310.620000,310.920000,852396
2026-03-06,308.000000,309.520000,300.260000,302.840000,1832657
2026-03-09,299.680000,303.250000,295.410100,302.430000,1980780
2026-03-10,301.510000,303.600000,298.410000,298.490000,1289268
2026-03-11,295.770000,298.980000,294.510000,297.560000,1613832
2026-03-12,295.330000,295.330000,290.220000,291.260000,1015106
2026-03-13,292.820000,292.820000,288.100000,289.370000,745256
2026-03-16,292.980000,294.290000,290.490000,290.700000,734410
2026-03-17,293.490000,293.850000,289.335000,291.320000,601750
2026-03-18,290.430000,291.140000,283.877500,284.360000,1113812
2026-03-19,284.350000,284.675000,278.050000,278.190000,2011345
2026-03-20,279.340000,282.490000,277.900000,281.090000,1643386
2026-03-23,285.740000,288.140000,284.310000,284.950000,1001482
2026-03-24,282.710000,287.960000,282.050000,283.640000,876907
2026-03-25,286.010000,286.215000,282.230000,282.610000,1166675
2026-03-26,281.660000,283.530000,279.740000,283.280000,2167964
2026-03-27,281.110000,285.160000,280.940000,283.250000,1214731
2026-03-30,286.200000,287.200000,282.070000,282.330000,936408
2026-03-31,285.130000,289.110000,281.730000,287.000000,2141085
2026-04-01,288.580000,291.020000,287.000000,287.000000,1770964
2026-04-02,286.000000,290.000000,284.770000,288.000000,2064529
2026-04-06,287.870000,290.330000,286.940000,288.050000,1286883
2026-04-07,288.050000,289.850000,286.590000,288.500000,1328987
2026-04-08,292.400000,295.595000,291.850000,294.100000,1899416
2026-04-09,293.450000,296.530000,292.940000,295.300000,1704082
2026-04-10,295.060000,297.190000,294.000000,296.290000,1436625
2026-04-13,295.440000,297.640000,294.040000,297.560000,818266
2026-04-14,296.420000,300.120000,294.750000,299.700000,1055874
2026-04-15,299.630000,299.680000,295.550000,297.710000,1474987
2026-04-16,298.080000,302.660000,296.370000,302.630000,1515900
2026-04-17,302.510000,306.740000,301.890000,302.380000,1454605
2026-04-20,302.310000,305.650000,300.060000,304.130000,1127981
2026-04-21,305.020000,305.980000,300.760000,302.220000,901698
2026-04-22,303.940000,305.605000,298.010000,298.330000,896138
2026-04-23,306.140000,322.200000,304.384900,321.440000,1413472
2026-04-24,323.360000,323.370000,318.240000,319.710000,896018
2026-04-27,318.740000,321.000000,316.270000,318.890000,1080675
2026-04-28,321.000000,321.180000,315.660000,316.710000,933201
2026-04-29,316.040000,316.949000,311.570000,312.120000,948934
2026-04-30,311.460000,315.940000,311.460000,315.830000,1893365
2026-05-01,318.060000,318.060000,315.070000,315.900000,922205
2026-05-04,313.000000,315.459000,310.200100,311.660000,715370
2026-05-05,312.350000,314.530000,310.440000,313.570000,594996
2026-05-06,315.000000,319.980000,314.835000,317.250000,1025991
2026-05-07,317.790000,318.000000,313.270000,313.390000,862270
2026-05-08,311.650000,315.020000,311.650000,312.010000,1705869
2026-05-11,313.390000,316.000000,310.770000,311.110000,2011393
2026-05-12,311.880000,313.935000,308.830000,312.350000,865209
2026-05-13,312.270000,315.219000,310.290000,310.580000,675414
2026-05-14,311.910000,317.710000,309.825000,317.640000,607119
2026-05-15,316.150000,317.910000,314.000000,315.950000,1599881
2026-05-18,317.420000,320.900000,316.130000,320.080000,1523569
