d,o,h,l,c,v
2026-08-10,45.890000,46.090000,45.140000,45.460000,5355878
2026-08-11,45.160000,45.935000,45.160000,45.720000,3865592
2026-08-12,45.710000,45.965000,45.300000,45.680000,3336119
2026-08-13,45.700000,45.919000,45.329200,45.770000,2815645
2026-08-14,45.890000,46.480000,45.750000,46.230000,3173144
2026-08-17,46.050000,46.383400,45.220000,45.430000,4274530
2026-08-18,45.700000,46.170000,45.430000,45.470000,3074112
2026-08-19,45.730000,46.640000,44.840000,46.580000,4839338
2026-08-20,46.400000,46.690000,45.500000,45.970000,4316926
2026-08-21,46.220000,47.075000,46.180000,47.030000,3294255
2026-08-24,47.000000,47.240000,46.080000,46.970000,3819332
2026-08-25,46.880000,47.495000,46.730000,47.270000,3018390
2026-08-26,46.820000,47.055000,46.085000,46.230000,3816517
2026-08-27,46.190000,46.360000,43.915000,44.240000,7636458
