d,o,h,l,c,v
2026-01-21,322.670000,328.840000,317.150000,319.020000,621468
2026-01-22,318.410000,322.500000,317.460000,322.470000,368826
2026-01-23,321.070000,323.055000,320.405000,322.810000,348029
2026-01-26,324.020000,327.000000,321.080000,322.000000,326629
2026-01-27,320.220000,321.060000,311.840000,314.320000,753863
2026-01-28,312.720000,316.040000,312.070000,314.330000,343650
2026-01-29,316.620000,321.230000,314.540000,316.250000,875865
2026-01-30,315.415000,317.760000,314.030000,317.470000,670197
2026-02-02,321.050000,322.080000,314.800000,316.610000,840701
2026-02-03,327.230000,337.625000,324.000000,335.100000,1694489
2026-02-04,337.740000,344.990000,335.260000,339.740000,1539742
2026-02-05,339.290000,342.710000,326.270000,327.320000,1017689
2026-02-06,331.980000,334.005000,327.850000,330.040000,566437
2026-02-09,327.610000,330.670000,283.600000,290.090000,2082162
2026-02-10,289.890000,295.005000,284.270100,289.770000,2089049
2026-02-11,287.530000,290.285000,277.540000,280.090000,2248205
2026-02-12,281.270000,291.570000,275.600000,282.980000,2777284
2026-02-13,283.000000,291.810000,281.440000,287.740000,1864428
2026-02-17,292.510000,297.370000,288.770000,295.500000,1174267
2026-02-18,295.950000,302.400000,295.950000,301.920000,1121179
2026-02-19,300.730000,304.250000,296.420000,301.010000,1044164
2026-02-20,301.960000,306.410000,298.700000,301.810000,828132
2026-02-23,301.810000,303.975000,290.900000,291.520000,890940
2026-02-24,290.520000,294.910000,289.210000,291.270000,715742
2026-02-25,292.400000,297.680000,291.020000,296.840000,900352
2026-02-26,298.000000,308.540000,296.895000,308.290000,796681
2026-02-27,308.010000,310.020000,302.510100,305.170000,1175878
2026-03-02,305.100000,307.240000,302.550000,304.120000,785175
2026-03-03,298.560000,305.070000,297.770000,303.070000,530662
2026-03-04,303.070000,304.860000,299.630000,304.490000,540310
2026-03-05,302.000000,306.060000,300.180000,300.515000,843779
2026-03-06,297.970000,303.860000,295.070000,302.940000,520977
2026-03-09,302.940000,302.940000,290.000000,294.670000,742343
2026-03-10,294.670000,295.160000,289.120000,289.260000,569151
2026-03-11,291.130000,292.670000,287.121000,289.900000,615127
2026-03-12,288.000000,293.010000,285.970000,286.630000,608890
2026-03-13,289.280000,292.640000,287.090000,289.540000,369285
2026-03-16,289.410000,293.240000,288.700000,291.470000,357345
2026-03-17,294.280000,297.169900,289.415000,289.860000,546990
2026-03-18,287.630000,289.475000,285.110000,287.390000,409256
2026-03-19,288.250000,290.750000,284.490000,287.220000,501977
2026-03-20,286.900000,293.905000,286.860000,291.250000,943249
2026-03-23,296.590000,297.600000,290.890000,293.430000,460985
2026-03-24,291.100000,295.130000,290.850000,293.360000,500400
2026-03-25,294.840000,295.790000,287.620000,289.510000,542328
2026-03-26,289.510000,293.770000,285.881000,286.800000,406249
2026-03-27,286.790000,286.790000,280.770000,282.180000,559225
2026-03-30,283.370000,290.440000,283.195000,289.720000,475647
2026-03-31,289.830000,292.810000,285.650000,290.700000,482596
2026-04-01,288.160000,292.870000,287.420000,287.530000,586854
2026-04-02,287.090000,294.280000,285.914400,288.640000,428227
2026-04-06,286.560000,292.050000,286.560000,291.030000,363012
2026-04-07,289.690000,289.690000,284.380000,285.240000,525620
2026-04-08,286.990000,292.000000,284.850000,290.820000,574184
2026-04-09,288.780000,290.930000,286.790000,287.860000,635559
2026-04-10,286.240000,286.370000,273.590000,280.140000,921250
2026-04-13,279.620000,288.220000,278.105000,287.940000,813382
2026-04-14,287.110000,290.220000,284.820000,288.480000,524217
2026-04-15,288.620000,294.535000,287.875000,292.150000,672768
2026-04-16,291.120000,298.150000,290.440000,295.830000,587735
2026-04-17,295.690000,298.260000,294.890000,297.640000,631346
2026-04-20,297.640000,300.980000,295.790000,296.560000,608083
2026-04-21,295.870000,300.190000,295.870000,297.840000,514131
2026-04-22,297.220000,297.290000,287.940000,291.400000,476609
2026-04-23,292.040000,293.160000,288.030000,290.890000,474004
2026-04-24,286.620000,289.310000,283.050000,287.730000,556654
2026-04-27,287.730000,294.380000,286.350000,289.340000,714367
2026-04-28,291.330000,293.535000,288.120000,290.880000,702981
2026-04-29,290.300000,291.615000,286.750000,290.110000,892923
2026-04-30,259.590000,267.600000,246.605000,256.200000,1923254
2026-05-01,262.998000,266.526200,254.550000,256.340000,1538454
2026-05-04,253.670000,260.250000,252.750000,260.020000,1123152
2026-05-05,260.000000,261.950000,258.130000,259.470000,1048075
2026-05-06,264.790000,266.490000,252.310000,252.410000,1273150
2026-05-07,252.410000,259.140000,251.560000,258.070000,1019122
2026-05-08,257.220000,258.270000,253.550000,256.360000,1066362
2026-05-11,255.280000,257.195000,249.310000,249.720000,862070
2026-05-12,249.890000,254.470000,248.370000,251.440000,876880
2026-05-13,248.130000,250.510000,240.625000,242.120000,1059424
2026-05-14,242.730000,248.760000,240.614600,247.640000,1002068
2026-05-15,248.620000,251.926810,247.720000,248.380000,1112340
2026-05-18,248.960000,258.688800,248.960000,256.860000,839820
2026-05-19,257.580000,261.480000,253.450000,254.200000,791081
2026-05-20,252.660000,254.950000,249.340000,254.050000,629637
2026-05-21,251.970000,258.480000,249.845000,258.230000,581823
2026-05-22,256.980000,259.250000,255.675000,257.400000,489568
2026-05-26,256.420000,259.430000,255.562500,256.350000,506826
2026-05-27,255.350000,260.955000,251.750000,254.040000,615878
2026-05-28,252.770000,255.740000,251.210000,252.010000,701404
2026-05-29,250.740000,253.076000,248.970000,249.670000,880460
2026-06-01,248.540000,257.620000,248.540000,257.040000,681470
