d,o,h,l,c,v
2024-11-26,304.000000,304.000000,294.470000,295.590000,1555989
2024-11-27,296.670000,299.190000,294.960000,296.680000,995819
2024-11-29,294.920000,298.920000,294.845000,296.380000,533889
2024-12-02,296.000000,297.035000,291.680100,293.130000,1261279
2024-12-03,290.970000,294.910000,286.824100,291.130000,1046060
2024-12-04,289.750000,291.130000,283.260000,288.080000,1269710
2024-12-05,288.440000,288.440000,281.910000,283.060000,1081313
2024-12-06,284.600000,284.600000,274.530000,281.730000,1751061
2024-12-09,282.310000,288.990000,281.870000,286.240000,1125594
2024-12-10,287.010000,290.750000,284.780000,285.820000,1131446
2024-12-11,283.210000,288.160000,275.625000,278.200000,1812835
2024-12-12,278.000000,279.910000,272.740000,272.780000,1666300
2024-12-13,271.790000,274.220000,269.130000,274.120000,1383466
2024-12-16,271.750000,276.116000,257.390000,260.460000,3129628
2024-12-17,258.410000,260.208000,233.000000,233.890000,5641336
2024-12-18,237.180000,242.400000,235.500100,239.850000,2677863
2024-12-19,237.925000,240.000000,231.650000,235.780000,2424575
2024-12-20,235.340000,252.540000,234.660000,247.100000,4223637
2024-12-23,247.270000,256.500000,244.510000,255.740000,2089754
2024-12-24,254.300000,256.650000,252.479000,255.520000,483239
2024-12-26,254.440000,258.369900,253.589700,256.140000,846910
2024-12-27,254.000000,257.370000,253.000000,255.640000,1050064
2024-12-30,253.600000,256.350000,250.497600,254.260000,951197
2024-12-31,253.870000,258.570000,251.290000,253.710000,873888
2025-01-02,256.955000,259.089200,252.000000,252.650000,878531
2025-01-03,253.490000,265.815000,251.695300,262.470000,1373935
2025-01-06,263.890000,271.360000,263.175000,264.290000,1736896
2025-01-07,265.850000,271.460000,265.030000,267.210000,976848
2025-01-08,266.620000,268.910000,260.450000,268.130000,892297
2025-01-10,268.000000,275.500000,267.120000,269.040000,1660791
2025-01-13,281.850000,290.670000,278.950000,287.360000,1989194
2025-01-14,283.510000,288.300000,281.200000,282.630000,1092777
2025-01-15,280.750000,284.369900,279.270000,279.490000,1204698
2025-01-16,275.010000,279.320000,268.440000,275.800000,1600290
2025-01-17,275.400000,287.060000,270.862500,282.630000,1835540
2025-01-21,283.150000,284.950000,280.360000,284.670000,958727
2025-01-22,281.130000,285.870000,278.290000,284.920000,908380
2025-01-23,289.660000,307.280000,282.160000,293.800000,5077615
2025-01-24,291.600000,298.500000,289.820000,294.630000,1216051
2025-01-27,298.150000,303.650000,296.750000,297.760000,2177884
2025-01-28,296.700000,303.960000,296.500000,303.110000,1134420
2025-01-29,302.340000,304.870000,292.100000,294.230000,1252852
2025-01-30,292.850000,298.010000,288.712300,296.910000,1196022
2025-01-31,296.000000,297.000000,292.710000,293.230000,1250795
2025-02-03,291.230000,295.610000,289.960000,293.000000,1555873
2025-02-04,290.070000,297.555000,286.240000,295.530000,1577055
2025-02-05,294.900000,295.350000,286.470000,290.530000,1102586
2025-02-06,289.240000,291.650000,277.340000,279.580000,1523485
2025-02-07,279.580000,281.540000,273.210000,274.330000,985014
2025-02-10,272.740000,272.740000,259.070000,266.800000,3030543
2025-02-11,273.630000,273.630000,242.750000,257.340000,4535180
2025-02-12,259.400000,268.355000,258.470000,260.030000,2649884
2025-02-13,261.990000,263.250000,251.980000,252.880000,1734988
2025-02-14,254.000000,258.310000,249.880000,253.830000,2386589
2025-02-18,252.910000,259.170000,251.085000,257.240000,1418988
2025-02-19,256.550000,265.920000,255.118000,265.520000,1233336
2025-02-20,263.340000,272.130000,262.080500,271.300000,1037837
2025-02-21,258.000000,264.000000,253.150000,255.910000,2863161
2025-02-24,258.030000,259.880000,253.850000,255.000000,1721542
2025-02-25,254.930000,259.725000,248.800000,259.270000,1770962
2025-02-26,257.660000,259.050000,252.250000,255.070000,1490924
2025-02-27,259.040000,263.190000,256.785000,261.440000,1448495
2025-02-28,260.390000,271.280000,260.390000,270.420000,2250687
2025-03-03,270.720000,272.780000,260.900000,261.540000,1561165
2025-03-04,260.510000,266.440000,259.390000,262.780000,1316985
2025-03-05,262.580000,264.840000,259.100000,262.120000,1033835
2025-03-06,261.600000,267.345000,260.005000,265.760000,1434814
2025-03-07,262.420000,268.500000,259.130000,259.760000,1553129
2025-03-10,258.510000,263.669900,249.020000,251.250000,2108547
2025-03-11,252.160000,255.140000,247.891000,250.200000,1387815
2025-03-12,250.230000,252.860000,247.000000,249.110000,1150879
2025-03-13,247.990000,252.920000,245.000000,251.730000,1074953
2025-03-14,254.680000,259.245000,251.240000,252.880000,1331435
2025-03-17,255.730000,265.633500,254.072700,264.410000,1103942
2025-03-18,265.130000,271.385000,263.860000,269.780000,1632637
2025-03-19,268.430000,269.660000,264.180000,267.340000,1614193
2025-03-20,266.580000,268.500000,265.000000,266.830000,1069984
2025-03-21,266.140000,269.310000,263.230000,266.170000,1963626
2025-03-24,266.100000,272.740000,265.565000,271.720000,1252837
2025-03-25,272.470000,274.000000,268.960000,273.770000,1392707
2025-03-26,274.800000,275.350000,266.660000,270.480000,822579
2025-03-27,271.340000,274.840000,267.310000,270.380000,1284387
2025-03-28,269.960000,271.680000,263.410000,264.580000,967920
2025-03-31,263.360000,267.000000,260.750000,264.600000,1201515
2025-04-01,265.080000,268.240000,261.895000,264.740000,927243
2025-04-02,262.750000,265.800000,261.000000,265.800000,1117484
2025-04-03,262.690000,274.930000,261.960000,265.480000,1808784
2025-04-04,263.590000,270.710000,253.090000,253.770000,2435104
2025-04-07,247.330000,256.390000,242.220000,254.710000,1838800
2025-04-08,292.120000,292.740000,274.620100,281.950000,4637924
2025-04-09,281.860000,290.880000,270.844800,285.530000,2653585
2025-04-10,286.590000,293.880000,279.450000,290.250000,2277711
2025-04-11,289.990000,296.255000,284.900000,295.040000,1674703
2025-04-14,296.000000,298.000000,281.860000,284.820000,1473643
2025-04-15,286.640000,288.660000,280.310000,286.780000,1150861
2025-04-16,286.160000,291.330000,282.000000,285.610000,1338437
2025-04-17,256.960000,270.320000,256.040000,264.480000,3670510
2025-04-21,262.510000,264.175000,243.650000,245.910000,2050617
2025-04-22,248.150000,259.210000,246.830000,258.920000,1340743
2025-04-23,259.340000,266.340000,255.205700,263.610000,1092431
2025-04-24,261.390000,268.010000,259.750000,267.830000,1061170
2025-04-25,266.110000,267.310000,262.010000,264.400000,1097955
2025-04-28,264.220000,266.655000,260.015800,263.200000,1717289
2025-04-29,264.520000,264.520000,257.940000,259.360000,2472514
2025-04-30,273.445000,276.140000,254.500000,262.240000,3489061
2025-05-01,264.190000,267.010000,255.600000,256.040000,1755610
2025-05-02,258.870000,260.204800,254.140000,258.480000,1740141
2025-05-05,256.980000,260.030000,256.050000,256.690000,1348335
2025-05-06,255.070000,257.999900,250.790000,251.770000,985553
2025-05-07,254.870000,254.870000,250.000000,253.120000,782897
2025-05-08,252.740000,256.110000,251.500000,253.350000,1234887
2025-05-09,253.350000,254.160000,248.600000,249.530000,1088225
2025-05-12,250.720000,255.600000,247.550000,252.860000,1425159
2025-05-13,244.430000,244.430000,228.570000,228.890000,3848469
2025-05-14,234.930000,234.980000,228.430000,230.470000,2532322
2025-05-15,225.350000,227.600000,212.450000,227.470000,4230023
2025-05-16,229.740000,239.130000,228.000000,237.960000,2571970
2025-05-19,245.000000,248.130000,239.662500,247.340000,2095672
2025-05-20,249.000000,255.870000,246.475000,255.310000,1878852
2025-05-21,249.775000,253.970000,245.700000,245.770000,1554558
2025-05-22,231.595000,238.300000,226.100000,227.140000,3009069
2025-05-23,227.620000,229.005000,222.220000,224.930000,1674901
2025-05-27,226.510000,227.690000,221.000000,226.610000,1555476
2025-05-28,227.000000,232.559900,226.670000,227.790000,1581123
2025-05-29,229.210000,231.387800,226.106900,230.080000,1283603
2025-05-30,229.590000,233.850000,228.371000,233.130000,2524816
2025-06-02,232.320000,232.845000,225.950000,231.390000,1300502
2025-06-03,229.550000,235.300000,227.110000,233.420000,1129442
2025-06-04,233.440000,236.560000,230.630000,230.830000,1106097
2025-06-05,230.730000,233.770000,225.850000,227.160000,1708863
2025-06-06,230.670000,232.080000,227.410000,230.700000,3453625
2025-06-09,232.000000,236.320000,231.000000,233.070000,1251927
2025-06-10,233.760000,235.980000,231.210000,231.980000,1137707
2025-06-11,231.240000,237.820000,231.040000,231.740000,1293531
2025-06-12,230.590000,235.080000,227.760000,234.960000,1419525
2025-06-13,232.340000,236.426700,231.188000,235.260000,1512932
2025-06-16,236.710000,236.909000,229.225000,235.390000,2307118
2025-06-17,234.440000,244.920000,234.440000,241.450000,3163986
2025-06-18,242.340000,245.880000,239.940000,243.400000,1686258
2025-06-20,243.810000,246.400000,239.310000,239.620000,2045560
2025-06-23,239.010000,240.580000,233.650000,234.660000,1826818
2025-06-24,235.090000,239.560000,233.280000,238.790000,1281283
2025-06-25,238.970000,241.040000,236.600000,238.510000,1346190
2025-06-26,239.190000,243.430000,238.330000,239.900000,1097062
2025-06-27,238.890000,244.180000,238.890000,241.880000,1755423
2025-06-30,241.070000,244.690000,240.940000,244.480000,1232934
2025-07-01,241.820000,252.880000,241.820000,252.580000,1455987
2025-07-02,248.190000,250.819900,241.810000,243.790000,2587235
2025-07-03,246.630000,246.630000,238.070000,239.680000,960833
2025-07-07,239.000000,239.050000,234.375000,237.210000,1367228
2025-07-08,237.210000,239.789900,234.720000,237.490000,912172
2025-07-09,236.750000,237.760000,233.730000,236.700000,770682
2025-07-10,234.560000,236.890000,231.440000,232.180000,1183997
2025-07-11,229.400000,231.839900,228.460000,230.670000,1077823
2025-07-14,230.800000,230.800000,226.570000,227.460000,1233964
2025-07-15,227.860000,229.800000,221.270000,221.900000,1469616
2025-07-16,222.500000,227.340000,221.210000,226.560000,1097299
2025-07-17,225.240000,227.720000,216.650000,223.550000,1775756
2025-07-18,222.950000,224.172000,206.870000,220.410000,4320072
2025-07-21,223.750000,226.700000,220.960000,223.430000,2139349
2025-07-22,224.050000,231.930000,223.913200,231.120000,1622756
2025-07-23,235.450000,237.290000,230.629600,237.120000,1915250
2025-07-24,234.750000,237.740000,227.960000,229.210000,1234973
2025-07-25,231.100000,239.820000,231.100000,237.980000,1569779
2025-07-28,237.100000,239.430000,231.100000,231.520000,1791839
2025-07-29,229.820000,237.280000,227.510000,232.620000,2089086
2025-07-30,249.590000,265.250000,240.835000,261.470000,6384024
2025-07-31,260.130000,261.470000,247.950000,249.870000,3140934
2025-08-01,249.510000,252.000000,244.830000,247.260000,1756131
2025-08-04,248.830000,250.660000,245.350000,247.350000,1316343
2025-08-05,244.930000,258.890000,244.095000,254.470000,1936939
2025-08-06,253.460000,259.457900,252.430000,256.620000,1263459
2025-08-07,257.530000,259.000000,252.550000,256.140000,850519
2025-08-08,256.760000,267.420000,255.638900,266.680000,1678450
2025-08-11,267.250000,271.940000,265.000000,266.670000,1749499
2025-08-12,266.950000,275.630000,265.850000,274.940000,1547209
2025-08-13,276.520000,283.493900,275.315000,281.990000,2064536
2025-08-14,280.820000,283.900000,279.091900,281.340000,1144794
2025-08-15,287.200000,290.650000,284.620000,286.390000,1738781
2025-08-18,289.360000,290.870000,287.000000,287.190000,1298136
2025-08-19,286.680000,292.025000,285.210000,288.250000,1534237
2025-08-20,288.300000,290.170000,285.410000,290.000000,1247813
2025-08-21,290.280000,296.740000,288.280600,294.470000,1496161
2025-08-22,296.850000,301.620000,295.900000,299.510000,1615932
2025-08-25,299.590000,300.495000,295.000100,297.200000,880150
2025-08-26,296.770000,300.780000,295.000000,298.870000,1010565
2025-08-27,298.300000,301.315000,296.440000,297.260000,859304
2025-08-28,297.240000,299.805000,294.300000,297.890000,997492
2025-08-29,297.560000,304.070000,297.000000,303.660000,1100151
2025-09-02,304.590000,314.280000,303.012000,310.060000,1966081
2025-09-03,308.910000,314.280000,306.140000,311.980000,1739435
2025-09-04,310.930000,313.710000,308.024800,312.000000,1621339
2025-09-05,311.460000,315.348200,306.530000,307.920000,1504675
2025-09-08,309.900000,311.590000,302.770000,310.380000,1147615
2025-09-09,312.140000,314.540000,271.200000,273.020000,4843978
2025-09-10,270.010000,273.870000,254.000000,273.580000,4315995
2025-09-11,275.710000,282.490000,271.025000,278.720000,2057357
2025-09-12,276.990000,279.940000,274.200000,276.440000,1138456
2025-09-15,275.300000,276.900000,271.100000,275.420000,1277628
2025-09-16,272.000000,273.500000,264.840000,272.320000,2637357
2025-09-17,273.000000,273.850000,267.660000,269.390000,1492349
2025-09-18,270.240000,272.000000,264.800000,264.860000,1355421
2025-09-19,263.690000,263.690000,250.240000,252.660000,4957837
2025-09-22,250.800000,258.580000,248.500100,257.870000,1927351
2025-09-23,257.530000,262.630000,256.285000,258.320000,1613056
2025-09-24,257.720000,263.400000,257.720000,261.970000,1569133
2025-09-25,262.000000,263.290000,252.680000,254.430000,2208600
2025-09-26,256.200000,257.930000,253.160000,254.950000,1255938
2025-09-29,255.380000,256.095000,252.448900,255.230000,1184601
2025-09-30,253.670000,261.914900,253.670000,260.170000,1603191
2025-10-01,259.960000,261.780000,244.460000,246.770000,2802407
2025-10-02,246.220000,266.870000,239.000000,256.620000,5300539
2025-10-03,256.480000,287.510000,255.010000,283.720000,4476322
2025-10-06,284.410000,296.250000,283.000000,295.200000,2777760
2025-10-07,298.290000,298.750000,290.790000,295.250000,1787426
2025-10-08,295.670000,302.785000,293.430000,298.040000,1551415
2025-10-09,301.020000,301.020000,290.060000,290.600000,948279
2025-10-10,285.970000,285.990000,275.930000,280.220000,1610519
2025-10-13,280.240000,281.000000,270.350000,271.000000,1671970
2025-10-14,266.115000,268.000000,257.940000,261.610000,2745356
2025-10-15,260.600000,262.510000,256.690000,262.170000,1422814
2025-10-16,262.170000,267.380000,261.200000,267.280000,1520958
2025-10-17,266.000000,279.139900,266.000000,275.010000,2142812
2025-10-20,275.650000,284.040000,275.650000,284.000000,1071661
2025-10-21,284.670000,295.490000,281.925000,295.200000,1909959
2025-10-22,295.000000,295.197500,287.300000,287.720000,972340
2025-10-23,283.380000,293.140000,280.700000,291.300000,881696
2025-10-24,291.030000,292.000000,287.650000,290.650000,791956
2025-10-27,290.440000,294.560000,290.320000,292.340000,1027314
2025-10-28,297.210000,299.680000,288.010000,294.800000,1329379
2025-10-29,293.880000,296.490000,291.340000,292.670000,1337263
2025-10-30,293.000000,293.849900,284.000000,285.610000,1791132
2025-10-31,285.700000,287.150000,277.600000,278.190000,1782774
2025-11-03,277.990000,280.760000,271.410000,279.920000,1295263
2025-11-04,279.890000,284.270000,276.700000,281.870000,1413508
2025-11-05,260.740000,265.700000,251.160000,264.940000,3485442
2025-11-06,261.760000,264.405000,250.830000,251.110000,2465891
2025-11-07,251.010000,256.230000,248.580000,252.040000,1472385
2025-11-10,248.140000,249.511000,237.640000,238.420000,1974395
2025-11-11,239.980000,245.500000,238.500100,243.470000,1492141
2025-11-12,243.710000,246.720000,240.420000,240.480000,1829035
2025-11-13,240.500000,242.920000,236.050000,236.740000,1457142
2025-11-14,235.360000,237.435200,230.710100,237.120000,1540455
2025-11-17,236.500000,239.000000,233.290000,234.110000,1261715
2025-11-18,232.940000,238.920000,230.810000,234.100000,1423355
2025-11-19,237.880000,239.090000,226.810000,228.900000,1493304
2025-11-20,231.980000,233.580000,222.800000,223.290000,1442785
2025-11-21,223.380000,231.760000,221.500000,227.100000,1779659
2025-11-24,229.510000,229.850000,222.040000,229.200000,2121129
2025-11-25,228.400000,238.125000,228.400000,237.880000,2181993
2025-11-26,237.640000,246.170000,235.560000,245.990000,1993578
2025-11-28,246.190000,247.260000,242.812800,245.770000,621850
2025-12-01,246.000000,246.770000,241.810000,242.230000,1623567
2025-12-02,242.090000,244.000000,238.810000,241.960000,1696598
2025-12-03,242.780000,258.340000,241.595000,256.920000,2531071
2025-12-04,255.500000,257.480000,251.030000,253.020000,2097377
2025-12-05,262.520000,264.800000,256.140000,257.850000,1627163
2025-12-08,260.000000,262.330000,256.220000,256.390000,1282147
2025-12-09,255.660000,258.649000,249.830000,250.390000,970674
2025-12-10,249.260000,256.840000,247.530000,256.660000,1046980
2025-12-11,256.630000,271.190000,254.710000,266.490000,1902247
2025-12-12,267.360000,274.990000,267.230000,268.450000,1130742
2025-12-15,268.830000,274.930000,265.380000,274.740000,2028861
2025-12-16,268.115000,270.350000,256.050000,258.160000,3000183
2025-12-17,257.470000,266.080000,256.350000,260.280000,1081930
2025-12-18,259.300000,266.700000,257.410000,260.670000,1301972
2025-12-19,259.840000,262.730000,258.260000,259.400000,1860135
2025-12-22,255.990000,263.000000,255.990000,257.680000,1111718
2025-12-23,256.500000,258.110000,255.580000,257.120000,924799
2025-12-24,258.170000,259.250000,256.670000,259.250000,365429
2025-12-26,258.260000,259.020000,254.375000,258.830000,557276
2025-12-29,258.610000,260.000000,257.100000,258.340000,901448
2025-12-30,258.090000,261.220000,257.430000,259.050000,598720
2025-12-31,258.370000,261.625000,256.110000,256.130000,617617
2026-01-02,256.040000,266.000000,256.040000,264.480000,1443188
2026-01-05,264.600000,277.675000,263.285000,275.800000,1214868
2026-01-06,274.850000,284.440000,274.670000,279.840000,1014741
2026-01-07,276.560000,278.880000,273.660000,275.060000,737159
2026-01-08,276.680000,282.710000,275.585000,277.570000,750394
2026-01-09,279.490000,280.830000,276.740000,276.850000,610616
2026-01-12,276.730000,277.110000,271.730000,276.590000,719029
2026-01-13,276.440000,277.960000,272.855000,273.960000,441603
2026-01-14,273.170000,278.465000,272.780000,274.140000,941603
2026-01-15,274.700000,285.605000,269.210000,283.950000,976925
2026-01-16,282.440000,283.079900,271.570000,273.280000,885654
2026-01-20,271.310000,279.579900,267.890000,268.000000,1537272
2026-01-21,270.170000,271.560000,265.170000,270.670000,1255490
2026-01-22,270.850000,274.720000,265.000000,266.290000,1096065
2026-01-23,265.050000,269.185000,264.000000,266.500000,1268557
2026-01-26,264.850000,269.088600,261.470000,263.630000,1707780
2026-01-27,219.980000,223.000000,206.210000,207.930000,10459180
2026-01-28,206.750000,207.987300,191.390000,194.010000,8300150
2026-01-29,195.970000,197.780000,193.217500,196.670000,3255295
2026-01-30,194.770000,197.500000,192.400000,195.200000,3220371
2026-02-02,188.810000,192.390000,186.000000,187.200000,2819766
2026-02-03,187.040000,193.410000,186.950100,193.020000,2541806
2026-02-04,190.030000,196.340900,190.000000,192.070000,2104051
2026-02-05,191.765000,196.200000,189.810000,193.550000,2019759
2026-02-06,189.230000,196.750000,189.230000,193.940000,1986373
2026-02-09,192.975000,195.200000,188.670000,189.490000,2228186
2026-02-10,189.570000,191.560000,180.890000,181.300000,4244766
2026-02-11,170.960000,182.920000,169.614400,175.400000,6919293
2026-02-12,172.700000,181.790000,170.500000,178.830000,3327029
2026-02-13,178.840000,184.500000,178.415000,184.100000,2740732
2026-02-17,184.280000,187.645000,183.000000,184.990000,1988056
2026-02-18,185.280000,187.970000,183.050000,187.120000,1415872
2026-02-19,187.860000,192.020000,183.670000,190.500000,1653771
2026-02-20,190.550000,191.810000,187.500000,189.830000,1582487
2026-02-23,188.880000,189.615000,180.830000,181.160000,1259986
2026-02-24,180.500000,180.885000,173.265000,174.640000,2041824
2026-02-25,177.800000,179.180000,175.250000,176.060000,1894482
2026-02-26,178.850000,187.440000,177.750000,186.830000,1925583
2026-02-27,185.690000,192.000000,184.060000,190.540000,2346525
2026-03-02,188.430000,189.500000,182.000000,187.280000,1271737
2026-03-03,184.470000,184.850000,176.710000,181.580000,1707472
2026-03-04,181.290000,184.815000,180.510000,183.110000,1441936
2026-03-05,181.220000,183.690000,177.845000,180.750000,1734574
2026-03-06,181.460000,181.460000,178.190000,179.150000,1150120
2026-03-09,177.950000,179.270000,173.820000,178.530000,1747258
2026-03-10,179.710000,179.980000,171.960000,173.620000,1405793
2026-03-11,173.000000,174.629900,169.780000,170.950000,1382228
2026-03-12,170.640000,170.940000,163.600000,163.670000,1810018
2026-03-13,165.450000,169.160000,165.000000,165.430000,1274856
2026-03-16,167.590000,173.109900,167.165000,169.990000,1410761
2026-03-17,171.570000,173.100000,169.235000,170.770000,1111605
2026-03-18,169.000000,172.420000,167.560000,170.420000,1482923
2026-03-19,170.750000,173.080000,165.470000,166.450000,1502564
2026-03-20,165.000000,170.590000,163.110000,169.900000,3986479
2026-03-23,172.370000,173.580000,166.530000,170.140000,1654206
2026-03-24,169.160000,174.830000,167.580000,172.230000,2042242
2026-03-25,174.000000,175.167500,169.290000,174.240000,1197789
2026-03-26,173.230000,175.200000,172.510000,175.140000,1197988
2026-03-27,173.500000,174.595000,167.110000,169.090000,1682450
2026-03-30,170.510000,170.510000,164.500000,166.000000,1766493
2026-03-31,167.610000,174.210000,167.110500,173.390000,1468107
2026-04-01,173.530000,178.840000,172.040000,176.950000,1529012
2026-04-02,176.500000,181.000000,174.840000,177.830000,972851
2026-04-06,178.400000,184.700000,177.540000,182.650000,2055819
2026-04-07,202.000000,203.500000,190.050000,197.150000,5411486
2026-04-08,199.470000,201.470000,195.730000,198.390000,1985240
2026-04-09,197.050000,200.440000,194.535400,197.320000,1319987
2026-04-10,198.710000,199.790000,191.890000,192.150000,1371564
2026-04-13,191.000000,198.450000,190.021400,198.230000,1424199
2026-04-14,198.510000,201.790000,195.550000,196.210000,1123501
2026-04-15,196.730000,198.735000,193.000000,198.370000,1294620
2026-04-16,198.820000,201.750000,196.210000,200.760000,1825500
2026-04-17,201.800000,205.530000,200.330000,205.140000,1896619
2026-04-20,204.290000,210.585000,203.920000,210.340000,1507046
2026-04-21,221.709000,223.740000,216.490000,217.360000,3067156
2026-04-22,219.260000,219.860000,213.890000,217.400000,1639650
2026-04-23,218.460000,219.800000,212.790000,214.950000,1228480
2026-04-24,214.130000,215.400000,211.680000,215.230000,1011836
2026-04-27,215.000000,224.680000,214.250000,223.620000,1348323
2026-04-28,225.000000,234.210000,225.000000,229.720000,2945046
2026-04-29,217.190000,244.550000,213.900000,243.120000,4027973
2026-04-30,242.940000,246.820000,236.290000,236.440000,2165235
2026-05-01,237.755000,238.130000,231.120000,233.630000,1493283
2026-05-04,234.170000,238.390000,233.710000,237.960000,1058587
2026-05-05,237.930000,242.695000,237.600000,239.530000,1183509
2026-05-06,241.310000,251.780000,241.065000,246.330000,1544893
2026-05-07,245.775000,248.310000,239.650000,247.120000,1178544
2026-05-08,250.000000,274.970000,247.500000,274.960000,3151854
2026-05-11,272.080000,284.295000,269.962300,274.260000,2485069
2026-05-12,273.810000,297.460000,271.960000,295.350000,2904414
2026-05-13,298.340000,308.500000,292.070000,304.850000,3077816
