d,o,h,l,c,v
2026-03-27,78.620000,78.630000,76.855000,77.190000,13674879
2026-03-30,77.880000,78.220000,76.490000,76.800000,14311545
2026-03-31,77.830000,79.740000,77.450000,79.610000,19097629
2026-04-01,81.190000,81.700000,80.175000,80.570000,14979446
2026-04-02,79.405000,80.840000,78.690000,80.600000,10001816
2026-04-06,80.960000,81.870000,80.760000,81.850000,7069410
2026-04-07,81.410000,82.090000,80.900000,81.750000,8820853
2026-04-08,84.500000,85.730000,84.245000,84.660000,15130288
2026-04-09,84.450000,86.150000,84.440000,86.020000,10496437
2026-04-10,85.830000,85.895000,84.990000,85.400000,7946221
2026-04-13,84.590000,86.700000,84.068900,86.640000,14506617
2026-04-14,83.020000,83.160000,80.320000,81.700000,32845556
2026-04-15,80.920000,81.690000,80.150000,80.290000,31493994
2026-04-16,80.090000,81.865000,80.000000,81.250000,20713322
2026-04-17,82.130000,82.600000,81.030000,81.410000,24033858
2026-04-20,81.545000,82.405500,81.235000,81.970000,14240496
2026-04-21,82.145000,83.100000,81.195000,81.550000,17387311
2026-04-22,81.550000,81.880000,80.165000,80.580000,13724228
2026-04-23,80.560000,81.370000,79.735000,80.510000,13906529
2026-04-24,80.110000,80.365000,79.250000,79.420000,15419558
2026-04-27,79.390000,80.890000,79.340000,80.560000,20114398
2026-04-28,81.320000,81.950000,80.940000,81.500000,14826699
2026-04-29,81.240000,82.000000,80.700000,81.510000,19930693
2026-04-30,80.820000,82.630000,80.010000,82.230000,13535891
2026-05-01,82.250000,82.660000,80.810000,80.810000,14632654
2026-05-04,80.580000,80.870000,79.180000,79.180000,12968812
2026-05-05,79.400000,80.110000,79.010000,79.890000,11379946
2026-05-06,80.790000,81.475000,80.350000,80.420000,14347479
2026-05-07,80.685000,81.010000,78.690000,79.160000,19094825
2026-05-08,79.000000,79.030000,75.550000,75.640000,31062116
2026-05-11,75.670000,75.720000,73.185000,73.580000,25403874
2026-05-12,73.900000,75.245000,72.865000,75.180000,21003421
2026-05-13,74.150000,74.760000,73.280000,73.530000,16343943
2026-05-14,73.980000,74.490000,73.215000,73.790000,19388468
2026-05-15,73.940000,74.060000,72.775000,73.420000,16479034
2026-05-18,73.330000,74.765000,73.330000,74.370000,16934192
2026-05-19,74.480000,75.350000,73.850000,74.550000,18649756
2026-05-20,74.890000,76.300000,73.980000,75.810000,14695343
2026-05-21,75.590000,76.055000,74.910000,75.920000,9433384
2026-05-22,76.360000,76.850000,76.120000,76.400000,8735496
2026-05-26,76.910000,77.670000,76.765000,77.520000,21960664
2026-05-27,77.130000,77.710000,75.175000,76.110000,15579835
2026-05-28,75.840000,77.620000,75.350000,76.650000,14147679
2026-05-29,76.620000,77.750000,76.340000,77.540000,22327065
2026-06-01,76.750000,78.020000,76.500000,77.170000,15558441
2026-06-02,76.810000,79.540000,76.720000,79.440000,19447408
2026-06-03,78.880000,79.125000,77.400000,78.680000,15236588
2026-06-04,79.970000,81.889900,79.720000,81.620000,19452068
2026-06-05,82.150000,82.450000,81.450000,81.940000,15110579
2026-06-08,81.810000,82.536700,80.825000,80.960000,11481245
2026-06-09,81.250000,82.555000,80.930000,82.000000,15565497
2026-06-10,81.850000,83.180000,81.450000,81.970000,12580845
2026-06-11,82.550000,82.910000,80.825000,82.400000,10929908
2026-06-12,82.930000,84.100000,82.620000,83.730000,10526034
2026-06-15,84.420000,84.930000,83.030000,83.140000,14526909
2026-06-16,84.000000,85.060000,83.935000,85.050000,12400514
2026-06-17,85.130000,87.080000,83.590000,83.810000,19403502
2026-06-18,84.930000,85.570000,81.950000,82.200000,36738626
2026-06-22,82.715000,84.130000,82.685000,83.840000,18657592
2026-06-23,84.010000,84.330000,83.050000,84.130000,11612299
2026-06-24,84.190000,84.490000,83.510000,84.300000,11424857
2026-06-25,84.280000,86.300000,84.280000,84.740000,11410113
2026-06-26,84.830000,85.160000,83.100000,83.860000,20829294
2026-06-29,83.755000,84.580000,83.465000,83.510000,16658290
2026-06-30,83.695000,83.800000,82.520000,82.640000,17283422
2026-07-01,82.830000,86.050000,82.745000,85.940000,14670601
2026-07-02,86.610000,86.800000,85.090000,85.510000,10783846
2026-07-06,86.000000,87.629900,85.920000,87.450000,9914207
2026-07-07,88.030000,88.570000,86.890000,87.180000,10029490
2026-07-08,86.520000,86.770000,85.100000,85.560000,9978634
2026-07-09,85.850000,87.450000,85.650000,86.910000,13325323
2026-07-10,87.500000,87.839500,86.650000,87.160000,14054846
2026-07-13,87.890000,88.010000,86.110000,87.670000,15026803
2026-07-14,84.850000,88.675000,83.830000,85.290000,38942956
2026-07-15,85.940000,87.625000,85.700000,87.510000,28730320
2026-07-16,87.950000,88.900000,87.210000,88.070000,20161034
2026-07-17,87.740000,89.790000,86.500000,87.510000,22762721
2026-07-20,87.880000,88.570000,86.060000,86.330000,17536136
2026-07-21,86.680000,88.260000,85.890000,87.740000,17605642
2026-07-22,88.190000,88.190000,86.245000,86.420000,15478709
2026-07-23,85.780000,86.490000,85.100000,86.190000,11220731
2026-07-24,85.950000,86.950000,85.700000,86.310000,11871398
2026-07-27,87.300000,87.900000,86.900000,87.270000,10385652
2026-07-28,87.750000,88.220000,86.410000,86.870000,16571788
2026-07-29,86.850000,87.015000,83.710000,83.870000,18076854
2026-07-30,84.580000,85.580000,84.015400,85.430000,15140307
2026-07-31,86.000000,86.740000,85.440000,86.450000,14776700
2026-08-03,87.560000,87.965000,86.410100,87.890000,11180019
2026-08-04,87.560000,89.430000,87.370000,88.390000,16454060
2026-08-05,89.230000,89.620000,88.840000,89.170000,9613342
2026-08-06,89.840000,90.170000,87.200000,87.590000,13094985
2026-08-07,86.460000,87.360000,86.040000,87.250000,7390990
2026-08-10,86.910000,87.805000,86.570000,87.520000,12927729
2026-08-11,87.620000,88.500000,87.250000,87.450000,11059828
2026-08-12,88.000000,89.215000,87.400000,88.930000,14441078
2026-08-13,89.360000,89.500000,87.780000,88.110000,10459382
2026-08-14,88.070000,88.835000,87.760000,88.820000,8788501
2026-08-17,88.720000,89.525000,87.480000,87.540000,14585950
2026-08-18,88.300000,88.300000,86.854000,87.400000,8219442
2026-08-19,87.410000,87.410000,85.584500,85.940000,10692358
2026-08-20,85.620000,85.670000,83.620000,83.700000,13729962
2026-08-21,84.500000,85.000000,83.480000,83.840000,13304537
2026-08-24,84.215000,85.680000,84.020000,84.720000,7948754
2026-08-25,84.980000,85.150000,83.880000,84.790000,8986718
2026-08-26,84.990000,85.585000,84.100000,85.230000,9901913
2026-08-27,84.755000,85.290000,83.720000,84.970000,10849773
