d,o,h,l,c,v
2024-10-04,148.780000,153.550000,148.770000,153.440000,2550961
2024-10-07,152.300000,153.440000,150.660000,152.000000,2016675
2024-10-08,152.270000,152.525000,149.460000,149.500000,1904446
2024-10-09,149.910000,151.880000,149.210000,151.800000,2079432
2024-10-10,151.070000,152.310000,150.120000,151.130000,1440847
2024-10-11,152.000000,156.340000,152.000000,155.680000,2498943
2024-10-14,155.680000,157.355000,154.039200,156.610000,2379698
2024-10-15,157.700000,159.780000,155.830000,156.730000,2164801
2024-10-16,159.100000,159.290000,157.420000,158.070000,1942312
2024-10-17,158.600000,160.450000,158.070000,159.750000,2771948
2024-10-18,159.700000,159.760000,155.360000,159.030000,2516982
2024-10-21,158.580000,159.620000,156.020000,157.020000,2265774
2024-10-22,157.100000,157.380000,155.370000,156.020000,2187055
2024-10-23,155.860000,156.995000,152.980000,154.250000,2742235
2024-10-24,155.200000,155.420000,152.220000,153.260000,3592613
2024-10-25,164.280000,167.932900,161.110000,161.270000,6087492
2024-10-28,161.580000,165.910000,160.090100,165.370000,4109049
2024-10-29,164.670000,165.360000,162.480000,162.990000,2596626
2024-10-30,163.920000,167.885000,163.055000,166.770000,2787802
2024-10-31,167.000000,167.040000,162.770000,162.790000,3426028
2024-11-01,162.350000,165.180000,162.020000,163.900000,3375221
2024-11-04,163.650000,163.760000,160.320000,161.280000,2234645
2024-11-05,162.370000,166.440000,161.915000,166.050000,2489647
2024-11-06,190.290000,198.300000,185.970000,190.970000,12157316
2024-11-07,188.080000,189.249000,184.550000,184.820000,4766615
2024-11-08,184.800000,187.525000,183.250000,185.210000,4247350
2024-11-11,188.850000,191.990000,186.370000,190.210000,5172179
2024-11-12,189.800000,191.263900,186.470000,186.790000,3284777
2024-11-13,187.180000,189.180000,184.910000,185.530000,3347223
2024-11-14,184.520000,185.580000,181.630000,183.000000,3005953
2024-11-15,183.340000,185.970000,183.080000,185.140000,4122382
2024-11-18,184.450000,186.100000,182.070000,182.860000,2513996
2024-11-19,179.670000,182.000000,179.080000,181.000000,2204645
2024-11-20,181.320000,181.800000,179.950000,180.690000,2310456
2024-11-21,181.720000,184.102000,180.760000,182.640000,3628190
2024-11-22,183.080000,187.570000,182.820000,187.060000,2051578
2024-11-25,188.590000,193.580000,188.030000,191.890000,4899393
2024-11-26,191.150000,192.215000,189.300000,191.450000,2327471
2024-11-27,192.300000,193.560000,190.230000,191.290000,1561079
2024-11-29,193.050000,194.300000,191.870000,192.010000,1132310
2024-12-02,192.670000,193.000000,187.320000,187.520000,2504535
2024-12-03,189.410000,189.470000,186.580000,187.060000,2355137
2024-12-04,186.750000,187.360000,185.000000,185.500000,1783797
2024-12-05,185.500000,186.560000,184.365000,185.570000,1682558
2024-12-06,186.360000,188.220000,186.000000,187.960000,2696798
2024-12-09,186.800000,188.730000,184.600000,184.720000,3212696
2024-12-10,185.040000,185.375700,182.850000,183.930000,2976823
2024-12-11,184.750000,186.750000,182.876000,186.050000,2802987
2024-12-12,185.700000,186.650000,184.170000,184.750000,2185207
2024-12-13,185.880000,186.065000,183.670000,184.530000,2053171
2024-12-16,184.630000,185.310000,182.970000,185.110000,2105408
2024-12-17,183.040000,184.300000,181.070000,181.180000,2995335
2024-12-18,181.640000,182.685000,173.960000,174.440000,3191887
2024-12-19,178.930000,180.240000,174.290000,175.660000,4034803
2024-12-20,175.080000,180.863000,174.270000,178.650000,5164475
2024-12-23,177.400000,180.350000,177.170000,179.970000,2095275
2024-12-24,179.830000,182.240000,179.650000,182.120000,931274
2024-12-26,180.760000,182.735000,180.010000,182.360000,1255727
2024-12-27,181.090000,182.850000,179.480000,180.220000,1209146
2024-12-30,178.150000,179.300000,175.830000,177.930000,1726484
2024-12-31,178.490000,179.620000,177.550000,178.320000,1175012
2025-01-02,180.000000,182.190000,177.090000,178.710000,1792943
2025-01-03,180.000000,180.520000,177.220000,180.430000,1886746
2025-01-06,184.980000,185.700000,181.810000,183.520000,2277942
2025-01-07,184.980000,185.390000,180.620000,181.890000,2508305
2025-01-08,180.450000,181.390000,178.870000,180.140000,2355404
2025-01-10,179.090000,179.250000,174.660000,175.290000,4405273
2025-01-13,175.480000,180.510000,174.750000,180.330000,4205409
2025-01-14,182.450000,185.050000,181.100000,184.720000,3534601
2025-01-15,191.170000,192.085000,188.330000,190.680000,4534081
2025-01-16,189.990000,192.180000,187.500000,188.440000,2802246
2025-01-17,189.000000,193.170000,187.920000,190.970000,3723993
2025-01-21,191.000000,194.140000,191.000000,193.210000,4203668
2025-01-22,196.740000,202.150000,195.343000,200.930000,7313816
2025-01-23,202.300000,207.240000,200.890000,204.030000,5093951
2025-01-24,202.640000,205.430000,202.319500,203.530000,4654180
2025-01-27,203.020000,204.560000,200.210000,202.510000,2859795
2025-01-28,201.390000,204.790000,200.620000,203.120000,3495435
2025-01-29,202.540000,206.290000,202.540000,203.910000,2906594
2025-01-30,206.050000,208.630000,203.030000,204.620000,2840182
2025-01-31,203.080000,206.620000,203.080000,203.710000,2752181
2025-02-03,199.740000,202.300000,197.115000,200.910000,3050102
2025-02-04,202.450000,203.460000,199.490000,200.120000,3090109
2025-02-05,201.820000,204.000000,198.900000,203.780000,2371958
2025-02-06,205.600000,207.000000,203.500000,206.640000,3633940
2025-02-07,206.940000,207.415000,202.805000,203.210000,1772372
2025-02-10,203.420000,203.600000,197.985000,198.790000,2595887
2025-02-11,197.370000,200.520000,197.350000,199.280000,2049300
2025-02-12,199.120000,199.130000,193.650000,196.540000,4601188
2025-02-13,197.210000,198.770000,192.955000,197.310000,3213662
2025-02-14,197.800000,203.229000,197.565000,202.160000,2506460
2025-02-18,203.400000,203.880000,201.010000,202.800000,4548637
2025-02-19,204.000000,210.100000,203.000000,209.820000,4670438
2025-02-20,210.000000,210.670000,200.880000,205.370000,3975589
2025-02-21,205.570000,206.360000,199.110000,200.200000,3960691
2025-02-24,201.310000,202.680000,195.795000,199.920000,3057109
2025-02-25,199.960000,200.645000,190.895000,193.910000,4520338
2025-02-26,196.170000,199.580000,195.380000,196.770000,3543489
2025-02-27,198.570000,201.480000,196.259000,196.980000,2866948
2025-02-28,198.600000,200.720000,196.700000,200.550000,3699582
2025-03-03,200.300000,202.245000,193.200000,196.180000,3680250
2025-03-04,192.060000,192.660000,180.930100,184.900000,6272230
2025-03-05,184.980000,186.500000,181.605000,185.950000,3509468
2025-03-06,179.790000,182.120000,175.560000,176.130000,5779877
2025-03-07,175.000000,175.520000,168.220000,173.170000,10064820
2025-03-10,167.990000,168.040000,160.710000,163.870000,6937835
2025-03-11,165.130000,167.680000,163.030000,165.400000,5541282
2025-03-12,169.500000,172.270000,167.380000,170.450000,4947935
2025-03-13,171.690000,171.696800,164.270000,166.120000,3388408
2025-03-14,168.610000,172.240000,167.500000,171.870000,3898892
2025-03-17,170.000000,172.500000,159.910000,165.260000,13698518
2025-03-18,165.610000,169.470000,164.577500,168.780000,4972331
2025-03-19,168.000000,174.550000,166.050000,172.600000,4132006
2025-03-20,170.440000,175.950000,170.305000,174.470000,2845345
2025-03-21,172.670000,175.310000,171.480000,174.820000,5075190
2025-03-24,178.330000,181.750000,176.500100,180.860000,3801703
2025-03-25,183.940000,184.000000,180.347300,182.440000,3463582
2025-03-26,183.400000,184.840000,178.915000,179.830000,3258360
2025-03-27,178.040000,179.940000,175.660000,178.150000,2463281
2025-03-28,177.260000,179.340000,171.527500,173.530000,2617392
2025-03-31,171.510000,180.230000,171.250000,179.300000,6130683
2025-04-01,177.180000,179.460000,175.560000,178.220000,3248292
2025-04-02,175.000000,184.310000,173.306500,182.180000,3578959
2025-04-03,166.000000,176.450000,158.520000,164.040000,13560987
2025-04-04,156.900000,158.500000,146.185000,150.570000,11073789
2025-04-07,144.940000,159.695000,143.220000,154.670000,8586518
2025-04-08,162.940000,164.310000,149.690000,152.350000,5796541
2025-04-09,149.370000,177.660000,147.300000,174.910000,10828446
2025-04-10,169.500000,169.510000,156.750000,162.160000,6294409
2025-04-11,161.420000,161.710000,155.828200,160.970000,5339514
2025-04-14,166.160000,166.160000,159.760000,162.520000,3174685
2025-04-15,163.670000,166.930000,163.225200,163.540000,2734366
2025-04-16,161.500000,164.010000,157.890000,160.060000,4003420
2025-04-17,161.320000,164.780000,158.420000,162.770000,2340528
2025-04-21,169.080000,171.370000,161.510000,165.160000,12120194
2025-04-22,167.930000,171.400000,167.000000,170.200000,6890747
2025-04-23,177.000000,184.490000,175.600000,176.460000,7665268
2025-04-24,177.000000,186.050000,176.010000,185.050000,6516728
2025-04-25,184.690000,186.635000,182.525000,182.730000,3464245
2025-04-28,183.250000,185.660000,181.640000,183.130000,3185857
2025-04-29,183.100000,183.910000,180.050000,183.080000,2603203
2025-04-30,180.200000,180.810000,174.720000,180.260000,4171372
2025-05-01,179.740000,181.970000,178.330000,180.220000,3232047
2025-05-02,184.050000,189.340000,182.893800,187.830000,4696684
2025-05-05,185.470000,189.470000,185.140000,187.900000,3105110
2025-05-06,185.000000,187.220000,184.000000,185.710000,3461875
2025-05-07,186.930000,189.110000,185.520000,186.550000,4734015
2025-05-08,188.930000,192.660000,188.480000,189.500000,5081550
2025-05-09,189.840000,189.840000,186.480000,187.760000,3178419
2025-05-12,198.230000,202.995000,197.400000,199.950000,6841127
2025-05-13,199.760000,204.480000,199.250000,201.040000,4635187
2025-05-14,201.650000,202.000000,196.385000,197.240000,7114281
2025-05-15,195.520000,197.820000,193.400000,197.500000,8200774
2025-05-16,197.390000,199.470000,195.330000,197.220000,18227317
2025-05-19,195.790000,200.000000,194.500000,197.410000,6054384
2025-05-20,196.360000,197.790000,194.750000,195.950000,5240389
2025-05-21,195.000000,195.000000,186.790000,186.930000,5918907
2025-05-22,186.880000,189.490000,186.030000,188.560000,4771241
2025-05-23,183.570000,186.475700,183.380000,185.080000,6580625
2025-05-27,186.680000,192.440000,186.550000,192.050000,7053859
2025-05-28,192.840000,193.230000,190.750000,191.080000,4359237
2025-05-29,193.275000,193.535000,189.530000,190.760000,4204176
2025-05-30,189.440000,190.100000,186.460000,189.150000,6183035
2025-06-02,188.600000,191.760000,186.510000,191.460000,3858331
2025-06-03,191.520000,195.920000,190.690000,195.630000,4623087
2025-06-04,196.140000,197.099900,192.600000,192.860000,3022762
2025-06-05,193.180000,194.299900,190.850000,192.000000,2559626
2025-06-06,194.940000,198.769600,194.493100,198.140000,3452257
2025-06-09,199.000000,200.470000,197.080000,198.990000,3622492
2025-06-10,199.280000,201.370000,197.660000,201.000000,4808043
2025-06-11,202.000000,205.120000,199.850000,200.530000,4464913
2025-06-12,198.500000,199.690000,196.610000,197.680000,2541772
2025-06-13,194.110000,195.835000,191.870000,192.830000,3413392
2025-06-16,195.010000,199.220000,193.890000,197.620000,3080719
2025-06-17,195.900000,197.000000,193.170000,193.920000,4038399
2025-06-18,193.330000,198.410000,193.330000,197.170000,3404160
2025-06-20,198.820000,200.000000,197.330000,198.370000,5359729
2025-06-23,198.140000,201.980000,196.220000,201.640000,3541751
2025-06-24,203.630000,207.500000,201.620000,206.360000,3549899
2025-06-25,206.920000,208.350000,205.645000,208.030000,3039822
2025-06-26,209.500000,211.580000,209.145000,210.510000,3585440
2025-06-27,210.270000,212.820500,208.750000,211.010000,4410799
2025-06-30,212.600000,215.620000,211.680000,212.760000,6402248
2025-07-01,212.140000,216.810000,211.440000,215.180000,4923797
2025-07-02,215.430000,219.255000,214.570000,218.810000,3573108
2025-07-03,219.400000,221.950000,218.900000,220.910000,1856041
2025-07-07,220.000000,220.980000,216.580000,218.130000,2743058
2025-07-08,220.900000,220.920000,216.665000,217.500000,2989282
2025-07-09,218.875000,220.370000,217.810000,218.030000,3462035
2025-07-10,219.120000,221.920000,218.320000,220.740000,2874990
2025-07-11,218.860000,220.675000,218.060000,219.790000,2980991
2025-07-14,220.300000,221.310000,218.860000,220.840000,2145743
2025-07-15,220.090000,220.515000,215.230000,215.340000,3134819
2025-07-16,216.310000,217.500000,213.126000,216.620000,3273020
2025-07-17,215.840000,218.860000,215.750000,218.000000,3584544
2025-07-18,218.600000,218.810000,215.270000,218.280000,3107436
2025-07-21,218.280000,219.780000,215.850000,215.880000,2999759
2025-07-22,215.490000,218.380000,214.010000,217.420000,4398089
2025-07-23,227.860000,232.454300,219.250000,219.460000,9069570
2025-07-24,220.640000,221.150000,211.330000,211.330000,7498603
2025-07-25,211.495000,214.200000,208.810000,212.850000,4726804
2025-07-28,213.050000,216.090000,212.250000,214.180000,6192048
2025-07-29,215.000000,216.410000,212.750000,213.820000,3436121
2025-07-30,213.910000,216.880000,213.320000,215.230000,3471410
2025-07-31,214.330000,216.290000,213.380000,215.000000,4299479
2025-08-01,211.570000,211.710000,203.630000,207.470000,4794871
2025-08-04,209.045000,211.200000,207.715000,210.790000,2174753
2025-08-05,211.990000,212.989900,208.580000,212.000000,3683889
2025-08-06,212.310000,213.320000,211.440000,212.880000,3186499
2025-08-07,214.430000,214.660000,206.870000,207.290000,3456930
2025-08-08,209.160000,210.400000,206.270000,208.230000,3109222
2025-08-11,208.960000,210.445000,206.840000,208.250000,4378491
2025-08-12,210.280000,217.140000,209.540000,216.730000,3250593
2025-08-13,217.880000,218.740000,215.130000,216.970000,2951919
2025-08-14,216.020000,221.270000,215.030000,221.080000,3032932
2025-08-15,221.090000,221.090000,214.470000,215.430000,4464065
2025-08-18,214.570000,216.250000,213.570000,216.200000,2744464
2025-08-19,215.410000,217.200000,213.600000,214.620000,2432472
2025-08-20,213.110000,214.900000,209.400000,214.710000,2967013
2025-08-21,213.230000,213.260000,210.621400,212.010000,3284886
2025-08-22,213.340000,222.600000,212.040000,221.220000,4137918
2025-08-25,221.000000,221.950000,220.430000,221.100000,1959277
2025-08-26,220.500000,225.230000,220.220000,224.920000,3672277
2025-08-27,224.830000,226.720000,224.450000,224.550000,2829250
2025-08-28,225.460000,227.690000,225.050000,227.140000,2822471
2025-08-29,227.220000,228.160000,225.160000,227.220000,2551752
2025-09-02,223.400000,223.850000,219.240000,223.270000,3471208
2025-09-03,223.250000,223.970000,218.590000,221.330000,3019114
2025-09-04,222.280000,226.745000,221.460000,226.320000,2626456
2025-09-05,226.250000,227.480000,220.130000,221.530000,3841376
2025-09-08,222.060000,222.500000,218.590000,220.100000,3820113
2025-09-09,219.760000,222.760000,218.160000,222.480000,3346715
2025-09-10,221.980000,224.120000,220.775000,223.430000,2667882
2025-09-11,221.630000,226.280000,220.640000,224.350000,2107285
2025-09-12,225.235000,225.325000,221.855000,223.760000,2154241
2025-09-15,225.070000,230.500000,224.820000,226.530000,2744837
2025-09-16,227.790000,227.790000,222.320000,224.410000,3255305
2025-09-17,224.860000,229.205000,223.495000,225.610000,2850595
2025-09-18,227.370000,230.125000,225.340000,229.740000,2296045
2025-09-19,229.970000,229.970000,226.480000,228.320000,4825503
2025-09-22,226.000000,227.370000,224.480100,225.410000,2567072
2025-09-23,225.510000,228.720000,222.660000,223.020000,3131870
2025-09-24,224.010000,225.640000,223.080000,224.340000,2432010
2025-09-25,223.050000,223.690000,219.660000,222.460000,3083627
2025-09-26,223.530000,225.430000,222.085000,224.050000,2402707
2025-09-29,226.230000,226.230000,221.180000,223.600000,3195831
2025-09-30,223.310000,224.110000,208.720000,212.580000,9877055
2025-10-01,213.310000,216.870000,211.700000,213.480000,5092577
2025-10-02,211.990000,214.760000,210.295000,213.780000,3155590
2025-10-03,212.900000,216.500000,212.810000,214.400000,2499750
2025-10-06,215.490000,217.210000,211.485000,213.850000,2903852
2025-10-07,214.050000,214.950000,211.130000,213.690000,2227468
2025-10-08,214.100000,215.760000,211.530000,211.920000,2409825
2025-10-09,212.430000,213.720000,210.235000,210.740000,2756869
2025-10-10,211.480000,212.443800,202.020000,202.490000,4641204
2025-10-13,205.250000,207.795000,204.300000,207.610000,3036499
2025-10-14,206.120000,216.730000,206.120000,214.200000,3998116
2025-10-15,216.550000,218.000000,213.260000,215.100000,2774972
2025-10-16,214.475000,216.250000,200.600000,203.150000,7841851
2025-10-17,204.375000,212.199900,204.375000,211.340000,4621825
2025-10-20,212.530000,215.720000,212.030000,214.870000,3780020
2025-10-21,214.500000,218.590000,214.110000,217.050000,5354142
2025-10-22,227.010000,228.420000,220.080000,220.380000,7675589
2025-10-23,222.000000,222.670000,218.600000,220.040000,4353207
2025-10-24,224.030000,227.620000,222.845000,225.010000,3263621
2025-10-27,227.420000,227.590000,222.360000,223.490000,3402637
2025-10-28,223.190000,223.770000,219.810000,220.990000,2953306
2025-10-29,218.500000,222.445000,217.090000,218.590000,3482453
2025-10-30,218.230000,222.980000,217.980000,218.380000,2808431
2025-10-31,218.000000,221.105000,217.190500,219.990000,2550613
2025-11-03,219.990000,222.500000,218.030000,221.700000,2584434
2025-11-04,219.255000,222.000000,217.538300,220.680000,2444153
2025-11-05,220.280000,223.428200,217.560000,221.400000,2539391
2025-11-06,221.420000,222.858000,215.900000,216.880000,4059381
2025-11-07,216.120000,219.059900,213.300000,217.820000,3946139
2025-11-10,219.110000,222.820000,218.210000,220.360000,3135531
2025-11-11,220.130000,222.185000,218.250000,220.750000,1779150
2025-11-12,220.200000,223.570000,219.690000,222.130000,4014627
2025-11-13,220.610000,223.320000,215.520000,216.800000,4608708
2025-11-14,213.960000,214.835000,209.630100,211.150000,5022008
2025-11-17,209.810000,210.575000,199.090000,201.010000,7102678
2025-11-18,199.790000,204.500000,199.435000,200.040000,6180369
2025-11-19,200.970000,203.035000,200.000000,202.400000,4297361
2025-11-20,206.380000,209.950000,201.160000,202.220000,5580033
2025-11-21,203.460000,209.430000,201.900000,207.870000,4624216
2025-11-24,209.030000,210.529800,206.405000,208.840000,4195416
2025-11-25,208.980000,215.680000,208.130000,214.450000,2885344
2025-11-26,214.600000,219.150000,214.500000,217.470000,2431660
2025-11-28,218.730000,220.795000,217.550000,219.070000,1639809
2025-12-01,218.150000,223.030000,217.561700,220.370000,3424534
2025-12-02,221.540000,224.890000,219.870000,224.000000,3967759
2025-12-03,223.930000,228.410000,222.975000,227.240000,4089947
2025-12-04,226.800000,230.955000,226.480000,229.710000,4294506
2025-12-05,228.560000,233.010000,228.560000,230.680000,3919657
2025-12-08,231.100000,233.040000,229.435000,230.590000,3723024
2025-12-09,230.590000,234.965000,228.630000,230.810000,4141663
2025-12-10,229.950000,238.470000,229.140000,237.760000,4146194
2025-12-11,237.475000,243.310000,237.000000,239.290000,4067291
2025-12-12,240.560000,241.240000,236.010000,237.870000,2964131
2025-12-15,239.380000,241.000000,238.045000,239.810000,4045987
2025-12-16,240.370000,242.500000,239.090000,241.610000,3941725
2025-12-17,242.630000,244.819900,238.870000,239.500000,3440460
2025-12-18,241.080000,244.785000,241.080000,242.800000,3794728
2025-12-19,241.920000,244.770000,240.740000,243.730000,5908640
2025-12-22,245.000000,247.245000,243.020000,246.770000,1887473
2025-12-23,246.340000,247.910000,246.220000,247.600000,1849070
2025-12-24,248.000000,249.650000,247.465000,248.270000,901861
2025-12-26,247.670000,249.730000,247.670000,249.320000,1508653
2025-12-29,249.460000,249.740000,245.400000,245.750000,2274908
2025-12-30,246.040000,246.085000,243.760000,243.970000,1399162
2025-12-31,245.000000,245.000000,242.340000,242.360000,2090948
2026-01-02,244.350000,247.990000,242.500000,247.930000,3003568
2026-01-05,247.550000,253.350000,247.445000,250.510000,3348362
2026-01-06,250.965000,259.635000,250.000000,257.940000,5248534
2026-01-07,257.240000,258.710000,252.365000,253.250000,3877591
2026-01-08,253.000000,257.460000,252.000000,255.680000,3840392
2026-01-09,256.000000,256.510000,249.090000,249.200000,3834315
2026-01-12,229.945000,236.180000,228.700000,233.200000,15082561
2026-01-13,234.600000,235.400000,230.020000,231.410000,8818475
2026-01-14,230.310000,234.530000,224.260100,234.420000,7754486
2026-01-15,235.200000,239.820000,235.200000,236.970000,5328744
2026-01-16,240.725000,243.360000,237.590200,239.140000,6692746
2026-01-20,233.050000,237.000000,227.655000,228.720000,6987276
2026-01-21,229.680000,233.630000,229.010000,231.010000,6394264
2026-01-22,233.050000,237.980000,232.310000,235.070000,5522145
2026-01-23,223.790000,227.060000,216.820000,217.300000,14209776
2026-01-26,217.870000,222.110000,216.525000,220.180000,7280073
2026-01-27,220.010000,220.250000,214.568900,217.110000,6186189
2026-01-28,217.030000,223.480000,217.030000,218.410000,5925749
2026-01-29,220.200000,223.120000,217.260000,219.310000,4856775
2026-01-30,217.950000,221.140900,216.875000,218.930000,4483296
2026-02-02,218.250000,225.140000,217.350000,223.680000,5107816
2026-02-03,224.890000,227.450000,218.965000,223.340000,5614843
2026-02-04,223.680000,227.720000,222.995000,225.460000,5432894
2026-02-05,223.700000,225.125000,214.650000,216.930000,6661871
2026-02-06,220.540000,224.590000,220.000000,222.790000,3387559
2026-02-09,221.460000,223.890000,220.020100,222.760000,3039643
2026-02-10,222.480000,226.499900,218.220000,219.930000,4417676
2026-02-11,222.000000,223.640000,214.000000,214.390000,4873651
2026-02-12,217.000000,217.780000,204.550000,206.890000,6978557
2026-02-13,206.200000,208.740000,202.240000,207.370000,5245698
2026-02-17,207.500000,211.220000,205.330000,206.740000,3514120
2026-02-18,207.320000,210.620000,206.405000,209.880000,4394104
2026-02-19,207.930000,208.680000,203.320000,205.060000,5046045
2026-02-20,204.260000,208.480000,202.305000,208.420000,3732629
2026-02-23,206.450000,207.750000,189.940000,190.000000,8882887
2026-02-24,189.740000,198.660000,187.500000,196.560000,6712617
2026-02-25,199.100000,206.230000,198.642000,205.790000,6787034
2026-02-26,207.660000,211.000000,206.580000,208.470000,4758576
2026-02-27,200.350000,200.520000,193.610000,195.640000,9048727
2026-03-02,191.560000,196.400000,188.340000,194.320000,6651266
2026-03-03,188.900000,195.810000,188.300000,193.730000,6443619
2026-03-04,194.510000,197.010000,192.930000,195.830000,4651216
2026-03-05,195.490000,197.185000,191.960000,194.270000,3904986
2026-03-06,188.000000,188.410000,184.300000,187.710000,5685216
2026-03-09,183.110000,186.250000,178.730000,185.730000,8730255
2026-03-10,187.000000,188.250000,182.250000,184.870000,5493848
2026-03-11,185.490000,186.750000,180.650000,182.020000,5061186
2026-03-12,177.880000,179.510000,176.360000,177.450000,6339624
2026-03-13,178.760000,179.920000,177.280000,179.790000,5865130
2026-03-16,181.600000,183.990000,178.950000,180.770000,5196800
2026-03-17,183.120000,185.740000,182.590000,183.420000,4318184
2026-03-18,182.040000,185.200000,179.790000,180.140000,4140281
2026-03-19,179.360000,181.595000,177.570100,179.730000,5043318
2026-03-20,179.240000,181.550000,177.530000,181.460000,10035940
2026-03-23,188.780000,190.990000,183.850000,184.000000,6335176
2026-03-24,182.020000,186.530000,181.550400,184.640000,4677320
2026-03-25,187.740000,189.780000,183.800000,185.230000,3286107
2026-03-26,183.450000,185.060000,180.570000,182.120000,3276571
2026-03-27,179.700000,180.250000,174.980000,176.100000,5699483
2026-03-30,177.730000,179.515000,176.590000,178.130000,3646862
2026-03-31,181.900000,183.850000,178.930000,182.430000,4100841
2026-04-01,185.610000,187.405000,183.670000,184.500000,4468227
2026-04-02,181.000000,185.140000,177.720000,181.920000,3761469
2026-04-06,181.740000,184.230000,181.330100,184.210000,2788874
2026-04-07,181.640000,183.500000,180.240000,181.150000,5979965
2026-04-08,191.400000,194.150000,190.380000,192.460000,6728491
2026-04-09,192.330000,195.860000,191.570000,194.730000,4635386
2026-04-10,194.120000,194.705000,191.520000,193.000000,2399269
2026-04-13,191.040000,197.670000,190.110200,197.550000,3472083
2026-04-14,198.000000,200.760000,197.680000,199.840000,3485160
2026-04-15,201.460000,204.410000,200.380000,202.980000,3932085
2026-04-16,203.500000,205.110000,200.680000,200.710000,3116124
2026-04-17,204.620000,210.840000,204.620000,206.470000,5415575
2026-04-20,204.770000,208.279900,204.150000,205.710000,3831010
2026-04-21,205.220000,209.590000,202.310000,202.500000,5319115
2026-04-22,202.500000,205.770000,198.120000,199.430000,6151365
2026-04-23,198.470000,199.765000,193.210000,196.630000,3687110
2026-04-24,194.820000,195.435000,190.980000,191.390000,4927892
2026-04-27,190.930000,194.800000,190.500000,194.110000,3580150
2026-04-28,195.500000,196.000000,191.600000,192.100000,2796696
2026-04-29,191.870000,193.420000,189.680000,190.840000,3310282
2026-04-30,189.880000,192.310000,188.260000,191.300000,4900363
2026-05-01,192.580000,193.370000,190.350000,191.910000,4624197
2026-05-04,191.300000,192.845000,188.850000,189.920000,3532043
2026-05-05,190.410000,191.480000,189.050000,189.680000,3864501
2026-05-06,192.230000,196.000000,192.230000,193.400000,4405202
2026-05-07,193.250000,195.230000,190.660000,192.590000,5605384
2026-05-08,192.940000,193.150000,189.150000,189.480000,4727376
2026-05-11,189.590000,190.440000,183.760000,183.930000,5771029
