d,o,h,l,c,v
2026-01-29,737.430000,744.000000,712.550000,738.310000,59852903
2026-01-30,727.500000,732.170000,713.590000,716.500000,23744573
2026-02-02,714.600000,721.300000,703.520100,706.410000,14365224
2026-02-03,707.370000,717.000000,686.410000,691.700000,13760663
2026-02-04,687.730000,688.830000,667.460000,668.990000,16882761
2026-02-05,663.580000,681.500000,653.500000,670.210000,17131791
2026-02-06,665.490000,671.989900,646.500100,661.460000,18159253
2026-02-09,663.180000,683.309900,658.780000,677.220000,14837529
2026-02-10,677.600000,680.650000,669.790000,670.720000,10455816
2026-02-11,674.000000,679.267500,657.100000,668.690000,14323818
2026-02-12,669.970000,676.000000,645.280000,649.810000,14960108
2026-02-13,645.100000,651.429900,634.570000,639.770000,12336363
2026-02-17,639.495000,642.600000,628.800000,639.290000,12674739
2026-02-18,633.800000,645.000000,628.145000,643.220000,14649196
2026-02-19,638.570000,647.190000,636.720000,644.780000,10035698
2026-02-20,639.685000,663.349900,638.780000,655.660000,14183512
2026-02-23,652.540000,657.700000,636.000000,637.250000,8605909
2026-02-24,633.080000,641.110000,628.980000,639.300000,10135647
2026-02-25,642.530000,653.880000,642.140000,653.690000,11330693
2026-02-26,650.550000,661.000000,647.500000,657.010000,10637736
2026-02-27,643.450000,649.440000,638.120000,648.180000,15703041
2026-03-02,637.160000,659.940000,634.500000,653.560000,9816125
2026-03-03,648.290000,659.040000,638.840000,655.080000,12263754
2026-03-04,657.960000,672.770000,657.671100,667.730000,10810054
2026-03-05,661.930000,670.700000,650.310000,660.570000,13341367
2026-03-06,647.900000,649.470000,636.110000,644.860000,13159356
2026-03-09,634.780000,647.750000,626.780000,647.390000,13489742
2026-03-10,653.560000,660.300000,649.000000,654.070000,9859250
2026-03-11,654.760000,659.120000,648.360000,654.860000,8977162
2026-03-12,648.750000,653.500000,636.900000,638.180000,11617485
2026-03-13,623.890000,629.169900,609.550000,613.710000,18957637
2026-03-16,632.000000,634.750000,623.100400,627.450000,15134852
2026-03-17,627.985000,636.550000,621.700000,622.660000,10348755
2026-03-18,616.340000,622.650000,614.610000,615.680000,11726301
2026-03-19,612.150000,613.000000,602.260000,606.700000,13247696
2026-03-20,603.530000,603.955000,587.250000,593.660000,21214898
2026-03-23,605.787000,608.640000,599.010000,604.060000,13637959
2026-03-24,599.100000,601.000000,591.000000,592.920000,10739742
2026-03-25,598.740000,603.670000,593.400000,594.890000,12585031
2026-03-26,582.490000,583.000000,543.350000,547.540000,35780131
2026-03-27,540.100000,543.599900,520.260000,525.720000,30133010
2026-03-30,536.380000,539.550000,528.540000,536.380000,22795203
2026-03-31,549.980000,573.690000,546.770000,572.130000,32898272
2026-04-01,580.130000,592.546500,573.820000,579.230000,23608128
2026-04-02,566.035000,578.500000,559.700000,574.460000,13518547
2026-04-06,577.690000,582.790000,572.000000,573.020000,9515651
2026-04-07,572.480000,575.225000,564.760000,575.050000,9580843
2026-04-08,606.000000,629.950000,591.830000,612.420000,32036638
2026-04-09,626.970000,637.500000,623.000000,628.390000,19012912
2026-04-10,634.470000,638.580000,624.330000,629.860000,13294844
2026-04-13,629.500000,635.000000,624.400000,634.530000,9538931
2026-04-14,643.220000,666.260000,639.370500,662.490000,17817956
2026-04-15,667.000000,678.500000,664.220000,671.580000,14952577
2026-04-16,675.990000,677.580000,667.750000,676.870000,9544835
2026-04-17,678.600000,691.520000,675.130000,688.550000,16283480
2026-04-20,681.360000,683.380000,668.000000,670.910000,12533951
2026-04-21,671.000000,676.200000,667.330000,668.840000,8660100
2026-04-22,674.355000,678.380000,669.750000,674.720000,9215603
2026-04-23,663.700000,669.560000,653.050000,659.150000,11666981
2026-04-24,660.320000,680.670000,653.840100,675.030000,13348279
2026-04-27,670.995000,682.500000,670.840000,678.620000,12805222
2026-04-28,674.240000,678.180000,665.625000,671.340000,10606755
2026-04-29,668.910000,674.250000,663.808400,669.120000,18947464
2026-04-30,619.320000,620.850000,600.000000,611.910000,52764984
2026-05-01,614.690000,618.880000,606.110000,608.745000,21404028
2026-05-04,607.935000,614.000000,602.750100,610.410000,16203902
2026-05-05,613.310000,614.350000,600.360000,604.960000,17171301
2026-05-06,601.050000,619.950000,598.100000,612.880000,19915460
2026-05-07,614.720000,624.980000,613.540100,616.810000,12307372
2026-05-08,615.200000,616.770000,606.060100,609.630000,13556963
2026-05-11,604.570000,604.906900,598.080100,598.860000,15940622
2026-05-12,594.815000,603.745000,592.600000,603.000000,11351559
2026-05-13,598.830000,619.900000,596.660100,616.630000,14634394
2026-05-14,616.000000,623.730000,615.000000,618.430000,10651173
2026-05-15,613.990000,621.199900,609.310000,614.230000,13272567
2026-05-18,609.105000,615.590000,603.690000,611.210000,13772443
2026-05-19,608.920000,613.930000,600.550000,602.610000,11749947
2026-05-20,600.800000,608.000000,597.810000,605.060000,11329709
2026-05-21,600.000000,609.600000,594.808300,607.380000,13476078
2026-05-22,607.880000,614.810000,606.950000,610.260000,11688623
2026-05-26,608.890000,614.470000,605.300100,612.340000,12234166
2026-05-27,609.395000,638.499900,609.000000,635.255000,23143594
2026-05-28,639.495000,643.000000,629.310000,635.290000,16772379
2026-05-29,633.500000,634.500000,623.350000,632.510000,19806536
2026-06-01,629.134000,635.749900,599.530000,600.470000,29138805
2026-06-02,603.240000,608.880000,596.680000,597.630000,18251964
2026-06-03,603.000000,624.150000,600.270000,622.980000,23020056
2026-06-04,623.670000,642.400000,622.430000,627.570000,21469248
2026-06-05,623.460000,629.145000,582.910000,593.000000,30091610
2026-06-08,592.000000,592.000000,579.220000,585.390000,19512436
2026-06-09,591.000000,597.630000,581.010000,584.590000,16977383
2026-06-10,580.730000,591.320000,570.600000,570.980000,17064048
2026-06-11,565.830000,572.170000,557.010000,568.430000,17627966
2026-06-12,572.950000,576.070000,560.900000,566.980000,14347769
2026-06-15,579.900000,601.270000,579.297500,593.480000,17653258
2026-06-16,593.650000,605.810000,592.000000,600.210000,11344421
2026-06-17,592.002000,593.810000,566.190000,567.580000,20478308
2026-06-18,572.820000,580.215000,563.100000,577.220000,28824630
2026-06-22,572.020000,575.810000,559.810000,563.850000,15405511
2026-06-23,562.245000,572.200000,561.020000,562.200000,13103316
2026-06-24,561.890000,569.040000,555.550000,557.670000,13963570
2026-06-25,555.553000,556.340000,540.180000,542.870000,16968639
2026-06-26,543.340000,556.850000,540.400000,550.250000,18867706
2026-06-29,560.000000,570.900000,558.000000,562.600000,15011399
2026-06-30,560.940000,565.535000,551.430000,563.290000,18111082
2026-07-01,607.910000,628.280000,595.100000,612.910000,45536306
2026-07-02,607.895000,610.000000,580.420000,582.900000,21750522
2026-07-06,594.840000,603.580000,581.760000,600.290000,17674068
2026-07-07,607.590000,625.370000,603.660000,615.580000,18560849
2026-07-08,614.385000,616.000000,598.010500,603.120000,13606507
2026-07-09,583.990000,633.270000,577.070000,631.480000,26579689
2026-07-10,660.335000,677.860000,658.010000,669.210000,40608860
2026-07-13,661.380000,676.620000,654.200000,656.730000,19840702
2026-07-14,652.000000,666.500000,649.050000,661.040000,16748239
2026-07-15,663.600000,686.080000,656.660100,681.310000,19003379
2026-07-16,677.275000,681.900000,660.160000,664.540000,15815978
2026-07-17,647.700000,652.200000,626.000000,646.010000,22267862
2026-07-20,646.700000,653.300000,636.010500,645.850000,10225186
2026-07-21,654.180000,655.880000,643.200000,643.810000,9140455
2026-07-22,647.700000,648.998000,624.000000,627.170000,11019559
2026-07-23,608.410000,614.650000,597.220000,606.100000,15494842
2026-07-24,605.300000,609.980000,594.450000,595.190000,11503473
2026-07-27,607.220000,611.260000,593.130000,593.870000,11195251
2026-07-28,596.820000,601.000000,587.000000,593.410000,12009255
2026-07-29,593.250000,599.970000,582.220000,585.610000,22371067
2026-07-30,526.000000,539.880000,524.490000,539.030000,42271465
2026-07-31,543.600000,558.330000,540.220000,556.710000,24261457
2026-08-03,562.240000,597.520000,559.360000,590.240000,25938067
2026-08-04,581.500000,592.787000,578.250000,587.940000,17959238
2026-08-05,600.455000,601.000000,580.120000,588.770000,14897162
2026-08-06,586.950000,595.310000,585.995000,589.900000,11811461
2026-08-07,585.640000,598.739900,585.620000,592.100000,11250258
2026-08-10,599.130000,608.210000,592.030100,594.920000,14967328
2026-08-11,598.000000,612.430000,593.400000,599.120000,13146894
2026-08-12,601.065000,604.499000,578.210000,578.850000,16186915
2026-08-13,580.710000,595.850000,579.390000,594.970000,11164157
2026-08-14,596.980000,601.860000,589.290000,589.850000,8757974
2026-08-17,589.750000,590.240000,564.750000,568.970000,17225609
2026-08-18,557.480000,560.660000,543.210000,543.670000,27094871
2026-08-19,541.340000,554.070000,537.270000,546.030000,16971739
2026-08-20,546.950000,549.988000,539.310000,545.830000,13872173
2026-08-21,546.885000,553.873300,543.230000,549.900000,13848015
2026-08-24,550.200000,561.420000,546.300000,559.020000,12990583
2026-08-25,563.880000,570.800000,561.400100,570.050000,9769094
2026-08-26,590.310000,593.340000,561.880000,576.140000,31416337
2026-08-27,576.480000,588.390000,567.620000,571.100000,15221385
