d,o,h,l,c,v
2026-06-17,61.250000,61.420000,59.930000,60.070000,6158159
2026-06-18,59.905000,60.000000,57.980000,58.410000,17607054
2026-06-22,58.800000,59.420000,57.490000,59.150000,8686148
2026-06-23,58.630000,59.340000,58.220000,58.680000,6471462
2026-06-24,57.180000,57.465000,55.560000,56.380000,12636066
2026-06-25,55.995000,57.805000,55.685000,56.940000,10583446
2026-06-26,56.250000,56.970000,56.015200,56.560000,8969106
2026-06-29,56.162000,57.485000,56.090000,56.310000,5859754
2026-06-30,56.540000,57.380000,55.390000,55.500000,14469759
2026-07-01,55.050000,55.350000,53.690000,53.820000,9490741
2026-07-02,53.880000,54.350000,52.270000,52.780000,12191791
2026-07-06,53.238000,54.380000,53.000000,53.250000,15986189
2026-07-07,53.270000,54.890000,53.270000,54.470000,7755709
2026-07-08,55.854000,57.670000,55.140000,57.580000,16775572
2026-07-09,57.674000,57.800000,56.790000,57.200000,7668753
2026-07-10,57.200000,57.835000,57.150000,57.560000,5286475
2026-07-13,58.100000,59.130000,57.500000,57.660000,6118401
2026-07-14,58.490000,58.850000,57.015000,57.775000,6316257
2026-07-15,57.750000,58.065000,55.950000,57.250000,8258026
2026-07-16,57.050000,57.500000,56.320300,56.540000,7730979
2026-07-17,56.660000,56.760000,55.560000,55.950000,11591799
2026-07-20,56.240000,56.240000,55.050000,55.150000,5745831
2026-07-21,55.750000,56.925000,54.420000,56.380000,11984034
2026-07-22,56.910000,57.630000,56.320000,56.600000,9565907
2026-07-23,57.640000,57.825000,55.995000,56.090000,9730946
2026-07-24,57.010000,58.200000,57.010000,57.250000,9878858
2026-07-27,60.625000,62.670000,59.840000,60.590000,15188574
2026-07-28,60.100000,60.990000,57.870000,58.460000,12312475
2026-07-29,60.450000,60.465000,58.540000,58.720000,20170248
2026-07-30,59.180000,60.120000,58.730000,59.900000,9296640
2026-07-31,60.730000,61.260000,59.990000,60.490000,5760926
2026-08-03,60.015000,60.975000,59.080000,60.810000,6713982
2026-08-04,60.440000,61.850000,60.180000,61.730000,7363383
2026-08-05,62.540000,62.540000,61.115000,61.670000,5791801
2026-08-06,62.340000,63.310000,62.090000,62.750000,4996829
2026-08-07,62.090000,62.840000,61.540000,61.550000,7322512
2026-08-10,62.050000,64.265000,62.000000,64.070000,5273506
2026-08-11,64.230000,64.845000,64.070000,64.810000,5499356
2026-08-12,64.810000,65.095000,64.240000,64.280000,7498688
2026-08-13,63.960000,64.030000,62.500000,63.440000,7870781
2026-08-14,63.540000,65.170000,63.470000,64.820000,6692534
2026-08-17,65.260000,65.435800,64.100000,64.900000,5895568
2026-08-18,65.050000,65.200000,64.160000,64.440000,6350267
2026-08-19,65.100000,65.180000,63.965000,64.480000,4812035
2026-08-20,64.200000,65.080000,62.675000,62.780000,6291812
2026-08-21,62.970000,64.045000,62.290000,62.340000,5651356
2026-08-24,62.070000,62.469900,61.130000,61.985000,5229481
2026-08-25,62.270000,63.020000,61.720000,61.820000,4808687
2026-08-26,61.810000,62.430000,60.930000,62.000000,5247614
2026-08-27,61.700000,63.090000,60.865000,62.110000,8548849
