d,o,h,l,c,v
2026-01-29,372.620000,375.275000,365.040000,366.630000,514521
2026-01-30,363.630000,366.390000,360.800000,366.110000,257186
2026-02-02,365.430000,371.790000,364.910000,371.520000,369147
2026-02-03,372.110000,380.200000,368.655000,378.400000,596685
2026-02-04,381.030000,387.250000,381.030000,382.910000,596779
2026-02-05,388.960000,388.960000,364.010000,370.800000,602148
2026-02-06,366.550000,371.700000,360.085000,369.340000,463808
2026-02-09,369.340000,371.460000,364.780000,368.120000,448317
2026-02-10,368.550000,379.680000,368.550000,377.410000,477904
2026-02-11,378.650000,387.330000,375.480000,382.680000,602101
2026-02-12,384.110000,390.130000,378.320000,378.550000,516017
2026-02-13,381.000000,386.800000,377.690000,384.610000,288757
2026-02-17,381.830000,383.305000,378.385000,381.690000,365060
2026-02-18,382.160000,386.460000,381.390000,384.360000,359199
2026-02-19,382.870000,385.270000,380.760000,383.870000,238023
2026-02-20,383.580000,387.080000,381.560000,385.880000,295091
2026-02-23,386.090000,389.910000,380.800000,385.370000,391074
2026-02-24,383.980000,387.510000,383.410000,387.040000,254740
2026-02-25,387.300000,388.730000,381.850000,386.460000,327112
2026-02-26,387.910000,390.050000,381.780000,386.670000,460510
2026-02-27,384.630000,385.920000,379.480000,385.220000,358329
2026-03-02,383.010000,389.840000,380.300000,389.590000,301914
2026-03-03,381.700000,384.600000,374.710000,383.840000,301186
2026-03-04,385.570000,387.480000,381.620000,383.500000,315982
2026-03-05,382.000000,382.565000,377.325000,382.270000,456308
2026-03-06,376.350000,376.520000,370.710000,372.140000,358319
2026-03-09,365.640000,374.720000,361.630000,373.570000,358123
2026-03-10,373.010000,376.630000,369.970000,370.000000,379125
2026-03-11,369.300000,374.660000,363.340000,369.770000,565840
2026-03-12,367.950000,370.140000,363.915000,364.210000,351604
2026-03-13,367.230000,368.715000,362.130000,367.510000,377846
2026-03-16,369.760000,371.480000,367.245000,369.590000,343121
2026-03-17,371.860000,372.430000,361.940000,367.400000,292856
2026-03-18,366.120000,368.150000,361.220000,362.000000,351920
2026-03-19,357.530000,363.360000,355.667800,360.770000,347957
2026-03-20,359.900000,361.690000,354.970000,356.900000,1629850
2026-03-23,364.710000,370.130000,358.665000,362.550000,407322
2026-03-24,359.110000,365.880000,359.110000,363.080000,427234
2026-03-25,366.470000,368.490000,362.870000,367.620000,349689
2026-03-26,365.010000,368.450000,361.160000,362.000000,393030
2026-03-27,362.160000,363.200000,356.450000,359.040000,434001
2026-03-30,362.070000,363.400000,355.380000,356.600000,294917
2026-03-31,360.780000,365.620000,356.360000,363.220000,363987
2026-04-01,364.630000,368.259900,363.000000,367.020000,304849
2026-04-02,361.890000,370.520000,359.310100,365.580000,306371
2026-04-06,363.430000,366.320000,362.420000,366.270000,205493
2026-04-07,365.490000,369.020000,362.680000,366.700000,265431
2026-04-08,375.570000,381.130000,375.570000,380.620000,315322
2026-04-09,379.390000,385.000000,364.682400,383.780000,262604
2026-04-10,385.000000,386.880000,379.530000,379.720000,398616
2026-04-13,379.720000,381.710000,375.010000,381.710000,380058
2026-04-14,381.400000,382.285000,377.040000,377.870000,316556
2026-04-15,375.250000,375.985000,364.520000,368.010000,384295
2026-04-16,367.950000,371.200000,364.260000,366.860000,345550
2026-04-17,368.740000,382.580000,368.740000,380.270000,408386
2026-04-20,380.160000,387.810000,378.800000,386.860000,517641
2026-04-21,386.380000,389.895000,383.460000,383.580000,455814
2026-04-22,382.890000,386.850000,380.410000,382.380000,598876
2026-04-23,400.880000,400.880000,375.890000,390.750000,756642
2026-04-24,391.800000,392.801000,376.150000,378.420000,590953
2026-04-27,378.930000,387.030000,375.180000,384.470000,675611
2026-04-28,385.270000,385.990000,375.150000,377.530000,437396
2026-04-29,378.370000,381.285000,375.030000,378.460000,383156
2026-04-30,379.770000,384.570000,379.320000,383.400000,293757
2026-05-01,387.840000,388.010200,380.330000,380.390000,306911
2026-05-04,378.060000,380.570000,372.030000,372.120000,309642
2026-05-05,374.230000,379.600000,370.980000,378.800000,267776
2026-05-06,382.960000,388.799900,382.960000,386.320000,295735
2026-05-07,387.400000,388.550000,364.900000,370.670000,668753
2026-05-08,372.870000,374.935000,370.670000,374.000000,329388
2026-05-11,374.890000,374.890000,368.865000,370.460000,331551
2026-05-12,370.700000,374.010000,365.570000,369.230000,273001
2026-05-13,369.350000,370.425000,364.461500,366.600000,264483
2026-05-14,369.650000,370.729900,365.660000,366.370000,227105
2026-05-15,362.550000,365.430000,358.690000,359.650000,464433
2026-05-18,360.730000,364.692400,359.560000,363.550000,323593
2026-05-19,360.550000,362.880000,355.520000,359.950000,281553
2026-05-20,359.280000,363.440000,356.190000,363.310000,512365
2026-05-21,361.040000,364.360000,356.220100,362.310000,364441
2026-05-22,363.900000,368.340000,360.430000,366.650000,298869
2026-05-26,370.000000,373.420000,368.580000,372.100000,326126
2026-05-27,373.520000,375.015000,370.820100,372.130000,245823
2026-05-28,372.500000,375.000000,368.350000,374.460000,254855
2026-05-29,373.350000,374.690000,371.000000,371.210000,539030
2026-06-01,366.070000,369.120000,363.000000,366.450000,225213
2026-06-02,365.960000,372.800000,364.810000,372.450000,226614
2026-06-03,373.640000,378.290000,371.625000,377.390000,236055
2026-06-04,380.050000,382.100000,377.250000,378.900000,247220
2026-06-05,377.440000,383.530000,377.230000,379.770000,307895
2026-06-08,379.240000,384.035000,377.500000,380.650000,210121
2026-06-09,384.200000,389.065000,382.260000,387.260000,244267
2026-06-10,387.770000,390.250000,377.580000,378.450000,300661
2026-06-11,381.370000,387.000000,379.160000,384.670000,300773
2026-06-12,387.090000,390.220000,381.430000,387.480000,272578
2026-06-15,391.010000,393.940000,386.300000,386.630000,306655
2026-06-16,388.000000,392.970000,387.470000,389.390000,306879
2026-06-17,389.090000,392.000000,379.540000,381.260000,287622
2026-06-18,384.430000,390.360000,382.710000,387.250000,1031304
2026-06-22,386.050000,391.915300,383.220000,390.700000,490774
2026-06-23,387.350000,391.140000,384.215000,385.850000,590573
2026-06-24,387.340000,395.300000,385.000000,392.140000,392151
2026-06-25,395.380000,403.350000,393.190000,400.950000,336234
2026-06-26,398.150000,400.950000,395.010000,397.100000,456029
2026-06-29,395.740000,398.540000,393.490000,398.360000,274102
2026-06-30,400.000000,404.455000,398.110000,402.400000,282647
2026-07-01,399.980000,406.300000,395.710000,403.280000,302490
2026-07-02,405.280000,412.325000,402.690000,412.090000,415366
2026-07-06,412.140000,414.620000,408.890000,413.620000,382509
2026-07-07,412.630000,412.720000,405.770000,408.740000,261338
2026-07-08,404.850000,406.820000,396.590000,401.110000,297505
2026-07-09,403.640000,404.770000,399.220000,400.030000,412656
2026-07-10,399.460000,405.495000,398.690000,401.940000,194106
2026-07-13,402.010000,405.640000,399.095000,401.110000,235959
2026-07-14,406.010000,408.880000,402.720000,404.620000,327997
2026-07-15,403.420000,405.175000,401.610000,403.700000,261130
2026-07-16,402.720000,415.400000,402.280000,414.970000,287014
2026-07-17,411.990000,419.680000,408.870000,410.990000,461669
2026-07-20,411.430000,411.430000,403.930000,406.530000,392143
2026-07-21,408.510000,411.440000,402.300000,404.000000,550101
2026-07-22,404.680000,409.535000,404.544500,406.170000,469591
2026-07-23,403.200000,417.740000,394.345000,395.410000,682664
2026-07-24,399.060000,405.650000,392.420000,404.120000,527212
2026-07-27,403.910000,407.830000,403.620000,407.420000,352953
2026-07-28,410.180000,420.910000,410.180000,419.310000,391981
2026-07-29,416.090000,419.020000,411.590000,414.830000,431361
2026-07-30,416.940000,416.940000,406.490000,409.050000,322501
2026-07-31,409.350000,413.050000,408.050000,410.410000,384947
2026-08-03,411.630000,417.130000,408.570000,409.410000,346064
2026-08-04,410.000000,420.290000,405.927400,418.340000,560256
2026-08-05,419.470000,421.160000,416.385000,418.850000,343180
2026-08-06,423.000000,423.020000,413.380000,414.680000,301033
2026-08-07,412.320000,416.910000,411.520000,416.350000,392238
2026-08-10,415.820000,418.250000,409.940000,411.110000,228265
2026-08-11,411.650000,416.470000,411.370000,411.780000,293319
2026-08-12,411.970000,411.970000,405.040000,408.440000,271122
2026-08-13,409.660000,412.665000,402.520000,404.630000,203765
2026-08-14,403.550000,405.100000,398.460100,403.560000,184219
2026-08-17,401.180000,404.780000,400.520000,401.220000,251274
2026-08-18,402.150000,402.440000,395.660000,395.710000,366516
2026-08-19,395.570000,398.000000,393.160000,393.930000,349742
2026-08-20,391.950000,394.390000,390.320000,391.270000,248616
2026-08-21,394.590000,396.235000,391.230000,393.390000,285104
2026-08-24,395.630000,399.297900,391.720000,394.490000,270772
2026-08-25,398.000000,398.000000,392.510000,394.560000,220160
2026-08-26,396.000000,400.630000,395.030000,397.480000,169877
2026-08-27,394.490000,398.200000,392.670000,395.840000,207820
