d,o,h,l,c,v
2025-09-30,76.120000,76.380000,74.720000,75.760000,1633327
2025-10-01,75.560000,76.120000,74.560000,75.840000,1480305
2025-10-02,76.170000,78.160000,75.600000,78.010000,1634683
2025-10-03,78.010000,79.000000,77.430000,77.560000,1314086
2025-10-06,78.000000,78.560000,77.070000,78.440000,1264206
2025-10-07,78.620000,78.920000,76.410000,76.600000,1299754
2025-10-08,76.800000,77.619400,76.540000,76.720000,1081766
2025-10-09,77.000000,77.029700,75.210000,75.500000,1423884
2025-10-10,75.700000,76.280000,73.140000,73.240000,1684299
2025-10-13,74.130000,74.520000,73.230000,73.800000,1788833
2025-10-14,72.770000,74.360000,72.460000,74.090000,1424043
2025-10-15,74.330000,74.535000,73.149000,73.670000,1333266
2025-10-16,74.200000,74.700000,72.390000,72.960000,1473944
2025-10-17,72.720000,73.415000,72.280000,72.860000,2745857
2025-10-20,72.950000,74.320000,72.950000,74.250000,1392465
2025-10-21,74.250000,76.520000,74.054700,76.130000,1555865
2025-10-22,75.620000,76.405000,74.300000,74.710000,1410899
2025-10-23,74.790000,74.999900,74.200000,74.610000,1020579
2025-10-24,75.300000,75.820000,74.760000,75.050000,1566741
2025-10-27,75.500000,76.080000,75.300000,75.490000,1246324
2025-10-28,75.400000,76.155000,74.910000,75.750000,1999202
2025-10-29,75.960000,75.965000,72.920000,73.010000,1755229
2025-10-30,72.860000,75.200000,72.760000,73.930000,1625652
2025-10-31,73.820000,75.490000,73.680000,75.100000,1624160
2025-11-03,75.210000,75.350000,73.805000,74.530000,2148697
2025-11-04,73.950000,74.130000,70.820000,71.970000,2626519
2025-11-05,72.630000,73.550000,71.670000,72.980000,3185796
2025-11-06,73.760000,73.880000,71.930000,73.000000,3349389
2025-11-07,78.900000,86.230000,76.750000,83.740000,9629176
2025-11-10,83.810000,88.465000,83.000000,87.120000,5974684
2025-11-11,86.960000,92.000000,86.310000,90.610000,5596445
2025-11-12,90.620000,91.760000,89.380000,90.100000,3793434
2025-11-13,89.970000,91.854500,88.200000,88.670000,3597241
2025-11-14,87.420000,88.750000,87.010000,87.170000,3715694
2025-11-17,87.750000,88.880000,86.860000,87.620000,3936803
2025-11-18,87.300000,88.759900,86.000000,87.740000,3681740
2025-11-19,87.630000,88.145000,86.197800,86.520000,3994096
2025-11-20,87.650000,89.140000,86.750000,87.380000,3366913
2025-11-21,87.830000,90.240000,87.250000,89.010000,3663132
2025-11-24,88.640000,89.950000,87.370000,88.340000,19566694
2025-11-25,88.495000,91.005000,87.330000,90.710000,3622342
2025-11-26,90.610000,90.760000,89.370000,89.450000,2917908
2025-11-28,89.470000,89.930000,89.340000,89.520000,1350948
2025-12-01,89.390000,89.430000,87.550000,87.710000,3200619
2025-12-02,88.000000,88.200000,86.061000,86.830000,2814473
2025-12-03,86.830000,88.470000,86.630000,87.970000,2337276
2025-12-04,87.820000,88.120000,86.295000,86.600000,2198854
2025-12-05,86.600000,87.000000,82.700000,83.490000,3069367
2025-12-08,83.480000,85.700000,83.480000,85.320000,2313800
2025-12-09,84.640000,86.744500,84.060000,85.660000,2649408
2025-12-10,85.560000,86.780000,85.230000,86.450000,2214586
2025-12-11,86.380000,87.270000,85.150000,85.450000,1783706
2025-12-12,85.900000,86.880000,85.390000,85.880000,2151465
2025-12-15,88.030000,90.040000,85.310000,86.530000,3749784
2025-12-16,86.700000,87.915000,85.800000,87.740000,2188262
2025-12-17,87.560000,89.340000,87.150000,87.550000,2122112
2025-12-18,88.125000,88.905000,87.105000,88.490000,1934993
2025-12-19,88.395000,89.750000,88.300000,89.220000,5375261
2025-12-22,89.190000,90.760000,88.770000,90.110000,1744168
2025-12-23,89.860000,89.895000,88.610000,89.230000,1747773
2025-12-24,89.080000,89.395000,88.480000,88.820000,812967
2025-12-26,88.470000,88.885000,88.080000,88.420000,1398426
2025-12-29,88.030000,88.970000,87.830100,88.240000,1541345
2025-12-30,88.080000,88.580000,87.843500,87.970000,1510434
2025-12-31,87.700000,88.200000,87.205000,87.250000,1163224
2026-01-02,87.300000,87.515000,84.540000,85.100000,1638577
2026-01-05,85.060000,87.400000,85.050000,85.910000,1433800
2026-01-06,85.540000,88.860000,85.540000,88.740000,1925040
2026-01-07,88.150000,89.110000,87.220000,88.180000,2303669
2026-01-08,87.230000,87.700000,85.370000,85.710000,3044458
2026-01-09,86.180000,88.505000,85.780000,88.120000,3052643
2026-01-12,93.740000,93.940000,90.822700,91.270000,6719191
2026-01-13,91.500000,91.780000,88.360000,88.860000,3024349
2026-01-14,88.950000,91.485000,88.600000,90.650000,2418137
2026-01-15,90.620000,91.720000,89.750000,91.530000,3259601
2026-01-16,93.140000,95.035000,92.570000,93.490000,4081417
2026-01-20,92.080000,92.780000,89.230000,89.600000,3335477
2026-01-21,90.050000,94.260000,89.860000,93.720000,3327025
2026-01-22,94.410000,97.565000,94.020000,97.030000,4183552
2026-01-23,96.530000,96.990000,94.890000,95.080000,2934099
2026-01-26,96.310000,99.190000,95.950000,98.660000,4142117
2026-01-27,101.900000,104.975000,101.420000,103.260000,8013326
2026-01-28,103.510000,103.960000,101.600000,102.100000,4461923
2026-01-29,101.850000,102.000000,98.460000,99.350000,3862654
2026-01-30,98.730000,99.250000,95.935000,97.150000,2983802
2026-02-02,96.350000,97.760000,95.420000,96.630000,2439353
2026-02-03,96.140000,97.990000,91.180000,91.790000,3617923
2026-02-04,91.690000,94.140000,90.880000,91.920000,3214928
2026-02-05,91.810000,93.340000,91.130000,91.490000,3330762
2026-02-06,92.565000,95.250000,92.500000,95.080000,3325776
2026-02-09,95.005000,95.550000,92.310000,94.720000,2268228
2026-02-10,94.690000,95.790000,94.000000,94.400000,2493344
2026-02-11,99.010000,99.010000,94.490000,94.800000,4121940
2026-02-12,98.750000,106.800000,98.750000,104.610000,10960826
2026-02-13,104.490000,113.500000,102.866600,111.760000,7333772
2026-02-17,110.580000,111.460000,106.750100,108.420000,4698536
2026-02-18,108.250000,110.440000,106.080000,109.310000,3483507
2026-02-19,108.245000,109.770000,107.000000,109.590000,7403058
2026-02-20,99.735000,102.000000,93.530000,94.170000,15779607
2026-02-23,93.745000,99.700000,92.680000,98.755000,7644665
2026-02-24,98.660000,103.900000,98.000000,100.130000,5382817
2026-02-25,100.950000,101.280000,97.829600,100.040000,3178583
2026-02-26,99.450000,100.650000,98.200000,99.900000,2905040
2026-02-27,98.750000,99.510000,96.919600,98.390000,4716151
2026-03-02,96.910000,98.860000,96.575000,97.640000,4563677
2026-03-03,95.610000,103.720000,95.374200,102.080000,5310293
2026-03-04,102.000000,103.220000,100.280000,102.980000,2813504
2026-03-05,102.140000,104.530000,100.120000,101.000000,2782661
2026-03-06,99.975000,100.790000,96.980000,99.890000,2804619
2026-03-09,98.580000,103.070000,98.490000,102.110000,2883523
2026-03-10,101.550000,106.080000,100.410100,104.500000,3814669
2026-03-11,103.840000,108.400000,103.345000,106.470000,4789393
2026-03-12,105.485000,108.450000,104.370000,105.470000,3610387
2026-03-13,105.630000,109.560000,105.560000,107.670000,3422472
2026-03-16,107.910000,108.200000,104.550000,105.440000,4758350
2026-03-17,106.390000,107.000000,103.600000,105.840000,3681497
2026-03-18,105.480000,112.805000,105.190000,108.860000,5175106
2026-03-19,108.780000,110.450000,106.070000,110.000000,4129181
2026-03-20,110.560000,111.860000,108.810000,110.480000,13118311
2026-03-23,110.495000,115.200000,109.500000,114.430000,5913869
2026-03-24,113.150000,115.640000,112.305000,114.500000,4515259
2026-03-25,115.850000,120.590000,115.600000,119.150000,6782839
2026-03-26,118.390000,121.120000,116.050000,117.250000,5346894
2026-03-27,115.740000,116.060000,111.910000,114.500000,4460451
2026-03-30,115.445000,116.220000,108.690000,110.220000,4041365
2026-03-31,110.670000,116.390000,110.010000,114.850000,3804138
2026-04-01,115.990000,117.637500,114.990000,115.750000,3268776
2026-04-02,112.700000,118.020000,112.120000,118.000000,4116343
2026-04-06,117.160000,118.170000,112.910000,114.600000,4017958
2026-04-07,114.890000,116.260000,112.570000,113.890000,3584673
2026-04-08,116.250000,117.350500,113.200000,116.000000,5637541
2026-04-09,115.210000,115.250000,106.880000,109.610000,5411533
2026-04-10,109.640000,109.785000,90.560000,91.350000,14270504
2026-04-13,91.850000,97.840000,91.640000,94.940000,6283062
2026-04-14,95.780000,96.100000,88.500000,88.840000,8714025
2026-04-15,89.800000,92.884800,89.800000,90.380000,4958551
2026-04-16,91.250000,97.825000,91.160000,96.810000,6632456
2026-04-17,97.570000,98.635000,94.960000,95.890000,5065778
2026-04-20,96.020000,98.515000,96.020000,97.620000,2951531
2026-04-21,97.970000,99.440000,95.770000,98.080000,2806169
2026-04-22,99.350000,99.460000,96.560000,97.110000,2786809
2026-04-23,96.690000,96.690000,93.510000,96.180000,3143988
2026-04-24,96.830000,97.490000,94.670000,95.250000,3592179
2026-04-27,95.250000,96.210000,93.530000,95.930000,2185416
2026-04-28,96.950000,97.500000,94.750000,95.430000,2784615
2026-04-29,95.285000,100.510000,94.500000,99.800000,3683880
2026-04-30,98.820000,103.240000,98.460000,102.980000,5278395
2026-05-01,103.330000,104.880000,101.680000,103.870000,2875376
2026-05-04,104.290000,107.660000,104.080000,105.780000,3131024
2026-05-05,108.700000,118.160000,107.265000,117.940000,8613099
2026-05-06,117.775000,122.240000,115.440000,121.990000,5979304
2026-05-07,116.125000,117.480000,111.690000,116.690000,10595205
2026-05-08,145.450000,149.760000,132.850000,147.710000,21492867
2026-05-11,149.000000,156.320000,147.010000,153.010000,9873892
2026-05-12,152.450000,154.000000,144.550000,149.560000,6551984
2026-05-13,154.000000,165.450000,151.870000,161.140000,10932219
2026-05-14,156.875000,159.040000,153.610000,155.670000,4079269
2026-05-15,153.520000,156.000000,149.190000,150.880000,4156067
2026-05-18,152.710000,153.000000,148.500000,150.770000,3093191
2026-05-19,142.760000,147.680000,140.375000,141.340000,13987039
2026-05-20,140.000000,144.110000,138.100000,143.550000,18000493
2026-05-21,142.060000,146.810000,142.060000,146.240000,4569535
2026-05-22,146.520000,148.080000,145.510000,147.230000,3738024
2026-05-26,148.450000,150.140000,143.920000,148.210000,3664102
2026-05-27,148.530000,148.530000,141.690000,144.430000,4176396
2026-05-28,146.530000,147.410000,142.160000,143.130000,4218760
2026-05-29,144.700000,149.869900,143.260000,149.540000,5655596
2026-06-01,149.670000,156.310000,149.670000,154.010000,3981963
2026-06-02,151.990000,163.250000,150.510000,160.320000,4190663
2026-06-03,158.170000,164.800000,155.630000,160.360000,3618289
2026-06-04,157.065000,160.875000,154.700000,158.980000,4890886
2026-06-05,157.555000,158.050000,147.790000,149.320000,3023531
2026-06-08,149.340000,150.360000,141.290000,141.870000,5428189
2026-06-09,142.000000,142.830000,132.578421,137.810000,4526120
2026-06-10,134.545000,139.830000,129.325000,129.970000,4764627
2026-06-11,129.970000,132.620000,127.490000,132.460000,3935363
2026-06-12,133.500000,134.615000,130.110000,133.500000,2662499
2026-06-15,135.460000,136.850000,133.120000,134.200000,2852370
2026-06-16,133.840000,137.930000,131.845000,132.310000,2401998
2026-06-17,132.295000,133.560000,127.490000,127.855000,3439614
2026-06-18,129.270000,130.000000,122.760000,124.910000,6468424
2026-06-22,124.900000,124.900000,118.980000,120.740000,4490867
2026-06-23,119.700000,123.290000,119.200000,119.870000,2885751
2026-06-24,119.250000,122.030000,118.120000,119.480000,6133461
2026-06-25,121.570000,121.570000,112.190000,112.890000,4592600
2026-06-26,112.505000,114.950000,108.840000,113.290000,4427407
2026-06-29,115.305000,115.480000,112.715000,113.800000,2780107
2026-06-30,114.540000,119.220000,114.230000,118.210000,3922060
2026-07-01,117.260000,118.350000,112.350000,112.810000,4235475
2026-07-02,111.780000,115.147900,109.550000,113.170000,4091945
2026-07-06,112.830000,116.575000,112.300000,112.730000,3017520
2026-07-07,118.020000,118.960000,113.565000,114.370000,4017861
2026-07-08,113.775000,127.350000,113.775000,126.570000,7007896
2026-07-09,125.300000,130.540000,124.500000,129.520000,4963623
2026-07-10,130.180000,131.075000,125.280000,126.190000,3038773
2026-07-13,125.760000,127.770000,123.825000,125.130000,2529542
2026-07-14,124.860000,127.660000,124.240000,126.110000,2751649
2026-07-15,126.770000,127.950000,118.000000,120.010000,2933484
2026-07-16,120.600000,122.000000,118.215000,118.810000,1968938
2026-07-17,116.750000,121.410000,115.935000,120.190000,3499506
2026-07-20,120.430000,125.050000,119.500000,123.130000,4217825
2026-07-21,123.780000,127.500000,123.170000,124.910000,5044701
2026-07-22,124.090000,127.220000,122.475000,124.300000,3287429
2026-07-23,124.120000,125.770000,117.310000,117.370000,3265275
2026-07-24,117.530000,119.080000,115.240000,115.370000,3096781
2026-07-27,116.995000,117.819900,110.823900,112.850000,2885147
2026-07-28,111.750000,113.170000,107.920000,111.790000,2995067
2026-07-29,111.700000,112.490000,107.105000,107.410000,3033842
2026-07-30,108.600000,114.420000,108.185000,113.750000,3046344
2026-07-31,115.490000,116.630000,112.500000,115.180000,2893358
2026-08-03,115.000000,118.705000,114.000000,117.880000,3194463
2026-08-04,118.780000,123.610000,118.200000,123.350000,4284429
2026-08-05,123.000000,124.560000,121.370000,122.270000,3329843
2026-08-06,116.600000,120.850000,116.260000,118.550000,5505940
2026-08-07,123.996000,125.550000,110.020000,110.540000,8147189
2026-08-10,107.370000,120.140000,107.320000,117.650000,6105713
2026-08-11,118.010000,119.210000,116.280000,116.670000,2339787
2026-08-12,117.500000,124.910000,117.050000,122.780000,3499716
2026-08-13,124.920000,127.040000,123.310000,125.290000,3085879
2026-08-14,126.000000,126.730000,123.940000,124.990000,2176646
2026-08-17,124.560000,125.582700,121.570000,122.970000,2492152
2026-08-18,121.490000,123.785000,115.110000,115.200000,3407416
2026-08-19,115.800000,116.800000,110.360000,112.840000,3874255
2026-08-20,112.190000,112.720000,109.485000,110.090000,2119052
2026-08-21,110.260000,112.510000,109.590000,110.420000,3013446
2026-08-24,110.000000,110.000000,105.200000,105.660000,2760524
2026-08-25,106.000000,107.270000,104.070000,105.740000,2978517
2026-08-26,105.560000,109.530000,105.420000,108.060000,3378555
2026-08-27,109.750000,111.850000,108.819000,111.240000,3042782
