d,o,h,l,c,v
2025-03-07,81.770000,83.300000,81.500000,82.520000,1847233
2025-03-10,82.230000,83.080000,80.130000,80.330000,1731075
2025-03-11,80.280000,80.410000,79.670000,79.880000,2951923
2025-03-12,79.500000,80.310000,79.145000,79.550000,2974880
2025-03-13,79.380000,79.945000,78.965000,79.170000,1793235
2025-03-14,79.640000,80.100000,79.260000,79.650000,2029361
2025-03-17,79.950000,82.130000,79.485000,82.040000,1328827
2025-03-18,82.160000,82.230000,80.730000,80.810000,1666910
2025-03-19,80.610000,80.900000,79.950000,80.550000,1352668
2025-03-20,80.080000,80.640000,79.530000,79.740000,1531956
2025-03-21,78.860000,79.630000,77.280000,77.840000,3934247
2025-03-24,78.390000,78.722500,77.050000,77.530000,2224430
2025-03-25,77.600000,78.210000,76.600000,76.920000,1441373
2025-03-26,77.180000,77.790000,76.730000,77.660000,2156684
2025-03-27,77.690000,78.440000,77.420000,78.180000,964551
2025-03-28,78.180000,78.490000,76.380000,76.480000,930290
2025-03-31,76.380000,78.070000,75.730000,77.610000,1612229
2025-04-01,77.570000,77.805000,76.530000,77.430000,1003833
2025-04-02,76.950000,78.720000,76.490000,78.620000,1787231
2025-04-03,77.470000,78.040000,75.900000,76.450000,2195743
2025-04-04,75.090000,75.837900,72.820000,73.120000,2726552
2025-04-07,72.080000,74.110000,69.530000,70.710000,3088759
2025-04-08,71.690000,72.740000,65.850000,66.850000,3285903
2025-04-09,66.310000,73.430000,66.030000,72.970000,4084310
2025-04-10,72.280000,72.555000,69.460000,71.380000,2548846
2025-04-11,70.940000,73.380000,70.140000,73.170000,2125071
2025-04-14,73.770000,73.850000,72.490000,73.480000,2013515
2025-04-15,73.140000,73.419900,72.310000,72.490000,1076251
2025-04-16,72.590000,72.840000,70.770000,71.060000,1980377
2025-04-17,71.580000,74.000000,71.340000,72.500000,3005265
2025-04-21,72.880000,72.880000,71.805000,72.710000,1574641
2025-04-22,73.510000,74.890000,73.415000,74.640000,1165335
2025-04-23,75.780000,77.060000,75.310000,75.860000,2030056
2025-04-24,76.000000,76.940000,75.370000,76.640000,994518
2025-04-25,76.000000,76.730000,75.270000,76.240000,1349672
2025-04-28,76.400000,76.915000,75.560000,76.290000,1015891
2025-04-29,76.550000,77.640000,76.395000,77.550000,1182153
2025-04-30,76.760000,78.550000,76.480000,78.460000,1829776
2025-05-01,77.610000,78.410000,77.150000,77.850000,1728595
2025-05-02,78.920000,79.490000,78.210000,79.060000,1129432
2025-05-05,78.890000,79.570000,78.635000,79.150000,1143974
2025-05-06,79.050000,79.370000,78.260000,79.200000,1735467
2025-05-07,77.590000,79.840000,73.480000,73.590000,3863735
2025-05-08,74.700000,75.770000,73.940600,74.080000,2448015
2025-05-09,73.940000,74.420000,73.370000,73.430000,1856135
2025-05-12,75.950000,77.280000,75.800000,76.350000,1891792
2025-05-13,76.500000,76.630000,75.330000,76.500000,1918396
2025-05-14,76.270000,76.480000,74.610000,74.630000,2098751
2025-05-15,74.810000,76.260000,74.600000,76.130000,1484137
2025-05-16,76.360000,77.750000,76.180000,77.720000,1384472
2025-05-19,77.220000,77.830000,77.030000,77.340000,1064756
2025-05-20,77.330000,78.350000,76.650000,77.880000,1533849
2025-05-21,77.410000,78.660000,76.810000,77.070000,1985110
2025-05-22,76.820000,77.340000,75.560000,75.720000,2021429
2025-05-23,74.960000,75.550000,74.255000,75.000000,1402575
2025-05-27,75.670000,77.310000,75.410000,77.240000,1639937
2025-05-28,76.920000,77.110000,75.000000,75.140000,1308796
2025-05-29,75.700000,76.090000,75.191500,76.080000,1026604
2025-05-30,75.760000,76.740000,75.150000,76.560000,2754559
2025-06-02,76.110000,76.505000,75.260000,75.710000,1557357
2025-06-03,75.470000,76.720000,75.110000,76.660000,1159457
2025-06-04,76.870000,78.240000,76.450100,77.470000,1410933
2025-06-05,77.770000,77.920000,76.160000,76.460000,1272933
2025-06-06,76.900000,77.305000,76.660000,76.900000,662796
2025-06-09,77.230000,78.830000,77.230000,78.200000,1251081
2025-06-10,78.480000,79.990000,78.270000,79.330000,1779019
2025-06-11,79.330000,79.420000,77.950000,78.330000,1155791
2025-06-12,77.760000,78.815000,77.559100,78.370000,1119570
2025-06-13,77.010000,77.920000,76.010000,76.090000,1058312
2025-06-16,76.850000,76.960000,76.340000,76.740000,940627
2025-06-17,76.410000,76.840000,74.713000,75.030000,1260902
2025-06-18,74.760000,75.380000,74.510000,74.890000,1453719
2025-06-20,74.720000,75.230000,73.650000,73.690000,3650521
2025-06-23,73.640000,74.180000,72.630000,73.760000,1737413
2025-06-24,74.050000,75.650000,73.640000,74.720000,1834294
2025-06-25,74.030000,74.675000,73.650000,74.230000,1671298
2025-06-26,74.620000,75.050000,73.700000,73.920000,1325355
2025-06-27,74.230000,74.650000,73.930000,74.350000,1806862
2025-06-30,73.960000,74.315000,73.350000,73.550000,2629681
2025-07-01,73.620000,75.730000,73.070000,75.090000,2618228
2025-07-02,75.730000,76.690000,74.500000,76.630000,1954065
2025-07-03,77.200000,77.370000,76.230000,76.330000,838249
2025-07-07,75.900000,76.090000,74.750000,75.000000,1158931
2025-07-08,75.120000,76.455000,74.880000,76.180000,1417878
2025-07-09,76.440000,76.770000,75.710000,76.550000,1224709
2025-07-10,76.550000,77.610000,76.100000,76.620000,1114811
2025-07-11,75.480000,76.190000,74.950000,75.950000,1099346
2025-07-14,75.520000,75.690000,74.620000,74.630000,1320564
2025-07-15,75.100000,75.100000,73.580000,73.650000,1473114
2025-07-16,73.650000,74.410000,73.170000,74.220000,1065841
2025-07-17,74.140000,75.070000,73.935000,75.030000,1120464
2025-07-18,75.190000,76.070000,75.025000,76.000000,1531369
2025-07-21,76.500000,76.780000,75.990000,76.250000,2082892
2025-07-22,76.420000,77.790000,76.210000,76.940000,2882327
2025-07-23,77.560000,77.925000,76.950000,77.460000,1779286
2025-07-24,76.710000,77.260000,75.705000,75.880000,1756173
2025-07-25,76.000000,77.000000,75.285000,76.630000,1454271
2025-07-28,75.890000,76.370000,74.927500,75.230000,1735633
2025-07-29,75.160000,75.530000,74.320000,74.790000,1229375
2025-07-30,74.280000,74.430000,71.215000,71.770000,3227642
2025-07-31,71.170000,71.840000,70.595000,71.030000,2483051
2025-08-01,70.690000,70.710000,69.110000,69.480000,1489313
2025-08-04,69.900000,70.420000,69.370000,70.150000,1483369
2025-08-05,70.730000,71.009900,69.760000,70.620000,2207897
2025-08-06,73.940000,74.575000,63.710000,66.160000,5504093
2025-08-07,65.790000,66.055000,64.150000,64.230000,4933404
2025-08-08,64.500000,64.839900,63.500000,63.560000,2913128
2025-08-11,63.730000,63.910000,62.980000,63.460000,4382525
2025-08-12,63.060000,64.820000,62.330000,64.540000,4273696
2025-08-13,64.590000,66.530000,63.950000,66.510000,2765349
2025-08-14,65.610000,66.070000,65.140000,65.720000,2029774
2025-08-15,66.170000,66.400000,65.490000,65.820000,1389255
2025-08-18,65.710000,65.995000,65.080000,65.310000,1713791
2025-08-19,65.710000,66.640000,65.360000,65.830000,1267047
2025-08-20,65.970000,66.700000,65.570000,66.110000,1900166
2025-08-21,65.670000,66.410000,65.540000,66.130000,1644101
2025-08-22,66.500000,68.270000,66.318400,67.980000,2293779
2025-08-25,67.820000,67.870000,66.910000,67.140000,1198975
2025-08-26,67.110000,67.480000,66.440000,66.720000,2247662
2025-08-27,66.490000,66.980000,66.350000,66.780000,2018918
2025-08-28,67.000000,67.340000,66.160000,67.100000,1467571
2025-08-29,67.110000,67.660000,66.800000,67.510000,1521823
2025-09-02,66.940000,67.500000,65.360000,66.550000,2267208
2025-09-03,66.030000,66.760000,65.490000,65.710000,1815197
2025-09-04,65.790000,65.875000,64.840000,65.530000,1958663
2025-09-05,65.610000,67.235000,65.290000,66.030000,1872133
2025-09-08,67.030000,67.030000,65.520000,66.170000,1901824
2025-09-09,65.550000,66.080000,64.910000,65.070000,1677692
2025-09-10,64.850000,65.210000,63.970000,64.480000,1795807
2025-09-11,64.200000,66.540000,64.200000,66.350000,2419336
2025-09-12,65.980000,66.355000,65.415000,65.620000,1921162
2025-09-15,65.810000,65.810000,64.340000,64.370000,3081159
2025-09-16,64.720000,64.827200,64.300000,64.520000,1712268
2025-09-17,64.480000,65.255000,63.250000,63.340000,2601730
2025-09-18,63.650000,64.050000,63.245000,63.750000,3083590
2025-09-19,63.920000,64.530000,63.105600,63.530000,6765747
2025-09-22,63.330000,63.330000,62.170000,62.200000,2417531
2025-09-23,62.600000,62.950000,62.190000,62.390000,1673927
2025-09-24,62.290000,62.845000,62.130000,62.540000,1535791
2025-09-25,62.310000,62.470000,60.130000,60.300000,2428433
2025-09-26,60.560000,60.990000,60.350000,60.720000,1821622
2025-09-29,60.730000,61.120000,59.890000,60.960000,2386892
2025-09-30,60.880000,61.790000,60.400000,61.540000,2293814
2025-10-01,61.320000,61.720000,60.400000,60.960000,2569530
2025-10-02,60.870000,62.010000,60.770000,61.510000,1685189
2025-10-03,61.350000,62.450000,61.350000,62.180000,1542003
2025-10-06,62.050000,62.375000,61.470000,61.500000,1674137
2025-10-07,61.850000,62.150000,60.975000,61.020000,2988715
2025-10-08,61.490000,61.650000,60.700000,61.300000,1783818
2025-10-09,61.610000,61.779900,59.910100,60.150000,1410845
2025-10-10,60.390000,60.587000,59.140000,59.550000,4215506
2025-10-13,59.770000,60.485000,59.500000,60.100000,1385015
2025-10-14,60.000000,61.710000,59.750000,61.670000,1596545
2025-10-15,61.860000,62.830000,61.570000,61.930000,1482431
2025-10-16,62.280000,63.190000,62.130000,62.600000,1983064
2025-10-17,62.780000,63.895000,62.600000,63.750000,2751164
2025-10-20,64.030000,64.785000,63.910000,64.640000,1764752
2025-10-21,64.650000,65.310000,64.010000,65.010000,1660178
2025-10-22,65.280000,65.760000,64.785000,64.820000,2281247
2025-10-23,64.970000,65.995000,64.940000,65.770000,2072538
2025-10-24,66.270000,66.485000,65.500000,65.910000,1828857
2025-10-27,65.910000,66.290000,65.035000,65.290000,1846381
2025-10-28,65.040000,65.489000,64.480000,64.880000,2062620
2025-10-29,64.460000,64.700000,63.050000,63.280000,2377325
2025-10-30,63.020000,63.955000,62.500000,63.130000,2785042
2025-10-31,62.570000,63.250000,62.280000,62.970000,2487319
2025-11-03,62.410000,62.830000,61.645000,62.080000,4115964
2025-11-04,61.880000,62.280000,61.295000,61.490000,2875233
2025-11-05,62.720000,65.880000,62.720000,64.000000,4274830
2025-11-06,64.320000,64.590000,62.690000,62.850000,2243853
2025-11-07,63.160000,63.390000,61.790000,62.000000,3193427
2025-11-10,62.180000,63.460000,61.725000,62.780000,2207133
2025-11-11,63.190000,65.320000,63.190000,65.310000,2195877
2025-11-12,65.130000,66.050000,65.130000,65.410000,2210531
2025-11-13,65.320000,67.750000,65.040000,67.430000,3638860
2025-11-14,66.730000,67.585000,65.365000,65.880000,2221028
2025-11-17,65.610000,66.365000,65.110000,65.130000,2618930
2025-11-18,65.050000,66.090000,64.910000,66.000000,2272382
2025-11-19,65.910000,66.330000,64.970000,65.130000,1907071
2025-11-20,65.360000,65.675000,64.000000,64.560000,2668705
2025-11-21,64.950000,68.070000,64.785000,67.450000,2440347
2025-11-24,67.210000,68.160000,66.810000,67.450000,3210552
2025-11-25,68.130000,70.110000,67.675000,69.200000,3374984
2025-11-26,68.740000,70.010000,68.645000,69.780000,1351802
2025-11-28,69.730000,70.099000,69.430000,69.480000,877172
2025-12-01,69.280000,69.980000,69.100000,69.270000,1356073
2025-12-02,69.410000,69.495000,67.890000,68.540000,1829353
2025-12-03,68.730000,69.100000,67.065000,67.120000,1960063
2025-12-04,67.540000,67.700000,66.040000,66.490000,1807736
2025-12-05,66.470000,67.945000,66.300000,67.180000,2046881
2025-12-08,66.980000,67.110000,65.340000,65.360000,1663872
2025-12-09,65.330000,66.070000,64.240000,64.540000,1795989
2025-12-10,64.770000,65.520000,64.340000,65.390000,2909892
2025-12-11,63.500000,64.040000,62.060000,63.250000,4578675
2025-12-12,63.480000,63.556000,62.690000,63.260000,3276150
2025-12-15,63.690000,64.280000,62.900000,64.170000,2724829
2025-12-16,64.160000,64.990000,63.960000,64.580000,2525986
2025-12-17,64.370000,66.275000,64.260000,65.620000,2102621
2025-12-18,65.720000,66.520000,65.065000,65.410000,2421830
2025-12-19,64.810000,66.170000,64.400000,65.770000,6198768
2025-12-22,65.820000,67.050000,65.750000,66.570000,1883088
2025-12-23,67.000000,67.000000,66.165000,66.370000,1697556
2025-12-24,66.370000,66.980000,66.150000,66.920000,529202
2025-12-26,66.810000,67.515000,66.600100,67.470000,1019331
2025-12-29,67.310000,67.889900,67.020000,67.760000,1102070
2025-12-30,67.640000,68.240000,67.320100,67.930000,1299953
2025-12-31,67.610000,67.900000,67.290000,67.390000,1182727
2026-01-02,67.530000,68.580000,66.880000,68.030000,1616059
2026-01-05,67.290000,68.405000,66.840000,66.960000,1925566
2026-01-06,66.510000,68.900000,66.200000,68.870000,1608611
2026-01-07,68.920000,69.415000,67.195000,67.300000,1703917
2026-01-08,66.670000,69.060000,66.550000,68.580000,1577465
2026-01-09,68.980000,69.225000,68.020000,69.100000,1376388
2026-01-12,69.420000,69.753700,68.625000,68.960000,1357860
2026-01-13,69.250000,70.030000,68.600000,69.610000,1157804
2026-01-14,69.860000,70.720000,69.680000,70.180000,1667033
2026-01-15,70.210000,71.045000,69.320000,70.830000,1164678
2026-01-16,70.500000,71.875000,70.400000,71.680000,2073800
2026-01-20,70.940000,71.500000,69.955000,70.860000,1695830
2026-01-21,71.500000,72.570000,71.180000,71.300000,1806712
2026-01-22,71.510000,73.120000,71.300000,72.160000,1960168
2026-01-23,72.160000,73.280000,71.900000,73.230000,1461537
2026-01-26,73.590000,74.370000,73.320000,74.030000,1463629
2026-01-27,73.890000,74.450000,72.580000,73.210000,1634812
2026-01-28,73.560000,73.785000,71.560000,72.160000,1444199
2026-01-29,71.260000,71.620000,68.370000,69.600000,2581932
2026-01-30,69.220000,69.850000,68.690000,69.810000,1672179
2026-02-02,69.640000,70.171300,68.930000,69.750000,1905812
2026-02-03,69.360000,71.320000,69.360000,70.380000,1867038
2026-02-04,71.320000,74.675000,71.320000,74.290000,2130393
2026-02-05,73.920000,74.060000,72.485000,73.430000,1506838
2026-02-06,73.590000,75.010000,73.360000,74.820000,1333594
2026-02-09,74.970000,75.255000,73.700000,75.180000,1265604
2026-02-10,75.500000,76.790000,74.470000,76.760000,1804747
2026-02-11,76.220000,77.620000,76.220000,76.970000,2306727
2026-02-12,78.880000,84.000000,77.410000,81.500000,4172497
2026-02-13,82.500000,83.150000,80.840000,83.000000,4068476
2026-02-17,84.000000,84.450000,82.040000,82.740000,1652288
2026-02-18,82.630000,83.318300,81.620000,82.960000,1450936
2026-02-19,82.770000,83.020000,79.740000,81.620000,2184592
2026-02-20,81.770000,82.460000,80.290000,81.390000,1714923
2026-02-23,81.070000,82.360000,79.840000,82.240000,1583472
2026-02-24,82.590000,83.750000,82.070000,82.110000,1205100
2026-02-25,81.940000,81.985000,79.160000,79.880000,1666931
2026-02-26,80.330000,80.940000,79.700000,80.940000,1318578
2026-02-27,80.750000,82.310000,80.040000,82.230000,1406435
2026-03-02,81.860000,82.090000,79.360000,80.750000,1678656
2026-03-03,79.040000,79.720000,77.560000,79.160000,1977774
2026-03-04,79.270000,79.650000,77.540000,78.190000,1287684
2026-03-05,77.570000,79.070000,74.985000,75.380000,2737670
2026-03-06,75.070000,75.070000,72.930000,73.770000,1910452
2026-03-09,72.730000,73.490000,71.210000,73.160000,1692394
2026-03-10,72.980000,74.300000,72.330000,72.850000,1857519
2026-03-11,72.430000,73.350000,68.470000,68.720000,3104054
2026-03-12,68.560000,70.610000,68.550000,70.010000,2296583
2026-03-13,71.010000,71.480000,69.390000,69.610000,1690594
2026-03-16,70.350000,70.940000,69.510000,70.090000,1409881
2026-03-17,72.310000,72.910000,71.030000,71.280000,1629472
2026-03-18,70.680000,71.240000,68.080000,68.310000,1442857
2026-03-19,67.900000,68.140000,65.490000,68.130000,2366389
2026-03-20,68.420000,68.560000,66.190000,66.620000,2942107
2026-03-23,68.110000,69.350000,67.800000,68.130000,1849839
2026-03-24,66.910000,69.220000,66.600000,67.900000,1401349
2026-03-25,68.780000,71.000000,67.990000,70.710000,2000372
2026-03-26,70.220000,71.820000,70.220000,71.150000,1340906
2026-03-27,70.930000,71.290000,70.440000,71.010000,2032956
2026-03-30,71.500000,72.870000,70.590000,70.960000,1494423
2026-03-31,71.470000,72.995000,70.990000,72.550000,1610732
2026-04-01,72.170000,73.790000,72.030000,72.570000,1517840
2026-04-02,72.030000,72.920000,71.300000,72.430000,1232419
2026-04-06,71.840000,72.170000,71.020000,71.830000,768449
2026-04-07,71.550000,71.770000,68.340000,69.980000,1511011
2026-04-08,72.120000,74.050000,71.770000,73.770000,2487587
2026-04-09,72.820000,73.750000,72.030000,73.130000,1386187
2026-04-10,73.640000,74.070000,72.255000,72.520000,1262307
2026-04-13,71.970000,72.330000,70.545000,71.700000,1391315
2026-04-14,71.500000,72.680000,71.070000,72.590000,1192315
2026-04-15,72.640000,72.640000,71.070000,71.530000,1382505
2026-04-16,71.930000,72.410000,71.350000,72.060000,1576782
2026-04-17,72.180000,76.190000,72.180000,75.880000,2833745
2026-04-20,75.210000,75.400000,74.100000,74.440000,1431338
2026-04-21,74.400000,75.070000,72.130000,72.420000,1179368
2026-04-22,72.940000,72.940000,70.730000,71.170000,975390
2026-04-23,71.190000,71.940000,70.190000,70.940000,903692
2026-04-24,70.530000,71.280000,70.310000,71.140000,996373
2026-04-27,71.220000,71.930000,70.800000,70.990000,1146988
2026-04-28,71.510000,72.000000,69.650000,70.770000,1550026
2026-04-29,70.220000,70.860000,68.780000,68.890000,1403707
2026-04-30,69.340000,70.350000,68.850000,70.200000,1461475
2026-05-01,70.800000,71.215000,69.980000,70.810000,1447422
2026-05-04,70.270000,71.080000,69.980000,70.090000,1743234
2026-05-05,70.170000,71.620000,70.080000,70.770000,2022731
2026-05-06,80.790000,83.890000,78.120000,82.930000,4872652
2026-05-07,82.890000,83.750000,77.770000,78.260000,3184969
2026-05-08,78.490000,81.320000,77.810000,81.050000,2276193
2026-05-11,81.040000,81.800000,78.210000,78.750000,1833719
2026-05-12,78.540000,79.170000,77.070000,78.470000,1337904
2026-05-13,78.090000,78.640000,76.820000,77.480000,1769548
