d,o,h,l,c,v
2026-01-08,172.760000,178.830000,171.550000,177.070000,2409260
2026-01-09,178.020000,178.800000,174.380000,176.170000,2589010
2026-01-12,175.920000,177.319000,174.000100,175.540000,2096302
2026-01-13,175.710000,179.090000,174.400000,175.850000,2546714
2026-01-14,176.190000,183.430000,176.000000,181.090000,2825673
2026-01-15,179.330000,179.785000,177.010000,177.590000,2004504
2026-01-16,177.200000,178.750000,174.960000,175.630000,1627498
2026-01-20,176.690000,177.739800,174.050000,174.880000,1302261
2026-01-21,178.400000,182.570000,177.220000,177.480000,2389130
2026-01-22,176.480000,177.950000,174.310000,175.760000,1877473
2026-01-23,177.680000,181.610000,175.062200,175.380000,1635143
2026-01-26,177.350000,177.500000,172.240000,172.540000,1610858
2026-01-27,172.920000,174.009900,170.495000,171.790000,2452638
2026-01-28,173.000000,174.000000,170.080100,172.010000,1691272
2026-01-29,175.410000,180.740000,175.240000,175.740000,2826228
2026-01-30,175.130000,176.750000,172.000000,176.190000,2098525
2026-02-02,172.740000,177.320000,171.735000,176.910000,3026999
2026-02-03,180.690000,187.640000,172.440000,187.580000,5254912
2026-02-04,188.990000,197.580000,188.140000,195.920000,4157883
2026-02-05,193.570000,195.830000,190.992500,195.830000,1900662
2026-02-06,196.790000,204.370000,196.170000,203.000000,2316012
2026-02-09,204.050000,206.450000,202.310000,204.260000,2004808
2026-02-10,204.120000,204.270000,200.960000,204.150000,1814674
2026-02-11,206.470000,209.400000,205.060100,208.640000,1629160
2026-02-12,209.000000,210.320000,197.810000,198.020000,1917441
2026-02-13,196.380000,204.315000,195.750000,203.260000,1592788
2026-02-17,204.750000,207.300000,197.630000,200.540000,2222289
2026-02-18,201.400000,202.000000,198.390000,199.570000,1561629
2026-02-19,200.540000,201.981000,196.310000,196.470000,2013361
2026-02-20,195.940000,198.450000,194.580000,196.760000,1714061
2026-02-23,196.330000,199.750000,190.440000,192.820000,2214175
2026-02-24,191.310000,195.330000,190.840000,195.290000,1938304
2026-02-25,196.000000,197.500000,192.240000,195.770000,1886423
2026-02-26,194.210000,202.840000,193.420000,201.070000,2021416
2026-02-27,200.000000,200.010000,190.320000,198.210000,4760546
2026-03-02,203.930000,210.420000,202.170000,209.820000,3771754
2026-03-03,213.670000,215.571100,206.050000,211.980000,2759358
2026-03-04,212.100000,222.050000,211.995000,220.770000,3440376
2026-03-05,224.900000,228.550000,213.960000,217.360000,3731696
2026-03-06,217.750000,221.430000,214.250100,221.280000,3399056
2026-03-09,223.560000,223.660000,213.680000,215.700000,4136742
2026-03-10,215.000000,220.300000,212.375000,215.230000,2189715
2026-03-11,217.390000,226.840000,216.200000,226.740000,2223300
2026-03-12,227.410000,236.105000,227.000000,230.070000,4233167
2026-03-13,228.170000,231.870000,225.850000,226.180000,2613173
2026-03-16,228.420000,230.590000,225.250000,228.940000,2739893
2026-03-17,230.000000,234.500000,228.850000,233.260000,2007991
2026-03-18,234.500000,238.770000,232.140000,236.240000,3006527
2026-03-19,237.530000,242.980000,234.710000,235.780000,4218919
2026-03-20,236.100000,238.130000,232.310000,232.530000,6344065
2026-03-23,227.620000,237.100000,225.920000,232.530000,2894701
2026-03-24,238.790000,247.140000,238.405000,243.910000,3513209
2026-03-25,242.500000,246.480000,239.370200,241.250000,2259908
2026-03-26,241.890000,249.760000,240.580000,248.310000,2038258
2026-03-27,247.330000,252.830000,245.870000,251.910000,2449748
2026-03-30,254.000000,255.770000,244.830000,245.160000,2631201
2026-03-31,245.500000,251.120000,239.560000,244.180000,3033808
2026-04-01,241.350000,242.999900,233.170000,238.160000,3277727
2026-04-02,245.000000,247.729900,238.790000,241.730000,1842716
2026-04-06,239.580000,241.955000,237.750000,241.400000,1490458
2026-04-07,242.620000,247.070000,241.330000,245.420000,1975993
2026-04-08,232.310000,233.560000,228.056400,231.980000,2924066
2026-04-09,231.250000,234.450000,218.880000,223.520000,2865043
2026-04-10,221.040000,223.283700,216.970000,222.620000,2216710
2026-04-13,225.000000,228.380000,221.650000,225.290000,2039711
2026-04-14,225.580000,225.980000,221.120000,223.930000,1524260
2026-04-15,222.450000,225.840000,220.565000,223.030000,1528043
2026-04-16,223.770000,230.170000,223.430000,226.240000,2068063
2026-04-17,217.250000,220.080000,210.640000,213.690000,3800321
2026-04-20,214.110000,216.203200,213.290000,214.120000,1417375
2026-04-21,215.870000,220.790000,213.060000,220.350000,1466612
2026-04-22,222.660000,224.140000,218.570100,222.070000,2240673
2026-04-23,223.530000,224.160000,220.345000,221.100000,2249374
2026-04-24,221.040000,224.580000,219.310100,224.140000,1523642
2026-04-27,225.110000,230.760000,224.100000,227.210000,1883174
2026-04-28,230.040000,233.725000,227.080000,232.590000,1924651
2026-04-29,235.930000,245.295000,235.342600,241.810000,2686002
2026-04-30,237.730000,249.210000,235.860000,248.290000,2356722
2026-05-01,248.000000,250.000000,241.010000,246.150000,1841853
2026-05-04,246.740000,253.290000,245.490000,252.540000,2316770
2026-05-05,256.000000,261.610000,251.890000,260.510000,2500233
2026-05-06,253.000000,254.720000,244.460000,245.780000,2664476
2026-05-07,241.760000,242.270000,234.140000,242.260000,2458113
2026-05-08,242.200000,247.885000,238.710000,244.870000,2575017
2026-05-11,248.850000,252.500000,247.760000,252.480000,2429065
2026-05-12,254.180000,257.610000,251.760000,251.990000,2669562
2026-05-13,253.380000,254.939800,245.510000,249.090000,4157711
2026-05-14,248.050000,251.546000,247.396641,248.820000,2009720
2026-05-15,252.230000,255.400000,250.640000,255.030000,2156867
2026-05-18,252.050000,261.040000,249.490000,259.530000,2032307
2026-05-19,260.830000,263.495000,256.647600,263.020000,1770656
2026-05-20,260.040000,264.142224,254.700000,258.370000,2210133
2026-05-21,261.150000,262.055000,247.999400,248.430000,2623975
2026-05-22,249.000000,255.830000,248.000100,254.650000,1926483
2026-05-26,251.860000,258.260000,248.020000,248.050000,2404770
2026-05-27,242.680000,250.802500,241.360000,247.050000,1995632
2026-05-28,249.890000,253.740000,249.030000,251.330000,2826342
2026-05-29,250.440000,251.605000,247.400000,248.770000,2862454
2026-06-01,252.680000,260.970000,251.500000,258.660000,2426906
2026-06-02,257.020000,264.840000,256.970000,263.060000,2350370
2026-06-03,265.580000,272.460000,263.130100,267.210000,2333788
2026-06-04,263.110000,270.340000,261.480700,267.050000,2123377
2026-06-05,265.290000,269.659900,261.900000,262.010000,2160705
2026-06-08,265.650000,271.280000,262.920000,266.170000,1814678
2026-06-09,264.350000,266.440000,256.527300,258.150000,3233561
2026-06-10,258.190000,269.349900,258.190000,263.280000,2109252
2026-06-11,268.000000,269.765600,260.060000,260.810000,2072697
2026-06-12,260.910000,267.830000,259.020000,263.580000,1701545
2026-06-15,253.750000,255.960000,248.675000,250.860000,3457029
2026-06-16,247.630000,251.755000,246.780000,250.470000,2687505
2026-06-17,249.810000,250.520000,244.140000,244.610000,2381235
2026-06-18,242.860000,243.360000,238.280000,242.910000,4962727
2026-06-22,242.510000,247.895000,240.000000,247.290000,1877780
2026-06-23,245.280000,249.670000,244.470000,248.520000,1501616
2026-06-24,243.630000,248.650000,240.222700,246.510000,1684082
2026-06-25,245.060000,253.730000,244.605000,253.560000,1807156
2026-06-26,252.980000,256.710000,251.455000,254.060000,6961329
2026-06-29,256.610000,265.830000,256.360000,259.220000,2393247
2026-06-30,260.620000,262.080000,254.790000,255.670000,1907652
2026-07-01,257.460000,264.960000,255.010000,264.870000,1872056
2026-07-02,267.000000,270.400000,264.325000,266.350000,1722195
2026-07-06,266.520000,272.350000,265.380000,268.990000,1720369
2026-07-07,267.650000,269.490000,261.565000,266.330000,1838818
2026-07-08,271.630000,281.250000,270.000000,280.680000,2467740
2026-07-09,281.430000,283.680000,279.050000,283.300000,1844236
2026-07-10,286.320000,287.147000,277.550000,283.740000,1932683
2026-07-13,290.820000,299.050000,289.540000,296.880000,2146235
2026-07-14,300.000000,303.690000,296.720000,303.400000,2266011
2026-07-15,301.530000,304.360000,295.210000,299.180000,2325436
2026-07-16,301.990000,308.415000,301.010000,305.850000,1871320
2026-07-17,311.730000,313.150000,306.810000,312.600000,2139401
2026-07-20,312.950000,319.360000,312.950000,315.310000,1589626
2026-07-21,319.260000,321.000000,315.234000,319.760000,2121114
2026-07-22,326.670000,326.920000,315.680000,315.820000,2589742
2026-07-23,323.400000,323.755000,311.200000,312.270000,2298560
2026-07-24,311.700000,316.490000,308.680000,309.240000,2000765
2026-07-27,306.680000,313.735000,305.390000,312.350000,2378451
2026-07-28,313.190000,315.000000,305.950000,306.050000,1827596
2026-07-29,312.850000,315.720000,307.390000,308.720000,1605308
2026-07-30,304.900000,316.530000,304.900000,314.080000,1963978
2026-07-31,316.310000,317.400000,311.010000,316.470000,1688679
2026-08-03,311.120000,317.719900,305.840000,307.030000,2105267
2026-08-04,308.830000,315.120000,301.570000,312.610000,2507173
2026-08-05,314.500000,315.495000,297.370000,297.750000,2778931
2026-08-06,303.170000,303.330000,293.720000,299.250000,1976697
2026-08-07,295.140000,301.490000,290.360100,298.200000,2300277
2026-08-10,302.200000,320.420000,302.200000,320.320000,4058733
2026-08-11,319.000000,336.450000,318.000000,336.420000,3183067
2026-08-12,335.045000,348.350000,331.990000,348.250000,2977412
2026-08-13,345.400000,357.195000,344.000000,356.370000,2232907
2026-08-14,356.990000,360.100000,352.480000,355.420000,2188507
2026-08-17,358.570000,363.342500,355.265000,358.180000,3043639
2026-08-18,363.060000,367.240000,356.930000,366.210000,2033776
2026-08-19,365.210000,365.865000,359.000100,360.750000,2398504
2026-08-20,363.375000,367.595000,356.690000,358.230000,2895839
2026-08-21,358.875000,365.210000,357.750000,360.720000,2236553
2026-08-24,359.780000,367.500000,357.970000,362.520000,2169111
2026-08-25,358.340000,361.970000,354.620000,354.880000,2205706
2026-08-26,350.790000,365.320000,347.670000,362.270000,2089976
2026-08-27,362.790000,366.650000,356.410000,363.540000,3019978
