d,o,h,l,c,v
2025-03-07,125.950000,128.100000,124.400000,126.700000,2056080
2025-03-10,125.210000,126.654000,121.620000,121.900000,3412347
2025-03-11,122.590000,123.280000,119.301000,121.030000,2106624
2025-03-12,122.100000,123.700000,119.080000,119.850000,1807094
2025-03-13,119.000000,120.080000,117.170000,117.330000,1984761
2025-03-14,118.810000,122.050000,117.500000,121.180000,2978763
2025-03-17,121.100000,123.500000,120.780000,122.490000,2015386
2025-03-18,122.100000,123.200000,121.420000,123.100000,1415437
2025-03-19,122.560000,123.235000,121.305000,122.210000,1706063
2025-03-20,121.720000,122.080000,119.689800,120.280000,1620607
2025-03-21,119.380000,120.780000,117.920000,120.750000,3041433
2025-03-24,121.880000,124.430000,120.890000,121.970000,1557414
2025-03-25,122.600000,123.040000,119.760000,120.510000,1605993
2025-03-26,120.720000,121.140000,119.050000,119.900000,2650184
2025-03-27,120.000000,120.330000,118.730000,118.970000,2075742
2025-03-28,119.210000,119.660000,116.360000,116.690000,1772883
2025-03-31,116.360000,117.730000,113.760000,116.980000,2014022
2025-04-01,116.420000,116.465000,113.360000,114.050000,2302795
2025-04-02,113.120000,116.240000,112.750000,115.990000,1948045
2025-04-03,113.100000,113.900000,109.570000,109.670000,3802507
2025-04-04,107.140000,107.700000,102.850000,103.000000,3826426
2025-04-07,102.630000,107.000000,98.510000,103.590000,3563028
2025-04-08,106.060000,106.760000,97.370000,99.290000,4525196
2025-04-09,98.060000,107.298200,96.430000,107.050000,4234699
2025-04-10,104.820000,105.280000,96.810000,99.950000,4977804
2025-04-11,101.150000,103.335000,98.860000,102.710000,2849084
2025-04-14,104.940000,106.210000,104.000000,105.190000,1906747
2025-04-15,104.300000,105.250000,102.540000,103.120000,1326713
2025-04-16,103.220000,104.830000,101.870000,102.700000,1454411
2025-04-17,102.630000,103.500000,101.355000,102.480000,1769917
2025-04-21,101.850000,102.040000,99.120000,100.260000,2321821
2025-04-22,102.000000,103.940000,101.200000,102.810000,2321791
2025-04-23,106.670000,109.620000,104.750000,105.000000,2236208
2025-04-24,105.420000,107.080000,103.160000,107.020000,1989456
2025-04-25,105.870000,106.430000,104.350000,106.280000,1120576
2025-04-28,107.350000,108.560000,105.390000,106.870000,1689804
2025-04-29,106.900000,108.020000,105.780000,107.460000,1201839
2025-04-30,106.960000,107.950000,105.450000,107.600000,1452202
2025-05-01,107.250000,108.230000,104.101400,106.460000,1523233
2025-05-02,109.240000,110.330000,107.450000,108.630000,1213204
2025-05-05,108.100000,109.250000,107.460000,108.370000,1385558
2025-05-06,107.250000,108.210000,104.355000,105.240000,1960586
2025-05-07,106.690000,107.600000,104.790000,107.520000,2144049
2025-05-08,108.000000,110.650000,106.550000,108.700000,2093356
2025-05-09,108.960000,109.860000,106.790000,106.930000,1369559
2025-05-12,110.810000,115.710000,110.450000,115.550000,2873150
2025-05-13,115.430000,116.880000,114.815000,115.420000,2845274
2025-05-14,114.950000,115.500000,111.280000,111.520000,2563392
2025-05-15,111.280000,112.400000,108.930000,112.400000,1873978
2025-05-16,112.280000,113.830000,110.820000,113.770000,1811966
2025-05-19,112.500000,113.470000,112.030000,113.440000,2086318
2025-05-20,113.450000,114.140000,112.660000,113.480000,2245800
2025-05-21,112.000000,112.605000,108.700000,108.910000,2859893
2025-05-22,108.360000,110.190000,107.965000,109.680000,2379944
2025-05-23,107.780000,109.060000,107.070000,108.530000,1690993
2025-05-27,110.750000,111.770000,109.965000,111.260000,2103910
2025-05-28,110.830000,111.580000,110.140000,110.880000,2733052
2025-05-29,116.945000,116.990000,113.000000,113.280000,3837419
2025-05-30,112.030000,112.910000,110.788000,111.920000,4753647
2025-06-02,111.140000,111.410000,110.030000,111.050000,1757023
2025-06-03,110.890000,112.992500,109.750000,112.760000,1491237
2025-06-04,113.360000,115.290000,112.885000,114.940000,2692885
2025-06-05,115.420000,115.500000,113.640000,113.940000,1875889
2025-06-06,115.410000,116.020000,114.780000,115.800000,1556451
2025-06-09,116.610000,118.470000,115.770000,116.740000,2147886
2025-06-10,117.900000,121.160000,117.125000,120.520000,3499481
2025-06-11,120.760000,122.830000,119.670000,119.720000,2752398
2025-06-12,118.980000,120.050000,118.530000,118.910000,1361525
2025-06-13,116.680000,118.900000,116.450000,117.080000,1652070
2025-06-16,117.690000,119.340000,115.570000,119.020000,1402847
2025-06-17,117.500000,118.470000,115.820000,116.090000,1577141
2025-06-18,116.090000,116.880000,114.665000,115.520000,1560338
2025-06-20,116.170000,116.860000,115.080000,115.560000,3043869
2025-06-23,114.950000,116.230000,113.700000,116.130000,1448381
2025-06-24,117.330000,118.000000,116.570000,117.640000,1945271
2025-06-25,117.110000,119.780000,116.970000,118.620000,1690325
2025-06-26,119.180000,120.540000,118.040000,119.420000,1487991
2025-06-27,120.000000,120.210000,118.180000,119.170000,1734703
2025-06-30,119.190000,119.660000,117.445000,118.010000,1602496
2025-07-01,117.440000,123.160000,116.835000,120.450000,1935742
2025-07-02,121.000000,121.585000,119.461300,120.660000,1467147
2025-07-03,121.000000,121.750000,120.670000,121.380000,944958
2025-07-07,120.400000,120.750000,118.100000,119.250000,1459911
2025-07-08,119.580000,123.110000,119.280000,121.010000,1917086
2025-07-09,121.400000,122.350000,118.900000,121.300000,1806744
2025-07-10,121.630000,126.435000,120.940000,124.170000,2269535
2025-07-11,122.930000,123.660000,122.335000,123.280000,1382971
2025-07-14,121.840000,121.860000,119.270000,120.080000,2028729
2025-07-15,118.000000,119.760000,111.930000,112.940000,3950858
2025-07-16,113.460000,114.460000,111.860000,113.430000,2248845
2025-07-17,114.100000,116.570000,113.250000,116.360000,1552869
2025-07-18,116.820000,117.200000,113.530000,113.990000,1521861
2025-07-21,113.230000,113.660000,110.750000,112.040000,2060791
2025-07-22,112.850000,117.050000,112.140000,116.190000,1692114
2025-07-23,119.380000,120.790000,117.480000,119.470000,1939728
2025-07-24,119.430000,122.750000,119.430000,120.350000,1602812
2025-07-25,120.500000,121.010000,119.020000,120.180000,1972730
2025-07-28,119.410000,120.770000,118.720000,119.540000,1679152
2025-07-29,119.750000,120.505000,118.855000,119.840000,1212204
2025-07-30,120.240000,120.460000,117.230000,118.050000,979111
2025-07-31,116.570000,118.340000,114.470000,114.810000,2339514
2025-08-01,113.450000,114.320000,111.190000,113.500000,1888649
2025-08-04,113.170000,115.030000,112.010000,114.840000,1343207
2025-08-05,114.810000,115.430000,114.250000,114.890000,1271053
2025-08-06,115.080000,115.080000,112.560000,113.230000,1058665
2025-08-07,114.500000,114.920000,113.160000,113.980000,1157465
2025-08-08,114.310000,115.000000,113.390000,114.620000,1129762
2025-08-11,115.040000,115.670000,113.730000,114.130000,1082339
2025-08-12,114.510000,117.370000,114.395000,117.320000,917388
2025-08-13,118.060000,120.395000,117.860000,120.290000,983597
2025-08-14,119.230000,119.405000,118.150000,118.870000,926367
2025-08-15,119.610000,119.960000,118.490000,119.200000,1238471
2025-08-18,119.120000,119.600000,118.150000,118.150000,1021103
2025-08-19,118.500000,120.590000,118.145000,120.110000,1313481
2025-08-20,119.870000,120.460000,118.280100,119.110000,1431859
2025-08-21,118.490000,118.700000,117.030000,117.150000,744734
2025-08-22,118.270000,122.410000,117.465000,121.630000,1290989
2025-08-25,121.500000,121.685000,118.480000,119.150000,1482531
2025-08-26,119.230000,119.630000,118.105000,118.300000,1898309
2025-08-27,118.500000,119.200000,117.510000,118.690000,1698630
2025-08-28,118.800000,125.420400,118.200000,124.960000,3886441
2025-08-29,125.000000,126.300000,124.110000,125.660000,1781215
2025-09-02,124.880000,125.520000,121.800000,125.210000,2412797
2025-09-03,124.960000,125.830000,123.720000,125.220000,2497362
2025-09-04,125.000000,128.830000,123.800000,128.480000,2715490
2025-09-05,128.720000,131.000000,128.390000,128.750000,1633203
2025-09-08,127.475000,128.420000,126.280000,128.130000,2136444
2025-09-09,128.100000,128.265000,125.850000,126.250000,1470310
2025-09-10,125.920000,126.720000,124.010000,124.120000,1669516
2025-09-11,125.510000,127.045000,124.870000,126.730000,1474119
2025-09-12,126.450000,126.525000,123.130000,123.240000,1250891
2025-09-15,123.990000,126.410000,123.700000,125.630000,2084922
2025-09-16,125.630000,127.581400,125.020000,127.190000,1721123
2025-09-17,127.720000,130.080000,126.380000,126.720000,1921728
2025-09-18,127.760000,128.540000,126.760000,127.620000,1513336
2025-09-19,128.280000,128.550000,126.015000,126.320000,2844313
2025-09-22,125.500000,126.620000,125.170000,126.330000,976668
2025-09-23,126.170000,126.985000,125.897500,125.940000,1281537
2025-09-24,125.170000,125.960000,124.075000,124.380000,1239935
2025-09-25,123.660000,123.660000,120.780000,121.890000,1411798
2025-09-26,122.050000,124.050000,121.550000,123.390000,1167127
2025-09-29,123.760000,124.230000,122.572500,123.750000,1486050
2025-09-30,123.420000,128.390000,123.013800,128.350000,2417880
2025-10-01,128.340000,138.980000,128.185100,138.580000,4333406
2025-10-02,137.550000,140.640000,136.900000,138.700000,2228754
2025-10-03,139.000000,143.090000,138.855000,141.640000,2345960
2025-10-06,141.510000,141.935000,139.900000,141.610000,1538402
2025-10-07,141.860000,142.270000,138.440000,138.560000,1444593
2025-10-08,140.360000,142.440000,138.970000,140.810000,1698819
2025-10-09,140.280000,140.940000,138.480000,140.110000,1149998
2025-10-10,139.660000,140.575000,136.290000,136.620000,1968156
2025-10-13,137.850000,139.840000,136.757500,138.230000,1481472
2025-10-14,136.270000,139.920000,135.540000,138.040000,1142071
2025-10-15,138.680000,140.220000,137.350000,139.650000,1692458
2025-10-16,140.840000,143.325000,140.260000,141.100000,2180226
2025-10-17,139.760000,142.235000,139.020000,141.920000,1506511
2025-10-20,143.000000,144.630000,142.270000,143.000000,1580463
2025-10-21,145.300000,149.500000,144.270000,145.680000,1658454
2025-10-22,145.280000,147.740000,144.455000,145.870000,1495380
2025-10-23,146.300000,148.332900,145.600000,147.460000,1210044
2025-10-24,148.120000,149.120000,147.525000,148.030000,1135521
2025-10-27,148.280000,148.650000,146.520000,146.590000,1187952
2025-10-28,145.740000,147.270000,144.630000,145.850000,1470066
2025-10-29,145.520000,146.050000,142.870000,143.200000,1902524
2025-10-30,142.930000,145.270000,142.205000,143.360000,1519645
2025-10-31,142.780000,146.990000,142.600000,146.360000,1487227
2025-11-03,145.070000,145.575000,142.530000,144.690000,1785846
2025-11-04,143.500000,148.710000,143.500000,146.080000,2176781
2025-11-05,143.150000,147.490000,142.460000,146.770000,1664689
2025-11-06,145.790000,148.010000,145.100000,147.490000,1285960
2025-11-07,146.520000,147.120000,144.575000,146.740000,1027170
2025-11-10,146.930000,147.875100,145.100000,146.360000,1310703
2025-11-11,146.910000,149.976300,146.780000,149.420000,1218692
2025-11-12,149.910000,152.670000,148.780000,151.520000,2064616
2025-11-13,149.440000,152.095000,146.520000,146.890000,1940747
2025-11-14,145.320000,148.000000,144.500000,146.820000,1302640
2025-11-17,146.370000,147.035000,144.050000,144.520000,1445776
2025-11-18,143.240000,145.290000,140.240000,143.840000,2330773
2025-11-19,145.490000,145.490000,142.760000,144.400000,1848316
2025-11-20,147.160000,147.360000,143.950000,145.060000,1443693
2025-11-21,144.470000,151.760000,144.470000,151.250000,2469168
2025-11-24,151.900000,153.600000,150.470000,153.600000,3984489
2025-11-25,150.780000,160.270000,148.000100,157.200000,3697954
2025-11-26,155.740000,158.120000,154.020000,154.370000,3294453
2025-11-28,154.110000,154.560000,153.220000,153.500000,1531612
2025-12-01,152.540000,153.950000,149.190000,150.100000,2044215
2025-12-02,150.960000,151.455000,148.750000,148.810000,1653182
2025-12-03,149.770000,151.430000,149.100000,149.260000,2163067
2025-12-04,149.260000,149.800000,144.220000,148.320000,2865181
2025-12-05,148.790000,149.000000,144.760000,145.490000,2142102
2025-12-08,144.820000,144.820000,142.180000,142.440000,2195344
2025-12-09,142.300000,142.770000,140.220000,140.640000,2324485
2025-12-10,141.510000,143.930000,141.060000,143.470000,1864408
2025-12-11,143.570000,143.881100,142.140000,142.870000,1226087
2025-12-12,142.590000,142.850000,139.150000,139.680000,1962054
2025-12-15,141.820000,143.365000,139.720000,140.600000,2712076
2025-12-16,140.480000,140.506900,138.035000,139.190000,1798750
2025-12-17,138.670000,139.305000,136.270000,136.660000,2242051
2025-12-18,137.090000,138.980000,136.230000,136.900000,2693852
2025-12-19,137.210000,138.270000,136.430000,137.240000,4959132
2025-12-22,137.620000,139.190000,137.205000,138.520000,2038316
2025-12-23,138.170000,138.920000,137.640000,138.360000,1208713
2025-12-24,138.350000,138.570000,137.770000,138.320000,508961
2025-12-26,138.500000,138.630000,137.870000,138.390000,739337
2025-12-29,138.400000,139.070000,137.620000,137.930000,1640851
2025-12-30,137.570000,138.160000,136.830100,137.620000,2423111
2025-12-31,137.610000,137.970000,136.040000,136.070000,949976
2026-01-02,136.240000,137.950000,135.270000,137.950000,1650714
2026-01-05,137.670000,142.970000,137.660000,142.930000,2981500
2026-01-06,142.180000,148.555000,142.170000,147.600000,2627715
2026-01-07,147.640000,149.390000,145.550000,147.810000,2279107
2026-01-08,146.740000,148.735000,145.365000,145.760000,1728989
2026-01-09,147.480000,150.030000,147.150000,148.520000,1819076
2026-01-12,148.600000,150.000000,146.911000,147.990000,1127976
2026-01-13,148.570000,150.095000,143.140000,146.320000,2593455
2026-01-14,146.410000,148.370000,145.515000,145.920000,1684111
2026-01-15,146.590000,146.895000,144.680000,144.830000,1674980
2026-01-16,144.200000,144.880000,139.485000,139.640000,2603512
2026-01-20,138.000000,138.769900,134.630000,135.830000,3300771
2026-01-21,136.220000,140.470000,136.020000,139.770000,1988052
2026-01-22,139.300000,141.190000,138.430000,138.630000,1453170
2026-01-23,138.000000,138.365000,133.955000,135.050000,1811642
2026-01-26,134.720000,136.960000,134.100000,135.650000,1552000
2026-01-27,134.490000,137.089900,134.055000,135.950000,1422528
2026-01-28,135.395000,135.570000,133.400000,133.870000,1682626
2026-01-29,132.750000,133.310000,129.630000,133.270000,1919319
2026-01-30,131.940000,133.940000,131.080000,133.850000,1808014
2026-02-02,132.630000,135.565000,132.120000,135.390000,1487835
2026-02-03,135.390000,137.845000,131.560000,132.140000,2462857
2026-02-04,132.310000,134.871400,132.310000,132.980000,1958499
2026-02-05,132.190000,133.450000,129.350000,129.640000,1480338
2026-02-06,130.320000,131.425000,128.630000,129.580000,1931046
2026-02-09,127.790000,128.000000,125.680000,127.500000,2233586
2026-02-10,128.290000,129.975000,127.290000,129.000000,2124522
2026-02-11,128.030000,129.560000,127.135000,128.900000,2062550
2026-02-12,129.000000,129.000000,120.990000,124.880000,3440944
2026-02-13,125.600000,127.770000,125.015000,125.810000,1527868
2026-02-17,125.865000,125.910000,122.990000,123.870000,2110511
2026-02-18,123.640000,126.990000,123.050000,126.940000,1370523
2026-02-19,126.010000,126.360000,123.660000,126.340000,1892895
2026-02-20,125.200000,125.795000,122.060000,122.900000,4242992
2026-02-23,121.830000,124.260000,121.680000,124.200000,2359513
2026-02-24,124.510000,125.825000,123.130000,124.400000,2729710
2026-02-25,125.510000,125.590000,123.440000,124.720000,2469292
2026-02-26,121.890000,124.410000,114.490000,120.970000,6096622
2026-02-27,119.610000,121.975000,119.050000,121.380000,4333583
2026-03-02,118.850000,119.395000,117.610000,118.170000,3478014
2026-03-03,116.640000,119.099900,115.000000,119.040000,2770942
2026-03-04,119.580000,121.170000,119.250000,120.540000,2806213
2026-03-05,118.900000,120.290000,117.095000,118.110000,2657733
2026-03-06,116.660000,116.770000,114.910000,115.070000,2517416
2026-03-09,113.930000,116.710000,113.320000,116.640000,3207815
2026-03-10,115.510000,117.035000,114.455000,115.430000,2340143
2026-03-11,115.580000,116.670000,114.140000,115.420000,1547469
2026-03-12,113.510000,114.190000,110.890000,111.630000,2202770
2026-03-13,113.170000,113.650000,111.020000,111.510000,1720541
2026-03-16,113.180000,114.070000,111.430000,111.830000,1462883
2026-03-17,112.940000,114.900000,112.650000,112.750000,2284147
2026-03-18,111.700000,112.415000,110.330000,111.500000,2404407
2026-03-19,110.670000,112.590000,110.490000,111.750000,2758977
2026-03-20,111.570000,112.530000,110.180000,111.300000,4402493
2026-03-23,113.420000,113.700000,111.530000,112.020000,1975988
2026-03-24,110.590000,115.240000,110.030000,114.200000,2076858
2026-03-25,115.890000,116.400000,111.740000,112.980000,1704510
2026-03-26,113.860000,114.520000,113.270000,113.480000,2561851
2026-03-27,113.530000,113.735000,109.900000,110.240000,1269931
2026-03-30,111.560000,112.970000,111.070000,112.010000,1373543
2026-03-31,112.550000,115.200000,111.895000,113.980000,2469448
2026-04-01,114.010000,115.720000,113.850000,114.540000,1555310
2026-04-02,113.910000,117.320000,112.990000,115.480000,1111944
2026-04-06,115.140000,115.680000,113.015000,114.840000,1153763
2026-04-07,113.940000,114.550000,112.900000,113.880000,1625034
2026-04-08,115.980000,118.250000,115.980000,116.920000,1384584
2026-04-09,115.970000,116.250000,113.640000,115.390000,1218950
2026-04-10,115.450000,116.830000,114.530000,115.060000,1033245
2026-04-13,114.940000,117.750000,114.670000,117.500000,1795589
2026-04-14,118.040000,121.620000,117.780000,120.390000,2676920
2026-04-15,120.400000,121.810000,119.145000,119.770000,2035635
2026-04-16,120.030000,121.080000,117.615000,118.250000,1697847
2026-04-17,119.470000,121.930000,118.882700,121.870000,4012575
2026-04-20,121.070000,121.320000,120.110000,120.960000,1252210
2026-04-21,121.550000,124.890000,120.855000,122.090000,1800143
2026-04-22,122.870000,123.295000,120.340000,120.470000,1800949
2026-04-23,116.500000,116.790000,111.980000,114.420000,2620390
2026-04-24,114.570000,116.510000,114.210000,115.550000,1496085
2026-04-27,115.180000,117.330000,115.180000,115.620000,1467296
2026-04-28,116.230000,116.635000,114.100000,114.870000,2079039
2026-04-29,114.190000,115.530000,110.305000,111.300000,2110135
2026-04-30,111.810000,115.980000,111.325000,115.550000,2236998
2026-05-01,116.130000,116.275000,113.840100,114.520000,1272523
2026-05-04,113.480000,114.870000,111.825000,112.180000,1948848
2026-05-05,115.390000,119.310000,114.280000,117.530000,3008255
2026-05-06,119.810000,120.280000,117.225000,117.690000,2734584
2026-05-07,117.620000,119.580000,117.500000,118.650000,2281358
2026-05-08,118.110000,118.110000,113.280000,115.620000,2688965
2026-05-11,115.810000,115.850000,111.430000,111.460000,2179626
2026-05-12,111.920000,113.740000,111.090000,112.900000,1649625
