d,o,h,l,c,v
2025-04-11,130.740000,133.990000,128.545300,133.870000,1346111
2025-04-14,134.300000,137.800000,134.000000,137.670000,1139924
2025-04-15,137.520000,139.250000,136.910000,138.240000,1170981
2025-04-16,139.010000,140.060000,137.080000,138.220000,632760
2025-04-17,139.500000,142.100000,139.050000,141.180000,714501
2025-04-21,139.760000,140.730000,136.340000,138.200000,946723
2025-04-22,140.610000,142.880000,139.905000,141.830000,789700
2025-04-23,144.160000,144.445000,140.240000,141.300000,798342
2025-04-24,141.740000,143.270000,140.480000,141.860000,906088
2025-04-25,141.760000,142.440000,139.720000,141.050000,730000
2025-04-28,140.560000,142.120000,140.350000,141.910000,804143
2025-04-29,141.540000,142.289800,140.085600,141.430000,1154398
2025-04-30,143.450000,146.880000,141.465000,146.520000,1783028
2025-05-01,146.620000,150.070000,145.510000,148.280000,1467697
2025-05-02,150.760000,151.580000,148.870000,149.560000,838078
2025-05-05,149.230000,150.320000,148.150000,149.380000,833046
2025-05-06,148.130000,149.180000,147.117500,147.220000,654877
2025-05-07,147.370000,149.000000,146.870000,147.230000,995993
2025-05-08,147.520000,148.980000,145.680000,147.430000,925167
2025-05-09,147.550000,149.425000,147.550000,148.420000,522260
2025-05-12,150.120000,151.075000,147.140000,148.890000,876100
2025-05-13,149.580000,149.930000,145.940000,147.020000,914545
2025-05-14,146.120000,146.478100,144.660000,145.810000,1001735
2025-05-15,146.440000,148.700000,146.070000,148.580000,687113
2025-05-16,148.650000,151.890000,148.460000,151.760000,646594
2025-05-19,149.980000,152.830000,149.745000,152.590000,699168
2025-05-20,151.680000,153.370000,151.230000,152.060000,928237
2025-05-21,150.860000,151.490000,144.740000,145.410000,849115
2025-05-22,145.260000,145.850000,142.810000,144.780000,1425911
2025-05-23,145.130000,146.140000,144.140000,145.730000,829246
2025-05-27,147.260000,148.249200,145.560000,147.920000,844741
2025-05-28,147.810000,148.630000,146.881100,148.490000,753253
2025-05-29,149.070000,151.480000,148.410100,150.810000,759561
2025-05-30,150.010000,151.580000,149.210000,151.150000,1450387
2025-06-02,150.330000,153.240000,148.820000,152.990000,1123035
2025-06-03,152.190000,152.480000,149.365000,149.930000,1008024
2025-06-04,149.210000,150.430000,148.140000,149.670000,1105899
2025-06-05,149.590000,150.380000,148.670000,149.430000,694792
2025-06-06,150.080000,151.395000,148.510000,149.830000,692689
2025-06-09,149.770000,151.940000,148.820000,150.440000,1219506
2025-06-10,150.810000,152.150000,150.310000,151.620000,776140
2025-06-11,152.250000,152.951500,149.720000,150.270000,789169
2025-06-12,150.440000,151.310000,149.595000,150.510000,812626
2025-06-13,149.030000,150.060000,148.170000,149.600000,945917
2025-06-16,148.680000,150.660000,148.060000,148.970000,874486
2025-06-17,148.670000,149.480000,146.920000,147.890000,635854
2025-06-18,148.190000,148.340000,146.290000,146.450000,948239
2025-06-20,146.470000,148.190000,145.890000,146.070000,2164127
2025-06-23,146.510000,149.245000,146.440000,148.970000,993295
2025-06-24,148.470000,149.300000,146.460000,148.530000,1224407
2025-06-25,147.810000,148.840000,145.080000,145.440000,1051357
2025-06-26,145.880000,146.120000,143.742500,145.650000,1328433
2025-06-27,146.000000,148.010000,145.270000,145.860000,1431465
2025-06-30,145.760000,147.570000,142.700000,147.440000,1396185
2025-07-01,147.380000,152.230000,147.260000,150.500000,1598435
2025-07-02,150.190000,152.115000,149.950000,151.780000,1326110
2025-07-03,152.960000,153.410000,151.260000,152.880000,835966
2025-07-07,152.900000,154.000000,148.475000,148.990000,1225546
2025-07-08,147.800000,150.610000,147.800000,149.830000,998931
2025-07-09,149.930000,150.550000,148.300000,148.710000,798446
2025-07-10,148.390000,151.020000,147.840000,148.820000,1052859
2025-07-11,148.750000,150.600000,147.440000,150.240000,1142663
2025-07-14,149.620000,150.980000,149.420000,150.450000,1078377
2025-07-15,150.150000,151.100000,147.880000,147.950000,1488956
2025-07-16,148.430000,149.130000,147.000000,148.950000,1041223
2025-07-17,148.830000,149.930000,146.680000,147.270000,1231150
2025-07-18,147.080000,148.160000,145.940000,148.110000,761317
2025-07-21,148.620000,149.310000,147.580000,147.800000,1146327
2025-07-22,148.080000,151.450000,147.310000,151.330000,689368
2025-07-23,151.010000,151.740000,150.000000,150.980000,908064
2025-07-24,150.270000,151.100000,149.290000,150.510000,889537
2025-07-25,150.670000,151.960000,149.020000,150.860000,866681
2025-07-28,150.020000,150.680000,148.190000,148.310000,939062
2025-07-29,149.320000,151.960000,148.108400,151.910000,1125622
2025-07-30,152.030000,152.900000,148.670000,149.340000,1423761
2025-07-31,144.385000,144.470000,134.360000,134.360000,4363462
2025-08-01,137.240000,140.320000,135.450000,139.300000,3193450
2025-08-04,138.380000,139.989900,137.970000,138.060000,1309628
2025-08-05,138.660000,139.180000,136.920000,138.610000,1484267
2025-08-06,139.140000,139.340000,137.795000,138.050000,1106579
2025-08-07,138.640000,138.775000,136.600000,138.290000,828461
2025-08-08,138.650000,139.050000,136.120000,136.360000,839473
2025-08-11,136.095000,136.730000,134.860000,135.230000,1321667
2025-08-12,135.880000,136.700000,134.860000,135.540000,1049619
2025-08-13,136.020000,138.355000,135.400000,138.210000,1183322
2025-08-14,137.090000,137.180000,135.370000,136.630000,1475693
2025-08-15,137.250000,137.560000,135.700100,137.050000,1194971
2025-08-18,136.980000,137.225000,136.219900,136.860000,1217100
2025-08-19,137.570000,139.640000,137.510000,139.460000,912397
2025-08-20,140.390000,141.690000,139.550000,139.640000,1085297
2025-08-21,138.260000,139.770000,138.260000,139.030000,725874
2025-08-22,139.880000,144.280000,139.335000,142.750000,940484
2025-08-25,142.300000,142.990000,140.080000,140.190000,562126
2025-08-26,141.940000,142.280000,140.020000,140.560000,1295954
2025-08-27,141.860000,142.460000,140.110000,141.570000,1086812
2025-08-28,141.780000,142.420000,141.230000,142.320000,648963
2025-08-29,142.370000,143.780000,142.360000,143.580000,857381
2025-09-02,142.100000,142.630000,140.470000,140.860000,1185746
2025-09-03,140.640000,143.200000,140.560000,143.200000,925917
2025-09-04,144.170000,144.310000,141.961200,143.840000,1435490
2025-09-05,144.980000,148.002200,144.690000,147.280000,1229017
2025-09-08,145.170000,147.150000,144.110000,147.020000,1434148
2025-09-09,146.090000,146.980000,143.915000,144.880000,1206036
2025-09-10,145.000000,145.600000,144.580000,145.000000,944947
2025-09-11,145.040000,148.560000,145.010000,148.310000,959091
2025-09-12,148.310000,149.310000,147.060000,147.150000,1176659
2025-09-15,146.455000,147.150000,143.580000,143.730000,892922
2025-09-16,143.360000,144.350000,142.720000,143.420000,981596
2025-09-17,144.010000,145.840000,142.660000,143.180000,738130
2025-09-18,142.840000,143.730000,142.010100,142.690000,875212
2025-09-19,142.310000,143.090000,139.280000,139.320000,2182108
2025-09-22,140.200000,140.200000,138.570000,138.600000,884265
2025-09-23,138.490000,139.500000,138.185000,138.550000,1113297
2025-09-24,138.270000,139.040000,137.375000,137.660000,797375
2025-09-25,137.670000,138.780000,137.280000,137.710000,800307
2025-09-26,138.200000,140.730000,137.930000,139.830000,896151
2025-09-29,139.710000,141.460000,138.900000,141.450000,1099457
2025-09-30,141.730000,141.880000,139.510000,140.940000,827995
2025-10-01,141.580000,142.095000,140.540000,141.130000,889560
2025-10-02,141.030000,141.800000,140.242500,141.470000,922492
2025-10-03,142.500000,144.200000,141.820000,142.820000,812438
2025-10-06,143.130000,143.355000,140.950000,141.580000,1145239
2025-10-07,141.210000,143.060000,140.590000,142.870000,973174
2025-10-08,141.580000,143.110000,141.170000,142.410000,1064523
2025-10-09,142.590000,143.900000,141.935000,143.080000,859792
2025-10-10,143.000000,144.770000,141.680000,141.980000,1040388
2025-10-13,142.340000,145.250000,142.250000,145.020000,1162740
2025-10-14,145.440000,148.650000,144.725000,147.840000,1284321
2025-10-15,148.750000,152.050000,148.440000,149.190000,1161234
2025-10-16,149.690000,152.940000,149.075000,152.000000,961056
2025-10-17,151.800000,152.605000,150.410000,151.540000,1187237
2025-10-20,152.370000,153.460000,150.430000,151.470000,742325
2025-10-21,151.730000,152.090000,150.310000,150.550000,789301
2025-10-22,150.445000,152.550000,150.220000,152.090000,715715
2025-10-23,152.770000,152.770000,149.480000,150.810000,575518
2025-10-24,152.060000,152.640000,150.215000,150.260000,604123
2025-10-27,149.840000,150.310000,148.945000,149.510000,889766
2025-10-28,149.570000,149.570000,146.740000,146.920000,685651
2025-10-29,145.300000,146.530000,141.530000,141.760000,1228473
2025-10-30,137.590000,139.000000,130.670000,134.800000,3030767
2025-10-31,133.820000,135.235000,133.020000,133.540000,2550805
2025-11-03,131.970000,132.865000,130.250000,131.200000,1575572
2025-11-04,131.700000,131.700000,129.720000,131.420000,1333765
2025-11-05,131.980000,133.290000,131.540000,133.010000,1380730
2025-11-06,132.200000,133.040000,130.780000,131.060000,1055563
2025-11-07,131.640000,133.330000,130.560000,133.180000,866888
2025-11-10,132.070000,132.995000,129.240000,130.500000,953772
2025-11-11,131.510000,133.970000,131.510000,133.930000,1248005
2025-11-12,133.480000,134.550000,132.170000,132.630000,1745184
2025-11-13,132.500000,133.580000,131.712400,131.940000,1202029
2025-11-14,132.570000,133.320000,131.680000,132.910000,1171345
2025-11-17,133.270000,133.345000,130.200000,130.550000,1138728
2025-11-18,130.130000,131.120000,129.010000,130.340000,878427
2025-11-19,130.930000,130.930000,128.165000,129.420000,838102
2025-11-20,130.350000,130.620000,128.260000,128.810000,1490959
2025-11-21,129.390000,133.260000,129.345000,131.460000,1154178
2025-11-24,131.680000,132.195000,129.520000,130.350000,1126395
2025-11-25,131.190000,133.500000,131.146500,132.370000,980902
2025-11-26,132.240000,134.100000,132.240000,133.290000,936596
2025-11-28,132.820000,134.390000,132.820000,133.170000,371005
2025-12-01,132.250000,133.270000,131.155000,131.940000,992957
2025-12-02,132.510000,133.010000,131.010100,132.520000,997683
2025-12-03,132.860000,133.650000,131.930000,132.240000,991496
2025-12-04,132.080000,132.630000,130.890000,131.090000,974519
2025-12-05,130.250000,130.790000,129.240000,129.560000,1158185
2025-12-08,129.250000,130.420000,128.425000,128.540000,1103896
2025-12-09,128.750000,129.800000,125.710000,126.690000,1538615
2025-12-10,126.820000,130.190000,126.820000,129.770000,1924872
2025-12-11,130.860000,133.050000,130.250000,133.020000,1351078
2025-12-12,134.240000,134.680000,133.550000,134.480000,1728865
2025-12-15,133.490000,134.160000,132.420000,133.300000,1625633
2025-12-16,133.270000,133.790000,130.660000,130.700000,1337656
2025-12-17,131.350000,133.370000,129.450100,131.880000,1571735
2025-12-18,132.210000,132.655000,130.520000,130.890000,1224904
2025-12-19,130.540000,131.068600,129.374900,130.070000,2880504
2025-12-22,129.530000,131.675000,129.020000,130.760000,1152715
2025-12-23,130.900000,131.000000,129.140000,129.400000,1330649
2025-12-24,129.260000,130.610000,129.130000,130.260000,496722
2025-12-26,130.130000,130.979000,129.825000,130.790000,532449
2025-12-29,131.390000,131.400000,130.281400,130.740000,708786
2025-12-30,130.510000,131.720000,130.000100,131.560000,734958
2025-12-31,131.500000,131.750000,130.190000,130.220000,806805
2026-01-02,130.060000,131.090000,129.345000,130.970000,1429420
2026-01-05,130.570000,132.140000,130.185000,131.100000,1597318
2026-01-06,129.410000,136.580000,129.410000,135.460000,1583063
2026-01-07,136.060000,136.530000,133.165000,133.880000,1501757
2026-01-08,132.420000,136.740000,131.970000,136.350000,1621841
2026-01-09,136.410000,139.815000,136.410000,139.200000,1307878
2026-01-12,139.680000,141.500000,139.050000,140.370000,1137145
2026-01-13,139.480000,140.650000,137.240000,140.500000,1157658
2026-01-14,140.180000,145.155000,139.995000,144.720000,1729051
2026-01-15,145.480000,147.260000,143.030000,147.130000,1270864
2026-01-16,146.060000,149.990000,145.090000,148.870000,1677427
2026-01-20,148.830000,148.830000,145.520000,145.530000,1657565
2026-01-21,146.060000,146.630000,143.890000,145.420000,1681316
2026-01-22,145.270000,146.290000,143.530000,143.760000,1202141
2026-01-23,144.310000,144.480000,141.375000,141.520000,1229186
2026-01-26,141.600000,142.030000,139.870000,140.090000,968637
2026-01-27,139.340000,140.670000,138.730000,139.790000,1189045
2026-01-28,140.390000,141.190000,136.670000,137.160000,958841
2026-01-29,137.820000,139.500000,136.750000,138.870000,1660390
2026-01-30,138.010000,138.205000,136.310000,137.970000,2289099
2026-02-02,137.790000,138.260000,135.090000,135.200000,1091529
2026-02-03,135.710000,139.660000,135.420000,138.120000,1887975
2026-02-04,138.840000,142.700000,138.130000,141.710000,1737260
2026-02-05,139.610000,140.488200,137.700000,138.540000,1300345
2026-02-06,139.300000,140.480000,138.570000,140.010000,1260044
2026-02-09,140.590000,141.020000,139.054000,140.360000,912780
2026-02-10,140.530000,142.680000,138.810000,141.440000,1071305
2026-02-11,141.220000,142.530000,139.680000,142.480000,1052339
2026-02-12,143.060000,145.545000,142.000000,144.340000,2230833
2026-02-13,143.600000,146.430000,140.550000,146.360000,2160716
2026-02-17,147.150000,149.030000,145.920000,147.840000,1324464
2026-02-18,147.530000,148.730000,144.781700,145.180000,1627880
2026-02-19,143.330000,146.510000,143.330000,146.090000,1321759
2026-02-20,150.270000,153.200000,146.440000,152.750000,2265973
2026-02-23,152.150000,155.190000,149.580000,150.410000,1701833
2026-02-24,150.090000,151.020000,148.270000,149.680000,1130933
2026-02-25,150.220000,150.400000,146.790000,146.870000,1087745
2026-02-26,147.910000,148.800000,146.600000,147.640000,945948
2026-02-27,147.000000,151.585000,146.680000,151.030000,1793904
2026-03-02,149.540000,153.490000,149.290000,152.650000,1211604
2026-03-03,149.990000,151.060000,147.170000,149.760000,851596
2026-03-04,149.280000,150.520000,146.900000,150.360000,913943
2026-03-05,147.800000,148.220000,146.730000,147.500000,831327
2026-03-06,147.350000,147.350000,144.605000,146.620000,1051152
2026-03-09,145.190000,146.950000,142.140000,146.290000,889215
2026-03-10,145.990000,148.440000,144.350000,146.680000,985247
2026-03-11,145.960000,145.960000,140.880000,141.520000,1271221
2026-03-12,139.940000,141.600000,138.760000,140.180000,1504697
2026-03-13,142.230000,142.570000,140.470000,141.370000,839289
2026-03-16,141.760000,142.830000,138.635000,139.500000,1533661
2026-03-17,143.420000,143.420000,137.835000,138.360000,2117775
2026-03-18,138.260000,139.290000,136.200000,136.370000,1159772
2026-03-19,135.920000,137.040000,135.000000,135.990000,1088503
2026-03-20,135.040000,136.070000,129.470000,130.260000,2102358
2026-03-23,133.100000,134.530000,130.960000,131.830000,1380290
2026-03-24,130.720000,131.790000,129.425000,129.790000,1481157
2026-03-25,130.800000,131.235200,127.650000,129.990000,1250584
2026-03-26,129.320000,131.760000,129.190000,130.490000,1007257
2026-03-27,130.140000,131.215000,128.790000,128.960000,1106575
2026-03-30,130.810000,131.730000,127.665000,128.280000,998222
2026-03-31,129.790000,131.980000,128.250000,131.130000,1493652
2026-04-01,130.830000,132.740000,130.420000,132.490000,1129347
2026-04-02,132.010000,134.220000,131.410000,133.860000,858292
2026-04-06,133.940000,134.590000,133.010000,134.060000,535807
2026-04-07,133.900000,134.360000,132.200000,132.950000,1163233
2026-04-08,135.210000,138.840000,135.070000,137.730000,1701356
2026-04-09,136.750000,139.619900,136.680000,139.210000,1299211
2026-04-10,139.600000,140.780000,138.240000,138.870000,971513
2026-04-13,137.990000,139.905000,137.110000,139.750000,828202
2026-04-14,139.770000,141.710000,139.030000,141.430000,1024821
2026-04-15,140.660000,141.120000,138.890000,141.060000,1274767
2026-04-16,141.610000,142.390000,140.920000,141.640000,800014
2026-04-17,141.550000,146.190000,141.550000,145.360000,1140683
2026-04-20,144.520000,146.970000,144.090000,146.950000,1082815
2026-04-21,146.660000,147.245000,143.640000,143.640000,1266924
2026-04-22,144.390000,145.020000,140.550000,141.290000,1201188
2026-04-23,142.380000,143.390000,140.830000,142.660000,1446875
2026-04-24,142.740000,143.729000,141.520000,142.090000,1277104
2026-04-27,142.050000,142.800000,139.510000,139.540000,1137774
2026-04-28,140.350000,141.650000,137.995000,141.020000,2524934
2026-04-29,139.970000,142.360000,138.820000,140.530000,1987556
2026-04-30,139.720000,143.710000,139.570000,143.330000,1914948
2026-05-01,143.560000,143.650000,141.720000,142.020000,1084089
2026-05-04,140.980000,141.720000,138.820000,139.330000,782085
2026-05-05,139.650000,140.440000,138.570000,139.790000,1019125
2026-05-06,141.890000,145.550000,140.615000,143.850000,1143218
2026-05-07,143.570000,144.240000,142.130000,143.270000,1262556
2026-05-08,143.540000,144.620000,143.080000,143.300000,647444
2026-05-11,143.830000,144.825000,143.390000,144.580000,938851
2026-05-12,144.940000,145.600000,142.649300,144.790000,770071
2026-05-13,144.150000,144.210000,141.810000,142.410000,761041
2026-05-14,143.630000,144.900000,141.390000,142.190000,953312
2026-05-15,140.750000,141.275000,136.690000,136.900000,1010188
2026-05-18,137.890000,139.670000,136.702000,139.270000,908571
2026-05-19,138.770000,140.690000,136.945000,140.310000,936313
2026-05-20,139.540000,144.235000,139.540000,142.250000,1072465
