d,o,h,l,c,v
2024-09-25,58.820000,59.330000,58.320000,58.640000,11270733
2024-09-26,58.740000,59.080000,58.350000,59.010000,8357246
2024-09-27,59.450000,61.860000,59.290000,61.380000,12510217
2024-09-30,63.105000,63.600000,62.220000,62.880000,16059750
2024-10-01,63.000000,63.180000,60.760000,61.540000,16285914
2024-10-02,63.010000,63.960000,61.889800,62.240000,22297771
2024-10-03,61.950000,63.220000,61.460000,62.920000,10141644
2024-10-04,63.720000,65.570000,63.664300,64.590000,16313877
2024-10-07,64.270000,65.700000,64.090500,65.250000,11720108
2024-10-08,65.300000,66.100000,64.950000,65.900000,10476557
2024-10-09,65.900000,66.020000,64.910000,65.970000,8604812
2024-10-10,67.380000,67.670000,66.650000,66.850000,12759810
2024-10-11,67.100000,67.700000,66.280000,66.630000,12908846
2024-10-14,66.770000,67.795000,66.520000,67.460000,13436322
2024-10-15,64.470000,66.090000,63.600000,65.000000,17216591
2024-10-16,65.240000,65.830000,64.900000,65.020000,10734041
2024-10-17,63.410000,63.920000,62.500000,63.670000,9744265
2024-10-18,59.540000,60.459900,57.470000,60.340000,42250233
2024-10-21,59.750000,60.280000,57.870000,58.170000,13579739
2024-10-22,57.850000,57.930000,56.682400,56.850000,14553594
2024-10-23,56.700000,57.200000,56.460000,56.780000,9942318
2024-10-24,56.690000,57.180000,56.090000,56.120000,8811371
2024-10-25,56.380000,57.360000,56.330000,56.490000,8439033
2024-10-28,56.550000,57.720000,56.470000,57.360000,9021590
2024-10-29,57.100000,57.500000,56.200000,56.250000,6814034
2024-10-30,56.260000,56.800000,56.160000,56.390000,8643009
2024-10-31,56.750000,57.320000,55.940000,56.460000,7558969
2024-11-01,56.740000,57.230000,55.620000,55.810000,13589357
2024-11-04,55.970000,56.650000,54.650000,54.650000,11544198
2024-11-05,54.500000,55.350000,54.310000,55.340000,11114958
2024-11-06,61.700000,63.330000,60.820000,61.610000,29141144
2024-11-07,61.290000,61.690000,57.060000,57.070000,22292314
2024-11-08,57.190000,57.280000,55.450000,55.540000,13650265
2024-11-11,55.582500,56.430000,55.160000,55.810000,11570603
2024-11-12,55.620000,55.620000,53.510000,54.030000,15970330
2024-11-13,53.890000,54.630000,53.680000,54.270000,8050715
2024-11-14,54.020000,55.190000,53.860000,55.090000,8792260
2024-11-15,54.990000,55.060000,52.710000,53.190000,16695415
2024-11-18,53.730000,56.780000,53.450000,56.050000,18704097
2024-11-19,55.570000,56.710000,55.280000,55.770000,12128488
2024-11-20,56.250000,57.670000,56.000000,56.830000,11449457
2024-11-21,56.800000,57.150000,56.400000,57.100000,7243215
2024-11-22,57.200000,58.040000,56.620100,58.010000,11153900
2024-11-25,59.000000,60.290000,58.890000,60.080000,15615737
2024-11-26,59.620000,59.840000,58.317100,59.010000,7885164
2024-11-27,58.980000,60.135000,58.890100,59.960000,7597444
2024-11-29,59.760000,60.470000,59.610000,59.850000,3947743
2024-12-02,59.700000,59.750000,58.605000,59.080000,11633673
2024-12-03,59.920000,60.050000,59.030000,59.190000,9011484
2024-12-04,59.000000,59.350000,57.780000,58.050000,7953786
2024-12-05,58.140000,58.280000,56.466700,56.860000,9063465
2024-12-06,57.000000,57.150000,55.240000,55.290000,9635184
2024-12-09,55.130000,56.270000,54.950000,56.070000,11534951
2024-12-10,56.000000,56.000000,54.480000,55.150000,12685410
2024-12-11,54.500000,54.840000,51.730000,51.760000,17924972
2024-12-12,51.500000,52.170000,49.470000,49.580000,22510300
2024-12-13,49.140000,49.940000,48.010000,49.370000,17647663
2024-12-16,49.010000,49.119800,46.380000,46.600000,20783451
2024-12-17,45.970000,46.290000,43.930000,44.040000,29444304
2024-12-18,44.800000,46.620000,44.590000,45.280000,26201882
2024-12-19,44.290000,45.290000,43.600000,43.780000,26006198
2024-12-20,43.720000,44.767500,43.680000,44.360000,21447297
2024-12-23,44.350000,44.375000,43.560000,44.140000,16404972
2024-12-24,44.000000,44.250000,43.730000,44.250000,5922735
2024-12-26,44.140000,45.690000,44.010000,44.920000,11338922
2024-12-27,44.700000,45.060000,44.240000,44.490000,10563765
2024-12-30,44.240000,44.430000,43.650000,43.940000,12153651
2024-12-31,43.840000,45.030000,43.720000,44.890000,11688429
2025-01-02,45.110000,45.360000,44.110000,44.220000,10626135
2025-01-03,44.720000,46.260000,44.135900,45.770000,12202291
2025-01-06,46.080000,47.170000,45.690100,45.820000,16462547
2025-01-07,46.320000,46.820000,45.574000,45.780000,10244531
2025-01-08,45.650000,46.175000,44.920000,46.010000,14272798
2025-01-10,46.420000,48.100000,46.340000,48.010000,16826145
2025-01-13,50.345000,51.769400,49.520100,51.520000,25668839
2025-01-14,51.500000,52.080000,50.140000,51.570000,16623455
2025-01-15,51.810000,52.280000,51.420000,52.140000,10969747
2025-01-16,51.430000,52.155000,50.630000,51.960000,14277258
2025-01-17,52.230000,52.890000,51.795000,52.620000,13415643
2025-01-21,52.940000,53.270000,52.210000,53.150000,9962467
2025-01-22,52.750000,53.500000,52.340000,52.990000,10672871
2025-01-23,53.520000,54.610000,52.690000,53.820000,13422123
2025-01-24,53.590000,54.930000,53.284900,54.550000,13122054
2025-01-27,55.000000,56.770000,55.000000,56.200000,11342158
2025-01-28,56.060000,57.620000,56.000000,57.330000,14019696
2025-01-29,57.490000,58.460000,56.790000,56.900000,11615066
2025-01-30,56.630000,57.040000,55.320000,56.820000,11121121
2025-01-31,56.750000,57.320000,55.760000,56.480000,10823721
2025-02-03,56.080000,56.670000,55.250000,55.950000,8638365
2025-02-04,55.510000,56.550000,55.250000,56.350000,7865567
2025-02-05,56.390000,56.410000,55.260000,55.690000,7641533
2025-02-06,55.780000,55.980000,53.840000,54.240000,14970176
2025-02-07,54.540000,54.809900,53.900000,54.010000,5911537
2025-02-10,54.390000,54.420000,53.360000,54.290000,10097607
2025-02-11,54.560000,55.940000,54.060000,55.000000,12665542
2025-02-12,60.610000,64.110000,60.500000,63.220000,36562085
2025-02-13,63.860000,67.340000,63.560000,66.370000,20989143
2025-02-14,66.890000,66.990000,65.580000,65.830000,10210477
2025-02-18,64.845000,66.890000,64.510000,65.570000,10141569
2025-02-19,65.800000,67.170000,65.310000,66.400000,9736897
2025-02-20,66.250000,66.310000,64.985000,65.090000,8453837
2025-02-21,62.880000,65.290000,62.021700,63.480000,14117577
2025-02-24,63.580000,64.100000,62.600000,63.020000,8157966
2025-02-25,63.020000,63.930000,62.130000,63.660000,10320234
2025-02-26,63.600000,64.060000,62.590000,63.860000,6558598
2025-02-27,64.030000,65.030000,63.760000,64.480000,8275885
2025-02-28,64.280000,65.900000,64.200000,65.720000,10476172
2025-03-03,65.760000,66.360000,64.320000,64.900000,7078804
2025-03-04,64.330000,65.413600,64.021700,64.210000,7218096
2025-03-05,64.200000,66.400000,64.020000,65.950000,6642923
2025-03-06,65.800000,66.100000,64.490000,65.250000,5966212
2025-03-07,64.410000,67.090000,64.000000,66.330000,10083059
2025-03-10,65.680000,66.980000,65.020000,65.230000,8340979
2025-03-11,65.630000,65.825000,64.660000,64.980000,7301358
2025-03-12,64.740000,66.330000,64.440000,64.840000,10330757
2025-03-13,64.400000,67.040000,64.400000,65.750000,7690122
2025-03-14,66.350000,67.250000,65.460100,65.680000,9004080
2025-03-17,65.590000,67.100000,65.520000,66.650000,6860648
2025-03-18,66.650000,68.100000,66.335000,67.570000,11776044
2025-03-19,67.850000,68.145000,66.920000,67.910000,5873606
2025-03-20,67.930000,68.870000,67.620000,68.640000,7205558
2025-03-21,68.460000,68.690000,67.010000,67.050000,18108069
2025-03-24,67.570000,68.500000,67.250000,67.570000,11329580
2025-03-25,67.990000,67.990000,65.890000,66.480000,7537491
2025-03-26,66.830000,67.470000,66.630000,67.200000,6992800
2025-03-27,67.060000,68.070000,66.810000,67.590000,6039570
2025-03-28,67.700000,67.910000,66.520000,67.140000,6582262
2025-03-31,66.820000,68.200000,66.660000,67.750000,7457542
2025-04-01,67.840000,68.140000,67.090000,67.980000,8641465
2025-04-02,67.510000,68.170000,67.170000,68.070000,6405730
2025-04-03,65.970000,69.180000,65.590000,67.510000,12204243
2025-04-04,65.620000,66.980000,63.495000,63.660000,13295586
2025-04-07,62.000000,64.750000,60.327400,63.850000,13158542
2025-04-08,71.110000,71.450000,66.900000,67.630000,24570348
2025-04-09,66.440000,71.215000,66.380000,70.180000,17725028
2025-04-10,69.680000,70.890000,68.339400,68.970000,15828669
2025-04-11,69.000000,69.990000,67.995000,69.510000,12537410
2025-04-14,70.000000,70.020000,68.825000,69.200000,12125903
2025-04-15,69.540000,69.710000,68.480000,68.920000,11114424
2025-04-16,69.210000,69.811200,68.200000,68.550000,6899934
2025-04-17,65.420000,67.825000,64.000000,67.290000,16055652
2025-04-21,67.300000,67.445000,64.450000,65.170000,9695448
2025-04-22,64.820000,65.750000,64.300000,65.450000,9118127
2025-04-23,65.520000,66.430000,64.825000,65.570000,10834845
2025-04-24,65.800000,65.990000,65.210000,65.920000,7013973
2025-04-25,65.870000,65.990000,64.930000,65.320000,5022331
2025-04-28,65.550000,66.150000,64.200000,64.930000,7700420
2025-04-29,64.880000,65.410000,64.415000,65.030000,9314682
2025-04-30,65.750000,66.820000,65.360000,66.710000,12539506
2025-05-01,72.500000,72.510000,69.270000,69.450000,20880060
2025-05-02,69.750000,70.300000,67.030000,67.460000,14304957
2025-05-05,68.230000,68.280000,66.910000,67.100000,10652814
2025-05-06,66.920000,67.290000,65.905000,66.230000,6987315
2025-05-07,66.310000,67.160000,65.840000,66.780000,9279914
2025-05-08,66.975000,68.520000,66.525000,67.850000,9927778
2025-05-09,67.730000,67.760000,66.810000,66.970000,6357680
2025-05-12,65.660000,66.470000,63.050000,64.810000,20517403
2025-05-13,62.690000,62.810000,60.300000,60.500000,19166173
2025-05-14,61.200000,61.710000,59.820000,60.040000,13069860
2025-05-15,59.980000,60.480000,58.350000,60.470000,11223103
2025-05-16,60.560000,62.685000,60.390000,62.530000,10800105
2025-05-19,62.530000,63.180000,62.180000,62.780000,7833915
2025-05-20,62.830000,64.090000,62.660000,63.740000,7395723
2025-05-21,62.710000,63.239300,62.040000,62.110000,6199706
2025-05-22,61.300000,61.470000,59.910000,60.220000,10044291
2025-05-23,60.620000,60.880000,59.660000,60.830000,8143085
2025-05-27,60.760000,61.645000,60.410000,61.340000,7439932
2025-05-28,62.000000,63.370000,61.749000,62.450000,9157560
2025-05-29,61.990000,63.080000,61.780000,62.780000,10633172
2025-05-30,62.910000,64.570000,62.180000,64.040000,13309084
2025-06-02,63.510000,64.070000,62.830000,63.600000,6674938
2025-06-03,63.490000,64.020000,62.850000,63.590000,6453716
2025-06-04,63.650000,64.470000,63.540000,63.570000,5854114
2025-06-05,63.870000,64.140000,62.605000,63.080000,6600790
2025-06-06,63.460000,63.810000,63.130000,63.580000,3265796
2025-06-09,63.790000,64.310000,63.550000,63.860000,3683956
2025-06-10,63.800000,64.525000,63.700000,64.260000,5529664
2025-06-11,64.270000,65.750000,64.110000,65.720000,7422438
2025-06-12,65.730000,66.360000,64.824200,66.350000,6562684
2025-06-13,66.170000,67.770000,66.100000,67.460000,7562262
2025-06-16,67.550000,68.305000,66.680000,67.710000,7578448
2025-06-17,67.730000,68.600000,66.670000,67.090000,6094147
2025-06-18,66.850000,67.510000,66.485000,66.840000,5209806
2025-06-20,66.980000,67.500000,66.540000,66.570000,11829885
2025-06-23,66.370000,67.120000,65.870000,66.810000,6845635
2025-06-24,66.730000,68.210000,66.535000,67.580000,10270555
2025-06-25,67.160000,67.410000,66.070000,66.370000,7573589
2025-06-26,66.800000,68.539600,66.716900,68.140000,8100059
2025-06-27,67.990000,68.820000,67.870000,68.490000,5937351
2025-06-30,68.680000,69.170000,68.250000,68.980000,6047223
2025-07-01,68.770000,70.230000,68.750000,69.580000,5673386
2025-07-02,68.895000,69.110000,66.540000,66.600000,10820113
2025-07-03,66.920000,67.775000,66.630000,67.430000,3770987
2025-07-07,67.200000,67.430000,65.955000,66.680000,6419036
2025-07-08,66.770000,67.400000,66.645000,66.940000,4279605
2025-07-09,67.010000,67.170000,65.580000,66.660000,6330122
2025-07-10,66.880000,66.880000,65.355000,65.620000,6327975
2025-07-11,65.100000,65.240000,64.210000,64.780000,7022490
2025-07-14,64.750000,64.770700,64.060000,64.360000,6864509
2025-07-15,64.480000,64.670000,63.280000,63.940000,5956059
2025-07-16,64.000000,64.710000,63.730000,63.800000,5830963
2025-07-17,63.250000,63.880000,62.483700,63.300000,7352264
2025-07-18,63.350000,63.440000,61.500000,61.960000,8612043
2025-07-21,62.550000,62.550000,61.525000,61.640000,7020363
2025-07-22,61.090000,62.200000,60.860000,61.080000,6686925
2025-07-23,61.340000,62.045000,60.970000,61.850000,5448640
2025-07-24,61.650000,61.650000,58.500000,58.750000,12438604
2025-07-25,59.610000,61.170000,59.435000,60.700000,10881915
2025-07-28,60.560000,61.130000,59.350900,59.640000,8953575
2025-07-29,59.800000,60.940000,58.990000,60.000000,11026760
2025-07-30,61.700000,62.880000,61.000000,62.300000,15343835
2025-07-31,65.510000,66.920000,61.230000,62.100000,27417854
2025-08-01,62.320000,62.700000,61.190000,62.470000,11382008
2025-08-04,62.020000,62.440000,61.420000,61.450000,7866240
2025-08-05,61.450000,64.030000,61.350000,63.420000,9061866
2025-08-06,63.130000,63.895000,62.520000,63.520000,5292166
2025-08-07,63.630000,63.829900,62.550000,63.580000,4515500
2025-08-08,63.540000,65.620000,63.300000,65.540000,6461670
2025-08-11,65.630000,66.250000,64.740000,64.880000,5556335
2025-08-12,64.760000,65.703500,64.320000,65.510000,4868675
2025-08-13,65.810000,66.340000,65.265000,65.900000,5686290
2025-08-14,66.605000,67.160000,66.240000,66.730000,5872715
2025-08-15,68.200000,69.130000,67.422300,68.600000,8252531
2025-08-18,70.280000,71.045000,69.400000,70.170000,9246348
2025-08-19,69.960000,71.080000,69.807700,70.970000,5233136
2025-08-20,71.010000,71.360000,70.652800,70.820000,4983974
2025-08-21,70.890000,72.120000,70.550000,71.430000,7071358
2025-08-22,71.820000,72.300000,71.100000,71.300000,6983571
2025-08-25,71.340000,71.640000,70.396000,71.210000,4687170
2025-08-26,71.250000,71.789900,71.060000,71.550000,5333468
2025-08-27,71.630000,72.090000,71.570200,71.930000,3588113
2025-08-28,71.970000,72.301000,71.114200,72.140000,5195201
2025-08-29,72.240000,73.230000,72.160000,73.150000,6394440
2025-09-02,72.980000,74.530000,72.880000,74.090000,8987905
2025-09-03,74.090000,74.452700,72.865000,73.320000,6700646
2025-09-04,73.420000,73.905000,72.910000,73.690000,4995135
2025-09-05,73.380000,74.490000,73.060000,73.780000,5075189
2025-09-08,73.830000,73.994300,69.600000,70.260000,13326382
2025-09-09,71.560000,73.046700,70.720000,71.750000,10585460
2025-09-10,72.070000,74.000000,71.960000,73.970000,11451736
2025-09-11,73.830000,75.000000,73.280000,74.670000,9974611
2025-09-12,74.420000,75.550000,74.415000,74.980000,6400838
2025-09-15,74.950000,75.000000,72.510100,73.460000,7703360
2025-09-16,73.450000,73.730000,72.390000,73.480000,6585020
2025-09-17,73.670000,74.840000,73.510000,74.000000,4301546
2025-09-18,73.490000,74.455000,73.180000,74.420000,5324732
2025-09-19,74.690000,76.235000,74.355000,74.920000,13445816
2025-09-22,74.320000,75.765000,73.800000,75.130000,7226584
2025-09-23,75.090000,76.920000,74.909500,76.500000,5938867
2025-09-24,76.670000,77.340000,76.040000,76.380000,6860507
2025-09-25,76.720000,76.790000,74.110000,74.610000,6884243
2025-09-26,74.935000,75.950000,74.530000,75.770000,4900774
2025-09-29,75.690000,75.850000,74.090000,75.570000,6605459
2025-09-30,75.230000,75.830000,73.830000,75.390000,7294212
2025-10-01,75.300000,77.540000,75.250000,76.870000,11095158
2025-10-02,76.350000,77.760000,76.270000,77.450000,4905815
2025-10-03,77.450000,79.200000,77.080000,77.490000,7085382
2025-10-06,77.140000,77.686100,76.585000,76.840000,5894811
2025-10-07,77.500000,77.900000,76.640000,77.120000,4606499
2025-10-08,77.350000,77.920000,75.630000,76.930000,5062612
2025-10-09,77.250000,77.660000,76.530000,76.740000,5963898
2025-10-10,78.160000,78.990000,77.375000,77.900000,8329882
2025-10-13,77.540000,79.675000,77.370000,78.440000,8435993
2025-10-14,78.310000,79.940000,77.750000,79.660000,12540030
2025-10-15,80.000000,81.930000,79.850000,80.670000,11762211
2025-10-16,80.730000,81.905000,80.632400,81.370000,7567878
2025-10-17,81.400000,82.875000,81.010000,82.520000,6951683
2025-10-20,82.460000,82.625000,81.520000,82.480000,5703563
2025-10-21,82.360000,83.520000,82.080000,83.040000,6220401
2025-10-22,82.960000,83.030000,81.740000,82.010000,6361145
2025-10-23,81.240000,81.625000,80.510000,81.070000,6025904
2025-10-24,81.520000,82.160000,81.085000,81.930000,5642460
2025-10-27,81.350000,82.559900,80.880000,82.450000,6129008
2025-10-28,83.740000,83.740000,81.610000,82.200000,9852797
2025-10-29,82.500000,85.150000,80.330000,80.600000,14783506
2025-10-30,76.080000,79.000000,75.915000,76.690000,14120164
2025-10-31,76.650000,78.225000,76.120100,78.150000,9680843
2025-11-03,78.060000,78.780000,77.430000,78.440000,8239595
2025-11-04,78.440000,79.350000,77.560000,78.080000,7129495
2025-11-05,77.990000,79.260000,77.890000,78.550000,6078985
2025-11-06,78.710000,79.860000,78.535000,78.660000,5807614
2025-11-07,79.050000,79.440000,78.290000,78.990000,4306246
2025-11-10,78.050000,79.579900,76.500000,77.540000,6905288
2025-11-11,78.000000,79.900000,77.660000,79.870000,5931745
2025-11-12,79.710000,81.720000,79.650000,80.260000,9324632
2025-11-13,79.230000,79.990000,78.520000,79.240000,7262543
2025-11-14,79.390000,79.740000,77.750000,77.810000,5170917
2025-11-17,77.910000,79.870000,77.740000,78.410000,8668478
2025-11-18,78.350000,78.440000,77.335000,77.940000,6254458
2025-11-19,77.960000,78.170000,76.300000,76.550000,7372130
2025-11-20,77.190000,77.500000,75.950000,76.040000,5258091
2025-11-21,76.540000,78.260000,76.230000,78.030000,6493214
2025-11-24,78.760000,78.950000,77.210000,77.900000,9843432
2025-11-25,78.350000,78.910000,78.185000,78.470000,4732684
2025-11-26,78.790000,80.604800,78.285000,79.860000,7976463
2025-11-28,80.040000,80.405000,79.700000,80.360000,2292136
2025-12-01,79.970000,81.060000,78.990000,79.100000,6754424
2025-12-02,79.380000,79.430000,77.190000,77.620000,7700857
2025-12-03,77.870000,77.875000,75.000000,75.000000,8164509
2025-12-04,75.120000,76.785000,74.140000,76.750000,8872740
2025-12-05,76.730000,76.890000,74.980000,75.630000,7768387
2025-12-08,75.945000,76.945000,75.000000,76.530000,8549676
2025-12-09,79.145000,80.500000,78.210000,78.240000,12602166
2025-12-10,78.990000,79.690000,78.150000,78.970000,14870231
2025-12-11,78.990000,80.890000,78.270000,80.830000,11065325
2025-12-12,81.000000,81.078900,78.675000,79.420000,6527178
2025-12-15,79.750000,79.900000,79.185000,79.690000,5850883
2025-12-16,79.650000,79.980000,77.785000,78.290000,4476737
2025-12-17,78.500000,78.590000,77.130000,77.880000,6305263
2025-12-18,77.640000,78.230000,77.360000,77.790000,6439378
2025-12-19,77.880000,78.950000,77.395000,77.720000,12106571
2025-12-22,77.670000,78.740000,77.020000,78.360000,5700635
2025-12-23,78.300000,78.480000,77.940000,78.040000,4027021
2025-12-24,78.120000,79.250000,78.120000,79.120000,1849287
2025-12-26,79.020000,79.685000,79.020000,79.610000,3236486
2025-12-29,79.630000,80.225000,79.600000,80.020000,4429779
2025-12-30,80.000000,80.240000,79.600000,79.850000,3409874
2025-12-31,79.790000,79.850000,79.320000,79.360000,3108074
2026-01-02,79.280000,80.790000,78.610000,80.130000,5428443
2026-01-05,80.000000,80.815000,78.224700,80.420000,8090756
2026-01-06,80.350000,81.755000,79.360000,80.700000,10636764
2026-01-07,80.960000,81.340000,79.730000,79.790000,5948755
2026-01-08,79.920000,81.080000,79.212000,80.600000,7176498
2026-01-09,80.810000,81.155000,79.291400,80.300000,7968732
2026-01-12,80.750000,80.950000,78.980000,80.360000,7400955
2026-01-13,80.360000,81.050000,80.040000,80.680000,8095232
2026-01-14,80.860000,80.964300,79.210000,79.330000,4488050
2026-01-15,79.280000,81.420000,78.120000,81.360000,10428347
2026-01-16,81.310000,81.555000,78.470000,78.600000,9597889
2026-01-20,78.340000,80.500000,77.595000,80.090000,10380036
2026-01-21,80.450000,82.080000,80.240000,81.490000,9138931
2026-01-22,80.990000,82.680000,80.760000,82.680000,6423450
2026-01-23,82.330000,83.290000,81.990000,83.010000,7341004
2026-01-26,83.250000,84.000000,82.500000,83.870000,9269552
2026-01-27,75.390000,77.300000,70.690000,72.000000,44211471
2026-01-28,71.630000,74.360000,71.420000,74.030000,13569718
2026-01-29,73.890000,74.915000,73.650000,74.440000,10592234
2026-01-30,74.110000,74.915000,73.260000,74.520000,10221471
2026-02-02,74.360000,75.780000,73.400000,75.420000,10708984
2026-02-03,75.460000,76.890000,75.460000,76.830000,7162148
2026-02-04,76.740000,77.520000,75.070000,75.240000,11608524
2026-02-05,75.230000,77.340000,75.020000,76.330000,8156640
2026-02-06,76.370000,78.960000,76.187600,78.350000,7082751
2026-02-09,77.540000,78.670000,75.510000,75.770000,10729426
2026-02-10,73.770000,78.360000,73.000000,75.700000,13120315
2026-02-11,75.700000,77.020000,74.340000,77.020000,10625426
2026-02-12,77.510000,79.065000,77.080000,77.930000,8057600
2026-02-13,77.750000,79.090000,77.650000,78.480000,6721020
2026-02-17,79.180000,79.750000,77.850000,78.200000,5795354
2026-02-18,77.900000,78.075000,77.010000,77.750000,5217247
2026-02-19,78.020000,78.280000,76.430000,77.320000,5346110
2026-02-20,77.110000,77.500000,75.720100,76.690000,6172898
2026-02-23,76.020000,77.785000,75.700000,77.000000,6498893
2026-02-24,76.960000,76.960000,72.920000,74.180000,12199429
2026-02-25,75.300000,76.630000,75.014500,76.190000,8126226
2026-02-26,76.340000,78.680000,76.340000,78.010000,6319378
2026-02-27,78.020000,79.900000,77.500000,79.900000,14699347
2026-03-02,79.890000,81.680000,79.280000,81.660000,12488706
2026-03-03,81.180000,81.690000,79.130000,80.490000,7090906
2026-03-04,80.410000,81.090000,79.671000,80.570000,6804710
2026-03-05,79.960000,80.320000,78.300000,78.690000,10056204
2026-03-06,78.770000,78.855000,76.930000,77.920000,7139743
2026-03-09,77.240000,78.410000,76.300000,78.260000,6872305
2026-03-10,78.590000,78.750000,76.100000,76.320000,6480819
2026-03-11,76.000000,76.510000,75.320000,75.720000,5531464
2026-03-12,76.810000,77.585000,75.985000,76.070000,7721049
2026-03-13,76.840000,77.170000,76.030200,76.130000,4537876
2026-03-16,76.450000,77.075000,75.765000,75.840000,5392874
2026-03-17,76.330000,76.620000,74.120100,74.810000,8348745
2026-03-18,74.390000,74.470000,73.000000,73.020000,7089710
2026-03-19,73.200000,73.850000,71.600000,71.860000,9066931
2026-03-20,71.500000,71.730000,70.210000,71.480000,18871390
2026-03-23,72.290000,72.460000,70.610000,71.290000,8156426
2026-03-24,71.000000,73.280000,70.250000,72.800000,8528246
2026-03-25,72.740000,73.380000,71.440000,72.180000,5363762
2026-03-26,72.020000,72.630000,71.020000,71.180000,4129058
2026-03-27,71.100000,71.430000,69.670000,70.080000,6105505
2026-03-30,71.130000,71.460000,69.510100,70.140000,7306198
2026-03-31,70.400000,72.200000,70.250000,71.820000,7718858
2026-04-01,72.060000,72.750000,71.820000,72.490000,5099788
2026-04-02,72.500000,73.680000,72.120000,73.490000,6034577
2026-04-06,73.490000,73.750000,72.100000,73.280000,4948700
2026-04-07,77.420000,78.585100,75.440000,78.220000,16422464
2026-04-08,78.640000,78.860000,77.720000,78.790000,6758554
2026-04-09,78.760000,79.560000,78.310000,78.840000,5161137
2026-04-10,78.980000,79.460000,78.440000,79.330000,6857835
2026-04-13,78.140000,78.820000,77.535000,78.090000,6714745
2026-04-14,77.900000,78.980000,77.560000,77.620000,6105015
2026-04-15,77.150000,77.445000,74.870000,74.990000,8660949
2026-04-16,74.900000,76.810000,74.780100,76.790000,10594716
2026-04-17,76.690000,77.789000,76.240000,77.300000,8683663
2026-04-20,77.000000,77.311200,76.287000,76.580000,7439691
2026-04-21,78.990000,79.050000,76.600000,77.360000,7442527
2026-04-22,77.900000,78.295000,76.310000,76.430000,5147971
2026-04-23,76.100000,79.640000,76.100000,78.860000,9017513
2026-04-24,78.880000,79.040000,77.460000,77.940000,7374346
2026-04-27,77.860000,78.670000,77.610000,78.360000,5735071
2026-04-28,79.180000,81.370000,79.040000,80.980000,8306951
2026-04-29,81.220000,83.930000,81.000000,83.900000,7609601
2026-04-30,83.830000,83.850000,82.332800,83.290000,8332098
2026-05-01,83.450000,83.740000,82.070000,82.090000,4941894
2026-05-04,82.300000,83.020000,81.680000,82.010000,5375694
2026-05-05,82.060000,82.300000,80.400000,80.690000,7304698
2026-05-06,85.510000,88.630000,85.120000,86.860000,15185203
2026-05-07,87.000000,87.990000,86.220000,87.360000,9388716
2026-05-08,88.000000,90.890000,87.360000,90.550000,11162662
2026-05-11,91.155000,92.770000,90.630000,92.220000,12024381
