d,o,h,l,c,v
2024-09-20,82.530000,82.900000,81.520000,81.610000,5249605
2024-09-23,81.830000,83.580000,81.575000,83.270000,1581667
2024-09-24,84.360000,85.350000,84.230000,84.890000,1709933
2024-09-25,85.350000,85.380000,83.520000,83.840000,1492682
2024-09-26,83.850000,85.210000,83.820000,85.010000,1661093
2024-09-27,85.440000,86.700000,85.155000,85.640000,1000534
2024-09-30,85.680000,85.970000,84.990000,85.800000,1462768
2024-10-01,85.250000,88.160000,84.950000,87.210000,1804066
2024-10-02,87.870000,89.640000,87.780000,88.150000,1870845
2024-10-03,87.700000,89.460000,87.350000,89.290000,1536667
2024-10-04,89.950000,90.860000,89.030000,90.150000,1289804
2024-10-07,90.450000,90.850000,87.280000,88.170000,1997546
2024-10-08,86.870000,87.670000,85.920000,86.810000,1286615
2024-10-09,86.780000,87.750000,86.390000,87.450000,1100563
2024-10-10,87.620000,88.550000,86.450000,88.270000,1510714
2024-10-11,88.310000,89.030000,87.500000,87.810000,886060
2024-10-14,87.210000,87.310000,86.240000,87.000000,909025
2024-10-15,85.820000,86.610000,84.580000,85.070000,1685423
2024-10-16,83.760000,85.380000,83.107100,84.580000,1925411
2024-10-17,84.650000,85.840000,84.200000,85.780000,1422011
2024-10-18,86.010000,86.260000,83.500000,83.990000,1269671
2024-10-21,84.310000,84.650000,83.690000,84.180000,976000
2024-10-22,84.180000,84.230000,83.405000,83.890000,1131578
2024-10-23,83.690000,84.510000,83.690000,84.170000,1224248
2024-10-24,84.680000,84.970000,82.880000,83.220000,1340869
2024-10-25,83.415000,83.950000,82.750000,83.190000,1050414
2024-10-28,83.070000,83.290000,81.720000,81.910000,1907891
2024-10-29,81.990000,82.430000,81.330000,81.360000,1203889
2024-10-30,81.410000,82.240000,80.940000,81.780000,1405995
2024-10-31,83.430000,84.620000,80.740000,82.230000,3179806
2024-11-01,82.870000,84.442500,82.720000,84.060000,1569340
2024-11-04,85.120000,86.770000,84.170000,86.410000,2170260
2024-11-05,85.970000,87.770000,85.570000,86.560000,1409101
2024-11-06,86.150000,86.540000,82.470100,83.080000,3272676
2024-11-07,83.200000,84.910000,82.720000,84.640000,2201383
2024-11-08,83.680000,84.980000,83.050000,83.710000,2141062
2024-11-11,83.580000,85.090000,83.450000,85.080000,1829373
2024-11-12,84.710000,85.220000,83.730000,84.220000,2343348
2024-11-13,84.140000,85.820000,83.760000,85.210000,1503709
2024-11-14,85.750000,86.660000,85.220000,85.740000,1303932
2024-11-15,85.910000,89.450000,85.670000,87.070000,2334168
2024-11-18,87.230000,87.730000,86.030000,87.380000,1900632
2024-11-19,86.680000,88.040000,86.160000,87.540000,2096180
2024-11-20,87.670000,90.380000,87.480000,89.910000,2193637
2024-11-21,89.890000,91.060000,89.510000,90.640000,1734594
2024-11-22,90.070000,90.860000,89.625000,89.790000,1542292
2024-11-25,90.370000,90.770000,87.130000,87.390000,3037620
2024-11-26,87.220000,88.440000,86.960000,88.140000,1748260
2024-11-27,88.290000,89.409900,88.260000,88.660000,980580
2024-11-29,88.680000,90.030000,88.680000,89.660000,914296
2024-12-02,89.680000,91.550000,89.250000,90.960000,1425578
2024-12-03,91.770000,94.270000,91.240000,94.140000,2709567
2024-12-04,94.290000,94.460000,91.050000,91.500000,1896617
2024-12-05,90.660000,91.345000,88.700000,89.370000,1906668
2024-12-06,89.440000,89.680000,88.170000,88.440000,1197762
2024-12-09,89.370000,90.040000,88.030000,88.220000,1260789
2024-12-10,88.220000,90.005000,87.400000,88.840000,1796890
2024-12-11,89.150000,90.000000,88.815000,89.820000,1341266
2024-12-12,90.580000,90.990000,89.650000,90.130000,1305905
2024-12-13,89.670000,89.960000,88.670000,89.500000,1368435
2024-12-16,88.350000,88.667100,86.475000,86.680000,1816132
2024-12-17,86.140000,86.815000,85.500100,86.680000,1445897
2024-12-18,86.020000,86.790000,84.360000,84.430000,1535683
2024-12-19,85.430000,86.230000,83.690000,83.820000,1766734
2024-12-20,83.780000,85.690000,83.690000,84.980000,6313737
2024-12-23,84.810000,85.380000,84.350000,84.850000,1452153
2024-12-24,84.840000,85.690000,84.430000,85.400000,538754
2024-12-26,85.200000,85.670000,84.810000,85.090000,707217
2024-12-27,84.590000,85.680000,84.530000,84.750000,852833
2024-12-30,84.510000,84.727600,83.660000,84.030000,1124471
2024-12-31,84.260000,85.380000,84.260000,85.320000,1186794
2025-01-02,86.000000,86.920000,85.440000,85.830000,1380702
2025-01-03,86.310000,88.630000,86.310000,88.510000,1762276
2025-01-06,89.290000,90.570000,89.240000,89.760000,1800315
2025-01-07,88.710000,90.200000,87.910000,88.750000,1950094
2025-01-08,88.220000,88.520000,86.515000,87.010000,1767603
2025-01-10,87.400000,89.160000,86.010000,88.760000,1811070
2025-01-13,90.670000,95.720000,90.375000,95.500000,3068172
2025-01-14,95.200000,95.509700,93.960000,94.990000,2792629
2025-01-15,95.100000,96.780000,94.665000,96.370000,1720447
2025-01-16,96.610000,98.250000,96.540000,97.250000,1760996
2025-01-17,97.490000,97.960000,96.364200,97.010000,1755955
2025-01-21,95.500000,96.030000,92.192100,93.660000,2627350
2025-01-22,94.240000,95.320000,93.420000,93.510000,1941600
2025-01-23,93.840000,95.595000,93.535000,95.240000,1393963
2025-01-24,91.110000,92.390000,87.710000,88.100000,4285820
2025-01-27,89.730000,90.130000,88.170000,88.770000,1973137
2025-01-28,89.330000,90.698000,89.130000,90.250000,1827084
2025-01-29,90.920000,92.610000,89.880000,92.520000,2119609
2025-01-30,92.030000,93.110000,91.500000,92.200000,1464674
2025-01-31,92.040000,92.700000,91.455000,92.210000,1595622
2025-02-03,91.240000,92.605000,89.370000,92.470000,1613716
2025-02-04,92.810000,94.640000,92.590000,94.090000,1439236
2025-02-05,93.290000,93.400000,89.470000,89.680000,3068781
2025-02-06,90.100000,90.100000,82.900000,84.120000,5933340
2025-02-07,84.000000,84.870000,83.460000,84.050000,2577195
2025-02-10,85.060000,87.400000,84.800000,87.000000,2901278
2025-02-11,86.780000,87.330000,84.740000,85.080000,2339945
2025-02-12,84.460000,84.630000,78.860100,81.180000,5855122
2025-02-13,81.090000,81.640000,80.200000,81.460000,3250590
2025-02-14,81.790000,83.690000,81.480000,82.480000,2192078
2025-02-18,82.470000,83.650000,81.975000,83.220000,2255280
2025-02-19,81.790000,84.310000,81.790000,83.810000,2632806
2025-02-20,82.810000,85.310000,79.600000,80.260000,4674031
2025-02-21,79.670000,80.970000,77.850000,77.900000,4041556
2025-02-24,79.000000,79.000000,77.210000,77.510000,3209601
2025-02-25,77.900000,79.200000,77.630000,78.410000,3375733
2025-02-26,78.360000,78.660000,77.480000,77.780000,2383131
2025-02-27,78.420000,79.960000,78.020100,79.580000,2273019
2025-02-28,79.460000,81.630000,78.210000,81.020000,4171886
2025-03-03,81.700000,82.280000,77.500000,77.970000,3395577
2025-03-04,77.500000,77.745000,75.051000,75.280000,4660702
2025-03-05,75.700000,77.159900,74.530000,76.310000,3355098
2025-03-06,76.420000,78.150000,76.340000,76.610000,3032860
2025-03-07,77.020000,78.720000,75.250000,77.130000,3520380
2025-03-10,77.230000,78.420000,76.600000,77.100000,2434852
2025-03-11,77.270000,78.640000,76.330000,76.830000,3502381
2025-03-12,77.110000,79.070000,76.615000,77.710000,2653297
2025-03-13,76.740000,78.350000,75.550000,76.820000,2715196
2025-03-14,77.160000,77.800000,75.977500,76.630000,2615326
2025-03-17,76.550000,78.130000,76.505000,77.730000,2008379
2025-03-18,77.950000,78.470000,75.600000,76.400000,2389555
2025-03-19,76.820000,78.200000,76.360000,77.370000,2331052
2025-03-20,77.020000,77.820000,75.872600,76.920000,2211124
2025-03-21,76.680000,77.130000,76.010000,76.780000,7513512
2025-03-24,76.880000,77.265000,75.590000,76.830000,1894459
2025-03-25,76.680000,77.100000,73.700000,75.030000,2988762
2025-03-26,75.000000,76.880000,74.938200,76.640000,2481186
2025-03-27,76.450000,78.080000,76.000000,77.980000,1462994
2025-03-28,77.890000,78.050000,76.870000,77.390000,1256386
2025-03-31,76.680000,78.680000,76.200000,78.150000,1849622
2025-04-01,78.450000,79.640000,77.230000,79.590000,1746226
2025-04-02,79.000000,79.830000,78.900000,79.830000,1885493
2025-04-03,76.960000,81.240000,76.830000,79.860000,3534413
2025-04-04,78.460000,78.460000,72.080000,73.070000,4001485
2025-04-07,72.330000,75.610000,70.510100,72.040000,3004675
2025-04-08,73.890000,73.921200,67.340000,68.470000,4909737
2025-04-09,67.860000,73.180000,67.490000,70.500000,5013444
2025-04-10,70.240000,71.160000,68.900000,69.970000,3846229
2025-04-11,69.020000,73.210000,69.020000,72.000000,3064888
2025-04-14,72.510000,72.900000,71.460000,72.410000,2643619
2025-04-15,72.090000,73.750000,72.090000,73.120000,2245014
2025-04-16,73.420000,75.300000,73.320000,74.100000,3258188
2025-04-17,74.340000,75.390000,74.340000,74.900000,2282840
2025-04-21,74.480000,75.970000,74.070000,75.130000,1426535
2025-04-22,74.830000,75.660000,73.560000,75.540000,1722001
2025-04-23,76.130000,77.010000,74.790000,75.890000,1407315
2025-04-24,77.020000,77.540000,76.166900,77.300000,1620213
2025-04-25,77.230000,78.590000,76.795000,78.470000,1883668
2025-04-28,78.650000,80.680000,78.470000,79.640000,1749953
2025-04-29,79.330000,80.490000,79.000000,79.790000,1587238
2025-04-30,77.510000,78.660000,75.920000,78.370000,2444767
2025-05-01,78.540000,80.770000,77.720000,79.620000,3026317
2025-05-02,80.400000,80.750000,79.070000,80.600000,2182308
2025-05-05,80.190000,81.550000,79.920000,80.920000,1761945
2025-05-06,81.200000,82.500000,80.635000,81.980000,2866116
2025-05-07,81.510000,82.430000,80.050000,80.690000,3827514
2025-05-08,84.210000,85.050000,79.020000,81.320000,4826993
2025-05-09,81.910000,82.610000,78.850000,82.410000,2523539
2025-05-12,83.520000,85.010000,82.610000,84.390000,3091209
2025-05-13,85.290000,88.420000,84.320000,87.730000,3589842
2025-05-14,87.970000,88.070000,85.060000,85.970000,2215319
2025-05-15,85.350000,86.400000,84.180000,86.230000,2306552
2025-05-16,86.500000,87.930000,85.765000,87.780000,1768129
2025-05-19,87.430000,87.960000,85.580000,87.590000,2242650
2025-05-20,87.880000,88.285000,87.160000,87.920000,2346533
2025-05-21,87.440000,89.780000,86.790000,89.350000,3379908
2025-05-22,89.070000,89.780000,88.205000,88.910000,2030886
2025-05-23,88.610000,89.290000,88.306000,88.890000,1254431
2025-05-27,88.850000,91.670000,88.850000,91.540000,2545485
2025-05-28,91.590000,91.840000,90.570000,91.530000,1653669
2025-05-29,91.320000,91.320000,89.110000,90.110000,1853602
2025-05-30,89.970000,90.780000,89.230000,90.710000,3356025
2025-06-02,91.330000,93.260000,90.130000,92.970000,2996820
2025-06-03,92.630000,92.630000,91.060000,92.320000,2578990
2025-06-04,92.660000,93.480000,91.360000,91.630000,2142704
2025-06-05,92.090000,92.590000,91.310000,92.280000,1470928
2025-06-06,91.960000,92.740000,91.400000,92.140000,1839924
2025-06-09,92.790000,94.480000,92.590000,92.850000,2330747
2025-06-10,93.000000,93.640000,91.470000,92.130000,2215748
2025-06-11,92.560000,95.550000,90.745800,95.240000,3495855
2025-06-12,93.240000,94.500000,92.460000,93.830000,2558270
2025-06-13,96.260000,100.480000,96.260000,99.930000,6229067
2025-06-16,101.000000,104.450000,100.100000,100.740000,5174015
2025-06-17,102.000000,102.880000,100.825000,102.480000,3057263
2025-06-18,101.310000,102.550000,99.575000,100.310000,5226563
2025-06-20,100.230000,100.400000,98.340000,100.360000,9801450
2025-06-23,100.600000,101.135000,96.120000,96.530000,5159615
2025-06-24,93.600000,95.310000,92.910000,94.680000,4188148
2025-06-25,94.580000,94.650000,91.365000,91.400000,3489469
2025-06-26,91.440000,92.230000,90.480000,90.690000,2908707
2025-06-27,90.650000,91.110000,90.080000,90.990000,3340137
2025-06-30,90.710000,92.315000,90.080000,92.000000,3076077
2025-07-01,91.870000,93.100000,91.620000,92.490000,1873153
2025-07-02,93.270000,94.340000,92.910000,93.850000,2526715
2025-07-03,93.610000,94.960000,93.610000,94.650000,1516352
2025-07-07,94.280000,95.295000,93.880000,95.190000,2417785
2025-07-08,96.260000,98.710000,95.911600,97.120000,2838071
2025-07-09,96.760000,99.160000,96.100000,98.750000,2511707
2025-07-10,97.460000,97.770000,95.510000,95.760000,2184476
2025-07-11,95.500000,98.330000,95.465000,98.240000,2912099
2025-07-14,98.440000,99.385000,97.265000,97.410000,1854282
2025-07-15,97.410000,97.980000,95.310000,95.900000,1713623
2025-07-16,95.810000,96.400000,92.510000,92.600000,3154707
2025-07-17,91.920000,92.550000,91.475000,91.790000,2226472
2025-07-18,92.010000,93.920000,91.855000,92.630000,2297553
2025-07-21,92.450000,92.620000,90.467900,90.990000,1816019
2025-07-22,91.120000,92.270000,90.910000,91.720000,1972164
2025-07-23,92.090000,94.170000,92.090000,93.710000,2142017
2025-07-24,93.570000,94.090000,93.200000,93.500000,2218349
2025-07-25,93.400000,93.650000,92.640000,93.300000,1550483
2025-07-28,93.790000,93.790000,91.808100,92.530000,1206597
2025-07-29,93.620000,95.055000,92.740000,94.910000,2088969
2025-07-30,93.760000,94.370000,92.000000,92.640000,2027664
2025-07-31,91.730000,92.950000,91.605000,92.830000,2024289
2025-08-01,92.800000,92.900000,90.010000,91.560000,1655487
2025-08-04,91.940000,94.120000,91.348200,93.650000,2157373
2025-08-05,93.650000,94.080000,90.660000,92.720000,2374940
2025-08-06,91.740000,93.290000,89.900000,89.900000,3845358
2025-08-07,84.200000,85.350000,79.635000,82.890000,7534317
2025-08-08,83.270000,83.710000,80.315000,80.910000,5730999
2025-08-11,81.480000,83.665000,81.470000,82.630000,3050125
2025-08-12,82.880000,84.280000,81.930000,82.900000,3628700
2025-08-13,85.075000,86.440000,84.000000,86.420000,4131686
2025-08-14,84.590000,85.360000,83.573700,85.270000,2755612
2025-08-15,84.620000,86.390000,84.620000,85.900000,2428910
2025-08-18,85.690000,85.995000,83.570000,84.450000,3058493
2025-08-19,84.490000,84.790000,83.690000,84.000000,1892790
2025-08-20,84.970000,85.600000,84.150000,85.430000,2126424
2025-08-21,85.550000,86.639900,85.550000,86.360000,1549060
2025-08-22,86.420000,87.280000,86.040000,86.510000,1634201
2025-08-25,86.680000,88.840000,85.785000,86.170000,2411846
2025-08-26,85.880000,86.640000,85.050000,86.630000,2623472
2025-08-27,86.380000,87.150000,86.100000,86.350000,2034007
2025-08-28,86.570000,87.320000,84.905000,87.310000,2466932
2025-08-29,87.310000,87.490000,86.245000,86.630000,1380869
2025-09-02,86.590000,87.505000,86.000000,87.430000,3436264
2025-09-03,86.750000,87.610000,84.730000,84.770000,2138342
2025-09-04,83.800000,84.310000,81.720000,84.180000,3726206
2025-09-05,84.000000,84.675000,83.280000,84.480000,2333014
2025-09-08,85.190000,85.190000,83.530000,84.500000,1839946
2025-09-09,84.970000,85.385000,84.370000,84.660000,2293984
2025-09-10,84.530000,87.310000,84.530000,86.900000,2313235
2025-09-11,87.230000,87.390000,85.880000,86.130000,1778220
2025-09-12,86.210000,86.630000,85.280000,85.630000,1403134
2025-09-15,85.840000,86.100000,85.040000,85.350000,2287230
2025-09-16,85.970000,86.270000,84.650000,84.960000,2600948
2025-09-17,84.810000,85.400000,84.075000,84.190000,2269908
2025-09-18,84.520000,84.795000,83.140000,84.100000,2793935
2025-09-19,84.330000,85.665000,83.420000,85.090000,6496330
2025-09-22,85.030000,86.290000,84.430000,85.640000,2498879
2025-09-23,86.170000,87.380000,85.750000,87.140000,3112181
2025-09-24,87.660000,92.880000,87.230000,91.650000,4843220
2025-09-25,91.740000,93.080000,88.080000,89.710000,4369468
2025-09-26,89.840000,92.289900,88.940000,92.130000,2161435
2025-09-29,92.150000,92.460000,89.320000,90.510000,2229217
2025-09-30,90.350000,90.370000,89.330000,89.700000,2709950
2025-10-01,89.670000,90.330000,86.340000,86.430000,2308242
2025-10-02,86.750000,90.000000,86.720000,89.840000,2759772
2025-10-03,90.430000,91.790000,89.690000,90.090000,1535748
2025-10-06,90.680000,92.370000,90.520000,92.060000,3067729
2025-10-07,91.860000,92.225000,91.010000,91.970000,1841783
2025-10-08,92.500000,92.510000,89.980000,90.690000,1762183
2025-10-09,91.530000,91.630000,88.550000,88.610000,1538269
2025-10-10,87.230000,88.780000,86.513700,87.340000,1999150
2025-10-13,87.560000,88.530000,87.540000,88.210000,1163273
2025-10-14,88.030000,88.415000,85.422600,86.730000,1669123
2025-10-15,86.990000,87.610000,85.220000,85.440000,1578718
2025-10-16,85.990000,87.475000,82.350000,83.020000,2873952
2025-10-17,82.470000,84.045000,82.280000,83.510000,2160567
2025-10-20,83.780000,84.540000,83.440000,83.930000,1659879
2025-10-21,84.500000,85.010000,83.260000,83.290000,2617586
2025-10-22,83.500000,86.820000,83.420000,85.930000,3078326
2025-10-23,86.860000,87.670000,85.810000,86.930000,1985839
2025-10-24,87.160000,87.640000,86.300000,86.470000,1458709
2025-10-27,87.270000,87.870000,85.770000,86.390000,1617625
2025-10-28,85.790000,87.135000,85.600000,86.100000,1467648
2025-10-29,85.690000,85.890000,83.745000,84.150000,1648556
2025-10-30,84.030000,84.450000,82.601000,82.810000,2144669
2025-10-31,82.560000,84.010000,82.280000,83.290000,1861800
2025-11-03,83.220000,84.870000,82.655000,84.410000,2851733
2025-11-04,83.880000,85.330000,83.120000,84.550000,2694750
2025-11-05,85.050000,86.900000,84.840000,85.050000,3655774
2025-11-06,83.170000,83.329900,80.100100,81.450000,4175877
2025-11-07,81.840000,82.080000,80.090000,82.030000,2892023
2025-11-10,82.800000,83.685000,81.800100,82.850000,2580664
2025-11-11,83.160000,84.250000,82.880000,83.680000,1743616
2025-11-12,82.960000,85.390000,82.960000,84.750000,2617957
2025-11-13,85.090000,85.310000,84.240000,84.330000,1644225
2025-11-14,83.680000,85.500000,83.680000,85.040000,1978261
2025-11-17,84.540000,84.595000,80.400000,80.690000,2595808
2025-11-18,81.000000,81.480000,80.500000,81.130000,1989371
2025-11-19,80.400000,80.400000,76.780000,78.720000,2908354
2025-11-20,78.860000,79.650000,77.270000,77.790000,3949644
2025-11-21,78.300000,79.175000,77.590000,78.540000,2270121
2025-11-24,77.800000,78.240000,76.480000,77.660000,3571335
2025-11-25,77.860000,79.150000,77.670000,77.680000,3314950
2025-11-26,77.960000,79.060000,77.630000,78.410000,1816884
2025-11-28,79.110000,79.500000,78.700000,78.700000,1505664
2025-12-01,79.000000,80.940000,78.710000,79.800000,3580548
2025-12-02,79.800000,79.830000,78.080000,78.970000,2716209
2025-12-03,79.290000,80.295000,79.120000,79.290000,2109764
2025-12-04,79.620000,80.500000,79.230000,80.230000,1985155
2025-12-05,80.030000,80.600000,77.820000,77.880000,2060366
2025-12-08,78.200000,78.530000,77.130000,77.260000,2106315
2025-12-09,77.680000,77.680000,76.120000,76.700000,1865979
2025-12-10,76.460000,76.725000,75.415000,76.090000,2427175
2025-12-11,76.210000,79.680000,75.870000,78.660000,2956670
2025-12-12,79.360000,79.890000,78.800000,79.190000,1688685
2025-12-15,79.100000,79.285000,77.360000,78.750000,2366326
2025-12-16,78.530000,78.700000,77.460000,77.550000,2309641
2025-12-17,77.940000,79.490000,77.305000,79.010000,2746052
2025-12-18,78.750000,79.815000,78.090000,78.290000,3602945
2025-12-19,78.040000,79.350000,77.890000,78.700000,5554576
2025-12-22,79.130000,79.380000,77.380000,77.430000,1871250
2025-12-23,77.500000,78.820000,77.500000,78.140000,1497388
2025-12-24,78.230000,78.230000,77.540000,77.570000,645457
2025-12-26,77.950000,78.071200,77.105000,77.450000,1054899
2025-12-29,77.800000,77.935000,77.030100,77.650000,1229097
2025-12-30,77.780000,78.070000,76.880000,76.930000,1214246
2025-12-31,76.630000,77.510000,76.450000,77.340000,1862532
2026-01-02,77.480000,81.000000,77.140000,80.130000,2854119
2026-01-05,80.750000,80.996900,79.000000,80.260000,2452753
2026-01-06,80.040000,80.740000,79.055000,79.450000,1942071
2026-01-07,79.350000,79.970000,75.870000,77.490000,2423764
2026-01-08,77.880000,81.590000,77.505000,81.330000,2786738
2026-01-09,82.000000,84.170000,82.000000,82.600000,2848341
2026-01-12,81.650000,82.920000,80.480000,80.790000,2807564
2026-01-13,82.210000,84.960000,82.100000,82.870000,2499398
2026-01-14,84.840000,88.160000,84.000000,85.050000,4248966
2026-01-15,85.470000,87.360000,82.660000,86.600000,2560208
2026-01-16,84.800000,87.350000,84.710000,86.750000,2844675
2026-01-20,87.820000,89.720000,87.542200,88.420000,2479426
2026-01-21,89.940000,91.890000,88.680000,91.860000,2572753
2026-01-22,91.580000,92.900000,88.780000,89.230000,2350991
2026-01-23,90.200000,92.890000,89.905000,92.380000,1965193
2026-01-26,93.000000,93.210000,90.930000,91.650000,1755136
2026-01-27,91.930000,93.165000,91.020000,91.740000,2440695
2026-01-28,92.550000,93.780000,92.210000,93.170000,1753602
2026-01-29,94.000000,95.210000,93.020000,94.030000,3110353
2026-01-30,93.360000,94.415000,91.820000,93.230000,1865926
2026-02-02,91.480000,92.140000,88.780000,89.840000,2402521
2026-02-03,89.960000,92.760000,89.490000,92.500000,1846388
2026-02-04,90.400000,94.820000,89.945000,94.700000,2670043
2026-02-05,95.000000,95.000000,90.940000,91.320000,1741606
2026-02-06,92.240000,93.310000,91.330000,92.640000,2003699
2026-02-09,92.800000,95.178500,92.715000,94.940000,1727018
2026-02-10,95.320000,96.870000,94.890000,96.310000,1547109
2026-02-11,96.900000,97.910000,96.530000,96.930000,1589232
2026-02-12,96.860000,96.980000,93.820000,94.160000,2220627
2026-02-13,93.340000,95.260000,92.150100,94.660000,1232419
2026-02-17,93.920000,94.170000,92.860000,93.790000,1615305
2026-02-18,94.050000,96.550000,93.080000,95.820000,2764604
2026-02-19,97.000000,105.270000,97.000000,99.460000,6095723
2026-02-20,99.400000,100.735000,95.330000,97.180000,3581347
2026-02-23,97.580000,98.135000,95.315000,95.450000,2157409
2026-02-24,96.210000,97.216800,93.640000,96.110000,2297176
2026-02-25,95.710000,96.430000,94.230000,96.140000,2357884
2026-02-26,95.270000,98.895000,94.560000,97.160000,2651528
2026-02-27,97.480000,100.010000,96.940000,99.540000,2701018
2026-03-02,107.600000,107.800000,102.540000,104.300000,5259572
2026-03-03,106.350000,109.585000,104.090000,106.300000,5441071
2026-03-04,106.000000,107.000000,100.410000,104.710000,3627611
2026-03-05,106.000000,113.770000,106.000000,110.780000,8211216
2026-03-06,112.000000,120.490000,111.880000,115.780000,8230497
2026-03-09,116.700000,121.800000,109.710000,111.040000,10270378
2026-03-10,110.200000,112.670000,106.710000,110.050000,7349553
2026-03-11,113.320000,120.500000,112.500000,120.130000,6385229
2026-03-12,128.020000,137.440000,126.590000,136.000000,14110395
2026-03-13,132.100000,133.375000,125.030000,129.570000,7694329
2026-03-16,123.930000,126.989900,121.020000,122.330000,7658791
2026-03-17,123.575000,127.459900,122.450000,123.290000,5329699
2026-03-18,127.020000,127.985000,120.110000,126.730000,7466963
2026-03-19,128.670000,131.500000,125.000000,125.560000,6487665
2026-03-20,125.550000,130.100000,123.710000,124.900000,16466725
2026-03-23,115.220000,121.535000,115.220000,120.180000,8624264
2026-03-24,122.665000,128.130000,122.270000,126.920000,5602695
2026-03-25,125.570000,128.960000,125.000000,128.110000,3715075
2026-03-26,130.120000,132.810000,129.530000,132.560000,3937775
2026-03-27,133.080000,136.580000,131.150000,136.450000,3834419
2026-03-30,137.990000,141.960000,135.680000,137.600000,6010783
2026-03-31,135.910000,137.310000,126.430000,129.840000,7054002
2026-04-01,127.450000,129.650000,124.500000,127.980000,5571832
2026-04-02,134.750000,135.751300,128.900000,129.970000,4833497
2026-04-06,130.115000,134.375000,130.115000,130.980000,2420346
2026-04-07,134.910000,139.445000,132.250000,133.780000,4480241
2026-04-08,114.115000,126.180000,110.470000,126.160000,7368929
2026-04-09,128.090000,128.880000,118.210000,119.380000,5843253
2026-04-10,118.800000,121.710000,117.810000,121.320000,3708942
2026-04-13,124.720000,126.249900,120.805200,121.680000,3650924
2026-04-14,119.900000,120.400000,116.390000,118.960000,3413605
2026-04-15,120.050000,120.830000,118.900000,120.810000,2517483
2026-04-16,120.430000,124.770000,120.400000,124.710000,2620946
2026-04-17,114.000000,114.800000,109.710000,112.680000,6855817
2026-04-20,114.090000,116.950000,112.700000,115.940000,3534738
2026-04-21,115.640000,122.470000,115.600000,121.310000,3177046
2026-04-22,121.190000,122.610000,119.540000,122.460000,2604303
2026-04-23,124.300000,127.490000,121.603200,125.590000,3607630
2026-04-24,124.340000,125.000000,120.500000,120.930000,2843363
2026-04-27,122.420000,123.890000,120.175000,123.630000,2209321
2026-04-28,125.750000,126.770000,121.820000,122.310000,2065869
2026-04-29,124.080000,127.310000,123.113600,126.780000,2511777
2026-04-30,125.490000,127.630000,123.540000,124.200000,3698540
2026-05-01,123.950000,125.680000,120.950000,122.690000,2157495
2026-05-04,124.000000,127.566100,121.270000,125.890000,2679379
2026-05-05,126.000000,129.000000,125.541400,128.040000,2811621
2026-05-06,122.085000,123.300000,119.360000,119.760000,5379715
2026-05-07,114.100000,119.605000,113.310000,118.680000,5444468
2026-05-08,118.410000,119.619000,114.750000,115.020000,3068944
2026-05-11,117.010000,124.800000,116.040000,124.480000,2808638
2026-05-12,125.870000,130.430000,123.450000,130.390000,3628182
