d,o,h,l,c,v
2024-10-31,242.000000,243.670000,240.530000,242.470000,1165516
2024-11-01,242.000000,246.770000,241.115000,244.280000,1118394
2024-11-04,245.000000,247.750000,242.835000,243.610000,1236221
2024-11-05,243.610000,246.510000,241.280000,245.740000,1081060
2024-11-06,248.740000,250.000000,241.975000,245.630000,802462
2024-11-07,246.480000,248.550000,243.620000,248.540000,815815
2024-11-08,249.000000,255.160000,248.525000,252.380000,930321
2024-11-11,252.550000,252.990000,248.430000,248.690000,898839
2024-11-12,248.810000,249.265000,246.185000,247.210000,737144
2024-11-13,246.410000,247.732500,235.355000,235.440000,993990
2024-11-14,235.440000,236.890000,231.180000,231.430000,1102264
2024-11-15,233.170000,235.090000,231.170000,234.740000,1116942
2024-11-18,234.910000,240.220000,234.910000,239.420000,759947
2024-11-19,237.730000,240.665000,236.620000,238.120000,711330
2024-11-20,238.730000,242.470000,236.720000,241.550000,490515
2024-11-21,242.520000,243.730000,240.685000,243.600000,455006
2024-11-22,243.600000,243.885000,241.441500,243.780000,551442
2024-11-25,244.530000,249.770000,243.600000,249.560000,1708448
2024-11-26,249.710000,251.200000,247.275000,249.990000,676207
2024-11-27,250.980000,251.360000,247.910000,249.330000,654486
2024-11-29,248.470000,252.360000,247.740000,249.020000,351327
2024-12-02,248.910000,248.910000,243.380000,244.920000,575940
2024-12-03,244.340000,249.469900,244.340000,246.910000,664996
2024-12-04,245.650000,246.630000,243.360100,245.840000,884183
2024-12-05,243.050000,245.110000,238.720000,239.410000,642392
2024-12-06,240.480000,245.130000,239.410000,241.410000,462436
2024-12-09,244.230000,247.760000,242.170000,244.760000,583582
2024-12-10,245.160000,246.500000,242.000000,245.220000,505873
2024-12-11,245.190000,246.010000,242.060000,245.780000,514234
2024-12-12,243.160000,247.930000,241.450000,242.510000,922342
2024-12-13,241.280000,241.500000,236.950000,238.520000,580589
2024-12-16,238.660000,241.840000,231.000000,241.020000,829780
2024-12-17,242.000000,245.190000,241.400000,242.620000,739288
2024-12-18,239.040000,240.175000,229.940000,230.210000,871441
2024-12-19,231.670000,235.500000,230.010000,231.580000,596843
2024-12-20,231.000000,238.600000,231.000000,237.270000,3057163
2024-12-23,230.210000,232.000000,224.510000,231.170000,1151442
2024-12-24,231.810000,232.580000,229.580000,232.580000,227615
2024-12-26,230.960000,234.750000,230.960000,233.880000,390213
2024-12-27,233.740000,234.390000,231.090100,233.180000,390886
2024-12-30,232.180000,232.520000,228.110000,229.500000,504397
2024-12-31,230.690000,232.100000,228.270000,228.690000,522844
2025-01-02,230.990000,230.990000,226.660100,228.480000,558305
2025-01-03,228.560000,231.860000,226.948900,231.670000,639425
2025-01-06,231.840000,237.250000,231.000000,235.090000,793784
2025-01-07,236.010000,239.740000,234.900000,236.400000,675161
2025-01-08,234.040000,237.200000,232.510000,236.170000,878752
2025-01-10,232.270000,235.450000,229.855000,233.820000,1043431
2025-01-13,231.520000,231.550000,227.260000,230.260000,580194
2025-01-14,231.810000,232.120000,227.675000,228.830000,692792
2025-01-15,230.690000,233.930000,229.085000,233.380000,1147621
2025-01-16,235.000000,240.600000,233.080000,237.130000,797110
2025-01-17,237.990000,240.370000,235.880000,239.780000,776858
2025-01-21,244.540000,249.312100,243.875000,247.790000,1047883
2025-01-22,246.070000,248.870000,244.915000,247.330000,762853
2025-01-23,246.630000,249.120000,244.670000,248.880000,643904
2025-01-24,248.190000,250.760000,243.230000,250.510000,778470
2025-01-27,249.460000,258.700000,249.285000,254.700000,1253809
2025-01-28,252.480000,253.400000,249.625000,249.940000,921475
2025-01-29,249.670000,253.500000,248.220000,252.860000,932194
2025-01-30,255.340000,263.050000,254.100000,257.650000,1832880
2025-01-31,258.000000,259.950000,235.000000,236.180000,2599352
2025-02-03,242.000000,244.290000,235.000000,240.550000,1978818
2025-02-04,240.100000,245.265000,238.870000,240.460000,1401702
2025-02-05,242.110000,245.990000,240.460000,242.580000,1000259
2025-02-06,242.010000,243.410000,235.095000,237.180000,992644
2025-02-07,237.760000,239.065000,235.630000,236.940000,830563
2025-02-10,238.980000,240.840000,236.970000,238.560000,819684
2025-02-11,236.780000,238.830000,236.170000,237.430000,581387
2025-02-12,236.370000,237.435000,233.475000,236.600000,674124
2025-02-13,238.900000,239.520000,235.770000,239.480000,696363
2025-02-14,241.860000,243.475000,232.760000,232.980000,1025932
2025-02-18,231.100000,232.960000,228.870000,230.580000,1000987
2025-02-19,239.430000,240.000000,231.480000,234.510000,941926
2025-02-20,233.010000,234.610000,231.620000,232.790000,662270
2025-02-21,232.310000,233.380000,230.340000,231.690000,518460
2025-02-24,231.690000,231.820000,228.180000,229.650000,1918777
2025-02-25,229.400000,236.310000,229.245000,236.190000,979473
2025-02-26,236.460000,236.630000,232.090000,234.610000,565536
2025-02-27,233.470000,234.920000,230.730100,231.280000,557475
2025-02-28,231.470000,233.650000,228.160400,233.520000,1306863
2025-03-03,234.100000,236.440000,231.390000,233.100000,722864
2025-03-04,233.440000,233.670000,227.080000,231.480000,801287
2025-03-05,227.710000,228.140000,219.760000,223.830000,1188042
2025-03-06,223.850000,226.020000,219.680000,225.030000,1226762
2025-03-07,224.430000,232.860000,222.910000,232.440000,908219
2025-03-10,230.360000,243.370000,228.720000,236.630000,2005993
2025-03-11,236.300000,237.440000,224.880000,225.790000,1282805
2025-03-12,222.940000,222.940000,217.670000,220.220000,775556
2025-03-13,221.760000,222.820000,217.520000,219.720000,1173332
2025-03-14,219.890000,224.640000,219.194900,224.160000,746952
2025-03-17,222.400000,226.950000,220.770000,224.740000,806457
2025-03-18,223.000000,224.100000,219.120000,220.250000,710566
2025-03-19,221.860000,223.990000,220.415000,222.050000,801882
2025-03-20,223.900000,225.555000,220.540000,221.110000,671414
2025-03-21,220.090000,221.200000,217.030000,219.700000,1171798
2025-03-24,221.510000,224.105000,220.350000,222.910000,753895
2025-03-25,223.310000,227.000000,219.560000,221.290000,1060414
2025-03-26,221.490000,224.060000,220.735000,221.880000,492341
2025-03-27,223.620000,224.720000,221.290000,222.620000,484694
2025-03-28,221.740000,223.140000,219.700000,219.940000,542428
2025-03-31,219.110000,225.250000,215.050000,223.850000,1086592
2025-04-01,222.860000,223.095000,219.460000,222.300000,766886
2025-04-02,219.740000,223.560000,219.090000,223.000000,625853
2025-04-03,217.000000,218.530000,211.720000,213.350000,1512127
2025-04-04,209.660000,211.550000,204.510000,205.170000,2065636
2025-04-07,200.870000,218.870000,199.920000,213.000000,2203396
2025-04-08,215.580000,216.600000,201.835000,204.540000,1527918
2025-04-09,203.990000,218.140000,201.900000,216.440000,1772029
2025-04-10,214.150000,214.710000,206.965000,210.550000,1044495
2025-04-11,212.160000,214.000000,206.740000,213.990000,2305935
2025-04-14,214.060000,215.330000,210.240000,214.530000,1745059
2025-04-15,215.870000,217.380000,212.050000,213.970000,1769529
2025-04-16,211.770000,214.810000,210.540000,211.490000,938265
2025-04-17,209.000000,214.320000,202.000000,212.910000,1109562
2025-04-21,211.620000,214.140000,209.310000,210.870000,941754
2025-04-22,212.470000,215.075000,211.100000,214.080000,1365825
2025-04-23,214.290000,221.530000,210.340000,214.440000,1691746
2025-04-24,233.190000,239.660000,227.400000,236.100000,2257946
2025-04-25,238.560000,238.940000,230.510000,235.880000,1194891
2025-04-28,236.000000,236.820000,230.910000,234.140000,1117954
2025-04-29,235.020000,237.960000,233.620000,237.740000,718104
2025-04-30,237.120000,237.400000,233.540000,236.590000,1321162
2025-05-01,236.590000,238.810000,233.870000,236.490000,732183
2025-05-02,240.000000,241.000000,238.220000,239.950000,608794
2025-05-05,240.890000,241.750000,238.685000,240.660000,766020
2025-05-06,238.010000,242.470000,237.000000,241.950000,898644
2025-05-07,242.250000,245.320000,241.540000,244.700000,750159
2025-05-08,245.740000,247.350000,242.770000,243.090000,737950
2025-05-09,243.860000,245.410000,242.490000,245.040000,693839
2025-05-12,247.880000,249.990000,246.630000,247.660000,894319
2025-05-13,248.100000,248.850000,245.960000,247.650000,2145961
2025-05-14,248.030000,249.400000,246.435000,246.990000,1074863
2025-05-15,249.600000,249.970000,246.200000,248.580000,1442165
2025-05-16,249.240000,251.940000,247.710000,251.690000,839610
2025-05-19,248.930000,253.430000,248.090000,253.350000,658666
2025-05-20,243.470000,251.490000,243.200000,248.140000,1432264
2025-05-21,247.000000,249.000000,244.390000,245.780000,847104
2025-05-22,244.590000,247.070000,243.870000,245.490000,644423
2025-05-23,242.540000,245.500000,242.224000,242.840000,558148
2025-05-27,246.350000,247.480000,244.000000,246.220000,1056207
2025-05-28,245.810000,247.000000,244.610000,244.760000,656927
2025-05-29,245.150000,246.235000,243.640000,245.120000,562836
2025-05-30,244.500000,245.785000,242.140000,244.790000,1060298
2025-06-02,243.780000,244.420000,239.935000,244.030000,640651
2025-06-03,243.720000,247.350000,241.990000,247.050000,833237
2025-06-04,247.320000,250.560000,246.960000,249.940000,703739
2025-06-05,250.850000,251.810000,248.640000,249.690000,643313
2025-06-06,250.640000,252.480000,249.650000,252.200000,458653
2025-06-09,252.000000,252.420000,248.570000,250.980000,976789
2025-06-10,253.450000,254.750000,252.110000,252.660000,861892
2025-06-11,252.680000,254.980000,250.770000,251.360000,620275
2025-06-12,250.680000,252.210000,250.263800,252.210000,573049
2025-06-13,250.640000,251.940000,248.202000,249.340000,427416
2025-06-16,250.720000,254.030000,249.610000,251.680000,645878
2025-06-17,250.420000,252.830000,248.720000,250.090000,668450
2025-06-18,250.250000,253.730000,249.600000,250.880000,635899
2025-06-20,251.920000,254.060000,251.855000,253.680000,964362
2025-06-23,253.570000,255.465000,250.840000,254.520000,591314
2025-06-24,255.160000,256.820000,252.350000,255.910000,994030
2025-06-25,256.770000,260.230000,255.725000,257.910000,945226
2025-06-26,257.910000,259.520000,255.680000,256.210000,1120053
2025-06-27,255.920000,256.370000,250.880000,255.160000,1498403
2025-06-30,255.970000,258.240000,255.310000,258.000000,958158
2025-07-01,256.990000,258.240000,254.830000,256.260000,905385
2025-07-02,255.490000,257.549900,254.540000,255.880000,579331
2025-07-03,255.880000,257.625000,253.940000,256.960000,391893
2025-07-07,258.000000,258.380000,255.380000,256.410000,858313
2025-07-08,256.090000,259.490000,255.350000,256.590000,535223
2025-07-09,256.790000,256.790000,251.400000,255.980000,792475
2025-07-10,256.150000,261.080000,255.595000,258.070000,637776
2025-07-11,257.060000,257.535000,252.640000,254.400000,517806
2025-07-14,252.820000,255.620100,252.320000,254.110000,925027
2025-07-15,258.850000,258.850000,251.350000,252.010000,1019805
2025-07-16,253.770000,254.450000,250.180000,254.250000,829606
2025-07-17,254.250000,256.700000,253.090000,256.420000,802122
2025-07-18,258.090000,260.370000,256.530000,257.920000,894150
2025-07-21,258.650000,261.890000,258.220000,261.070000,1012567
2025-07-22,261.920000,268.650000,261.055000,267.400000,1372276
2025-07-23,269.500000,273.380000,268.290000,273.370000,1080963
2025-07-24,273.370000,274.000000,271.010000,273.500000,880792
2025-07-25,273.000000,275.800000,271.530000,275.160000,1063990
2025-07-28,273.050000,274.610000,270.870000,273.500000,1021021
2025-07-29,272.580000,278.100000,271.800000,277.700000,1492821
2025-07-30,273.345000,278.860000,271.640000,277.440000,1714421
2025-07-31,275.640000,277.300000,271.940000,271.940000,1444241
2025-08-01,281.900000,281.900000,271.110000,279.200000,1797022
2025-08-04,279.000000,293.080000,278.220000,291.440000,1583617
2025-08-05,286.410000,287.500000,276.660000,285.000000,1624394
2025-08-06,284.670000,285.490000,279.450000,280.460000,985900
2025-08-07,282.830000,282.955000,277.540000,280.170000,929027
2025-08-08,280.750000,284.740000,279.610000,283.900000,827374
2025-08-11,284.160000,286.340000,283.270000,284.320000,835248
2025-08-12,284.960000,286.469900,281.580000,283.290000,1436274
2025-08-13,283.510000,290.095000,282.720000,288.280000,755985
2025-08-14,286.340000,287.255000,283.680100,284.720000,903953
2025-08-15,285.000000,286.890000,283.150000,284.890000,1014580
2025-08-18,285.230000,287.830000,284.420000,286.120000,550676
2025-08-19,285.140000,287.730000,283.911000,286.040000,1144137
2025-08-20,287.650000,290.300000,287.120000,289.060000,812522
2025-08-21,288.250000,289.660000,286.310000,288.340000,907868
2025-08-22,288.210000,293.810000,288.210000,293.730000,627080
2025-08-25,293.380000,293.580000,285.100000,285.800000,847951
2025-08-26,285.840000,286.910000,284.210000,285.170000,851679
2025-08-27,284.730000,285.085000,279.630000,281.960000,1045057
2025-08-28,281.320000,281.965000,274.670000,275.380000,1298975
2025-08-29,275.400000,275.400000,271.330000,274.510000,1325206
2025-09-02,270.770000,273.635000,268.970000,270.990000,1034039
2025-09-03,270.130000,270.490000,265.490000,269.210000,1804376
2025-09-04,270.300000,274.240000,267.570000,273.810000,1179275
2025-09-05,274.270000,278.060000,274.045000,277.050000,943999
2025-09-08,276.470000,279.730000,273.370000,279.460000,688486
2025-09-09,280.250000,281.320000,278.660000,279.190000,613516
2025-09-10,278.300000,279.670000,265.675000,270.470000,1093935
2025-09-11,271.330000,275.345000,270.415000,274.610000,727265
2025-09-12,273.150000,273.555000,269.000000,270.140000,1257655
2025-09-15,271.000000,273.410000,271.000000,271.190000,940946
2025-09-16,270.420000,273.700000,270.080000,272.600000,840847
2025-09-17,274.510000,275.752500,270.025000,271.710000,847461
2025-09-18,273.420000,273.790000,270.485000,273.290000,552905
2025-09-19,272.920000,274.025000,271.320000,273.190000,1536212
2025-09-22,272.400000,275.530000,270.600000,274.410000,549218
2025-09-23,273.530000,277.100000,273.255000,275.610000,771768
2025-09-24,275.080000,277.430000,273.110000,274.190000,692845
2025-09-25,268.660000,268.893000,264.140000,267.310000,881407
2025-09-26,269.210000,271.660000,267.400000,270.270000,754952
2025-09-29,271.100000,271.980000,268.070000,271.050000,978117
2025-09-30,271.010000,275.700000,270.735000,273.730000,1174123
2025-10-01,274.360000,276.900000,267.640000,270.850000,1314477
2025-10-02,269.770000,277.350000,269.770000,276.640000,1032132
2025-10-03,278.300000,281.500000,277.240000,278.590000,591048
2025-10-06,279.350000,283.040000,278.320000,281.380000,911860
2025-10-07,282.430000,283.990000,280.000000,283.280000,666872
2025-10-08,284.060000,284.870000,279.250000,282.350000,888263
2025-10-09,283.630000,284.050000,277.040000,277.880000,754261
2025-10-10,277.840000,277.850000,271.400000,272.000000,606130
2025-10-13,274.290000,277.330000,271.130000,273.010000,768874
2025-10-14,268.560000,272.180000,267.000000,270.070000,971820
2025-10-15,270.960000,272.045000,267.610000,269.700000,667057
2025-10-16,270.980000,273.750000,269.620000,270.000000,1062839
2025-10-17,269.040000,270.535000,263.100000,268.090000,2278218
2025-10-20,268.370000,271.720000,266.780000,271.410000,619487
2025-10-21,268.020000,270.810000,266.310000,268.220000,791600
2025-10-22,269.680000,270.560000,265.900000,266.480000,891227
2025-10-23,266.490000,267.190000,263.840000,265.260000,715999
2025-10-24,266.830000,266.970000,259.410000,259.490000,1110285
2025-10-27,259.700000,260.920000,258.050000,259.210000,1228254
2025-10-28,259.680000,264.000000,256.570000,256.570000,1171878
2025-10-29,256.470000,258.345000,252.900000,253.620000,1172473
2025-10-30,255.270000,257.100000,251.050000,252.260000,1777170
2025-10-31,254.510000,257.170000,239.410000,246.880000,2567479
2025-11-03,247.540000,252.150000,243.120100,248.950000,1596212
2025-11-04,247.710000,247.710000,243.140000,246.400000,1447258
2025-11-05,245.300000,246.102500,241.620000,245.220000,1214688
2025-11-06,242.560000,250.700000,242.020000,249.650000,2225890
2025-11-07,248.660000,251.540000,245.850000,251.490000,1683087
2025-11-10,250.000000,252.265000,245.760000,250.100000,981521
2025-11-11,250.250000,254.750000,248.155000,252.430000,1316781
2025-11-12,252.050000,256.000000,251.260000,252.860000,1270218
2025-11-13,251.010000,255.100000,249.730000,252.110000,1124347
2025-11-14,250.040000,251.170000,244.290000,244.460000,1008371
2025-11-17,244.280000,247.260000,243.200000,244.710000,1037918
2025-11-18,245.190000,247.310000,243.790000,246.220000,1175581
2025-11-19,246.000000,248.050000,242.600000,244.990000,942846
2025-11-20,244.570000,246.880000,241.810000,243.920000,1120401
2025-11-21,244.280000,254.000000,243.040000,250.750000,1187270
2025-11-24,249.230000,251.570000,248.450000,250.520000,1217577
2025-11-25,251.590000,257.000000,250.250000,255.800000,812363
2025-11-26,255.820000,257.170000,254.980000,255.040000,606170
2025-11-28,256.000000,258.090000,255.700000,255.830000,335093
2025-12-01,244.160000,253.885000,237.625000,248.380000,1296102
2025-12-02,249.310000,252.840000,248.750000,250.850000,1086092
2025-12-03,251.470000,254.100000,250.100000,251.440000,549929
2025-12-04,251.250000,252.750000,250.340000,251.510000,489063
2025-12-05,255.000000,257.980000,254.400000,256.550000,708376
2025-12-08,256.070000,256.550000,249.570000,250.040000,760585
2025-12-09,250.230000,251.941600,245.970000,246.520000,806218
2025-12-10,257.400000,259.990000,248.940000,251.500000,1167951
2025-12-11,251.500000,255.610000,251.290000,252.390000,766094
2025-12-12,252.920000,252.925000,250.370000,252.270000,973580
2025-12-15,255.000000,255.830000,250.855000,253.070000,1183193
2025-12-16,248.010000,249.920000,243.620000,247.340000,1333404
2025-12-17,247.010000,249.750000,245.030000,245.940000,918811
2025-12-18,246.100000,247.780000,241.660000,242.550000,1103234
2025-12-19,242.930000,245.900000,242.020000,244.940000,2957036
2025-12-22,243.950000,247.210000,243.070000,246.670000,908444
2025-12-23,246.020000,247.450000,243.130000,244.600000,718511
2025-12-24,244.500000,245.460000,244.090000,244.440000,201328
2025-12-26,244.290000,245.989900,243.500000,244.760000,305188
2025-12-29,244.000000,245.520000,242.200000,242.850000,755051
2025-12-30,242.410000,243.650000,240.895000,243.080000,675098
2025-12-31,242.500000,243.010000,240.800000,240.870000,524997
2026-01-02,241.750000,245.340000,240.000000,244.810000,961307
2026-01-05,243.270000,247.290000,242.540000,245.360000,773918
2026-01-06,244.720000,250.149738,243.500000,249.190000,849103
2026-01-07,248.000000,250.125000,245.520000,248.210000,735290
2026-01-08,247.040000,252.000000,246.850000,250.920000,696952
2026-01-09,252.920000,253.810000,250.180000,252.470000,598269
2026-01-12,251.380000,257.990000,250.320000,257.840000,1111489
2026-01-13,260.420000,262.870000,251.705000,254.670000,1071442
2026-01-14,253.650000,260.160000,252.490000,259.510000,970429
2026-01-15,259.250000,261.360000,256.560000,260.700000,939968
2026-01-16,260.140000,261.040000,256.985000,257.580000,955388
2026-01-20,257.120000,258.390000,252.770000,253.190000,1061269
2026-01-21,254.860000,260.839900,252.840000,259.280000,853515
2026-01-22,262.000000,264.090000,254.650000,255.350000,892779
2026-01-23,254.780000,255.625000,250.190000,252.380000,722129
2026-01-26,252.220000,256.220000,252.220000,255.470000,819519
2026-01-27,255.890000,257.925000,254.855000,255.500000,1093131
2026-01-28,255.920000,258.460000,254.444000,257.720000,1404894
2026-01-29,257.020000,261.000000,254.550000,257.610000,1676576
2026-01-30,251.030000,258.640000,245.210000,258.310000,2258222
2026-02-02,257.180000,258.450000,250.845000,254.740000,1436317
2026-02-03,253.360000,257.430000,250.540000,251.410000,1285525
2026-02-04,251.310000,264.875500,251.310000,263.030000,1727821
2026-02-05,262.380000,268.330000,262.060000,267.050000,1665574
2026-02-06,267.050000,272.330000,267.030000,271.630000,1502536
2026-02-09,272.000000,276.430000,269.620000,275.960000,1479277
2026-02-10,276.010000,277.670000,262.990000,263.540000,1811950
2026-02-11,260.520000,261.838500,253.420000,259.620000,1179113
2026-02-12,255.660000,257.385000,245.647500,245.730000,1567468
2026-02-13,247.160000,254.210000,246.205000,252.550000,970998
2026-02-17,251.050000,257.790000,248.985000,255.820000,1344099
2026-02-18,255.840000,262.170000,255.090000,258.910000,1226614
2026-02-19,257.660000,260.165000,255.760000,256.290000,821074
2026-02-20,255.660000,259.200000,254.280000,259.120000,727842
2026-02-23,257.610000,261.909900,257.025000,260.790000,869917
2026-02-24,259.080000,260.000000,250.360000,251.630000,1034637
2026-02-25,251.510000,252.810000,250.185000,252.530000,667860
2026-02-26,254.180000,258.240000,253.580000,257.060000,928088
2026-02-27,255.890000,257.500000,252.739000,256.260000,1069073
2026-03-02,254.300000,258.400000,250.570000,257.390000,951647
2026-03-03,255.920000,260.000000,254.050000,258.280000,1229270
2026-03-04,260.000000,260.220000,254.350000,259.050000,664356
2026-03-05,256.050000,258.200000,250.970000,255.320000,865475
2026-03-06,253.150000,253.260000,248.130000,252.870000,920796
2026-03-09,250.080000,253.132500,246.170000,252.930000,1049213
2026-03-10,251.920000,252.530000,246.625000,247.110000,931995
2026-03-11,245.420000,245.880000,237.520000,240.150000,1202607
2026-03-12,237.870000,238.800000,231.400000,232.410000,1333813
2026-03-13,234.890000,235.800000,230.210000,230.840000,1340757
2026-03-16,230.860000,234.890000,229.560000,230.610000,1179591
2026-03-17,233.650000,235.170000,232.000000,233.500000,928228
2026-03-18,231.570000,232.195000,227.870000,227.880000,928655
2026-03-19,228.100000,230.145000,226.430000,227.410000,803581
2026-03-20,225.460000,227.450000,224.775000,225.990000,1162611
2026-03-23,229.500000,231.770000,227.570000,227.970000,904800
2026-03-24,226.830000,231.450000,224.920000,228.190000,1000715
2026-03-25,230.930000,232.600000,219.400000,226.310000,1860148
2026-03-26,225.090000,228.530000,221.220000,222.500000,1036539
2026-03-27,222.510000,222.510000,219.565000,220.470000,984997
2026-03-30,222.000000,222.000000,218.390000,220.030000,1074990
2026-03-31,222.580000,225.050000,219.400000,224.480000,939419
2026-04-01,224.620000,225.800000,220.995000,222.850000,1051863
2026-04-02,220.990000,226.300000,219.010000,224.090000,642892
2026-04-06,224.280000,226.630000,223.590000,224.930000,598921
2026-04-07,224.250000,228.230000,222.350000,226.050000,1030133
2026-04-08,231.300000,234.905000,229.820000,230.700000,1116521
2026-04-09,227.990000,229.560000,225.155000,227.980000,1141069
2026-04-10,229.380000,230.030000,227.080000,228.870000,843992
2026-04-13,228.150000,230.340000,226.920000,230.260000,711366
2026-04-14,228.940000,232.315800,228.390000,230.690000,646333
2026-04-15,231.340000,231.990000,226.460000,228.800000,1280522
2026-04-16,227.680000,230.080000,223.790000,224.720000,1093543
2026-04-17,226.090000,230.030000,225.470000,228.120000,1173226
2026-04-20,227.660000,229.300000,224.300000,226.140000,1072500
2026-04-21,225.510000,227.310000,220.000000,221.220000,1127745
2026-04-22,222.000000,225.180000,220.210000,222.040000,834045
2026-04-23,221.380000,221.472500,216.680000,219.510000,986992
2026-04-24,218.170000,220.225000,217.000000,219.850000,797431
2026-04-27,219.130000,223.920000,218.860000,222.020000,1312643
2026-04-28,221.840000,222.400000,215.300000,217.140000,1547127
2026-04-29,215.680000,216.590000,211.930000,211.930000,1301695
2026-04-30,212.470000,215.135000,210.600000,213.810000,1906922
2026-05-01,206.000000,206.835000,198.640000,205.020000,3154129
2026-05-04,205.000000,209.620000,204.420000,209.430000,2483799
2026-05-05,211.000000,211.000000,205.940000,207.880000,1849981
2026-05-06,207.120000,213.530000,207.120000,209.640000,1444862
2026-05-07,209.260000,211.230000,206.370000,206.890000,1315641
2026-05-08,206.790000,207.980000,203.920000,206.760000,993580
2026-05-11,205.160000,206.680000,198.610000,198.760000,1805478
2026-05-12,200.000000,205.150000,200.000000,203.790000,1368951
2026-05-13,202.020000,203.240000,200.770000,202.370000,989348
2026-05-14,203.060000,204.800000,202.090000,202.460000,931252
2026-05-15,204.010000,206.000000,201.470000,201.880000,1405680
2026-05-18,200.540000,205.490000,200.250000,204.150000,1033743
2026-05-19,203.000000,208.915000,202.400000,207.780000,1410827
2026-05-20,208.990000,211.740000,207.280000,209.860000,1787316
2026-05-21,207.740000,210.230000,205.645000,208.980000,1115714
2026-05-22,208.980000,211.060000,207.251000,208.050000,1095751
