d,o,h,l,c,v
2025-10-02,171.500000,172.265000,169.195000,171.470000,1926108
2025-10-03,172.030000,176.220000,171.680000,174.950000,2096269
2025-10-06,175.800000,176.045000,170.870000,171.530000,1981304
2025-10-07,167.030000,167.290000,160.750000,161.160000,6069214
2025-10-08,161.000000,161.000000,155.740000,158.660000,5034738
2025-10-09,157.880000,157.880000,150.880000,151.390000,6579029
2025-10-10,152.300000,153.290000,149.690000,151.580000,3631161
2025-10-13,151.480000,153.380000,150.795000,152.590000,3022433
2025-10-14,152.060000,158.560000,151.815000,156.740000,3244825
2025-10-15,156.060000,158.500000,154.970000,155.240000,2541752
2025-10-16,155.950000,156.000000,151.500000,152.920000,3474622
2025-10-17,152.900000,154.195000,151.380000,153.690000,3675749
2025-10-20,154.570000,155.325000,153.300000,153.760000,3086613
2025-10-21,150.500000,159.530000,149.480000,158.630000,4191302
2025-10-22,158.000000,161.345000,157.120000,158.210000,3155148
2025-10-23,157.790000,159.710000,156.500000,158.550000,1876181
2025-10-24,160.760000,161.579000,157.930000,157.950000,2234604
2025-10-27,158.250000,161.050000,157.940000,158.860000,2904779
2025-10-28,148.000000,157.990000,147.000000,153.750000,4768707
2025-10-29,151.060000,154.060000,147.320000,148.290000,5517308
2025-10-30,148.000000,151.230000,147.020000,149.290000,2569227
2025-10-31,147.780000,150.350000,147.000000,149.080000,2991890
2025-11-03,148.590000,148.620000,144.215000,145.060000,4226172
2025-11-04,144.930000,146.970000,144.010000,145.590000,2197835
2025-11-05,145.170000,146.650000,143.830000,145.270000,2181150
2025-11-06,145.960000,145.960000,144.390000,145.220000,2163428
2025-11-07,144.240000,145.740000,142.297500,144.770000,2942287
2025-11-10,144.180000,145.180000,142.340000,144.570000,2745188
2025-11-11,145.760000,147.455000,144.970000,146.990000,2004899
2025-11-12,146.500000,148.220000,145.671000,146.030000,2081955
2025-11-13,143.950000,146.115000,143.124300,143.400000,2561025
2025-11-14,143.920000,146.230000,142.060000,142.430000,2584756
2025-11-17,141.690000,141.799900,137.510000,137.760000,2992089
2025-11-18,136.390000,139.630000,134.740000,138.450000,2707250
2025-11-19,139.090000,139.150000,136.390000,137.530000,2694974
2025-11-20,137.840000,139.620000,136.725000,137.320000,2336126
2025-11-21,138.700000,148.140000,138.545000,146.710000,5410324
2025-11-24,146.020000,147.060000,143.250000,146.080000,4556764
2025-11-25,147.740000,155.180000,147.000000,154.530000,4592217
2025-11-26,153.930000,157.469400,153.690000,156.760000,2571337
2025-11-28,156.480000,159.080000,156.375000,159.010000,2130162
2025-12-01,156.590000,159.780000,156.230000,157.370000,2576861
2025-12-02,158.250000,159.840000,156.110000,158.460000,3027282
2025-12-03,159.000000,165.170000,159.000000,165.000000,4044086
2025-12-04,164.500000,165.970000,159.900000,160.730000,3442049
2025-12-05,161.090000,162.100000,158.520000,158.620000,2167409
2025-12-08,157.860000,158.000000,152.060000,152.430000,3229245
2025-12-09,150.560000,152.000000,148.770000,149.350000,3916007
2025-12-10,150.370000,155.545000,150.210000,155.270000,3776042
2025-12-11,156.300000,158.000000,154.800000,155.200000,1669629
2025-12-12,156.100000,157.210000,154.690000,156.450000,2477296
2025-12-15,157.290000,158.200000,154.980000,156.470000,2401323
2025-12-16,156.880000,156.880000,153.446000,155.120000,2871446
2025-12-17,152.000000,153.260000,150.145000,152.000000,4082351
2025-12-18,156.230000,156.350000,151.205000,151.400000,3849843
2025-12-19,149.480000,149.880000,146.090000,147.180000,6879641
2025-12-22,146.430000,147.340000,144.730000,145.380000,2486470
2025-12-23,145.670000,145.940000,143.290000,144.470000,2968144
2025-12-24,144.470000,147.200000,143.730000,146.630000,996970
2025-12-26,146.320000,146.740000,145.055000,146.320000,1143972
2025-12-29,146.050000,146.550000,144.760000,145.960000,1447507
2025-12-30,145.430000,145.900000,144.460000,145.530000,1302252
2025-12-31,144.750000,145.400000,143.980000,144.030000,1403166
2026-01-02,144.340000,146.125000,143.180100,145.720000,1985177
2026-01-05,144.450000,148.510000,143.930000,146.480000,2328834
2026-01-06,142.980000,144.870000,140.380100,144.500000,4933461
2026-01-07,144.490000,145.820000,138.340000,139.310000,5130193
2026-01-08,138.540000,146.220000,137.700000,145.900000,4410402
2026-01-09,150.000000,157.630000,149.700000,157.280000,7314201
2026-01-12,156.510000,160.590000,155.030000,159.710000,4367098
2026-01-13,160.460000,161.750000,159.150000,160.850000,2820933
2026-01-14,158.550000,161.360000,157.475000,159.300000,3087158
2026-01-15,160.400000,161.540000,158.045000,161.000000,2398516
2026-01-16,159.840000,161.925000,153.930000,155.960000,5280178
2026-01-20,150.130000,157.430000,148.590000,153.190000,4883457
2026-01-21,153.530000,160.570000,153.205000,158.110000,5053354
2026-01-22,160.870000,161.421800,155.500000,155.740000,3996301
2026-01-23,155.810000,156.463500,150.220000,150.510000,2976927
2026-01-26,150.500000,151.205000,148.600000,150.000000,2374272
2026-01-27,148.590000,149.350000,147.460000,148.590000,3131279
2026-01-28,148.890000,153.350000,148.356000,150.170000,2959849
2026-01-29,150.030000,153.910000,148.400000,150.420000,3248573
2026-01-30,148.470000,149.580000,145.940000,148.840000,2336426
2026-02-02,149.250000,150.620000,146.640000,149.770000,1820467
2026-02-03,149.010000,159.690000,149.010000,153.830000,3696114
2026-02-04,155.280000,160.970000,155.070000,158.220000,4003692
2026-02-05,157.750000,160.000000,156.400000,158.130000,2476924
2026-02-06,157.430000,161.255000,151.560100,156.270000,4551522
2026-02-09,156.800000,158.000000,153.300000,153.500000,3053229
2026-02-10,155.120000,162.600000,154.565000,162.280000,3262160
2026-02-11,160.750000,164.000000,160.170000,163.850000,4179165
2026-02-12,164.900000,168.200000,164.110000,164.590000,4462142
2026-02-13,165.000000,168.890000,164.675000,167.780000,2635120
2026-02-17,168.000000,169.170000,162.740000,166.290000,2258252
2026-02-18,166.940000,168.560000,165.850000,167.250000,2809028
2026-02-19,166.780000,167.415000,163.260000,163.780000,2223841
2026-02-20,163.935000,166.663000,162.040000,164.120000,1646658
2026-02-23,164.310000,165.480000,160.480000,164.250000,1651019
2026-02-24,164.000000,167.000000,163.730000,163.950000,2232872
2026-02-25,164.080000,164.120000,153.320000,157.460000,3142848
2026-02-26,158.010000,159.070000,156.155000,158.970000,1734017
2026-02-27,158.800000,163.180000,158.110000,160.390000,3264576
2026-03-02,156.880000,156.880000,153.140000,154.400000,2397531
2026-03-03,150.000000,155.035000,148.530000,152.610000,2764014
2026-03-04,151.530000,153.250000,149.000000,152.700000,1990579
2026-03-05,151.380000,152.460000,149.370000,149.880000,2315083
2026-03-06,148.590000,148.590000,144.800000,147.260000,2486599
2026-03-09,144.740000,148.220000,141.895000,147.690000,2775318
2026-03-10,147.180000,147.830000,144.390000,145.280000,2337264
2026-03-11,144.820000,145.160000,142.110000,142.670000,2217485
2026-03-12,141.600000,141.600000,138.790000,139.040000,3089251
2026-03-13,140.860000,142.935000,139.835000,140.490000,2885608
2026-03-16,141.630000,142.125000,139.960000,142.090000,1924635
2026-03-17,142.710000,143.635000,141.600000,142.140000,2394309
2026-03-18,140.740000,142.010000,136.720000,137.250000,2293905
2026-03-19,136.800000,138.530000,136.080000,137.980000,2704565
2026-03-20,137.560000,137.765000,131.750000,133.120000,6728918
2026-03-23,136.860000,140.290000,136.230000,138.820000,3039870
2026-03-24,136.660000,140.060000,135.850000,138.330000,2760689
2026-03-25,140.150000,140.510000,133.520000,137.690000,3264849
2026-03-26,136.330000,138.870000,135.855000,135.960000,1988244
2026-03-27,134.940000,136.500000,133.480300,134.190000,2759096
2026-03-30,136.970000,137.030000,132.390000,132.530000,3098553
2026-03-31,135.760000,137.960000,132.390000,137.220000,3019430
2026-04-01,136.930000,139.990000,135.980000,138.250000,2166701
2026-04-02,136.370000,140.805000,135.180000,139.690000,1974221
2026-04-06,139.020000,141.900000,138.800000,141.720000,1865457
2026-04-07,139.730000,140.010000,135.800000,137.070000,2680297
2026-04-08,141.780000,146.729900,141.645000,142.680000,3457677
2026-04-09,141.180000,145.960000,140.600000,143.740000,3809104
2026-04-10,143.700000,144.100000,139.510000,142.640000,3886016
2026-04-13,141.970000,144.440000,140.430000,144.330000,1719595
2026-04-14,145.000000,146.840000,144.195000,145.250000,1742943
2026-04-15,144.480000,144.780000,142.790000,144.200000,1847812
2026-04-16,144.510000,145.740000,142.790000,143.350000,2087149
2026-04-17,146.690000,153.050000,146.690000,149.810000,3389170
2026-04-20,148.570000,153.530000,148.230000,153.340000,3445374
2026-04-21,166.980000,166.980000,161.300000,162.200000,6262119
2026-04-22,162.950000,164.415000,159.934900,161.180000,3347769
2026-04-23,161.970000,164.500000,160.010000,164.220000,2663771
2026-04-24,163.980000,164.605000,159.610000,159.900000,2223031
2026-04-27,159.000000,160.990000,158.550000,159.330000,1642444
2026-04-28,160.420000,161.170000,156.010000,156.410000,1603044
2026-04-29,155.250000,156.410000,151.380000,151.650000,2177876
2026-04-30,152.215000,154.930000,152.070000,153.860000,1613833
2026-05-01,154.160000,154.430000,149.830000,149.980000,2185005
2026-05-04,148.100000,149.010000,143.220000,143.530000,2270883
2026-05-05,144.580000,148.295000,144.000000,146.470000,1889265
2026-05-06,150.990000,152.800000,148.700000,149.170000,2628478
2026-05-07,148.740000,149.860000,145.570000,145.970000,1807183
2026-05-08,146.970000,148.280000,145.140000,147.630000,1532410
2026-05-11,147.550000,147.620000,144.750000,144.960000,1758247
2026-05-12,145.000000,145.510000,141.687500,143.270000,2415558
2026-05-13,142.350000,143.355000,139.020000,140.730000,2256772
2026-05-14,141.600000,142.170000,138.780000,139.360000,2444248
2026-05-15,139.030000,140.060000,134.770000,135.390000,2663888
2026-05-18,136.810000,139.950000,135.800000,137.490000,2346121
2026-05-19,135.400000,136.580000,133.840000,134.720000,2717591
2026-05-20,136.110000,141.850000,134.315000,141.760000,3333473
2026-05-21,139.630000,144.390000,137.780000,144.140000,2376260
2026-05-22,144.180000,144.742000,141.000100,143.730000,1811291
2026-05-26,145.200000,146.240000,143.820000,145.600000,1817343
2026-05-27,147.100000,151.890000,146.710000,147.810000,2070403
2026-05-28,144.410000,147.630000,144.410000,146.920000,2020543
2026-05-29,147.620000,149.630000,145.935000,147.090000,5920914
2026-06-01,148.500000,149.110000,145.990000,146.980000,2104039
2026-06-02,147.170000,147.980000,145.330000,147.910000,1342689
2026-06-03,145.790000,147.800000,144.170000,144.500000,2286418
2026-06-04,146.720000,147.960000,144.310000,146.410000,1529000
2026-06-05,144.420000,147.060000,144.210000,145.600000,1431439
2026-06-08,144.750000,145.950000,143.630000,144.280000,1603953
2026-06-09,145.860000,151.360000,144.238400,151.070000,2100925
2026-06-10,150.940000,150.960000,146.080000,146.710000,2247614
2026-06-11,147.200000,154.630000,146.470000,154.430000,2345624
2026-06-12,154.210000,155.620000,152.167500,154.090000,2404068
2026-06-15,157.150000,160.350000,154.895000,155.090000,2105188
2026-06-16,155.840000,158.505000,155.430000,156.330000,1838709
2026-06-17,155.250000,161.555000,151.955000,152.480000,3113551
2026-06-18,154.250000,160.355000,154.000000,157.810000,4364813
2026-06-22,158.000000,158.640000,155.590000,155.940000,1817670
2026-06-23,155.550000,157.900000,154.650000,156.080000,1561230
2026-06-24,160.700000,169.250000,160.200000,166.510000,3564499
2026-06-25,168.180000,170.785000,165.130000,166.950000,2289241
2026-06-26,167.770000,168.500000,165.290000,166.290000,2848156
2026-06-29,165.270000,165.750000,163.130000,164.230000,2075233
2026-06-30,164.520000,164.650000,161.750000,162.880000,1637709
2026-07-01,160.790000,163.990000,156.940000,157.060000,2263785
2026-07-02,156.970000,159.580000,154.620000,158.570000,2022440
2026-07-06,158.780000,159.405000,155.840000,156.880000,2147529
2026-07-07,158.190000,160.000000,155.340000,155.720000,2029437
2026-07-08,153.370000,154.185000,147.860000,148.510000,2731793
2026-07-09,149.140000,151.545000,148.190000,149.550000,1836450
2026-07-10,149.650000,153.935000,149.650000,151.580000,1666672
2026-07-13,151.850000,153.410000,147.950000,148.850000,2330124
2026-07-14,152.000000,153.970000,148.410000,149.990000,2372840
2026-07-15,149.680000,152.610000,149.190000,151.550000,1835918
2026-07-16,151.450000,155.589900,150.960000,154.420000,2129431
2026-07-17,153.650000,157.230000,148.760000,149.390000,2922494
2026-07-20,149.820000,149.985000,143.930000,144.790000,4711170
2026-07-21,145.010000,145.680000,142.010000,143.520000,3318586
2026-07-22,143.590000,145.160000,140.070000,142.520000,3711228
2026-07-23,139.960000,142.120000,138.830000,142.120000,4492161
2026-07-24,142.170000,146.860000,141.830000,146.760000,2157963
2026-07-27,148.670000,151.000000,146.760000,147.650000,2387535
2026-07-28,149.500000,152.090000,149.025000,151.160000,2751643
2026-07-29,148.990000,152.740000,146.430000,147.160000,3578523
2026-07-30,147.380000,148.300000,143.280000,145.530000,2821753
2026-07-31,145.150000,145.500000,142.760000,143.060000,2223535
2026-08-03,145.920000,148.710000,144.375000,146.660000,1944676
2026-08-04,146.430000,150.790000,146.250000,150.370000,2159307
2026-08-05,148.880000,151.870000,148.870000,151.450000,1834912
2026-08-06,150.430000,150.430000,145.270000,146.010000,2383802
2026-08-07,146.460000,151.340000,146.460000,151.080000,2268614
2026-08-10,150.030000,150.030000,145.310000,146.660000,2268067
2026-08-11,147.110000,150.850000,146.510000,150.790000,1707589
2026-08-12,151.000000,151.010000,145.170000,145.820000,2365622
2026-08-13,148.060000,150.070000,146.490000,149.880000,1987549
2026-08-14,149.050000,150.190000,148.450000,148.810000,1460443
2026-08-17,147.550000,148.910000,146.652700,148.340000,1697573
2026-08-18,149.350000,149.500000,145.440000,145.680000,2013687
2026-08-19,150.000000,154.400000,148.780000,151.860000,2124529
2026-08-20,148.510000,150.125000,146.490000,147.330000,1760873
2026-08-21,148.580000,149.810000,147.320000,148.350000,1849635
2026-08-24,149.050000,151.370000,148.260000,148.970000,1721149
2026-08-25,150.110000,150.990000,147.560000,150.800000,1189511
2026-08-26,150.390000,151.540000,149.025000,149.250000,1423746
2026-08-27,147.610000,148.030000,144.980000,145.260000,1704388
