d,o,h,l,c,v
2024-10-25,83.200000,83.300000,82.435000,82.510000,8959412
2024-10-28,82.750000,83.080000,82.470000,82.750000,7990186
2024-10-29,82.670000,82.860000,81.665000,81.700000,9682403
2024-10-30,81.600000,81.830000,81.300000,81.390000,9268824
2024-10-31,81.290000,82.440000,81.220000,81.950000,15538968
2024-11-01,82.530000,82.530000,81.540000,82.190000,12181833
2024-11-04,82.200000,82.905000,82.000000,82.450000,11731043
2024-11-05,82.680000,83.770000,82.510000,83.680000,10612489
2024-11-06,85.140000,85.540000,82.060000,83.440000,19974038
2024-11-07,83.720000,84.390000,83.420000,83.850000,12665777
2024-11-08,84.280000,85.420000,84.230000,84.830000,14396543
2024-11-11,84.950000,85.410000,84.120000,84.210000,10433166
2024-11-12,84.500000,85.530000,84.500000,84.990000,12860194
2024-11-13,84.990000,85.790000,84.770000,85.500000,12802622
2024-11-14,85.030000,85.760000,84.340000,84.470000,15740732
2024-11-15,84.530000,84.780000,83.942000,84.250000,17370602
2024-11-18,84.820000,84.850000,83.660000,84.080000,25278121
2024-11-19,86.230000,88.290000,85.910000,86.600000,36340856
2024-11-20,86.600000,87.200000,85.910000,87.180000,18183193
2024-11-21,87.450000,88.640000,86.930000,88.390000,18729222
2024-11-22,89.410000,90.910000,88.930000,90.440000,23990645
2024-11-25,90.500000,90.950000,89.060000,89.500000,25078633
2024-11-26,89.890000,91.880000,89.840000,91.310000,16657022
2024-11-27,92.000000,92.250000,91.310000,91.880000,14358861
2024-11-29,92.260000,92.640000,91.820000,92.500000,11041178
2024-12-02,92.820000,92.988700,91.950000,92.640000,17172953
2024-12-03,92.780000,93.590000,92.260000,93.510000,17775226
2024-12-04,93.450000,94.515000,93.050000,94.450000,17312575
2024-12-05,94.890000,95.600000,94.340000,95.300000,21932325
2024-12-06,95.540000,96.180000,95.330000,95.700000,18803499
2024-12-09,95.660000,95.940000,93.602000,93.830000,20931082
2024-12-10,94.050000,95.240000,93.770000,94.550000,13164487
2024-12-11,94.540000,95.690000,94.500000,94.960000,19682085
2024-12-12,95.680000,95.715000,94.090000,94.090000,14298626
2024-12-13,93.800000,94.680000,93.040000,94.250000,11495854
2024-12-16,94.420000,95.705000,94.104800,94.870000,16741989
2024-12-17,95.140000,95.490000,94.320000,95.420000,23560821
2024-12-18,95.340000,95.895000,93.130400,93.550000,24665600
2024-12-19,94.480000,94.565000,93.360000,93.400000,16606501
2024-12-20,93.010000,93.748600,91.630000,92.240000,49350586
2024-12-23,91.500000,91.500000,88.910000,90.350000,26205379
2024-12-24,90.370000,92.680000,90.350000,92.680000,8992427
2024-12-26,92.540000,92.875000,92.170000,92.790000,10997611
2024-12-27,92.130000,92.350000,91.030000,91.660000,11384359
2024-12-30,90.730000,91.070000,90.130000,90.570000,9790196
2024-12-31,90.570000,90.940000,90.055000,90.350000,11267652
2025-01-02,89.980000,90.600000,89.520000,90.000000,14820438
2025-01-03,90.150000,91.300000,90.140000,90.780000,10834630
2025-01-06,90.830000,92.470000,90.670000,91.430000,14519858
2025-01-07,91.700000,91.940000,90.450000,90.810000,11238044
2025-01-08,91.110000,91.845000,90.820000,91.800000,13453627
2025-01-10,92.490000,93.575000,92.200000,93.000000,18140864
2025-01-13,92.120000,92.430000,91.100000,91.530000,18617077
2025-01-14,91.860000,91.980000,90.565000,90.790000,13549159
2025-01-15,91.065000,91.725000,90.810000,91.340000,17348174
2025-01-16,91.500000,91.720000,90.120000,91.300000,13267723
2025-01-17,92.070000,92.260000,91.050000,91.940000,15868213
2025-01-21,92.480000,94.240000,92.310000,93.080000,23247451
2025-01-22,93.770000,94.000000,92.520000,93.230000,15567057
2025-01-23,92.960000,93.810000,92.320000,93.810000,14198438
2025-01-24,93.540000,95.010000,93.455000,94.760000,14973773
2025-01-27,95.900000,97.460000,94.820000,97.400000,18880614
2025-01-28,97.230000,97.840000,96.725100,97.290000,14641621
2025-01-29,97.425000,98.170000,97.220000,97.500000,11261444
2025-01-30,97.690000,98.930000,97.420000,98.650000,11012220
2025-01-31,99.000000,99.000000,97.700000,98.160000,16413893
2025-02-03,96.770000,99.790000,96.470000,99.540000,20484152
2025-02-04,99.970000,100.950000,99.690000,100.770000,15201194
2025-02-05,100.650000,102.580000,100.540000,102.460000,15926717
2025-02-06,102.530000,103.020000,101.940000,102.850000,13088467
2025-02-07,103.000000,103.110000,101.110000,101.150000,12451072
2025-02-10,101.950000,102.930000,101.250000,102.920000,15274644
2025-02-11,102.620000,102.850000,101.850000,102.470000,11953632
2025-02-12,102.120000,103.900000,102.040000,103.610000,15162125
2025-02-13,104.000000,105.240000,103.530000,105.050000,12604413
2025-02-14,105.300000,105.300000,103.600000,104.040000,14109460
2025-02-18,103.720000,103.990000,102.510000,103.780000,18247314
2025-02-19,103.850000,104.200000,102.550000,104.000000,18507981
2025-02-20,98.780000,100.120000,96.680800,97.210000,55450924
2025-02-21,96.530000,96.850000,94.115000,94.780000,35014806
2025-02-24,94.180000,94.640000,92.120000,93.670000,29755875
2025-02-25,94.350000,97.910000,94.240000,97.690000,29331188
2025-02-26,97.700000,98.725000,96.070000,96.200000,19069721
2025-02-27,95.900000,98.039900,95.809200,96.790000,16431469
2025-02-28,97.790000,98.860000,97.170000,98.610000,25451260
2025-03-03,97.980000,99.490000,96.825000,97.590000,18372193
2025-03-04,95.760000,97.050000,94.460000,94.970000,25227673
2025-03-05,94.970000,96.390000,94.750000,95.980000,17638956
2025-03-06,94.800000,96.190000,94.183300,94.640000,19957804
2025-03-07,93.940000,93.950000,90.760000,91.720000,35913156
2025-03-10,89.760000,90.230000,86.610000,87.820000,35148837
2025-03-11,87.290000,89.345000,87.140000,87.440000,28687586
2025-03-12,87.880000,89.100000,84.880000,85.200000,33301609
2025-03-13,84.940000,85.450000,83.870000,84.500000,31507753
2025-03-14,84.960000,85.370000,84.060000,85.350000,35500647
2025-03-17,85.130000,87.985000,84.980000,87.460000,26297768
2025-03-18,87.440000,87.675000,85.500000,85.590000,17850930
2025-03-19,85.950000,86.785000,85.620000,86.330000,24555857
2025-03-20,85.810000,87.080000,85.515000,85.810000,18185506
2025-03-21,85.280000,86.230000,84.780000,85.980000,26797178
2025-03-24,86.470000,87.650000,86.350000,87.490000,17900732
2025-03-25,86.760000,87.305000,84.620000,84.760000,27908573
2025-03-26,85.190000,85.560000,84.570000,85.210000,27241495
2025-03-27,84.775000,86.110000,84.775000,85.630000,16782807
2025-03-28,85.430000,85.830000,84.700000,85.150000,14790567
2025-03-31,84.760000,88.200000,84.370000,87.790000,30269313
2025-04-01,87.535000,89.110000,87.370000,88.830000,22080252
2025-04-02,88.200000,90.145000,88.117500,89.760000,19384137
2025-04-03,86.280000,89.880000,86.280000,87.260000,33012927
2025-04-04,85.640000,87.390000,82.650000,83.190000,36209015
2025-04-07,80.240000,86.260000,79.810000,83.830000,36884944
2025-04-08,85.850000,86.965000,81.030000,81.790000,34351744
2025-04-09,83.325000,90.800000,83.020000,89.600000,46632755
2025-04-10,88.730000,91.870000,88.163400,90.610000,34735323
2025-04-11,90.680000,93.350000,90.010000,92.800000,25508136
2025-04-14,93.270000,95.440000,92.900000,94.730000,27742915
2025-04-15,94.820000,96.030000,93.870000,93.970000,21871213
2025-04-16,94.000000,94.300000,90.610000,91.190000,22229105
2025-04-17,91.830000,93.870000,91.620000,93.220000,21393917
2025-04-21,93.020000,94.080000,91.340000,92.410000,18361208
2025-04-22,92.880000,95.290000,92.880000,94.850000,15407774
2025-04-23,95.016400,96.600000,94.161900,94.960000,18046886
2025-04-24,94.710000,96.215000,93.660100,95.840000,13444528
2025-04-25,95.800000,96.470000,94.360000,95.090000,15317220
2025-04-28,95.100000,96.000000,94.340000,95.220000,12950000
2025-04-29,94.840000,96.180000,94.420000,96.040000,12679025
2025-04-30,95.940000,97.780000,94.930000,97.250000,21639860
2025-05-01,97.015000,97.900000,96.590000,97.410000,13171784
2025-05-02,97.950000,99.220000,97.850000,98.750000,16031373
2025-05-05,98.940000,99.740000,98.530000,99.330000,12439132
2025-05-06,98.740000,99.470000,98.410000,98.550000,10625999
2025-05-07,98.550000,99.230800,98.310000,98.830000,11310191
2025-05-08,98.750000,99.330000,97.355000,97.430000,14461119
2025-05-09,96.750000,97.200000,96.290000,96.720000,13697822
2025-05-12,97.670000,97.970000,95.620000,96.750000,26783925
2025-05-13,96.500000,97.320000,95.225000,95.880000,19746658
2025-05-14,96.025000,97.330000,95.830000,96.830000,25620110
2025-05-15,94.300000,96.720000,91.890000,96.350000,44026125
2025-05-16,96.140000,99.194600,95.995000,98.240000,33746187
2025-05-19,96.650000,98.280000,95.810000,98.120000,20041573
2025-05-20,98.555000,98.818300,96.520000,97.800000,15609610
2025-05-21,97.125000,97.755600,95.975000,96.430000,15742336
2025-05-22,96.540000,96.960000,95.815000,95.930000,13712163
2025-05-23,95.340000,96.540000,95.000000,96.340000,13668621
2025-05-27,97.300000,97.795000,96.580000,97.580000,17180937
2025-05-28,97.520000,98.240000,97.060000,97.240000,11220098
2025-05-29,97.630000,97.770000,96.850900,97.100000,14343738
2025-05-30,96.960000,98.930000,96.600000,98.720000,29980069
2025-06-02,98.840000,99.905000,98.050000,99.770000,16999205
2025-06-03,99.565000,100.890000,98.570000,99.980000,15598643
2025-06-04,99.790000,100.130000,99.320000,99.350000,11115649
2025-06-05,99.295000,99.590000,97.605000,97.960000,15825276
2025-06-06,98.370000,98.560000,96.970000,97.470000,15599294
2025-06-09,97.400000,97.850000,96.770000,97.450000,13655700
2025-06-10,97.290000,98.089200,96.480000,97.320000,17162468
2025-06-11,97.290000,97.290000,95.350000,95.800000,16389620
2025-06-12,94.890000,95.260000,93.430000,94.830000,17845704
2025-06-13,94.520000,95.320000,94.005000,94.440000,18694739
2025-06-16,94.750000,95.780000,94.095000,94.290000,14881663
2025-06-17,93.950000,94.820000,93.620000,94.250000,14935630
2025-06-18,94.570000,95.490000,94.090000,95.090000,11333690
2025-06-20,95.240000,96.310000,95.200000,96.120000,20604918
2025-06-23,95.920000,97.930000,95.670000,97.870000,20432351
2025-06-24,97.730000,99.105000,97.250000,98.000000,22403655
2025-06-25,98.310000,98.560000,97.150000,97.260000,11154676
2025-06-26,96.900000,97.340000,95.915000,96.020000,19361417
2025-06-27,96.320000,97.760000,96.160000,97.270000,31431912
2025-06-30,97.230000,98.140000,96.310000,97.780000,17803030
2025-07-01,97.600000,99.189900,97.423800,98.240000,15635847
2025-07-02,98.125000,98.381700,97.055000,97.610000,12501965
2025-07-03,97.700000,98.480000,97.420000,98.360000,7686204
2025-07-07,98.230000,99.350000,97.620000,99.350000,12930913
2025-07-08,98.820000,99.170000,96.510000,97.090000,16874954
2025-07-09,97.150000,97.290000,96.380000,96.810000,13702615
2025-07-10,96.660000,96.780000,94.735000,94.860000,18894787
2025-07-11,95.005000,95.534400,94.230000,94.400000,14595047
2025-07-14,94.510000,95.840000,94.380000,95.780000,13779084
2025-07-15,95.600000,95.780000,94.935000,95.390000,10450759
2025-07-16,95.415000,95.829600,94.605000,95.150000,11181552
2025-07-17,95.075000,95.630000,94.890000,95.090000,11165126
2025-07-18,95.085000,95.480100,94.430000,95.050000,14636294
2025-07-21,95.255000,96.640000,95.100000,95.670000,13450359
2025-07-22,95.840000,96.670000,95.740000,95.850000,9049130
2025-07-23,96.010000,96.290000,95.290000,95.680000,9729672
2025-07-24,95.570000,96.955000,95.350000,96.600000,14991517
2025-07-25,96.840000,97.650000,96.530000,97.470000,12868466
2025-07-28,97.280000,98.125000,97.075000,97.610000,12293060
2025-07-29,97.780000,98.720000,97.340000,98.330000,14034265
2025-07-30,98.610000,98.880000,97.290000,97.590000,13864096
2025-07-31,97.440000,98.630000,97.310000,97.980000,15651348
2025-08-01,98.000000,98.830000,97.670500,98.490000,16750407
2025-08-04,98.200000,99.910000,98.200000,99.590000,19050206
2025-08-05,99.670000,100.470000,98.910000,99.310000,17977008
2025-08-06,99.460000,103.685000,99.460000,103.360000,23738420
2025-08-07,103.460000,103.900000,102.110000,103.120000,12509479
2025-08-08,103.370000,104.720000,103.150000,103.730000,12394722
2025-08-11,103.900000,104.330000,103.110000,103.930000,12856706
2025-08-12,104.250000,104.310000,103.370000,103.620000,17919327
2025-08-13,102.150000,102.805000,100.850000,100.990000,19398499
2025-08-14,101.220000,101.440000,100.720000,100.850000,10858447
2025-08-15,100.630000,100.770000,99.540200,100.000000,13604944
2025-08-18,100.000000,100.875000,99.915000,100.700000,11656135
2025-08-19,100.960000,102.430000,100.800000,101.290000,16999004
2025-08-20,101.150000,102.650000,100.930000,102.570000,18655026
2025-08-21,99.410000,99.450000,96.950000,97.960000,51825050
2025-08-22,98.065000,99.050000,96.760000,96.830000,32695177
2025-08-25,97.000000,97.580000,96.070000,96.070000,18956143
2025-08-26,96.275000,96.470000,95.420000,96.050000,22270353
2025-08-27,95.900000,96.315000,95.600000,96.080000,12925656
2025-08-28,96.000000,96.570000,95.700000,96.110000,19241634
2025-08-29,96.100000,97.025000,95.795000,96.980000,15600269
2025-09-02,97.230000,97.850000,96.510000,97.850000,15351293
2025-09-03,97.850000,99.440000,97.500000,99.440000,18995914
2025-09-04,99.910000,101.350000,99.650000,100.930000,15640895
2025-09-05,101.080000,101.480000,99.550000,100.510000,13748454
2025-09-08,100.850000,102.360000,100.420000,102.280000,13685735
2025-09-09,102.000000,102.490000,101.550000,102.290000,11819663
2025-09-10,101.950000,102.449900,100.390000,100.410000,17934871
2025-09-11,100.990000,102.775000,100.280000,102.650000,15900790
2025-09-12,102.535000,103.975000,102.360000,103.490000,11641926
2025-09-15,103.650000,103.980000,103.405000,103.690000,10756876
2025-09-16,103.850000,104.210000,103.130000,103.420000,14481863
2025-09-17,103.730000,106.110000,103.730000,104.270000,25382015
2025-09-18,103.780000,104.635000,102.120000,103.600000,14869387
2025-09-19,103.810000,103.940000,102.090000,102.330000,34791573
2025-09-22,102.450000,103.200000,101.921100,102.820000,12861946
2025-09-23,102.410000,102.680000,101.330000,102.520000,13158658
2025-09-24,103.040000,103.470000,102.475000,102.730000,11391834
2025-09-25,103.215000,103.510000,102.580000,103.050000,13366747
2025-09-26,102.875000,103.490000,102.470000,103.160000,11859265
2025-09-29,103.050000,103.310000,102.075000,103.080000,15477159
2025-09-30,103.000000,103.935000,102.720000,103.060000,13873389
2025-10-01,102.560000,102.860000,100.550000,101.960000,16142766
2025-10-02,101.450000,102.135000,99.870000,101.700000,15605363
2025-10-03,101.460000,102.815000,101.200000,102.070000,11867483
2025-10-06,101.880000,103.065000,101.580000,102.700000,13303560
2025-10-07,102.380000,103.250000,100.950000,103.240000,15538855
2025-10-08,103.020000,103.260000,102.150000,102.900000,13584084
2025-10-09,103.130000,103.450000,100.370000,101.770000,19508017
2025-10-10,102.050000,103.629100,101.520000,101.840000,18519435
2025-10-13,101.370000,102.450000,101.070000,102.120000,10871182
2025-10-14,104.050000,107.920000,102.892100,107.210000,30859504
2025-10-15,107.320000,109.555000,107.300000,109.030000,21416294
2025-10-16,109.200000,109.575000,105.660000,106.470000,16366166
2025-10-17,107.170000,108.200000,106.220000,107.730000,13735594
2025-10-20,107.850000,108.250000,106.610000,107.050000,10581220
2025-10-21,107.330000,107.480000,106.180000,106.220000,10899733
2025-10-22,106.550000,107.765000,105.655000,107.140000,12296490
2025-10-23,107.350000,107.570000,105.780000,106.860000,11408241
2025-10-24,107.070000,107.165000,105.510000,106.170000,10317959
2025-10-27,106.340000,106.360000,104.150000,104.470000,16375860
2025-10-28,104.060000,104.140000,103.050000,103.170000,13322994
2025-10-29,102.905000,103.670000,102.110000,102.460000,11986407
2025-10-30,102.200000,103.370000,101.960000,102.230000,14065077
2025-10-31,101.700000,102.095000,100.180000,101.180000,20237018
2025-11-03,100.815000,101.800000,100.400000,101.590000,14811687
2025-11-04,102.130000,102.620000,101.460000,102.270000,12636350
2025-11-05,101.740000,102.675000,100.850000,101.470000,13356821
2025-11-06,101.340000,101.930000,100.030000,101.680000,14866025
2025-11-07,102.130000,102.970000,101.730000,102.590000,17248716
2025-11-10,102.150000,102.665000,101.602000,102.420000,14507603
2025-11-11,102.500000,103.740000,102.320000,103.440000,13182144
2025-11-12,103.350000,103.598100,102.663000,103.440000,12084407
2025-11-13,103.590000,103.930000,102.020000,102.540000,18088506
2025-11-14,100.200000,102.490000,98.880000,102.480000,23424211
2025-11-17,102.580000,103.315000,102.100100,102.950000,15289373
2025-11-18,102.980000,103.342800,101.380000,101.390000,17604460
2025-11-19,101.580000,101.710100,99.680000,100.610000,22157029
2025-11-20,103.940000,107.910000,102.680000,107.110000,50375920
2025-11-21,107.980000,108.150000,104.724400,105.320000,41420780
2025-11-24,105.360000,106.270000,103.760000,104.060000,42519159
2025-11-25,104.610000,107.420000,104.230000,107.000000,20212882
2025-11-26,107.200000,109.590000,107.170000,109.100000,17783281
2025-11-28,109.300000,110.700000,109.000000,110.510000,9846525
2025-12-01,110.510000,111.755000,110.360000,111.530000,17236750
2025-12-02,111.470000,112.647500,110.790000,112.410000,18711768
2025-12-03,112.500000,114.890000,112.221000,114.410000,24478281
2025-12-04,113.620000,114.885000,113.163100,114.840000,25905147
2025-12-05,114.730000,116.270000,114.675000,115.110000,23956427
2025-12-08,114.570000,114.990000,112.300000,113.560000,22700747
2025-12-09,113.950000,115.720000,113.021000,115.060000,24326690
2025-12-10,115.350000,116.230000,112.990000,113.180000,22859578
2025-12-11,113.140000,115.870000,112.850000,115.520000,21586640
2025-12-12,115.260000,116.950000,115.020000,116.700000,19092414
2025-12-15,116.925000,117.450000,115.640000,116.790000,18713743
2025-12-16,116.575000,116.880000,114.950000,115.420000,19642346
2025-12-17,115.200000,116.389700,115.070000,115.660000,16177750
2025-12-18,115.010000,116.480000,114.610000,114.830000,21476675
2025-12-19,115.135000,115.280000,113.525000,114.360000,50043755
2025-12-22,114.010000,114.320000,112.220000,112.600000,21473912
2025-12-23,111.990000,112.349000,110.700000,110.900000,20319917
2025-12-24,110.900000,111.710000,110.550000,111.610000,9009629
2025-12-26,111.720000,111.970000,111.360000,111.740000,9003791
2025-12-29,111.590000,112.780000,111.570000,112.530000,12979573
2025-12-30,111.890000,112.690000,111.835000,111.920000,11730590
2025-12-31,111.730000,112.250000,111.315000,111.410000,11487434
2026-01-02,111.425000,112.790000,111.120000,112.760000,14306560
2026-01-05,112.820000,113.730000,112.148333,112.710000,19557620
2026-01-06,112.400000,114.790000,111.990000,114.340000,20120817
2026-01-07,114.185000,114.730000,112.100000,112.720000,23306003
2026-01-08,111.290000,113.470000,109.812400,113.070000,24058262
2026-01-09,112.255000,115.455000,112.255000,114.530000,21902859
2026-01-12,117.500000,118.840000,116.411500,117.970000,49182081
2026-01-13,117.890000,120.510000,117.730000,120.360000,31222058
2026-01-14,120.190000,121.235000,119.030000,120.040000,32764044
2026-01-15,119.980000,120.870000,118.730000,119.200000,34559430
2026-01-16,118.670000,120.600000,116.900000,119.700000,415144621
2026-01-20,120.890000,121.620000,117.610000,118.710000,45333984
2026-01-21,118.075000,120.490000,117.545000,119.360000,34811697
2026-01-22,119.290000,119.520000,117.650000,117.830000,24547334
2026-01-23,118.170000,118.610000,117.136300,117.730000,20806906
2026-01-26,117.810000,118.850000,117.390000,117.640000,19552228
2026-01-27,117.500000,117.630000,115.480000,116.940000,22968630
2026-01-28,116.635000,117.456700,115.865000,116.570000,16341996
2026-01-29,116.450000,117.655000,116.070000,117.410000,16381111
2026-01-30,116.905000,119.410000,116.600000,119.140000,22215386
2026-02-02,119.500000,124.200000,119.050000,124.060000,31210059
2026-02-03,123.650000,128.165000,123.650000,127.710000,32018678
2026-02-04,128.130000,129.410000,127.090000,128.000000,27531790
2026-02-05,128.580000,129.600000,126.560000,126.940000,30517793
2026-02-06,127.290000,131.700000,127.050000,131.180000,26593427
2026-02-09,131.420000,131.789900,128.090000,129.020000,27197291
2026-02-10,128.940000,129.340000,126.390000,126.700000,24661953
2026-02-11,126.695000,129.740000,126.630000,128.770000,19232142
2026-02-12,129.380000,134.490000,129.310000,133.640000,33382692
2026-02-13,132.700000,134.650000,131.750000,133.890000,24131179
2026-02-17,133.110000,134.690000,128.160000,128.850000,37995927
2026-02-18,128.130000,128.865000,125.770000,126.620000,36484996
2026-02-19,128.500000,130.100000,124.400000,124.870000,42993256
2026-02-20,123.000000,123.480000,121.050000,122.990000,35150954
2026-02-23,123.520000,126.800000,122.960000,125.810000,25662807
2026-02-24,125.900000,128.040000,124.910000,126.750000,20161157
2026-02-25,126.605000,127.400000,125.420000,125.750000,17345742
2026-02-26,125.980000,127.330000,123.940000,124.420000,18638349
2026-02-27,125.515000,128.600000,125.145000,127.950000,29205470
2026-03-02,127.460000,128.750000,127.050000,127.100000,17091524
2026-03-03,126.520000,128.368300,125.670000,127.910000,16480390
2026-03-04,127.110000,128.170000,126.240100,127.810000,16434129
2026-03-05,125.380000,125.679200,121.650000,123.310000,28604884
2026-03-06,122.495000,124.185000,121.620000,123.800000,21553049
2026-03-09,123.688500,124.505000,122.500000,124.340000,19375938
2026-03-10,124.210000,126.098800,123.350000,125.120000,18793641
2026-03-11,125.305000,125.490000,123.050000,123.490000,18176459
2026-03-12,122.295000,125.390000,122.280000,125.330000,21751580
2026-03-13,125.390000,126.685000,124.970000,126.520000,15194094
2026-03-16,126.760000,126.980000,124.830000,125.990000,20463183
2026-03-17,126.650000,127.190000,124.860100,125.080000,19895029
2026-03-18,124.333000,124.609900,121.830000,121.980000,19734864
2026-03-19,122.400000,122.750000,119.270000,121.090000,17927685
2026-03-20,120.630000,121.300000,118.020000,119.020000,57545642
2026-03-23,120.480000,121.130000,119.045000,120.720000,22181469
2026-03-24,120.625000,124.110000,120.490000,122.050000,17269594
2026-03-25,122.810000,123.485000,121.778400,123.060000,16597269
2026-03-26,123.610000,123.800000,121.790000,122.180000,16442510
2026-03-27,122.030000,124.270000,121.820000,122.890000,16543336
2026-03-30,123.710000,125.260000,123.140000,123.500000,20428908
2026-03-31,123.430000,125.000000,122.840000,124.280000,21330350
2026-04-01,123.800000,125.230000,123.130000,124.740000,17039653
2026-04-02,125.150000,125.900000,124.150000,125.790000,11898351
2026-04-06,125.810000,126.980000,125.370000,126.790000,10850380
2026-04-07,126.190000,126.360000,121.790000,122.490000,16076013
2026-04-08,122.280000,127.300000,121.330000,127.260000,20194264
2026-04-09,127.085000,129.690000,126.820000,129.130000,13853072
2026-04-10,128.715000,128.928000,126.220000,126.770000,13893956
2026-04-13,126.290000,126.300000,123.950000,124.570000,14510625
2026-04-14,123.150000,125.200000,122.545000,125.050000,15320783
2026-04-15,124.630000,125.070000,123.179900,124.760000,17001399
2026-04-16,124.330000,125.940000,123.965000,124.820000,18324542
2026-04-17,124.570000,127.570000,123.370000,127.500000,24763651
2026-04-20,127.870000,129.470000,127.320000,127.920000,18933585
2026-04-21,127.830000,129.770000,127.480000,129.600000,17312386
2026-04-22,130.000000,130.449900,128.840000,129.980000,17624490
2026-04-23,130.570000,132.460000,130.490000,132.030000,16375999
2026-04-24,131.940000,132.120000,129.281200,129.920000,16016319
2026-04-27,129.615000,129.810000,127.395000,127.590000,17029468
2026-04-28,129.340000,129.770000,126.780000,127.590000,16341768
2026-04-29,126.680000,128.080000,125.910000,128.010000,16538798
2026-04-30,128.020000,132.430000,127.950000,131.930000,19867700
2026-05-01,131.915000,133.370000,130.980000,131.600000,10480869
2026-05-04,130.410000,131.750000,129.680000,130.330000,10340667
2026-05-05,130.510000,131.730000,130.300000,130.790000,10637307
2026-05-06,130.860000,131.150000,129.530000,130.080000,16371545
2026-05-07,129.895000,130.600000,128.665000,130.200000,14935414
2026-05-08,130.315000,131.410000,130.250000,130.430000,15183657
2026-05-11,130.180000,130.600000,126.380000,127.590000,18699179
