d,o,h,l,c,v
2025-09-30,169.720000,171.200000,169.365000,170.750000,866828
2025-10-01,171.160000,171.160000,169.090000,169.380000,851401
2025-10-02,168.720000,169.119900,167.620000,168.850000,578704
2025-10-03,168.900000,170.990000,168.900000,170.190000,607158
2025-10-06,170.640000,173.550000,170.190000,173.320000,844123
2025-10-07,174.390000,175.490000,173.540100,174.910000,643523
2025-10-08,175.570000,176.105000,173.216200,175.750000,740398
2025-10-09,176.610000,177.012800,174.720000,174.930000,501038
2025-10-10,175.910000,177.830000,175.285000,176.480000,639834
2025-10-13,175.750000,176.920000,174.130000,175.540000,475426
2025-10-14,176.210000,177.950000,175.405000,177.650000,610527
2025-10-15,177.820000,179.700000,177.650000,179.190000,578259
2025-10-16,178.630000,179.600100,176.150000,176.370000,1062271
2025-10-17,176.870000,177.230000,175.020000,176.410000,1075045
2025-10-20,177.570000,178.065000,175.310000,177.740000,654540
2025-10-21,178.210000,178.490000,176.440000,177.040000,692274
2025-10-22,177.700000,177.920000,176.140000,177.100000,729937
2025-10-23,178.000000,178.000000,174.980000,175.750000,765477
2025-10-24,176.230000,176.670000,175.190000,175.930000,627246
2025-10-27,175.840000,176.350000,174.440000,176.350000,635596
2025-10-28,175.900000,176.460000,174.276400,174.490000,713792
2025-10-29,173.820000,174.400000,171.435000,171.660000,816260
2025-10-30,172.410000,174.125000,172.260000,173.350000,660319
2025-10-31,172.950000,173.620000,171.380000,171.720000,1906626
2025-11-03,170.980000,173.230000,169.310000,172.700000,766568
2025-11-04,173.510000,174.110000,171.815000,173.950000,834551
2025-11-05,173.550000,174.335000,171.695000,172.590000,1028344
2025-11-06,177.145000,180.650000,175.220000,175.480000,1741696
2025-11-07,176.430000,177.870000,175.290000,176.910000,1343595
2025-11-10,175.920000,178.020000,175.800000,177.760000,885811
2025-11-11,178.260000,178.840000,177.390000,178.660000,669095
2025-11-12,178.390000,179.200000,177.500000,177.830000,939195
2025-11-13,178.220000,180.325000,177.740000,177.970000,1210338
2025-11-14,177.970000,179.260000,174.890000,175.120000,1321807
2025-11-17,175.950000,177.020000,174.800000,175.680000,1430088
2025-11-18,175.950000,177.050000,174.960000,175.220000,926166
2025-11-19,175.020000,175.655000,173.560000,173.920000,993339
2025-11-20,174.510000,176.000000,174.020000,174.770000,975720
2025-11-21,175.300000,176.110000,174.300000,175.160000,1894706
2025-11-24,174.000000,175.370000,173.340000,174.560000,4679912
2025-11-25,174.890000,175.630000,172.640000,173.340000,991000
2025-11-26,173.310000,176.020000,173.205000,175.740000,715186
2025-11-28,176.220000,176.992000,175.610000,176.370000,336511
2025-12-01,175.610000,176.220000,171.560000,171.720000,958665
2025-12-02,172.530000,172.530000,169.640000,170.080000,865541
2025-12-03,170.910000,172.289900,170.180000,171.150000,968338
2025-12-04,170.400000,172.110000,170.400000,170.950000,1222544
2025-12-05,170.280000,172.130000,170.280000,171.290000,939141
2025-12-08,170.830000,171.155000,166.750000,167.070000,1066599
2025-12-09,168.240000,169.080000,165.890000,166.280000,972536
2025-12-10,166.160000,167.730000,165.987000,166.800000,1051257
2025-12-11,167.370000,170.100000,166.400000,167.090000,916804
2025-12-12,167.340000,169.640000,167.070000,168.370000,983945
2025-12-15,168.750000,171.420000,167.905000,170.750000,1819145
2025-12-16,168.670000,170.430000,167.890000,168.000000,1570004
2025-12-17,167.950000,170.780000,167.430000,169.170000,1192382
2025-12-18,168.710000,170.440000,168.710000,169.420000,1024978
2025-12-19,169.190000,169.415000,166.595000,166.700000,1628234
2025-12-22,166.700000,167.450000,165.370000,167.340000,910771
2025-12-23,167.420000,168.675000,166.990000,167.990000,983932
2025-12-24,168.440000,169.210000,167.720000,168.400000,438564
2025-12-26,168.340000,168.780000,167.300000,168.130000,345909
2025-12-29,168.930000,169.600000,168.470000,168.780000,526625
2025-12-30,168.910000,169.265000,168.250000,168.580000,472929
2025-12-31,168.580000,169.005000,167.470000,167.630000,469144
2026-01-02,167.150000,170.110000,166.340000,169.360000,656476
2026-01-05,168.500000,169.170000,164.500100,166.880000,971277
2026-01-06,167.210000,168.165000,166.485000,167.540000,899304
2026-01-07,168.150000,168.610000,165.515000,166.150000,719107
2026-01-08,166.010000,168.300000,165.730000,167.100000,950703
2026-01-09,167.200000,168.620000,166.390000,166.780000,713054
2026-01-12,166.930000,168.660000,166.735000,167.610000,935223
2026-01-13,167.630000,168.940000,166.700000,168.410000,1154752
2026-01-14,168.580000,170.130000,168.180000,168.720000,1450111
2026-01-15,169.340000,170.490000,168.520000,170.280000,795929
2026-01-16,169.370000,170.670000,169.130000,170.470000,1372932
2026-01-20,170.730000,172.090000,167.990000,168.000000,1648463
2026-01-21,169.700000,169.835000,166.680000,168.370000,2305090
2026-01-22,169.310000,169.310000,163.770000,165.400000,2000633
2026-01-23,165.260000,165.530000,163.570000,165.340000,2542710
2026-01-26,166.610000,169.025000,166.250000,168.500000,2474916
2026-01-27,168.240000,169.030000,167.390000,169.030000,2044747
2026-01-28,169.000000,169.395000,165.980000,166.000000,1966464
2026-01-29,166.930000,168.820000,165.940000,166.000000,2091425
2026-01-30,165.590000,167.210000,164.403300,166.340000,3291716
2026-02-02,166.330000,167.285000,164.500000,166.520000,1673768
2026-02-03,166.130000,169.990000,166.130000,168.810000,2334072
2026-02-04,171.120000,174.570000,168.670000,171.830000,1821629
2026-02-05,173.610000,173.610000,170.212300,171.500000,1624733
2026-02-06,172.660000,174.570000,170.780000,171.380000,962209
2026-02-09,171.280000,171.720000,169.815000,171.460000,1271648
2026-02-10,171.850000,174.498000,171.140000,174.170000,1125589
2026-02-11,174.150000,176.365000,173.770000,175.970000,1296660
2026-02-12,176.680000,179.890000,176.530100,177.770000,2037948
2026-02-13,177.520000,179.940000,176.611400,179.250000,1184031
2026-02-17,180.090000,181.010000,179.260000,180.240000,912434
2026-02-18,179.950000,180.390000,177.630000,178.120000,1584124
2026-02-19,179.150000,180.120000,178.250000,178.970000,929242
2026-02-20,180.260000,181.080000,178.300000,180.970000,1037458
2026-02-23,180.190000,182.685000,180.190000,181.720000,823873
2026-02-24,181.780000,182.389000,180.410000,182.020000,720545
2026-02-25,181.890000,182.480000,180.090000,182.060000,814571
2026-02-26,182.340000,183.909900,181.970000,183.630000,931411
2026-02-27,184.360000,187.820000,182.880100,186.790000,2836657
2026-03-02,186.790000,187.980000,185.250000,187.070000,1053890
2026-03-03,184.850000,186.460000,182.645000,186.000000,1659079
2026-03-04,185.890000,186.890000,183.850000,186.770000,1456709
2026-03-05,185.110000,186.510000,184.000000,185.380000,1263307
2026-03-06,184.440000,186.225000,183.225000,185.040000,1057904
2026-03-09,183.120000,185.895000,182.906700,185.240000,1601268
2026-03-10,184.200000,186.300000,183.070000,183.440000,1223172
2026-03-11,184.520000,184.840000,182.190000,184.300000,842459
2026-03-12,184.830000,188.800000,183.790000,186.790000,930613
2026-03-13,188.620000,189.319900,186.845000,188.580000,765043
2026-03-16,190.130000,190.130000,187.070000,187.820000,899087
2026-03-17,189.070000,189.070000,186.520000,186.980000,691487
2026-03-18,185.860000,186.445000,185.100000,185.250000,2133762
2026-03-19,185.130000,186.205000,183.420000,184.900000,1081957
2026-03-20,184.950000,185.420000,180.430000,180.490000,3328779
2026-03-23,181.310000,182.290000,180.520000,181.030000,1034709
2026-03-24,180.210000,183.630000,179.320000,181.570000,766582
2026-03-25,182.480000,183.420000,181.410000,181.550000,770435
2026-03-26,181.210000,183.260000,180.850000,183.180000,694691
2026-03-27,183.440000,184.450000,182.750000,183.190000,636319
2026-03-30,184.850000,186.220000,184.050000,185.020000,838912
2026-03-31,185.870000,186.065000,182.500100,184.720000,886736
2026-04-01,183.600000,186.589000,183.581600,185.490000,811306
2026-04-02,186.210000,189.110000,185.310000,188.970000,664721
2026-04-06,188.810000,190.000000,187.560000,187.810000,614154
2026-04-07,187.810000,190.050000,187.570000,188.700000,816643
2026-04-08,186.700000,190.030000,186.020000,189.660000,1043514
2026-04-09,189.460000,192.509900,189.215000,192.290000,932626
2026-04-10,192.290000,192.310000,190.310000,190.360000,910145
2026-04-13,190.260000,190.260000,186.480000,187.750000,874678
2026-04-14,187.040000,188.330000,185.280000,188.160000,497421
2026-04-15,187.500000,187.500000,185.360000,186.260000,578279
2026-04-16,185.940000,188.305000,185.745000,187.980000,1095804
2026-04-17,187.340000,187.340000,183.770100,186.540000,841227
2026-04-20,186.090000,187.710000,186.000000,186.230000,514431
2026-04-21,187.350000,187.350000,182.680000,182.930000,608125
2026-04-22,183.960000,184.650000,181.320000,182.490000,846021
2026-04-23,183.650000,188.540000,182.470000,187.810000,735501
2026-04-24,187.410000,187.410000,185.110000,185.450000,617309
2026-04-27,186.490000,187.500000,185.555000,185.620000,845208
2026-04-28,187.820000,187.820000,185.705000,187.130000,457582
2026-04-29,186.520000,187.220000,185.570000,185.710000,696713
2026-04-30,186.090000,190.100000,185.920000,189.980000,1172261
2026-05-01,188.570000,191.485000,187.990000,188.540000,676247
2026-05-04,187.230000,189.690000,186.670000,187.770000,748128
2026-05-05,186.500000,188.895000,185.570000,187.250000,860910
2026-05-06,188.980000,188.980000,183.700000,184.760000,906910
2026-05-07,186.860000,190.186000,180.680000,181.860000,1868767
2026-05-08,183.490000,184.825000,180.850000,180.870000,1136647
2026-05-11,182.450000,183.140000,180.610000,182.130000,796364
2026-05-12,182.740000,183.430000,180.905000,181.940000,903934
2026-05-13,181.080000,181.080000,178.030000,179.950000,1379331
2026-05-14,180.280000,181.365000,179.650000,180.870000,1622903
2026-05-15,180.880000,181.220000,176.290000,176.480000,1616636
2026-05-18,177.730000,179.810000,176.990100,178.520000,1764558
2026-05-19,178.640000,180.560000,177.570000,177.730000,2326030
2026-05-20,178.200000,179.016900,175.860000,176.000000,2010029
2026-05-21,176.220000,177.470000,175.230000,177.460000,1615214
2026-05-22,178.180000,178.480000,176.310000,177.810000,1472313
2026-05-26,176.980000,178.850000,176.120000,177.720000,1477398
2026-05-27,176.780000,177.860000,175.150000,176.240000,996689
2026-05-28,174.830000,176.465000,172.040000,173.030000,1565468
2026-05-29,172.440000,172.940000,168.120000,169.130000,6473389
2026-06-01,168.100000,169.060000,167.110000,167.150000,1992632
2026-06-02,168.130000,168.910000,166.470000,168.750000,1783034
2026-06-03,169.320000,171.270000,168.240000,168.300000,2125026
2026-06-04,169.780000,170.130000,166.330100,167.960000,1700986
2026-06-05,168.940000,171.950000,168.445000,170.240000,1467560
2026-06-08,169.965000,170.039900,167.110000,167.890000,2243775
2026-06-09,168.290000,168.920000,166.690000,167.620000,1793902
2026-06-10,168.950000,169.940000,167.775000,169.270000,1776623
2026-06-11,170.260000,170.585000,167.740000,168.230000,1632528
2026-06-12,168.220000,169.992000,167.770000,169.960000,1540747
2026-06-15,168.820000,170.850000,168.400000,169.600000,1576934
2026-06-16,170.190000,171.280000,168.930000,169.630000,1027958
2026-06-17,168.620000,170.045000,168.220000,169.640000,1480024
2026-06-18,169.640000,171.205000,169.040000,170.110000,2227846
2026-06-22,169.230000,170.790000,168.900000,169.590000,1271717
2026-06-23,170.890000,172.770000,169.950000,171.090000,1101446
2026-06-24,173.530000,173.700000,171.630000,172.590000,1343399
2026-06-25,173.000000,175.265000,173.000000,173.670000,1256994
2026-06-26,171.700000,175.190000,171.700000,175.170000,2030623
2026-06-29,174.280000,175.420000,173.820000,174.840000,1465827
2026-06-30,173.390000,174.220000,172.180000,172.270000,1388094
2026-07-01,172.110000,173.845000,172.000000,173.030000,1142884
2026-07-02,174.290000,176.880000,173.060000,176.870000,898738
2026-07-06,176.790000,176.790000,173.490000,173.830000,1139863
2026-07-07,175.700000,179.790000,174.978100,177.580000,1481236
2026-07-08,178.140000,179.130000,176.180000,177.090000,1092898
2026-07-09,177.030000,177.440000,174.460000,174.720000,1379099
2026-07-10,174.560000,176.600000,174.560000,176.200000,527259
2026-07-13,177.350000,179.960000,176.935000,179.500000,918665
2026-07-14,179.470000,180.850000,178.070000,178.450000,1021506
2026-07-15,177.650000,178.220000,174.650000,174.980000,1301818
2026-07-16,175.200000,178.205000,175.190000,178.040000,1254165
2026-07-17,176.040000,181.470000,176.040000,177.680000,1483153
2026-07-20,177.430000,178.650000,176.190000,177.330000,1089199
2026-07-21,176.750000,176.890000,174.680000,175.050000,800830
2026-07-22,176.900000,178.560000,176.190000,178.470000,791201
2026-07-23,177.400000,179.710000,177.400000,178.040000,697947
2026-07-24,179.090000,180.000000,178.100000,179.220000,817406
2026-07-27,180.790000,180.790000,177.570000,178.220000,638512
2026-07-28,179.610000,182.635000,178.965000,179.380000,984408
2026-07-29,180.490000,181.370000,177.090000,177.670000,961387
2026-07-30,176.940000,177.420000,173.550000,174.260000,1156702
2026-07-31,173.300000,174.919900,172.220000,172.780000,1045693
2026-08-03,171.960000,174.220000,171.530000,172.890000,812414
2026-08-04,172.600000,173.710000,170.000000,172.650000,1348062
2026-08-05,172.180000,172.580000,170.455000,172.200000,1279637
2026-08-06,173.350000,173.600000,170.870000,171.980000,1127337
2026-08-07,170.960000,172.300000,169.700000,170.190000,907518
2026-08-10,172.270000,172.270000,167.145000,167.920000,898896
2026-08-11,167.790000,169.475000,167.240000,169.210000,909562
2026-08-12,169.060000,170.355000,168.130000,169.590000,1270442
2026-08-13,170.300000,172.090000,169.400000,169.960000,1316101
2026-08-14,169.500000,170.280000,169.120000,169.920000,1285330
2026-08-17,170.470000,171.520000,168.900000,169.900000,1548066
2026-08-18,172.070000,172.730023,170.320000,170.510000,825852
2026-08-19,171.400000,172.170000,170.385000,171.310000,916246
2026-08-20,170.750000,173.125000,170.370000,170.520000,1128054
2026-08-21,172.120000,172.120000,166.850000,166.850000,1072206
2026-08-24,166.350000,167.970000,166.030000,167.820000,795697
2026-08-25,167.940000,168.430000,167.100000,167.560000,971420
2026-08-26,167.740000,169.630000,166.500000,169.460000,739214
2026-08-27,168.070000,168.070000,166.410000,167.220000,825256
