d,o,h,l,c,v
2025-09-24,86.510000,86.740000,85.850000,85.890000,909988
2025-09-25,85.510000,85.780000,84.100000,84.160000,1074283
2025-09-26,84.645000,85.150000,82.610000,83.850000,1333439
2025-09-29,84.340000,84.530000,83.070000,84.420000,1451354
2025-09-30,82.950000,83.420000,81.780000,83.340000,1300712
2025-10-01,82.110000,83.625000,81.470000,83.460000,1307114
2025-10-02,83.100000,83.970000,82.520000,83.700000,1119840
2025-10-03,84.330000,85.370000,83.580000,83.800000,1999499
2025-10-06,84.110000,84.300000,79.760000,79.990000,2214090
2025-10-07,80.100000,80.500000,77.880000,78.090000,3016440
2025-10-08,77.500000,78.750000,75.160000,75.220000,3464476
2025-10-09,75.220000,76.230000,74.020000,74.430000,2504738
2025-10-10,74.450000,74.500000,72.904500,73.920000,2721515
2025-10-13,73.880000,74.289900,72.830000,73.870000,1560471
2025-10-14,73.620000,75.360000,73.380000,75.070000,1314709
2025-10-15,75.620000,78.540000,75.500100,76.210000,1588219
2025-10-16,76.660000,77.295000,75.110000,75.230000,1933008
2025-10-17,75.120000,75.990000,74.270400,74.990000,1229868
2025-10-20,75.270000,77.357500,75.235000,76.730000,1653239
2025-10-21,76.810000,77.195000,75.835000,76.790000,1329056
2025-10-22,77.090000,78.290000,76.690000,77.770000,1195808
2025-10-23,77.730000,78.289900,76.880000,76.910000,1191776
2025-10-24,77.690000,78.510000,77.270000,77.410000,1314785
2025-10-27,77.930000,78.000000,76.915000,77.870000,1404034
2025-10-28,69.780000,69.780000,62.560000,62.940000,12272885
2025-10-29,62.200000,63.605000,57.615000,58.760000,7089062
2025-10-30,55.340000,58.055000,55.020000,56.370000,7501164
2025-10-31,56.000000,58.695000,55.300000,58.220000,4149914
2025-11-03,56.840000,58.100000,55.370000,55.690000,3765509
2025-11-04,55.040000,55.708800,53.940000,53.990000,3128796
2025-11-05,54.290000,54.850000,53.080000,54.470000,3494157
2025-11-06,54.430000,54.970000,52.940000,53.170000,2332425
2025-11-07,53.175000,55.650000,52.950000,55.610000,2936855
2025-11-10,55.870000,56.350000,54.220000,54.260000,2683083
2025-11-11,54.720000,55.110000,53.770000,54.850000,2059824
2025-11-12,54.400000,54.910000,53.700000,53.780000,2429421
2025-11-13,53.220000,53.672000,52.160000,52.240000,2308960
2025-11-14,52.000000,52.730000,51.630000,52.290000,1753278
2025-11-17,52.340000,52.540000,50.510000,50.840000,2921155
2025-11-18,50.600000,51.119900,50.220000,50.800000,3171789
2025-11-19,50.800000,51.000000,49.300000,49.510000,2687865
2025-11-20,49.820000,50.460000,48.660000,48.860000,2482678
2025-11-21,49.060000,51.750000,48.990000,50.890000,2792703
2025-11-24,51.000000,51.580000,50.600000,51.220000,2913764
2025-11-25,51.600000,52.880000,51.550000,52.650000,1924308
2025-11-26,52.290000,54.170000,52.270000,53.570000,2264298
2025-11-28,53.530000,54.451300,53.400000,53.670000,1046532
2025-12-01,52.860000,53.600000,52.390100,53.100000,2822587
2025-12-02,53.310000,54.170000,52.960000,53.830000,2103528
2025-12-03,52.130000,52.570000,47.570000,48.420000,7331311
2025-12-04,48.010000,48.020000,46.100000,46.590000,4963387
2025-12-05,46.100000,47.490000,45.470000,45.480000,5032870
2025-12-08,45.900000,45.920000,44.103000,44.970000,5998037
2025-12-09,44.900000,45.910000,44.840000,45.290000,3142813
2025-12-10,45.500000,46.610000,45.210000,46.470000,2990956
2025-12-11,46.620000,47.190000,45.437500,45.570000,2037370
2025-12-12,45.910000,46.725000,45.720000,46.640000,2610619
2025-12-15,47.400000,47.800000,46.820000,47.410000,2516706
2025-12-16,46.990000,47.780000,45.725000,46.970000,3208381
2025-12-17,46.970000,47.880000,46.800000,47.560000,2339689
2025-12-18,47.720000,49.170000,47.540100,48.950000,2964550
2025-12-19,48.800000,49.140000,47.470000,47.940000,7476545
2025-12-22,48.100000,48.640000,47.710000,48.620000,2351583
2025-12-23,48.420000,48.480000,47.850000,48.070000,1860916
2025-12-24,47.910000,48.840000,47.640100,48.760000,852955
2025-12-26,48.670000,48.690000,48.010000,48.600000,1484539
2025-12-29,48.990000,50.080000,48.855000,49.170000,2237207
2025-12-30,49.180000,49.600000,48.920000,49.470000,2007139
2025-12-31,48.750000,49.270000,48.580000,48.940000,2004533
2026-01-02,48.790000,49.565000,48.100000,48.970000,1782884
2026-01-05,48.720000,50.110000,48.660000,49.540000,2264109
2026-01-06,49.630000,52.440000,49.470000,52.380000,2614371
2026-01-07,52.940000,53.620000,52.030000,52.180000,3279756
2026-01-08,52.200000,53.940000,51.700100,53.270000,2640901
2026-01-09,53.500000,54.240000,52.940000,53.970000,3244721
2026-01-12,53.970000,54.740000,53.150000,54.360000,1723095
2026-01-13,54.670000,54.900000,53.610000,54.640000,1760165
2026-01-14,54.720000,56.342400,54.640000,56.140000,2294517
2026-01-15,56.300000,57.590000,55.920000,57.260000,2248271
2026-01-16,56.960000,58.223700,56.785000,57.890000,2689056
2026-01-20,56.920000,57.705000,56.010100,57.520000,3141411
2026-01-21,57.860000,58.730000,57.585000,58.450000,3889751
2026-01-22,58.610000,59.380000,57.910000,58.090000,2833623
2026-01-23,57.870000,59.760000,57.850000,59.690000,1922185
2026-01-26,59.500000,59.750000,57.130000,57.160000,4462561
2026-01-27,57.350000,59.250000,56.200000,58.140000,3862084
2026-01-28,58.400000,58.740000,54.550000,54.610000,3061029
2026-01-29,55.010000,55.340000,53.140000,54.050000,3199282
2026-01-30,54.350000,55.030000,53.175000,54.640000,5352126
2026-02-02,54.560000,55.280000,53.700000,54.150000,2452417
2026-02-03,53.670000,54.530000,53.140000,53.820000,2370526
2026-02-04,54.160000,56.520000,54.160000,55.310000,3049920
2026-02-05,54.950000,55.640000,53.670000,55.140000,1995253
2026-02-06,55.000000,56.070000,54.390000,55.900000,1775071
2026-02-09,55.600000,56.320000,54.370000,56.200000,1325908
2026-02-10,56.530000,57.200000,56.100000,56.860000,1664255
2026-02-11,56.940000,57.315000,53.710000,53.760000,2407845
2026-02-12,53.700000,54.650000,50.100000,50.400000,3304896
2026-02-13,51.190000,53.360000,51.010000,52.490000,2009778
2026-02-17,54.000000,55.010000,52.230000,54.410000,2271633
2026-02-18,54.280000,55.020000,53.930000,54.160000,1471397
2026-02-19,54.130000,54.250000,52.810000,53.400000,1455264
2026-02-20,53.450000,53.900000,52.620000,53.650000,1270462
2026-02-23,53.360000,53.890000,52.820000,53.750000,1517387
2026-02-24,53.550000,55.210000,53.170000,53.720000,1906366
2026-02-25,53.610000,54.160000,52.510000,54.060000,1785981
2026-02-26,54.260000,55.270000,54.200000,55.120000,1770436
2026-02-27,54.270000,54.590000,52.500000,54.040000,12587747
2026-03-02,53.400000,53.920000,52.570000,52.630000,2270694
2026-03-03,51.240000,52.730000,49.500100,52.220000,2270350
2026-03-04,52.080000,53.600000,51.600000,53.580000,2158197
2026-03-05,52.940000,53.400000,51.505000,51.790000,1393627
2026-03-06,50.870000,51.260000,49.600000,50.730000,1625361
2026-03-09,49.850000,51.430000,48.440000,51.180000,2240690
2026-03-10,51.000000,51.810000,50.150000,51.050000,1370996
2026-03-11,50.840000,51.030000,49.875000,50.170000,1837195
2026-03-12,49.780000,51.160000,49.450000,50.250000,2967963
2026-03-13,51.200000,51.200000,48.180000,48.410000,2277571
2026-03-16,48.930000,49.050000,48.050000,48.310000,1960860
2026-03-17,49.130000,50.077500,49.110000,49.400000,2366935
2026-03-18,48.800000,49.145000,48.280000,48.310000,1235669
2026-03-19,48.170000,49.610000,47.970000,49.520000,1398877
2026-03-20,48.920000,49.180000,47.185000,47.390000,4611008
2026-03-23,48.660000,49.230000,47.750000,48.150000,2047797
2026-03-24,47.600000,48.610000,47.130000,47.380000,1571956
2026-03-25,46.890000,47.560000,46.060000,47.280000,2006096
2026-03-26,47.170000,48.690000,47.170000,48.010000,1793118
2026-03-27,47.780000,47.910000,45.605000,46.040000,1835239
2026-03-30,46.850000,47.550000,45.050000,46.290000,2468541
2026-03-31,46.290000,47.360000,46.117200,46.420000,3271507
2026-04-01,46.500000,46.500000,43.250000,43.290000,4217371
2026-04-02,42.750000,43.250000,41.440000,43.230000,4112717
2026-04-06,42.830000,43.440000,42.540000,43.050000,2144892
2026-04-07,42.800000,44.290000,42.800000,44.130000,2158150
2026-04-08,45.300000,45.460000,44.510000,44.840000,2498459
2026-04-09,44.730000,45.085000,43.700000,43.990000,1979887
2026-04-10,43.990000,44.662000,41.730000,42.610000,2475711
2026-04-13,42.260000,43.760000,42.000000,43.750000,2007159
2026-04-14,43.600000,45.470000,43.370000,45.390000,2770625
2026-04-15,45.400000,47.770000,45.060000,47.610000,2312235
2026-04-16,47.850000,48.950000,47.040000,47.950000,2781927
2026-04-17,48.200000,49.180000,48.100000,48.630000,1918060
2026-04-20,48.100000,49.140000,47.930000,48.980000,1613427
2026-04-21,48.890000,49.000000,46.933500,47.810000,1420291
2026-04-22,48.200000,48.535000,46.470000,46.650000,1655780
2026-04-23,46.500000,47.000000,45.040000,46.380000,2632497
2026-04-24,46.350000,47.530000,45.780000,47.400000,1761538
2026-04-27,47.770000,47.855200,45.320000,45.560000,2410643
2026-04-28,43.900000,44.125000,39.410000,40.410000,6107304
2026-04-29,40.110000,41.385000,40.100000,41.050000,3824313
2026-04-30,40.920000,41.335000,40.230000,40.510000,2376450
2026-05-01,40.580000,41.830000,40.040000,41.390000,2418960
2026-05-04,40.530000,41.660000,40.210000,41.140000,2526125
2026-05-05,41.760000,44.080000,41.330000,43.800000,2252027
2026-05-06,44.650000,47.130000,44.650000,45.830000,3984754
2026-05-07,46.110000,46.950000,45.430000,45.580000,3025499
2026-05-08,45.830000,46.900000,45.810000,46.260000,2226044
2026-05-11,46.050000,46.850000,45.560000,46.000000,1980550
2026-05-12,46.010000,46.880000,45.445000,46.500000,1662252
2026-05-13,46.530000,47.370000,45.540000,47.270000,1717807
2026-05-14,47.750000,48.010000,46.110000,46.170000,1693906
2026-05-15,45.780000,46.130000,44.810000,44.970000,1518217
2026-05-18,45.400000,46.730000,45.150000,46.680000,1676671
2026-05-19,46.350000,46.640000,45.440000,45.840000,1477408
2026-05-20,46.110000,48.170000,45.700000,47.840000,1541954
2026-05-21,47.400000,48.250000,47.010000,47.850000,1392168
2026-05-22,47.940000,48.520000,47.670000,48.370000,1394060
2026-05-26,48.970000,48.980000,47.755000,48.470000,1242106
2026-05-27,49.000000,50.065000,48.725000,49.930000,1505265
2026-05-28,49.620000,50.530000,49.220000,50.060000,1413109
2026-05-29,50.000000,51.000000,48.980000,49.680000,3120917
2026-06-01,48.700000,49.720000,48.500000,48.630000,1435438
2026-06-02,48.610000,53.365000,47.880000,52.740000,4337014
2026-06-03,52.280000,52.610000,51.250000,51.270000,2463027
2026-06-04,52.160000,53.290000,51.850000,53.120000,1977558
2026-06-05,52.550000,53.025292,51.130000,51.280000,2760873
2026-06-08,51.730000,52.310000,50.190000,50.260000,2358242
2026-06-09,50.655000,55.140000,50.655000,52.950000,4014001
2026-06-10,52.600000,53.570000,52.162500,52.310000,2235273
2026-06-11,51.930000,53.240000,51.470000,52.770000,1811465
2026-06-12,52.640000,54.350000,52.560000,53.170000,1352699
2026-06-15,54.240000,54.690000,52.310000,52.380000,1301793
2026-06-16,52.310000,53.030000,51.285000,51.760000,2031000
2026-06-17,51.550000,52.030000,48.860000,49.210000,1320288
2026-06-18,50.310000,51.500000,49.790000,51.030000,2351140
2026-06-22,51.390000,51.390000,50.350000,50.730000,1175367
2026-06-23,50.740000,52.020000,50.630000,51.600000,1393278
2026-06-24,51.970000,52.680000,50.870000,51.240000,1550019
2026-06-25,51.900000,53.330000,50.820000,53.290000,1748538
2026-06-26,53.630000,56.200000,53.630000,55.220000,3582960
2026-06-29,54.850000,55.690000,54.025000,55.590000,2210326
2026-06-30,54.060000,54.620000,52.850000,52.850000,1565639
2026-07-01,52.800000,54.120000,52.230000,53.010000,1616506
2026-07-02,53.480000,53.730000,52.480000,52.580000,1763781
2026-07-06,52.310000,52.720000,49.545000,49.870000,1744600
2026-07-07,50.040000,51.500000,49.330000,49.410000,1729173
2026-07-08,48.990000,49.020000,47.870000,48.040000,1699294
2026-07-09,48.030000,49.080000,47.960000,48.510000,1329075
2026-07-10,48.800000,49.200000,47.325000,47.880000,1870861
2026-07-13,48.120000,48.810000,47.540000,48.080000,1396121
2026-07-14,48.250000,48.440000,47.190000,47.500000,1501594
2026-07-15,47.700000,49.450000,47.700000,48.700000,1381646
2026-07-16,49.160000,50.210000,48.820000,50.140000,1348445
2026-07-17,50.140000,50.880000,49.730000,50.220000,1332591
2026-07-20,50.220000,50.840000,49.630000,50.050000,1380336
2026-07-21,49.600000,50.790000,49.590000,50.610000,1637480
2026-07-22,51.000000,51.050000,49.430000,49.640000,1211637
2026-07-23,49.300000,50.860000,49.002000,50.120000,1272891
2026-07-24,50.480000,51.150000,49.760000,50.940000,1062147
2026-07-27,51.130000,52.210000,50.940000,51.390000,1468180
2026-07-28,52.010000,54.050000,51.950000,54.000000,2690696
2026-07-29,54.440000,55.740000,53.430000,53.770000,2497335
2026-07-30,53.350000,53.675000,51.900000,52.490000,1475348
2026-07-31,52.060000,52.630000,51.200000,51.450000,1559487
2026-08-03,52.300000,53.340000,52.280000,53.030000,2387828
2026-08-04,51.900000,52.490000,48.520000,48.870000,4251534
2026-08-05,49.375000,50.490000,47.540000,50.100000,2697013
2026-08-06,50.850000,50.880000,48.450000,48.480000,1708920
2026-08-07,48.700000,50.170000,48.145000,49.740000,1946124
2026-08-10,49.120000,49.462000,47.510000,48.350000,1949390
2026-08-11,48.310000,48.955000,47.820000,48.120000,1359154
2026-08-12,48.110000,48.370000,47.660000,48.060000,1130366
2026-08-13,47.850000,48.805000,47.850000,48.420000,1873102
2026-08-14,48.370000,48.567500,48.010000,48.140000,1199507
2026-08-17,47.630000,47.948000,46.100000,46.940000,2276322
2026-08-18,46.980000,47.190000,45.780000,45.840000,2199067
2026-08-19,46.800000,50.895000,46.740000,50.550000,3150610
2026-08-20,50.780000,53.295000,50.145000,52.940000,2965640
2026-08-21,53.300000,54.010000,51.810000,53.490000,2997344
2026-08-24,53.120000,54.710000,53.070000,54.040000,2423116
2026-08-25,54.510000,54.660000,52.350000,52.900000,2802407
2026-08-26,52.770000,53.240000,51.980000,52.970000,2164099
2026-08-27,52.450000,53.050000,52.060000,52.280000,1429752
