d,o,h,l,c,v
2024-12-09,273.950000,276.237500,273.330000,274.070000,816989
2024-12-10,273.840000,275.180000,269.970000,273.750000,831117
2024-12-11,274.810000,276.420000,272.510000,272.960000,707406
2024-12-12,273.640000,274.370000,271.630000,273.120000,555297
2024-12-13,272.860000,273.270000,270.660000,272.110000,536811
2024-12-16,272.110000,272.350000,269.144300,269.660000,822965
2024-12-17,268.520000,271.150000,267.010000,267.880000,889915
2024-12-18,267.430000,269.999000,261.040000,261.230000,854212
2024-12-19,262.430000,263.870000,257.870000,258.110000,1465305
2024-12-20,257.710000,262.345000,257.260000,258.820000,2692558
2024-12-23,257.920000,259.189900,256.210000,257.640000,684565
2024-12-24,257.790000,259.170000,256.475300,259.170000,356881
2024-12-26,258.130000,259.330000,257.400000,258.770000,423169
2024-12-27,256.920000,259.249700,255.290000,256.550000,489045
2024-12-30,255.150000,255.710000,252.410000,254.830000,1292038
2024-12-31,253.790000,255.140000,252.720000,253.560000,694622
2025-01-02,254.820000,255.949800,249.890000,250.030000,748061
2025-01-03,250.380000,253.025000,248.620000,252.290000,866805
2025-01-06,252.320000,254.580000,249.780000,250.360000,790910
2025-01-07,250.500000,252.450000,247.960000,248.590000,685393
2025-01-08,247.260000,248.600000,246.660000,247.610000,1081928
2025-01-10,245.110000,247.460000,242.685500,244.900000,1152622
2025-01-13,243.980000,249.840000,243.725000,249.700000,1182640
2025-01-14,250.420000,253.340000,250.420000,252.970000,792320
2025-01-15,256.380000,256.670000,253.730000,253.800000,712557
2025-01-16,253.920000,256.350000,253.060000,255.930000,876665
2025-01-17,257.500000,258.000000,256.180000,256.380000,844760
2025-01-21,258.420000,262.372000,258.420000,261.390000,718374
2025-01-22,260.600000,261.185000,258.375000,259.140000,899514
2025-01-23,259.670000,260.151400,257.980000,259.900000,610772
2025-01-24,259.520000,260.490000,258.500000,259.900000,828417
2025-01-27,260.230000,265.115000,260.230000,264.420000,1011426
2025-01-28,262.590000,263.560000,258.600000,258.710000,905319
2025-01-29,258.000000,259.590000,256.060000,256.380000,815192
2025-01-30,257.470000,260.250000,256.915000,260.130000,1166265
2025-01-31,259.400000,261.899000,258.570000,259.160000,1254044
2025-02-03,255.500000,257.449900,251.990000,255.440000,1300506
2025-02-04,255.500000,256.520000,254.070100,254.680000,1331645
2025-02-05,248.000000,254.450000,244.692200,254.240000,2104314
2025-02-06,255.310000,255.310000,248.470000,255.090000,1231184
2025-02-07,255.900000,255.900000,252.800000,255.560000,1053714
2025-02-10,256.790000,258.370000,255.690000,257.610000,781222
2025-02-11,257.340000,258.750000,255.820100,258.680000,744292
2025-02-12,256.810000,256.815000,252.349100,256.050000,946177
2025-02-13,256.960000,260.680000,256.950000,260.090000,939540
2025-02-14,260.450000,261.217500,257.670000,258.110000,1013793
2025-02-18,258.000000,262.300000,257.650000,262.250000,817628
2025-02-19,262.010000,264.370000,261.260100,264.100000,818308
2025-02-20,263.240000,265.840000,262.825000,265.540000,878350
2025-02-21,265.870000,265.870000,262.730000,264.280000,918396
2025-02-24,264.380000,266.645000,261.090000,261.600000,1166780
2025-02-25,262.790000,266.980000,261.960000,264.530000,1283653
2025-02-26,264.220000,264.385000,260.530000,261.410000,1086845
2025-02-27,261.300000,263.850000,260.030000,261.150000,808126
2025-02-28,262.670000,264.205000,259.720000,263.980000,1437926
2025-03-03,266.020000,267.430000,260.620000,262.230000,1094654
2025-03-04,261.400000,261.870000,254.450000,255.320000,1495632
2025-03-05,256.260000,261.820000,255.100000,261.050000,1351866
2025-03-06,260.290000,265.710000,258.470100,265.110000,1525911
2025-03-07,265.190000,275.320000,264.370000,274.480000,2321005
2025-03-10,273.240000,278.125000,267.060000,267.670000,1830032
2025-03-11,267.380000,267.830000,254.600000,254.820000,1757515
2025-03-12,254.790000,255.610000,248.630000,251.300000,1717398
2025-03-13,250.170000,256.040000,248.840000,250.370000,1097281
2025-03-14,251.360000,255.130000,251.120000,254.460000,860581
2025-03-17,253.610000,257.710000,252.190000,256.130000,908690
2025-03-18,255.730000,257.130000,253.000000,254.640000,845176
2025-03-19,254.640000,257.300000,254.170000,256.240000,883462
2025-03-20,254.250000,255.980000,252.140000,253.360000,842496
2025-03-21,251.450000,251.880000,248.160000,251.340000,1566101
2025-03-24,252.930000,256.140000,252.930000,255.640000,683941
2025-03-25,256.670000,257.400000,253.180000,254.990000,786043
2025-03-26,255.220000,257.490100,253.730000,255.890000,891010
2025-03-27,256.330000,256.810000,250.070000,251.960000,1491812
2025-03-28,252.380000,252.460000,246.160000,246.460000,939547
2025-03-31,244.040000,249.310000,242.470000,248.010000,1546353
2025-04-01,247.260000,249.840000,246.330000,248.700000,1010589
2025-04-02,246.760000,253.230000,246.760000,252.430000,980402
2025-04-03,246.660000,249.590000,239.040000,239.440000,1492534
2025-04-04,233.490000,235.650000,224.940000,225.570000,2022721
2025-04-07,219.520000,229.920000,215.455000,221.750000,2341934
2025-04-08,228.000000,228.860000,214.660000,218.410000,1840063
2025-04-09,216.210000,235.420000,215.870000,234.870000,2113386
2025-04-10,229.500000,231.660000,219.850000,226.810000,1805314
2025-04-11,226.220000,233.782000,223.690000,232.320000,1451470
2025-04-14,235.000000,236.020000,232.680000,233.550000,1129911
2025-04-15,232.500000,234.905000,231.265000,231.500000,669323
2025-04-16,230.830000,233.435000,227.700000,229.800000,1345937
2025-04-17,230.840000,233.930000,230.490000,230.840000,889346
2025-04-21,228.790000,229.835000,224.900000,227.610000,939067
2025-04-22,229.700000,236.790000,229.700000,236.250000,1295516
2025-04-23,241.000000,244.270000,235.900000,236.700000,1072470
2025-04-24,238.030000,242.480000,236.550000,242.070000,957748
2025-04-25,241.750000,242.030000,238.220000,239.500000,1285773
2025-04-28,240.500000,243.460000,238.620000,240.120000,972783
2025-04-29,239.770000,243.040000,238.830000,241.750000,1472527
2025-04-30,239.880000,240.650000,228.760000,239.910000,3721926
2025-05-01,241.010000,244.000000,238.340000,239.240000,1818179
2025-05-02,242.940000,243.430000,240.710000,242.320000,1543262
2025-05-05,240.650000,242.830000,239.385000,240.870000,942765
2025-05-06,239.450000,241.160000,238.580000,239.870000,1029816
2025-05-07,237.000000,241.960000,236.680000,240.310000,1552392
2025-05-08,242.720000,246.015000,241.640000,243.090000,1237899
2025-05-09,243.520000,244.540000,242.090000,242.500000,809940
2025-05-12,249.970000,252.749900,249.280000,250.310000,1142491
2025-05-13,251.000000,252.380000,249.120000,249.140000,1184148
2025-05-14,248.550000,248.550000,244.630000,245.140000,1252301
2025-05-15,245.230000,248.535000,244.190000,247.970000,926605
2025-05-16,248.000000,251.600000,247.120000,251.340000,1179490
2025-05-19,248.850000,252.470000,248.850000,251.710000,739366
2025-05-20,251.500000,252.120000,248.910000,249.940000,954403
2025-05-21,247.050000,248.285000,244.120000,244.650000,772892
2025-05-22,243.890000,246.250000,243.059200,244.710000,831412
2025-05-23,241.520000,242.840000,240.900000,241.840000,752546
2025-05-27,244.680000,247.155000,243.130000,246.690000,789564
2025-05-28,246.970000,247.580000,243.510000,243.830000,661682
2025-05-29,245.710000,245.730000,243.040000,245.730000,714545
2025-05-30,245.190000,246.230000,243.400000,245.080000,2390401
2025-06-02,243.960000,245.100000,240.500000,242.650000,977622
2025-06-03,242.280000,245.570000,241.850000,245.260000,792786
2025-06-04,245.900000,248.100000,244.990000,246.510000,998925
2025-06-05,247.080000,248.130000,245.327500,246.110000,1090904
2025-06-06,248.500000,249.790000,246.540000,247.560000,604764
2025-06-09,247.990000,248.859900,246.200000,247.280000,718698
2025-06-10,248.010000,249.920000,246.540000,249.000000,632350
2025-06-11,249.430000,249.430000,246.015000,246.620000,727696
2025-06-12,245.420000,246.890000,244.280000,246.010000,650999
2025-06-13,243.800000,244.990000,241.020000,241.480000,801603
2025-06-16,244.240000,245.152500,242.610000,244.450000,671755
2025-06-17,243.350000,244.510000,240.770000,241.180000,678735
2025-06-18,241.080000,243.080000,240.810000,241.310000,673278
2025-06-20,242.680000,243.280000,239.610000,240.620000,1504318
2025-06-23,240.920000,244.400000,239.560100,244.200000,668218
2025-06-24,245.370000,246.390000,242.930000,245.800000,1031427
2025-06-25,245.800000,246.960000,244.210000,245.690000,1165570
2025-06-26,246.110000,247.495000,245.300000,246.750000,867708
2025-06-27,247.670000,249.650000,246.630000,248.060000,971417
2025-06-30,246.200000,247.405000,245.185000,247.250000,930811
2025-07-01,246.070000,257.630000,245.175000,255.190000,1317778
2025-07-02,254.930000,256.530000,253.120000,256.450000,1121932
2025-07-03,256.000000,258.685000,255.640000,258.500000,759518
2025-07-07,257.910000,259.745100,253.890000,254.660000,974824
2025-07-08,254.760000,259.260000,254.480000,257.900000,1572415
2025-07-09,258.730000,260.250000,256.790000,259.750000,866274
2025-07-10,260.560000,264.610000,259.890000,262.120000,1097755
2025-07-11,259.920000,260.790000,258.630000,259.700000,745914
2025-07-14,258.430000,258.980000,255.740000,257.620000,664175
2025-07-15,258.990000,259.550000,256.295000,256.370000,718307
2025-07-16,257.070000,257.464000,253.250000,256.820000,772796
2025-07-17,256.820000,258.840000,256.360000,257.700000,806509
2025-07-18,258.090000,258.350000,253.280000,255.150000,1029843
2025-07-21,256.190000,257.650000,254.560000,254.640000,754762
2025-07-22,255.270000,260.780000,254.976000,260.130000,765532
2025-07-23,260.780000,263.760000,260.685000,263.240000,929954
2025-07-24,262.230000,263.800000,260.560000,261.830000,794155
2025-07-25,263.060000,263.660000,260.730000,261.700000,1092980
2025-07-28,261.400000,262.170000,259.420000,260.010000,754848
2025-07-29,260.790000,261.050000,256.670000,259.500000,1847134
2025-07-30,257.790000,257.790000,251.350000,253.670000,1985603
2025-07-31,251.240000,257.425000,251.240000,255.970000,1676800
2025-08-01,253.480000,253.900000,249.670000,252.310000,1236431
2025-08-04,252.310000,255.400000,251.850000,253.580000,910006
2025-08-05,255.250000,256.905000,252.690000,256.040000,819797
2025-08-06,256.640000,259.220000,255.265000,257.510000,1162557
2025-08-07,259.250000,259.776000,256.225000,256.780000,1021300
2025-08-08,256.780000,258.960000,256.590000,256.990000,541275
2025-08-11,257.590000,258.480000,256.110000,256.890000,622681
2025-08-12,258.350000,261.000000,257.580000,260.480000,637772
2025-08-13,261.450000,267.440000,260.575000,267.320000,1131247
2025-08-14,263.260000,264.645000,261.417900,262.490000,1173380
2025-08-15,263.000000,263.900000,258.270000,258.640000,1115107
2025-08-18,258.670000,260.310000,256.430000,259.220000,638312
2025-08-19,259.870000,264.490000,259.695000,263.940000,1002550
2025-08-20,263.890000,265.540000,261.890000,262.020000,943128
2025-08-21,261.030000,262.940000,260.990000,261.000000,1030435
2025-08-22,262.000000,269.820000,262.000000,269.410000,1069451
2025-08-25,269.480000,270.740000,266.470000,266.740000,691422
2025-08-26,266.700000,268.400000,265.580000,266.240000,1393363
2025-08-27,265.570000,268.250000,265.570000,266.830000,659525
2025-08-28,267.500000,268.000000,263.660000,265.750000,725255
2025-08-29,266.070000,267.150000,264.040000,264.650000,963378
2025-09-02,263.265000,263.265000,260.750000,262.260000,898322
2025-09-03,261.950000,262.430000,259.970000,261.250000,719269
2025-09-04,261.840000,265.760000,260.590000,265.670000,639556
2025-09-05,266.690000,268.680000,264.520000,266.240000,583082
2025-09-08,265.510000,266.910000,263.620000,266.680000,799180
2025-09-09,265.120000,265.600000,261.350000,262.180000,631040
2025-09-10,261.320000,264.570000,261.170000,262.550000,817276
2025-09-11,262.270000,266.930000,261.640000,266.370000,1040345
2025-09-12,265.280000,265.970000,262.933000,263.360000,668438
2025-09-15,264.570000,264.830000,262.540000,263.870000,801059
2025-09-16,262.990000,264.455000,261.060000,261.840000,828818
2025-09-17,262.710000,268.000000,261.800000,262.480000,963873
2025-09-18,262.750000,265.230000,262.280000,263.590000,698746
2025-09-19,264.050000,264.050000,261.500000,261.860000,1915447
2025-09-22,261.370000,262.000000,260.108800,260.890000,692310
2025-09-23,261.490000,263.300000,260.010000,261.220000,829913
2025-09-24,260.420000,261.877100,258.590000,259.560000,693300
2025-09-25,258.360000,259.580000,257.300000,257.890000,678732
2025-09-26,258.890000,261.470000,257.158000,261.040000,533811
2025-09-29,262.460000,263.200000,260.730000,261.380000,840003
2025-09-30,259.070000,261.635000,258.390000,260.760000,1097830
2025-10-01,259.320000,260.575000,258.000000,259.920000,874041
2025-10-02,258.880000,262.099900,258.200000,260.730000,733255
2025-10-03,260.280000,262.750000,259.930000,260.000000,740556
2025-10-06,259.340000,260.000000,256.740000,258.710000,844531
2025-10-07,259.350000,259.610000,255.420000,255.750000,932500
2025-10-08,256.220000,256.260000,251.820000,252.750000,1525375
2025-10-09,253.560000,254.299800,247.490000,248.290000,1145722
2025-10-10,248.920000,249.940000,244.230000,244.930000,1271334
2025-10-13,246.540000,247.350000,243.500100,244.460000,1071904
2025-10-14,242.750000,249.530000,242.530000,248.090000,1114893
2025-10-15,248.570000,249.750000,245.800000,247.690000,720384
2025-10-16,248.440000,248.440000,245.430000,246.940000,704534
2025-10-17,247.360000,249.520000,246.800000,249.260000,889048
2025-10-20,249.170000,252.830000,249.170000,252.380000,1001423
2025-10-21,251.680000,258.165000,251.410000,257.140000,1077195
2025-10-22,256.790000,258.430000,252.910000,252.960000,1317012
2025-10-23,254.570000,258.010000,252.200000,257.440000,2046472
2025-10-24,249.000000,250.710000,242.800000,245.750000,3222831
2025-10-27,248.770000,248.800000,245.430000,247.810000,2010182
2025-10-28,247.680000,249.580000,245.700000,245.870000,1558014
2025-10-29,244.840000,247.120000,241.230000,242.030000,1797528
2025-10-30,241.470000,247.360000,240.665000,243.640000,1347104
2025-10-31,241.730000,244.830000,241.040000,243.920000,1649506
2025-11-03,242.900000,243.690000,240.520000,243.130000,1250148
2025-11-04,242.610000,245.390000,242.020000,244.920000,1420042
2025-11-05,244.600000,246.440000,243.030000,245.060000,1591157
2025-11-06,244.780000,247.085000,243.270100,244.300000,915968
2025-11-07,244.320000,246.645000,243.270000,245.490000,1077199
2025-11-10,245.190000,245.940000,241.720000,244.270000,1069137
2025-11-11,245.500000,246.360000,244.640000,245.360000,662706
2025-11-12,245.640000,247.850000,245.095000,245.430000,695170
2025-11-13,245.050000,247.010000,244.342900,245.290000,1060085
2025-11-14,244.990000,245.320000,242.560000,243.970000,978511
2025-11-17,243.950000,244.570000,240.830000,241.410000,989528
2025-11-18,240.940000,243.490000,238.820000,241.930000,1365709
2025-11-19,241.730000,243.178000,239.520000,241.070000,990820
2025-11-20,243.000000,244.060000,239.240000,241.100000,1403320
2025-11-21,242.100000,248.450000,241.280000,247.770000,1548863
2025-11-24,247.290000,248.349900,242.345000,242.530000,2511785
2025-11-25,245.170000,249.610000,243.724000,248.350000,1070270
2025-11-26,247.120000,250.520000,246.020100,248.990000,725747
2025-11-28,248.280000,250.370000,248.280000,249.280000,452199
2025-12-01,247.320000,250.290000,247.130000,247.490000,1066891
2025-12-02,248.400000,249.370000,245.771000,248.380000,825223
2025-12-03,249.310000,251.610000,247.830000,250.040000,1062032
2025-12-04,250.690000,251.550000,248.430000,249.380000,1021634
2025-12-05,250.120000,250.860000,248.130000,249.700000,782716
2025-12-08,248.760000,250.430000,247.725000,248.130000,994485
2025-12-09,248.330000,249.800000,246.370000,246.630000,871924
2025-12-10,247.390000,254.180000,246.560000,253.530000,1231983
2025-12-11,254.990000,258.170000,254.110000,257.410000,1041124
2025-12-12,258.820000,259.270000,256.810000,258.020000,967311
2025-12-15,259.000000,259.780000,257.870000,258.660000,1316101
2025-12-16,255.090000,256.320000,249.530100,250.660000,1735294
2025-12-17,250.540000,253.710000,249.370000,252.400000,1317362
2025-12-18,252.570000,254.280000,250.672500,251.180000,1415942
2025-12-19,250.560000,250.765000,248.635000,250.140000,3335313
2025-12-22,250.170000,252.980000,248.820100,251.570000,768265
2025-12-23,251.860000,253.000000,251.230100,251.830000,594108
2025-12-24,251.830000,252.672500,251.100000,251.950000,291651
2025-12-26,251.590000,252.930000,251.500000,252.460000,412473
2025-12-29,252.460000,253.590000,251.600000,252.230000,1169023
2025-12-30,251.500000,251.955500,250.130000,250.830000,669127
2025-12-31,248.420000,249.510000,246.285000,246.300000,750473
2026-01-02,246.650000,249.545000,244.550000,249.500000,1622680
2026-01-05,248.560000,251.310000,247.610000,249.590000,2418992
2026-01-06,248.350000,254.200000,247.551000,254.150000,1860858
2026-01-07,254.480000,255.080000,246.370000,246.990000,1363686
2026-01-08,245.970000,255.060000,245.970000,253.730000,1530061
2026-01-09,254.770000,256.110000,252.070000,255.120000,1348488
2026-01-12,254.430000,255.465400,252.690000,254.540000,1056006
2026-01-13,255.260000,256.950000,254.695000,256.760000,1340182
2026-01-14,256.760000,260.970000,256.640000,258.890000,1676134
2026-01-15,259.930000,262.705000,258.519500,261.890000,1023455
2026-01-16,261.510000,264.267500,260.050000,263.470000,1280718
2026-01-20,260.200000,261.990000,253.725000,254.450000,1316604
2026-01-21,256.780000,262.080000,256.325000,259.940000,1259452
2026-01-22,261.070000,262.610000,259.370000,259.690000,1282074
2026-01-23,259.900000,260.430000,256.960000,258.260000,1292819
2026-01-26,259.020000,260.280000,257.410000,259.150000,1126884
2026-01-27,259.460000,260.730000,257.745000,258.690000,860466
2026-01-28,258.140000,260.590000,257.610100,258.250000,1062446
2026-01-29,259.970000,263.780000,258.425000,262.860000,1269473
2026-01-30,262.230000,263.060000,258.100000,261.260000,1438389
2026-02-02,261.280000,265.000000,260.060000,264.210000,2156376
2026-02-03,266.980000,282.879900,263.460000,278.910000,3598517
2026-02-04,281.700000,293.670000,281.000000,288.800000,3382696
2026-02-05,287.940000,293.830000,286.830000,288.290000,2641291
2026-02-06,289.660000,294.790000,287.500000,293.570000,1531429
2026-02-09,291.340000,294.180000,289.530000,290.580000,1887999
2026-02-10,291.550000,295.290000,289.305000,294.250000,1261780
2026-02-11,291.960000,299.900000,291.960000,298.070000,1404897
2026-02-12,299.910000,303.155000,297.870000,298.510000,2079865
2026-02-13,298.010000,302.230000,295.190000,299.600000,1310771
2026-02-17,299.440000,301.500000,295.730000,297.420000,1095754
2026-02-18,298.140000,298.640000,295.355000,296.160000,1082720
2026-02-19,295.060000,296.940000,292.380000,293.820000,1265676
2026-02-20,293.700000,298.095000,292.570000,294.980000,1473336
2026-02-23,295.490000,298.350000,292.540000,293.220000,1230359
2026-02-24,293.850000,296.500000,293.465000,294.560000,1189356
2026-02-25,294.570000,296.519900,288.000000,289.740000,1620638
2026-02-26,290.960000,291.748000,286.720000,290.280000,1416893
2026-02-27,288.630000,291.675000,287.680000,290.630000,3074971
2026-03-02,287.820000,291.800000,285.290000,291.170000,1475117
2026-03-03,286.430000,288.490000,282.865000,285.980000,1442209
2026-03-04,286.800000,287.910000,284.320000,287.170000,808178
2026-03-05,284.830000,286.500000,280.230000,282.510000,1288419
2026-03-06,281.000000,281.360000,274.810000,277.160000,1382779
2026-03-09,273.550000,277.200000,269.950000,276.580000,1248777
2026-03-10,275.500000,278.060000,273.030000,273.290000,1187408
2026-03-11,272.130000,273.370000,267.660000,271.520000,1164143
2026-03-12,269.510000,271.600000,265.470000,265.620000,1598481
2026-03-13,267.780000,269.715000,265.780000,266.990000,1159430
2026-03-16,269.200000,270.110000,267.470000,268.640000,716251
2026-03-17,271.000000,271.540000,264.380000,267.740000,859136
2026-03-18,266.590000,268.400000,260.260000,260.740000,1224355
2026-03-19,258.000000,262.120000,257.150000,260.620000,1125319
2026-03-20,260.860000,262.280000,256.130000,257.680000,2353232
2026-03-23,263.410000,265.400000,261.000000,262.750000,1650104
2026-03-24,260.120000,266.450000,258.875000,265.040000,1046014
2026-03-25,267.310000,268.410000,263.300000,266.450000,1169494
2026-03-26,264.520000,266.640000,260.425000,261.370000,1503858
2026-03-27,260.720000,263.190000,257.860000,259.040000,1482090
2026-03-30,261.250000,262.010000,255.580000,256.190000,1071129
2026-03-31,257.680000,261.550000,254.410000,260.290000,1413293
2026-04-01,260.230000,263.349900,259.440000,260.540000,1227150
2026-04-02,256.720000,261.560000,255.440000,258.210000,813265
2026-04-06,256.990000,258.710000,255.670000,258.480000,817279
2026-04-07,258.100000,260.460000,256.305000,259.040000,1460163
2026-04-08,265.990000,269.640000,261.520000,269.510000,1270176
2026-04-09,268.120000,274.780000,267.170000,273.180000,1371674
2026-04-10,273.810000,274.660000,270.310000,270.520000,982205
2026-04-13,269.520000,274.610000,268.050000,274.510000,1408417
2026-04-14,273.320000,274.550000,271.550100,272.250000,1024766
2026-04-15,270.800000,271.370000,262.110000,264.390000,1390377
2026-04-16,264.060000,267.650000,263.070000,265.610000,983296
2026-04-17,267.490000,274.100000,267.270000,272.260000,1474599
2026-04-20,272.260000,273.110000,270.365000,272.680000,1118813
2026-04-21,272.320000,274.360000,270.020000,271.050000,816499
2026-04-22,272.640000,274.000000,266.820000,267.090000,1088007
2026-04-23,268.780000,274.120000,267.800000,273.130000,1350609
2026-04-24,271.830000,272.390000,269.090000,269.290000,1168330
2026-04-27,269.450000,273.250000,266.780000,269.740000,945473
2026-04-28,271.230000,271.230000,265.960000,268.470000,1098624
2026-04-29,268.360000,269.389000,264.446000,265.670000,1658232
2026-04-30,250.000000,259.330000,247.000000,258.010000,3486798
2026-05-01,260.680000,261.340000,253.200000,255.470000,2070685
2026-05-04,253.910000,254.780000,250.460000,251.650000,1213922
2026-05-05,252.680000,255.500000,251.760000,254.550000,1033080
2026-05-06,257.980000,262.145000,257.640000,260.520000,1276487
2026-05-07,260.780000,262.210000,255.200000,255.530000,1413135
2026-05-08,256.100000,257.285000,253.970000,254.760000,884639
2026-05-11,255.120000,256.475000,251.010000,252.090000,1201114
2026-05-12,252.800000,253.908000,249.650000,251.410000,1169460
2026-05-13,250.820000,252.640000,249.070000,250.100000,1137725
2026-05-14,252.360000,252.610000,249.685000,250.770000,811162
2026-05-15,248.810000,249.885000,247.420000,247.680000,1343717
2026-05-18,248.580000,250.970000,246.355000,249.460000,1924719
2026-05-19,248.150000,248.675000,244.374200,247.370000,1818361
2026-05-20,247.550000,250.895000,245.075000,250.770000,1707697
2026-05-21,248.770000,250.780000,245.600000,249.930000,1090143
