d,o,h,l,c,v
2025-09-25,171.210000,171.970000,167.935000,169.680000,8093721
2025-09-26,169.680000,170.930000,168.132500,169.200000,4846018
2025-09-29,169.200000,169.840000,164.760000,165.300000,7523124
2025-09-30,165.640000,166.835600,164.879600,166.360000,5593278
2025-10-01,165.800000,166.770000,164.490000,166.490000,6153017
2025-10-02,167.750000,169.540000,167.180000,168.850000,5499494
2025-10-03,168.850000,171.750000,168.740000,169.180000,5137913
2025-10-06,170.540000,170.880000,167.720000,168.620000,8265822
2025-10-07,169.900000,171.980000,165.140000,165.460000,7147516
2025-10-08,166.240000,168.550000,163.885000,167.770000,7302175
2025-10-09,167.365000,167.610000,163.230000,165.660000,6928402
2025-10-10,164.820000,165.090000,153.350000,153.590000,15818649
2025-10-13,155.950000,162.390000,155.780000,161.780000,10311036
2025-10-14,159.300000,164.265000,159.265000,161.740000,8675208
2025-10-15,164.240000,164.240000,160.310000,162.970000,7334149
2025-10-16,164.490000,165.189000,162.210000,164.080000,5686686
2025-10-17,162.860000,163.790000,161.670000,163.450000,4833067
2025-10-20,163.340000,167.650000,162.060000,167.040000,8194111
2025-10-21,166.800000,169.240000,166.200000,168.830000,6176069
2025-10-22,167.490000,169.780000,166.020000,169.270000,10083801
2025-10-23,168.330000,171.250000,167.880000,170.030000,6546403
2025-10-24,171.690000,172.420000,168.470000,168.940000,6255987
2025-10-27,168.950000,205.950000,168.820000,187.680000,81799263
2025-10-28,183.925000,185.910000,179.410000,181.030000,20323130
2025-10-29,182.000000,183.490000,178.200000,178.670000,11614583
2025-10-30,178.680000,179.880000,177.190000,177.260000,7862891
2025-10-31,178.520000,182.150000,176.830000,180.900000,9452781
2025-11-03,182.950000,183.450000,179.090000,180.720000,8535148
2025-11-04,177.480000,179.340000,172.290000,172.840000,12323606
2025-11-05,174.760000,183.429000,174.320000,179.720000,18845528
2025-11-06,177.800000,178.510000,170.060000,173.200000,16184721
2025-11-07,172.725000,174.250000,168.250000,170.890000,10614712
2025-11-10,173.755000,174.797500,169.500000,171.570000,10129284
2025-11-11,171.000000,175.980000,171.000000,173.980000,8419074
2025-11-12,175.000000,177.420000,174.880000,176.670000,8785819
2025-11-13,176.630000,178.830000,173.030000,174.500000,9526052
2025-11-14,171.775000,175.690000,171.400000,173.980000,7949889
2025-11-17,172.800000,174.840000,165.170000,166.750000,10211090
2025-11-18,164.890000,166.790000,161.390000,165.060000,11073247
2025-11-19,164.690000,167.510000,164.110000,166.110000,8176450
2025-11-20,167.130000,168.880000,158.850000,159.590000,12075367
2025-11-21,160.750000,165.270000,159.100000,163.300000,10815045
2025-11-24,164.370000,166.940000,163.720000,165.060000,12070083
2025-11-25,163.990000,164.970000,161.873900,163.300000,7758117
2025-11-26,164.120000,166.250000,163.150000,165.140000,7967687
2025-11-28,165.030000,168.190000,164.130000,168.090000,5068827
2025-12-01,165.910000,169.030000,165.500000,168.040000,6818321
2025-12-02,168.750000,171.170000,167.640000,170.700000,9159133
2025-12-03,170.900000,175.090000,170.350000,175.070000,7624346
2025-12-04,174.330000,174.930000,173.230000,174.350000,7245026
2025-12-05,174.740000,177.250000,174.500000,174.810000,8400077
2025-12-08,174.740000,175.500000,173.720000,175.310000,6690187
2025-12-09,174.500000,176.348000,172.320000,176.000000,7719074
2025-12-10,175.810000,183.440000,175.252000,182.210000,11100123
2025-12-11,181.370000,181.640000,178.090000,181.270000,6319247
2025-12-12,181.245000,183.110000,177.870000,178.290000,8865761
2025-12-15,179.715000,180.310000,176.390000,179.260000,6954650
2025-12-16,179.185000,179.185000,174.810000,176.120000,7135986
2025-12-17,176.120000,177.480000,172.050000,172.340000,8501903
2025-12-18,175.710000,177.080000,173.525000,174.190000,8967544
2025-12-19,174.440000,177.190000,174.200000,175.250000,25223476
2025-12-22,177.555000,178.319200,173.895000,174.220000,6422135
2025-12-23,173.610000,175.270000,173.510000,174.750000,4690449
2025-12-24,175.040000,175.490000,174.415000,174.770000,1645260
2025-12-26,175.000000,175.500000,174.350000,174.810000,2442840
2025-12-29,174.010000,175.190000,172.790000,173.430000,3978377
2025-12-30,174.060000,174.400000,173.340000,173.650000,3429263
2025-12-31,173.610000,173.775000,171.010000,171.050000,4682573
2026-01-02,173.798000,174.680000,172.200000,172.980000,6532243
2026-01-05,175.460000,178.850000,174.010000,176.310000,8972210
2026-01-06,177.205000,184.450000,176.620000,182.450000,11033895
2026-01-07,182.390000,184.070000,177.110000,180.190000,9853049
2026-01-08,178.800000,184.310000,176.200000,181.870000,8353491
2026-01-09,178.120000,179.440000,174.800000,177.780000,9662223
2026-01-12,175.880000,175.880000,169.240000,169.270000,13657649
2026-01-13,166.980000,168.350000,164.970000,165.290000,9993286
2026-01-14,163.685000,164.740000,162.350000,164.540000,7959944
2026-01-15,166.450000,166.500000,161.030000,161.390000,9241619
2026-01-16,161.390000,161.700000,159.210000,159.420000,11990784
2026-01-20,154.950000,157.715000,153.250000,154.070000,11971422
2026-01-21,156.330000,157.525000,154.620000,156.370000,9181864
2026-01-22,158.470000,159.430000,156.810000,157.800000,7450265
2026-01-23,157.040000,157.980000,154.851400,155.820000,7106729
2026-01-26,154.800000,156.200000,154.300000,154.520000,8004190
2026-01-27,156.325000,156.740000,152.660000,153.040000,8354602
2026-01-28,152.000000,154.000000,150.400000,152.700000,8538968
2026-01-29,153.090000,153.230000,149.730000,152.220000,9142912
2026-01-30,149.960000,153.065000,149.830000,151.590000,9577248
2026-02-02,150.970000,153.640000,150.820000,152.620000,9099119
2026-02-03,150.720000,150.720000,144.300000,147.180000,11966390
2026-02-04,148.710000,153.470000,148.170000,148.890000,19249273
2026-02-05,132.920000,139.330000,132.730000,136.300000,30229556
2026-02-06,136.870000,139.150000,135.277500,137.340000,15036844
2026-02-09,137.100000,139.940000,136.500000,138.930000,11022743
2026-02-10,138.145000,140.410000,136.790000,140.090000,9762893
2026-02-11,140.030000,142.390000,139.110000,141.040000,9379251
2026-02-12,140.860000,141.499900,136.740000,138.470000,12416602
2026-02-13,137.120000,141.480000,136.740000,140.700000,13134422
2026-02-17,141.000000,143.500000,140.010000,142.630000,10670747
2026-02-18,143.500000,144.480000,140.720000,143.240000,9944518
2026-02-19,141.875000,142.320000,139.900000,141.270000,8219408
2026-02-20,140.305000,144.070000,140.100000,142.880000,10265141
2026-02-23,141.970000,144.060000,139.640000,140.410000,8260065
2026-02-24,142.555000,146.370000,142.060000,144.780000,11085713
2026-02-25,145.600000,146.025000,144.020000,145.820000,7358297
2026-02-26,145.920000,146.940000,144.520000,145.590000,8642078
2026-02-27,142.855000,143.910000,141.350000,142.360000,12439865
2026-03-02,137.825000,142.005000,136.894000,141.030000,8963863
2026-03-03,138.265000,139.200000,136.300000,138.130000,10372448
2026-03-04,138.220000,139.890000,137.420000,139.510000,9309766
2026-03-05,137.590000,139.660000,135.800000,137.000000,8980989
2026-03-06,134.168000,137.180000,133.420000,135.690000,9196954
2026-03-09,133.490000,138.580000,132.460000,138.110000,12304572
2026-03-10,134.700000,136.745000,132.160000,135.200000,10447281
2026-03-11,136.450000,138.199900,133.960000,134.120000,7840195
2026-03-12,133.470000,134.870000,130.610000,131.150000,9162771
2026-03-13,131.150000,133.415000,129.220000,129.820000,7786744
2026-03-16,131.072000,131.866200,128.940000,129.390000,10132856
2026-03-17,133.520000,134.050000,131.180000,131.590000,10544277
2026-03-18,130.730000,132.735000,129.930000,130.470000,9894337
2026-03-19,129.140000,132.680000,128.900000,131.280000,9846723
2026-03-20,131.310000,132.750000,129.775000,129.900000,78568037
2026-03-23,133.150000,133.970000,127.410000,128.350000,11431608
2026-03-24,128.340000,129.179900,127.310000,128.670000,8409239
2026-03-25,130.160000,131.925000,129.950000,130.350000,6669443
2026-03-26,128.100000,132.340000,128.100000,130.540000,11912537
2026-03-27,129.890000,130.040000,126.675000,127.110000,8964912
2026-03-30,127.450000,128.597500,126.340000,127.070000,11555924
2026-03-31,128.395000,129.290000,125.780000,128.780000,12219780
2026-04-01,128.000000,130.230000,126.980000,127.280000,10210654
2026-04-02,125.230000,127.000000,124.010100,126.800000,8575338
2026-04-06,126.560000,127.430000,123.710000,125.730000,8038584
2026-04-07,125.065000,125.410000,121.990000,124.070000,8840394
2026-04-08,128.650000,128.885000,125.620000,127.510000,12535801
2026-04-09,127.255000,128.590000,126.800000,127.750000,9352747
2026-04-10,128.800000,130.610000,127.850000,128.060000,8427437
2026-04-13,128.000000,131.305000,126.460000,131.240000,8614997
2026-04-14,132.200000,132.935000,131.050000,132.840000,7608292
2026-04-15,133.440000,134.340000,132.280000,133.050000,9691504
2026-04-16,131.790000,135.701400,131.790000,134.470000,8163727
2026-04-17,136.690000,136.965000,134.410000,136.200000,9667577
2026-04-20,136.410000,138.500000,136.080000,137.520000,7953827
2026-04-21,138.120000,138.260000,135.045000,135.560000,11874602
2026-04-22,136.640000,137.490000,135.550000,136.070000,9432669
2026-04-23,136.000000,136.990000,132.050000,133.950000,10164899
2026-04-24,145.610000,151.539900,143.580000,148.850000,29449568
2026-04-27,156.305000,161.000000,147.050000,150.260000,41743958
2026-04-28,145.080000,151.500000,144.000100,150.000000,22921334
2026-04-29,151.450000,157.290000,151.000000,156.000000,37571189
2026-04-30,172.050000,186.889900,163.560000,179.580000,61132672
2026-05-01,179.130000,179.990000,171.150000,177.010000,21111476
2026-05-04,177.220000,180.490000,166.830500,168.380000,23117408
2026-05-05,167.650000,187.220000,164.790000,186.550000,34274858
2026-05-06,195.180000,197.500000,188.220000,192.570000,30145048
2026-05-07,190.670000,223.660000,187.640000,202.550000,51092198
2026-05-08,213.000000,228.050000,208.630000,219.090000,37849999
2026-05-11,232.005000,247.900000,231.200000,237.530000,45473982
2026-05-12,229.840000,230.000000,202.000000,210.310000,38590144
2026-05-13,216.625000,219.490000,207.150000,213.170000,26226304
2026-05-14,208.510000,209.530000,199.660000,200.080000,24883884
2026-05-15,201.650000,207.400000,199.160000,201.490000,25876820
2026-05-18,206.770000,210.800000,193.580000,203.640000,21082525
2026-05-19,196.855000,201.500000,191.020000,195.610000,19605198
2026-05-20,197.000000,203.590000,194.000000,202.510000,19037516
2026-05-21,202.780000,214.010000,197.600000,213.410000,28163721
2026-05-22,214.430000,243.000000,214.170000,238.160000,30375674
2026-05-26,240.715000,258.000000,235.800100,248.820000,30646375
2026-05-27,245.430000,248.265000,224.180000,233.400000,25694708
2026-05-28,236.000000,249.460000,231.520000,243.290000,21118350
2026-05-29,250.190000,259.920000,247.510100,251.020000,28781844
2026-06-01,233.330000,238.020000,226.811800,228.990000,21185169
2026-06-02,232.000000,245.187000,226.050000,240.840000,18508464
2026-06-03,235.020000,255.090000,233.020000,250.010000,19466983
2026-06-04,239.450000,246.700000,235.320000,242.570000,14185629
2026-06-05,237.650000,238.440000,215.000000,215.940000,24189155
2026-06-08,221.030000,221.930000,214.630000,217.770000,17180586
2026-06-09,216.460000,219.640000,192.670000,205.420000,29906286
2026-06-10,199.455000,204.895000,190.100000,191.200000,18426634
2026-06-11,190.920000,203.840000,190.745000,202.960000,18933064
2026-06-12,201.850000,215.010000,200.100000,211.720000,14134861
2026-06-15,219.770000,226.460000,216.280000,220.810000,13993753
2026-06-16,225.830000,231.190000,213.800000,214.070000,19629555
2026-06-17,219.040000,221.320000,212.680000,212.970000,11955847
2026-06-18,220.710000,229.420000,214.730000,226.110000,47081544
2026-06-22,222.930000,233.444000,215.500000,221.900000,18203387
2026-06-23,207.340000,209.180000,198.440000,204.130000,23781891
2026-06-24,202.570000,202.970400,191.020000,197.410000,25519633
2026-06-25,219.430000,219.430000,199.820000,204.900000,34879266
2026-06-26,201.700000,208.860000,186.180000,189.390000,37128917
2026-06-29,193.030000,194.590000,183.580000,188.720000,21599518
2026-06-30,188.990000,193.500000,183.500000,184.790000,22056133
2026-07-01,183.585000,190.990000,181.600000,181.920000,23313178
2026-07-02,182.170000,185.799000,172.120000,176.250000,18682459
2026-07-06,178.130000,188.670000,177.100000,186.480000,15510547
2026-07-07,179.000000,185.880000,179.000000,182.970000,16253634
2026-07-08,180.520000,187.120000,180.505000,186.560000,10306835
2026-07-09,192.465000,196.090000,187.440000,191.110000,12895171
2026-07-10,187.508000,190.190000,185.720000,189.160000,7063957
2026-07-13,185.060000,188.160000,181.810000,183.980000,13007255
2026-07-14,189.330000,189.990000,177.450000,178.100000,13090378
2026-07-15,180.000000,180.710000,174.760000,177.980000,9440875
2026-07-16,173.080000,173.960000,168.990000,170.610000,15951600
2026-07-17,166.640000,172.390000,164.774000,171.780000,16291099
2026-07-20,175.550000,176.250000,169.900000,170.320000,9649579
2026-07-21,175.490000,175.490000,170.140000,173.500000,13243154
2026-07-22,170.710000,178.650000,170.595000,175.630000,7777610
2026-07-23,171.180000,173.949500,168.310000,171.110000,10827502
2026-07-24,169.690000,171.100000,165.770000,166.970000,9997963
2026-07-27,169.770000,171.190000,165.290000,170.040000,12487074
2026-07-28,164.896000,167.920000,162.160000,162.880000,16147497
2026-07-29,162.575000,164.560000,155.000000,155.680000,19240744
2026-07-30,146.550000,154.159500,146.000000,151.600000,24336846
2026-07-31,152.960000,153.730000,146.150000,147.610000,13811248
2026-08-03,146.200000,151.680000,142.890000,151.570000,13700731
2026-08-04,156.975000,163.480000,155.312300,162.670000,16351486
2026-08-05,161.300000,162.800000,157.100000,157.530000,9725677
2026-08-06,155.420000,162.600000,155.220000,160.390000,7232783
2026-08-07,163.070000,167.990000,162.300000,167.860000,9723292
2026-08-10,168.155000,168.870000,162.080000,162.170000,9259983
2026-08-11,163.750000,164.605000,161.430000,162.680000,6326722
2026-08-12,166.889000,166.940000,161.070000,163.070000,7731711
2026-08-13,163.340000,166.770000,162.510000,164.790000,7716553
2026-08-14,165.630000,166.965000,163.180000,165.790000,5807737
2026-08-17,166.250000,166.340000,161.450000,162.180000,8967659
2026-08-18,157.890000,161.810000,156.725000,160.190000,11069527
2026-08-19,163.025000,166.499900,160.190000,161.910000,8099520
2026-08-20,163.150000,165.110000,159.410000,160.740000,8509930
2026-08-21,162.920000,163.330000,159.170000,160.750000,8523097
2026-08-24,159.395000,160.240000,156.225000,158.530000,10517619
2026-08-25,160.340000,161.790000,159.080000,160.560000,11424247
2026-08-26,160.100000,163.870000,159.889000,163.720000,10480308
2026-08-27,165.155000,166.950000,161.923400,164.780000,15074244
