d,o,h,l,c,v
2025-04-08,393.830000,400.590000,378.160000,380.510000,132818
2025-04-09,376.100000,404.270000,371.324000,402.000000,159653
2025-04-10,401.990000,419.520000,401.190000,414.850000,184595
2025-04-11,414.850000,424.780000,413.200000,419.230000,200147
2025-04-14,432.000000,432.000000,419.550000,423.930000,108628
2025-04-15,434.000000,434.000000,418.000000,419.720000,87753
2025-04-16,419.910000,421.000000,408.740000,411.880000,120645
2025-04-17,416.890000,417.880000,408.720000,410.950000,175999
2025-04-21,408.000000,408.000000,393.050000,395.170000,106295
2025-04-22,412.000000,412.000000,400.045000,405.300000,105613
2025-04-23,406.150000,412.520000,406.150000,411.660000,131449
2025-04-24,410.130000,411.840000,399.670100,408.730000,124737
2025-04-25,380.270000,391.550000,349.735000,361.850000,326444
2025-04-28,362.170000,362.170000,344.490000,347.330000,232746
2025-04-29,349.390000,358.525000,345.790000,355.820000,232066
2025-04-30,355.200000,362.000000,347.375000,358.620000,318566
2025-05-01,359.600000,359.600000,345.450000,351.130000,195359
2025-05-02,353.770000,365.650000,353.770000,364.310000,120238
2025-05-05,360.730000,363.750000,357.270000,360.980000,84751
2025-05-06,359.750000,362.605000,358.310000,361.080000,129113
2025-05-07,361.710000,365.055000,359.980000,362.970000,145755
2025-05-08,363.730000,364.000000,357.700000,358.890000,93912
2025-05-09,357.660000,358.060000,352.615000,353.200000,92046
2025-05-12,354.700000,357.470000,345.640000,357.470000,126176
2025-05-13,357.650000,364.810000,357.650000,359.380000,115910
2025-05-14,359.390000,361.990000,354.455000,359.530000,122157
2025-05-15,358.900000,368.970000,358.900000,368.060000,117132
2025-05-16,369.710000,374.210000,366.466400,373.940000,118261
2025-05-19,373.480000,374.090000,370.910000,372.710000,72479
2025-05-20,370.250000,370.765000,367.520000,368.920000,86447
2025-05-21,367.350000,368.655000,353.000000,353.990000,152053
2025-05-22,354.100000,354.100000,343.760000,348.760000,119462
2025-05-23,345.010000,351.060000,345.010000,348.800000,125929
2025-05-27,352.730000,354.000000,348.575000,353.410000,158294
2025-05-28,351.760000,355.100000,347.970000,348.460000,145341
2025-05-29,348.290000,356.230000,347.815000,356.040000,126498
2025-05-30,356.610000,359.100000,351.470000,358.510000,211167
2025-06-02,355.650000,360.580000,353.200000,359.690000,84733
2025-06-03,357.270000,362.610000,355.140000,362.180000,126620
2025-06-04,361.980000,363.460000,355.400000,359.770000,125382
2025-06-05,359.050000,367.640000,358.740000,367.320000,129658
2025-06-06,371.460000,377.170000,371.405000,371.690000,121744
2025-06-09,370.910000,370.910000,354.070000,361.690000,172056
2025-06-10,363.010000,363.010000,356.790000,360.290000,101719
2025-06-11,359.500000,361.210000,355.045000,356.750000,86839
2025-06-12,356.000000,359.255000,353.880000,358.760000,107489
2025-06-13,356.390000,359.695000,353.150000,356.760000,86423
2025-06-16,360.390000,364.345000,357.620000,357.810000,134027
2025-06-17,355.380000,356.000000,349.430000,351.450000,127733
2025-06-18,351.300000,353.700000,348.350000,348.780000,149283
2025-06-20,350.500000,356.850000,348.170000,352.040000,462615
2025-06-23,352.600000,357.110000,348.900000,356.870000,136673
2025-06-24,358.310000,358.310000,350.540000,353.630000,128144
2025-06-25,353.010000,353.110000,340.790000,341.300000,164035
2025-06-26,341.300000,343.770000,336.145000,340.730000,191218
2025-06-27,340.260000,341.555000,333.330000,340.450000,151749
2025-06-30,340.030000,348.220000,338.760000,346.790000,139120
2025-07-01,346.970000,354.150000,344.890000,352.050000,157852
2025-07-02,352.050000,352.050000,332.340000,343.090000,251283
2025-07-03,344.480000,348.090000,344.480000,346.940000,66895
2025-07-07,344.090000,345.045000,339.520000,341.310000,123568
2025-07-08,338.210000,344.960000,337.680000,340.910000,177846
2025-07-09,342.920000,345.320000,340.090000,344.480000,121507
2025-07-10,344.480000,355.180000,341.350000,351.400000,121777
2025-07-11,351.000000,351.610000,344.080000,344.110000,109018
2025-07-14,344.170000,349.700000,343.015000,346.870000,90411
2025-07-15,346.310000,346.870000,341.810000,341.900000,119696
2025-07-16,345.120000,348.590000,341.760000,348.260000,94112
2025-07-17,346.700000,354.910000,346.700000,354.170000,100076
2025-07-18,356.660000,358.545000,350.002500,353.320000,220386
2025-07-21,352.320000,360.350000,351.420000,352.270000,183216
2025-07-22,354.610000,365.210000,354.610000,364.100000,153177
2025-07-23,365.000000,367.649900,360.885000,365.370000,187354
2025-07-24,365.000000,367.495000,360.275000,366.940000,238726
2025-07-25,368.290000,372.880000,354.730000,355.700000,151862
2025-07-28,354.300000,357.220000,353.550000,353.600000,119657
2025-07-29,355.110000,355.905000,351.585000,355.630000,79229
2025-07-30,356.540000,356.540000,349.350000,353.330000,124926
2025-07-31,351.040000,357.120000,351.040000,356.240000,339376
2025-08-01,356.530000,356.530000,346.950000,350.750000,128020
2025-08-04,352.610000,356.710000,352.340000,356.210000,103446
2025-08-05,356.310000,361.720000,354.015000,356.820000,92449
2025-08-06,356.820000,360.430000,346.000000,358.880000,130514
2025-08-07,360.650000,360.650000,352.025000,352.600000,101561
2025-08-08,359.320000,380.665000,352.820000,357.320000,204425
2025-08-11,359.180000,368.500000,358.090000,360.850000,216366
2025-08-12,360.590000,364.035000,360.190000,362.660000,139038
2025-08-13,363.090000,369.790000,361.400000,368.960000,162601
2025-08-14,369.320000,369.470000,364.765000,368.070000,102327
2025-08-15,371.450000,371.450000,364.350000,366.520000,201937
2025-08-18,366.000000,366.850000,359.720000,359.740000,86746
2025-08-19,358.600000,363.320000,357.978400,362.970000,119612
2025-08-20,364.090000,367.135000,363.165000,364.280000,88914
2025-08-21,363.580000,364.995000,359.400000,359.820000,85742
2025-08-22,362.080000,368.800000,362.080000,366.360000,101782
2025-08-25,366.200000,366.200000,362.940000,363.320000,104091
2025-08-26,362.910000,362.910000,349.840000,350.095000,261993
2025-08-27,349.830000,354.330000,349.830000,350.790000,93994
2025-08-28,350.450000,352.120000,348.710000,351.360000,94626
2025-08-29,352.010000,357.750000,350.890000,354.380000,114612
2025-09-02,355.110000,355.110000,337.205000,338.060000,165809
2025-09-03,337.550000,337.550000,323.760000,328.170000,202713
2025-09-04,329.270000,336.560000,325.763200,336.430000,149034
2025-09-05,335.440000,337.750000,334.260000,335.070000,104250
2025-09-08,335.960000,337.240000,333.850000,336.250000,101204
2025-09-09,335.510000,335.510000,330.740000,331.550000,88937
2025-09-10,330.560000,332.565000,328.190000,330.000000,132800
2025-09-11,329.920000,338.260000,328.640000,337.920000,112741
2025-09-12,338.010000,340.700000,336.415000,338.660000,66598
2025-09-15,339.810000,341.710000,321.810000,321.810000,122829
2025-09-16,322.220000,323.980000,320.440000,320.730000,115272
2025-09-17,322.020000,328.530000,319.480000,320.370000,202980
2025-09-18,318.880000,323.290000,318.000000,319.620000,100055
2025-09-19,319.620000,321.240000,317.740000,317.990000,292510
2025-09-22,317.640000,321.502500,316.100000,321.030000,109291
2025-09-23,323.650000,324.350000,316.760000,317.300000,150772
2025-09-24,316.620000,317.280000,310.188700,314.270000,221427
2025-09-25,315.260000,317.280000,310.490000,312.950000,119858
2025-09-26,315.490000,317.490000,315.000000,315.990000,81937
2025-09-29,315.990000,315.990000,312.515000,313.250000,108083
2025-09-30,313.440000,318.350000,313.440000,318.160000,111359
2025-10-01,318.320000,324.560000,311.540000,312.050000,152524
2025-10-02,310.890000,315.800000,306.800000,314.610000,109035
2025-10-03,314.610000,322.539900,314.610000,319.160000,102648
2025-10-06,317.450000,317.770000,313.730000,316.190000,99168
2025-10-07,318.070000,321.320000,318.070000,319.410000,86763
2025-10-08,320.900000,328.640000,318.000000,327.700000,98865
2025-10-09,328.830000,329.010000,319.060000,320.450000,127295
2025-10-10,323.090000,329.745000,322.640000,324.310000,117113
2025-10-13,324.585000,325.020000,314.250100,319.470000,101986
2025-10-14,319.230000,322.720000,314.990000,321.140000,95436
2025-10-15,319.350000,320.000000,314.900000,318.400000,107400
2025-10-16,316.840000,316.840000,306.840000,311.930000,160886
2025-10-17,313.550000,316.770000,312.610000,316.660000,123824
2025-10-20,317.480000,317.865000,313.490000,316.420000,106325
2025-10-21,317.020000,327.630000,316.190000,325.890000,126760
2025-10-22,327.490000,328.145000,320.185000,322.740000,120777
2025-10-23,325.470000,326.660000,321.200000,325.690000,122153
2025-10-24,325.690000,326.440000,323.340000,324.670000,103057
2025-10-27,324.990000,330.535000,324.820000,329.970000,194225
2025-10-28,329.970000,330.330000,320.340000,320.340000,220238
2025-10-29,318.640000,318.640000,301.680000,301.870000,212515
2025-10-30,303.640000,314.510000,303.640000,309.640000,183066
2025-10-31,315.640000,320.500000,282.010000,292.640000,368420
2025-11-03,292.640000,292.640000,284.420000,285.350000,195950
2025-11-04,286.700000,290.575000,279.780000,289.420000,178520
2025-11-05,289.600000,290.875000,286.230100,288.160000,122049
2025-11-06,288.000000,289.150000,281.360000,281.580000,128803
2025-11-07,282.400000,285.710000,282.400000,284.840000,152776
2025-11-10,283.770000,283.985000,276.910000,277.630000,136551
2025-11-11,278.250000,282.690000,277.000000,282.660000,187064
2025-11-12,284.850000,285.490000,279.530000,282.840000,129538
2025-11-13,284.100000,290.120000,282.775000,287.180000,117372
2025-11-14,288.670000,293.690000,284.700000,286.580000,136402
2025-11-17,288.440000,290.240000,285.150000,287.280000,134769
2025-11-18,287.470000,293.200000,287.095000,290.170000,124809
2025-11-19,289.180000,292.040000,282.910000,285.060000,159617
2025-11-20,285.770000,294.380000,285.680000,293.060000,167184
2025-11-21,293.170000,301.610000,293.170000,296.360000,170629
2025-11-24,295.170000,297.435000,291.590000,291.920000,220469
2025-11-25,294.730000,298.785500,294.680000,295.630000,100022
2025-11-26,294.680000,298.020000,294.240000,294.240000,88146
2025-11-28,295.610000,297.030000,293.960000,295.490000,56138
2025-12-01,294.840000,297.120000,292.470000,293.760000,143985
2025-12-02,293.900000,297.280000,292.745000,295.950000,134608
2025-12-03,295.880000,299.335000,294.100000,296.210000,86448
2025-12-04,297.510000,301.135000,296.210000,299.780000,101010
2025-12-05,298.590000,300.220000,295.620000,296.460000,95518
2025-12-08,295.260000,295.440000,279.700000,280.810000,172286
2025-12-09,281.540000,285.000000,276.000000,277.400000,147278
2025-12-10,277.510000,280.445000,273.590000,275.000000,229986
2025-12-11,275.320000,282.919900,274.470000,278.960000,244391
2025-12-12,284.170000,292.990000,283.860000,287.330000,243246
2025-12-15,287.760000,290.510000,284.600000,287.040000,189985
2025-12-16,287.360000,288.525000,282.960000,287.510000,169069
2025-12-17,287.150000,292.170000,287.150000,288.810000,198217
2025-12-18,287.610000,292.690000,286.980000,289.050000,128863
2025-12-19,289.050000,289.165000,281.729300,283.820000,685634
2025-12-22,280.670000,287.180000,278.970000,286.150000,156704
2025-12-23,286.350000,287.455000,283.730000,283.780000,101418
2025-12-24,284.830000,284.970000,282.435000,284.000000,78514
2025-12-26,283.880000,284.035000,280.690000,282.400000,67197
2025-12-29,284.010000,288.100000,282.920000,287.430000,115865
2025-12-30,286.000000,289.660000,283.920000,287.850000,135801
2025-12-31,286.070000,288.935000,286.070000,286.650000,134708
2026-01-02,285.000000,285.510000,275.820000,277.810000,165336
2026-01-05,275.870000,284.095000,275.815000,281.930000,146884
2026-01-06,278.700000,285.970000,277.240000,285.510000,133498
2026-01-07,285.820000,285.880000,281.810000,281.900000,115831
2026-01-08,280.180000,288.370000,280.180000,285.360000,100414
2026-01-09,285.170000,287.380000,280.240000,280.520000,86884
2026-01-12,282.250000,287.020000,280.600000,282.300000,171478
2026-01-13,283.150000,290.160000,280.330000,281.410000,276570
2026-01-14,282.210000,286.470000,282.210000,283.850000,148561
2026-01-15,284.560000,288.220000,282.970000,283.070000,92823
2026-01-16,281.960000,283.240000,279.240000,283.210000,176348
2026-01-20,283.240000,290.080000,280.510000,286.880000,192195
2026-01-21,286.450000,289.869900,275.000000,279.900000,181468
2026-01-22,280.000000,286.365000,278.960000,285.350000,121833
2026-01-23,283.650000,285.470000,275.140100,275.850000,143556
2026-01-26,277.960000,280.670000,275.785000,280.550000,159001
2026-01-27,280.360000,281.550000,272.350000,272.500000,176495
2026-01-28,272.500000,274.720000,270.070000,273.530000,175066
2026-01-29,275.340000,284.660000,275.340000,282.100000,214283
2026-01-30,282.610000,284.120000,277.620000,283.010000,616377
2026-02-02,284.650000,285.210000,279.980000,281.930000,165461
2026-02-03,279.930000,286.830000,278.770000,280.750000,165376
2026-02-04,282.000000,292.180000,280.900000,286.380000,259401
2026-02-05,285.550000,291.270000,284.780000,285.620000,124775
2026-02-06,287.370000,292.690000,284.860000,287.710000,192799
2026-02-09,286.320000,288.980000,269.300000,269.570000,246374
2026-02-10,270.790000,280.100000,267.395000,278.640000,286025
2026-02-11,276.690000,281.409000,271.105000,280.490000,231561
2026-02-12,279.860000,286.290000,278.095000,282.940000,161233
2026-02-13,282.780000,284.355000,276.460000,279.110000,163657
2026-02-17,282.900000,287.910000,282.435000,283.850000,323064
2026-02-18,283.650000,285.180000,277.150000,277.400000,158227
2026-02-19,277.990000,277.990000,271.980000,274.630000,183437
2026-02-20,277.140000,279.470000,270.740000,273.040000,198635
2026-02-23,273.420000,273.950000,263.380000,263.770000,254365
2026-02-24,258.490000,262.810000,247.010000,257.010000,441184
2026-02-25,258.820000,271.060000,256.640000,269.820000,290503
2026-02-26,272.360000,276.630000,268.660000,268.700000,241761
2026-02-27,268.870000,269.660000,263.640000,269.440000,241648
2026-03-02,269.500000,271.170000,263.330000,266.750000,188388
2026-03-03,265.575000,273.250000,260.830000,272.160000,178891
2026-03-04,269.410000,275.160800,262.340000,272.190000,186359
2026-03-05,272.000000,278.165000,269.560000,269.700000,172642
2026-03-06,268.030000,270.940000,259.800000,259.850000,282326
2026-03-09,259.000000,259.500000,247.000000,255.660000,328897
2026-03-10,253.420000,257.480000,242.365000,243.990000,208897
2026-03-11,244.800000,247.500000,237.585000,242.700000,240446
2026-03-12,240.650000,246.640000,240.650000,243.030000,238878
2026-03-13,246.500000,247.300000,242.545000,246.910000,127017
2026-03-16,247.090000,250.380000,245.760000,247.230000,166292
2026-03-17,249.540000,253.330000,245.300000,247.080000,152266
2026-03-18,245.400000,250.390000,243.790000,243.870000,196636
2026-03-19,244.460000,245.400000,235.220000,240.930000,210043
2026-03-20,240.860000,243.300000,239.830000,240.370000,1472659
2026-03-23,242.630000,248.980000,239.470000,245.880000,316898
2026-03-24,245.690000,247.430000,240.390000,240.530000,171019
2026-03-25,241.630000,243.545000,233.820000,236.090000,162964
2026-03-26,236.460000,244.780000,236.375000,243.260000,195934
2026-03-27,244.430000,244.430000,240.530000,240.870000,134095
2026-03-30,243.550000,250.330000,242.920000,247.990000,226419
2026-03-31,249.450000,252.670000,245.235000,251.310000,263709
2026-04-01,251.050000,251.050000,245.000000,246.990000,145125
2026-04-02,247.680000,251.740000,245.500000,249.510000,128856
2026-04-06,249.030000,254.760000,248.145000,254.330000,119029
2026-04-07,252.490000,254.000000,248.110000,248.540000,164503
2026-04-08,249.030000,254.566700,248.345000,253.380000,216613
2026-04-09,250.400000,259.550000,250.400000,257.250000,156895
2026-04-10,257.790000,260.585000,251.800000,253.760000,248790
2026-04-13,252.220000,262.245000,251.420000,261.290000,159367
2026-04-14,261.290000,261.710000,249.430000,249.430000,214085
2026-04-15,250.320000,250.845000,242.250000,244.530000,275645
2026-04-16,245.170000,246.955000,240.050000,241.270000,278091
2026-04-17,241.950000,246.650000,241.430000,244.810000,255016
2026-04-20,244.770000,254.520000,243.295500,253.630000,224882
2026-04-21,253.470000,257.540000,251.770000,253.850000,215498
2026-04-22,252.060000,254.165000,248.000000,250.000000,169079
2026-04-23,251.560000,251.560000,246.340000,248.900000,253900
2026-04-24,248.730000,256.770000,231.000000,233.620000,392928
2026-04-27,236.750000,236.750000,225.495000,231.220000,248419
2026-04-28,235.200000,236.135000,228.755000,229.940000,232152
2026-04-29,227.740000,227.930000,217.945000,219.730000,198001
2026-04-30,217.340000,219.710000,215.440000,218.930000,323858
2026-05-01,220.910000,224.820000,214.210000,214.960000,254592
2026-05-04,214.850000,217.750000,210.065000,210.650000,229976
2026-05-05,210.900000,223.460000,210.900000,221.240000,432971
2026-05-06,221.250000,223.710000,213.550000,213.560000,219243
2026-05-07,213.300000,219.190000,213.300000,216.750000,224939
2026-05-08,216.420000,218.215000,211.010000,215.900000,140529
2026-05-11,217.000000,218.600000,212.550000,217.090000,195651
2026-05-12,217.280000,221.410000,215.000000,218.500000,171159
2026-05-13,216.390000,219.920000,211.475000,212.660000,168343
2026-05-14,214.590000,216.400000,211.380000,213.310000,222826
2026-05-15,215.450000,220.490000,212.010000,213.050000,150607
2026-05-18,212.670000,221.640000,212.648700,221.510000,179916
2026-05-19,222.160000,229.130000,219.610000,223.150000,189193
2026-05-20,222.810000,223.480000,220.055000,222.070000,128124
2026-05-21,221.730000,225.760000,216.064700,224.730000,220626
2026-05-22,222.880000,226.731400,221.695000,224.230000,188686
2026-05-26,224.900000,227.110000,222.670000,223.070000,200924
2026-05-27,222.880000,226.310000,220.430000,220.710000,135216
2026-05-28,218.960000,221.585000,217.780000,218.190000,124037
2026-05-29,217.480000,217.930000,212.360000,213.070000,243375
2026-06-01,210.670000,218.740000,210.670000,211.610000,141503
2026-06-02,211.500000,211.500000,206.175000,207.540000,163273
