d,o,h,l,c,v
2024-10-24,70.910000,71.445000,70.310000,70.880000,2199389
2024-10-25,70.990000,71.200000,69.650000,70.000000,742601
2024-10-28,70.300000,71.275000,70.300000,71.110000,757408
2024-10-29,70.600000,71.580000,70.070000,70.380000,1540925
2024-10-30,70.150000,71.080000,70.135000,70.640000,1797247
2024-10-31,70.740000,71.150000,70.150000,70.230000,1141681
2024-11-01,70.050000,71.420000,70.050000,70.370000,1742354
2024-11-04,71.000000,72.480000,70.450000,72.330000,2236717
2024-11-05,70.960000,71.000000,67.460000,68.990000,3563674
2024-11-06,71.000000,71.350000,69.420000,70.010000,3119692
2024-11-07,70.840000,70.840000,67.990000,69.430000,1949105
2024-11-08,69.200000,69.380000,67.905500,68.000000,871840
2024-11-11,68.310000,69.045000,67.990000,68.290000,1093001
2024-11-12,67.840000,68.530000,67.331000,67.460000,943788
2024-11-13,67.150000,67.865000,66.760000,67.740000,947823
2024-11-14,67.690000,67.780000,66.500000,66.540000,1480004
2024-11-15,66.540000,68.800000,66.170000,68.760000,2510286
2024-11-18,68.880000,75.800000,68.715000,73.890000,3565872
2024-11-19,73.690000,76.840000,73.250000,74.840000,3299606
2024-11-20,74.930000,75.490000,72.785000,73.730000,3170765
2024-11-21,73.600000,73.970000,71.980000,73.770000,1568442
2024-11-22,74.000000,75.195000,73.250000,75.080000,3384464
2024-11-25,75.990000,77.600000,75.990000,76.840000,2611430
2024-11-26,76.550000,77.370000,75.260000,77.280000,2207686
2024-11-27,77.640000,78.970000,76.860000,77.660000,832776
2024-11-29,77.720000,77.985000,77.000000,77.050000,608569
2024-12-02,76.940000,77.190000,76.030000,76.500000,1522863
2024-12-03,76.080000,76.390000,74.940000,75.210000,1449944
2024-12-04,74.330000,75.210000,73.930000,74.490000,947298
2024-12-05,74.490000,74.650000,71.940000,72.490000,1382407
2024-12-06,72.610000,73.180000,71.960100,73.000000,2086443
2024-12-09,73.030000,76.120000,72.370000,74.980000,1728313
2024-12-10,74.980000,75.610000,73.255000,74.730000,1183957
2024-12-11,75.410000,78.350000,74.730000,76.850000,1962528
2024-12-12,76.850000,77.580000,76.460000,77.030000,1838665
2024-12-13,77.220000,77.230000,75.710000,76.600000,1850698
2024-12-16,76.490000,77.460000,75.070000,75.140000,1619034
2024-12-17,75.250000,75.450000,73.130000,73.180000,1507180
2024-12-18,73.160000,73.440000,70.580000,70.610000,1777222
2024-12-19,70.150000,70.610000,68.470000,68.950000,1522418
2024-12-20,68.950000,70.330000,68.425000,69.820000,2761486
2024-12-23,69.590000,70.750000,69.460000,70.060000,1111918
2024-12-24,69.950000,70.240000,69.440000,70.010000,421009
2024-12-26,70.000000,72.540000,69.760000,70.970000,851469
2024-12-27,70.270000,71.132500,69.840000,70.420000,501169
2024-12-30,70.100000,70.100000,68.840000,69.170000,655266
2024-12-31,69.320000,70.030000,68.760000,69.200000,553473
2025-01-02,69.680000,69.855500,67.860000,68.550000,885277
2025-01-03,68.600000,69.390000,68.320000,69.090000,803669
2025-01-06,71.590000,72.570000,70.820000,71.760000,1297663
2025-01-07,71.930000,72.665000,71.100000,71.670000,1074518
2025-01-08,71.610000,71.840000,70.180000,71.060000,901094
2025-01-10,70.580000,70.980000,69.630000,69.670000,1096036
2025-01-13,69.640000,71.028700,69.100000,70.700000,608596
2025-01-14,71.130000,71.550000,70.610000,71.270000,900010
2025-01-15,72.340000,72.440000,70.870000,71.150000,981737
2025-01-16,71.000000,72.140000,70.350000,71.750000,990199
2025-01-17,72.230000,73.550000,71.440000,73.220000,1073957
2025-01-21,73.770000,74.980000,73.450000,74.190000,2021186
2025-01-22,73.520000,75.070000,73.210000,74.780000,985689
2025-01-23,75.370000,75.660000,73.720000,74.750000,1017295
2025-01-24,74.340000,75.080000,72.740000,74.970000,814666
2025-01-27,75.670000,77.080000,74.600000,76.690000,1380538
2025-01-28,76.840000,77.000000,75.770000,76.100000,1017405
2025-01-29,77.500000,81.852800,77.500000,79.870000,6094292
2025-01-30,80.460000,80.930000,79.330000,80.030000,2350518
2025-01-31,79.770000,81.010000,79.125000,80.000000,1282001
2025-02-03,78.640000,80.520000,78.570000,79.570000,2921732
2025-02-04,78.900000,80.640000,78.900000,80.580000,1499135
2025-02-05,80.980000,82.490000,80.791000,81.910000,1315857
2025-02-06,82.000000,82.380000,79.760000,79.850000,1148702
2025-02-07,79.710000,80.100000,78.680000,79.000000,1141263
2025-02-10,79.010000,79.425000,78.500000,78.900000,2346828
2025-02-11,77.990000,78.860000,76.880000,77.480000,1267948
2025-02-12,75.770000,77.250000,75.770000,77.200000,1154912
2025-02-13,77.390000,78.110000,77.215000,77.620000,1507784
2025-02-14,77.510000,77.520000,75.885000,76.000000,1455207
2025-02-18,75.570000,77.700000,75.570000,77.630000,2573709
2025-02-19,77.190000,77.905000,76.850000,77.830000,988147
2025-02-20,78.000000,78.690000,77.380000,78.050000,1103682
2025-02-21,78.150000,78.610000,76.920000,77.240000,3295278
2025-02-24,77.140000,78.230000,76.505000,77.640000,3517554
2025-02-25,80.560000,80.560000,73.251400,75.820000,3585729
2025-02-26,75.880000,76.430000,72.230000,72.545000,3903405
2025-02-27,72.430000,73.260000,71.680000,72.120000,4222390
2025-02-28,72.230000,72.696400,71.560000,72.170000,11190766
2025-03-03,72.170000,72.970000,70.610000,70.810000,2245643
2025-03-04,70.310000,70.950000,69.510000,70.310000,2361474
2025-03-05,70.080000,71.720000,69.040000,71.460000,2532278
2025-03-06,71.070000,73.060000,70.420000,72.960000,2575089
2025-03-07,72.440000,75.130000,71.480000,74.590000,2145400
2025-03-10,74.370000,77.830000,73.650000,75.450000,3053869
2025-03-11,75.350000,75.770000,72.870000,72.920000,1844783
2025-03-12,72.730000,72.920000,69.900000,69.940000,1561905
2025-03-13,69.750000,70.940000,69.180000,69.810000,1631766
2025-03-14,69.890000,70.730000,69.470000,70.580000,1443065
2025-03-17,70.380000,72.420000,70.200000,71.800000,2009568
2025-03-18,71.600000,72.090000,71.200000,72.000000,832415
2025-03-19,71.690000,72.260000,70.700000,70.840000,2352243
2025-03-20,70.650000,71.420000,70.360000,70.450000,1151604
2025-03-21,69.880000,69.940000,68.765000,69.390000,1475964
2025-03-24,70.140000,70.810000,69.670000,70.760000,780046
2025-03-25,70.820000,70.820000,69.060000,69.380000,1295928
2025-03-26,69.450000,70.150000,69.050000,69.750000,922242
2025-03-27,69.720000,69.750000,69.080000,69.400000,1228332
2025-03-28,69.240000,69.840000,68.550000,68.620000,1028798
2025-03-31,68.590000,68.930000,67.690000,68.490000,1253224
2025-04-01,68.550000,69.540000,67.910000,69.070000,1243207
2025-04-02,68.300000,69.710000,68.300000,69.250000,1172777
2025-04-03,68.510000,69.220000,66.120000,66.590000,1250182
2025-04-04,65.550000,66.360000,63.000000,65.470000,2362489
2025-04-07,63.120000,65.640000,61.890000,64.310000,2594625
2025-04-08,64.610000,65.990000,61.860000,62.700000,1847194
2025-04-09,62.500000,66.350000,60.560000,66.160000,2805224
2025-04-10,65.170000,65.170000,62.860000,63.560000,2002729
2025-04-11,63.560000,66.500000,62.010000,64.460000,1060380
2025-04-14,65.090000,65.800000,64.080000,65.610000,868958
2025-04-15,65.500000,65.609900,63.740000,64.280000,1325713
2025-04-16,64.260000,65.020000,62.560000,63.290000,1120289
2025-04-17,63.600000,64.780000,63.135000,64.730000,1390004
2025-04-21,64.220000,64.220000,62.395000,63.080000,877433
2025-04-22,63.710000,64.630000,63.335000,64.540000,772480
2025-04-23,65.830000,66.920000,64.920000,65.490000,899384
2025-04-24,65.650000,66.460000,64.680000,66.230000,1924754
2025-04-25,65.680000,66.095000,64.310000,65.170000,736946
2025-04-28,65.530000,66.110000,64.730000,65.570000,1224507
2025-04-29,65.170000,66.590000,65.170000,66.160000,663390
2025-04-30,65.390000,65.660000,64.180000,64.970000,1059826
2025-05-01,64.860000,65.555000,63.685000,64.460000,1337518
2025-05-02,65.700000,65.835000,64.310000,65.300000,2469254
2025-05-05,65.070000,67.300000,62.600000,66.580000,2289276
2025-05-06,66.970000,67.910000,65.990000,66.240000,1935057
2025-05-07,66.600000,67.909900,65.855000,66.570000,1437956
2025-05-08,67.240000,69.380000,66.980000,68.890000,2108613
2025-05-09,69.030000,69.240000,68.270000,68.640000,2009821
2025-05-12,70.320000,71.330000,69.510000,70.470000,1564686
2025-05-13,70.650000,71.160000,69.790000,70.540000,1498172
2025-05-14,70.330000,70.670000,69.640000,70.080000,1568397
2025-05-15,70.230000,71.650000,69.936000,71.540000,1134472
2025-05-16,71.580000,72.110000,70.700000,72.050000,1036158
2025-05-19,71.590000,72.010000,70.800000,71.840000,1216774
2025-05-20,71.900000,73.860000,71.900000,73.130000,1500008
2025-05-21,72.780000,73.580000,71.910000,72.080000,2097786
2025-05-22,72.030000,72.200000,71.110000,71.330000,1471264
2025-05-23,70.730000,71.945000,70.410000,71.650000,1534999
2025-05-27,71.980000,74.660000,71.940000,73.660000,1915580
2025-05-28,73.460000,73.850000,73.120000,73.400000,1299640
2025-05-29,73.380000,73.720000,71.700000,71.980000,1438703
2025-05-30,73.740000,74.000000,69.610000,69.990000,3123095
2025-06-02,69.590000,69.940000,68.630000,69.560000,2497178
2025-06-03,69.440000,71.050000,69.085000,70.570000,2191309
2025-06-04,70.490000,71.310000,69.905000,70.390000,1210614
2025-06-05,70.530000,70.920000,70.110000,70.470000,865137
2025-06-06,71.120000,71.290000,70.270000,70.370000,1052276
2025-06-09,70.370000,71.800000,69.620000,70.900000,1100743
2025-06-10,71.100000,72.535000,70.520000,71.370000,971683
2025-06-11,71.410000,72.710000,70.730000,71.140000,845504
2025-06-12,70.590000,71.340000,70.320000,71.080000,1189185
2025-06-13,70.520000,70.750000,69.620000,70.190000,1480510
2025-06-16,70.510000,71.160000,70.390000,70.760000,1703368
2025-06-17,70.310000,70.940000,69.590000,70.160000,1838198
2025-06-18,70.160000,71.380000,69.765000,71.135000,2312262
2025-06-20,71.730000,72.960000,71.290000,71.980000,3332857
2025-06-23,72.000000,72.000000,70.860000,71.890000,1890700
2025-06-24,71.920000,73.440000,71.700000,72.680000,2083080
2025-06-25,72.470000,73.230000,72.000000,72.790000,1236004
2025-06-26,73.170000,73.880000,72.920000,73.150000,1396785
2025-06-27,73.350000,73.755000,72.890000,73.270000,2251304
2025-06-30,73.460000,73.720000,72.780000,73.050000,1467368
2025-07-01,72.810000,75.340000,72.210000,74.480000,1602459
2025-07-02,74.230000,74.660000,73.680000,74.480000,1459097
2025-07-03,74.500000,75.015000,74.330000,74.670000,699008
2025-07-07,74.130000,74.619150,73.020000,73.450000,1392959
2025-07-08,73.430000,74.580000,73.220000,73.950000,1329121
2025-07-09,74.540000,74.640000,73.400000,74.160000,763883
2025-07-10,74.000000,75.760000,73.770000,74.530000,1068174
2025-07-11,74.300000,74.300000,73.130000,73.420000,1446652
2025-07-14,70.380000,71.495000,69.040000,70.680000,3299510
2025-07-15,70.980000,73.230000,70.600000,70.640000,4111188
2025-07-16,70.720000,71.190000,68.710000,69.320000,2134939
2025-07-17,69.370000,69.810000,69.050000,69.500000,1350487
2025-07-18,69.790000,70.230000,68.900000,69.100000,1177871
2025-07-21,69.350000,70.190000,69.045000,69.070000,1157325
2025-07-22,69.480000,72.250000,69.420000,72.200000,1383668
2025-07-23,72.620000,74.790000,72.315000,74.190000,2134410
2025-07-24,73.700000,74.280000,72.590000,72.620000,1059010
2025-07-25,71.960000,71.960000,71.230000,71.460000,2049718
2025-07-28,71.460000,71.460000,70.100000,70.460000,1715293
2025-07-29,70.650000,70.820000,69.830000,70.050000,1453289
2025-07-30,70.090000,70.535000,69.340000,69.580000,1666700
2025-07-31,68.330000,69.125000,67.450000,67.650000,1779488
2025-08-01,67.640000,68.390000,67.000000,67.980000,1557873
2025-08-04,68.060000,70.930000,67.820000,70.020000,3190827
2025-08-05,66.260000,67.460000,63.000100,64.830000,4502447
2025-08-06,64.820000,66.350000,64.310000,66.315000,3058323
2025-08-07,67.080000,67.700000,65.630000,65.900000,2906290
2025-08-08,66.030000,66.520000,64.900000,65.940000,1931964
2025-08-11,66.140000,66.730000,65.900000,66.100000,2099844
2025-08-12,67.080000,67.870000,66.103500,67.500000,2751853
2025-08-13,67.600000,69.100000,67.230000,68.990000,1892262
2025-08-14,68.370000,68.670000,67.310000,67.910000,2045734
2025-08-15,68.280000,68.910000,67.650000,67.840000,1675383
2025-08-18,67.840000,68.350000,67.205000,67.220000,1205348
2025-08-19,67.220000,68.510000,66.780000,68.310000,1624459
2025-08-20,68.330000,68.970000,68.190000,68.640000,2059320
2025-08-21,68.390000,68.577600,67.780000,68.210000,1030617
2025-08-22,68.750000,70.500000,68.660000,69.600000,1436392
2025-08-25,69.270000,69.530000,68.420000,68.470000,1924817
2025-08-26,69.800000,70.175000,68.855000,69.060000,1699949
2025-08-27,68.700000,69.520000,68.265000,68.980000,1760412
2025-08-28,68.950000,69.220000,68.430000,69.030000,1964090
2025-08-29,69.040000,69.600000,68.860000,69.580000,1021767
2025-09-02,69.220000,69.565000,68.250000,68.390000,1046228
2025-09-03,68.380000,68.810000,66.690000,67.130000,1482005
2025-09-04,67.120000,68.130000,66.610000,67.780000,1316275
2025-09-05,67.790000,69.590000,67.510000,69.430000,1360668
2025-09-08,69.480000,69.660000,67.000000,67.740000,1546785
2025-09-09,67.500000,67.935000,66.980000,67.650000,1173929
2025-09-10,68.470000,70.690000,67.120000,67.410000,1939652
2025-09-11,67.410000,69.890000,67.220000,69.550000,1328929
2025-09-12,69.360000,69.820000,68.540000,69.010000,1115041
2025-09-15,68.940000,69.280000,68.430000,68.810000,1504560
2025-09-16,69.030000,69.105000,67.895000,68.390000,1258087
2025-09-17,68.440000,69.000000,67.100000,67.370000,1569064
2025-09-18,67.320000,68.900000,66.960000,68.550000,1391430
2025-09-19,68.740000,68.990000,67.780000,67.860000,5625845
2025-09-22,67.910000,68.225000,67.500000,67.920000,1499813
2025-09-23,68.130000,69.585000,68.000000,69.210000,1181424
2025-09-24,68.910000,69.380000,67.710000,67.750000,1005377
2025-09-25,67.020000,67.070000,65.395000,65.640000,1207074
2025-09-26,65.730000,66.390000,65.430000,66.060000,1030763
2025-09-29,66.220000,66.480000,65.320000,66.050000,910376
2025-09-30,65.970000,66.455000,65.250000,66.370000,1537335
2025-10-01,66.260000,66.910000,65.445000,65.600000,1157090
2025-10-02,65.460000,66.040000,65.200000,66.030000,1441411
2025-10-03,66.030000,67.350000,66.030000,67.030000,917845
2025-10-06,66.690000,66.955000,64.940000,66.040000,1151635
2025-10-07,66.280000,66.700000,64.810000,64.880000,1079020
2025-10-08,64.680000,65.150000,63.630000,64.730000,1699350
2025-10-09,65.000000,65.000000,64.070000,64.570000,1404327
2025-10-10,64.690000,64.955000,62.560000,63.170000,1301131
2025-10-13,63.820000,63.960000,62.660000,63.000000,1347256
2025-10-14,62.290000,63.810000,62.210000,63.390000,1541833
2025-10-15,63.540000,63.870000,62.875000,63.250000,1497456
2025-10-16,63.390000,63.850000,61.945000,62.030000,1451348
2025-10-17,62.050000,63.415000,62.050000,62.980000,1399079
2025-10-20,63.750000,64.330000,63.267500,63.930000,1328762
2025-10-21,63.420000,64.320000,63.275000,64.230000,1154219
2025-10-22,64.230000,64.830000,63.370000,63.510000,2194078
2025-10-23,63.270000,64.175000,63.080000,63.590000,1560244
2025-10-24,63.920000,64.050000,63.480000,63.840000,876597
2025-10-27,64.000000,64.475000,63.180000,63.540000,1236870
2025-10-28,63.710000,64.040000,63.150000,63.210000,1277298
2025-10-29,62.880000,63.190000,62.145000,62.320000,1254644
2025-10-30,62.670000,64.330000,62.320000,62.900000,1626123
2025-10-31,62.860000,63.560000,62.440000,63.200000,2065591
2025-11-03,63.370000,64.880000,63.035000,64.640000,4188349
2025-11-04,70.000000,73.530000,68.000000,71.610000,4359300
2025-11-05,71.490000,72.895000,70.890000,72.010000,2364911
2025-11-06,72.000000,72.300000,69.130000,70.060000,1700122
2025-11-07,70.390000,71.900000,70.180000,71.900000,1455591
2025-11-10,72.150000,73.470000,71.590000,73.000000,1470237
2025-11-11,73.560000,73.560000,72.650000,73.220000,1477788
2025-11-12,73.090000,73.630000,72.650000,72.840000,967031
2025-11-13,72.510000,73.565000,72.260000,73.340000,1447768
2025-11-14,72.730000,73.310000,71.330000,71.430000,1499868
2025-11-17,71.300000,72.090000,70.770000,71.250000,1271959
2025-11-18,71.130000,71.460000,70.062000,71.200000,1416397
2025-11-19,71.220000,71.755000,70.210000,70.600000,1158074
2025-11-20,70.710000,71.810000,70.710000,71.180000,967197
2025-11-21,71.490000,74.300000,71.230000,73.400000,1493432
2025-11-24,73.490000,74.960000,72.750000,74.460000,1436909
2025-11-25,74.740000,75.840000,74.740000,75.500000,1431467
2025-11-26,75.310000,75.860800,75.230000,75.250000,943584
2025-11-28,75.140000,75.510000,74.570000,74.570000,453727
2025-12-01,73.960000,75.020000,73.039000,73.110000,1454791
2025-12-02,73.440000,73.535000,71.270000,71.670000,1638589
2025-12-03,72.040000,73.150000,72.040000,72.880000,1737769
2025-12-04,72.640000,73.460000,72.340000,73.340000,1119738
2025-12-05,73.190000,73.870000,72.720000,73.620000,1070362
2025-12-08,73.770000,73.990000,72.780000,72.860000,1092513
2025-12-09,72.950000,75.075000,72.950000,74.440000,1347596
2025-12-10,74.520000,76.315000,74.362500,75.880000,1499436
2025-12-11,76.100000,77.460000,75.510000,76.240000,1255986
2025-12-12,76.010000,76.680000,75.540000,76.550000,1099543
2025-12-15,77.120000,77.582300,76.830000,77.390000,1351389
2025-12-16,77.580000,77.740000,76.335000,77.050000,993213
2025-12-17,76.770000,77.510000,76.380000,76.610000,1554721
2025-12-18,76.600000,77.145000,76.270000,77.020000,1113055
2025-12-19,76.950000,77.650000,76.660000,77.350000,2588158
2025-12-22,76.890000,78.100000,76.650000,77.580000,1250058
2025-12-23,77.570000,77.680000,76.410000,76.500000,825044
2025-12-24,76.200000,76.775000,75.850000,76.190000,510469
2025-12-26,76.240000,76.460000,75.650000,76.130000,812397
2025-12-29,76.260000,76.780000,76.130000,76.440000,701054
2025-12-30,76.440000,76.950000,76.380000,76.440000,653735
2025-12-31,76.280000,76.825000,75.510000,75.580000,595267
2026-01-02,75.650000,77.420000,75.310000,76.820000,922404
2026-01-05,76.730000,78.560000,76.730000,78.540000,1287193
2026-01-06,78.660000,79.440000,76.600000,78.550000,1570734
2026-01-07,78.560000,78.725000,77.840000,78.140000,937027
2026-01-08,78.040000,80.030000,77.930000,79.000000,1105141
2026-01-09,78.920000,79.310000,76.190000,77.640000,1366682
2026-01-12,75.710000,76.810000,74.070000,76.130000,1919935
2026-01-13,76.360000,76.725000,75.580000,75.820000,1141260
2026-01-14,75.830000,76.830000,74.900000,76.260000,1481438
2026-01-15,76.190000,79.110000,75.840000,78.080000,1393657
2026-01-16,78.020000,80.100000,77.660000,79.980000,1925410
2026-01-20,79.690000,79.800000,77.530000,77.730000,1498618
2026-01-21,78.140000,79.000000,77.733700,78.940000,924105
2026-01-22,78.970000,79.435000,78.240000,78.470000,944496
2026-01-23,78.060000,78.280000,76.965000,77.210000,1001403
2026-01-26,77.160000,77.980000,76.750000,77.590000,554918
2026-01-27,77.310000,77.425000,76.355000,76.870000,1238937
2026-01-28,76.650000,76.875000,75.040000,75.080000,1258867
2026-01-29,75.210000,75.900000,74.100000,74.340000,991769
2026-01-30,74.380000,75.520000,73.590000,75.480000,1066088
2026-02-02,75.470000,75.840000,74.640000,75.310000,861116
2026-02-03,74.880000,76.255000,73.080000,73.140000,1065178
2026-02-04,73.480000,75.970000,73.095000,75.260000,1340532
2026-02-05,75.520000,77.890000,74.735000,77.000000,1181185
2026-02-06,77.460000,81.350000,77.460000,79.720000,1955884
2026-02-09,79.360000,80.170000,78.030000,80.100000,1105304
2026-02-10,80.050000,81.840000,79.730100,81.020000,1422179
2026-02-11,80.960000,81.751000,80.410000,81.690000,1363541
2026-02-12,81.780000,82.800000,78.105000,78.430000,1869629
2026-02-13,78.240000,79.580000,77.465000,78.190000,1482281
2026-02-17,78.370000,78.865000,76.885000,77.210000,1182188
2026-02-18,76.930000,79.150000,76.770000,78.030000,1044557
2026-02-19,78.030000,78.225000,76.660000,76.800000,1116156
2026-02-20,76.680000,79.630000,76.170000,79.570000,1612944
2026-02-23,81.600000,81.990000,78.650000,80.570000,2478463
2026-02-24,84.000000,89.290000,83.160000,83.350000,4576786
2026-02-25,82.580000,83.365000,81.390000,81.910000,2466390
2026-02-26,81.580000,82.450000,80.250000,81.470000,2218445
2026-02-27,81.230000,82.760000,80.670000,82.390000,1562569
2026-03-02,80.830000,82.350000,80.350000,81.370000,1399332
2026-03-03,80.090000,80.685000,78.790000,80.210000,1329507
2026-03-04,80.810000,81.700000,79.570000,80.580000,1343607
2026-03-05,79.430000,80.930000,79.400000,80.170000,1292514
2026-03-06,79.270000,79.390000,76.890000,77.600000,1724801
2026-03-09,76.840000,78.255000,75.670000,78.100000,1429674
2026-03-10,78.330000,79.070000,76.250000,76.290000,1430641
2026-03-11,76.220000,77.590000,75.452800,76.500000,1070482
2026-03-12,75.450000,76.989900,74.530000,74.970000,1711903
2026-03-13,75.760000,75.890000,74.640000,75.570000,1193301
2026-03-16,75.740000,76.450000,74.240000,74.610000,994064
2026-03-17,74.850000,75.500000,74.560000,74.870000,1312998
2026-03-18,74.430000,74.525000,72.990000,73.120000,1127264
2026-03-19,73.120000,73.120000,71.240000,72.680000,1601619
2026-03-20,72.240000,73.360000,71.730000,72.290000,1313923
2026-03-23,74.000000,74.770000,72.690000,74.460000,1287944
2026-03-24,73.710000,74.630000,73.175000,74.020000,1044019
2026-03-25,74.680000,75.110000,72.820000,74.250000,917807
2026-03-26,73.810000,75.590000,73.400000,73.710000,1012711
2026-03-27,73.340000,73.365000,71.480000,72.100000,982731
2026-03-30,72.510000,72.900000,71.800000,72.700000,941828
2026-03-31,73.790000,74.335000,72.360000,73.700000,1033427
2026-04-01,73.700000,74.620000,73.000000,73.040000,1149199
2026-04-02,72.740000,75.100000,71.310000,73.940000,1203086
2026-04-06,74.060000,75.025000,73.740000,74.860000,894231
2026-04-07,74.520000,75.135000,73.560000,73.850000,759639
2026-04-08,73.910000,76.650000,73.910000,75.530000,1509473
2026-04-09,74.960000,76.530000,74.470000,75.620000,699084
2026-04-10,75.850000,76.180000,75.090000,75.340000,874178
2026-04-13,75.030000,76.040000,74.180000,75.990000,642379
2026-04-14,76.280000,77.630000,75.810000,77.200000,814594
2026-04-15,77.950000,77.950000,76.760000,77.420000,869362
2026-04-16,77.230000,78.060000,76.730000,77.210000,908626
2026-04-17,78.040000,79.960000,78.035000,78.830000,1017200
2026-04-20,78.430000,79.780000,78.380000,79.150000,1412812
2026-04-21,79.640000,81.100000,78.560000,78.840000,1127087
2026-04-22,79.260000,79.515000,77.770000,78.110000,1031147
2026-04-23,78.170000,79.070000,77.160000,78.220000,838893
2026-04-24,78.020000,78.585000,76.750000,77.540000,843651
2026-04-27,77.540000,78.020000,77.125000,77.200000,1189579
2026-04-28,77.560000,77.560000,75.430000,76.120000,1119123
2026-04-29,75.830000,76.110000,73.440000,73.800000,1250560
2026-04-30,73.660000,74.760000,72.780000,74.590000,1385472
2026-05-01,74.830000,74.900000,73.400000,73.930000,1790494
2026-05-04,73.750000,74.000000,71.900000,72.020000,2478550
2026-05-05,71.500000,74.765000,70.060000,74.370000,2453363
2026-05-06,75.130000,76.030000,71.535000,72.440000,2495457
2026-05-07,72.550000,73.250000,69.810000,70.500000,2949371
2026-05-08,70.670000,71.350000,69.340000,70.820000,1436815
2026-05-11,70.950000,71.270000,68.700000,68.990000,2069121
2026-05-12,69.240000,70.300000,68.955000,69.350000,1659145
2026-05-13,69.670000,70.840000,68.840000,69.450000,1284237
2026-05-14,69.840000,72.860000,69.675000,72.610000,3146939
