d,o,h,l,c,v
2025-09-17,233.770000,234.300000,228.710000,231.620000,42815230
2025-09-18,232.500000,233.480000,228.790000,231.230000,37931738
2025-09-19,232.370000,234.160000,229.700000,231.480000,97943172
2025-09-22,230.560000,230.565000,227.510000,227.630000,45914506
2025-09-23,227.830000,227.860000,220.070000,220.710000,70956193
2025-09-24,224.150000,224.560000,219.450000,220.210000,49509033
2025-09-25,220.060000,220.670000,216.470000,218.150000,52226328
2025-09-26,219.080000,221.050000,218.020000,219.780000,41650098
2025-09-29,220.080000,222.600000,219.300000,222.170000,44259177
2025-09-30,222.030000,222.240000,217.890000,219.570000,48396369
2025-10-01,217.360000,222.150000,216.610000,220.630000,43933834
2025-10-02,221.010000,222.810000,218.945000,222.410000,41258586
2025-10-03,223.440000,224.200000,219.340000,219.510000,43639033
2025-10-06,221.000000,221.730000,216.030000,220.900000,43690876
2025-10-07,220.880000,222.890000,220.170000,221.780000,31194678
2025-10-08,222.920000,226.730000,221.190000,225.220000,46685985
2025-10-09,224.995000,228.210000,221.750000,227.740000,46412122
2025-10-10,226.210000,228.250000,216.000000,216.370000,72367511
2025-10-13,217.700000,220.680000,217.040000,220.070000,37809650
2025-10-14,215.555000,219.320000,212.600000,216.390000,45665580
2025-10-15,216.620000,217.710000,212.660000,215.570000,45909469
2025-10-16,215.670000,218.590000,212.810100,214.470000,42414591
2025-10-17,214.560000,214.800000,211.030000,213.040000,45986944
2025-10-20,213.880000,216.690000,213.590000,216.480000,38882819
2025-10-21,218.430000,223.320000,217.990000,222.030000,50494565
2025-10-22,219.300000,220.005000,216.520000,217.950000,44308538
2025-10-23,219.000000,221.300000,218.180000,221.090000,31539999
2025-10-24,221.970000,225.400000,221.900000,224.210000,38685053
2025-10-27,227.660000,228.400000,225.540000,226.970000,38266995
2025-10-28,228.285000,231.485000,226.210000,229.250000,47100026
2025-10-29,231.672000,232.820000,227.760000,230.300000,52036151
2025-10-30,227.060000,228.440000,222.750000,222.860000,102252937
2025-10-31,250.100000,250.500000,243.980000,244.220000,166340808
2025-11-03,255.360000,258.600000,252.900000,254.000000,95997816
2025-11-04,250.380000,257.010000,248.660000,249.320000,51546311
2025-11-05,249.030000,251.000000,246.160000,250.200000,40610702
2025-11-06,249.155000,250.380000,242.170000,243.040000,46004203
2025-11-07,242.900000,244.900000,238.490000,244.410000,46374294
2025-11-10,248.340000,251.750000,245.590000,248.400000,36476514
2025-11-11,248.410000,249.749900,247.230000,249.100000,23564060
2025-11-12,250.235000,250.370000,243.750000,244.200000,31190063
2025-11-13,243.050000,243.750000,236.500000,237.580000,41401738
2025-11-14,235.060000,238.730000,232.890000,234.690000,38956669
2025-11-17,233.250000,234.600000,229.190000,232.870000,59919018
2025-11-18,228.100000,230.200000,222.420000,222.550000,60608442
2025-11-19,223.735000,223.735000,218.520000,222.690000,58335643
2025-11-20,227.050000,227.410000,216.740000,217.140000,50308962
2025-11-21,216.345000,222.210000,215.180000,220.690000,68490464
2025-11-24,222.555000,227.330000,222.270000,226.280000,54318395
2025-11-25,226.380000,230.520000,223.800000,229.670000,39379339
2025-11-26,230.740000,231.747400,228.770000,229.160000,38497922
2025-11-28,231.240000,233.285000,230.220000,233.220000,20292329
2025-12-01,233.220000,235.797000,232.250000,233.880000,42903954
2025-12-02,235.005000,238.970000,233.550000,234.420000,45785363
2025-12-03,233.350000,233.380000,230.610000,232.380000,35495058
2025-12-04,232.770000,233.500000,226.800000,229.110000,45683224
2025-12-05,230.320000,231.240000,228.547000,229.530000,33117377
2025-12-08,229.590000,230.830000,226.270000,226.890000,35019174
2025-12-09,226.840000,228.570000,225.110000,227.920000,25841743
2025-12-10,228.805000,232.420000,228.460000,231.780000,38790736
2025-12-11,230.710000,232.110000,228.690100,230.280000,28249599
2025-12-12,229.870000,230.080000,225.120000,226.190000,35639118
2025-12-15,227.930000,227.930000,221.500000,222.540000,47286085
2025-12-16,223.035000,223.660000,221.130400,222.560000,39298857
2025-12-17,224.655000,225.190000,220.990000,221.270000,44034418
2025-12-18,225.705000,229.225000,224.410000,226.760000,50272419
2025-12-19,226.760000,229.125000,225.580000,227.350000,85544374
2025-12-22,228.610000,229.480000,226.710000,228.430000,32261329
2025-12-23,229.055000,232.445000,228.730000,232.140000,29230233
2025-12-24,232.130000,232.950000,231.330000,232.380000,11420543
2025-12-26,232.035000,232.990000,231.180000,232.520000,15994726
2025-12-29,231.940000,232.600000,230.770000,232.070000,19797909
2025-12-30,231.205000,232.770000,230.200000,232.530000,21910453
2025-12-31,232.905000,232.990000,230.120000,230.820000,24383749
2026-01-02,231.340000,235.458000,224.700000,226.500000,51456229
2026-01-05,228.840000,234.000000,227.180000,233.060000,49733348
2026-01-06,232.100000,243.180000,232.070000,240.930000,53764677
2026-01-07,239.610000,245.290000,239.520000,241.560000,42236531
2026-01-08,243.060000,246.410000,241.880000,246.290000,39509844
2026-01-09,244.568000,247.860000,242.240000,247.380000,34559961
2026-01-12,246.730000,248.940000,245.960000,246.470000,35867770
2026-01-13,246.530000,247.660000,240.250000,242.600000,38371778
2026-01-14,241.150000,241.280000,236.220000,236.650000,41410578
2026-01-15,239.310000,240.650000,236.630000,238.180000,43003571
2026-01-16,239.085000,239.570000,236.410000,239.120000,45888283
2026-01-20,233.760000,235.090000,229.340000,231.000000,47737854
2026-01-21,231.085000,232.300000,226.880000,231.310000,47276090
2026-01-22,234.045000,235.720000,230.900000,234.340000,31913325
2026-01-23,234.955000,240.450000,234.570000,239.160000,33778478
2026-01-26,239.980000,240.950000,237.540000,238.420000,32825530
2026-01-27,239.685000,244.880000,238.080000,244.680000,38029216
2026-01-28,246.365000,247.775000,241.530000,243.010000,40882657
2026-01-29,242.820000,243.000000,236.742000,241.730000,47229643
2026-01-30,239.890000,243.315000,237.640000,239.300000,46585024
2026-02-02,238.310000,245.629900,238.170000,242.960000,37546102
2026-02-03,244.975000,246.350000,235.450000,238.620000,53831298
2026-02-04,238.860000,238.860000,231.820000,232.990000,51299947
2026-02-05,224.910000,226.310000,220.380000,222.690000,103509230
2026-02-06,202.700000,211.440000,200.310000,210.320000,179210851
2026-02-09,208.970000,212.810000,203.350000,208.720000,91178443
2026-02-10,208.795000,212.649900,206.411000,206.960000,67175031
2026-02-11,208.060000,208.570000,202.490000,204.080000,65545455
2026-02-12,203.960000,203.960000,197.560000,199.600000,83975393
2026-02-13,198.880000,201.160000,197.275000,198.790000,66321593
2026-02-17,198.125000,201.736200,196.000000,201.150000,69879200
2026-02-18,202.070000,206.860000,201.510000,204.790000,51003299
2026-02-19,203.800000,205.639600,202.810000,204.860000,35669611
2026-02-20,204.760000,211.170000,203.750000,210.110000,65881611
2026-02-23,208.095000,208.430000,203.110000,205.270000,53581508
2026-02-24,205.470000,210.360000,203.250000,208.560000,41137162
2026-02-25,210.460000,211.590000,208.930000,210.640000,41346376
2026-02-26,210.730000,211.050000,205.345000,207.920000,47756765
2026-02-27,206.830000,210.330000,205.200000,210.000000,57422777
2026-03-02,204.550000,209.730000,203.460000,208.390000,46001010
2026-03-03,203.100000,209.178000,202.480000,208.730000,43184918
2026-03-04,210.470000,217.540000,210.150000,216.820000,54731101
2026-03-05,215.980000,220.470000,215.590000,218.940000,60943447
2026-03-06,214.990000,217.320000,212.530000,213.210000,51152716
2026-03-09,210.450000,213.820000,207.110000,213.490000,54642926
2026-03-10,214.190000,215.650000,212.430000,214.330000,35678834
2026-03-11,215.705000,217.000000,211.350000,212.650000,34199303
2026-03-12,210.390000,211.710000,208.150000,209.530000,44349501
2026-03-13,209.605000,210.560000,206.220000,207.670000,35662137
2026-03-16,208.350000,212.724000,207.445000,211.740000,42209316
2026-03-17,212.820000,215.700000,212.430000,215.200000,44969943
2026-03-18,213.925000,215.140100,208.825000,209.870000,37846642
2026-03-19,207.060000,209.120000,206.050000,208.760000,36440622
2026-03-20,207.400000,207.540000,204.316000,205.370000,63694603
2026-03-23,209.790000,212.800000,209.510000,210.140000,44277356
2026-03-24,207.950000,209.350000,206.640000,207.240000,35351425
2026-03-25,211.560000,213.070000,209.900000,211.710000,36388791
2026-03-26,210.610000,212.885000,207.120000,207.540000,46745978
2026-03-27,206.455000,206.600000,199.140000,199.340000,56009763
2026-03-30,201.480000,203.800000,199.980200,200.950000,46373797
2026-03-31,204.845000,210.280000,204.140000,208.270000,58470078
2026-04-01,210.435000,213.580000,208.190000,210.570000,45955395
2026-04-02,206.540000,212.212500,204.900000,209.770000,31453039
2026-04-06,209.795000,212.950000,209.590000,212.790000,25385495
2026-04-07,211.240000,213.970000,209.075000,213.770000,28154557
2026-04-08,223.790000,226.100000,219.620000,221.250000,51092698
2026-04-09,225.232000,233.800000,223.270000,233.650000,65964171
2026-04-10,235.295000,240.430000,235.210000,238.380000,56912842
2026-04-13,237.450000,240.000000,235.750000,239.890000,42166150
2026-04-14,241.780000,252.180000,241.780000,249.020000,72685026
2026-04-15,249.250000,250.440000,247.200000,248.500000,43045160
2026-04-16,248.510000,250.000000,244.200000,249.700000,41895711
2026-04-17,254.985000,256.180000,250.110000,250.560000,52029291
2026-04-20,249.190000,250.180000,245.365000,248.280000,39463106
2026-04-21,255.090000,255.090000,249.100000,249.910000,42922398
2026-04-22,252.440000,255.940000,250.330000,255.360000,36065067
2026-04-23,255.390000,258.790000,253.070000,255.080000,39091394
2026-04-24,259.980000,264.500000,257.685000,263.990000,53777353
2026-04-27,263.460000,264.150000,260.340000,261.120000,44906840
2026-04-28,258.390000,261.030000,256.630000,259.700000,42204447
2026-04-29,257.990000,265.910000,257.700000,263.040000,72367910
2026-04-30,273.170000,273.880000,256.160000,265.060000,100974867
2026-05-01,265.580000,273.315000,262.740000,268.260000,50825231
2026-05-04,268.795000,276.100000,268.795000,272.050000,49083734
2026-05-05,276.075000,278.560000,272.380000,273.550000,41908529
2026-05-06,272.890000,277.800000,272.207600,274.990000,44551955
2026-05-07,275.020000,276.630000,270.490000,271.170000,35892879
2026-05-08,271.630000,274.000000,269.950000,272.680000,34732681
2026-05-11,269.835000,273.630000,268.480000,268.990000,38176696
2026-05-12,266.710000,267.650000,262.630000,265.820000,36776221
2026-05-13,264.430000,270.720000,263.200000,270.130000,39670915
2026-05-14,269.150000,270.779900,266.630000,267.220000,31338435
2026-05-15,262.500000,264.355000,260.890100,264.140000,40770344
2026-05-18,263.865000,268.850000,262.530000,264.860000,33690787
2026-05-19,262.040000,262.250000,255.190000,259.340000,40340697
2026-05-20,260.050000,265.580000,259.533000,265.010000,34933152
2026-05-21,263.500000,269.489900,261.370000,268.460000,36591743
2026-05-22,268.655000,269.785000,266.235000,266.320000,27535526
2026-05-26,267.940000,269.300000,262.070000,265.290000,38028118
2026-05-27,266.150000,272.410000,265.700100,271.850000,40061864
2026-05-28,272.270000,274.500000,267.440000,274.000000,40630385
2026-05-29,271.290000,274.750000,269.640000,270.640000,54749561
2026-06-01,266.285000,266.630000,260.700000,261.260000,53604380
2026-06-02,257.160000,261.202500,254.370000,256.520000,41810982
2026-06-03,254.700000,257.090000,247.710000,250.020000,51394191
2026-06-04,253.120000,255.830000,251.750000,253.790000,35609769
2026-06-05,254.255000,256.380000,245.780000,246.030000,55607844
2026-06-08,246.680000,249.420000,243.360000,245.220000,33899525
2026-06-09,247.730000,250.430000,240.400000,244.190000,44425363
2026-06-10,243.605000,244.065000,237.450000,238.000000,38590237
2026-06-11,237.930000,242.140000,235.180000,241.510000,41335399
2026-06-12,243.210000,243.360000,233.590000,238.550000,51251141
2026-06-15,245.020000,247.805000,244.730000,246.020000,41711576
2026-06-16,248.000000,249.510000,245.451100,246.000000,35187406
2026-06-17,244.900000,245.910000,236.000000,237.500000,44780767
2026-06-18,240.120000,245.730000,236.020000,244.390000,75624415
2026-06-22,240.080000,242.000000,232.240000,232.790000,68388526
2026-06-23,232.550000,236.870000,232.000000,234.110000,60492560
2026-06-24,233.845000,242.419900,232.950000,234.270000,70282581
2026-06-25,232.020000,232.320000,225.550000,227.010000,77858478
2026-06-26,227.205000,233.900000,226.125000,232.690000,248372085
2026-06-29,234.215000,249.710000,233.800000,240.140000,77619228
2026-06-30,237.350000,241.540000,237.171000,238.340000,66228262
2026-07-01,239.750000,244.900000,234.900000,241.700000,53829851
2026-07-02,241.605000,246.720000,241.080000,242.670000,48298137
2026-07-06,243.795000,246.040000,240.880000,244.160000,40044034
2026-07-07,246.975000,248.930000,242.700000,245.980000,40579603
2026-07-08,244.270000,244.800000,240.520000,243.620000,29653043
2026-07-09,239.820000,247.500000,238.250000,247.040000,38091688
2026-07-10,249.550000,251.030000,244.410000,245.340000,31653997
2026-07-13,244.680000,249.650000,244.180000,247.310000,34636091
2026-07-14,245.550000,248.560000,243.800000,247.490000,30108054
2026-07-15,249.750000,256.480000,249.750000,254.960000,45240622
2026-07-16,255.120000,258.082500,248.000000,249.890000,45343709
2026-07-17,244.460000,250.240000,243.590000,247.230000,43572361
2026-07-20,248.760000,252.890000,248.000000,249.990000,32406481
2026-07-21,249.105000,249.340000,246.420000,247.550000,27732064
2026-07-22,248.265000,248.450000,242.450000,244.850000,34112732
2026-07-23,236.260000,238.349900,232.051600,233.660000,47465337
2026-07-24,234.380000,234.950000,231.340000,232.110000,35017357
2026-07-27,235.665000,235.890000,230.990000,231.390000,34999495
2026-07-28,232.850000,233.110000,228.100000,230.860000,44521597
2026-07-29,229.315000,232.820000,226.160000,226.650000,44957524
2026-07-30,233.350000,239.823600,231.060000,235.500000,101839774
2026-07-31,265.000000,273.230000,262.010000,271.580000,129054771
2026-08-03,278.290000,287.200000,278.000000,284.020000,90830221
2026-08-04,276.060000,281.070000,275.820000,277.420000,69748055
2026-08-05,281.590000,282.790000,270.730000,272.650000,45119804
2026-08-06,272.765000,275.480000,271.061000,272.260000,30672901
2026-08-07,272.870000,278.310000,272.750000,274.480000,33861436
2026-08-10,274.010000,280.140000,273.600100,278.090000,35731907
2026-08-11,278.690000,278.840000,271.360000,272.270000,31895708
2026-08-12,273.180000,273.460000,267.100000,267.280000,29941093
2026-08-13,267.235000,269.580000,264.705000,265.130000,32170151
2026-08-14,264.875000,265.810000,262.420000,262.650000,27251660
2026-08-17,265.440000,265.750000,258.339000,261.310000,43896516
2026-08-18,260.630000,262.180000,257.730000,259.450000,33171263
2026-08-19,260.845000,266.400000,258.580000,265.840000,35762439
2026-08-20,263.160000,263.840000,259.520000,260.110000,28374098
2026-08-21,260.740000,261.090000,257.035000,258.630000,35722956
2026-08-24,259.600000,263.320000,259.050000,262.070000,28070483
2026-08-25,262.510000,263.890000,259.830000,261.060000,25550203
2026-08-26,261.275000,262.050000,258.240000,260.280000,21528373
2026-08-27,259.230000,259.660000,255.020000,256.260000,35927807
