d,o,h,l,c,v
2025-12-30,64.090000,64.520000,63.910100,64.460000,1773270
2025-12-31,64.275000,64.460000,63.380000,63.410000,1622302
2026-01-02,64.170000,65.040000,63.390000,64.395000,2891930
2026-01-05,64.860000,66.360000,64.560000,65.160000,3269109
2026-01-06,65.480000,67.670000,65.440000,66.270000,3650065
2026-01-07,65.680000,65.980000,58.150000,59.820000,9452334
2026-01-08,58.905000,61.950000,58.100000,60.660000,4882349
2026-01-09,61.070000,61.680000,59.965000,60.170000,4065831
2026-01-12,59.190000,59.550000,57.980000,58.850000,4378661
2026-01-13,59.150000,59.400000,58.180000,58.500000,3204187
2026-01-14,58.290000,59.890000,58.101500,59.860000,2708143
2026-01-15,60.100000,60.180000,58.000000,58.460000,3675943
2026-01-16,58.890000,59.385000,57.750000,57.770000,3246361
2026-01-20,57.210000,58.280000,56.520000,57.410000,3193862
2026-01-21,57.870000,59.040000,57.754000,58.550000,4624967
2026-01-22,59.130000,61.800000,58.850000,59.670000,4330420
2026-01-23,59.320000,59.730000,58.140000,58.960000,5009956
2026-01-26,58.670000,60.090000,58.260000,59.760000,3482731
2026-01-27,59.910000,60.890000,59.360100,60.050000,3890647
2026-01-28,54.880000,58.350000,54.020000,55.280000,9865369
2026-01-29,55.260000,55.830000,54.280000,55.790000,4396511
2026-01-30,55.220000,55.790000,54.670000,55.760000,6281941
2026-02-02,55.510000,57.000000,55.260000,56.830000,3804212
2026-02-03,56.830000,56.920000,54.610000,55.930000,5698674
2026-02-04,58.710000,60.000000,56.500000,59.000000,8476686
2026-02-05,57.750000,61.650000,57.750000,60.920000,6931839
2026-02-06,61.100000,62.700000,60.920000,62.100000,4336420
2026-02-09,62.000000,62.695000,61.380000,61.550000,2957479
2026-02-10,61.680000,63.590000,61.240000,62.310000,2885692
2026-02-11,62.820000,64.219900,62.560000,63.680000,2732680
2026-02-12,63.650000,64.080000,60.319000,60.730000,3412500
2026-02-13,60.585000,62.220000,60.200000,62.100000,2994324
2026-02-17,61.670000,62.820000,60.950000,62.160000,2782898
2026-02-18,62.400000,62.850000,61.505000,62.000000,2433179
2026-02-19,61.810000,62.250000,59.040000,59.220000,3688467
2026-02-20,58.960000,60.665000,58.140000,60.050000,3876670
2026-02-23,59.920000,60.392100,58.490000,59.780000,2560309
2026-02-24,59.280000,61.460000,59.280000,59.900000,1814747
2026-02-25,60.100000,60.600000,59.220000,59.820000,2950881
2026-02-26,59.970000,60.769000,58.610000,59.610000,3144462
2026-02-27,58.720000,59.640000,57.380000,59.580000,3356555
2026-03-02,57.750000,59.540000,57.330000,58.930000,2633210
2026-03-03,57.430000,58.620000,56.860000,58.150000,4165647
2026-03-04,58.290000,58.740000,56.235000,56.280000,3047203
2026-03-05,55.980000,57.300000,55.805000,56.480000,3174732
2026-03-06,55.430000,56.010000,54.500000,54.810000,3987212
2026-03-09,53.930000,55.450000,52.170000,55.280000,3942997
2026-03-10,55.150000,55.905000,53.410000,54.930000,3209465
2026-03-11,55.635000,56.875000,54.800000,55.350000,2648481
2026-03-12,54.920000,56.405000,54.595800,55.200000,3166071
2026-03-13,55.420000,56.440000,54.475000,54.740000,2709841
2026-03-16,56.020000,56.020000,54.505000,54.540000,2061035
2026-03-17,55.030000,55.600000,53.400000,53.710000,2616706
2026-03-18,53.490000,54.285000,53.300000,53.580000,3270588
2026-03-19,52.780000,54.610000,52.430000,54.120000,2610890
2026-03-20,54.120000,55.080000,53.570000,54.440000,7471324
2026-03-23,55.320000,55.540000,54.195000,54.490000,3125608
2026-03-24,54.020000,56.650000,54.020000,55.360000,3115325
2026-03-25,55.850000,56.800000,55.500000,56.190000,2102588
2026-03-26,55.600000,57.600000,55.580000,56.660000,2586578
2026-03-27,56.110000,56.415000,53.260000,53.650000,3443504
2026-03-30,53.870000,54.103100,51.930000,52.500000,3336958
2026-03-31,53.250000,53.790000,52.110000,53.550000,3538847
2026-04-01,53.590000,54.390000,52.900000,53.220000,3277668
2026-04-02,52.990000,55.340000,52.320000,55.190000,5395344
2026-04-06,55.490000,56.200000,55.105000,55.970000,2294160
2026-04-07,55.950000,55.950000,53.980000,55.060000,2616636
2026-04-08,56.260000,56.640000,55.350000,56.540000,3612460
2026-04-09,56.250000,56.960000,55.945000,56.560000,3006712
2026-04-10,57.040000,57.330000,56.120000,56.360000,2163870
2026-04-13,56.145000,56.560000,55.370000,56.500000,2748202
2026-04-14,56.500000,57.500000,56.050000,57.280000,2432022
2026-04-15,57.180000,57.990000,56.710000,57.930000,2180237
2026-04-16,58.165000,59.000000,57.750000,58.700000,1973230
2026-04-17,59.130000,60.230000,57.510000,58.990000,3257497
2026-04-20,57.460000,59.605000,57.400000,59.460000,2651203
2026-04-21,59.910000,61.040000,59.690000,59.940000,2220904
2026-04-22,61.590000,62.105000,61.300000,61.770000,2726671
2026-04-23,62.200000,62.290000,60.580000,61.550000,2743259
2026-04-24,62.830000,63.850000,61.810000,63.650000,4086504
2026-04-27,63.700000,64.000000,60.950000,62.120000,2347090
2026-04-28,61.430000,62.350000,60.760000,60.980000,2773248
2026-04-29,61.880000,63.395000,61.300000,62.660000,3540434
2026-04-30,63.020000,70.450000,62.929300,70.170000,8172488
2026-05-01,69.455000,69.896000,67.280000,69.400000,4195243
2026-05-04,68.900000,69.930000,68.250000,68.850000,3346352
2026-05-05,68.940000,72.810000,68.710000,72.560000,6799600
2026-05-06,68.040000,68.040000,61.535000,64.965000,10389566
2026-05-07,65.160000,67.550000,64.560000,65.040000,6475204
2026-05-08,67.090000,67.440000,65.395000,66.780000,5143880
2026-05-11,66.710000,70.170000,66.460000,70.130000,5647560
2026-05-12,69.510000,69.940000,64.645000,66.310000,7019096
2026-05-13,67.700000,68.750000,66.700000,68.140000,4624755
2026-05-14,68.590000,68.625000,66.360000,67.060000,4634228
2026-05-15,65.710000,69.890000,65.660000,68.530000,5534878
2026-05-18,69.580000,71.040000,68.260000,70.350000,6801316
2026-05-19,69.990000,72.360000,69.210000,70.350000,4897709
2026-05-20,70.500000,74.450000,70.310000,74.350000,4165831
2026-05-21,74.000000,74.315000,71.148900,73.540000,5192838
2026-05-22,73.590000,82.460000,73.590000,82.420000,5338625
2026-05-26,82.695000,84.785000,80.000000,83.420000,6020089
2026-05-27,84.080000,85.175000,78.150000,78.680000,5354219
2026-05-28,78.650000,82.080000,77.900000,81.410000,4239996
2026-05-29,82.430000,83.710000,77.610000,77.850000,5407564
2026-06-01,77.800000,77.810000,74.160000,75.490000,4868345
2026-06-02,77.190000,80.630000,75.840000,79.120000,6927015
2026-06-03,78.995000,82.410000,77.360000,80.660000,3354136
2026-06-04,79.110000,81.870000,78.800000,79.930000,3771131
2026-06-05,78.000000,78.370000,72.800000,73.570000,7170155
2026-06-08,74.650000,78.890000,74.180000,75.370000,5969615
2026-06-09,75.910000,77.287500,69.370000,73.560000,5884430
2026-06-10,72.560000,73.690000,70.230000,70.290000,3989423
2026-06-11,71.100000,73.155000,70.210000,72.730000,4751322
2026-06-12,72.350000,74.190000,71.270000,73.970000,2262474
2026-06-15,75.780000,76.720000,73.600000,76.260000,4384487
2026-06-16,75.290000,75.880000,71.201000,71.420000,4956949
2026-06-17,72.255000,72.890000,69.270000,69.380000,3922233
2026-06-18,71.410000,72.770000,68.485000,72.450000,9405035
2026-06-22,72.900000,79.200000,71.820000,76.180000,8013353
2026-06-23,72.880000,75.100000,71.980000,73.440000,8504008
2026-06-24,73.540000,73.625000,69.310000,71.400000,6630272
2026-06-25,73.250000,74.580000,68.470000,69.940000,4585672
2026-06-26,68.020000,69.120000,66.640000,68.000000,8308389
2026-06-29,68.500000,68.560000,65.090000,67.710000,4353173
2026-06-30,67.250000,69.400000,67.015000,67.800000,4960176
2026-07-01,67.170000,68.565000,65.470000,65.930000,6482983
2026-07-02,66.250000,67.810000,62.000000,62.560000,6220601
2026-07-06,63.000000,64.460000,61.720000,61.910000,4337302
2026-07-07,60.370000,61.650000,59.190000,59.760000,5314409
2026-07-08,59.275000,59.520000,57.210000,58.490000,7460320
2026-07-09,60.110000,61.240000,58.780000,59.950000,4956927
2026-07-10,59.260000,61.310000,59.170000,60.380000,3361787
2026-07-13,59.850000,60.490000,57.820000,58.240000,4180945
2026-07-14,59.250000,59.820000,56.460000,56.580000,4483222
2026-07-15,57.200000,57.980000,55.425000,57.510000,4256222
2026-07-16,56.660000,57.730000,55.550000,57.630000,5773903
2026-07-17,56.705000,59.575000,56.705000,59.350000,5816499
2026-07-20,60.020000,60.400000,58.975000,59.800000,4001070
2026-07-21,61.680000,63.430000,61.150000,62.950000,5776424
2026-07-22,62.430000,63.890000,62.250000,63.160000,3315155
2026-07-23,62.395000,62.895000,59.730000,60.470000,5453584
2026-07-24,60.230000,61.410000,59.950000,60.210000,4811069
2026-07-27,60.290000,63.700000,60.240000,63.440000,5437681
2026-07-28,63.850000,65.520000,62.630000,64.680000,8125394
2026-07-29,58.590000,64.080000,57.500000,61.190000,17001960
2026-07-30,61.320000,62.540000,59.860000,62.480000,8540191
2026-07-31,63.340000,63.340000,60.420000,62.280000,6203824
2026-08-03,60.900000,61.630000,59.915000,61.290000,5506107
2026-08-04,62.110000,67.230000,61.690000,66.790000,5818249
2026-08-05,66.560000,67.800000,65.380000,66.990000,5159274
2026-08-06,66.330000,68.000000,66.120000,66.840000,3741021
2026-08-07,67.460000,70.660000,67.130000,70.620000,3503276
2026-08-10,70.620000,70.750000,68.670000,68.790000,5497091
2026-08-11,69.000000,70.300000,67.700000,68.330000,4186864
2026-08-12,68.610000,69.930000,67.230000,69.680000,4520153
2026-08-13,69.140000,70.320000,69.005000,69.760000,4139807
2026-08-14,70.400000,70.405000,67.670000,69.530000,3810991
2026-08-17,69.410000,70.330000,67.610000,67.730000,3690021
2026-08-18,66.770000,68.030000,64.795000,67.430000,5697486
2026-08-19,67.740000,70.230000,67.510000,68.480000,5530679
2026-08-20,67.940000,70.000000,67.370000,67.940000,3419882
2026-08-21,67.920000,68.580000,66.175000,67.140000,6949595
2026-08-24,66.610000,67.215000,65.460000,66.860000,3635992
2026-08-25,66.970000,66.970000,63.055000,65.700000,4948498
2026-08-26,65.750000,66.670000,64.650000,66.620000,3080944
2026-08-27,67.000000,68.105000,66.030000,67.360000,4641259
