d,o,h,l,c,v
2026-01-07,43.960000,44.175000,42.935000,42.950000,10384200
2026-01-08,43.000000,44.180000,42.785000,43.920000,10575288
2026-01-09,43.400000,44.680000,43.380000,44.600000,8690899
2026-01-12,44.580000,44.580000,43.445000,43.480000,12599727
2026-01-13,43.480000,44.340000,43.340000,44.270000,8486275
2026-01-14,44.350000,45.790000,44.350000,45.620000,8687569
2026-01-15,45.350000,45.720000,44.900000,45.600000,7188137
2026-01-16,45.270000,45.350000,44.311600,44.510000,7269182
2026-01-20,44.500000,44.710000,43.930100,44.450000,9035594
2026-01-21,44.230000,44.320000,43.425000,43.980000,8437642
2026-01-22,43.840000,44.775500,43.820000,44.490000,5662799
2026-01-23,44.380000,44.880000,44.310000,44.560000,6134794
2026-01-26,44.670000,44.865000,44.290000,44.630000,6997036
2026-01-27,44.500000,45.150000,44.460000,44.710000,6789116
2026-01-28,44.580000,45.190000,44.010000,44.350000,6378138
2026-01-29,44.390000,45.100000,44.240000,44.430000,7543102
2026-01-30,44.720000,46.280000,44.430000,46.260000,9623917
2026-02-02,46.750000,46.770000,45.180000,45.620000,9461308
2026-02-03,45.200000,46.793100,45.120000,46.500000,9904785
2026-02-04,46.800000,48.715000,46.410000,48.500000,12143919
2026-02-05,49.180000,49.290000,47.755000,48.370000,6503936
2026-02-06,48.320000,48.870000,47.645000,47.870000,6087813
2026-02-09,47.940000,48.280000,47.230000,48.100000,4602429
2026-02-10,48.105000,48.880000,48.050000,48.660000,4910031
2026-02-11,47.910000,49.050000,47.030000,49.010000,9849492
2026-02-12,48.950000,49.590000,48.395000,48.580000,6387480
2026-02-13,48.560000,48.735000,47.580000,48.340000,5769802
2026-02-17,46.510000,46.710000,43.720000,44.960000,22123593
2026-02-18,44.340000,45.550000,43.930000,45.360000,8944824
2026-02-19,45.660000,45.711000,44.420000,44.800000,6718645
2026-02-20,44.930000,45.061000,44.540000,44.620000,5114155
2026-02-23,44.010000,45.660000,43.920000,45.380000,6840081
2026-02-24,45.560000,46.000000,44.910000,45.420000,5792665
2026-02-25,45.190000,45.560000,43.980000,44.540000,8425925
2026-02-26,44.820000,45.075000,44.430000,44.930000,5806163
2026-02-27,45.150000,45.570000,44.920000,45.230000,7837117
2026-03-02,45.100000,45.590000,44.690000,45.120000,5722585
2026-03-03,45.000000,45.170000,44.390000,44.540000,5765947
2026-03-04,44.500000,44.610000,43.310000,43.560000,8096917
2026-03-05,43.560000,44.040000,43.140000,43.570000,7732597
2026-03-06,43.600000,44.435000,43.065000,44.290000,6662610
2026-03-09,44.150000,44.300000,43.390000,43.400000,7527434
2026-03-10,43.100000,43.270000,42.270000,42.280000,8334160
2026-03-11,42.060000,42.270000,40.480000,40.660000,13518265
2026-03-12,40.160000,40.700000,39.290000,39.400000,11087289
2026-03-13,39.840000,40.360000,39.330000,39.380000,7673771
2026-03-16,39.600000,39.925000,38.590000,38.980000,10178599
2026-03-17,39.000000,39.230000,38.670000,38.740000,12076607
2026-03-18,38.650000,39.120000,37.460000,37.590000,16950921
2026-03-19,37.540000,37.810000,37.130000,37.500000,11064538
2026-03-20,37.530000,37.670000,37.010000,37.010000,28159050
2026-03-23,37.350000,37.650000,36.760000,37.360000,9516067
2026-03-24,37.230000,37.600000,36.670000,36.800000,8667018
2026-03-25,36.680000,36.735000,35.635000,36.170000,13036213
2026-03-26,36.160000,36.530000,35.760000,36.020000,11742120
2026-03-27,36.170000,36.925000,35.830800,36.450000,8948602
2026-03-30,36.470000,37.140000,36.320000,37.110000,10104070
2026-03-31,37.040000,37.420000,36.760000,37.220000,10128015
2026-04-01,37.060000,37.410000,36.570000,37.210000,8739008
2026-04-02,37.300000,37.550000,36.870000,37.420000,6656319
2026-04-06,37.310000,37.930000,37.280000,37.670000,7543090
2026-04-07,37.640000,37.860000,36.700000,36.800000,8360928
2026-04-08,37.000000,37.040000,36.340000,36.600000,9644599
2026-04-09,36.250000,36.842300,36.050000,36.750000,8648695
2026-04-10,36.100000,36.430000,35.430000,35.590000,7620330
2026-04-13,35.520000,35.630000,34.040000,34.560000,11761129
2026-04-14,34.460000,34.910000,34.240000,34.700000,7920085
2026-04-15,34.750000,34.750000,34.205000,34.490000,7603648
2026-04-16,34.650000,35.370000,34.550000,35.320000,8771924
2026-04-17,35.360000,35.875000,35.220000,35.500000,7919193
2026-04-20,35.310000,35.465000,35.000000,35.280000,7265112
2026-04-21,35.320000,35.469900,34.910000,35.050000,7102722
2026-04-22,35.250000,35.415000,34.955000,35.190000,6547995
2026-04-23,35.280000,35.650000,35.100000,35.470000,7313733
2026-04-24,35.470000,35.620000,34.700000,34.970000,6341988
2026-04-27,34.910000,35.350000,34.565000,34.720000,6082189
2026-04-28,35.320000,35.450000,34.500000,34.750000,10467977
2026-04-29,34.630000,34.935000,34.120000,34.470000,8412024
2026-04-30,34.500000,35.400000,34.480000,35.310000,9019935
2026-05-01,35.530000,35.865000,34.525000,34.720000,6922750
2026-05-04,34.510000,34.830000,34.274500,34.430000,6442677
2026-05-05,34.210000,34.880000,33.575000,34.550000,8725219
2026-05-06,34.860000,35.405000,34.610000,35.070000,13677779
2026-05-07,34.700000,35.940000,34.595000,35.710000,10248996
2026-05-08,35.640000,35.640000,34.620000,34.680000,9943709
2026-05-11,34.740000,34.900000,33.370000,33.800000,13603537
2026-05-12,34.170000,34.580000,33.820000,34.130000,9720401
2026-05-13,33.920000,34.090000,33.465000,33.610000,8921331
2026-05-14,33.830000,33.993000,33.070000,33.130000,10728495
2026-05-15,33.560000,33.690000,32.912500,32.990000,11269168
2026-05-18,32.810000,33.490000,32.790000,33.450000,10506065
2026-05-19,33.590000,34.620000,33.100000,33.770000,10903388
2026-05-20,33.880000,33.880000,32.990000,33.620000,8140584
2026-05-21,33.260000,33.625000,32.640000,33.470000,8346616
2026-05-22,33.490000,33.865000,33.330000,33.690000,6604266
2026-05-26,33.510000,33.750000,33.150000,33.160000,9641536
2026-05-27,33.300000,34.145000,33.300000,33.650000,8990492
2026-05-28,33.530000,34.130000,33.360000,33.890000,9304443
2026-05-29,33.570000,34.360000,33.370000,33.810000,16522016
2026-06-01,33.750000,34.155000,33.450000,33.630000,8914032
2026-06-02,33.500000,33.550000,32.650000,33.070000,9385552
2026-06-03,32.635000,33.005000,31.850000,32.170000,13613160
2026-06-04,32.820000,33.120000,31.750000,32.200000,13804009
2026-06-05,32.490000,33.645000,32.380000,33.150000,12690691
2026-06-08,32.770000,33.520000,32.570000,33.140000,10898659
2026-06-09,33.280000,34.000000,33.120000,33.720000,8929561
2026-06-10,34.000000,34.315000,33.630000,33.820000,10086671
2026-06-11,33.720000,34.025000,33.570000,33.820000,7425360
2026-06-12,33.930000,34.520000,33.800000,34.510000,6533295
2026-06-15,34.370000,34.855000,34.230100,34.270000,8660040
2026-06-16,34.400000,35.000000,34.230000,34.400000,7981186
2026-06-17,34.250000,34.528000,33.055000,33.360000,9184723
2026-06-18,33.400000,33.770000,33.210000,33.420000,13995726
2026-06-22,33.500000,34.060000,33.320000,33.340000,11312566
2026-06-23,33.835000,34.840000,33.835000,34.430000,12590010
2026-06-24,34.625000,35.250000,34.500000,34.800000,12012640
2026-06-25,34.890000,35.550000,34.890000,35.400000,8588115
2026-06-26,35.500000,36.450000,35.440000,36.010000,13184319
2026-06-29,36.210000,36.540000,35.940000,36.380000,12214140
2026-06-30,36.030000,36.150000,34.795000,34.800000,13537348
2026-07-01,37.720000,38.250000,36.530000,37.770000,27489207
2026-07-02,38.000000,38.150000,36.815000,37.570000,12760585
2026-07-06,37.380000,37.770000,35.730000,36.120000,12273368
2026-07-07,36.970000,37.515000,36.690000,37.100000,8794967
2026-07-08,37.370000,37.409600,36.330000,36.330000,8874040
2026-07-09,36.050000,36.250000,35.490000,35.850000,11024386
2026-07-10,35.305000,36.370000,35.260000,36.220000,8322368
2026-07-13,36.470000,37.320000,36.470000,36.600000,10374673
2026-07-14,36.380000,36.740000,35.770000,36.460000,11517354
2026-07-15,36.070000,37.580000,35.800000,37.220000,11298361
2026-07-16,37.580000,39.110000,37.390000,38.700000,15438131
2026-07-17,39.200000,39.560000,37.830000,37.970000,8630098
2026-07-20,37.850000,37.960000,37.185000,37.580000,6497366
2026-07-21,37.260000,37.950000,37.050000,37.150000,5879447
2026-07-22,37.820000,37.960000,36.780000,36.910000,5766812
2026-07-23,36.520000,36.755000,35.530000,35.550000,15296877
2026-07-24,35.800000,36.215000,35.570000,36.030000,10579025
2026-07-27,36.240000,36.970000,35.910000,36.610000,10454040
2026-07-28,37.290000,38.520000,37.180000,37.650000,9260039
2026-07-29,37.500000,38.520000,37.423000,37.920000,7432900
2026-07-30,36.970000,37.190000,35.940000,36.420000,8512819
2026-07-31,36.250000,36.390000,35.721000,35.750000,9349357
2026-08-03,36.420000,37.130000,35.765000,36.000000,8553967
2026-08-04,35.640000,36.380000,35.390000,36.190000,7943380
2026-08-05,36.380000,36.380000,35.600000,35.930000,8193668
2026-08-06,36.140000,36.280000,35.640000,36.070000,9530018
2026-08-07,35.870000,36.890000,35.860000,36.890000,7906986
2026-08-10,36.530000,37.310000,36.400100,37.260000,8755254
2026-08-11,36.750000,38.075000,36.600000,37.930000,7436051
2026-08-12,37.390000,38.335000,37.235000,38.180000,8468878
2026-08-13,38.340000,39.110000,38.340000,38.910000,8153220
2026-08-14,38.910000,39.355000,38.840000,39.200000,5310131
2026-08-17,38.790000,39.089900,37.920000,37.980000,9479798
2026-08-18,38.200000,38.590000,37.680000,38.080000,7729148
2026-08-19,38.370000,40.100000,38.310000,39.990000,8056545
2026-08-20,39.630000,40.050000,39.250000,39.610000,8278831
2026-08-21,39.600000,40.085000,39.290000,39.970000,5186283
2026-08-24,40.200000,41.065000,40.150000,40.920000,9300224
2026-08-25,40.610000,40.840000,39.600000,39.780000,5872368
2026-08-26,39.600000,40.485000,39.600000,40.080000,9072570
2026-08-27,39.520000,40.757000,39.270000,40.440000,8545497
