d,o,h,l,c,v
2024-11-20,742.190000,750.686600,736.010000,743.350000,654566
2024-11-21,744.870000,757.555000,735.954800,744.500000,973061
2024-11-22,744.700000,751.400000,737.630000,738.000000,1029511
2024-11-25,747.970000,757.860000,741.620000,749.510000,1196546
2024-11-26,743.190000,754.180000,736.500000,753.030000,780023
2024-11-27,756.720000,762.160000,749.515000,754.870000,544779
2024-11-29,746.620000,754.505000,740.000000,750.220000,489751
2024-12-02,750.010000,763.890000,748.407400,762.340000,896231
2024-12-03,758.530000,770.000000,747.565000,749.570000,649997
2024-12-04,748.560000,756.129700,744.140000,754.260000,731782
2024-12-05,751.550000,768.020000,749.685000,767.900000,779214
2024-12-06,768.640000,778.120000,765.160000,778.000000,813685
2024-12-09,777.000000,800.990000,773.000000,788.000000,1027402
2024-12-10,784.100000,791.490000,762.695000,778.500000,1298557
2024-12-11,778.150000,781.320000,766.865000,773.000000,776927
2024-12-12,773.120000,778.734600,740.460000,740.970000,924298
2024-12-13,738.450000,740.170000,728.680000,731.300000,696989
2024-12-16,730.520000,739.390000,722.230000,724.870000,920351
2024-12-17,721.370000,744.800000,721.082000,740.010000,978744
2024-12-18,735.210000,745.000000,712.300000,714.620000,908073
2024-12-19,711.000000,714.050000,693.000000,708.250000,1086697
2024-12-20,710.200000,717.609900,700.830000,701.850000,1889990
2024-12-23,708.380000,718.190000,706.160000,715.130000,866549
2024-12-24,712.300000,720.000000,706.150000,714.470000,382145
2024-12-26,709.080000,718.489900,709.080000,716.680000,619266
2024-12-27,710.520000,718.990000,709.090000,712.400000,795575
2024-12-30,708.040000,708.965000,700.415500,702.590000,537464
2024-12-31,703.900000,713.000000,703.386200,712.330000,473568
2025-01-02,720.860000,726.810000,711.920000,715.190000,479136
2025-01-03,716.070000,722.000000,714.760000,718.150000,557961
2025-01-06,715.000000,733.690000,713.750000,716.260000,820344
2025-01-07,716.340000,734.440000,716.340000,730.300000,802573
2025-01-08,728.040000,743.280000,725.600000,733.590000,758834
2025-01-10,721.330000,724.730000,691.000000,696.880000,1117310
2025-01-13,669.240000,717.370000,666.248500,716.900000,1406307
2025-01-14,714.010000,715.980000,686.000000,690.870000,791672
2025-01-15,700.610000,712.600000,698.200000,703.430000,880442
2025-01-16,701.040000,706.540000,691.330000,693.230000,854097
2025-01-17,705.340000,707.480000,680.890000,681.580000,1111946
2025-01-21,687.460000,692.930000,681.520000,687.800000,1145326
2025-01-22,689.770000,699.880000,677.680000,680.030000,945295
2025-01-23,680.540000,696.190000,678.280000,694.640000,1145204
2025-01-24,688.740000,693.840000,675.110000,675.790000,1021763
2025-01-27,676.730000,698.450000,676.730000,684.710000,1051614
2025-01-28,682.110000,690.302000,678.130000,686.330000,640390
2025-01-29,685.960000,697.570000,682.325000,687.270000,522835
2025-01-30,688.310000,689.620000,674.330000,683.080000,771780
2025-01-31,677.290000,687.999900,671.960000,672.980000,943994
2025-02-03,668.800000,673.650000,663.430200,666.850000,1009172
2025-02-04,650.000000,709.980000,642.000000,697.050000,1654901
2025-02-05,708.800000,729.250000,700.010000,716.720000,1436289
2025-02-06,713.420000,734.265000,713.420000,722.070000,1116850
2025-02-07,726.460000,731.420000,709.550000,710.000000,886055
2025-02-10,714.450000,719.780000,688.920000,690.360000,918752
2025-02-11,680.630000,680.790000,664.190000,665.460000,1270975
2025-02-12,659.960000,670.980000,655.850000,663.860000,1292245
2025-02-13,665.460000,677.690000,661.938100,674.270000,604761
2025-02-14,678.200000,684.000000,671.550000,673.600000,623017
2025-02-18,679.640000,689.950000,674.880000,680.000000,826119
2025-02-19,675.290000,688.670000,675.290000,685.660000,638439
2025-02-20,688.050000,703.143600,685.450000,696.020000,627592
2025-02-21,697.930000,704.080000,693.070000,700.330000,727437
2025-02-24,703.930000,725.000000,700.430100,713.250000,896498
2025-02-25,720.000000,739.000000,715.500000,723.470000,1050130
2025-02-26,721.290000,721.405000,701.070000,706.940000,713047
2025-02-27,705.900000,721.000000,700.670000,702.780000,568541
2025-02-28,701.320000,708.580000,693.710000,698.740000,1028932
2025-03-03,701.910000,704.644900,683.460000,684.870000,708660
2025-03-04,688.480000,697.455000,672.500000,675.490000,1197662
2025-03-05,673.980000,692.790000,673.150000,687.150000,828933
2025-03-06,683.100000,701.000000,682.255000,698.440000,866540
2025-03-07,698.630000,729.749900,696.430000,707.510000,1083901
2025-03-10,710.010000,748.290000,709.380000,744.830000,1631748
2025-03-11,746.700000,747.698700,712.390000,718.160000,1108133
2025-03-12,709.940000,712.455000,683.425000,689.500000,808455
2025-03-13,687.430000,698.945000,677.340000,680.610000,863964
2025-03-14,680.610000,686.980000,657.000000,666.870000,1306089
2025-03-17,668.260000,679.830000,664.675000,678.420000,942913
2025-03-18,678.000000,678.270000,664.300000,664.960000,608079
2025-03-19,663.670000,674.570000,659.030000,672.360000,675733
2025-03-20,670.000000,674.830000,662.330000,662.620000,662987
2025-03-21,658.000000,661.000000,651.060000,658.480000,1869340
2025-03-24,660.000000,667.460000,655.300000,661.000000,962374
2025-03-25,662.450000,662.569900,633.100000,634.140000,852917
2025-03-26,634.140000,644.000000,629.020000,640.140000,1251942
2025-03-27,641.210000,643.430000,629.940000,635.830000,811470
2025-03-28,638.010000,642.970000,631.450000,637.360000,805944
2025-03-31,630.080000,640.720000,618.505000,634.230000,1066328
2025-04-01,630.510000,641.240000,615.000000,617.000000,1059787
2025-04-02,613.530000,628.000000,610.100100,625.600000,902620
2025-04-03,626.250000,628.000000,607.880000,610.640000,1047713
2025-04-04,610.650000,612.990000,572.000000,573.450000,1547958
2025-04-07,569.200000,591.545000,557.828800,572.780000,1687565
2025-04-08,579.460000,586.030000,546.360000,556.810000,1159740
2025-04-09,538.000000,580.730000,525.990000,576.720000,1871494
2025-04-10,568.930000,571.990000,529.725000,546.390000,1357841
2025-04-11,548.630000,555.530000,533.260000,554.180000,1171115
2025-04-14,560.440000,574.720000,555.390100,571.060000,946329
2025-04-15,568.550000,575.200000,553.000000,557.910000,838663
2025-04-16,557.000000,561.830000,544.500000,549.280000,875713
2025-04-17,548.070000,564.205000,545.000100,563.160000,827805
2025-04-21,556.040000,570.350000,552.965000,561.490000,745717
2025-04-22,565.500000,587.100000,565.140000,585.490000,1036812
2025-04-23,595.870000,603.770000,584.450000,587.850000,791945
2025-04-24,590.930000,601.280000,586.810000,599.760000,1317237
2025-04-25,598.330000,602.790000,585.780000,602.640000,964394
2025-04-28,603.360000,614.830000,601.190000,610.860000,1175409
2025-04-29,561.750000,579.980000,542.440000,568.910000,2660427
2025-04-30,579.260000,600.200000,566.985000,598.760000,1679703
2025-05-01,589.770000,593.935000,578.500000,590.000000,1190516
2025-05-02,600.000000,615.609000,599.080000,605.610000,1606580
2025-05-05,606.890000,611.040000,601.805000,603.580000,1124294
2025-05-06,601.010000,606.870000,557.640000,558.520000,1510947
2025-05-07,561.790000,568.130200,556.360200,560.930000,1141095
2025-05-08,547.880000,552.574200,520.500000,547.670000,2709295
2025-05-09,549.000000,552.840000,527.130000,527.780000,1424209
2025-05-12,543.820000,577.985000,535.290000,575.630000,1898394
2025-05-13,571.450000,575.050000,558.450000,574.160000,1149899
2025-05-14,576.350000,580.560000,567.585000,571.360000,1664485
2025-05-15,576.130000,585.260000,564.907500,584.990000,1302126
2025-05-16,588.230000,595.190000,581.490000,594.320000,936922
2025-05-19,588.480000,598.560000,586.680300,596.540000,666332
2025-05-20,595.010000,615.445400,595.010000,614.790000,1102197
2025-05-21,613.055000,617.520000,597.919200,604.620000,1089468
2025-05-22,603.200000,605.500000,592.725000,596.850000,867228
2025-05-23,586.850000,591.640000,582.370000,588.340000,656257
2025-05-27,603.090000,608.170000,590.805000,603.260000,876136
2025-05-28,603.260000,606.000000,590.150000,591.850000,1008290
2025-05-29,597.060000,605.730000,591.020000,605.390000,756785
2025-05-30,517.655000,519.780000,485.000000,490.280000,6313059
2025-06-02,491.090000,502.563300,481.580000,490.810000,2944263
2025-06-03,490.785000,501.110000,485.340000,487.860000,2141551
2025-06-04,491.710000,499.900000,482.990000,484.930000,1870674
2025-06-05,486.000000,491.770000,476.486900,483.070000,1791412
2025-06-06,485.540000,499.880000,485.000100,493.220000,1497999
2025-06-09,498.000000,518.270000,494.420000,517.600000,1983125
2025-06-10,520.000000,529.990000,518.160000,523.530000,1175230
2025-06-11,525.770000,528.368000,516.100000,518.600000,963105
2025-06-12,517.230000,525.220000,512.970000,521.840000,873334
2025-06-13,518.250000,529.550000,514.980000,529.240000,951912
2025-06-16,532.880000,538.200000,520.220000,522.680000,1325768
2025-06-17,519.270000,523.010000,508.700000,508.860000,890421
2025-06-18,508.510000,519.170000,503.250000,513.390000,841127
2025-06-20,521.050000,521.310000,506.380000,509.720000,2259498
2025-06-23,510.000000,516.180000,507.605000,511.920000,1076307
2025-06-24,515.790000,527.450000,515.790000,522.270000,970565
2025-06-25,521.400000,525.630000,516.985400,520.290000,639648
2025-06-26,520.000000,524.520000,514.790000,521.000000,965552
2025-06-27,521.790000,531.210000,517.390000,521.000000,1607841
2025-06-30,520.210000,526.075000,518.900000,525.000000,1013260
2025-07-01,523.970000,548.035000,521.000000,534.910000,1200806
2025-07-02,533.660000,551.500000,529.690000,547.740000,818173
2025-07-03,547.750000,555.000000,546.610000,547.360000,456413
2025-07-07,546.000000,547.590000,532.600000,538.110000,960252
2025-07-08,538.870000,559.460000,537.450000,547.750000,847399
2025-07-09,547.100000,558.380000,545.380000,552.580000,843861
2025-07-10,554.380000,566.365000,550.110000,559.760000,827678
2025-07-11,558.390000,568.460000,551.480000,567.740000,844645
2025-07-14,566.100000,575.130000,562.000000,570.590000,717139
2025-07-15,574.150000,574.750000,546.280000,547.960000,998623
2025-07-16,550.000000,558.350000,546.570000,547.930000,1089879
2025-07-17,545.670000,554.479900,542.010000,550.000000,989311
2025-07-18,550.000000,550.885000,541.500000,542.520000,1307873
2025-07-21,543.440000,552.980000,542.500000,545.530000,709159
2025-07-22,546.920000,563.000000,546.920000,560.930000,976733
2025-07-23,568.120000,576.700000,563.005000,572.390000,891360
2025-07-24,572.540000,577.729900,563.670000,564.640000,1037662
2025-07-25,565.410000,567.210300,555.500000,563.100000,755848
2025-07-28,563.530000,567.948300,558.540000,558.630000,588433
2025-07-29,558.000000,559.610000,552.000000,558.145000,814915
2025-07-30,560.450000,563.590000,550.490000,554.580000,564909
2025-07-31,550.010000,558.130000,541.612500,545.460000,1413850
2025-08-01,583.010000,583.280000,542.890000,558.870000,1656806
2025-08-04,566.980000,577.210000,562.010000,571.540000,1362681
2025-08-05,570.250000,579.820000,568.500000,569.900000,993471
2025-08-06,569.000000,573.465000,550.495000,555.130000,865190
2025-08-07,557.660000,565.480000,553.050000,559.800000,811334
2025-08-08,559.800000,567.690000,558.061800,563.000000,1024326
2025-08-11,561.520000,572.579900,544.160000,545.940000,1104021
2025-08-12,547.940000,562.743400,547.085000,556.555000,766066
2025-08-13,557.080000,565.500000,552.000000,561.550000,1096184
2025-08-14,560.900000,573.486000,558.000000,565.970000,976320
2025-08-15,577.960000,581.950000,570.840000,580.410000,1122244
2025-08-18,582.090000,585.000000,573.810000,573.910000,769389
2025-08-19,575.300000,581.688500,570.800000,571.780000,854756
2025-08-20,572.330000,596.922400,570.390000,591.010000,1298657
2025-08-21,586.870000,605.180000,585.103400,598.160000,1010305
2025-08-22,602.350000,610.450000,585.500000,589.480000,1439350
2025-08-25,591.060000,594.880000,572.250000,572.380000,881012
2025-08-26,573.000000,588.100000,567.080000,587.650000,1614497
2025-08-27,591.870000,597.020000,585.500000,586.960000,584150
2025-08-28,586.430000,590.955000,575.040000,579.610000,616620
2025-08-29,577.150000,581.245000,575.887100,580.700000,574375
2025-09-02,580.540000,585.490000,570.350000,577.900000,1020575
2025-09-03,581.990000,588.699900,562.785000,563.800000,1118627
2025-09-04,568.010000,581.980000,559.620000,567.220000,1124613
2025-09-05,565.150000,577.750000,565.000000,573.380000,960386
2025-09-08,571.200000,571.200000,552.810000,558.440000,1250565
2025-09-09,557.000000,563.565000,554.800000,556.530000,873267
2025-09-10,555.210000,560.000000,552.980000,555.830000,874725
2025-09-11,555.810000,570.760000,555.810000,568.200000,868393
2025-09-12,567.340000,570.000000,559.450000,560.000000,602753
2025-09-15,558.540000,573.690000,558.540000,572.590000,995857
2025-09-16,573.430000,579.400000,567.305000,575.060000,708090
2025-09-17,576.310000,587.670000,576.310000,585.500000,921792
2025-09-18,589.520000,600.000000,583.920000,598.710000,1267122
2025-09-19,602.540000,603.465000,591.000000,591.990000,2178008
2025-09-22,593.000000,600.750000,588.673400,595.680000,904972
2025-09-23,580.000000,581.999900,565.450000,567.890000,1362191
2025-09-24,567.890000,577.980000,566.000000,576.980000,777700
2025-09-25,577.300000,579.000000,549.200000,555.510000,1394243
2025-09-26,562.000000,564.610000,550.710100,563.900000,838628
2025-09-29,563.900000,564.910000,557.340000,560.750000,922537
2025-09-30,560.580000,574.040000,555.000100,562.270000,1662880
2025-10-01,570.870000,615.390000,569.990000,599.940000,2083171
2025-10-02,600.420000,605.412500,596.600000,600.000000,1096615
2025-10-03,602.090000,618.010000,599.870000,600.000000,1154866
2025-10-06,602.000000,603.650000,584.406300,585.480000,1072437
2025-10-07,587.590000,591.449900,578.420000,583.240000,656378
2025-10-08,584.010000,605.000000,560.970000,563.860000,1415840
2025-10-09,569.020000,574.720000,563.510000,569.900000,853522
2025-10-10,569.290000,577.170000,555.545000,564.630000,1495028
2025-10-13,551.500000,563.770000,541.000000,557.730000,1426513
2025-10-14,556.920000,576.180000,553.865000,572.600000,1010700
2025-10-15,575.030000,584.865000,569.020000,576.420000,927747
2025-10-16,583.010000,589.080000,564.000000,569.170000,842249
2025-10-17,570.350000,579.045000,566.110000,578.050000,745708
2025-10-20,579.410000,582.645000,574.230000,576.770000,639173
2025-10-21,574.600000,582.405000,572.820000,579.340000,651765
2025-10-22,580.210000,588.705000,578.600000,584.740000,691262
2025-10-23,579.680000,584.001000,572.745400,575.690000,779106
2025-10-24,579.650000,582.700000,576.200000,577.950000,875474
2025-10-27,580.500000,586.145000,575.930000,585.310000,1246122
2025-10-28,612.020000,655.700000,605.030000,654.480000,2126839
2025-10-29,650.410000,659.980000,637.660000,652.910000,1751496
2025-10-30,645.560000,664.000000,643.915000,654.040000,1120676
2025-10-31,649.450000,660.000000,645.000000,651.800000,798001
2025-11-03,657.460000,657.460000,627.500000,642.250000,810538
2025-11-04,643.780000,646.221300,625.140000,628.000000,1031189
2025-11-05,631.100000,646.894900,628.000100,644.190000,724423
2025-11-06,640.830000,657.000000,640.830000,646.870000,916868
2025-11-07,650.350000,658.210000,640.990100,657.530000,782810
2025-11-10,656.000000,665.990000,653.190000,654.740000,824903
2025-11-11,651.480000,676.330000,651.380000,674.550000,977533
2025-11-12,678.890000,690.780000,672.670000,681.720000,1208307
2025-11-13,683.000000,713.580000,679.930000,694.990000,1505339
2025-11-14,697.190000,699.270000,685.950000,693.500000,907089
2025-11-17,693.340000,711.880000,692.290000,704.310000,1133105
2025-11-18,702.510000,727.970000,699.220000,725.340000,1368882
2025-11-19,727.810000,727.810000,702.630100,702.750000,1383591
2025-11-20,725.000000,753.510000,720.020000,737.000000,2297145
2025-11-21,736.010000,764.090000,735.735000,755.900000,1427897
2025-11-24,759.050000,773.130000,756.640000,761.450000,1554940
2025-11-25,764.880000,790.570000,760.005000,787.320000,1200573
2025-11-26,785.720000,790.980000,777.000000,784.610000,871691
2025-11-28,784.700000,788.980000,779.500000,780.190000,510377
2025-12-01,775.600000,779.920000,748.150000,750.110000,992389
2025-12-02,742.120000,747.000000,731.000000,742.000000,924677
2025-12-03,730.360000,744.225000,720.070000,723.670000,1238676
2025-12-04,732.450000,735.000000,721.220000,722.800000,1067133
2025-12-05,723.000000,736.150000,717.264800,718.360000,798452
2025-12-08,723.690000,724.130000,701.745000,703.260000,1005953
2025-12-09,705.110000,711.150000,691.860000,692.580000,604535
2025-12-10,695.060000,728.000000,692.500000,726.210000,1316662
2025-12-11,726.080000,753.610000,726.080000,746.800000,1153882
2025-12-12,741.590000,746.050000,734.380000,741.290000,804841
2025-12-15,748.850000,756.670000,746.375000,752.620000,932936
2025-12-16,752.570000,757.350000,734.720000,746.360000,713243
2025-12-17,746.550000,751.990000,743.330000,749.790000,766045
2025-12-18,747.540000,752.840000,739.230000,748.710000,1057594
2025-12-19,753.720000,773.850000,748.180000,767.960000,2336025
2025-12-22,765.840000,783.600000,765.090000,779.360000,818007
2025-12-23,777.360000,792.749900,777.000000,785.170000,832013
2025-12-24,787.990000,792.770000,783.610000,783.710000,267162
2025-12-26,783.790000,788.009200,778.040000,784.970000,321114
2025-12-29,780.560000,785.050000,774.595000,780.500000,545104
2025-12-30,776.300000,777.770000,770.300000,773.940000,383233
2025-12-31,772.000000,775.000000,769.170000,771.870000,355156
2026-01-02,774.250000,779.750000,765.770000,776.310000,464826
2026-01-05,769.720000,771.990000,753.199300,763.230000,835909
2026-01-06,764.350000,787.656000,763.195000,776.540000,935119
2026-01-07,786.180000,814.100000,780.100100,812.270000,1264733
2026-01-08,805.810000,816.990000,800.680000,801.010000,1049326
2026-01-09,802.970000,821.110000,790.875000,796.550000,711556
2026-01-12,810.000000,811.090000,765.080000,768.000000,1321289
2026-01-13,765.160000,765.990000,743.940000,758.910000,946732
2026-01-14,760.580000,766.640000,753.010000,754.140000,669119
2026-01-15,754.850000,756.500000,737.000000,741.920000,865627
2026-01-16,749.090000,749.090000,726.430000,733.040000,1682566
2026-01-20,729.400000,737.870000,718.380000,733.780000,789339
2026-01-21,736.710000,750.000000,735.000000,749.330000,788543
2026-01-22,750.340000,765.000000,747.370000,755.510000,765689
2026-01-23,757.310000,762.000000,747.300000,753.550000,721175
2026-01-26,750.090000,767.300000,750.090000,762.650000,934312
2026-01-27,762.470000,776.250000,761.500000,771.250000,645805
2026-01-28,765.150000,766.990000,747.570000,751.130000,827944
2026-01-29,755.730000,755.730000,742.800000,749.440000,925773
2026-01-30,753.960000,774.365000,735.610000,741.450000,1317891
2026-02-02,732.920000,763.559900,731.510000,755.020000,693090
2026-02-03,745.530000,773.715000,742.737100,759.180000,768694
2026-02-04,765.800000,779.780000,765.212500,775.060000,952077
2026-02-05,777.830000,790.000000,760.000000,766.630000,976458
2026-02-06,769.630000,786.989600,764.780000,785.510000,671659
2026-02-09,783.170000,790.000000,775.500000,780.280000,586816
2026-02-10,779.730000,781.400000,753.100100,754.910000,792677
2026-02-11,750.850000,781.420000,745.071200,778.970000,1123719
2026-02-12,784.800000,796.720000,774.720000,783.650000,814483
2026-02-13,788.920000,806.180000,785.000000,803.170000,974845
2026-02-17,803.475000,815.000000,783.620000,793.530000,747143
2026-02-18,793.530000,797.000000,786.790000,792.160000,675897
2026-02-19,790.000000,790.000000,773.310000,782.380000,505091
2026-02-20,775.000000,781.460000,770.000000,779.670000,615295
2026-02-23,777.580000,792.155000,777.580000,787.040000,510650
2026-02-24,780.470000,792.670000,768.750000,772.190000,628679
2026-02-25,774.130000,791.110000,771.430000,784.280000,751069
2026-02-26,784.280000,784.500000,753.790100,770.790000,772714
2026-02-27,760.910000,786.680000,760.910000,781.670000,726380
2026-03-02,771.100000,793.160000,769.630000,790.810000,793325
2026-03-03,781.010000,794.770000,764.485000,766.660000,637256
2026-03-04,767.050000,791.600000,764.240000,787.500000,641608
2026-03-05,780.000000,781.990000,760.010000,764.930000,657525
2026-03-06,755.010000,762.400000,746.660000,759.860000,561908
2026-03-09,759.860000,783.700000,754.910000,781.600000,697070
2026-03-10,781.670000,788.690000,771.340000,772.030000,473422
2026-03-11,769.170000,783.120000,765.000000,774.660000,405249
2026-03-12,764.060000,766.000000,744.000000,746.610000,630421
2026-03-13,754.550000,758.980000,741.895000,745.770000,438297
2026-03-16,750.000000,763.300000,747.010100,756.910000,396216
2026-03-17,763.530000,771.230000,755.635000,759.050000,437038
2026-03-18,751.220000,757.595000,734.560000,744.120000,672598
2026-03-19,744.500000,750.315000,727.880000,737.450000,628268
2026-03-20,738.170000,744.850000,728.640000,732.870000,1359993
2026-03-23,744.995000,750.000000,735.000000,736.530000,535936
2026-03-24,728.510000,743.165000,727.960000,741.690000,507979
2026-03-25,744.670000,757.980000,744.020000,749.470000,553090
2026-03-26,749.400000,761.730000,747.770000,756.730000,488587
2026-03-27,756.650000,759.466500,736.640000,737.710000,492197
2026-03-30,743.830000,757.680000,741.470000,749.290000,630455
2026-03-31,757.470000,774.260000,755.800000,772.640000,642702
2026-04-01,775.000000,781.210000,769.970000,777.250000,627412
2026-04-02,767.040000,770.105000,745.000000,761.850000,1000702
2026-04-06,766.830000,768.800000,758.490000,763.040000,460419
2026-04-07,758.400000,761.910000,747.760000,760.270000,620874
2026-04-08,765.260000,775.625000,755.990000,775.530000,580427
2026-04-09,764.150000,772.450000,761.500000,767.850000,596831
2026-04-10,771.480000,771.480000,739.090000,748.870000,751457
2026-04-13,747.740000,756.900000,737.340000,746.460000,747093
2026-04-14,744.970000,757.680000,743.710000,755.510000,637779
2026-04-15,758.670000,760.580000,739.120000,753.930000,571311
2026-04-16,749.560000,756.000000,742.685000,746.000000,505374
2026-04-17,754.740000,758.610000,746.910000,750.570000,512998
2026-04-20,750.000000,755.590000,744.000000,749.410000,493842
2026-04-21,746.200000,751.540000,734.120000,747.360000,707466
2026-04-22,751.480000,755.780000,740.470000,746.580000,901955
2026-04-23,750.990000,767.210000,747.260000,766.020000,928723
2026-04-24,760.000000,761.955000,736.710000,751.570000,809546
2026-04-27,745.470000,756.400000,743.610000,744.440000,603283
2026-04-28,751.370000,754.000000,730.900000,731.770000,569174
2026-04-29,705.110000,708.799900,668.845000,686.360000,1834985
2026-04-30,693.080000,708.440000,688.945000,707.060000,1096636
2026-05-01,703.020000,714.480000,700.259400,701.420000,729185
2026-05-04,702.560000,711.550000,699.750000,709.210000,554271
2026-05-05,710.730000,715.615000,699.225000,702.270000,642799
2026-05-06,703.330000,726.160000,702.500000,721.050000,739914
2026-05-07,718.500000,725.306600,707.430000,709.100000,774679
2026-05-08,709.290000,717.990000,708.360000,714.890000,589041
2026-05-11,714.990000,727.385000,701.990000,712.770000,1227186
2026-05-12,716.390000,725.600000,710.020000,723.410000,824575
2026-05-13,721.290000,730.590000,709.510000,719.880000,879367
2026-05-14,719.000000,722.510000,710.060000,712.870000,767205
