d,o,h,l,c,v
2025-04-23,25.660000,26.205000,25.235000,25.310000,2427252
2025-04-24,25.420000,25.740000,25.225000,25.500000,4047898
2025-04-25,25.220000,25.475000,24.740000,24.810000,4584506
2025-04-28,24.760000,25.640000,24.750000,25.570000,7708788
2025-04-29,25.360000,25.860000,25.360000,25.790000,5244818
2025-04-30,25.590000,25.990000,25.230000,25.910000,5016343
2025-05-01,25.910000,26.045000,25.550000,25.820000,3875896
2025-05-02,26.025000,26.350000,25.935000,26.160000,3513565
2025-05-05,26.150000,26.250000,25.785000,25.830000,2814248
2025-05-06,25.660000,25.770000,25.180000,25.540000,5555877
2025-05-07,25.590000,25.915000,25.490000,25.820000,4117600
2025-05-08,26.000000,26.280000,25.795000,25.940000,3812825
2025-05-09,26.260000,26.500000,26.060000,26.210000,4948337
2025-05-12,26.850000,27.270000,26.675000,26.970000,3661929
2025-05-13,27.020000,27.090000,26.615000,26.690000,4153606
2025-05-14,26.580000,26.590000,25.970000,26.020000,3969695
2025-05-15,26.070000,26.505000,26.050100,26.470000,2538033
2025-05-16,26.565000,26.748000,26.300000,26.720000,2323795
2025-05-19,26.320000,26.650000,26.300000,26.500000,2550686
2025-05-20,26.350000,26.600000,26.155000,26.210000,2871725
2025-05-21,26.000000,26.055000,25.110000,25.180000,4250258
2025-05-22,25.210000,25.395000,24.965000,25.250000,3961690
2025-05-23,24.950000,25.290000,24.920000,25.230000,3343383
2025-05-27,25.570000,25.870000,25.255000,25.830000,4214506
2025-05-28,25.900000,25.910000,25.630000,25.890000,3801755
2025-05-29,25.920000,26.240000,25.780000,26.040000,3538975
2025-05-30,25.800000,25.980000,25.630000,25.910000,11663801
2025-06-02,25.650000,25.690000,25.435000,25.670000,3076927
2025-06-03,25.420000,25.930000,25.320000,25.860000,3634010
2025-06-04,25.860000,26.365000,25.800000,26.290000,3872822
2025-06-05,26.310000,26.850000,26.010000,26.700000,5811896
2025-06-06,26.970000,27.350000,26.670000,26.730000,4794695
2025-06-09,26.850000,27.265000,26.730000,27.010000,3327188
2025-06-10,27.130000,27.680000,27.010000,27.580000,3444115
2025-06-11,27.690000,27.860000,27.255000,27.360000,3030763
2025-06-12,27.240000,27.380000,26.970000,27.300000,2341650
2025-06-13,27.090000,27.315000,26.630000,26.800000,2811651
2025-06-16,27.070000,27.200000,26.685000,26.700000,3341009
2025-06-17,26.695000,26.695000,25.791000,25.870000,3323186
2025-06-18,25.930000,26.310000,25.795000,25.970000,2664205
2025-06-20,26.130000,26.430000,26.020000,26.180000,6493307
2025-06-23,26.190000,26.610000,26.120000,26.580000,2493571
2025-06-24,26.690000,26.800000,26.510000,26.650000,2929311
2025-06-25,26.390000,26.550000,26.055000,26.070000,5057004
2025-06-26,26.220000,26.365000,26.010000,26.320000,3358611
2025-06-27,25.970000,26.280000,25.773500,25.850000,10612032
2025-06-30,25.930000,26.022600,25.475000,25.690000,5887053
2025-07-01,25.470000,26.720000,25.160000,26.240000,5075126
2025-07-02,26.340000,26.850000,26.250000,26.700000,3685983
2025-07-03,26.700000,26.730000,26.290000,26.430000,2532915
2025-07-07,26.370000,26.370000,25.560000,25.640000,4820433
2025-07-08,25.560000,26.255000,25.550000,26.170000,9423653
2025-07-09,26.190000,26.340000,26.075000,26.150000,5318028
2025-07-10,26.150000,26.620000,26.080000,26.180000,4524659
2025-07-11,26.200000,26.370000,25.850000,26.310000,3614241
2025-07-14,26.210000,26.230000,25.815000,25.890000,3425581
2025-07-15,25.880000,26.070500,25.330000,25.350000,3336407
2025-07-16,25.540000,25.940000,25.355000,25.900000,5694513
2025-07-17,25.940000,26.110000,25.600000,25.680000,4674820
2025-07-18,25.730000,25.770000,25.155000,25.310000,5117352
2025-07-21,25.500000,25.695000,25.050000,25.050000,4597923
2025-07-22,25.270000,26.240000,25.225000,26.170000,5987999
2025-07-23,26.160000,26.250000,25.905000,25.960000,5336109
2025-07-24,25.970000,26.050000,25.435000,25.680000,7160391
2025-07-25,25.570000,26.625000,25.350000,26.470000,8976885
2025-07-28,26.230000,26.420000,25.840000,25.880000,4402020
2025-07-29,25.850000,26.160000,25.720000,25.940000,3968223
2025-07-30,25.960000,26.350000,25.395000,25.540000,3962276
2025-07-31,25.345000,25.560000,25.020000,25.050000,5651465
2025-08-01,25.220000,25.330000,24.720000,25.080000,4684780
2025-08-04,25.095000,25.410000,24.980000,25.270000,3823189
2025-08-05,25.350000,25.900000,25.290000,25.800000,4830668
2025-08-06,25.810000,25.820000,25.525000,25.550000,3767819
2025-08-07,25.930000,26.100000,25.485000,25.710000,3248334
2025-08-08,25.700000,25.830000,25.420100,25.480000,2407142
2025-08-11,25.450000,25.610000,25.120000,25.280000,3034518
2025-08-12,25.440000,25.715000,25.250000,25.620000,3432356
2025-08-13,25.680000,26.460000,25.630000,26.410000,4369190
2025-08-14,26.040000,26.360000,25.920000,26.300000,3300963
2025-08-15,26.300000,26.400000,25.810000,25.840000,4414208
2025-08-18,25.860000,26.010000,25.660000,25.680000,3207126
2025-08-19,25.810000,26.365000,25.810000,26.330000,3103370
2025-08-20,26.480000,26.480000,25.910000,26.020000,5487144
2025-08-21,25.880000,25.880000,25.590000,25.770000,2493962
2025-08-22,26.030000,26.895000,25.850000,26.830000,6048740
2025-08-25,26.760000,26.780000,26.334500,26.500000,4280883
2025-08-26,26.420000,26.480000,26.110000,26.170000,6077718
2025-08-27,26.150000,26.480000,26.040000,26.120000,2986613
2025-08-28,26.200000,26.200000,25.690000,25.950000,2811037
2025-08-29,25.780000,25.969900,25.685000,25.870000,3311929
2025-09-02,25.520000,25.580000,24.795000,24.890000,6035539
2025-09-03,24.790000,25.030000,24.700000,24.820000,2815264
2025-09-04,24.990000,25.570000,24.740000,25.550000,3900898
2025-09-05,25.760000,26.350000,25.690000,26.150000,3453182
2025-09-08,26.020000,26.020000,25.450000,25.950000,4886872
2025-09-09,25.810000,25.880000,25.155000,25.270000,2826584
2025-09-10,25.120000,25.355000,25.055000,25.100000,4141524
2025-09-11,25.140000,26.100000,25.140000,25.830000,4472656
2025-09-12,25.660000,25.799900,24.900000,24.900000,3710689
2025-09-15,25.000000,25.130000,24.751100,24.820000,3776213
2025-09-16,24.800000,25.155000,24.790000,24.940000,4704991
2025-09-17,24.820000,25.620000,24.470000,24.490000,4855758
2025-09-18,24.500000,24.830000,24.475000,24.540000,3296478
2025-09-19,24.550000,24.550000,23.975000,24.100000,11569300
2025-09-22,24.200000,24.405000,24.140000,24.260000,5395597
2025-09-23,24.300000,24.455000,24.220000,24.380000,4357158
2025-09-24,24.500000,25.025000,24.475000,24.610000,4481180
2025-09-25,24.500000,24.840000,24.070000,24.170000,4208792
2025-09-26,24.170000,24.610000,24.090000,24.540000,3936338
2025-09-29,24.625000,24.870000,24.340000,24.860000,5111207
2025-09-30,24.950000,25.350000,24.590000,24.790000,5465100
2025-10-01,24.850000,25.040000,24.730000,24.950000,3650388
2025-10-02,24.920000,25.010000,24.515000,24.930000,3593255
2025-10-03,24.990000,25.300000,24.980000,25.120000,2943711
2025-10-06,25.060000,25.100000,24.760000,24.960000,3680725
2025-10-07,24.980000,25.180000,24.370000,24.420000,4593047
2025-10-08,24.330000,24.740000,24.065000,24.700000,3475150
2025-10-09,24.600000,24.729500,24.255000,24.440000,2637337
2025-10-10,24.550000,24.605000,23.915000,23.930000,3236843
2025-10-13,24.000000,24.134900,23.715000,23.930000,4196915
2025-10-14,23.760000,24.140000,23.540000,23.900000,6405828
2025-10-15,23.970000,24.500000,23.730000,23.730000,6030040
2025-10-16,23.730000,24.040000,23.490000,23.650000,5942007
2025-10-17,23.710000,23.990000,23.435000,23.590000,3828354
2025-10-20,23.720000,23.805000,23.230000,23.300000,3867871
2025-10-21,23.285000,23.920000,23.265000,23.710000,4503372
2025-10-22,23.590000,23.916900,23.520000,23.610000,3156846
2025-10-23,23.550000,23.880000,23.294200,23.850000,4532654
2025-10-24,23.970000,24.105000,23.700000,23.890000,3461829
2025-10-27,23.970000,24.045000,23.760000,24.020000,3250980
2025-10-28,23.930000,23.930000,23.640000,23.740000,3812025
2025-10-29,23.610000,23.709900,23.120000,23.200000,10319653
2025-10-30,23.070000,23.715000,22.970000,23.510000,9473208
2025-10-31,23.385000,23.385000,22.570000,23.000000,13166422
2025-11-03,22.720000,22.900000,22.435000,22.510000,8750307
2025-11-04,22.470000,22.650000,22.285000,22.590000,5685334
2025-11-05,22.580000,22.650000,22.330000,22.480000,7422586
2025-11-06,22.450000,22.945000,22.420000,22.830000,6740015
2025-11-07,22.900000,23.240000,22.770000,23.080000,6547918
2025-11-10,22.970000,22.981300,22.415000,22.680000,7552420
2025-11-11,22.830000,22.995000,22.680000,22.740000,3797537
2025-11-12,22.630000,22.820000,22.435000,22.450000,6965826
2025-11-13,22.370000,22.705000,22.280000,22.440000,6504502
2025-11-14,22.360000,22.450000,22.105000,22.130000,6338469
2025-11-17,22.060000,22.100000,21.490000,21.510000,5797771
2025-11-18,21.480000,21.640000,21.240000,21.570000,6615828
2025-11-19,21.580000,21.630000,21.155000,21.350000,5866127
2025-11-20,21.420000,21.670000,21.350000,21.370000,5646986
2025-11-21,21.470000,22.135000,21.410000,21.780000,6885857
2025-11-24,21.840000,21.840000,21.385000,21.510000,7799606
2025-11-25,21.710000,22.175000,21.625000,22.140000,4855307
2025-11-26,22.010000,22.515000,22.010000,22.260000,5439737
2025-11-28,22.040000,22.405000,22.030000,22.210000,3648855
2025-12-01,21.950000,22.467500,21.870000,22.120000,7107942
2025-12-02,22.180000,22.235000,21.765000,21.890000,5232955
2025-12-03,21.950000,22.175000,21.830000,21.870000,4806915
2025-12-04,21.790000,21.880000,21.220000,21.400000,4741837
2025-12-05,21.460000,22.050000,21.460000,21.690000,7305601
2025-12-08,22.090000,22.680000,22.010000,22.280000,11331605
2025-12-09,22.220000,22.370000,21.940000,22.120000,7622387
2025-12-10,22.230000,23.109900,22.210000,23.030000,9505119
2025-12-11,23.345000,23.755000,23.125000,23.200000,8716776
2025-12-12,23.380000,23.550000,23.265000,23.390000,11772754
2025-12-15,23.640000,23.640000,23.010000,23.350000,7158498
2025-12-16,23.410000,23.430000,22.940000,23.280000,8033624
2025-12-17,23.500000,23.955000,23.375000,23.730000,10747551
2025-12-18,23.830000,23.830000,23.420000,23.600000,8373995
2025-12-19,23.750000,23.860000,23.460000,23.480000,12427585
2025-12-22,23.400000,23.770000,23.320000,23.710000,8405464
2025-12-23,23.690000,23.700000,23.415000,23.550000,5226790
2025-12-24,23.620000,23.795000,23.600000,23.760000,1935762
2025-12-26,23.810000,23.920000,23.610000,23.740000,3510570
2025-12-29,23.780000,23.880000,23.620100,23.810000,3841975
2025-12-30,23.750000,24.060000,23.680000,23.990000,3495881
2025-12-31,23.920000,23.990000,23.670000,23.690000,4614389
2026-01-02,23.730000,23.985000,23.550000,23.800000,4817568
2026-01-05,23.830000,24.720000,23.800000,24.260000,9207318
2026-01-06,24.120000,24.345000,23.905000,23.990000,8103421
2026-01-07,24.070000,24.130000,23.120000,23.180000,6872523
2026-01-08,23.000000,24.225000,22.890000,23.990000,9045220
2026-01-09,24.040000,25.820000,24.035000,25.730000,11410154
2026-01-12,25.660000,25.870000,25.365000,25.750000,8160315
2026-01-13,25.650000,25.824500,25.200000,25.450000,5306895
2026-01-14,25.580000,26.630000,25.450000,26.620000,9647088
2026-01-15,26.645000,26.910000,26.315000,26.800000,9058583
2026-01-16,26.680000,27.337600,26.680000,27.060000,10374334
2026-01-20,26.810000,27.027400,26.680000,26.960000,6598461
2026-01-21,27.270000,27.430000,26.905000,27.070000,7825922
2026-01-22,27.110000,27.600000,26.770000,26.790000,13419865
2026-01-23,26.720000,26.870000,26.460000,26.670000,7373163
2026-01-26,26.970000,27.020000,26.570000,26.600000,6527244
2026-01-27,26.490000,26.610000,26.100000,26.230000,8168198
2026-01-28,26.170000,26.340000,25.920000,26.050000,5893688
2026-01-29,26.240000,26.380000,25.750000,25.930000,7812403
2026-01-30,25.840000,26.080000,24.651300,25.780000,10094112
2026-02-02,25.910000,26.100000,25.460000,25.840000,10540037
2026-02-03,25.710000,26.835000,25.505000,26.680000,9094568
2026-02-04,26.680000,27.040000,26.490000,26.700000,9488142
2026-02-05,26.720000,26.955000,26.510000,26.710000,5850228
2026-02-06,26.870000,27.070000,26.400000,26.640000,6153472
2026-02-09,26.640000,26.850000,26.370000,26.660000,4863263
2026-02-10,26.740000,27.179500,26.520000,26.940000,6147949
2026-02-11,27.090000,27.520000,26.751300,27.100000,6912613
2026-02-12,27.500000,27.750000,26.985100,27.040000,7104080
2026-02-13,27.380000,27.550000,26.630000,26.750000,6917595
2026-02-17,26.840000,27.110000,26.540000,26.880000,5061081
2026-02-18,26.760000,26.980000,26.110000,26.270000,4743411
2026-02-19,26.200000,26.280000,25.490000,25.550000,4641482
2026-02-20,25.550000,25.660000,25.055000,25.280000,5084781
2026-02-23,25.610000,25.710000,24.895000,25.130000,4711195
2026-02-24,25.050000,25.150000,24.600000,24.890000,5142819
2026-02-25,24.900000,24.940000,24.070000,24.360000,5700188
2026-02-26,24.400000,24.640000,24.135000,24.520000,6175089
2026-02-27,24.170000,24.550000,24.030000,24.530000,7837178
2026-03-02,24.460000,24.845000,24.270000,24.620000,6654896
2026-03-03,24.250000,24.875000,24.060000,24.770000,8479458
2026-03-04,24.870000,24.971200,24.575000,24.820000,4711680
2026-03-05,24.690000,24.840000,24.470000,24.630000,8710562
2026-03-06,24.440000,24.530000,24.020000,24.500000,6407472
2026-03-09,24.220000,24.575000,23.820000,24.450000,7571970
2026-03-10,24.260000,24.345000,23.940000,24.180000,7026634
2026-03-11,24.060000,24.210000,23.220000,23.230000,7248367
2026-03-12,23.020000,23.380000,22.925000,23.030000,7272862
2026-03-13,23.260000,23.485000,23.185000,23.460000,5432540
2026-03-16,23.660000,23.805000,23.550000,23.730000,4306122
2026-03-17,23.980000,24.220000,23.790000,24.090000,3708447
2026-03-18,23.940000,23.970000,23.420000,23.430000,4436297
2026-03-19,23.340000,23.390000,22.815000,22.960000,6447435
2026-03-20,22.930000,23.040000,22.405000,22.470000,8903587
2026-03-23,22.780000,23.435000,22.740000,23.160000,5768242
2026-03-24,23.070000,23.875000,23.000000,23.540000,4609246
2026-03-25,23.830000,23.890000,23.285000,23.650000,3604652
2026-03-26,23.530000,23.865000,23.370000,23.600000,4186042
2026-03-27,23.490000,23.920000,23.350000,23.860000,6600748
2026-03-30,23.980000,24.665000,23.920000,24.280000,6985144
2026-03-31,24.550000,24.680000,24.235000,24.430000,5631157
2026-04-01,24.280000,24.555000,24.125000,24.200000,3590801
2026-04-02,24.250000,24.645000,24.055000,24.430000,3208429
2026-04-06,24.300000,24.500000,24.115000,24.200000,3135771
2026-04-07,24.040000,24.120000,23.815000,24.020000,3616583
2026-04-08,24.540000,25.070000,24.536000,24.900000,3955497
2026-04-09,24.730000,25.065000,24.560000,24.820000,3160964
2026-04-10,24.710000,25.068900,24.525000,24.640000,3718975
2026-04-13,24.650000,24.860000,24.320000,24.820000,3344939
2026-04-14,24.880000,24.975000,24.690000,24.780000,2739433
2026-04-15,24.780000,24.780000,24.200000,24.210000,4433975
2026-04-16,24.200000,24.425000,23.883900,24.360000,6503150
2026-04-17,24.480000,25.190000,24.480000,25.170000,6861109
2026-04-20,25.040000,25.575000,24.880000,25.440000,4928581
2026-04-21,25.540000,25.800000,24.780000,24.890000,4899967
2026-04-22,25.060000,25.140000,24.690000,24.770000,2947243
2026-04-23,24.750000,25.080000,24.500000,25.000000,4673557
2026-04-24,24.990000,25.280000,24.960000,25.030000,3990032
2026-04-27,24.950000,25.180000,24.880000,25.020000,3505639
2026-04-28,25.185000,25.360000,24.735000,24.820000,3987780
2026-04-29,24.720000,24.900000,24.140000,24.250000,5619821
2026-04-30,24.350000,24.750000,24.235000,24.520000,8281862
2026-05-01,24.980000,25.050000,23.990000,23.990000,7384464
2026-05-04,23.830000,24.030000,23.485000,23.530000,6484958
2026-05-05,23.640000,23.985000,23.570000,23.700000,5001649
2026-05-06,24.040000,24.375000,24.000000,24.040000,4307365
2026-05-07,24.080000,24.240000,23.625000,23.700000,5891688
2026-05-08,23.800000,23.930000,23.510000,23.530000,4468104
2026-05-11,23.480000,23.845000,23.350000,23.420000,4902303
