d,o,h,l,c,v
2025-11-21,184.100000,187.000000,181.830000,186.000000,1874466
2025-11-24,186.290000,187.940000,185.110000,185.800000,2821573
2025-11-25,186.220000,186.960000,185.395000,186.750000,1341927
2025-11-26,188.390000,189.050000,187.040000,188.200000,1061917
2025-11-28,188.000000,189.490000,187.500000,188.080000,527740
2025-12-01,187.730000,187.990000,184.920000,185.080000,1289245
2025-12-02,184.480000,184.995000,180.210000,182.770000,1648198
2025-12-03,183.630000,185.425000,180.450000,180.630000,1437226
2025-12-04,181.990000,182.580000,179.430000,182.460000,1295304
2025-12-05,181.530000,183.250000,180.560000,182.300000,1084382
2025-12-08,181.290000,182.266900,179.160000,180.780000,1824440
2025-12-09,180.940000,181.620000,175.570100,178.780000,1333976
2025-12-10,179.130000,180.890000,178.316200,180.060000,2083607
2025-12-11,180.690000,182.595000,180.000000,181.580000,1058309
2025-12-12,182.040000,183.695000,180.970000,181.830000,1020121
2025-12-15,186.450000,188.630000,184.380000,188.110000,2213258
2025-12-16,189.000000,189.849900,186.850000,188.150000,1475890
2025-12-17,188.820000,190.190000,187.690000,188.940000,1069677
2025-12-18,188.510000,190.040000,186.840000,188.160000,1022619
2025-12-19,188.100000,191.150000,187.210600,189.260000,3558737
2025-12-22,187.560000,188.000000,184.090000,186.380000,1354660
2025-12-23,185.000000,185.000000,178.800000,182.620000,1750208
2025-12-24,183.090000,184.960000,182.610100,184.800000,458464
2025-12-26,184.580000,185.120000,183.580000,184.200000,814734
2025-12-29,184.360000,184.610000,180.300000,180.770000,1869807
2025-12-30,180.550000,183.300000,180.210000,182.190000,1008005
2025-12-31,182.190000,183.740000,181.810000,181.980000,924561
2026-01-02,181.980000,184.440000,180.715000,182.410000,1192505
2026-01-05,184.100000,185.000000,179.780000,179.990000,1689701
2026-01-06,180.060000,182.400000,179.230000,179.280000,1775258
2026-01-07,182.100000,183.270000,179.910000,180.070000,2120506
2026-01-08,179.000000,185.430000,178.650000,184.750000,1412833
2026-01-09,184.870000,190.430000,184.000000,189.070000,1855615
2026-01-12,190.670000,194.885000,190.400000,193.130000,1766940
2026-01-13,193.100000,196.660000,192.960000,195.290000,1826321
2026-01-14,195.710000,200.500000,193.170000,199.120000,1888454
2026-01-15,198.010000,201.720000,197.700000,201.070000,1294498
2026-01-16,200.430000,201.860000,196.230000,197.760000,3971948
2026-01-20,198.670000,201.510400,196.329000,198.870000,2228690
2026-01-21,197.670000,198.327500,194.150000,196.070000,2100029
2026-01-22,195.540000,196.160000,190.540000,190.650000,1688403
2026-01-23,191.360000,192.760000,189.110000,191.200000,2524488
2026-01-26,191.870000,192.010000,188.875000,189.970000,1491567
2026-01-27,189.760000,191.905000,188.790000,191.630000,1258118
2026-01-28,191.630000,193.040000,189.360000,192.000000,1301669
2026-01-29,193.260000,195.700000,189.850000,190.540000,1963724
2026-01-30,190.320000,194.790000,189.480000,194.750000,1401747
2026-02-02,197.340000,198.180000,193.700000,198.010000,1672917
2026-02-03,196.190000,204.410000,195.715000,201.470000,2037068
2026-02-04,203.140000,205.960000,202.000000,205.790000,3342838
2026-02-05,218.850000,225.550000,215.900000,224.380000,5700300
2026-02-06,225.595000,234.430000,225.595000,231.530000,3831002
2026-02-09,232.180000,234.870000,230.040000,230.540000,2482489
2026-02-10,230.500000,231.585000,227.290000,229.000000,2957998
2026-02-11,228.710000,232.040000,227.000100,230.850000,3268803
2026-02-12,231.030000,232.756700,226.090000,226.260000,2447176
2026-02-13,227.050000,227.195000,221.360000,222.580000,2200400
2026-02-17,221.080000,222.055000,214.620000,219.400000,2696965
2026-02-18,219.660000,222.250000,215.610000,222.040000,2469098
2026-02-19,222.660000,223.485000,218.750000,219.910000,1618365
2026-02-20,220.740000,222.300000,217.480000,221.770000,2742460
2026-02-23,220.370000,227.795000,218.150000,226.070000,1890109
2026-02-24,225.830000,230.480000,225.830000,230.210000,1619010
2026-02-25,229.540000,231.150000,225.560000,229.640000,1666343
2026-02-26,230.430000,232.600000,229.750000,231.500000,1426210
2026-02-27,232.170000,236.780000,232.170000,236.280000,2290091
2026-03-02,235.430000,239.480000,234.740000,235.690000,1073134
2026-03-03,234.040000,236.655000,232.740000,234.160000,1168397
2026-03-04,234.960000,236.020000,230.180000,232.050000,1249102
2026-03-05,229.210000,229.840000,225.220000,226.580000,1765500
2026-03-06,225.610000,227.290000,224.030000,224.990000,1270458
2026-03-09,223.880000,224.920000,220.220000,222.780000,2150428
2026-03-10,219.780000,222.250000,216.580000,219.000000,1569207
2026-03-11,218.080000,219.140000,214.850000,217.850000,1283500
2026-03-12,217.010000,219.690000,214.660000,215.500000,1423418
2026-03-13,218.300000,219.990000,216.220000,217.090000,1160485
2026-03-16,219.220000,221.380000,218.010100,220.110000,1403260
2026-03-17,220.930000,221.020000,214.810000,217.710000,1183783
2026-03-18,216.710000,218.165000,212.210000,212.720000,1813170
2026-03-19,212.190000,212.710000,209.130000,210.580000,2274955
2026-03-20,211.690000,212.370000,208.980000,210.140000,5666597
2026-03-23,211.300000,216.390000,210.260000,215.170000,1712721
2026-03-24,214.280000,217.390000,212.300000,215.200000,1171373
2026-03-25,215.840000,217.640000,212.180000,217.000000,1170979
2026-03-26,215.280000,217.160000,209.950000,210.430000,2009783
2026-03-27,210.930000,216.075000,210.445000,213.730000,1715047
2026-03-30,213.550000,215.280000,211.380000,213.550000,1617398
2026-03-31,215.070000,215.190000,205.540000,207.890000,2473282
2026-04-01,203.390000,205.210000,199.620000,202.890000,2245649
2026-04-02,202.800000,206.490000,200.825000,206.190000,1686227
2026-04-06,205.450000,208.835000,204.990000,207.970000,1474497
2026-04-07,207.640000,208.840000,205.950000,206.980000,1781870
2026-04-08,207.320000,209.020000,206.270000,208.990000,1283842
2026-04-09,207.600000,210.920000,207.000000,210.840000,1489457
2026-04-10,210.790000,211.090000,202.190000,202.310000,1885525
2026-04-13,200.240000,201.370000,196.845000,197.610000,2357780
2026-04-14,196.120000,200.390000,193.925000,197.680000,2588331
2026-04-15,196.670000,197.530000,191.740000,191.890000,2131540
2026-04-16,192.000000,193.290000,190.720000,191.360000,1740680
2026-04-17,190.170000,194.910000,189.650000,192.630000,3200920
2026-04-20,194.100000,195.680000,191.060000,191.450000,2084717
2026-04-21,191.240000,191.950000,188.220000,188.710000,1258430
2026-04-22,188.550000,189.960000,187.756200,188.650000,1421552
2026-04-23,189.680000,193.500000,189.620000,192.100000,1637810
2026-04-24,191.630000,193.070000,190.080000,191.480000,1607716
2026-04-27,191.560000,192.809900,186.150000,186.490000,2413619
2026-04-28,188.990000,189.800000,186.590100,187.920000,1784851
2026-04-29,188.500000,190.090000,187.030000,189.160000,2464367
2026-04-30,187.215000,189.430000,181.454000,185.740000,3217026
2026-05-01,186.590000,188.080000,180.180000,182.340000,1794126
2026-05-04,181.540000,183.000000,180.400000,182.010000,1714619
2026-05-05,181.670000,186.390000,181.640000,184.910000,1702226
2026-05-06,185.350000,187.550000,184.130000,186.410000,2400092
2026-05-07,185.460000,187.350000,182.840000,187.060000,1833366
2026-05-08,187.000000,187.765000,184.755000,185.940000,1587775
2026-05-11,185.760000,189.690000,183.690000,189.230000,2315970
2026-05-12,190.450000,192.630000,188.550000,191.910000,1829954
2026-05-13,191.410000,196.580000,190.350000,195.670000,3303226
2026-05-14,196.490000,196.580000,189.830000,190.320000,1592082
2026-05-15,190.380000,190.650000,186.180000,186.980000,1599552
2026-05-18,186.250000,191.870000,186.250000,191.730000,1678170
2026-05-19,192.240000,195.910000,189.804600,192.800000,2043643
2026-05-20,191.680000,192.120000,188.000000,190.840000,1615272
2026-05-21,188.580000,192.770000,186.750000,190.390000,1572396
2026-05-22,190.560000,195.070000,190.510000,194.780000,1621035
2026-05-26,196.000000,196.080000,190.200000,191.120000,2139250
2026-05-27,194.700000,200.000000,194.280000,197.820000,1957389
2026-05-28,197.220000,198.440000,195.720000,197.040000,1359545
2026-05-29,195.330000,196.330000,193.005000,194.030000,2836872
2026-06-01,192.300000,193.000000,183.540000,186.400000,1890220
2026-06-02,186.860000,187.170000,182.000000,184.090000,1297707
2026-06-03,184.190000,188.130000,182.300000,183.200000,1518842
2026-06-04,185.700000,186.260000,180.070000,182.710000,1564094
2026-06-05,184.490000,187.430000,183.360000,184.580000,1618534
2026-06-08,183.390000,183.390000,175.580000,175.900000,2666079
2026-06-09,176.510000,177.300000,173.750000,175.840000,2191888
2026-06-10,176.300000,178.380000,173.880000,176.610000,1986826
2026-06-11,176.150000,181.850000,175.960000,180.840000,2210544
2026-06-12,182.270000,183.700000,180.910000,181.660000,1486200
2026-06-15,181.660000,182.315000,178.040000,181.110000,2984279
2026-06-16,181.260000,184.470000,181.095000,182.520000,2888468
2026-06-17,181.000000,183.150000,172.460000,175.310000,3822647
2026-06-18,173.430000,174.410000,171.100000,172.630000,4124179
2026-06-22,171.000000,173.700000,167.770000,170.890000,3288019
2026-06-23,174.680000,179.410000,173.412900,179.270000,2860942
2026-06-24,180.000000,183.560000,180.000000,183.040000,2486015
2026-06-25,182.990000,182.990000,176.630000,176.680000,2117924
2026-06-26,177.620000,179.740000,176.665000,179.110000,2029422
2026-06-29,179.950000,181.670000,178.820000,181.580000,1354037
2026-06-30,178.760000,179.400000,174.906500,175.450000,2221600
2026-07-01,175.220000,180.950000,175.220000,178.670000,2573404
2026-07-02,180.370000,183.240000,179.030000,182.140000,2372198
2026-07-06,182.110000,183.382400,176.670000,177.510000,2527982
2026-07-07,180.370000,182.110000,175.420000,175.950000,2088190
2026-07-08,176.500000,177.210000,173.540000,174.410000,1864457
2026-07-09,173.090000,174.030000,170.850000,171.650000,2644199
2026-07-10,172.080000,174.300000,171.205300,173.660000,2420716
2026-07-13,172.450000,177.640000,171.880000,175.240000,1959409
2026-07-14,174.500000,175.260000,169.930000,171.460000,1375040
2026-07-15,170.200000,172.770000,169.490000,170.270000,1251871
2026-07-16,171.350000,176.520000,170.980000,174.720000,1375940
2026-07-17,176.885000,177.660000,170.885000,171.420000,1097418
2026-07-20,170.000000,172.830000,168.750000,171.700000,2040159
2026-07-21,169.540000,172.127500,169.500000,170.630000,1186312
2026-07-22,171.150000,172.750000,170.594800,172.330000,1064067
2026-07-23,170.000000,172.460000,169.250000,172.140000,2113121
2026-07-24,172.990000,175.560000,172.120000,174.300000,1954802
2026-07-27,175.280000,180.580000,175.280000,180.190000,2003069
2026-07-28,183.200000,185.900000,180.860100,183.390000,1970763
2026-07-29,183.250000,188.370000,182.595000,183.910000,2477312
2026-07-30,182.250000,183.880000,177.010000,177.230000,1979114
2026-07-31,176.190000,177.370000,173.910000,175.050000,2174156
2026-08-03,177.060000,180.615000,175.875000,177.670000,1555209
2026-08-04,177.300000,179.170000,173.592500,179.040000,1689144
2026-08-05,180.000000,180.080000,177.810000,179.580000,1256327
2026-08-06,180.780000,183.080000,179.377500,183.020000,1349493
2026-08-07,182.210000,184.090000,181.500000,182.350000,1039898
2026-08-10,181.070000,182.880000,180.210000,182.750000,1375375
2026-08-11,181.000000,183.320000,180.720000,181.980000,1592575
2026-08-12,180.570000,184.460000,179.200000,184.230000,965298
2026-08-13,185.090000,186.685000,184.940000,186.120000,1076150
2026-08-14,184.930000,185.945000,183.560000,184.220000,933229
2026-08-17,182.400000,184.120000,180.160000,181.060000,1064557
2026-08-18,183.010000,184.150000,181.180000,183.450000,960057
2026-08-19,184.650000,189.830000,184.540000,188.790000,1347707
2026-08-20,187.000000,190.460000,186.790000,188.310000,1110720
2026-08-21,187.620000,188.730000,185.460000,186.460000,927451
2026-08-24,187.980000,190.250000,187.000000,189.940000,1072100
2026-08-25,188.130000,188.910000,186.010000,187.180000,932252
2026-08-26,186.760000,187.589900,185.290000,185.350000,727300
2026-08-27,181.940000,183.125000,180.070000,181.320000,1049960
