d,o,h,l,c,v
2025-04-16,65.220000,66.070000,64.560000,64.980000,1220228
2025-04-17,64.720000,66.830000,64.720000,66.040000,1563029
2025-04-21,65.460000,65.510000,63.790000,64.580000,1706194
2025-04-22,65.150000,65.570000,63.930000,65.450000,2352822
2025-04-23,67.040000,68.060000,65.730000,66.230000,2115167
2025-04-24,66.190000,68.490000,64.050000,67.930000,1980650
2025-04-25,67.860000,68.650000,67.440000,68.420000,1697978
2025-04-28,68.860000,69.840000,68.640000,69.380000,1610755
2025-04-29,68.980000,70.390000,68.980000,69.980000,1227837
2025-04-30,69.420000,70.620000,68.835000,70.370000,1261191
2025-05-01,70.470000,71.165000,69.650000,70.270000,1043399
2025-05-02,71.410000,72.060000,69.810000,71.020000,2105614
2025-05-05,70.660000,71.150000,70.195000,70.490000,1066037
2025-05-06,69.700000,70.665000,69.460000,69.490000,1073424
2025-05-07,69.700000,70.715000,69.595000,70.000000,1975929
2025-05-08,70.620000,73.071000,70.519000,72.220000,1600752
2025-05-09,72.630000,72.960000,71.953900,72.410000,1146177
2025-05-12,74.930000,76.930000,74.190000,76.800000,2220723
2025-05-13,76.860000,77.570000,76.500000,76.520000,3006159
2025-05-14,76.220000,76.220000,74.770000,75.210000,1719814
2025-05-15,75.210000,76.215000,75.160000,76.000000,869972
2025-05-16,76.280000,76.770000,75.390000,76.680000,1117979
2025-05-19,76.040000,76.710000,75.632500,76.420000,788418
2025-05-20,76.090000,76.765000,75.740000,76.050000,1269689
2025-05-21,75.450000,75.647500,73.360000,73.380000,1436413
2025-05-22,72.980000,74.095000,72.640000,73.480000,834117
2025-05-23,72.230000,73.170000,72.000000,72.920000,804253
2025-05-27,74.020000,75.210000,73.895000,74.710000,1478231
2025-05-28,74.800000,75.040000,73.870000,73.990000,1034674
2025-05-29,74.190000,74.570000,73.790000,74.000000,1206158
2025-05-30,73.580000,74.330000,73.005000,74.030000,1570627
2025-06-02,73.770000,73.995000,72.760000,73.530000,1059521
2025-06-03,73.380000,74.630000,72.980000,74.490000,1081873
2025-06-04,74.490000,74.870000,74.400000,74.490000,911714
2025-06-05,74.770000,75.000000,73.970000,74.500000,955122
2025-06-06,75.230000,75.820000,75.041500,75.570000,793032
2025-06-09,76.080000,77.470000,75.940000,77.080000,1122062
2025-06-10,77.100000,78.170000,76.515000,77.850000,1403607
2025-06-11,77.960000,77.960000,76.100100,76.800000,1207063
2025-06-12,76.210000,77.860000,75.750000,77.800000,1425795
2025-06-13,77.580000,79.550000,77.170000,77.380000,1407397
2025-06-16,78.050000,78.140000,76.835000,77.240000,1054496
2025-06-17,76.880000,77.515000,76.510000,76.860000,2154954
2025-06-18,76.960000,78.085000,76.550000,76.610000,1946899
2025-06-20,77.130000,77.540000,76.270000,76.980000,3144065
2025-06-23,76.920000,78.047400,76.670000,77.500000,1860579
2025-06-24,77.920000,79.060000,77.000000,78.760000,2192039
2025-06-25,78.800000,79.720000,78.315000,79.280000,1486737
2025-06-26,79.900000,81.160000,79.628000,80.260000,1557633
2025-06-27,80.350000,80.740000,79.570000,80.340000,2416855
2025-06-30,80.210000,80.890000,80.040000,80.290000,1245786
2025-07-01,78.860000,81.230000,78.370000,80.980000,1491801
2025-07-02,80.890000,81.970000,80.180000,81.940000,968413
2025-07-03,82.000000,82.380000,81.650000,82.230000,907016
2025-07-07,82.315000,83.040000,81.010000,81.370000,1329966
2025-07-08,81.440000,82.830000,81.160000,82.120000,1281402
2025-07-09,82.550000,82.780000,81.500000,82.470000,753805
2025-07-10,83.930000,85.280000,83.380000,85.230000,2201058
2025-07-11,84.530000,85.280000,84.185000,85.020000,1167448
2025-07-14,84.660000,85.440000,84.120000,85.390000,1316599
2025-07-15,85.500000,86.176800,84.330000,84.450000,2383240
2025-07-16,84.560000,84.910500,82.805000,84.140000,1253474
2025-07-17,84.140000,85.570000,84.140000,85.360000,1405879
2025-07-18,85.500000,85.700000,84.220000,85.000000,1458963
2025-07-21,85.000000,85.570000,84.525000,84.750000,1698952
2025-07-22,84.730000,86.230000,84.535000,86.040000,1271608
2025-07-23,87.000000,87.745000,86.625000,87.210000,2430170
2025-07-24,86.700000,87.795000,80.340000,80.930000,4148068
2025-07-25,80.450000,80.615000,77.620000,79.500000,4302764
2025-07-28,80.020000,80.240000,78.355000,78.560000,2404976
2025-07-29,79.360000,79.509200,77.910000,78.140000,2905033
2025-07-30,78.490000,78.690000,77.330000,78.050000,2713363
2025-07-31,77.710000,78.465000,77.160000,77.770000,1803937
2025-08-01,76.720000,77.460000,75.800000,77.230000,1357945
2025-08-04,77.370000,77.820000,76.925000,77.810000,1139385
2025-08-05,78.040000,78.270000,77.170000,78.220000,1292109
2025-08-06,78.300000,78.600000,77.350000,77.470000,1276535
2025-08-07,78.010000,78.189900,76.450000,77.380000,877897
2025-08-08,77.450000,77.660000,76.930000,77.020000,744907
2025-08-11,77.120000,77.925000,77.120000,77.580000,1643318
2025-08-12,77.880000,78.940000,77.630000,78.540000,1264056
2025-08-13,78.710000,81.650000,78.590000,81.350000,1873803
2025-08-14,80.860000,80.860000,80.090000,80.320000,973309
2025-08-15,80.580000,80.580000,78.860000,78.890000,1352892
2025-08-18,79.000000,79.890000,78.850000,79.070000,1571103
2025-08-19,79.000000,80.480000,78.799100,79.680000,1137654
2025-08-20,79.530000,80.040000,79.240000,79.290000,1433707
2025-08-21,79.120000,79.780000,78.880000,79.480000,1013720
2025-08-22,80.100000,82.270000,79.870000,81.530000,876754
2025-08-25,81.440000,81.630000,80.745000,80.760000,674630
2025-08-26,80.960000,81.650000,80.750000,81.380000,1187184
2025-08-27,81.370000,82.120000,81.145000,81.890000,679117
2025-08-28,82.110000,82.210000,79.790000,80.460000,935215
2025-08-29,80.410000,80.920000,79.840000,80.160000,1289672
2025-09-02,79.280000,79.930000,78.480000,79.530000,1906717
2025-09-03,79.420000,79.710000,78.990000,79.700000,1539619
2025-09-04,79.940000,81.330000,79.440000,81.330000,794694
2025-09-05,81.300000,82.180000,80.820000,81.450000,1646814
2025-09-08,81.480000,82.860000,80.250000,82.740000,1816010
2025-09-09,82.440000,82.440000,80.220000,80.530000,1068937
2025-09-10,80.400000,81.550000,80.160000,81.020000,950301
2025-09-11,81.080000,82.515000,80.615000,82.240000,1110577
2025-09-12,82.070000,82.325000,81.230000,81.230000,986921
2025-09-15,81.600000,82.660000,81.240000,82.230000,1806603
2025-09-16,82.950000,84.420000,82.060000,83.430000,1891287
2025-09-17,83.480000,84.720000,82.680000,82.710000,2065767
2025-09-18,83.030000,84.060000,82.910000,83.920000,1062195
2025-09-19,84.000000,84.080000,83.290000,83.620000,2488804
2025-09-22,83.340000,83.690000,82.575000,83.490000,1278370
2025-09-23,83.720000,84.325000,82.370000,83.010000,1128167
2025-09-24,83.000000,83.410000,82.570000,82.760000,1319353
2025-09-25,82.430000,82.860000,81.900000,82.350000,1236581
2025-09-26,83.000000,84.200000,82.530000,83.490000,1396496
2025-09-29,84.000000,84.500000,83.290000,84.030000,1459888
2025-09-30,83.960000,84.590000,83.590000,84.490000,1271368
2025-10-01,84.030000,85.590000,83.850000,85.210000,1757804
2025-10-02,85.240000,86.480000,85.240000,86.350000,1125983
2025-10-03,86.350000,87.320000,86.340000,86.850000,1497468
2025-10-06,87.350000,87.920000,86.650000,87.340000,1293376
2025-10-07,87.540000,87.939900,84.975000,85.030000,926012
2025-10-08,85.360000,86.270000,84.570000,86.220000,1018243
2025-10-09,86.210000,86.365000,84.510000,84.640000,1253081
2025-10-10,85.050000,85.160000,81.390000,81.530000,1198540
2025-10-13,82.350000,82.840000,81.710000,81.740000,1451872
2025-10-14,81.530000,84.040000,80.650100,83.760000,996584
2025-10-15,84.250000,84.480000,81.700000,82.510000,1219826
2025-10-16,82.850000,83.065000,81.400000,81.650000,861039
2025-10-17,80.970000,81.800000,80.925000,81.360000,1053297
2025-10-20,82.030000,82.460000,81.770000,82.400000,1039680
2025-10-21,82.320000,84.120000,82.320000,83.020000,1237516
2025-10-22,82.960000,83.565000,82.090000,82.580000,2456764
2025-10-23,83.080000,83.620000,78.120000,79.470000,3737480
2025-10-24,80.180000,81.310000,79.410000,81.220000,2409901
2025-10-27,81.230000,81.230000,80.000000,80.470000,1925124
2025-10-28,80.260000,80.460000,79.330000,79.950000,1602423
2025-10-29,80.070000,81.190000,79.080000,79.990000,1802480
2025-10-30,79.670000,81.160000,79.380000,79.420000,1226737
2025-10-31,79.210000,81.310000,79.050000,80.810000,1412726
2025-11-03,80.410000,80.660000,79.395000,79.980000,1289563
2025-11-04,79.440000,79.990000,78.840100,79.760000,1493270
2025-11-05,79.460000,80.995000,79.280000,80.270000,1266102
2025-11-06,80.290000,81.270000,80.055000,80.430000,900077
2025-11-07,80.330000,82.090000,80.085000,82.030000,1371514
2025-11-10,82.060000,82.700000,80.765000,82.060000,1442749
2025-11-11,82.230000,82.830000,81.590000,82.450000,681451
2025-11-12,82.330000,83.300000,82.330000,82.480000,1054544
2025-11-13,82.410000,83.120000,81.130000,81.450000,965776
2025-11-14,80.840000,81.530000,80.387000,80.720000,1446487
2025-11-17,80.760000,81.230000,79.670000,80.060000,948536
2025-11-18,80.050000,80.460000,79.320000,79.850000,952546
2025-11-19,79.600000,80.010000,79.200000,79.780000,1328669
2025-11-20,80.810000,81.290000,79.020000,79.530000,1272709
2025-11-21,79.670000,81.910000,79.390000,81.330000,1325555
2025-11-24,81.250000,82.950000,80.640000,82.390000,1941177
2025-11-25,82.680000,83.290000,82.395000,82.920000,1150576
2025-11-26,83.130000,83.700000,82.950000,83.040000,905400
2025-11-28,82.930000,83.380000,82.810000,83.160000,616112
2025-12-01,82.370000,83.220000,81.860000,82.000000,1032994
2025-12-02,82.410000,82.630000,81.540000,82.430000,1037387
2025-12-03,82.700000,83.815000,82.455000,83.700000,971920
2025-12-04,84.000000,84.490000,82.730000,83.140000,1812690
2025-12-05,83.070000,83.540000,82.230000,83.470000,1910235
2025-12-08,83.580000,84.645000,83.075000,84.410000,1075447
2025-12-09,83.860000,84.810000,83.860000,83.900000,1032142
2025-12-10,83.860000,85.530000,83.860000,85.100000,1475631
2025-12-11,85.580000,87.610000,84.570000,86.850000,1501697
2025-12-12,86.660000,88.120000,86.585000,87.170000,2139070
2025-12-15,87.630000,88.000000,86.830000,87.940000,1867835
2025-12-16,87.550000,87.635000,85.620000,86.330000,1569117
2025-12-17,86.390000,88.180000,86.220000,87.440000,2314242
2025-12-18,87.600000,88.890000,86.995000,87.960000,1904081
2025-12-19,87.840000,89.920000,87.750000,89.460000,2682562
2025-12-22,89.730000,91.220000,89.510000,90.880000,1463588
2025-12-23,90.820000,91.020000,90.180000,90.500000,1126241
2025-12-24,90.520000,90.870000,90.180000,90.870000,651030
2025-12-26,90.870000,90.870000,89.750000,90.220000,691767
2025-12-29,90.120000,90.430000,88.620000,88.740000,961427
2025-12-30,88.910000,89.100000,88.050000,88.340000,1214620
2025-12-31,88.570000,88.662500,86.920000,87.170000,1512637
2026-01-02,87.510000,87.720000,86.460000,87.050000,1767728
2026-01-05,87.620000,89.435000,87.505000,89.000000,2390080
2026-01-06,89.130000,90.120000,88.485000,90.070000,1719427
2026-01-07,90.620000,91.870000,88.210000,88.580000,2119519
2026-01-08,90.380000,92.840000,89.200000,91.710000,2115802
2026-01-09,91.950000,94.015000,91.720000,93.830000,1572485
2026-01-12,93.790000,93.960000,92.380000,93.280000,2133511
2026-01-13,94.020000,94.580000,93.070000,93.500000,1366433
2026-01-14,93.570000,94.440000,93.100000,94.170000,1091834
2026-01-15,94.460000,94.880000,92.940000,93.560000,1468003
2026-01-16,93.675000,94.710000,93.175000,94.230000,1448937
2026-01-20,93.580000,94.114600,92.340000,93.160000,1383401
2026-01-21,93.900000,96.350000,93.460000,96.320000,1956645
2026-01-22,96.980000,96.980000,95.820000,96.030000,1010217
2026-01-23,96.040000,96.290000,94.680000,95.000000,1039871
2026-01-26,95.160000,95.590000,94.440000,94.640000,1279974
2026-01-27,94.950000,95.715000,93.840000,94.230000,1849470
2026-01-28,90.530000,90.820000,84.320000,86.790000,6415359
2026-01-29,86.830000,88.580000,86.648400,87.820000,3411543
2026-01-30,87.830000,88.830000,87.000000,88.060000,2354274
2026-02-02,87.660000,88.600000,87.060000,87.560000,2326185
2026-02-03,87.240000,89.450000,86.360000,88.630000,2252478
2026-02-04,88.990000,91.343700,88.990000,90.730000,3184262
2026-02-05,90.410000,92.960000,90.030000,92.850000,2664877
2026-02-06,93.580000,95.870000,93.500000,95.440000,1863353
2026-02-09,95.100000,95.740000,94.480000,95.470000,1605250
2026-02-10,95.730000,96.750000,95.380000,95.870000,2028627
2026-02-11,96.320000,97.350000,95.690000,97.280000,1418445
2026-02-12,98.010000,100.920000,97.170000,98.750000,2873094
2026-02-13,99.360000,99.860000,97.550000,98.090000,1727922
2026-02-17,98.130000,100.545000,97.750000,99.700000,1658039
2026-02-18,100.260000,101.570000,99.310000,100.250000,1997236
2026-02-19,99.840000,101.000000,98.410000,99.030000,1672373
2026-02-20,99.010000,100.820000,98.358500,100.770000,1753735
2026-02-23,100.400000,100.770000,97.550000,98.800000,1284593
2026-02-24,98.740000,99.710000,97.920000,98.990000,1147784
2026-02-25,99.500000,99.910000,95.670000,96.640000,1213711
2026-02-26,97.120000,99.000000,96.060000,98.630000,1408576
2026-02-27,97.730000,98.830000,97.280000,98.650000,1239707
2026-03-02,99.340000,100.980000,98.290000,100.680000,1671799
2026-03-03,99.390000,99.740000,96.350000,98.550000,1654259
2026-03-04,99.120000,99.460000,97.230000,99.310000,1033638
2026-03-05,98.570000,98.695000,95.540000,96.400000,1491506
2026-03-06,95.180000,95.770000,93.310000,94.960000,1137740
2026-03-09,93.950000,94.870000,91.355000,94.140000,1369154
2026-03-10,93.800000,94.130000,92.320000,92.510000,2160211
2026-03-11,91.770000,93.480000,91.020000,93.270000,1414017
2026-03-12,91.410000,92.960000,91.080000,91.540000,1646523
2026-03-13,92.210000,92.900000,90.990000,91.050000,1184068
2026-03-16,91.950000,93.580000,91.650000,91.860000,1846573
2026-03-17,92.660000,93.380000,89.730000,91.490000,1247444
2026-03-18,90.590000,91.510000,88.960000,89.100000,1972170
2026-03-19,88.020000,88.859900,87.350000,88.690000,2299710
2026-03-20,88.400000,89.690000,87.930000,88.770000,4588685
2026-03-23,90.900000,91.000000,88.955000,89.030000,1661608
2026-03-24,88.200000,91.330000,88.200000,90.580000,1545670
2026-03-25,91.390000,92.040000,90.280100,90.710000,1200840
2026-03-26,89.960000,90.750000,88.380000,88.890000,1311722
2026-03-27,88.380000,88.610000,87.230000,87.470000,986494
2026-03-30,88.240000,88.500000,85.610000,85.950000,1163585
2026-03-31,87.000000,88.037500,85.740000,87.560000,1516628
2026-04-01,87.900000,89.720000,87.625000,88.910000,1216939
2026-04-02,88.000000,89.660000,87.070000,88.050000,783441
2026-04-06,87.550000,88.570000,87.100000,88.540000,710412
2026-04-07,87.900000,88.550000,87.270000,87.680000,943132
2026-04-08,90.560000,91.845000,90.000000,91.370000,1306746
2026-04-09,91.000000,91.990000,90.580000,91.410000,1062709
2026-04-10,91.520000,91.790000,90.590000,91.390000,840249
2026-04-13,91.140000,93.310000,90.890000,93.110000,1127359
2026-04-14,92.940000,93.330000,92.000000,92.650000,849422
2026-04-15,92.110000,92.590000,89.600000,90.490000,1238087
2026-04-16,90.320000,91.210000,89.870000,90.270000,894464
2026-04-17,90.810000,92.935000,90.810000,91.610000,982922
2026-04-20,91.210000,92.019900,91.155500,91.500000,599705
2026-04-21,91.540000,92.019900,89.710000,90.790000,1566729
2026-04-22,91.310000,91.310000,89.180000,89.460000,1462138
2026-04-23,89.770000,90.900000,89.190000,90.370000,1189836
2026-04-24,89.780000,89.810000,86.765000,87.960000,1219029
2026-04-27,88.220000,89.115000,87.785000,88.480000,1109964
2026-04-28,87.790000,89.330000,87.540000,88.140000,903833
2026-04-29,88.090000,90.150000,87.980000,89.780000,2613344
2026-04-30,97.125000,97.610000,91.470000,95.960000,3709179
2026-05-01,95.980000,96.640000,93.745000,94.720000,1855662
2026-05-04,95.000000,95.000000,90.520000,90.940000,1637970
2026-05-05,91.580000,92.255000,90.300000,91.630000,1298425
2026-05-06,92.860000,93.950000,92.050000,93.090000,1177785
2026-05-07,92.980000,93.425000,91.420000,91.590000,1192660
2026-05-08,91.960000,91.960000,90.310000,91.010000,1379032
2026-05-11,91.110000,92.174100,90.310000,91.660000,1388617
2026-05-12,91.670000,91.710000,89.160000,90.820000,1176220
2026-05-13,90.640000,92.050000,89.200000,91.380000,1383250
2026-05-14,92.000000,92.200000,90.570000,91.540000,1057570
2026-05-15,90.990000,91.140000,88.720000,88.770000,1629106
