d,o,h,l,c,v
2025-12-04,276.300000,280.710000,269.170000,269.340000,4119626
2025-12-05,268.100000,271.000000,266.070000,266.590000,3785500
2025-12-08,265.730000,268.630000,265.005600,266.500000,3218875
2025-12-09,267.930000,272.400000,267.250000,269.530000,3515049
2025-12-10,268.380000,273.640000,268.050000,272.220000,3580740
2025-12-11,273.170000,277.650000,269.710000,270.370000,4063216
2025-12-12,271.960000,273.438200,270.295000,271.560000,2984009
2025-12-15,276.000000,276.400000,271.020000,274.660000,4042066
2025-12-16,281.130000,281.130000,270.830000,272.040000,5503311
2025-12-17,272.650000,279.380000,272.000000,273.740000,5586769
2025-12-18,265.000000,272.370000,261.500000,269.960000,6923228
2025-12-19,270.000000,276.810000,270.000000,272.250000,8375775
2025-12-22,271.610000,272.800000,267.850000,270.670000,3289499
2025-12-23,269.820000,271.666000,268.780000,270.770000,2598777
2025-12-24,270.030000,271.920000,269.740900,269.980000,1062697
2025-12-26,269.900000,271.750000,269.500000,271.090000,1412215
2025-12-29,270.980000,273.270000,269.945000,271.340000,2753918
2025-12-30,270.430000,272.420000,269.520000,270.000000,1785092
2025-12-31,269.740000,270.930000,268.300000,268.300000,1973217
2026-01-02,268.790000,269.840000,258.000000,259.950000,4899872
2026-01-05,260.825000,266.750000,259.475000,263.980000,3538240
2026-01-06,263.030000,275.990000,262.094200,275.930000,4080539
2026-01-07,276.010000,281.870000,271.890000,273.980000,4303498
2026-01-08,272.250000,286.570000,272.115000,281.820000,5268854
2026-01-09,281.960000,284.400000,277.327100,280.670000,3135902
2026-01-12,279.540000,281.390000,276.607800,280.960000,4086673
2026-01-13,278.900000,280.500000,273.000000,276.800000,3622827
2026-01-14,276.610000,291.090000,276.175000,288.540000,6421748
2026-01-15,287.930000,290.665000,285.210000,287.770000,5743716
2026-01-16,285.430000,289.160000,280.740000,286.210000,5702518
2026-01-20,282.440000,287.265000,272.220000,272.710000,5656105
2026-01-21,275.000000,285.535000,274.950000,280.720000,4232162
2026-01-22,283.830000,289.000000,283.390000,285.090000,4379362
2026-01-23,284.340000,285.940000,279.680000,281.070000,2565374
2026-01-26,283.250000,284.590000,276.140100,280.710000,3169645
2026-01-27,280.000000,280.000000,274.160100,275.800000,2937159
2026-01-28,275.820000,278.660000,267.860000,270.430000,3735222
2026-01-29,269.470000,271.200000,257.365000,261.220000,8227783
2026-01-30,261.220000,264.540000,259.900000,263.640000,5458171
2026-02-02,263.540000,269.150000,262.150100,266.790000,3427461
2026-02-03,249.440000,251.550000,238.140000,241.210000,9119223
2026-02-04,237.840000,245.070000,231.850000,241.650000,7633977
2026-02-05,240.470000,244.730000,232.730000,233.580000,6108326
2026-02-06,232.300000,241.090000,232.000000,240.620000,5026376
2026-02-09,235.590000,239.000000,231.860000,236.760000,4770473
2026-02-10,237.470000,243.600000,235.000000,240.860000,5673321
2026-02-11,241.920000,242.310000,228.830000,230.430000,6076159
2026-02-12,230.250000,230.250000,215.160000,222.050000,9719925
2026-02-13,223.205000,227.310000,220.915000,224.230000,7644827
2026-02-17,225.615000,229.110000,217.330000,219.890000,7431746
2026-02-18,219.420000,224.260000,217.162500,223.610000,4968771
2026-02-19,215.000000,216.280000,211.060000,214.950000,8040727
2026-02-20,213.540000,218.470000,211.935000,215.350000,5932481
2026-02-23,212.120000,214.020000,199.100000,201.180000,10007270
2026-02-24,200.540000,204.300000,196.090000,196.730000,11119615
2026-02-25,196.360000,196.820000,188.730000,191.500000,14156516
2026-02-26,194.000000,207.490000,193.990000,207.380000,10833954
2026-02-27,204.170000,208.860000,199.260000,208.720000,7929670
2026-03-02,205.240000,209.150000,204.320000,205.930000,7263302
2026-03-03,203.000000,213.245000,203.000000,209.890000,5818916
2026-03-04,211.800000,215.540000,208.610000,210.000000,5549179
2026-03-05,209.800000,216.655000,209.300100,214.000000,7441049
2026-03-06,215.210000,218.595000,212.000000,215.000000,6495267
2026-03-09,212.840000,215.650000,205.831300,209.360000,7849318
2026-03-10,208.605000,208.605000,199.735000,201.630000,5163043
2026-03-11,203.450000,206.680000,197.660100,201.480000,5133317
2026-03-12,201.000000,205.000000,195.480000,196.050000,7049552
2026-03-13,197.340000,200.410000,195.074700,196.650000,4223284
2026-03-16,197.490000,200.470000,195.640000,199.310000,7832748
2026-03-17,200.250000,204.940000,198.070000,198.660000,5729468
2026-03-18,198.750000,199.800000,194.260000,195.150000,8070091
2026-03-19,187.000000,207.980000,187.000000,203.550000,10613706
2026-03-20,203.500000,207.419900,198.490000,199.990000,44335899
2026-03-23,203.630000,204.450000,198.722400,200.020000,4828319
2026-03-24,197.570000,198.480000,190.650000,193.540000,5113679
2026-03-25,195.490000,197.240000,188.670000,192.290000,4371161
2026-03-26,191.470000,197.600000,190.960000,196.420000,4916457
2026-03-27,195.000000,195.540000,190.270000,192.600000,4890544
2026-03-30,195.000000,198.567600,194.210000,197.550000,4636746
2026-03-31,200.000000,201.500000,195.930000,198.290000,6907342
2026-04-01,197.140000,198.500000,192.000000,197.060000,4810264
2026-04-02,197.620000,201.330000,195.290000,201.330000,5518989
2026-04-06,200.960000,201.715000,195.342000,198.950000,5501561
2026-04-07,198.980000,200.270000,196.507000,197.300000,3803002
2026-04-08,200.940000,202.160000,193.530000,193.840000,4952190
2026-04-09,190.745000,190.745000,182.375800,186.030000,6064929
2026-04-10,185.830000,185.980000,177.500000,179.530000,7261041
2026-04-13,180.980000,192.040000,180.370000,191.950000,6681765
2026-04-14,192.720000,194.300000,189.510000,190.370000,4629640
2026-04-15,193.010000,196.450000,191.510000,194.000000,4433603
2026-04-16,196.240000,196.690000,191.290000,194.000000,4849683
2026-04-17,195.860000,199.650000,195.810000,197.650000,4501519
2026-04-20,197.230000,199.580000,193.980000,195.060000,4626935
2026-04-21,195.150000,199.530000,193.778000,194.420000,4203134
2026-04-22,193.130000,194.760000,188.190000,190.100000,4081818
2026-04-23,181.000000,181.390000,174.870000,178.280000,7387156
2026-04-24,178.750000,179.950000,173.840000,178.360000,4568778
2026-04-27,178.000000,181.940000,176.630000,176.970000,4411997
2026-04-28,178.600000,181.340000,176.990000,177.750000,4427028
2026-04-29,176.570000,180.480000,175.570000,180.260000,5171857
2026-04-30,178.320000,178.990000,173.650000,178.710000,6033741
2026-05-01,181.300000,183.900000,177.010000,179.830000,3708956
2026-05-04,179.980000,182.335000,177.760000,180.120000,6087187
2026-05-05,180.430000,180.430000,173.560000,179.010000,5134450
2026-05-06,179.496000,179.496000,173.520000,174.570000,6812995
2026-05-07,176.075000,180.740000,175.630000,180.190000,6330372
2026-05-08,178.030000,181.140000,172.520000,180.420000,5695964
2026-05-11,180.490000,181.290000,172.220000,172.350000,4624410
2026-05-12,174.000000,175.000000,169.760000,169.770000,5451921
2026-05-13,167.520000,168.150000,155.815000,159.640000,13901850
2026-05-14,162.000000,166.070000,160.500000,163.990000,8723148
2026-05-15,167.470000,169.600000,164.934000,168.820000,4996747
2026-05-18,167.750000,177.550000,165.870000,177.550000,5367585
2026-05-19,180.000000,184.793000,176.170000,176.800000,7191771
2026-05-20,175.000000,180.510000,170.280000,179.220000,4239118
2026-05-21,176.820000,178.470000,173.130000,177.870000,3514633
2026-05-22,179.005000,182.700000,177.170000,179.240000,3452859
2026-05-26,178.000000,178.650000,173.835000,177.000000,3822680
2026-05-27,177.000000,179.610436,176.040000,176.360000,5272884
2026-05-28,178.140000,179.840000,175.330000,178.400000,4106682
2026-05-29,178.630000,188.240000,175.440000,187.070000,10781302
2026-06-01,193.440000,198.000000,188.990000,196.590000,7179547
2026-06-02,190.690000,191.900000,183.410000,186.220000,5282813
2026-06-03,183.160000,183.995000,176.370000,177.430000,4955540
2026-06-04,183.680000,185.000000,177.590000,178.860000,4395425
2026-06-05,180.910000,183.180000,176.330000,178.250000,3745661
2026-06-08,176.950000,180.180000,174.370000,174.430000,3795678
2026-06-09,173.460000,176.360000,170.330000,173.470000,4426857
2026-06-10,170.100000,173.530000,167.850000,170.500000,3320590
2026-06-11,167.100000,170.835000,163.580000,167.520000,5257548
2026-06-12,168.435000,171.769900,164.650000,170.280000,4040124
2026-06-15,167.600000,172.590000,165.050000,165.360000,6026514
2026-06-16,165.625000,169.793900,165.030000,165.520000,4422625
2026-06-17,164.900000,166.870000,155.910000,156.010000,7563197
2026-06-18,126.500000,134.700000,125.600000,127.980000,41744292
2026-06-22,125.000000,125.840000,118.150000,124.830000,27630905
2026-06-23,124.790000,127.830000,124.420000,127.010000,23534674
2026-06-24,126.490000,131.880000,125.800000,129.150000,13775245
2026-06-25,128.350000,129.800000,125.680000,125.820000,20982983
2026-06-26,126.250000,129.249900,125.710000,128.980000,14148714
2026-06-29,130.575000,132.380000,124.440000,124.740000,17088295
2026-06-30,123.260000,125.475000,121.780000,124.440000,10984425
2026-07-01,126.200000,133.810000,126.050000,131.130000,14977685
2026-07-02,133.140000,138.900000,132.940000,137.350000,13839149
2026-07-06,135.960000,138.110000,133.500000,136.960000,6974821
2026-07-07,140.400000,143.970000,140.390000,142.140000,8702651
2026-07-08,139.750000,141.630000,137.160000,137.190000,6861679
2026-07-09,130.940000,139.130000,129.500000,139.060000,7003091
2026-07-10,141.370000,142.450000,134.850000,135.230000,7632630
2026-07-13,139.095000,141.740000,136.100000,138.520000,5377439
2026-07-14,130.475000,137.750000,129.960000,134.560000,6876435
2026-07-15,137.010000,139.540000,135.930000,137.020000,10189087
2026-07-16,138.930000,145.520000,135.500000,144.610000,9515819
2026-07-17,145.000000,147.420000,139.720000,143.570000,10575535
2026-07-20,142.840000,145.590000,140.000000,144.730000,8070326
2026-07-21,141.330000,144.420000,140.310000,140.860000,4771049
2026-07-22,140.820000,143.490000,138.900000,140.090000,4768334
2026-07-23,139.000000,139.295000,135.960000,138.740000,10362535
2026-07-24,142.500000,147.525000,140.710200,146.990000,6570587
2026-07-27,150.200000,156.840000,149.580000,154.060000,7772860
2026-07-28,156.950000,167.750000,156.950000,164.660000,10617590
2026-07-29,165.000000,176.400000,163.855000,173.170000,10919941
2026-07-30,166.730000,166.730000,159.960000,163.290000,8645688
2026-07-31,160.820000,166.940000,159.200000,165.920000,9389191
2026-08-03,170.370000,171.472600,165.440000,165.760000,6741873
2026-08-04,160.640000,171.300000,160.400000,170.430000,5792918
2026-08-05,172.250000,173.270000,167.435000,170.730000,5396136
2026-08-06,160.210000,171.470000,157.760000,171.110000,5206045
2026-08-07,171.130000,176.330000,170.570000,175.720000,3678400
2026-08-10,174.460000,179.663200,172.550000,178.250000,3974666
2026-08-11,176.830000,180.300000,175.545000,179.820000,3900014
2026-08-12,176.030000,180.150000,173.820000,180.140000,5626882
2026-08-13,181.680000,185.800000,177.000100,178.490000,9336266
2026-08-14,180.040000,180.500000,173.910000,176.890000,6291119
2026-08-17,173.000000,175.520000,169.750000,169.980000,5041059
2026-08-18,172.860000,176.925000,170.430000,172.930000,5995914
2026-08-19,172.350000,185.770000,172.350000,183.170000,5660499
2026-08-20,182.210000,187.140000,181.170000,181.350000,4383308
2026-08-21,180.980000,188.450000,180.020000,185.280000,4837783
2026-08-24,184.640000,188.080000,183.430000,186.530000,7346426
2026-08-25,183.780000,188.000000,182.330000,186.930000,4071858
2026-08-26,182.350000,185.844200,180.790000,181.380000,4378174
2026-08-27,184.100000,189.930000,183.510000,187.380000,4932748
