d,o,h,l,c,v
2024-11-08,41.555000,42.025000,41.080000,41.665000,6063450
2024-11-11,41.795000,42.440000,41.705000,42.175000,4332036
2024-11-12,42.105000,42.144950,41.592500,41.750000,4204220
2024-11-13,41.855000,42.165000,41.520000,41.810000,4673940
2024-11-14,41.745000,41.895000,41.030000,41.080000,6416402
2024-11-15,41.010000,41.110000,40.755000,40.925000,5191100
2024-11-18,41.095000,41.475000,40.855000,40.900000,5493098
2024-11-19,40.371000,40.940000,40.371000,40.795000,4019054
2024-11-20,40.525000,40.965000,40.385000,40.910000,3982692
2024-11-21,41.145000,41.395000,40.832500,41.180000,3150162
2024-11-22,41.455000,41.655000,41.365000,41.540000,4208126
2024-11-25,41.625000,42.125000,41.610000,41.875000,7752914
2024-11-26,41.810000,42.115000,41.440000,42.050000,4013498
2024-11-27,42.225000,42.250000,41.745000,41.855000,4042240
2024-11-29,42.000000,42.065000,41.680000,41.780000,2693576
2024-12-02,42.025000,42.050000,41.295000,41.335000,5147174
2024-12-03,41.500000,41.615000,41.127500,41.405000,4567026
2024-12-04,41.250000,41.375000,40.960000,41.080000,4881166
2024-12-05,41.350000,41.355000,40.840000,40.880000,4317018
2024-12-06,40.890000,41.045000,40.410000,40.525000,5163914
2024-12-09,40.725000,40.776750,39.880000,40.160000,5683730
2024-12-10,39.875000,40.195000,39.685000,39.885000,5791700
2024-12-11,39.655000,40.015000,39.465000,39.630000,5046106
2024-12-12,39.615000,39.790000,39.325000,39.520000,4047428
2024-12-13,39.520000,39.520000,39.045000,39.235000,4774694
2024-12-16,39.380000,39.440000,38.907500,39.070000,4901954
2024-12-17,39.010000,39.245000,38.739700,38.820000,4892212
2024-12-18,38.755000,38.907500,37.295000,37.325000,7251858
2024-12-19,37.465000,37.770000,37.005000,37.015000,7501902
2024-12-20,36.800000,37.585000,36.710000,37.410000,15509046
2024-12-23,37.340000,37.460150,36.982500,37.240000,4135092
2024-12-24,37.320000,37.570000,37.125000,37.555000,2134628
2024-12-26,37.310000,37.422500,37.155000,37.210000,2531776
2024-12-27,36.950000,36.970000,36.167500,36.507500,5252626
2024-12-30,36.400000,36.400000,35.635000,35.960000,8008694
2024-12-31,36.070000,36.315000,35.870000,35.955000,3862344
2025-01-02,36.370000,36.385000,35.435000,35.555000,4246942
2025-01-03,35.775000,36.015000,35.360050,35.845000,4941522
2025-01-06,35.795000,36.210000,35.740000,35.985000,5347144
2025-01-07,36.125000,36.300000,35.790000,36.155000,4620346
2025-01-08,36.160000,36.565000,35.882500,36.470000,4977692
2025-01-10,36.080000,36.330000,35.690000,35.815000,5548404
2025-01-13,35.865000,36.490000,35.815000,36.445000,6834218
2025-01-14,36.535000,36.975000,36.445000,36.870000,6849316
2025-01-15,37.580000,37.675000,37.045000,37.135000,6574104
2025-01-16,37.150000,37.520000,36.970000,37.385000,7893726
2025-01-17,38.162500,38.476950,36.260000,38.040000,15673568
2025-01-21,38.110000,38.860000,37.950000,38.045000,8901050
2025-01-22,38.100000,38.312500,37.785000,37.800000,8914352
2025-01-23,37.870000,38.045000,37.495000,37.730000,5297220
2025-01-24,37.585000,38.095000,37.580000,37.765000,5110704
2025-01-27,37.735000,38.155000,37.560000,38.135000,5358704
2025-01-28,38.015000,38.040000,37.380000,37.395000,5158122
2025-01-29,37.380000,37.555000,36.970000,37.040000,3501688
2025-01-30,37.480000,37.585000,37.160000,37.490000,5885496
2025-01-31,37.115000,37.165000,36.510000,36.620000,10466354
2025-02-03,36.405000,37.255000,36.230000,36.860000,7588562
2025-02-04,36.630000,36.770000,36.320000,36.595000,6591932
2025-02-05,36.695000,36.825000,36.034700,36.770000,5424412
2025-02-06,36.720000,37.352500,36.517500,37.325000,5765812
2025-02-07,37.495000,37.500000,36.885000,36.920000,5943768
2025-02-10,37.190000,37.315000,36.810000,36.860000,4031916
2025-02-11,36.722500,37.296000,36.575000,37.165000,2960378
2025-02-12,36.675000,36.965000,36.453000,36.840000,3981484
2025-02-13,36.865000,37.485000,36.830000,37.395000,4856888
2025-02-14,37.425000,37.615000,37.285000,37.390000,5098410
2025-02-18,37.640000,37.670000,37.075000,37.405000,4012316
2025-02-19,37.385000,37.912500,37.205000,37.785000,4901630
2025-02-20,37.820000,37.935000,37.260000,37.570000,4599886
2025-02-21,37.510000,37.575000,36.940000,37.390000,6695186
2025-02-24,37.500000,38.025000,37.325000,37.390000,7074426
2025-02-25,37.440000,37.655000,37.090000,37.300000,6208480
2025-02-26,37.240000,37.510000,36.910000,36.945000,5590244
2025-02-27,36.885000,37.415000,36.845000,37.045000,6408972
2025-02-28,37.280000,38.070000,37.110000,37.865000,9325318
2025-03-03,38.010000,38.435000,37.127500,37.190000,6672862
2025-03-04,37.295000,37.665000,36.845000,37.115000,8140152
2025-03-05,37.070000,37.470000,36.615000,37.245000,6465402
2025-03-06,38.030000,39.035000,37.650000,38.925000,9213568
2025-03-07,38.725000,40.165000,38.725000,39.990000,9792826
2025-03-10,40.409000,41.075000,39.730000,39.900000,10584388
2025-03-11,39.847500,40.055000,38.655000,38.675000,9820226
2025-03-12,38.570000,38.735000,37.775000,37.995000,6059774
2025-03-13,37.860000,38.032500,36.785000,36.845000,7274654
2025-03-14,37.200000,37.680000,36.700000,37.630000,8168100
2025-03-17,37.615000,38.190000,37.575000,38.035000,5116606
2025-03-18,37.910000,38.162500,37.740000,38.045000,5632190
2025-03-19,38.080000,38.405000,37.900000,38.230000,5146650
2025-03-20,37.710000,38.210000,37.635000,37.755000,3799300
2025-03-21,37.555000,37.674500,37.177500,37.365000,17563480
2025-03-24,37.815000,38.515000,37.690000,38.470000,5712402
2025-03-25,38.430000,38.835000,38.390000,38.545000,4951658
2025-03-26,38.585000,39.057500,38.480000,38.545000,5528538
2025-03-27,38.632500,38.925000,38.357500,38.865000,5100652
2025-03-28,38.970000,39.067000,37.932500,38.085000,5378136
2025-03-31,38.030000,38.910000,37.926000,38.775000,8712466
2025-04-01,38.625000,38.845000,38.210000,38.805000,4802186
2025-04-02,38.435000,39.085000,38.290000,39.005000,3952058
2025-04-03,39.020000,39.450000,38.675000,39.005000,11336880
2025-04-04,38.610000,38.975000,37.177500,37.210000,10869432
2025-04-07,36.640000,37.710000,35.410900,36.080000,15021544
2025-04-08,36.585000,37.547500,35.305000,35.600000,10737276
2025-04-09,35.390000,38.335000,35.362500,38.235000,15717900
2025-04-10,37.870000,38.630000,36.625000,37.895000,15199468
2025-04-11,37.605000,40.655000,37.375000,40.320000,15124162
2025-04-14,40.365000,40.942500,39.956000,40.650000,10582204
2025-04-15,40.700000,41.210000,40.550000,40.825000,6275314
2025-04-16,40.695000,40.905000,39.925000,40.225000,8097480
2025-04-17,40.672500,41.030000,40.330000,40.790000,6996028
2025-04-21,40.530000,40.726250,39.833459,40.145000,6179928
2025-04-22,40.505000,40.920000,40.267500,40.720000,5931132
2025-04-23,41.057500,41.200750,39.895000,40.095000,8147614
2025-04-24,40.170000,41.100000,40.070000,41.050000,6621988
2025-04-25,40.790000,40.985000,40.272500,40.365000,6393232
2025-04-28,40.255000,40.445000,39.495000,40.055000,7101202
2025-04-29,39.760000,40.319800,39.680000,40.140000,5387650
2025-04-30,40.065000,40.620000,39.425000,40.485000,9017864
2025-05-01,40.315000,40.664500,40.070000,40.355000,7792092
2025-05-02,40.675000,41.180000,40.375000,41.060000,5358622
2025-05-05,40.940000,41.540000,40.785000,41.210000,6950110
2025-05-06,40.560000,40.895000,39.235000,39.250000,8384540
2025-05-07,39.355000,39.535000,39.045000,39.250000,7563390
2025-05-08,39.540000,40.252500,39.375000,39.645000,5969492
2025-05-09,39.665000,39.960000,39.070000,39.300000,3801484
2025-05-12,39.895000,40.090000,39.110000,40.075000,9237688
2025-05-13,40.345000,40.365000,39.975000,39.985000,6581276
2025-05-14,39.850000,40.320000,39.416800,40.255000,6343572
2025-05-15,40.265000,40.985000,40.095000,40.940000,4501986
2025-05-16,40.935000,41.555000,40.800000,41.515000,5089402
2025-05-19,41.290000,41.715000,41.135000,41.580000,4273050
2025-05-20,41.425000,41.575000,40.870000,40.960000,3395668
2025-05-21,40.715000,41.224800,40.575000,40.730000,4405888
2025-05-22,40.860000,41.120000,40.140000,40.715000,4420394
2025-05-23,40.395000,40.930000,40.296400,40.650000,3872478
2025-05-27,41.230000,41.720000,41.000000,41.640000,5039483
2025-05-28,41.820000,42.000000,41.370000,41.470000,2920008
2025-05-29,41.710000,41.710000,40.650000,41.200000,3328692
2025-05-30,41.130000,41.610000,41.060000,41.340000,7660318
2025-06-02,41.140000,41.290000,40.345000,40.910000,4389321
2025-06-03,40.850000,41.220000,40.730000,41.190000,4177004
2025-06-04,41.110000,41.540000,40.630000,40.880000,4870085
2025-06-05,41.100000,41.410000,40.810000,41.340000,3446591
2025-06-06,41.725000,42.160000,41.660000,42.060000,4408089
2025-06-09,42.250000,42.300000,41.770000,42.130000,4706861
2025-06-10,42.130000,42.740000,42.050000,42.720000,4536417
2025-06-11,42.540000,42.750000,42.240000,42.650000,5574084
2025-06-12,42.495000,43.100000,42.270000,42.860000,4355583
2025-06-13,42.570000,42.950000,42.080000,42.170000,6447290
2025-06-16,42.450000,42.680000,42.070000,42.240000,3615731
2025-06-17,42.090000,42.295000,41.350000,41.550000,4790051
2025-06-18,41.660000,41.740000,41.070000,41.490000,6251085
2025-06-20,41.700000,41.910000,40.750000,40.940000,10470612
2025-06-23,40.835000,41.340000,40.360000,41.300000,5746701
2025-06-24,41.370000,41.555000,40.410000,41.530000,7588832
2025-06-25,41.580000,41.590000,41.070000,41.120000,4161641
2025-06-26,41.300000,41.395000,40.880000,41.300000,5697998
2025-06-27,41.395000,42.000000,41.230000,41.960000,10642397
2025-06-30,41.930000,42.130000,41.790000,42.000000,5811205
2025-07-01,42.040000,43.130000,41.750000,42.860000,5569992
2025-07-02,42.715000,42.800000,42.235000,42.680000,5092488
2025-07-03,42.760000,43.210000,42.625000,43.130000,2959238
2025-07-07,43.150000,43.270000,42.370000,42.470000,5869659
2025-07-08,42.420000,42.940000,42.270000,42.840000,6533847
2025-07-09,43.000000,43.490000,42.625000,43.400000,6853205
2025-07-10,43.400000,44.000000,43.300000,43.560000,6153390
2025-07-11,43.550000,43.660000,42.970000,43.270000,7403953
2025-07-14,44.290000,46.040000,43.790000,45.070000,18532653
2025-07-15,45.160000,45.580000,44.700000,45.130000,8368017
2025-07-16,45.115000,45.620000,44.880000,45.600000,7111778
2025-07-17,45.700000,45.960100,45.125000,45.880000,10576659
2025-07-18,46.200000,46.300000,45.640000,46.060000,7628243
2025-07-21,46.030000,46.530000,45.880000,46.020000,5933511
2025-07-22,46.020000,47.110000,45.910000,47.080000,6075138
2025-07-23,47.220000,47.620000,47.140000,47.430000,5964103
2025-07-24,47.390000,48.010000,47.240000,47.930000,4984261
2025-07-25,48.060000,48.100000,47.255000,47.750000,5508589
2025-07-28,47.540000,47.615000,46.760000,46.800000,5777101
2025-07-29,46.730000,46.860000,46.380000,46.600000,5711773
2025-07-30,46.570000,46.875000,46.060000,46.410000,5815855
2025-07-31,46.100000,46.760000,45.890000,46.130000,8679250
2025-08-01,45.850000,45.915000,44.865000,45.440000,7660914
2025-08-04,45.520000,45.800000,44.965000,45.370000,5406974
2025-08-05,45.430000,45.670000,45.170000,45.440000,4055542
2025-08-06,45.735000,46.895000,45.695000,46.780000,6308817
2025-08-07,47.380000,47.530000,46.670000,47.480000,8854098
2025-08-08,47.470000,48.380000,47.303000,47.990000,5069608
2025-08-11,48.100000,48.210000,47.235000,47.840000,4900177
2025-08-12,48.010000,48.540000,47.560000,48.450000,4588070
2025-08-13,48.430000,49.260000,48.365000,49.210000,4833799
2025-08-14,49.140000,49.230000,48.680000,48.690000,5337904
2025-08-15,49.080000,49.200000,48.535000,48.880000,5848225
2025-08-18,48.835000,49.190000,48.540000,49.110000,4540769
2025-08-19,49.100000,49.940000,49.060000,49.900000,6881711
2025-08-20,49.971000,50.060000,49.260000,49.540000,6320160
2025-08-21,49.360000,49.740000,48.820000,49.140000,5185019
2025-08-22,49.455000,50.600000,49.330000,50.390000,5442728
2025-08-25,50.020000,50.630000,50.020000,50.270000,5859858
2025-08-26,50.080000,50.429900,49.500000,49.960000,7482748
2025-08-27,49.910000,50.270000,49.590000,50.200000,4042486
2025-08-28,50.260000,50.320000,49.840000,50.180000,3721069
2025-08-29,50.255000,50.470000,49.355000,49.660000,4613222
2025-09-02,49.340000,49.610000,48.850000,49.190000,4782820
2025-09-03,49.190000,49.715000,49.070800,49.520000,3729696
2025-09-04,49.520000,50.310000,49.160000,50.270000,6073493
2025-09-05,49.095000,49.360000,47.375000,47.990000,9383073
2025-09-08,48.100000,48.350000,47.675000,48.190000,6021496
2025-09-09,47.880000,47.989000,47.080000,47.900000,4194123
2025-09-10,47.850000,48.300000,47.650100,47.970000,4895664
2025-09-11,47.905000,48.385000,46.590000,47.330000,12287368
2025-09-12,47.050000,47.585000,46.940000,47.450000,5506741
2025-09-15,47.450000,47.990000,47.290000,47.760000,4502732
2025-09-16,47.740000,47.930000,46.725000,47.250000,5579595
2025-09-17,47.440000,47.755000,46.990000,47.120000,5127288
2025-09-18,47.220000,47.785000,46.820000,47.220000,5624965
2025-09-19,47.210000,47.760000,46.640000,47.580000,13747560
2025-09-22,47.550000,47.610000,47.025000,47.120000,5785986
2025-09-23,47.280000,48.069300,47.130000,47.990000,5696745
2025-09-24,48.010000,48.355000,47.500000,47.540000,4797518
2025-09-25,47.600000,48.010000,47.420000,47.850000,4327677
2025-09-26,47.920000,48.770000,47.790000,48.700000,4941403
2025-09-29,48.890000,49.300000,48.550000,48.870000,4758634
2025-09-30,48.790000,49.110000,48.680000,49.040000,6660047
2025-10-01,48.660000,49.085000,47.560000,47.720000,7935663
2025-10-02,47.340000,48.220000,46.660000,48.170000,5842008
2025-10-03,48.045000,48.435000,47.830000,47.880000,4633092
2025-10-06,47.820000,48.425000,47.580000,47.780000,4806809
2025-10-07,47.730000,48.005000,47.125000,47.450000,4105859
2025-10-08,47.400000,47.710000,47.010000,47.550000,5531900
2025-10-09,47.530000,47.630000,46.570000,46.710000,5878607
2025-10-10,47.060000,47.690000,45.700000,45.780000,9382638
2025-10-13,43.595000,44.450000,42.320000,42.330000,16595825
2025-10-14,41.920000,43.485000,41.460000,42.750000,15651938
2025-10-15,42.770000,42.770000,41.880000,42.240000,8013696
2025-10-16,42.355000,42.380000,41.600000,41.960000,6462176
2025-10-17,41.900000,42.560000,41.780000,42.460000,7016424
2025-10-20,42.570000,43.030000,42.460000,42.990000,4399103
2025-10-21,43.040000,43.500000,42.880000,43.320000,3995137
2025-10-22,43.105000,43.460000,42.500000,42.600000,4819272
2025-10-23,42.830000,43.240000,42.520000,42.990000,3907754
2025-10-24,43.170000,43.280000,42.720000,42.870000,4552566
2025-10-27,43.020000,43.110000,42.385000,42.540000,6755812
2025-10-28,42.120000,42.350000,41.600000,41.630000,6111536
2025-10-29,41.300000,41.490000,40.760000,41.090000,8842808
2025-10-30,41.110000,41.626900,40.900000,41.550000,5650058
2025-10-31,41.480000,41.750000,40.990000,41.150000,7530367
2025-11-03,41.160000,41.280000,40.715000,41.040000,6568543
2025-11-04,41.180000,41.420000,40.760000,41.300000,6009945
2025-11-05,41.210000,41.980000,41.010000,41.680000,6031891
2025-11-06,41.610000,41.870000,40.655000,40.770000,7727482
2025-11-07,40.800000,41.190000,40.450000,40.850000,5109541
2025-11-10,40.925000,41.480000,40.640000,41.350000,7300444
2025-11-11,41.380000,41.495000,41.150000,41.260000,5809041
2025-11-12,41.000000,41.100000,40.520000,40.970000,6704400
2025-11-13,40.760000,41.245000,40.620000,40.750000,9090516
2025-11-14,40.740000,41.000000,40.415000,40.450000,6339113
2025-11-17,40.440000,40.640000,39.540000,39.700000,6937688
2025-11-18,39.750000,40.100000,39.440000,39.960000,7184928
2025-11-19,39.920000,40.040000,39.465000,39.550000,6215419
2025-11-20,39.820000,40.050000,39.025000,39.150000,7162092
2025-11-21,39.370000,40.208200,38.970300,39.910000,8314084
2025-11-24,39.720000,39.910000,39.380000,39.590000,11564527
2025-11-25,39.790000,40.155000,39.400000,40.090000,5578813
2025-11-26,40.090000,40.445000,39.920000,40.300000,6343546
2025-11-28,40.340000,40.510000,40.230000,40.400000,2175804
2025-12-01,40.030000,40.700000,40.000000,40.150000,5909544
2025-12-02,40.290000,40.580000,39.805000,40.470000,4693648
2025-12-03,40.450000,41.310000,40.350000,41.220000,6503934
2025-12-04,41.810000,42.170000,41.570000,41.750000,9162514
2025-12-05,41.625000,41.980000,41.380000,41.500000,7062806
2025-12-08,41.430000,41.495000,40.740000,40.800000,5290174
2025-12-09,40.740000,40.895000,40.305000,40.340000,5302306
2025-12-10,40.180000,41.050000,40.040000,40.930000,9005523
2025-12-11,41.110000,41.840000,40.972500,41.750000,5613716
2025-12-12,42.110000,42.170000,41.720000,42.010000,6698994
2025-12-15,42.690000,43.200000,42.320000,42.580000,11807083
2025-12-16,42.770000,42.770000,42.100000,42.340000,8242268
2025-12-17,42.200000,42.285000,41.520000,41.870000,8676974
2025-12-18,41.870000,42.420000,41.740000,42.340000,7620767
2025-12-19,42.520000,42.530000,42.080000,42.350000,21484801
2025-12-22,41.930000,42.310000,41.370000,41.750000,6594143
2025-12-23,41.750000,41.865000,41.675000,41.720000,4751039
2025-12-24,41.630000,41.940000,41.550000,41.830000,1292608
2025-12-26,41.900000,41.911100,41.400100,41.560000,3379253
2025-12-29,41.580000,41.740000,41.270000,41.290000,4729943
2025-12-30,41.150000,41.190000,40.840000,40.870000,4994339
2025-12-31,40.790000,40.860000,40.080000,40.130000,5205710
2026-01-02,40.260000,40.690000,39.860000,40.440000,7483963
2026-01-05,40.440000,41.500000,40.330000,41.150000,9442321
2026-01-06,40.890000,41.800000,40.750000,41.540000,6479145
2026-01-07,41.240000,41.260000,40.260000,40.610000,10640663
2026-01-08,40.420000,42.210000,40.250100,41.800000,8051339
2026-01-09,41.790000,42.380000,41.700000,41.980000,6328147
2026-01-12,41.850000,42.260000,41.560000,41.700000,8079575
2026-01-13,41.770000,42.520000,41.485000,42.420000,9438725
2026-01-14,42.530000,42.625000,41.830000,42.420000,9952359
2026-01-15,42.780000,43.630000,41.220000,43.530000,10715391
2026-01-16,43.370000,44.020000,43.230000,43.740000,17103721
2026-01-20,41.950000,42.800000,41.260000,42.620000,19630168
2026-01-21,42.695000,44.815000,42.550000,44.610000,12914675
2026-01-22,44.825000,44.950000,44.165000,44.780000,9296965
2026-01-23,44.740000,44.910000,43.840000,43.890000,8123720
2026-01-26,43.670000,44.060000,43.390000,43.730000,7541500
2026-01-27,43.570000,44.010000,43.380000,43.950000,4659010
2026-01-28,43.850000,44.100000,43.420000,43.620000,4645652
2026-01-29,43.490000,44.130000,43.075000,43.320000,12440818
2026-01-30,43.110000,43.390000,42.740000,43.360000,8131995
2026-02-02,43.250000,44.890000,42.760000,44.800000,10133442
2026-02-03,44.730000,46.510000,44.730000,46.340000,14090212
2026-02-04,46.640000,48.445000,46.473200,48.280000,16477254
2026-02-05,47.915000,48.080000,46.750300,47.330000,13340552
2026-02-06,47.900000,48.235000,47.400000,47.730000,6479636
2026-02-09,47.720000,47.720000,46.397500,46.520000,9493594
2026-02-10,46.550000,46.850000,46.340000,46.660000,5840303
2026-02-11,46.960000,47.540000,46.460000,47.020000,6070549
2026-02-12,47.350000,47.830000,45.441000,45.540000,10177546
2026-02-13,45.705000,46.540000,45.030000,46.410000,9921118
2026-02-17,46.365000,46.470289,45.650000,45.690000,5750725
2026-02-18,45.610000,46.120000,45.290000,45.980000,5214662
2026-02-19,45.840000,46.380000,45.715000,46.210000,6155967
2026-02-20,46.220000,46.800000,44.830000,46.220000,11672285
2026-02-23,46.150000,46.360000,44.950000,45.050000,6648980
2026-02-24,45.170000,45.645000,45.010000,45.460000,5318707
2026-02-25,45.560000,45.627500,44.510000,44.630000,6168581
2026-02-26,44.970000,45.710000,44.796800,45.680000,5984063
2026-02-27,45.390000,46.305000,45.390000,46.040000,9926403
2026-03-02,45.970000,46.585000,45.480000,46.330000,7522846
2026-03-03,46.265000,46.590000,45.275000,46.230000,7327975
2026-03-04,46.350000,47.080000,45.785000,46.430000,9006480
2026-03-05,47.800000,48.415000,46.990000,47.300000,11529998
2026-03-06,46.450000,46.730000,45.940000,46.460000,8186791
2026-03-09,46.010000,47.050000,45.380000,46.800000,9592811
2026-03-10,46.420000,46.870000,46.040000,46.300000,7194883
2026-03-11,46.315000,46.680000,45.600000,46.590000,6015854
2026-03-12,46.260000,46.440000,45.220000,45.250000,7256172
2026-03-13,45.800000,45.800000,44.845000,45.460000,6190714
2026-03-16,45.750000,45.870000,45.260100,45.680000,5124814
2026-03-17,46.000000,46.160000,45.200000,45.930000,6182119
2026-03-18,45.740000,45.945000,45.050000,45.080000,6363452
2026-03-19,45.085000,45.085000,44.085000,44.490000,8655496
2026-03-20,44.370000,44.795000,43.465000,43.760000,30102429
2026-03-23,44.630000,45.290000,44.360000,44.450000,6455686
2026-03-24,43.683000,45.220000,43.683000,44.890000,5117672
2026-03-25,45.200000,45.549900,44.555000,45.370000,5085007
2026-03-26,45.410000,45.890000,44.940000,45.110000,5845843
2026-03-27,44.960000,45.375000,44.790100,44.950000,5709088
2026-03-30,45.140000,45.460000,44.660000,45.120000,6411737
2026-03-31,45.650000,46.575000,45.180000,46.400000,10750999
2026-04-01,46.550000,46.950000,46.210000,46.630000,5737583
2026-04-02,46.085000,47.260000,45.880000,46.300000,7128430
2026-04-06,45.970000,46.300000,45.635000,45.870000,7363272
2026-04-07,45.770000,45.880000,45.095000,45.640000,7128745
2026-04-08,46.410000,48.210000,46.410000,48.180000,7429113
2026-04-09,48.180000,49.420000,47.980000,49.100000,7316976
2026-04-10,49.265000,49.670000,49.085000,49.170000,7289927
2026-04-13,48.740000,49.000000,45.270000,45.800000,16217620
2026-04-14,45.425000,45.699900,44.120000,44.620000,11386282
2026-04-15,44.500000,44.510000,43.520000,44.400000,8872528
2026-04-16,44.400000,45.240000,44.350000,44.720000,6685556
2026-04-17,45.230000,46.000000,45.130000,45.780000,9131605
2026-04-20,45.600000,46.035200,45.370000,45.560000,5427072
2026-04-21,45.510000,45.905000,45.400000,45.700000,6424251
2026-04-22,45.710000,45.790000,44.640000,44.810000,5685816
2026-04-23,45.090000,45.705000,44.970000,45.450000,5229207
2026-04-24,45.260000,45.350000,44.625000,44.690000,4079114
2026-04-27,44.640000,45.485000,44.640000,45.280000,5547593
2026-04-28,45.490000,45.490000,44.490000,44.680000,5630754
2026-04-29,44.225000,44.590000,43.635000,43.710000,6212336
2026-04-30,43.710000,45.100000,43.620000,44.930000,8650607
2026-05-01,45.000000,45.160000,44.495000,44.910000,5941512
2026-05-04,44.630000,45.120000,44.560000,44.880000,6452629
2026-05-05,45.000000,45.120000,44.215000,44.330000,6411798
2026-05-06,44.800000,45.410000,44.565000,44.710000,10972532
2026-05-07,44.980000,45.635000,44.285000,44.360000,7490899
2026-05-08,44.390000,44.605000,43.875000,44.170000,4384350
2026-05-11,43.985000,44.150000,42.965000,43.300000,9109907
