d,o,h,l,c,v
2025-08-01,49.310000,49.390000,48.090000,48.210000,3089589
2025-08-04,48.280000,49.095000,48.110000,48.610000,3762977
2025-08-05,49.040000,51.085000,47.950000,49.220000,5773846
2025-08-06,49.210000,50.395000,48.680000,50.210000,3744848
2025-08-07,50.460000,50.490000,49.330000,49.500000,3500579
2025-08-08,49.780000,51.035000,49.750000,50.690000,2560907
2025-08-11,50.670000,51.080000,49.700000,50.310000,3348101
2025-08-12,50.550000,51.650000,50.351500,51.040000,2667464
2025-08-13,50.770000,51.945000,50.660000,51.710000,2565201
2025-08-14,51.400000,51.615000,50.560000,51.230000,1661049
2025-08-15,51.410000,51.735000,51.175000,51.420000,1514087
2025-08-18,51.310000,51.610000,50.985000,51.120000,2091910
2025-08-19,51.150000,52.148800,51.140000,51.550000,1942694
2025-08-20,51.770000,52.131000,51.250000,51.320000,2510457
2025-08-21,50.990000,51.830000,50.610000,51.740000,2213784
2025-08-22,51.950000,52.940000,51.810000,52.810000,1717485
2025-08-25,52.580000,52.810000,51.440000,51.610000,1440682
2025-08-26,51.280000,51.425000,50.245000,50.330000,2652987
2025-08-27,50.270000,51.290000,50.270000,51.130000,2029895
2025-08-28,51.390000,51.390000,49.790000,50.220000,2054213
2025-08-29,50.400000,50.940000,50.140000,50.490000,1714647
2025-09-02,49.550000,50.395000,49.420000,50.250000,2358198
2025-09-03,50.080000,50.220000,49.630000,49.810000,2477502
2025-09-04,49.970000,50.060500,49.500000,49.910000,1866361
2025-09-05,49.480000,50.660000,49.415000,50.390000,1787938
2025-09-08,50.090000,50.190000,49.460000,49.880000,1983514
2025-09-09,50.040000,50.310000,49.300000,49.450000,2060466
2025-09-10,49.220000,49.250000,48.530000,49.050000,2613906
2025-09-11,49.320000,49.420000,48.850000,49.130000,1953842
2025-09-12,48.660000,48.790000,48.060900,48.420000,2467491
2025-09-15,48.460000,48.600000,47.610000,47.820000,2454014
2025-09-16,47.830000,48.139900,46.970000,47.430000,2759222
2025-09-17,47.550000,48.000000,46.765000,46.860000,2404245
2025-09-18,46.750000,47.240000,46.420000,46.900000,2142148
2025-09-19,47.150000,47.220000,46.350000,46.570000,5386206
2025-09-22,46.100000,46.310000,45.080000,45.090000,3558414
2025-09-23,45.410000,45.410000,43.990000,44.090000,3732268
2025-09-24,43.900000,45.470000,43.802600,45.310000,3645700
2025-09-25,45.425000,45.605000,44.300000,44.410000,3217817
2025-09-26,44.670000,45.090000,44.470000,44.830000,2154374
2025-09-29,44.890000,45.890000,44.720000,45.760000,2587559
2025-09-30,45.300000,45.465000,44.547600,45.250000,2763584
2025-10-01,45.885000,46.215000,45.440200,46.030000,2804048
2025-10-02,45.820000,46.696100,45.820000,46.180000,2467883
2025-10-03,46.110000,46.480000,46.000000,46.390000,1684227
2025-10-06,46.250000,46.285000,45.640000,45.650000,2297270
2025-10-07,46.000000,46.470000,45.720000,46.180000,2171213
2025-10-08,46.180000,46.290000,45.570000,45.600000,2035901
2025-10-09,45.720000,46.100000,45.336500,46.010000,2343833
2025-10-10,46.320000,46.580000,45.700000,45.970000,2168883
2025-10-13,45.800000,46.390000,45.670000,46.030000,2061102
2025-10-14,45.990000,46.820000,45.810000,46.730000,2144573
2025-10-15,46.590000,47.045000,45.555000,46.370000,2663305
2025-10-16,46.550000,47.195000,46.410000,47.040000,1840207
2025-10-17,47.190000,47.519900,46.700000,47.330000,1872612
2025-10-20,47.340000,47.360000,46.580000,46.600000,1610851
2025-10-21,46.530000,46.755000,46.195000,46.540000,2106653
2025-10-22,46.290000,47.240000,46.170000,46.590000,1452066
2025-10-23,46.500000,46.555000,45.360000,45.620000,1846446
2025-10-24,45.700000,45.960000,45.150000,45.440000,2429503
2025-10-27,45.430000,45.620000,45.160000,45.270000,2184883
2025-10-28,45.050000,45.565000,44.850000,45.230000,1994434
2025-10-29,44.830000,44.930000,43.468000,43.510000,2637660
2025-10-30,43.510000,44.120000,43.415000,43.650000,2416286
2025-10-31,43.330000,43.880000,42.940000,43.720000,2191292
2025-11-03,43.550000,43.630000,42.965000,43.220000,3383464
2025-11-04,43.200000,45.080000,42.940000,43.670000,5524463
2025-11-05,43.460000,45.520000,43.420000,45.180000,4004736
2025-11-06,44.830000,45.835000,44.020000,44.090000,4487962
2025-11-07,44.630000,46.355000,44.300000,46.330000,4323945
2025-11-10,46.390000,47.075000,46.270000,46.840000,2972532
2025-11-11,47.030000,47.760000,46.220000,47.160000,2888979
2025-11-12,47.550000,47.870000,45.940000,45.970000,4112950
2025-11-13,46.000000,47.300000,45.820000,46.880000,4230360
2025-11-14,46.950000,47.250000,45.850000,46.440000,2776692
2025-11-17,46.340000,46.700000,45.610000,45.620000,3771329
2025-11-18,45.930000,46.705000,45.500000,46.450000,2987596
2025-11-19,45.770000,46.310000,45.190000,45.270000,2982363
2025-11-20,45.140000,45.990000,45.080000,45.470000,2456237
2025-11-21,45.780000,46.600000,45.515000,46.110000,4134146
2025-11-24,45.870000,46.695000,45.340000,46.230000,18871176
2025-11-25,46.680000,47.280000,46.220000,46.390000,3789068
2025-11-26,46.290000,47.100000,46.200000,46.610000,2860005
2025-11-28,46.520000,46.830000,46.390000,46.510000,1517308
2025-12-01,46.450000,47.280000,46.295000,46.910000,3004756
2025-12-02,46.680000,46.770000,45.860000,46.500000,5180358
2025-12-03,46.340000,47.126000,46.200000,46.240000,4535041
2025-12-04,46.100000,46.640000,45.420000,45.570000,2897480
2025-12-05,45.000000,45.615000,44.960000,45.130000,2882906
2025-12-08,45.200000,46.790100,44.880000,46.620000,4842779
2025-12-09,46.520000,46.780000,45.000000,45.220000,2752064
2025-12-10,45.610000,46.885000,45.280000,46.850000,4316037
2025-12-11,47.020000,47.670000,46.980000,47.060000,2403631
2025-12-12,47.250000,47.695000,47.170000,47.600000,2274624
2025-12-15,47.610000,47.810000,45.120000,47.670000,3660093
2025-12-16,47.760000,48.690000,47.570000,47.810000,2887183
2025-12-17,47.800000,48.520000,47.745000,48.060000,2190828
2025-12-18,47.880000,48.350000,47.600000,47.690000,2472063
2025-12-19,48.050000,48.340000,47.640000,47.680000,4967919
2025-12-22,47.515000,47.515000,46.125000,46.550000,3596478
2025-12-23,46.880000,46.880000,45.700000,46.030000,2462527
2025-12-24,46.010000,46.430000,45.870000,46.330000,1097357
2025-12-26,46.320000,46.470000,46.000000,46.420000,2043591
2025-12-29,46.090000,46.720000,45.910000,46.610000,2579827
2025-12-30,46.560000,46.880000,46.350000,46.800000,2281968
2025-12-31,46.780000,47.090000,46.560000,46.680000,1738109
2026-01-02,47.010000,47.610000,46.440000,47.400000,2763771
2026-01-05,46.840000,47.110000,45.480000,46.310000,3294705
2026-01-06,46.150000,46.450000,45.850000,46.190000,4242180
2026-01-07,46.210000,46.285000,45.505000,45.940000,2869118
2026-01-08,46.040000,47.900000,45.835000,47.250000,3604412
2026-01-09,47.580000,48.245000,47.260000,48.130000,2562811
2026-01-12,48.480000,49.325000,48.470000,48.850000,3300562
2026-01-13,48.720000,49.370000,48.520000,49.200000,2046742
2026-01-14,49.310000,50.590000,49.300000,50.490000,2394274
2026-01-15,50.280000,50.685000,49.650000,50.640000,2205968
2026-01-16,49.900000,50.210000,48.760000,48.950000,2657444
2026-01-20,48.640000,50.135000,48.130000,50.000000,3497143
2026-01-21,50.000000,50.470000,49.555000,50.430000,2733834
2026-01-22,50.310000,50.700000,49.530000,49.760000,2312376
2026-01-23,49.640000,50.020000,49.010000,49.350000,2326160
2026-01-26,49.560000,49.735100,49.045000,49.140000,2576704
2026-01-27,48.990000,49.370000,48.360000,48.460000,3309499
2026-01-28,48.360000,49.285000,47.600000,47.740000,2643144
2026-01-29,47.900000,48.610000,47.360000,47.570000,4383160
2026-01-30,47.870000,48.160000,47.625000,48.040000,2429739
2026-02-02,48.210000,48.605000,47.660000,48.430000,2538492
2026-02-03,48.200000,50.290000,48.200000,49.320000,2824301
2026-02-04,49.840000,51.570000,49.730000,51.310000,3677350
2026-02-05,51.750000,51.880000,50.830000,51.130000,2355830
2026-02-06,51.120000,51.885000,51.060000,51.760000,2269550
2026-02-09,51.920000,52.355000,50.650000,50.870000,2810916
2026-02-10,51.050000,52.440000,50.720000,52.030000,2460836
2026-02-11,51.700000,53.330000,51.350000,53.270000,3088256
2026-02-12,53.330000,54.820000,53.195000,54.380000,4976515
2026-02-13,53.890000,54.480000,52.950100,53.220000,3705517
2026-02-17,53.260000,53.759500,50.520000,50.900000,5349024
2026-02-18,50.560000,52.030000,50.440000,50.820000,4483101
2026-02-19,47.610000,48.800000,46.300000,48.350000,7044456
2026-02-20,48.760000,49.880000,48.220000,49.860000,3431240
2026-02-23,49.780000,50.030000,49.210000,49.470000,3015881
2026-02-24,49.540000,50.155000,49.295000,49.890000,2673771
2026-02-25,48.470000,48.860000,46.980000,47.510000,4408117
2026-02-26,47.910000,48.360000,47.635000,48.040000,2771546
2026-02-27,48.110000,49.340000,48.040000,48.990000,2403576
2026-03-02,48.560000,49.409900,48.333700,48.590000,3950206
2026-03-03,47.940000,48.680000,47.450000,48.060000,3050686
2026-03-04,48.160000,48.195000,46.670000,47.330000,2888452
2026-03-05,46.990000,47.635000,46.650000,47.100000,2657157
2026-03-06,46.300000,47.080000,46.020000,46.640000,2029867
2026-03-09,46.240000,46.379900,45.320000,46.010000,2417575
2026-03-10,45.780000,46.130000,45.160100,45.870000,3546247
2026-03-11,45.830000,45.950000,44.650000,44.970000,2399714
2026-03-12,44.520000,44.595000,43.170000,43.690000,3835613
2026-03-13,44.150000,44.560000,43.580000,43.610000,2674825
2026-03-16,43.830000,44.165000,42.090000,42.100000,3045609
2026-03-17,42.430000,42.710000,42.080000,42.600000,2666147
2026-03-18,42.210000,42.690000,41.830000,41.900000,2942419
2026-03-19,42.200000,42.740000,42.010000,42.280000,2867864
2026-03-20,42.160000,42.455000,41.390000,41.400000,5376144
2026-03-23,42.120000,42.410000,41.685000,41.940000,2718492
2026-03-24,41.580000,41.990000,41.090000,41.160000,2043230
2026-03-25,41.490000,41.760000,41.040000,41.270000,2222750
2026-03-26,41.350000,42.510000,41.080000,41.910000,3072453
2026-03-27,42.130000,43.560000,42.000000,43.400000,3425260
2026-03-30,43.080000,43.230000,42.480000,42.920000,2365995
2026-03-31,42.990000,43.400000,42.750000,43.060000,1970644
2026-04-01,42.620000,43.130000,42.000000,42.900000,2618460
2026-04-02,43.220000,44.130000,42.750000,44.040000,2983309
2026-04-06,44.140000,44.550000,43.680000,44.460000,2105179
2026-04-07,44.620000,45.230000,44.535000,45.050000,2084244
2026-04-08,45.120000,45.460000,43.750000,43.900000,3331537
2026-04-09,43.450000,45.220000,43.260000,44.680000,3568203
2026-04-10,44.820000,45.520000,44.640000,45.050000,2218509
2026-04-13,45.000000,45.000000,44.150000,44.650000,2204366
2026-04-14,44.460000,44.690000,43.590000,43.660000,3728357
2026-04-15,43.620000,44.495000,43.470000,44.310000,2685392
2026-04-16,44.300000,45.120000,44.075000,44.170000,3004160
2026-04-17,43.920000,44.900000,43.920000,44.590000,3437707
2026-04-20,44.570000,45.000000,44.005000,44.290000,2631052
2026-04-21,44.280000,44.420000,43.520000,43.590000,2009279
2026-04-22,43.660000,43.880000,42.590000,42.700000,2946962
2026-04-23,43.000000,43.349900,42.750000,42.870000,3127929
2026-04-24,43.060000,43.249900,41.910000,42.440000,2959958
2026-04-27,42.380000,43.150000,42.157500,42.590000,3360228
2026-04-28,43.350000,43.500000,42.160000,42.560000,3222258
2026-04-29,42.250000,42.760000,41.845000,42.410000,4609498
2026-04-30,43.880000,44.040000,42.390000,42.740000,6385611
2026-05-01,42.470000,42.545000,41.784200,42.140000,4517448
2026-05-04,41.870000,41.920000,40.640000,40.730000,4417697
2026-05-05,41.050000,42.560000,40.900000,42.190000,3616198
2026-05-06,42.600000,43.070000,42.370000,42.760000,2779425
2026-05-07,42.640000,43.400000,42.570000,43.130000,3582901
2026-05-08,43.290000,43.500000,42.380000,42.410000,3455643
2026-05-11,42.330000,42.470000,41.430000,41.440000,3189339
2026-05-12,41.830000,41.940000,40.700000,41.340000,4624725
