d,o,h,l,c,v
2025-01-22,140.750000,143.150000,139.710000,142.750000,1083104
2025-01-23,143.140000,143.770000,139.829500,143.670000,1466135
2025-01-24,143.450000,146.330000,141.975000,146.200000,1303128
2025-01-27,146.550000,149.666500,146.550000,148.760000,1662698
2025-01-28,148.290000,148.550000,145.080000,145.490000,1301853
2025-01-29,145.100000,147.380000,143.340000,144.410000,1484380
2025-01-30,145.840000,147.640000,145.240000,146.230000,1110910
2025-01-31,145.200000,147.400000,143.630000,143.930000,1402243
2025-02-03,142.805000,144.500000,141.640000,142.340000,1110587
2025-02-04,141.080000,143.983400,141.070000,142.490000,1055807
2025-02-05,142.900000,147.000000,142.640000,145.530000,1173708
2025-02-06,145.180000,145.980000,141.690000,142.370000,1329576
2025-02-07,141.840000,143.685000,140.750000,141.350000,1154178
2025-02-10,141.630000,142.680000,140.060000,142.540000,1523744
2025-02-11,140.660000,141.559700,138.720000,139.390000,1910076
2025-02-12,136.755000,137.795000,128.511000,133.430000,3538208
2025-02-13,132.145000,139.100000,132.145000,138.450000,2257367
2025-02-14,140.140000,141.690000,136.050000,137.330000,1692167
2025-02-18,138.140000,139.160000,135.940000,136.570000,1327555
2025-02-19,135.950000,137.790000,135.020000,136.680000,1548482
2025-02-20,137.190000,138.940000,136.520000,137.080000,2056934
2025-02-21,138.000000,141.500000,137.560000,140.640000,1813970
2025-02-24,141.275000,144.170000,139.350000,141.270000,1565517
2025-02-25,140.000000,145.690000,139.940000,143.460000,1580701
2025-02-26,143.090000,143.090000,139.040000,140.490000,1310596
2025-02-27,140.060000,142.960000,139.587500,139.880000,1215901
2025-02-28,141.060000,141.900000,138.377600,140.500000,2324350
2025-03-03,140.410000,142.560000,140.075000,141.710000,1617069
2025-03-04,143.410000,148.000000,141.520000,142.650000,2790684
2025-03-05,142.850000,144.740000,141.930000,143.770000,1185029
2025-03-06,143.650000,147.650000,142.230100,147.370000,1145230
2025-03-07,147.420000,154.290000,146.630000,150.380000,2925462
2025-03-10,150.290000,157.090000,150.140000,150.710000,2651495
2025-03-11,151.130000,151.894100,142.020000,143.660000,1857241
2025-03-12,142.010000,143.129900,140.020000,140.190000,2438110
2025-03-13,140.360000,143.500000,139.050000,139.980000,1301257
2025-03-14,139.660000,140.800000,138.630000,139.440000,1436835
2025-03-17,140.050000,143.850000,139.160000,143.540000,1249039
2025-03-18,143.170000,145.970000,142.895000,143.090000,1506939
2025-03-19,143.090000,144.249300,140.730000,141.430000,1180604
2025-03-20,141.140000,142.950000,140.910000,141.380000,971860
2025-03-21,141.240000,142.180000,139.870000,140.900000,3437783
2025-03-24,141.470000,144.150000,140.630000,141.600000,1830464
2025-03-25,142.210000,142.490000,138.650000,139.160000,1766289
2025-03-26,139.335000,142.960000,139.160100,142.430000,1514616
2025-03-27,142.770000,144.068600,139.687500,140.330000,1383572
2025-03-28,140.600000,141.245000,138.200000,138.370000,1094057
2025-03-31,137.900000,138.000000,134.710000,136.840000,1865406
2025-04-01,136.800000,137.320000,131.630000,132.030000,1352663
2025-04-02,132.580000,134.000000,128.750000,131.320000,1944933
2025-04-03,132.370000,133.770000,130.050000,130.710000,1755806
2025-04-04,129.220000,129.950000,122.770000,122.980000,3090672
2025-04-07,121.810000,123.770000,117.400000,119.190000,2520117
2025-04-08,119.770000,120.790000,112.880000,114.050000,2091093
2025-04-09,110.310000,121.075000,110.035000,120.490000,3321439
2025-04-10,117.450000,118.830000,110.240000,113.380000,2420931
2025-04-11,114.320000,116.390000,112.180100,115.170000,1618903
2025-04-14,116.510000,119.990000,115.380000,119.260000,1687715
2025-04-15,118.810000,119.934000,116.610000,116.980000,1030787
2025-04-16,117.000000,118.000000,114.960000,115.290000,1341164
2025-04-17,115.020000,118.770000,114.660000,118.610000,1206338
2025-04-21,117.970000,118.610000,115.445000,116.490000,1756839
2025-04-22,118.120000,119.715000,117.396100,118.890000,1076739
2025-04-23,120.185000,121.750000,117.210000,118.170000,2427338
2025-04-24,119.460000,120.050000,117.580000,119.510000,1600299
2025-04-25,119.130000,119.620000,117.140000,118.840000,1538363
2025-04-28,118.130000,120.090000,117.680000,119.120000,1345651
2025-04-29,117.955000,121.170000,116.630000,120.170000,1003324
2025-04-30,120.190000,121.410000,118.750000,121.080000,1524099
2025-05-01,120.370000,125.340000,118.150000,120.930000,2377197
2025-05-02,122.405000,123.720000,120.907200,123.530000,1460071
2025-05-05,123.330000,123.525000,121.510000,121.800000,1099112
2025-05-06,121.525000,121.810000,115.860000,116.820000,1736141
2025-05-07,117.730000,118.000000,116.220000,117.210000,1684379
2025-05-08,115.850000,119.870000,115.250000,118.390000,1871895
2025-05-09,118.750000,120.110000,118.050000,118.170000,1306990
2025-05-12,119.630000,124.820000,119.455000,124.400000,2554633
2025-05-13,124.010000,124.400000,121.600000,123.160000,1715292
2025-05-14,123.380000,123.737500,120.040000,120.370000,1495858
2025-05-15,121.160000,123.720000,119.180000,123.700000,1945007
2025-05-16,123.700000,125.770000,122.460000,125.590000,1803999
2025-05-19,126.250000,129.560000,124.933600,129.440000,2387543
2025-05-20,129.035000,131.130000,128.820000,130.550000,1684915
2025-05-21,129.700000,130.065400,126.280000,126.820000,1593947
2025-05-22,126.550000,127.067500,125.350000,126.300000,937041
2025-05-23,124.285000,126.190000,123.970000,125.810000,837407
2025-05-27,126.970000,129.360000,125.890000,128.390000,1584259
2025-05-28,128.120000,129.900000,126.870000,127.530000,1559077
2025-05-29,128.100000,132.940000,127.530000,132.750000,1957064
2025-05-30,132.585000,132.585000,129.620000,129.790000,3640026
2025-06-02,129.590000,131.850000,128.070000,131.140000,1868120
2025-06-03,130.770000,134.740000,129.510000,131.840000,1825014
2025-06-04,132.450000,133.660000,131.670000,131.860000,1472904
2025-06-05,131.870000,132.120000,129.610000,130.360000,1235671
2025-06-06,131.550000,133.720000,131.450000,133.130000,1166151
2025-06-09,134.060000,135.685000,132.930000,134.150000,1081560
2025-06-10,134.250000,136.840000,133.420000,135.490000,991129
2025-06-11,135.900000,136.410000,132.901000,133.060000,1331148
2025-06-12,132.930000,134.120000,131.470000,132.310000,1147651
2025-06-13,130.870000,132.485000,130.105000,130.650000,1207509
2025-06-16,131.490000,131.580000,128.830000,131.040000,1112006
2025-06-17,130.270000,130.700000,126.490000,126.560000,1154818
2025-06-18,127.060000,127.880000,125.240000,126.570000,2331174
2025-06-20,127.960000,128.640000,126.120000,127.040000,2166571
2025-06-23,126.900000,127.680000,123.210000,124.760000,1190232
2025-06-24,125.570000,127.360000,125.020000,126.310000,938208
2025-06-25,126.300000,127.980000,125.130000,127.310000,1095917
2025-06-26,127.890000,129.270000,126.460000,126.920000,864951
2025-06-27,127.200000,128.249900,125.600000,126.080000,1100003
2025-06-30,126.295000,126.530000,123.900000,125.590000,1184454
2025-07-01,124.935000,134.750000,124.935000,130.070000,1919845
2025-07-02,130.000000,134.630000,129.845000,133.190000,1474231
2025-07-03,133.490000,134.420000,132.210000,132.870000,633328
2025-07-07,132.100000,133.200000,129.080000,130.130000,1086980
2025-07-08,130.320000,135.580000,130.320000,134.460000,1350819
2025-07-09,134.560000,137.840000,131.670000,133.020000,1528822
2025-07-10,133.450000,137.190000,132.770000,135.330000,992049
2025-07-11,133.490000,134.590000,132.370000,134.210000,1137577
2025-07-14,133.560000,134.210000,132.400000,133.110000,694370
2025-07-15,132.960000,133.360000,127.470000,127.500000,1317080
2025-07-16,128.495000,129.510000,127.420000,128.460000,1234689
2025-07-17,128.180000,129.205000,127.310000,128.690000,1151166
2025-07-18,129.365000,129.580000,124.680000,124.990000,1524966
2025-07-21,124.980000,125.415000,121.050000,122.680000,1403476
2025-07-22,123.380000,127.940000,123.380000,127.850000,1319120
2025-07-23,129.440000,131.250000,128.360000,130.980000,1127502
2025-07-24,130.780000,132.650000,130.000000,132.590000,1280623
2025-07-25,133.050000,133.050000,130.130000,131.520000,977034
2025-07-28,131.350000,131.850000,128.428500,129.280000,1045656
2025-07-29,128.535000,129.260000,127.600000,127.900000,1108783
2025-07-30,128.560000,129.780000,125.970000,126.640000,1892068
2025-07-31,133.000000,135.430000,127.242500,128.000000,3240096
2025-08-01,128.955000,132.900000,124.556100,131.950000,2798550
2025-08-04,132.330000,133.980000,130.390000,132.200000,1897855
2025-08-05,131.910000,134.160000,131.565000,132.890000,1395619
2025-08-06,132.420000,132.670000,128.900000,129.340000,1538660
2025-08-07,130.020000,130.677800,127.650000,127.750000,1718239
2025-08-08,127.500000,131.260000,127.000000,130.670000,1327710
2025-08-11,131.160000,133.730000,127.710000,128.000000,1070293
2025-08-12,128.470000,131.100000,128.250000,128.930000,1127617
2025-08-13,129.620000,135.380000,129.400400,135.190000,1549212
2025-08-14,134.510000,135.230000,132.160000,134.940000,1169840
2025-08-15,136.160000,138.830000,135.880000,138.600000,1644116
2025-08-18,140.000000,141.175000,135.735000,135.910000,1813871
2025-08-19,136.370000,139.580000,136.020000,138.860000,1447803
2025-08-20,139.100000,140.500000,137.770000,138.990000,1286658
2025-08-21,138.260000,140.200000,137.590000,139.120000,1074281
2025-08-22,140.410000,142.320000,138.650000,139.310000,1199214
2025-08-25,139.010000,139.750000,136.140000,136.360000,861976
2025-08-26,135.850000,136.910000,135.222300,136.720000,1580037
2025-08-27,136.000000,138.500000,135.790000,136.360000,1403137
2025-08-28,136.360000,136.360000,132.040000,132.650000,1558097
2025-08-29,132.500000,133.480000,131.520000,132.220000,1083013
2025-09-02,133.550000,140.060000,133.530000,139.630000,2466935
2025-09-03,139.560000,145.269900,139.560000,141.620000,2279528
2025-09-04,141.780000,142.280000,137.140100,139.940000,1529091
2025-09-05,140.130000,144.200000,139.960000,140.670000,1561897
2025-09-08,139.995000,143.230000,137.195400,141.350000,1624388
2025-09-09,141.160000,143.740000,140.510000,143.600000,1490789
2025-09-10,143.000000,143.450000,139.540000,142.610000,1278801
2025-09-11,143.470000,149.070000,142.860000,148.840000,1714600
2025-09-12,148.080000,150.280000,144.840000,144.860000,1810892
2025-09-15,144.820000,145.990000,141.120000,143.320000,1432587
2025-09-16,143.510000,147.230000,143.020000,143.680000,1936056
2025-09-17,143.480000,146.680000,143.390000,144.870000,1502045
2025-09-18,146.300000,146.450000,143.370000,143.810000,1514476
2025-09-19,143.960000,144.430000,141.490000,142.500000,3748754
2025-09-22,142.120000,142.640000,140.020000,140.660000,1446078
2025-09-23,140.270000,141.380000,138.725000,139.310000,1103063
2025-09-24,138.520000,139.280000,136.200000,137.670000,1309389
2025-09-25,138.400000,140.674500,135.405000,135.670000,1260311
2025-09-26,136.790000,138.000000,135.810000,137.370000,1677223
2025-09-29,137.490000,138.800000,135.390000,138.520000,1285534
2025-09-30,138.460000,141.040000,136.935000,140.080000,1369066
2025-10-01,140.820000,154.440000,140.700000,154.220000,4059913
2025-10-02,154.000000,157.850000,152.220000,155.250000,2882551
2025-10-03,156.460000,160.200000,155.970000,159.880000,2878796
2025-10-06,159.605000,159.700500,153.100000,154.050000,1817888
2025-10-07,154.520000,154.575000,151.970000,152.210000,1372833
2025-10-08,152.360000,152.360000,149.640000,150.970000,1333277
2025-10-09,151.370000,152.150000,148.170000,149.610000,1600465
2025-10-10,150.000000,150.200000,144.740000,146.570000,1724990
2025-10-13,146.470000,147.555000,144.650000,144.690000,1124466
2025-10-14,144.090000,146.880000,142.195000,145.310000,1283553
2025-10-15,144.740000,145.185000,142.290000,143.660000,1337176
2025-10-16,144.050000,147.480000,141.700000,142.260000,1469099
2025-10-17,142.100000,144.325000,141.670000,143.000000,1010007
2025-10-20,143.310000,147.470000,142.410000,146.630000,1316452
2025-10-21,146.090000,147.890000,144.290000,146.220000,895048
2025-10-22,147.370000,149.119900,146.250000,147.720000,1403299
2025-10-23,148.990000,150.290000,147.570000,150.080000,1245964
2025-10-24,151.090000,151.920000,148.980000,149.890000,1338315
2025-10-27,150.070000,150.920000,148.100100,150.430000,1214395
2025-10-28,150.010000,150.300000,148.365000,149.130000,1662855
2025-10-29,148.820000,149.910000,147.535200,147.860000,2450701
2025-10-30,140.100000,154.440000,138.000000,149.610000,2745188
2025-10-31,147.990000,155.179900,146.520100,154.270000,2235290
2025-11-03,153.600000,155.333700,149.630000,151.440000,2197357
2025-11-04,150.890000,152.900000,149.050000,149.330000,2029011
2025-11-05,149.660000,153.680000,148.512500,153.430000,1806070
2025-11-06,155.760000,157.800000,153.760000,156.740000,1848716
2025-11-07,156.700000,156.700000,151.830000,155.510000,1552011
2025-11-10,155.410000,156.550000,153.770000,156.260000,1258595
2025-11-11,156.760000,159.950000,154.200000,159.560000,1504613
2025-11-12,160.000000,162.560000,158.050000,161.480000,1659866
2025-11-13,161.570000,167.869900,161.200000,164.730000,2993001
2025-11-14,164.720000,169.000000,163.000000,167.550000,2620813
2025-11-17,167.000000,167.970000,163.500000,164.680000,2245006
2025-11-18,164.400000,170.780000,163.000000,168.830000,2257470
2025-11-19,168.830000,168.900000,165.790000,167.930000,1765993
2025-11-20,168.150000,170.910000,165.750000,168.180000,1914503
2025-11-21,168.540000,176.020000,167.420000,175.300000,2268169
2025-11-24,177.650000,185.170000,175.570100,176.820000,4164240
2025-11-25,177.070000,182.970000,176.090000,181.960000,2344782
2025-11-26,181.960000,183.930000,180.760000,181.940000,1483073
2025-11-28,182.070000,182.740000,180.685000,182.090000,566362
2025-12-01,180.150000,181.780000,175.880000,177.780000,1947020
2025-12-02,177.320000,180.545000,174.530000,180.180000,1866647
2025-12-03,180.170000,182.940000,178.050000,180.750000,1845129
2025-12-04,181.860000,182.690000,179.270000,181.980000,1246342
2025-12-05,181.960000,183.145163,181.100000,181.300000,1209961
2025-12-08,181.300000,182.120000,179.210000,180.440000,1474568
2025-12-09,179.910000,181.990000,175.390000,175.840000,1506685
2025-12-10,173.300000,178.170000,169.241400,177.550000,2147901
2025-12-11,177.470000,180.790000,172.000000,172.500000,2721790
2025-12-12,173.490000,175.080000,171.270000,174.100000,1781471
2025-12-15,173.670000,175.940000,170.450000,175.740000,2291589
2025-12-16,174.510000,174.510000,169.520000,171.500000,2408490
2025-12-17,171.430000,173.830000,169.550000,172.100000,2783560
2025-12-18,171.590000,173.000000,168.560000,169.910000,2761018
2025-12-19,171.320000,176.420000,170.001000,174.800000,14994759
2025-12-22,174.780000,177.290000,172.900000,174.700000,1909529
2025-12-23,174.260000,175.580000,173.080000,174.820000,1281705
2025-12-24,175.730000,177.180000,175.370000,176.330000,434748
2025-12-26,175.300000,177.190000,175.000000,177.080000,687403
2025-12-29,177.000000,178.460000,176.310000,176.830000,928193
2025-12-30,176.300000,176.990000,175.720000,176.400000,609867
2025-12-31,175.760000,177.190000,175.020000,175.990000,890441
2026-01-02,175.370000,178.240000,174.280000,177.820000,1095744
2026-01-05,175.730000,180.560000,171.610000,174.630000,1663631
2026-01-06,174.940000,182.970000,174.300000,182.610000,2115650
2026-01-07,181.700000,187.060000,181.700000,186.910000,2122447
2026-01-08,187.020000,187.770000,183.500000,186.000000,1622749
2026-01-09,186.740000,190.200000,186.490000,187.620000,1416702
2026-01-12,188.000000,188.000000,182.730000,185.630000,1280360
2026-01-13,185.420000,186.316900,177.050000,178.300000,1597380
2026-01-14,177.730000,178.410000,165.580000,169.310000,3635883
2026-01-15,169.030000,169.790000,166.790000,168.570000,1562727
2026-01-16,168.870000,169.340000,163.735000,164.420000,1816538
2026-01-20,161.510000,165.610000,160.364500,165.380000,1879947
2026-01-21,165.310000,172.870000,165.310000,172.620000,1447089
2026-01-22,171.780000,175.290000,171.650000,173.800000,996425
2026-01-23,173.170000,173.900000,170.040000,171.590000,1250463
2026-01-26,171.670000,174.310000,170.590000,173.120000,1049188
2026-01-27,173.020000,176.140000,172.230000,174.120000,748078
2026-01-28,173.630000,175.060000,170.850000,174.830000,1304662
2026-01-29,174.880000,177.200000,173.510000,176.180000,1146709
2026-01-30,177.090000,180.140000,175.955000,179.890000,1487978
2026-02-02,179.300000,180.759900,177.580000,179.090000,1288816
2026-02-03,177.790000,182.670000,176.190000,176.760000,1594142
2026-02-04,177.245000,186.235000,177.100000,185.450000,2076363
2026-02-05,184.870000,187.730000,184.540000,185.360000,2542641
2026-02-06,187.010000,202.410000,184.600000,201.180000,3404876
2026-02-09,199.830000,201.000000,191.880000,193.810000,2096252
2026-02-10,194.070000,195.720000,188.740000,188.990000,1836221
2026-02-11,188.350000,192.000000,187.200000,191.200000,996929
2026-02-12,190.150000,196.000000,189.000000,195.500000,1657480
2026-02-13,196.270000,199.499900,195.520000,196.520000,1352792
2026-02-17,197.460000,200.290000,193.370000,195.620000,986535
2026-02-18,195.320000,195.680000,193.110000,194.130000,1049036
2026-02-19,193.510000,194.995000,191.050000,192.080000,993273
2026-02-20,190.780000,192.595000,189.950000,192.030000,799225
2026-02-23,191.820000,197.050000,189.110100,196.340000,878939
2026-02-24,196.030000,198.720000,194.430000,195.130000,716382
2026-02-25,194.225000,196.730000,189.890000,190.730000,942723
2026-02-26,190.300000,190.740000,185.900000,188.020000,988117
2026-02-27,187.510000,192.460000,186.620000,191.820000,1402201
2026-03-02,190.220000,190.750000,186.720000,188.050000,691597
2026-03-03,185.010000,187.050000,181.790000,184.020000,1049925
2026-03-04,185.060000,190.370000,183.160000,189.940000,952927
2026-03-05,187.965000,190.990000,185.950000,188.080000,893331
2026-03-06,186.250000,186.250000,181.240000,184.870000,772906
2026-03-09,183.910000,188.500000,182.600000,188.240000,651626
2026-03-10,187.690000,190.780000,187.020000,188.410000,687662
2026-03-11,187.540000,192.990000,187.540000,190.480000,864392
2026-03-12,187.860000,188.910000,184.630000,184.900000,851563
2026-03-13,185.990000,188.000000,181.460000,181.550000,1092301
2026-03-16,182.750000,184.615000,181.880000,183.260000,995911
2026-03-17,184.730000,186.520000,183.200000,185.290000,810219
2026-03-18,184.130000,184.315000,180.482500,182.310000,846255
2026-03-19,182.180000,185.445000,181.680000,183.410000,768649
2026-03-20,183.130000,183.690500,180.470000,181.460000,2214268
2026-03-23,183.480000,185.000000,183.000000,183.640000,1011752
2026-03-24,182.630000,184.840000,180.330000,183.940000,644275
2026-03-25,184.910000,189.380000,184.910000,189.180000,775195
2026-03-26,189.000000,192.275000,188.355000,191.060000,879198
2026-03-27,191.060000,191.060000,183.010000,183.840000,935104
2026-03-30,186.160000,190.090000,185.505000,187.570000,799935
2026-03-31,179.460000,184.680000,171.365000,183.330000,2719977
2026-04-01,183.160000,186.310000,181.710000,183.780000,1390216
2026-04-02,181.460000,182.230000,176.390000,177.340000,1339297
2026-04-06,177.000000,177.390000,168.640000,172.340000,2149104
2026-04-07,172.200000,175.640000,170.430000,175.610000,1515806
2026-04-08,178.240000,180.240000,176.350000,179.900000,1289686
2026-04-09,177.810000,180.060000,174.965000,177.110000,1266491
2026-04-10,177.970000,177.970000,172.320000,172.970000,1501979
2026-04-13,172.620000,176.790000,171.220000,176.365000,1414958
2026-04-14,177.710000,181.770000,177.450000,178.960000,1550580
2026-04-15,179.360000,180.870000,177.700000,180.540000,1168801
2026-04-16,178.815000,179.990000,174.850000,176.020000,953722
2026-04-17,176.290000,178.405000,175.690000,177.350000,1239458
2026-04-20,179.540000,184.260000,178.720000,183.340000,1484371
2026-04-21,184.520000,187.740000,181.750000,185.950000,1063303
2026-04-22,189.305000,192.750000,188.670000,190.070000,1328297
2026-04-23,189.460000,190.320000,187.010000,187.880000,816281
2026-04-24,186.650000,186.650000,183.170000,184.380000,723366
2026-04-27,183.160000,186.150000,179.150000,180.670000,1101370
2026-04-28,182.450000,184.410000,181.890000,183.380000,1235813
2026-04-29,183.120000,195.889900,180.180000,194.380000,2453836
2026-04-30,194.020000,195.980000,187.160000,189.280000,1550523
2026-05-01,189.280000,190.570000,186.140000,187.060000,696812
2026-05-04,186.280000,187.510000,185.440000,187.210000,626559
2026-05-05,187.380000,189.690000,186.000100,189.130000,586074
2026-05-06,189.130000,191.165000,188.300000,190.680000,743046
2026-05-07,190.340000,192.100000,188.860000,191.380000,735692
2026-05-08,189.680000,195.200000,189.500000,193.450000,931578
2026-05-11,194.760000,200.310000,194.750000,197.950000,1772229
2026-05-12,198.470000,202.400000,196.467500,199.360000,1145749
2026-05-13,199.330000,205.970000,198.860000,204.530000,1272026
2026-05-14,200.250000,205.000000,189.490000,191.370000,2812933
