d,o,h,l,c,v
2024-12-19,190.570000,193.200000,188.870000,191.520000,2016340
2024-12-20,191.810000,200.140000,191.440000,197.270000,3346312
2024-12-23,197.200000,199.440000,195.370000,199.110000,1315044
2024-12-24,198.020000,200.120000,196.220000,199.990000,398015
2024-12-26,198.440000,200.630000,198.169200,200.250000,679986
2024-12-27,198.860000,201.429800,198.250000,199.390000,503225
2024-12-30,197.050000,198.350000,194.630000,197.450000,610687
2024-12-31,198.340000,199.270000,195.450000,196.510000,718940
2025-01-02,198.820000,198.940000,194.285000,195.120000,702848
2025-01-03,195.380000,198.150000,193.495000,197.390000,849619
2025-01-06,198.640000,202.750000,197.970000,199.280000,1462923
2025-01-07,200.400000,203.657400,200.010100,202.650000,1127585
2025-01-08,204.240000,206.240000,198.335000,204.320000,1056507
2025-01-10,202.710000,207.720000,201.750000,203.270000,1633825
2025-01-13,204.000000,206.770000,202.730000,204.640000,1085322
2025-01-14,198.980000,203.330000,195.960000,197.960000,2138888
2025-01-15,198.810000,199.970000,194.320000,196.100000,1711367
2025-01-16,195.420000,198.559900,194.060000,197.660000,1208113
2025-01-17,198.420000,199.330000,196.820000,197.360000,1253302
2025-01-21,199.790000,206.120000,198.000000,205.690000,1590247
2025-01-22,205.510000,207.160000,202.710000,205.420000,2233336
2025-01-23,207.150000,207.325000,200.550000,206.000000,1256282
2025-01-24,206.230000,206.230000,203.920000,204.330000,672988
2025-01-27,204.750000,207.780000,204.330000,207.000000,1363118
2025-01-28,207.950000,208.640000,202.900000,203.430000,1258392
2025-01-29,201.610000,202.340000,195.910000,198.070000,1925320
2025-01-30,201.630000,202.890000,198.890000,201.780000,2124611
2025-01-31,201.660000,204.100000,200.720000,201.360000,1107845
2025-02-03,196.500000,200.900000,195.990000,199.110000,1602686
2025-02-04,198.080000,201.700000,196.990000,200.040000,1413703
2025-02-05,201.900000,206.310000,201.690000,205.440000,1692116
2025-02-06,218.100000,220.000000,208.185000,209.960000,1811907
2025-02-07,211.670000,211.670000,205.410000,208.140000,1748702
2025-02-10,209.630000,210.000000,204.930000,206.970000,1076164
2025-02-11,203.270000,203.520000,197.745000,200.890000,1380704
2025-02-12,198.620000,199.790000,195.280000,197.820000,1044006
2025-02-13,197.910000,198.080000,195.290000,196.050000,905690
2025-02-14,198.260000,200.275000,193.310000,193.440000,1527629
2025-02-18,193.090000,196.080000,192.100000,193.150000,1539803
2025-02-19,193.770000,198.620000,193.770000,196.510000,1702964
2025-02-20,197.000000,198.900000,193.830000,194.010000,1081194
2025-02-21,193.620000,195.510000,190.760000,191.040000,1550413
2025-02-24,192.290000,195.490000,191.110000,194.750000,1857069
2025-02-25,195.690000,195.690000,190.240000,190.970000,2174306
2025-02-26,191.110000,193.020000,189.080000,190.950000,1345705
2025-02-27,189.480000,190.540000,184.660000,186.500000,1405309
2025-02-28,187.910000,189.000000,185.960000,188.800000,1741161
2025-03-03,187.720000,189.160000,184.060000,184.850000,1421324
2025-03-04,184.730000,185.590000,179.280000,183.570000,1649539
2025-03-05,183.050000,186.150000,181.545000,185.850000,1050048
2025-03-06,184.880000,188.900000,183.670000,185.470000,1215606
2025-03-07,184.280000,191.830000,183.460000,191.630000,1971826
2025-03-10,189.120000,193.010000,188.525000,188.780000,1890969
2025-03-11,188.390000,189.100000,180.670000,183.480000,1671942
2025-03-12,185.070000,186.890000,182.970000,185.420000,1531765
2025-03-13,185.465000,185.465000,180.110000,181.430000,1289091
2025-03-14,183.120000,185.530000,182.030000,185.190000,1100338
2025-03-17,184.930000,186.540000,183.590000,184.900000,1368354
2025-03-18,185.300000,188.710000,182.920000,188.540000,1344794
2025-03-19,189.920000,189.920000,185.610000,186.940000,1008398
2025-03-20,185.880000,186.900000,183.040000,184.260000,1344524
2025-03-21,182.850000,186.070000,180.000000,185.890000,3242789
2025-03-24,187.070000,188.385000,184.720000,186.110000,1477631
2025-03-25,187.040000,187.060000,179.630000,181.390000,1566034
2025-03-26,180.270000,181.252200,179.120000,180.020000,1316687
2025-03-27,179.630000,180.705000,176.740100,179.360000,1394207
2025-03-28,178.990000,178.990000,176.030000,177.390000,1583153
2025-03-31,176.720000,177.860000,169.370000,176.300000,2234728
2025-04-01,176.920000,177.650000,170.660000,171.240000,1226508
2025-04-02,169.690000,174.610000,169.110000,174.370000,1499426
2025-04-03,172.440000,173.890000,166.110000,167.690000,2170733
2025-04-04,163.750000,164.470000,154.350000,154.730000,2558182
2025-04-07,149.860000,160.330000,146.060000,153.010000,3736472
2025-04-08,157.910000,159.030000,142.570000,144.490000,2697762
2025-04-09,140.910000,157.680000,135.970000,157.020000,6397453
2025-04-10,152.000000,152.960000,140.325000,143.220000,3283511
2025-04-11,144.890000,146.905000,140.640000,145.550000,2601636
2025-04-14,149.280000,151.800000,146.800000,150.920000,2446448
2025-04-15,150.220000,152.480000,148.380000,149.150000,1282095
2025-04-16,149.090000,151.490000,147.520000,148.440000,1322238
2025-04-17,149.325000,149.325000,143.500000,143.910000,3302598
2025-04-21,142.240000,142.410000,137.490000,141.220000,1967486
2025-04-22,142.830000,143.845000,137.785000,143.610000,1734183
2025-04-23,149.170000,154.170000,146.130000,147.060000,2294958
2025-04-24,147.590000,150.740000,146.210000,150.680000,1457650
2025-04-25,147.070000,150.860000,145.895000,150.280000,1333064
2025-04-28,151.310000,152.423000,148.480000,150.130000,1458360
2025-04-29,150.600000,153.980000,149.110000,153.450000,1269262
2025-04-30,152.690000,155.340000,151.000000,155.070000,2232519
2025-05-01,154.860000,155.000000,148.050000,151.100000,1841714
2025-05-02,154.850000,156.310000,152.410000,153.480000,1697045
2025-05-05,151.810000,154.430500,151.180000,152.300000,2024297
2025-05-06,149.830000,153.315000,143.645000,146.200000,2920261
2025-05-07,149.600000,153.690000,146.720000,153.300000,2879578
2025-05-08,155.200000,156.500000,151.000000,153.290000,2667928
2025-05-09,153.690000,154.990000,148.740000,148.990000,1677256
2025-05-12,152.880000,156.530000,151.500000,156.130000,5398673
2025-05-13,155.000000,155.950000,150.610000,150.680000,2499704
2025-05-14,150.680000,151.970000,141.670000,141.820000,2739503
2025-05-15,140.830000,141.663700,137.340000,140.430000,2595892
2025-05-16,140.890000,143.745000,138.000000,142.820000,2227301
2025-05-19,140.090000,143.570000,139.125000,143.540000,3088264
2025-05-20,143.560000,145.775000,142.870000,144.950000,4613530
2025-05-21,142.930000,144.730000,137.260000,137.290000,2870745
2025-05-22,136.410000,138.460000,135.390000,138.040000,3036024
2025-05-23,135.960000,137.880000,134.645000,137.000000,2248710
2025-05-27,139.840000,141.950000,139.550000,140.540000,2960055
2025-05-28,140.100000,140.865000,138.200000,138.780000,1601591
2025-05-29,140.590000,141.670000,137.750000,141.020000,2250155
2025-05-30,140.200000,141.330000,137.330000,140.330000,2874687
2025-06-02,139.140000,139.660000,136.425000,139.100000,1536989
2025-06-03,138.510000,143.390000,136.410000,142.780000,3270021
2025-06-04,144.040000,149.000000,143.000000,147.900000,2684614
2025-06-05,148.860000,149.860000,146.440000,147.370000,3359217
2025-06-06,148.220000,152.340000,147.620000,152.320000,2750098
2025-06-09,154.260000,154.830000,151.580000,154.150000,2410414
2025-06-10,154.505000,160.630000,153.930000,159.770000,2845140
2025-06-11,160.050000,163.790000,158.050000,158.830000,2739962
2025-06-12,158.000000,160.230000,157.260000,159.130000,1584575
2025-06-13,156.060000,158.980000,156.060000,156.890000,1473885
2025-06-16,157.480000,159.850000,155.200000,159.250000,1643862
2025-06-17,157.450000,158.990000,153.225000,154.100000,2631082
2025-06-18,155.010000,156.010000,153.885000,154.610000,1667193
2025-06-20,155.600000,156.910000,153.820000,154.730000,2905654
2025-06-23,153.270000,157.070000,153.011700,155.170000,4537384
2025-06-24,156.590000,158.930000,155.610000,158.580000,1606759
2025-06-25,157.840000,159.620000,156.130000,158.710000,2093330
2025-06-26,159.940000,160.220000,156.490000,158.160000,2551725
2025-06-27,158.860000,159.580000,156.010000,157.470000,2309431
2025-06-30,157.870000,158.990000,155.150000,157.590000,2920642
2025-07-01,157.310000,167.320000,156.010000,162.610000,1497761
2025-07-02,163.150000,164.915000,161.725000,164.650000,1277983
2025-07-03,165.100000,166.910000,164.240000,164.240000,674106
2025-07-07,163.250000,164.990000,160.870000,162.450000,1489122
2025-07-08,163.170000,168.470000,162.710000,164.470000,1987723
2025-07-09,165.880000,166.740000,160.280000,162.020000,1289745
2025-07-10,162.830000,168.970000,162.280000,165.530000,1612124
2025-07-11,163.540000,164.890000,161.360000,162.800000,1156699
2025-07-14,161.450000,162.850000,159.460000,160.130000,1364956
2025-07-15,161.510000,162.240000,157.590000,157.680000,2406158
2025-07-16,158.330000,159.800000,156.160000,158.640000,1498303
2025-07-17,158.320000,163.830000,157.780000,163.250000,2194885
2025-07-18,164.210000,164.680000,159.200000,160.630000,2312799
2025-07-21,160.970000,161.700000,158.660000,158.960000,2338000
2025-07-22,171.330000,190.130000,170.160000,187.380000,6857001
2025-07-23,191.270000,194.880000,186.320000,194.240000,5027916
2025-07-24,197.100000,206.780000,196.295000,200.820000,5460128
2025-07-25,201.040000,201.040000,195.317500,199.170000,2138936
2025-07-28,198.680000,201.210000,196.855000,197.760000,1966386
2025-07-29,197.760000,198.045000,192.170000,194.550000,2158748
2025-07-30,194.800000,195.700000,189.670000,191.540000,1277957
2025-07-31,188.930000,191.000000,184.910000,185.860000,1887359
2025-08-01,183.270000,184.000000,178.920000,182.450000,1644135
2025-08-04,181.620000,184.619000,180.230000,182.750000,1100463
2025-08-05,183.010000,184.130000,180.470000,183.930000,2522883
2025-08-06,183.790000,183.790000,176.470000,177.490000,1663471
2025-08-07,179.830000,180.950000,176.720000,178.950000,1031425
2025-08-08,178.840000,180.403100,177.900000,179.860000,877748
2025-08-11,180.060000,181.660000,179.100000,180.090000,1072900
2025-08-12,180.500000,186.570000,179.590000,185.910000,1488030
2025-08-13,186.780000,190.810000,186.525000,190.230000,1564821
2025-08-14,187.810000,189.980000,186.760000,189.400000,946620
2025-08-15,191.060000,192.319900,190.080000,191.090000,950700
2025-08-18,191.730000,193.590000,190.317500,192.540000,1341039
2025-08-19,192.540000,196.220000,191.735000,192.350000,1266793
2025-08-20,191.920000,193.305000,190.460000,192.040000,860784
2025-08-21,190.770000,190.795000,185.110000,185.390000,1064244
2025-08-22,187.250000,193.230000,186.010000,191.150000,1619419
2025-08-25,190.830000,190.830000,187.010100,188.020000,1056134
2025-08-26,188.210000,189.670000,186.520000,187.760000,1505905
2025-08-27,186.870000,188.980000,185.380000,188.800000,1014446
2025-08-28,188.530000,189.420000,186.100000,188.730000,1161571
2025-08-29,188.000000,192.130000,188.000000,190.810000,1089394
2025-09-02,189.280000,189.465000,183.470000,183.740000,1258900
2025-09-03,183.355000,185.345000,181.440000,184.620000,1194081
2025-09-04,183.460000,184.710000,177.820000,184.080000,1240386
2025-09-05,184.400000,188.680000,184.300000,187.680000,1263215
2025-09-08,185.650000,189.000000,183.700000,187.680000,1329347
2025-09-09,191.340000,191.855000,187.980000,189.640000,1201446
2025-09-10,189.260000,190.900000,183.100000,183.870000,1087980
2025-09-11,184.610000,190.690000,184.610000,190.690000,1378609
2025-09-12,188.380000,190.280000,186.465000,187.220000,946284
2025-09-15,187.400000,189.269900,185.480000,185.970000,1195188
2025-09-16,186.160000,188.290000,184.750000,186.810000,1005536
2025-09-17,186.950000,191.710000,185.490000,186.690000,955436
2025-09-18,188.010000,190.760000,186.970000,190.200000,988588
2025-09-19,190.000000,190.770000,187.170000,187.220000,2104123
2025-09-22,186.190000,189.290000,185.560000,187.830000,865200
2025-09-23,187.190000,189.620000,185.960100,186.450000,1072335
2025-09-24,186.280000,187.772300,180.550000,181.240000,954234
2025-09-25,179.530000,179.930000,176.164300,176.690000,1199723
2025-09-26,177.360000,179.735000,176.640000,179.560000,926819
2025-09-29,180.940000,181.730000,177.080000,180.720000,858173
2025-09-30,182.060000,190.830000,179.200000,189.940000,1607193
2025-10-01,190.260000,204.250000,190.260000,203.790000,2577762
2025-10-02,202.710000,207.380000,200.835000,204.340000,2387176
2025-10-03,204.950000,209.480000,204.110000,206.630000,1727801
2025-10-06,206.910000,207.910000,203.980000,205.020000,1363501
2025-10-07,205.710000,208.000000,200.230000,200.860000,1183820
2025-10-08,200.000000,201.800000,197.617300,200.600000,1073652
2025-10-09,203.090000,205.320000,201.060000,203.000000,1159269
2025-10-10,203.370000,204.630000,197.750000,198.170000,1989622
2025-10-13,198.640000,206.200000,198.640000,203.770000,1487561
2025-10-14,202.100000,207.040000,200.026500,204.760000,1427202
2025-10-15,204.810000,206.810000,201.650000,203.120000,1359279
2025-10-16,204.970000,208.180000,203.210000,205.750000,1986956
2025-10-17,205.490000,206.130000,202.010000,204.550000,1496876
2025-10-20,206.320000,212.475000,205.010000,212.050000,1671920
2025-10-21,214.640000,219.930000,212.500000,218.670000,2708330
2025-10-22,218.540000,222.000000,215.850000,217.860000,1658193
2025-10-23,222.000000,225.000000,216.970000,219.910000,2027101
2025-10-24,220.010000,221.970000,219.920000,220.520000,1293572
2025-10-27,221.770000,221.770000,217.150000,217.430000,2698863
2025-10-28,210.230000,221.230000,209.460000,218.130000,2009865
2025-10-29,220.000000,222.590000,215.745000,217.830000,2781519
2025-10-30,215.990000,220.160000,215.990000,216.470000,1755924
2025-10-31,216.270000,218.510000,214.090000,216.460000,1531360
2025-11-03,212.420000,215.370000,208.170000,213.880000,2070662
2025-11-04,210.860000,215.940000,209.090000,210.960000,1447328
2025-11-05,209.800000,212.050000,207.010000,210.120000,1514236
2025-11-06,210.000000,212.675000,208.830000,210.860000,1987593
2025-11-07,209.820000,211.330000,206.720000,210.460000,1160632
2025-11-10,213.200000,214.440000,210.300000,213.050000,1061285
2025-11-11,214.410000,220.125000,213.470000,218.530000,1445884
2025-11-12,219.000000,223.215000,218.510000,220.880000,1421322
2025-11-13,218.700000,228.120000,217.610000,223.550000,2405956
2025-11-14,220.740000,224.230000,220.020000,220.610000,1426372
2025-11-17,219.390000,222.890000,215.690000,216.120000,1564077
2025-11-18,214.260000,219.480000,213.900000,217.280000,1135347
2025-11-19,214.960000,218.990000,214.960000,217.480000,866308
2025-11-20,219.270000,222.000000,216.050000,217.110000,980661
2025-11-21,217.390000,225.900000,216.550000,224.900000,1446612
2025-11-24,224.630000,228.770000,222.000000,228.180000,1666129
2025-11-25,230.000000,234.295000,228.820000,231.920000,1439078
2025-11-26,230.440000,232.210000,228.685000,231.800000,1265214
2025-11-28,232.520000,232.710000,229.980000,230.010000,471421
2025-12-01,229.160000,232.580000,228.265000,228.470000,1266879
2025-12-02,228.160000,229.830000,225.540000,225.630000,1566064
2025-12-03,226.740000,230.800000,226.020000,227.240000,1225130
2025-12-04,227.530000,227.530000,214.010000,224.920000,3298872
2025-12-05,223.460000,226.640000,221.710000,225.850000,1690026
2025-12-08,225.045000,225.062500,222.222500,223.570000,1269946
2025-12-09,222.490000,223.550000,217.860000,218.060000,1185496
2025-12-10,219.280000,224.500000,219.010000,222.920000,1458875
2025-12-11,223.040000,226.080000,221.660000,225.980000,994358
2025-12-12,226.050000,226.765000,220.650000,222.260000,1007215
2025-12-15,224.050000,224.525000,220.880000,223.630000,1383287
2025-12-16,222.860000,223.585000,220.120000,221.680000,1424710
2025-12-17,220.210000,225.470000,220.210000,221.430000,1409221
2025-12-18,222.050000,225.802500,221.225000,222.520000,1251442
2025-12-19,223.040000,223.480000,219.800000,220.690000,4467376
2025-12-22,221.710000,224.700000,220.080000,224.370000,1276967
2025-12-23,223.170000,225.380000,222.910000,225.150000,711795
2025-12-24,225.340000,226.390000,224.120000,226.020000,344845
2025-12-26,226.150000,227.112500,225.680000,226.920000,426072
2025-12-29,225.490000,227.555000,225.490000,227.110000,466975
2025-12-30,226.110000,228.275000,225.590000,227.690000,535171
2025-12-31,227.180000,227.745000,225.290000,225.410000,502215
2026-01-02,225.410000,228.170000,223.110000,225.370000,774886
2026-01-05,222.550000,234.950000,221.780000,234.590000,1508651
2026-01-06,234.600000,241.810000,234.420000,240.530000,1636536
2026-01-07,241.000000,246.710000,240.000000,244.290000,1935571
2026-01-08,241.650000,245.220000,239.000000,243.190000,1832167
2026-01-09,244.630000,247.045000,242.410000,242.410000,1291435
2026-01-12,243.410000,244.025000,239.240000,240.860000,930177
2026-01-13,242.280000,244.820000,238.490000,241.570000,1120653
2026-01-14,241.270000,242.515000,239.690000,241.350000,882297
2026-01-15,240.890000,242.435000,238.040000,241.280000,723474
2026-01-16,240.360000,241.550000,237.670000,237.680000,1350717
2026-01-20,232.500000,237.360000,230.650000,233.690000,1231242
2026-01-21,235.920000,242.800000,233.131000,241.400000,1016739
2026-01-22,242.000000,242.990000,238.210000,239.050000,1327125
2026-01-23,238.500000,239.270000,234.690000,235.310000,683326
2026-01-26,234.760000,239.510000,227.991700,239.430000,945826
2026-01-27,237.800000,244.160000,235.445000,241.040000,1315937
2026-01-28,239.390000,241.135000,237.470000,239.760000,1590856
2026-01-29,240.330000,240.330000,233.650000,235.620000,1450223
2026-01-30,234.410000,234.865000,228.670000,230.150000,1463867
2026-02-02,228.740000,231.750000,226.570000,231.230000,806159
2026-02-03,230.080000,233.480000,201.550000,203.770000,4933376
2026-02-04,201.250000,206.000000,197.250000,202.540000,3392614
2026-02-05,199.880000,199.880000,176.070000,180.960000,4424805
2026-02-06,183.120000,190.090000,182.770000,187.490000,3443048
2026-02-09,187.260000,193.260000,185.149900,192.670000,2045149
2026-02-10,192.970000,194.830000,181.770000,182.450000,3647315
2026-02-11,180.340000,185.000000,174.830000,177.180000,4558876
2026-02-12,162.930000,170.000000,156.665000,168.850000,7055519
2026-02-13,169.980000,172.520000,165.600000,166.940000,4265627
2026-02-17,166.210000,167.550000,162.820000,164.440000,2212481
2026-02-18,164.730000,171.140000,163.350000,171.060000,2597833
2026-02-19,169.050000,171.060000,161.937500,169.360000,3586613
2026-02-20,168.300000,169.342500,163.620000,165.620000,2581848
2026-02-23,163.860000,166.115000,159.670000,162.310000,2620442
2026-02-24,162.610000,166.432500,162.030000,164.880000,2643411
2026-02-25,166.385000,166.385000,160.000000,161.910000,3191988
2026-02-26,165.580000,172.370000,163.040000,170.640000,4139444
2026-02-27,168.080000,179.250000,167.120000,178.810000,5206427
2026-03-02,174.810000,177.210000,172.450000,174.270000,1807322
2026-03-03,170.790000,174.830000,168.530000,173.960000,1577293
2026-03-04,174.730000,178.280000,173.320000,177.880000,1778975
2026-03-05,176.690000,182.930000,176.280000,178.500000,2101693
2026-03-06,178.200000,179.650000,173.930000,174.490000,1766022
2026-03-09,174.490000,180.240000,172.170000,178.550000,1979321
2026-03-10,178.120000,180.144000,170.880000,170.930000,1597965
2026-03-11,170.410000,173.500000,169.410000,171.580000,977170
2026-03-12,169.230000,172.765000,162.220000,162.930000,1844277
2026-03-13,164.650000,167.040000,164.140000,164.720000,1600377
2026-03-16,166.980000,168.855000,163.600100,164.890000,1307760
2026-03-17,166.670000,171.620000,166.610000,168.430000,1449690
2026-03-18,165.170000,168.920000,163.400000,167.020000,1269208
2026-03-19,165.310000,169.555000,163.960000,166.470000,1345664
2026-03-20,166.370000,167.559900,163.800000,166.070000,3462130
2026-03-23,170.260000,172.800000,165.820000,166.960000,1402924
2026-03-24,164.440000,169.230000,163.655000,166.090000,1515127
2026-03-25,168.580000,171.070000,163.230000,165.640000,1452015
2026-03-26,164.330000,170.480000,164.330000,169.400000,1149161
2026-03-27,167.580000,168.540000,162.360000,163.850000,1526947
2026-03-30,165.670000,168.720000,163.270000,166.160000,1281436
2026-03-31,168.720000,173.340000,166.550000,170.540000,1354938
2026-04-01,171.860000,174.270000,169.780000,172.400000,770177
2026-04-02,170.190000,177.120000,169.720000,173.260000,794290
2026-04-06,173.110000,173.110000,163.590000,170.720000,1155344
2026-04-07,169.400000,172.185000,168.300000,170.620000,1336133
2026-04-08,175.390000,178.565000,171.770000,172.540000,1756696
2026-04-09,171.150000,171.310000,165.415000,168.980000,1912651
2026-04-10,169.450000,169.935000,165.245000,167.340000,1454513
2026-04-13,166.700000,173.180000,166.260000,171.990000,1401717
2026-04-14,172.810000,176.395000,171.730000,175.280000,1238111
2026-04-15,175.820000,180.720000,175.805000,178.100000,1288262
2026-04-16,179.840000,179.840000,171.840000,171.950000,1536819
2026-04-17,174.400000,179.375000,173.610000,176.460000,1635273
2026-04-20,174.640000,177.300000,173.000000,176.760000,1049473
2026-04-21,177.170000,180.980000,175.020000,175.690000,1831725
2026-04-22,178.330000,179.720000,174.510000,175.210000,1284344
2026-04-23,168.640000,168.640000,156.320000,160.680000,2141806
2026-04-24,161.330000,164.125000,160.200000,162.280000,1087295
2026-04-27,162.880000,165.505000,162.015000,163.840000,982427
2026-04-28,163.960000,164.050000,158.630000,158.980000,1466828
2026-04-29,158.610000,159.950000,155.220000,156.660000,1593589
2026-04-30,155.000000,160.150000,154.500000,158.370000,2518912
2026-05-01,160.130000,161.500000,156.240000,157.770000,1523458
2026-05-04,158.500000,161.400000,158.000000,160.940000,3130034
2026-05-05,159.800000,176.985000,156.625000,176.420000,4177148
2026-05-06,180.320000,182.700000,175.770000,176.470000,1837407
2026-05-07,177.860000,182.000000,177.255000,178.640000,1803269
2026-05-08,182.430000,182.620000,175.280000,178.710000,1083097
2026-05-11,178.120000,179.730000,172.375000,173.550000,1569362
2026-05-12,173.980000,176.240000,170.980000,175.060000,1212985
2026-05-13,174.160000,176.260000,168.070000,172.380000,1516047
2026-05-14,174.100000,175.950000,170.550000,170.680000,1687576
