d,o,h,l,c,v
2025-10-28,61.520000,62.180000,61.080000,61.370000,2104474
2025-10-29,60.970000,61.330000,60.390000,60.520000,3183165
2025-10-30,61.000000,61.355000,60.620000,60.690000,2521048
2025-10-31,60.360000,60.840000,59.595000,60.530000,4037566
2025-11-03,60.100000,61.030000,59.550000,60.090000,3877373
2025-11-04,56.150000,61.900000,55.600000,60.120000,8265575
2025-11-05,58.670000,58.790000,56.120000,56.290000,5743975
2025-11-06,56.130000,57.390000,56.130000,56.720000,4019004
2025-11-07,56.990000,56.990000,56.220000,56.980000,3740096
2025-11-10,57.060000,57.060000,55.580000,56.000000,4063239
2025-11-11,56.370000,57.690000,56.020000,57.630000,3394208
2025-11-12,57.170000,58.155000,57.020000,57.750000,3130666
2025-11-13,57.890000,59.720000,57.850000,58.830000,3691625
2025-11-14,58.750000,59.780000,58.055000,58.610000,3103301
2025-11-17,58.620000,59.700000,58.430000,58.740000,2404601
2025-11-18,58.980000,61.130000,58.250000,61.030000,3312330
2025-11-19,60.300000,60.565000,56.800000,58.230000,5265287
2025-11-20,58.235000,58.985000,57.850000,57.870000,2997430
2025-11-21,57.970000,59.290000,57.735000,58.630000,3103733
2025-11-24,58.410000,58.940000,57.940000,58.650000,5781954
2025-11-25,58.950000,59.805900,58.740000,59.700000,2315679
2025-11-26,59.550000,61.050000,59.550000,60.550000,2159217
2025-11-28,60.430000,61.080000,60.410000,60.740000,1139827
2025-12-01,60.870000,61.370000,60.430000,60.520000,2449999
2025-12-02,60.470000,60.660000,59.965000,60.310000,1800934
2025-12-03,60.680000,61.170000,59.660000,59.800000,2239402
2025-12-04,59.980000,60.066500,57.950000,59.360000,2924768
2025-12-05,59.120000,59.590000,58.965000,59.010000,1925474
2025-12-08,58.900000,58.970000,57.860000,57.940000,2428449
2025-12-09,57.860000,59.110000,57.800000,58.070000,2543497
2025-12-10,58.280000,58.990000,57.170000,58.210000,2961968
2025-12-11,58.420000,59.960000,58.420000,59.920000,2427449
2025-12-12,60.160000,60.590000,59.120000,60.010000,2996569
2025-12-15,59.690000,60.370000,59.050000,60.200000,2646011
2025-12-16,58.780000,59.620000,57.890000,57.980000,3847963
2025-12-17,58.560000,59.360000,58.120000,58.560000,2901137
2025-12-18,58.460000,59.090000,58.285000,58.300000,2871232
2025-12-19,58.180000,58.740000,57.650000,58.240000,7828845
2025-12-22,57.860000,58.330000,57.480000,57.850000,2328966
2025-12-23,57.840000,58.015000,57.290000,57.470000,2073125
2025-12-24,57.810000,58.100000,57.650000,57.780000,767841
2025-12-26,57.710000,57.950000,57.535000,57.910000,1172220
2025-12-29,57.900000,58.440000,57.720000,58.220000,1764928
2025-12-30,58.250000,58.710000,58.030000,58.170000,2017448
2025-12-31,58.100000,58.260000,57.460000,57.490000,1589506
2026-01-02,57.440000,59.350000,57.210000,59.050000,2972292
2026-01-05,58.480000,59.660000,57.808000,59.580000,3684587
2026-01-06,59.910000,61.055000,59.103000,60.490000,4020451
2026-01-07,60.260000,60.375000,58.160000,58.520000,3181848
2026-01-08,58.160000,62.380000,58.160000,61.190000,4790291
2026-01-09,61.770000,62.420000,60.940000,61.940000,3568058
2026-01-12,62.220000,62.745000,61.840000,62.200000,2758841
2026-01-13,62.200000,63.420000,62.010000,63.380000,2717999
2026-01-14,63.640000,65.705000,63.640000,64.600000,5476376
2026-01-15,64.420000,66.630000,64.360000,66.570000,5085324
2026-01-16,66.000000,66.530000,64.960000,65.180000,3660749
2026-01-20,64.900000,66.170000,63.940000,65.880000,4052076
2026-01-21,66.070000,67.840000,65.420000,67.700000,3769754
2026-01-22,67.840000,68.050000,66.880000,67.120000,3993851
2026-01-23,67.590000,68.058500,66.685000,67.510000,3013769
2026-01-26,67.820000,67.890000,67.010000,67.370000,2752205
2026-01-27,67.260000,68.450000,66.850000,68.230000,2586202
2026-01-28,68.830000,69.750000,67.050000,67.400000,3237876
2026-01-29,67.970000,69.060000,66.850000,66.920000,5621602
2026-01-30,66.520000,67.340000,66.160000,67.310000,5377467
2026-02-02,67.180000,68.370000,66.770000,68.080000,5608041
2026-02-03,62.420000,68.240000,62.400000,67.390000,7404878
2026-02-04,67.120000,67.880000,66.530000,67.340000,5968671
2026-02-05,67.560000,67.560000,64.860000,65.430000,3169890
2026-02-06,65.370000,67.810000,65.215000,66.330000,2761894
2026-02-09,66.340000,67.570000,65.500000,67.350000,3275103
2026-02-10,67.590000,68.680000,67.260000,68.620000,3194778
2026-02-11,68.900000,69.940000,68.450000,69.300000,6429071
2026-02-12,69.270000,70.090000,68.590000,69.500000,3508285
2026-02-13,69.130000,70.060000,68.370000,69.510000,3063865
2026-02-17,68.770000,69.150000,66.550000,68.570000,3993613
2026-02-18,68.230000,68.860000,67.200000,67.520000,3578616
2026-02-19,67.690000,68.980000,67.220000,68.860000,2748914
2026-02-20,69.000000,69.200000,67.600000,67.880000,2697762
2026-02-23,67.860000,69.390000,67.430000,67.690000,2177158
2026-02-24,67.650000,68.720000,66.880000,68.020000,2350669
2026-02-25,68.070000,68.570000,65.880100,67.450000,2677595
2026-02-26,67.410000,68.259000,66.810000,67.420000,2730073
2026-02-27,67.430000,69.100000,66.830000,69.040000,5021518
2026-03-02,69.500000,70.480000,68.273200,69.610000,3032906
2026-03-03,68.440000,68.649900,67.170000,67.990000,3012049
2026-03-04,68.300000,68.500000,66.720000,67.220000,2453518
2026-03-05,67.020000,67.070000,65.960000,66.530000,2874110
2026-03-06,66.940000,68.030000,65.500000,67.440000,3399466
2026-03-09,67.510000,68.740000,66.310100,67.920000,3646375
2026-03-10,68.490000,69.850000,67.090000,69.390000,5133627
2026-03-11,68.930000,71.428700,68.910000,70.830000,5840133
2026-03-12,71.500000,73.720000,70.520000,72.500000,5544294
2026-03-13,73.500000,73.700000,71.402800,71.980000,4379207
2026-03-16,71.900000,72.150000,70.360000,70.750000,4235699
2026-03-17,71.370000,73.130000,70.990000,72.120000,3916127
2026-03-18,72.000000,72.190000,70.860000,70.870000,3812492
2026-03-19,70.420000,70.620000,68.133400,68.640000,5365742
2026-03-20,68.820000,68.820000,65.070000,66.170000,16669302
2026-03-23,66.240000,68.470000,65.940000,67.990000,3417273
2026-03-24,68.370000,71.595000,68.110000,71.440000,2921948
2026-03-25,70.900000,71.890000,70.490000,71.660000,2906188
2026-03-26,71.490000,73.680000,71.230000,72.330000,3464762
2026-03-27,72.000000,74.190000,71.710000,72.230000,6175599
2026-03-30,73.170000,74.090000,71.570000,71.750000,4062415
2026-03-31,72.130000,73.350000,71.630000,72.690000,4043408
2026-04-01,73.320000,73.840000,71.680000,72.370000,3825046
2026-04-02,72.760000,73.985000,72.070000,73.830000,3406735
2026-04-06,73.510000,73.830000,72.610000,73.380000,1772652
2026-04-07,73.380000,73.690000,71.620000,72.150000,2679527
2026-04-08,68.820000,71.760000,67.670000,71.720000,3824892
2026-04-09,71.630000,72.655000,69.850000,70.350000,3171118
2026-04-10,70.530000,71.140000,69.490000,69.730000,2918530
2026-04-13,70.540000,70.990000,69.100000,69.820000,2663602
2026-04-14,69.650000,69.900000,68.580000,68.840000,2831924
2026-04-15,68.350000,68.640000,66.860000,66.950000,3245147
2026-04-16,67.170000,68.720000,66.710000,68.680000,3033009
2026-04-17,66.950000,67.250000,66.060000,67.040000,4257235
2026-04-20,67.670000,68.470000,67.300000,68.370000,3488499
2026-04-21,68.680000,69.920000,68.025200,69.830000,2906775
2026-04-22,70.110000,70.520000,69.160000,69.430000,2182334
2026-04-23,69.450000,70.515000,69.450000,70.030000,2076185
2026-04-24,70.030000,70.265000,68.670000,69.230000,1934080
2026-04-27,69.510000,70.740000,69.260100,70.540000,4208781
2026-04-28,71.580000,72.920000,70.660000,72.800000,3823844
2026-04-29,73.145000,74.890000,73.145000,74.270000,5136033
2026-04-30,73.920000,75.780000,73.392600,74.540000,5001726
2026-05-01,74.640000,75.445000,74.055600,74.940000,3823652
2026-05-04,75.000000,77.370000,74.618300,76.270000,5003435
2026-05-05,76.270000,81.750000,75.630000,79.190000,9815233
2026-05-06,79.110000,79.500000,76.000000,78.020000,5584460
2026-05-07,78.400000,79.719900,76.640000,77.530000,4879596
2026-05-08,77.565000,78.290000,77.060000,77.660000,2917063
2026-05-11,78.090000,79.910000,78.000000,79.840000,3377589
2026-05-12,80.000000,81.870000,79.390000,80.730000,4293780
2026-05-13,81.270000,83.100000,80.660000,82.890000,4139976
2026-05-14,82.790000,82.790000,81.000000,81.410000,2717825
2026-05-15,81.020000,81.880000,79.430000,80.400000,4574989
2026-05-18,80.880000,81.375000,79.190000,80.910000,3087921
2026-05-19,80.800000,80.900000,78.260000,79.390000,4489652
2026-05-20,79.010000,79.200000,77.060000,77.550000,3654844
2026-05-21,77.870000,78.810000,77.025000,77.120000,3411778
2026-05-22,77.280000,78.610000,77.060000,77.520000,2468399
2026-05-26,77.850000,79.230000,76.850000,78.010000,3308291
2026-05-27,77.850000,80.380000,77.260000,79.550000,3954041
2026-05-28,79.050000,81.060000,79.050000,80.040000,3683723
2026-05-29,79.910000,80.790000,79.540000,79.780000,5862604
2026-06-01,79.720000,82.830000,79.050000,82.620000,2983065
2026-06-02,82.860000,83.595000,81.650000,82.460000,4174230
2026-06-03,82.900000,85.370000,82.430000,84.110000,3559593
2026-06-04,83.130000,84.740000,82.560000,83.370000,2689070
2026-06-05,83.000000,83.185000,80.865000,80.920000,3513019
2026-06-08,82.010000,82.690000,80.185000,80.220000,3645944
2026-06-09,80.000000,80.380000,79.070000,80.120000,2951639
2026-06-10,80.490000,82.550000,80.120000,81.280000,3086062
2026-06-11,81.640000,81.640000,78.860000,78.900000,3379947
2026-06-12,79.170000,80.250000,78.184100,80.240000,2033579
2026-06-15,79.060000,79.415000,77.720000,79.270000,3456719
2026-06-16,79.050000,79.245000,77.520000,78.020000,2875551
2026-06-17,77.500000,77.500000,75.600000,76.500000,3450335
2026-06-18,76.660000,76.660000,74.280000,75.100000,8293073
2026-06-22,75.450000,76.520000,74.520100,76.290000,3567709
2026-06-23,76.030000,76.750000,75.680000,75.840000,3369618
2026-06-24,75.975000,75.975000,71.620000,75.080000,5438778
2026-06-25,74.800000,76.620000,74.650000,76.540000,4129711
2026-06-26,76.440000,78.130000,76.280000,76.790000,4072547
2026-06-29,77.090000,77.795000,76.430000,76.870000,3019455
2026-06-30,77.370000,77.790000,76.020000,76.400000,2970166
2026-07-01,76.290000,76.840000,75.280000,76.610000,2792544
2026-07-02,76.700000,77.490000,76.050000,76.790000,2595787
2026-07-06,76.980000,78.170000,76.504000,77.930000,3145019
2026-07-07,78.750000,79.009100,76.730000,78.200000,4442781
2026-07-08,79.800000,80.570000,79.250000,80.290000,3526600
2026-07-09,79.610000,80.850000,78.900000,78.980000,3112072
2026-07-10,79.220000,80.550000,79.010000,80.410000,2970792
2026-07-13,81.160000,82.470000,80.730000,82.040000,2700732
2026-07-14,83.000000,83.000000,81.440000,82.280000,2317226
2026-07-15,82.210000,82.720000,81.460000,82.300000,2421671
2026-07-16,82.600000,83.500000,82.235000,83.000000,2183633
2026-07-17,83.700000,86.000000,83.700000,85.900000,4330798
2026-07-20,84.610000,86.200000,84.520000,85.670000,3181887
2026-07-21,86.390000,87.325000,85.461500,86.200000,3669939
2026-07-22,87.000000,87.670000,86.210000,87.320000,3702087
2026-07-23,87.320000,88.460000,86.085000,86.350000,2573867
2026-07-24,86.610000,87.210000,85.780000,85.920000,2315467
2026-07-27,84.430000,84.500000,82.490000,83.190000,3733804
2026-07-28,83.820000,84.630000,82.115000,83.180000,4612136
2026-07-29,84.040000,84.160000,80.070000,80.380000,5106291
2026-07-30,80.410000,81.290000,78.930000,80.610000,3259488
2026-07-31,80.300000,80.440000,79.170000,79.270000,7588486
2026-08-03,78.900000,78.970000,77.300000,78.060000,4239601
2026-08-04,78.090000,80.220000,77.530000,79.870000,5074065
2026-08-05,81.850000,82.939900,77.530000,77.580000,5628871
2026-08-06,78.590000,79.370000,77.090000,77.510000,4386609
2026-08-07,76.930000,77.590000,75.770000,76.590000,3083485
2026-08-10,76.220000,80.640000,76.220000,80.490000,5510298
2026-08-11,80.220000,80.905000,79.270000,80.460000,3523245
2026-08-12,80.000000,80.780000,79.270000,79.730000,4830184
2026-08-13,79.910000,81.050000,79.660000,80.150000,2686602
2026-08-14,80.440000,81.055000,79.860000,80.450000,2065876
2026-08-17,80.390000,81.730000,80.275000,81.290000,3468899
2026-08-18,82.120000,83.265000,81.010000,82.450000,3513679
2026-08-19,82.300000,83.050000,80.641900,80.760000,3510416
2026-08-20,80.960000,83.835000,80.960000,81.700000,3388540
2026-08-21,82.350000,83.390000,79.130000,80.300000,3959387
2026-08-24,80.300000,80.332300,77.390000,78.160000,3496780
2026-08-25,77.540000,79.640000,75.860000,79.160000,4226235
2026-08-26,78.920000,80.515000,78.220000,80.090000,2551904
2026-08-27,79.870000,80.910000,79.020000,79.100000,2726480
