d,o,h,l,c,v
2024-09-25,174.710000,174.900000,171.080000,171.740000,635032
2024-09-26,173.160000,175.320000,170.790000,171.510000,413904
2024-09-27,173.410000,174.960000,171.970000,172.350000,347484
2024-09-30,172.610000,175.350000,171.420000,172.330000,602769
2024-10-01,171.240000,172.120000,168.640000,169.600000,862827
2024-10-02,168.920000,169.800000,168.000000,168.140000,480381
2024-10-03,166.430000,167.280000,165.150000,166.730000,499018
2024-10-04,169.000000,169.000000,162.860000,164.520000,642724
2024-10-07,162.850000,165.120000,162.000000,164.220000,470529
2024-10-08,164.520000,166.739400,163.820000,165.280000,584687
2024-10-09,166.120000,167.360000,164.580000,166.090000,799161
2024-10-10,165.610000,166.060000,163.910000,165.920000,541717
2024-10-11,167.220000,171.150000,167.000000,170.720000,714282
2024-10-14,170.000000,175.620000,168.300000,175.460000,1127090
2024-10-15,175.500000,178.850000,174.370000,174.650000,1655902
2024-10-16,187.880000,188.000000,178.495000,180.150000,3017061
2024-10-17,178.620000,180.420000,172.300000,173.480000,1513382
2024-10-18,174.190000,177.080000,173.530000,176.870000,1003934
2024-10-21,176.410000,177.770000,173.940000,177.580000,896271
2024-10-22,176.310000,177.900000,174.670000,175.620000,773008
2024-10-23,174.640000,176.050000,173.530000,175.450000,942215
2024-10-24,175.560000,176.000000,172.730000,175.810000,598562
2024-10-25,176.740000,177.980000,174.000000,174.830000,771024
2024-10-28,176.060000,179.130000,174.290000,178.880000,700932
2024-10-29,178.610000,180.750000,177.180000,179.430000,791919
2024-10-30,178.920000,185.670000,178.665000,181.880000,1274458
2024-10-31,181.030000,183.570000,180.490000,180.620000,1184926
2024-11-01,181.280000,183.035000,180.630000,180.960000,771538
2024-11-04,180.450000,183.420000,179.180000,181.990000,742745
2024-11-05,181.770000,185.660000,181.130000,185.560000,622503
2024-11-06,191.420000,196.710000,190.405000,192.820000,1925298
2024-11-07,192.830000,193.160000,188.350000,188.510000,702642
2024-11-08,188.500000,193.010000,186.600000,192.130000,1030048
2024-11-11,192.600000,200.400000,192.600000,197.190000,1212182
2024-11-12,195.980000,198.230000,192.440000,192.540000,1349551
2024-11-13,188.470000,191.450000,185.000000,189.200000,1740838
2024-11-14,189.640000,190.590000,184.210000,184.510000,1114539
2024-11-15,184.690000,185.215000,181.550000,182.350000,751079
2024-11-18,182.870000,185.335000,182.600000,184.000000,756944
2024-11-19,183.020000,183.890000,180.090000,180.180000,884160
2024-11-20,180.000000,181.800000,178.360000,181.580000,679592
2024-11-21,182.750000,185.600000,179.880000,181.570000,793127
2024-11-22,182.280000,184.095000,181.285000,182.400000,687026
2024-11-25,185.250000,191.100000,184.710000,188.350000,1285092
2024-11-26,187.820000,191.090000,185.630000,190.860000,932225
2024-11-27,191.240000,192.465000,189.000000,190.310000,501269
2024-11-29,191.470000,192.420000,188.860000,189.110000,457521
2024-12-02,189.530000,189.665000,187.240000,189.240000,470372
2024-12-03,187.990000,188.000000,184.380000,185.010000,475340
2024-12-04,184.110000,186.200000,183.225000,185.130000,519117
2024-12-05,185.460000,185.510000,180.380000,181.850000,627149
2024-12-06,182.910000,183.210000,179.130000,180.990000,750875
2024-12-09,181.310000,185.290000,181.080000,182.380000,663931
2024-12-10,182.470000,184.270000,180.000000,182.280000,745303
2024-12-11,183.200000,184.107800,181.570000,182.010000,665868
2024-12-12,182.290000,183.810000,180.610000,181.150000,656209
2024-12-13,180.700000,181.590000,179.250000,179.790000,537959
2024-12-16,179.720000,180.280000,177.550000,178.090000,644967
2024-12-17,177.090000,179.280000,177.060000,177.310000,692881
2024-12-18,177.200000,179.090000,169.940000,170.290000,969033
2024-12-19,170.220000,172.845000,167.710000,168.100000,1144717
2024-12-20,168.510000,171.375000,165.500000,170.230000,2140278
2024-12-23,169.640000,170.880000,168.540000,170.540000,513471
2024-12-24,170.080000,171.680000,169.680000,171.570000,180872
2024-12-26,170.710000,172.470000,170.275000,172.010000,268356
2024-12-27,171.360000,173.095000,170.060000,172.010000,298548
2024-12-30,170.730000,170.925000,168.740300,170.330000,388192
2024-12-31,171.300000,172.150000,170.285000,170.660000,340747
2025-01-02,172.150000,173.030000,169.350000,171.200000,538118
2025-01-03,173.510000,176.760000,171.500000,175.820000,609970
2025-01-06,176.440000,179.150000,176.200000,176.400000,619937
2025-01-07,176.650000,177.870000,175.090000,176.480000,595725
2025-01-08,175.370000,178.180000,174.080000,177.830000,618323
2025-01-10,174.940000,176.050000,173.490000,174.290000,671219
2025-01-13,173.730000,180.180000,173.315000,179.230000,750007
2025-01-14,180.570000,183.340000,179.610000,181.620000,1054296
2025-01-15,184.240000,187.490000,184.240000,186.550000,1025587
2025-01-16,185.850000,187.510000,184.335000,186.200000,1734439
2025-01-17,175.000000,178.400000,171.410000,172.450000,3299660
2025-01-21,172.450000,175.968900,172.326200,174.430000,1529832
2025-01-22,173.470000,176.200000,173.015000,174.905000,850862
2025-01-23,175.880000,177.000000,169.430000,170.280000,1656107
2025-01-24,169.740000,171.055000,169.040000,169.960000,1112218
2025-01-27,170.650000,174.280000,170.340000,174.080000,994055
2025-01-28,173.560000,176.355000,172.342700,172.660000,754969
2025-01-29,172.230000,174.280000,171.090000,171.930000,619515
2025-01-30,171.790000,174.090000,170.970000,173.360000,695374
2025-01-31,172.900000,175.060000,170.850000,171.220000,1401301
2025-02-03,168.750000,170.900000,166.050000,167.300000,1036277
2025-02-04,167.030000,170.360000,167.030000,168.970000,663951
2025-02-05,169.620000,170.800000,168.500000,170.480000,1026460
2025-02-06,172.160000,173.965000,168.850000,169.030000,493702
2025-02-07,168.680000,169.005000,165.830000,166.150000,576948
2025-02-10,167.360000,168.355000,165.370000,167.100000,724141
2025-02-11,165.730000,167.690000,165.330000,167.500000,653394
2025-02-12,164.330000,166.610000,164.050000,164.630000,555412
2025-02-13,165.300000,166.270000,163.450000,165.460000,622510
2025-02-14,165.410000,170.850000,165.410000,169.980000,860359
2025-02-18,170.880000,174.450000,169.090000,174.260000,1058957
2025-02-19,172.110000,172.420000,167.010000,169.250000,1131660
2025-02-20,169.000000,170.460000,166.960000,168.540000,705772
2025-02-21,169.070000,169.070000,161.140000,167.710000,1116008
2025-02-24,167.870000,168.050000,162.440000,162.690000,925900
2025-02-25,162.800000,163.380000,159.260000,160.690000,943884
2025-02-26,159.560000,162.020000,158.680000,160.320000,970582
2025-02-27,160.240000,161.400000,158.470000,158.900000,762116
2025-02-28,159.230000,162.095000,158.930000,161.190000,657519
2025-03-03,162.010000,163.000000,157.520000,157.820000,835506
2025-03-04,162.060000,162.060000,155.670000,157.620000,1025891
2025-03-05,156.780000,160.210000,156.550000,160.040000,1084259
2025-03-06,159.390000,162.680000,158.790000,162.260000,743505
2025-03-07,161.390000,164.350000,159.650000,163.450000,980223
2025-03-10,163.030000,164.540000,158.990000,160.210000,845378
2025-03-11,160.660000,160.680000,153.900000,154.180000,898740
2025-03-12,154.560000,155.245800,151.600100,154.450000,795545
2025-03-13,154.020000,154.415000,149.290000,149.430000,1124478
2025-03-14,151.540000,151.540000,147.000000,149.000000,1660670
2025-03-17,148.090000,150.903900,147.570000,149.460000,1426234
2025-03-18,149.840000,149.840000,145.840000,147.130000,1466576
2025-03-19,147.750000,147.930000,144.900000,147.050000,1295332
2025-03-20,147.375000,148.785000,146.080000,147.495000,1081911
2025-03-21,146.440000,148.970000,144.340000,148.550000,1121679
2025-03-24,150.190000,152.210000,148.530000,152.020000,974567
2025-03-25,152.560000,152.800000,148.960000,149.950000,972124
2025-03-26,147.590000,152.340000,147.575000,151.390000,2268808
2025-03-27,151.540000,151.890000,149.680000,150.800000,1043218
2025-03-28,151.010000,151.010000,145.760000,146.120000,794947
2025-03-31,145.000000,149.360000,144.780000,147.950000,912343
2025-04-01,146.910000,149.990000,145.000000,149.720000,774753
2025-04-02,148.010000,152.970000,147.490000,152.780000,847880
2025-04-03,146.270000,146.270000,135.420000,136.230000,1704536
2025-04-04,134.180000,136.800000,127.350000,134.660000,2230387
2025-04-07,133.190000,140.590000,128.090000,132.070000,1788815
2025-04-08,136.590000,136.955000,127.530000,129.460000,1044896
2025-04-09,128.220000,143.370000,127.050000,141.650000,3089527
2025-04-10,140.480000,140.800000,131.520000,134.340000,1405081
2025-04-11,133.920000,134.325000,128.830100,132.880000,1976803
2025-04-14,134.780000,138.410000,132.630100,137.820000,1620498
2025-04-15,137.880000,139.010000,133.630000,135.110000,1446210
2025-04-16,128.000000,131.350000,122.790000,124.730000,2965553
2025-04-17,126.070000,130.150000,125.736300,129.230000,1950078
2025-04-21,127.300000,127.320000,123.160000,127.120000,1683343
2025-04-22,128.290000,129.530000,126.617100,128.520000,1498466
2025-04-23,132.620000,136.450000,129.650000,130.360000,1856198
2025-04-24,129.210000,133.400000,128.350000,132.980000,1200085
2025-04-25,130.820000,131.230000,128.360000,129.730000,1960430
2025-04-28,130.130000,132.070000,129.650000,130.950000,1115482
2025-04-29,130.320000,131.590000,128.755000,130.400000,1118833
2025-04-30,128.190000,130.830000,126.050000,130.580000,1553800
2025-05-01,130.570000,131.680000,128.640000,129.800000,1770441
2025-05-02,131.960000,134.910000,131.080000,133.570000,1401876
2025-05-05,132.030000,134.810000,132.030000,133.610000,1595734
2025-05-06,132.040000,133.010000,130.670000,130.870000,863101
2025-05-07,131.520000,133.690000,131.520000,132.950000,1041078
2025-05-08,134.800000,138.349400,133.530000,137.480000,1773449
2025-05-09,137.040000,138.630000,134.910000,135.530000,1222577
2025-05-12,145.770000,153.020000,144.650000,148.720000,2835417
2025-05-13,149.370000,150.380000,147.290000,147.320000,1365606
2025-05-14,147.120000,150.000000,145.618800,147.890000,1153905
2025-05-15,147.130000,148.280000,146.330100,147.860000,730688
2025-05-16,147.540000,148.712500,146.777600,148.050000,849245
2025-05-19,145.900000,146.520000,144.940000,146.240000,791503
2025-05-20,145.420000,147.160000,144.280000,145.020000,957122
2025-05-21,143.210000,143.495200,139.080000,139.370000,1519934
2025-05-22,139.340000,139.738000,137.220000,139.030000,1727543
2025-05-23,136.470000,138.190000,136.425000,137.420000,793108
2025-05-27,139.660000,140.830000,137.980000,140.000000,830922
2025-05-28,140.310000,140.970000,138.520000,138.640000,578409
2025-05-29,139.620000,140.430000,137.630000,140.000000,1421433
2025-05-30,139.790000,140.540000,137.740000,138.850000,1193945
2025-06-02,137.080000,137.290000,135.195000,136.650000,1084463
2025-06-03,136.650000,141.180000,136.010000,140.630000,869855
2025-06-04,140.510000,140.900200,138.555000,140.110000,790281
2025-06-05,139.335000,140.520000,138.385000,139.120000,684564
2025-06-06,140.700000,142.000000,139.340000,140.210000,421789
2025-06-09,141.710000,142.690000,139.940000,141.640000,786571
2025-06-10,142.870000,146.800000,141.385000,145.180000,1111807
2025-06-11,145.680000,146.013500,140.750000,140.900000,740355
2025-06-12,139.900000,141.208300,138.190000,140.920000,601077
2025-06-13,139.150000,141.060000,139.066500,139.850000,833497
2025-06-16,141.370000,143.220000,140.185000,142.490000,944268
2025-06-17,141.240000,142.740000,138.600000,139.090000,957005
2025-06-18,139.050000,140.595000,138.085000,138.940000,1295294
2025-06-20,140.120000,140.910000,138.910000,139.630000,1876545
2025-06-23,139.730000,142.810000,138.905000,142.690000,1081252
2025-06-24,143.670000,144.740000,142.970000,143.430000,1025884
2025-06-25,143.280000,143.505000,141.770000,142.740000,496149
2025-06-26,143.040000,144.110000,142.300000,143.280000,516821
2025-06-27,143.900000,145.859900,143.835000,145.340000,900781
2025-06-30,145.340000,145.870000,143.390000,143.600000,1060925
2025-07-01,143.780000,154.220000,143.380000,151.080000,1414343
2025-07-02,151.150000,153.620000,150.490000,153.020000,918976
2025-07-03,153.200000,154.000000,151.740000,152.880000,477953
2025-07-07,151.460000,153.480000,148.560000,149.560000,780977
2025-07-08,149.900000,154.290000,149.900000,153.050000,888881
2025-07-09,153.680000,154.640000,152.200000,152.670000,913892
2025-07-10,152.810000,157.850000,151.990000,154.660000,891229
2025-07-11,153.850000,154.540000,152.010000,153.570000,884748
2025-07-14,152.190000,153.330000,150.315000,152.200000,885209
2025-07-15,152.850000,153.285000,148.500000,148.860000,1781549
2025-07-16,157.840000,157.856000,149.284900,151.440000,2429974
2025-07-17,151.630000,153.660000,150.940000,152.690000,1280833
2025-07-18,154.640000,154.720000,147.160000,148.890000,1636621
2025-07-21,148.950000,150.949500,146.935000,147.600000,1132999
2025-07-22,148.470000,152.650000,148.170000,151.930000,987201
2025-07-23,153.040000,153.340000,149.660000,149.840000,1362133
2025-07-24,149.670000,150.800000,147.370000,149.730000,1188649
2025-07-25,150.900000,152.185000,147.665000,149.310000,980465
2025-07-28,149.160000,150.960000,147.230000,148.390000,1100795
2025-07-29,148.200000,149.600000,146.480000,146.780000,1206576
2025-07-30,146.880000,147.135000,142.550000,143.870000,1147954
2025-07-31,142.765000,145.630000,142.720000,144.050000,1128647
2025-08-01,142.500000,142.700000,138.680000,139.560000,1174194
2025-08-04,139.850000,142.370000,139.090000,142.060000,904989
2025-08-05,142.830000,143.600000,141.100000,143.240000,689814
2025-08-06,143.660000,144.470000,142.440000,143.510000,823891
2025-08-07,144.360000,144.525000,139.825000,140.330000,927140
2025-08-08,140.540000,141.495000,139.109900,139.440000,990287
2025-08-11,139.310000,140.565000,136.420000,137.780000,1022441
2025-08-12,139.300000,143.000000,138.635000,142.830000,1139255
2025-08-13,143.170000,146.070000,142.185000,145.850000,1002020
2025-08-14,143.970000,144.740000,142.170000,144.450000,744993
2025-08-15,145.360000,145.480000,143.220000,143.450000,544605
2025-08-18,143.550000,144.390000,142.130000,142.520000,507267
2025-08-19,144.960000,149.810000,142.675000,147.230000,1082351
2025-08-20,146.710000,146.885000,142.420000,142.530000,990983
2025-08-21,141.320000,143.545000,140.740000,143.400000,1216762
2025-08-22,143.560000,152.000000,143.165000,150.140000,1224675
2025-08-25,149.030000,149.100000,142.690000,142.750000,2156049
2025-08-26,141.980000,144.450000,140.790000,144.320000,1399343
2025-08-27,144.040000,146.640000,143.600000,145.790000,1211660
2025-08-28,146.060000,147.025000,142.920000,143.980000,1213384
2025-08-29,143.770000,145.405000,143.350000,144.990000,785447
2025-09-02,142.960000,144.320000,142.630000,144.250000,864109
2025-09-03,143.560000,145.390000,143.270000,145.380000,770888
2025-09-04,145.330000,145.495000,141.300000,145.280000,930365
2025-09-05,142.870000,147.970000,142.750000,143.730000,891887
2025-09-08,143.540000,143.730000,140.480000,142.990000,1445636
2025-09-09,142.860000,142.860000,140.350000,141.000000,694372
2025-09-10,140.340000,141.260000,135.690000,136.940000,1345924
2025-09-11,136.610000,141.900000,135.725000,141.450000,1084219
2025-09-12,141.360000,141.360000,137.760000,137.930000,652734
2025-09-15,138.440000,138.440000,135.780000,136.350000,1017011
2025-09-16,136.940000,137.980000,136.210000,137.800000,964023
2025-09-17,137.980000,141.025000,134.250000,134.520000,1799580
2025-09-18,135.940000,136.250000,133.870000,135.060000,1140019
2025-09-19,135.010000,135.485000,131.880000,132.520000,2214417
2025-09-22,132.520000,132.520000,130.400000,130.650000,1644778
2025-09-23,131.460000,132.770000,130.790000,131.980000,1066550
2025-09-24,131.210000,133.390000,130.920000,132.870000,1247744
2025-09-25,132.870000,134.340000,131.130000,132.400000,1047217
2025-09-26,132.610000,134.818900,130.120000,134.460000,2027660
2025-09-29,136.010000,136.010000,133.007000,134.800000,1106613
2025-09-30,134.020000,134.530000,131.710000,134.170000,1085321
2025-10-01,133.100000,134.320000,131.860000,132.680000,840666
2025-10-02,132.420000,135.490000,132.150000,134.200000,1277797
2025-10-03,134.530000,139.800000,134.530000,137.950000,1212110
2025-10-06,137.430000,142.110000,136.480000,141.670000,1150460
2025-10-07,141.190000,142.320000,138.225000,140.000000,1523379
2025-10-08,140.050000,146.870000,138.850000,146.550000,1448204
2025-10-09,147.520000,148.640000,142.500000,142.620000,1791288
2025-10-10,143.780000,144.640000,136.460000,137.090000,1578653
2025-10-13,137.820000,139.239900,137.270000,138.120000,1135127
2025-10-14,137.110000,139.850000,136.505000,139.370000,946292
2025-10-15,139.620000,141.110000,137.990100,138.830000,2240660
2025-10-16,162.990000,169.710000,158.870000,169.570000,6505974
2025-10-17,169.925000,169.990000,162.959200,164.850000,2979346
2025-10-20,166.430000,167.890000,164.640000,165.490000,1603586
2025-10-21,165.510000,169.310000,164.610000,168.980000,1182905
2025-10-22,169.110000,170.300000,167.350000,168.530000,1711300
2025-10-23,170.650000,172.490000,164.570000,166.740000,1782223
2025-10-24,168.300000,169.197200,164.900000,165.110000,1163949
2025-10-27,167.330000,168.740200,165.430000,167.770000,1147621
2025-10-28,168.030000,168.740000,165.860000,166.560000,994570
2025-10-29,166.340000,171.520000,166.340000,168.880000,1636698
2025-10-30,168.210000,168.980000,166.212500,166.640000,1093464
2025-10-31,164.900000,169.130000,163.705000,168.860000,1160816
2025-11-03,168.860000,170.490000,166.350000,169.750000,1153513
2025-11-04,169.755000,173.970000,168.990000,172.640000,2472327
2025-11-05,171.170000,172.590000,168.355000,170.250000,1099346
2025-11-06,169.320000,170.150000,166.465000,169.030000,1108884
2025-11-07,168.220000,171.880000,168.050000,170.960000,947466
2025-11-10,171.130000,171.130000,166.590000,168.480000,1134329
2025-11-11,168.250000,169.530000,165.000000,168.030000,1214507
2025-11-12,168.570000,170.460000,167.980000,169.260000,831048
2025-11-13,168.320000,170.040000,165.475000,166.310000,733378
2025-11-14,165.460000,166.600000,162.270000,162.810000,1722249
2025-11-17,162.760000,163.305000,159.010000,160.300000,1414354
2025-11-18,159.680000,162.860000,157.820000,162.030000,1364736
2025-11-19,161.470000,163.255000,159.770000,159.920000,918269
2025-11-20,161.500000,162.380000,158.150000,158.920000,1269862
2025-11-21,159.610000,168.470000,159.340000,166.430000,1780376
2025-11-24,165.670000,167.530000,165.260000,166.650000,1297838
2025-11-25,167.780000,172.600000,167.770000,172.030000,1103909
2025-11-26,171.600000,175.575000,171.213500,173.400000,852053
2025-11-28,174.010000,175.175000,173.000000,173.960000,339699
2025-12-01,173.500000,180.710000,172.790000,179.730000,1739854
2025-12-02,179.730000,186.560000,178.350000,185.730000,2614759
2025-12-03,185.830000,190.800000,185.580000,187.920000,1936398
2025-12-04,187.730000,190.950000,186.410000,187.535000,1596093
2025-12-05,187.240000,189.120000,186.150100,188.410000,813343
2025-12-08,190.210000,191.876000,189.160000,189.890000,1398517
2025-12-09,189.850000,190.870000,188.630100,189.770000,1128098
2025-12-10,189.500000,199.460000,189.500000,198.130000,1614947
2025-12-11,200.210000,204.430000,199.180000,199.550000,1803211
2025-12-12,200.390000,201.740000,196.535000,198.680000,1211566
2025-12-15,198.820000,200.000000,196.020000,197.600000,1143555
2025-12-16,199.170000,199.551500,195.710000,196.760000,947795
2025-12-17,195.830000,197.280000,193.780000,194.100000,954328
2025-12-18,195.850000,198.370000,193.200000,196.420000,1198455
2025-12-19,195.490000,198.770000,194.020000,197.680000,2096568
2025-12-22,198.710000,200.450000,197.285000,199.580000,691962
2025-12-23,199.280000,200.285000,195.960000,197.030000,856753
2025-12-24,197.560000,198.940000,196.480000,198.290000,280637
2025-12-26,197.240000,198.490000,196.920000,198.280000,349737
2025-12-29,198.410000,198.950000,197.350000,197.550000,473850
2025-12-30,197.250000,197.770000,195.945000,196.210000,686448
2025-12-31,196.210000,196.860000,194.100000,194.340000,623773
2026-01-02,194.435000,197.250000,193.540000,196.780000,714579
2026-01-05,197.290000,203.360000,196.565000,202.020000,957062
2026-01-06,202.440000,206.690000,201.570000,205.540000,1008476
2026-01-07,205.540000,207.830000,203.539400,203.820000,988769
2026-01-08,202.260000,207.170000,202.260000,205.420000,727974
2026-01-09,206.440000,208.000000,203.770000,206.850000,925213
2026-01-12,205.940000,207.460000,203.700000,206.330000,1071348
2026-01-13,206.560000,208.125000,204.655000,205.170000,806585
2026-01-14,203.990000,206.450000,203.082400,205.810000,876146
2026-01-15,206.690000,208.790000,205.320000,206.520000,1298387
2026-01-16,199.810000,209.530000,198.010000,204.380000,2760819
2026-01-20,202.500000,204.360000,199.430000,203.500000,1113827
2026-01-21,205.190000,211.255000,204.320000,209.700000,1034134
2026-01-22,209.350000,212.000000,208.320000,210.730000,856131
2026-01-23,210.690000,211.705000,206.210000,206.750000,980280
2026-01-26,206.110000,207.580000,203.653800,205.110000,769495
2026-01-27,205.170000,206.550000,202.490000,202.880000,989015
2026-01-28,202.980000,207.200000,202.680000,205.060000,987487
2026-01-29,205.880000,207.305000,203.580000,205.210000,841608
2026-01-30,203.170000,203.710000,199.780000,202.720000,1721740
2026-02-02,202.860000,211.880000,201.840000,211.710000,1244886
2026-02-03,212.040000,220.690000,211.245000,220.610000,1991363
2026-02-04,220.480000,229.440000,220.480000,228.220000,1982592
2026-02-05,225.500000,228.600000,223.705000,225.250000,1154063
2026-02-06,223.760000,228.220000,223.370000,227.910000,1065273
2026-02-09,227.700000,227.740000,222.880000,226.270000,945188
2026-02-10,225.140000,230.910000,225.140000,229.050000,1140409
2026-02-11,230.560000,234.820000,229.415000,230.380000,1225813
2026-02-12,231.870000,234.400000,208.860000,218.720000,3273424
2026-02-13,219.340000,224.680000,217.900000,221.760000,866320
2026-02-17,222.070000,224.285000,220.220000,223.510000,787351
2026-02-18,222.790000,225.450000,221.180000,223.450000,493285
2026-02-19,223.450000,226.750000,222.230000,225.720000,756768
2026-02-20,224.990000,231.530000,224.360000,230.160000,837971
2026-02-23,228.830000,229.599900,220.830000,222.070000,640925
2026-02-24,223.120000,226.545000,220.850000,222.900000,675805
2026-02-25,223.720000,223.720000,217.690000,219.250000,559880
2026-02-26,220.320000,230.320000,216.080000,228.220000,886246
2026-02-27,226.440000,233.980000,224.000000,233.410000,1481133
2026-03-02,232.250000,234.450000,227.990000,232.070000,616045
2026-03-03,226.240000,231.660000,223.310000,230.870000,582812
2026-03-04,233.010000,236.000000,231.390000,234.920000,622975
2026-03-05,232.650000,234.300000,225.650000,226.360000,733518
2026-03-06,220.590000,220.590000,211.470000,213.390000,1605865
2026-03-09,211.640000,217.835000,206.430000,217.460000,1125238
2026-03-10,217.000000,220.690000,213.425000,215.850000,706797
2026-03-11,215.850000,216.540000,207.540000,210.360000,804609
2026-03-12,207.200000,207.770000,200.560000,201.130000,995232
2026-03-13,203.000000,203.760000,199.980000,200.250000,1198555
2026-03-16,202.900000,205.000000,201.636000,202.730000,894397
2026-03-17,204.060000,205.700000,193.940000,200.120000,1401584
2026-03-18,200.120000,200.890000,194.470000,197.640000,1812428
2026-03-19,195.200000,201.320000,195.200000,200.200000,949060
2026-03-20,200.200000,201.500000,195.970000,199.930000,1702185
2026-03-23,205.280000,208.660000,202.615000,202.780000,911122
2026-03-24,200.610000,209.145000,200.485000,205.140000,535651
2026-03-25,206.980000,209.920000,204.832500,209.100000,894361
2026-03-26,207.390000,210.770000,205.720000,206.180000,598389
2026-03-27,204.280000,206.250000,202.700000,205.590000,628440
2026-03-30,207.270000,207.800000,204.150000,204.770000,671453
2026-03-31,205.510000,212.310000,205.510000,211.900000,949545
2026-04-01,212.250000,216.450000,211.400000,213.440000,782854
2026-04-02,211.410000,216.600000,208.870000,214.910000,682264
2026-04-06,212.150000,217.480000,212.150000,217.370000,540582
2026-04-07,218.040000,220.870000,216.340000,217.710000,695661
2026-04-08,221.130000,229.100000,221.130000,224.630000,907306
2026-04-09,224.420000,226.545000,221.765000,225.220000,813110
2026-04-10,225.250000,228.100000,223.120000,227.040000,844549
2026-04-13,226.500000,227.830000,222.170000,227.610000,758372
2026-04-14,227.320000,230.190000,225.480000,229.610000,723755
2026-04-15,229.335000,229.335000,223.515000,224.170000,1579729
2026-04-16,233.200000,245.078000,232.000000,238.320000,2564696
2026-04-17,239.000000,247.950000,238.490000,245.080000,1281117
2026-04-20,244.290000,253.199900,241.830000,251.600000,901523
2026-04-21,253.040000,256.180000,249.620000,251.090000,897366
2026-04-22,253.310000,253.855000,246.190000,247.030000,1013510
2026-04-23,248.520000,255.430000,248.520000,253.710000,833013
2026-04-24,253.710000,253.710000,247.370000,248.590000,614759
2026-04-27,248.730000,251.520000,245.940000,250.160000,679717
2026-04-28,251.200000,251.600000,247.660000,251.290000,834845
2026-04-29,250.910000,253.000000,243.080000,246.310000,834397
2026-04-30,247.930000,252.470000,243.240000,251.530000,897786
2026-05-01,252.180000,253.590000,248.250000,248.730000,597828
2026-05-04,244.380000,244.380000,237.710000,238.340000,1189894
2026-05-05,240.260000,244.390000,240.110000,243.040000,632367
2026-05-06,246.630000,250.240000,245.510000,246.050000,807639
2026-05-07,246.660000,247.790000,241.060000,242.190000,893485
2026-05-08,242.190000,246.250000,240.000000,245.400000,612432
2026-05-11,245.140000,245.465000,240.000000,240.750000,694519
2026-05-12,241.660000,243.250000,231.475000,236.790000,1290543
2026-05-13,236.980000,239.780000,236.185000,237.800000,915379
2026-05-14,239.480000,257.160000,235.190000,254.660000,2214275
2026-05-15,252.000000,263.240000,250.500000,262.210000,1916216
2026-05-18,260.870000,264.220000,259.620000,261.460000,930928
2026-05-19,258.920000,261.370000,253.860000,256.530000,883529
2026-05-20,256.700000,264.980000,256.175000,262.880000,932299
2026-05-21,257.570000,261.130000,253.970000,259.230000,750337
2026-05-22,259.480000,260.240000,255.620000,258.770000,839428
