d,o,h,l,c,v
2025-10-23,114.780000,116.400000,114.170000,114.900000,2289494
2025-10-24,114.940000,116.030000,113.870000,114.710000,1465486
2025-10-27,116.380000,116.380000,112.660000,114.970000,2959671
2025-10-28,114.220000,115.090000,112.650000,113.110000,2397865
2025-10-29,112.670000,113.955000,111.580000,112.920000,2714686
2025-10-30,112.050000,113.230000,110.010000,111.370000,3207451
2025-10-31,111.620000,112.660000,109.510000,109.820000,3215607
2025-11-03,109.200000,109.995000,104.100000,106.330000,4348619
2025-11-04,105.000000,107.830000,104.650000,106.390000,2990838
2025-11-05,106.180000,109.960000,105.290000,109.310000,4145745
2025-11-06,94.600000,100.300000,93.000000,98.810000,8136437
2025-11-07,99.000000,104.030000,99.000000,103.680000,6671449
2025-11-10,104.850000,106.100000,104.330000,106.080000,3607580
2025-11-11,104.950000,106.030000,101.960000,102.040000,3060444
2025-11-12,103.400000,105.780000,102.615000,103.980000,3222205
2025-11-13,103.830000,104.100000,100.000000,100.760000,2834577
2025-11-14,99.240000,103.080000,99.005000,101.410000,2859642
2025-11-17,101.500000,102.000000,100.230000,101.740000,3246808
2025-11-18,100.930000,103.560000,100.404300,103.280000,2855686
2025-11-19,103.180000,105.460000,102.680000,104.410000,4832450
2025-11-20,106.300000,107.060000,101.980000,102.180000,3380377
2025-11-21,102.640000,106.670000,100.470000,105.240000,3582558
2025-11-24,105.750000,108.415000,104.711000,105.690000,6190503
2025-11-25,105.120000,108.690000,104.500000,107.680000,3269442
2025-11-26,108.280000,111.820000,108.000000,110.700000,2274359
2025-11-28,110.890000,111.070000,109.140000,109.280000,975919
2025-12-01,108.470000,112.500000,107.990000,112.100000,2899688
2025-12-02,112.420000,113.350000,108.620000,109.260000,3244302
2025-12-03,110.100000,113.100000,109.915000,111.920000,2268918
2025-12-04,110.910000,115.620000,110.780000,115.060000,3382143
2025-12-05,114.850000,116.430000,114.550000,116.300000,2124923
2025-12-08,116.000000,118.470000,115.510000,117.270000,3492148
2025-12-09,116.570000,118.915000,116.265000,118.210000,2982690
2025-12-10,117.915000,118.490000,114.390000,117.730000,3948253
2025-12-11,117.440000,123.550000,117.020000,123.490000,3120913
2025-12-12,124.190000,125.183900,121.120000,123.210000,2832316
2025-12-15,124.000000,125.729900,122.850000,123.580000,2734033
2025-12-16,124.000000,124.500000,121.950000,123.090000,2353531
2025-12-17,124.000000,124.215000,122.010000,122.190000,2372574
2025-12-18,123.840000,127.540000,123.195000,125.400000,3852471
2025-12-19,124.900000,126.650000,124.020000,125.420000,5957360
2025-12-22,126.670000,129.600000,125.190000,128.970000,2585988
2025-12-23,129.060000,130.280000,128.990000,129.440000,2706128
2025-12-24,129.710000,130.930000,129.010000,130.200000,776334
2025-12-26,130.020000,131.399900,130.020000,131.300000,1708904
2025-12-29,129.430000,131.280000,129.010000,130.340000,1929671
2025-12-30,130.780000,130.890000,128.851700,129.530000,1879067
2025-12-31,129.620000,129.720000,127.670000,127.770000,1303305
2026-01-02,129.220000,129.990000,127.150000,129.070000,1943177
2026-01-05,129.650000,130.695000,128.070000,128.530000,2907516
2026-01-06,128.230000,133.985000,128.060000,133.180000,3282405
2026-01-07,132.550000,133.460000,129.860000,130.970000,2105541
2026-01-08,130.880000,134.220000,129.810000,133.520000,2098153
2026-01-09,134.040000,136.040000,133.110100,134.350000,1669342
2026-01-12,133.300000,135.060000,131.460000,133.700000,1556270
2026-01-13,133.290000,135.650000,132.660000,134.380000,2556292
2026-01-14,133.400000,134.370000,132.180000,133.170000,1791796
2026-01-15,133.540000,135.970000,132.455000,133.060000,1757216
2026-01-16,132.520000,133.585000,130.660000,130.690000,2214713
2026-01-20,129.140000,133.720000,128.160000,129.160000,2810144
2026-01-21,131.090000,133.005000,130.010000,132.240000,1974373
2026-01-22,132.640000,133.300000,128.690000,129.520000,2786885
2026-01-23,129.160000,130.570000,128.210100,130.040000,2033629
2026-01-26,129.320000,130.400000,126.000000,126.180000,2207363
2026-01-27,127.410000,128.705000,125.585000,127.540000,1939677
2026-01-28,128.930000,128.990000,124.750000,126.000000,1881797
2026-01-29,126.250000,128.450000,125.510000,127.330000,1634209
2026-01-30,125.920000,128.610000,125.920000,126.910000,1911561
2026-02-02,127.410000,129.700000,125.390000,129.670000,2784464
2026-02-03,130.540000,131.000000,126.060000,127.030000,1925488
2026-02-04,127.930000,130.690000,124.310000,129.920000,4477615
2026-02-05,137.830000,145.420000,134.110000,143.190000,6513788
2026-02-06,145.430000,153.130000,144.375000,152.100000,3250375
2026-02-09,151.490000,155.230000,149.440000,154.650000,2904317
2026-02-10,155.620000,156.999900,151.790000,153.180000,2978609
2026-02-11,156.540000,158.200000,153.170000,154.670000,3341014
2026-02-12,155.750000,158.280000,151.750000,152.660000,2400774
2026-02-13,154.490000,155.510000,150.000000,153.800000,2937920
2026-02-17,154.000000,156.800000,151.890000,153.850000,2065784
2026-02-18,152.490000,156.040000,151.600000,155.000000,1610756
2026-02-19,153.870000,154.570000,151.695000,152.300000,1327471
2026-02-20,151.820000,157.910000,151.010000,157.090000,2291048
2026-02-23,154.100000,155.300000,149.640000,152.970000,2423016
2026-02-24,152.600000,155.790000,151.950000,154.510000,1669098
2026-02-25,154.860000,157.000000,153.660000,156.920000,2294954
2026-02-26,159.520000,161.970000,159.095000,160.490000,3027281
2026-02-27,157.790000,158.200000,154.250000,155.470000,3056676
2026-03-02,151.860000,157.240000,150.650000,156.420000,2258784
2026-03-03,151.900000,156.250000,150.150000,154.420000,2023479
2026-03-04,155.650000,157.800000,154.615000,156.910000,1981182
2026-03-05,153.820000,154.585000,147.190000,149.600000,2720697
2026-03-06,146.330000,147.650000,143.420000,144.150000,1772065
2026-03-09,140.550000,145.700000,137.850000,145.500000,2253535
2026-03-10,145.660000,151.870000,144.800000,148.270000,2276158
2026-03-11,147.520000,149.430000,145.230000,145.420000,2586964
2026-03-12,143.360000,145.275000,141.580100,142.670000,2096727
2026-03-13,143.535000,145.450000,141.980000,142.100000,1505050
2026-03-16,144.060000,146.940000,141.480000,141.780000,1527727
2026-03-17,143.130000,144.410000,142.715000,143.160000,1162667
2026-03-18,142.510000,143.770000,140.030000,140.290000,1562135
2026-03-19,138.860000,143.260000,137.270000,142.800000,1697419
2026-03-20,142.200000,143.160000,138.370000,140.880000,4943638
2026-03-23,144.310000,148.350000,143.260000,144.420000,1844704
2026-03-24,142.920000,144.180000,139.920000,144.020000,1669952
2026-03-25,146.180000,149.530000,145.220000,146.180000,1469139
2026-03-26,145.160000,147.460000,141.335000,141.410000,1866896
2026-03-27,140.000000,142.040000,137.330000,138.840000,1601999
2026-03-30,140.960000,141.580000,136.440000,136.920000,1572165
2026-03-31,139.690000,143.060000,138.230000,141.110000,1782912
2026-04-01,142.720000,146.020000,141.390000,144.350000,1696552
2026-04-02,139.750000,145.195000,139.130000,141.200000,1183909
2026-04-06,140.090000,143.810000,140.050000,143.700000,1568362
2026-04-07,141.700000,142.550000,138.200000,140.200000,1708587
2026-04-08,147.080000,152.120000,147.080000,150.570000,1945191
2026-04-09,150.100000,154.480000,149.270000,152.620000,1372718
2026-04-10,152.730000,153.415000,147.980000,150.300000,1338556
2026-04-13,148.940000,150.580000,147.700000,149.970000,1490750
2026-04-14,150.770000,153.260000,150.470000,150.870000,1451388
2026-04-15,149.780000,152.420000,149.730000,151.370000,1336278
2026-04-16,151.450000,152.045000,149.120000,150.690000,1438036
2026-04-17,155.060000,158.560000,153.285000,155.850000,2368125
2026-04-20,155.180000,156.395000,152.690000,153.610000,1663705
2026-04-21,152.910000,154.340000,148.160000,150.500000,2547323
2026-04-22,151.540000,152.670000,145.525000,146.170000,2054797
2026-04-23,148.590000,149.965000,144.708400,146.450000,1358491
2026-04-24,147.680000,148.695000,145.680000,145.890000,1186968
2026-04-27,145.520000,147.575000,144.415000,146.470000,1524419
2026-04-28,146.020000,147.740000,143.445000,143.840000,1700105
2026-04-29,142.330000,143.660000,141.495000,141.600000,1679811
2026-04-30,143.010000,145.550000,142.640000,145.040000,1451501
2026-05-01,145.250000,145.280000,142.500000,142.740000,1440603
2026-05-04,142.080000,142.680000,139.270000,139.740000,1445146
2026-05-05,140.920000,142.860000,139.160000,141.390000,2134387
2026-05-06,145.640000,149.310000,145.535000,148.830000,3397806
2026-05-07,135.360000,140.000000,128.760000,130.520000,6457815
2026-05-08,134.960000,139.480000,132.150000,133.480000,4316208
2026-05-11,135.040000,137.165000,132.020000,133.340000,3184992
2026-05-12,132.000000,132.502500,128.340000,131.730000,2943522
2026-05-13,132.070000,134.290000,130.380000,132.700000,4197180
2026-05-14,133.120000,134.980000,130.000000,130.240000,2366623
2026-05-15,128.860000,130.640000,128.480000,129.320000,2897240
2026-05-18,130.960000,135.210000,128.560000,131.170000,2927411
2026-05-19,130.150000,132.825000,129.080000,131.630000,2127567
2026-05-20,133.240000,136.460000,131.310100,135.790000,3038323
2026-05-21,135.840000,140.300000,134.392500,139.110000,2658386
2026-05-22,140.510000,140.720000,138.090000,138.490000,1322056
2026-05-26,140.300000,141.570000,138.900000,140.620000,1533190
2026-05-27,140.505000,143.990000,138.780000,138.830000,1624457
2026-05-28,137.620000,145.560000,136.890000,145.390000,2211257
2026-05-29,145.660000,146.590000,143.873300,145.460000,3252279
2026-06-01,145.460000,145.460000,137.590000,138.810000,2173144
2026-06-02,138.550000,140.620000,137.630000,138.650000,2281100
2026-06-03,137.150000,139.660000,135.480000,139.610000,2448640
2026-06-04,139.070000,140.940000,136.610000,140.470000,3295482
2026-06-05,138.360000,140.810000,136.620000,140.100000,3127604
2026-06-08,140.570000,142.900000,138.760000,140.900000,3362960
2026-06-09,143.010000,147.410000,142.310000,145.620000,2380154
2026-06-10,143.930000,145.760000,140.170000,140.920000,3008426
2026-06-11,142.530000,145.410000,141.315000,145.390000,2173811
2026-06-12,149.830000,150.545000,146.070000,147.420000,2031991
2026-06-15,150.130000,156.740000,149.980000,150.990000,3558685
2026-06-16,151.500000,153.670000,149.090000,149.390000,2343451
2026-06-17,149.240000,152.660000,145.720000,145.870000,2246480
2026-06-18,148.210000,149.918700,143.010000,143.500000,5861024
2026-06-22,144.930000,149.570000,143.200000,149.200000,2991933
2026-06-23,148.320000,151.110000,145.940000,150.530000,2756306
2026-06-24,150.040000,152.335000,149.240000,149.750000,2018323
2026-06-25,150.810000,151.220000,144.560000,146.000000,2894940
2026-06-26,144.660000,148.780000,143.870000,146.000000,6371014
2026-06-29,144.300000,148.160000,142.890000,146.560000,2734074
2026-06-30,145.000000,148.570000,144.050000,146.380000,3170740
2026-07-01,145.380000,147.340000,143.470000,143.990000,2410237
2026-07-02,145.420000,149.080000,142.860000,144.210000,2705758
2026-07-06,146.580000,147.330000,142.365000,145.490000,1625805
2026-07-07,146.290000,147.695000,143.470000,146.300000,2427558
2026-07-08,143.940000,144.980000,139.040000,140.140000,2589513
2026-07-09,140.000000,141.640000,137.000000,139.930000,2010751
2026-07-10,140.150000,142.290000,139.220000,140.730000,1413182
2026-07-13,139.890000,140.740000,135.085000,136.130000,3104536
2026-07-14,137.810000,138.640000,135.030000,135.360000,2424321
2026-07-15,137.050000,141.370000,137.050000,140.260000,2369535
2026-07-16,140.000000,146.770000,138.760000,144.190000,4123858
2026-07-17,141.380000,144.110000,140.810000,141.460000,2324452
2026-07-20,140.700000,143.390000,140.020000,141.120000,2264949
2026-07-21,143.760000,143.760000,140.510000,142.160000,1656016
2026-07-22,141.550000,143.860000,139.890000,143.730000,2034666
2026-07-23,141.030000,143.550000,138.680000,139.130000,1674854
2026-07-24,139.260000,142.940000,137.463800,142.600000,1485908
2026-07-27,144.070000,147.590000,142.920000,147.430000,2002683
2026-07-28,149.360000,151.225000,146.630000,150.900000,2177290
2026-07-29,147.860000,151.520000,147.525000,150.110000,2779254
2026-07-30,150.840000,152.680000,149.280000,152.580000,1440826
2026-07-31,154.560000,154.610000,151.490000,152.370000,1750286
2026-08-03,155.000000,157.100000,153.460000,155.630000,1659651
2026-08-04,153.850000,157.620000,153.850000,155.970000,1649923
2026-08-05,157.190000,161.580000,156.555000,159.160000,1801325
2026-08-06,160.840000,163.940000,159.630000,162.000000,2003945
2026-08-07,163.100000,163.400000,159.860000,162.360000,2225301
2026-08-10,161.520000,164.800000,159.430000,164.780000,2488741
2026-08-11,163.790000,164.520000,158.080000,160.540000,3932188
2026-08-12,160.930000,160.930000,152.610000,153.740000,3801117
2026-08-13,132.700000,135.780000,127.780000,128.390000,8534040
2026-08-14,127.950000,129.880000,126.140000,128.980000,5541031
2026-08-17,128.300000,130.000000,126.950000,129.020000,4615439
2026-08-18,129.460000,135.350000,129.250000,132.260000,4184060
2026-08-19,132.000000,134.932700,130.990000,131.720000,2783439
2026-08-20,130.380000,130.975000,127.940000,129.820000,4069138
2026-08-21,130.750000,131.370000,129.520000,130.170000,3381414
2026-08-24,130.220000,132.980000,130.190000,132.160000,3902495
2026-08-25,132.350000,132.380000,129.900000,130.120000,2297970
2026-08-26,130.370000,130.790000,129.530000,130.250000,4837681
2026-08-27,129.000000,129.200000,122.880000,123.240000,3957932
