d,o,h,l,c,v
2025-11-28,447.960000,449.800000,446.000000,446.220000,328339
2025-12-01,444.460000,446.260000,441.800000,443.580000,884212
2025-12-02,445.320000,446.050000,440.809700,444.150000,706439
2025-12-03,439.960000,446.290000,439.960000,445.890000,566000
2025-12-04,445.905000,448.140000,442.640100,444.780000,609117
2025-12-05,444.080000,449.700000,443.970000,447.560000,802228
2025-12-08,448.360000,449.760000,445.750000,446.710000,801692
2025-12-09,446.130000,449.060000,439.250000,440.635000,759556
2025-12-10,440.380000,445.070000,439.410000,442.280000,1175871
2025-12-11,442.500000,449.690000,441.763500,445.840000,954915
2025-12-12,445.840000,450.350000,445.150000,445.860000,1765581
2025-12-15,447.660000,448.860000,439.830000,443.600000,1915411
2025-12-16,442.420000,445.920000,439.890000,443.780000,1351996
2025-12-17,442.490000,453.840000,441.040000,452.240000,2056924
2025-12-18,449.060000,454.805000,446.810000,450.510000,2344111
2025-12-19,449.630000,451.030000,443.650000,444.990000,2952724
2025-12-22,443.340000,450.585000,442.000000,449.250000,742950
2025-12-23,449.140000,449.440000,446.020000,449.340000,598752
2025-12-24,447.910000,451.690000,446.870000,451.180000,233689
2025-12-26,450.560000,451.600000,449.200000,450.830000,283613
2025-12-29,450.830000,452.780000,449.420000,450.840000,528443
2025-12-30,449.735000,452.280000,449.380100,450.080000,430857
2025-12-31,450.400000,451.530000,444.530000,445.130000,507466
2026-01-02,444.730000,445.000000,428.189522,434.540000,914348
2026-01-05,429.940000,436.310000,427.890000,431.660000,1189381
2026-01-06,430.000000,437.380000,430.000000,436.540000,774418
2026-01-07,436.540000,440.000000,433.960000,437.600000,894955
2026-01-08,433.120000,439.290000,432.290000,434.470000,752298
2026-01-09,433.420000,437.160000,431.810000,434.810000,612481
2026-01-12,433.565000,434.786000,430.810000,432.390000,639180
2026-01-13,430.370000,431.170000,420.420000,426.360000,796657
2026-01-14,424.060000,428.930000,421.475000,424.200000,822955
2026-01-15,423.740000,424.050000,412.330100,414.250000,1774254
2026-01-16,412.410000,416.740000,407.030000,416.140000,1421422
2026-01-20,412.450000,414.320000,400.200000,403.760000,1483553
2026-01-21,403.760000,406.360000,399.090000,404.660000,1415115
2026-01-22,404.020000,410.000000,402.970000,407.480000,1302943
2026-01-23,406.020000,412.099900,403.732800,407.610000,1712315
2026-01-26,409.490000,413.000000,407.320000,408.670000,1524365
2026-01-27,368.500000,382.855000,345.930000,369.270000,5077749
2026-01-28,367.960000,368.195000,356.005000,360.370000,2940727
2026-01-29,355.680000,365.660000,353.350000,365.000000,2487456
2026-01-30,362.275000,371.590000,360.000000,371.230000,3072328
2026-02-02,372.790000,375.560000,369.850000,372.610000,2476445
2026-02-03,362.800000,364.365000,343.923300,348.820000,3248588
2026-02-04,346.140000,361.161600,346.140000,359.710000,2805558
2026-02-05,358.855000,365.213900,349.570000,351.000000,2827418
2026-02-06,353.460000,363.540000,351.000000,362.420000,1945708
2026-02-09,357.210000,358.475000,349.025000,351.710000,1966489
2026-02-10,350.460000,354.970000,345.250000,348.840000,1776080
2026-02-11,347.200000,347.640100,331.220000,333.800000,2433747
2026-02-12,334.470000,335.010000,317.670000,319.820000,2736053
2026-02-13,319.850000,325.610000,318.010000,321.410000,1640577
2026-02-17,321.720000,323.390000,313.070000,315.530000,1808481
2026-02-18,316.800000,328.800000,313.740000,327.600000,2136331
2026-02-19,329.490000,335.000000,328.290000,332.000000,1753497
2026-02-20,330.260000,337.625000,330.260000,335.790000,2482719
2026-02-23,334.930000,337.090000,329.815000,335.700000,2223240
2026-02-24,335.820000,341.420000,333.975000,337.700000,1565471
2026-02-25,337.890000,344.790000,336.030000,344.240000,1560504
2026-02-26,346.140000,354.645000,345.390000,352.150000,1836686
2026-02-27,348.790000,349.960000,345.000000,349.730000,1344539
2026-03-02,348.000000,356.030000,346.510000,353.930000,1372489
2026-03-03,348.560000,357.809900,346.500100,356.000000,1293457
2026-03-04,356.460000,366.440000,354.060000,361.270000,1612773
2026-03-05,362.000000,369.270000,360.031800,366.020000,1527224
2026-03-06,365.710000,368.368000,358.600000,367.500000,1621078
2026-03-09,363.790000,365.770000,358.880000,363.060000,1326342
2026-03-10,362.510000,364.390000,349.430000,353.870000,1247179
2026-03-11,356.550000,360.000000,348.560000,352.250000,1171931
2026-03-12,352.465000,357.110000,346.440000,346.780000,1494918
2026-03-13,349.825000,353.280000,346.130000,351.000000,1487531
2026-03-16,350.670000,353.540000,349.080000,352.200000,989358
2026-03-17,353.550000,360.000000,350.524900,352.890000,845680
2026-03-18,350.400000,353.960000,348.060000,350.790000,1337308
2026-03-19,352.140000,359.530000,351.575000,353.260000,1611805
2026-03-20,352.100000,355.770000,349.230000,353.680000,2933552
2026-03-23,354.900000,356.820000,351.850000,353.480000,1478893
2026-03-24,350.590000,351.330000,343.360000,345.930000,1416500
2026-03-25,348.820000,351.860000,340.405800,346.720000,994474
2026-03-26,346.980000,356.500000,344.270000,351.070000,1197838
2026-03-27,349.890000,351.590000,343.870000,344.420000,1246694
2026-03-30,345.740000,354.030000,341.430000,351.955000,1299101
2026-03-31,352.520000,355.535000,343.280000,353.860000,1517562
2026-04-01,351.465000,356.470000,347.543300,355.870000,1350945
2026-04-02,360.110000,363.440000,354.510000,357.880000,1087242
2026-04-06,357.060000,360.570000,353.670000,360.190000,907408
2026-04-07,359.640000,361.750000,357.445000,358.830000,762855
2026-04-08,359.840000,362.470000,355.200100,355.850000,817221
2026-04-09,353.260000,354.450000,345.680000,349.880000,1339536
2026-04-10,349.320000,350.080000,342.080000,343.150000,1184520
2026-04-13,343.570000,358.249900,343.570000,356.350000,1529183
2026-04-14,356.060000,360.580000,353.435000,354.000000,999525
2026-04-15,357.630000,359.800000,355.120000,358.090000,1128006
2026-04-16,362.580000,365.450000,360.360000,361.880000,1340756
2026-04-17,367.690000,367.690000,358.520000,362.440000,1113617
2026-04-20,360.700000,365.000000,358.390000,359.870000,990197
2026-04-21,361.940000,367.740000,359.765000,362.930000,1214150
2026-04-22,363.000000,368.105000,362.270000,364.730000,1167450
2026-04-23,379.420000,384.000000,360.700000,363.760000,1616033
2026-04-24,364.870000,364.870000,349.270000,353.400000,1341419
2026-04-27,352.860000,354.990000,348.230000,352.450000,1103684
2026-04-28,356.850000,361.140000,352.750000,354.120000,1234170
2026-04-29,353.280000,356.200000,350.010000,355.970000,1146633
2026-04-30,352.050000,356.160000,349.010000,354.810000,1275752
2026-05-01,359.370000,363.600000,354.900000,358.220000,993200
2026-05-04,356.810000,360.897500,354.190000,355.230000,995798
2026-05-05,354.805000,356.960000,349.280000,356.560000,808614
2026-05-06,354.310000,356.980000,348.865000,350.260000,1576622
2026-05-07,350.260000,357.260000,350.260000,352.440000,966251
2026-05-08,349.900000,351.310000,340.680000,343.320000,1178504
2026-05-11,339.765000,339.765000,327.880000,328.800000,1365403
2026-05-12,331.230000,333.890000,322.730000,323.940000,1002627
2026-05-13,320.570000,320.880000,305.960000,316.250000,1583070
2026-05-14,315.590000,320.610000,312.070000,317.950000,1180207
2026-05-15,320.080000,325.100000,319.717000,320.900000,1365549
2026-05-18,320.710000,331.435000,319.130000,331.010000,1080559
2026-05-19,334.110000,340.000000,328.000100,328.910000,1466109
2026-05-20,325.130000,325.130000,318.570000,323.120000,775059
2026-05-21,319.950000,324.490000,315.510000,324.080000,836110
2026-05-22,323.100000,329.240000,323.100000,326.940000,1015551
2026-05-26,323.410000,324.530000,319.890000,320.300000,759156
2026-05-27,320.300000,325.430000,316.470000,316.620000,836385
2026-05-28,316.620000,321.570000,311.810000,319.750000,1320660
2026-05-29,318.570000,326.460000,316.850000,325.530000,1381574
2026-06-01,330.080000,347.080000,328.065000,344.250000,1219735
2026-06-02,338.580000,340.660000,329.240000,336.500000,1001165
2026-06-03,334.250000,335.160000,326.900000,331.700000,754897
2026-06-04,340.550000,341.310000,330.590000,331.800000,736115
2026-06-05,335.405000,336.925000,330.390000,332.180000,882748
2026-06-08,330.960000,336.200000,327.860000,333.750000,1170551
2026-06-09,331.820000,338.180000,328.725000,335.370000,856307
2026-06-10,335.280000,339.100000,329.850000,334.100000,1029809
2026-06-11,329.825000,335.420000,326.530000,332.710000,1363732
2026-06-12,331.360000,337.640000,329.690000,334.970000,1127689
2026-06-15,334.330000,338.105000,330.640000,332.450000,1209854
2026-06-16,333.410000,338.890000,332.180000,337.330000,885664
2026-06-17,332.020000,339.660000,328.065000,329.970000,1299732
2026-06-18,328.530000,332.040000,325.800000,330.255000,3559769
2026-06-22,327.790000,333.620000,320.110000,325.090000,1680840
2026-06-23,331.145000,333.530000,327.225000,329.540000,1510253
2026-06-24,329.510000,336.045000,329.510000,331.600000,903485
2026-06-25,329.040000,338.220000,326.730000,332.420000,890411
2026-06-26,334.460000,342.730000,334.460000,338.310000,3126659
2026-06-29,342.220000,343.000000,330.585000,334.800000,1395972
2026-06-30,333.210000,339.710000,332.275000,338.390000,1272112
2026-07-01,346.850000,355.930000,343.130000,354.680000,933023
2026-07-02,357.345000,366.300000,353.545000,364.200000,995654
2026-07-06,360.120000,366.660000,356.440000,364.250000,695452
2026-07-07,374.490000,375.990000,363.560000,363.760000,905287
2026-07-08,360.425000,362.860000,350.470000,354.890000,1074647
2026-07-09,348.910000,356.777500,347.000000,355.940000,614453
2026-07-10,358.220000,361.050000,354.920000,355.900000,860759
2026-07-13,358.840000,363.390000,358.200000,360.590000,782968
2026-07-14,353.340000,354.980000,346.480000,346.650000,691271
2026-07-15,347.900000,355.020000,347.385000,348.510000,495941
2026-07-16,352.250000,364.990000,350.710000,364.210000,761021
2026-07-17,363.840000,369.070000,358.750000,363.140000,967042
2026-07-20,360.760000,366.645000,355.000000,362.840000,782485
2026-07-21,356.360000,360.990000,350.620000,350.690000,621092
2026-07-22,350.690000,352.070000,335.500000,336.710000,975694
2026-07-23,365.740000,369.150000,354.165000,355.120000,1515116
2026-07-24,362.470000,371.280000,359.420000,367.340000,859439
2026-07-27,369.410000,380.810000,367.510000,375.020000,780756
2026-07-28,384.998000,401.240000,384.940000,390.920000,1257929
2026-07-29,392.740000,410.260000,390.925000,408.070000,1274174
2026-07-30,397.660000,398.285000,381.710000,389.250000,1051524
2026-07-31,385.080000,393.640000,381.280000,391.970000,839290
2026-08-03,400.970000,403.710000,388.340000,392.570000,767915
2026-08-04,391.980000,393.200000,386.230000,392.760000,922131
2026-08-05,397.420000,399.250000,391.500000,394.530000,745339
2026-08-06,397.500000,397.630000,389.730000,397.080000,607773
2026-08-07,400.320000,404.260000,394.720000,402.250000,686566
2026-08-10,397.750000,405.770000,397.100000,403.890000,750127
2026-08-11,399.480000,404.509900,398.180000,399.500000,634696
2026-08-12,389.890000,397.410000,389.690000,395.230000,480237
2026-08-13,397.390000,400.130000,387.820000,397.500000,937670
2026-08-14,400.950000,403.015000,388.770000,399.340000,929528
2026-08-17,393.270000,396.980000,389.381200,389.710000,764270
2026-08-18,398.820000,400.820000,394.120000,394.170000,514158
2026-08-19,395.900000,410.761000,394.015000,407.320000,626822
2026-08-20,408.010000,412.630000,405.440000,410.450000,580575
2026-08-21,409.950000,413.540000,403.330000,411.790000,588248
2026-08-24,414.000000,418.750000,412.050000,415.510000,619315
2026-08-25,412.320000,418.000000,409.100000,413.370000,690688
2026-08-26,407.440000,416.720000,407.231000,413.280000,664467
2026-08-27,415.250000,423.990000,412.965000,422.690000,907187
