d,o,h,l,c,v
2024-12-09,108.500000,109.000000,103.660000,105.920000,6800690
2024-12-10,105.920000,107.740000,104.190000,104.780000,4595220
2024-12-11,105.430000,108.200000,104.735900,107.230000,4790464
2024-12-12,106.200000,108.150000,105.480000,106.880000,4411849
2024-12-13,111.370000,112.770000,109.880000,112.370000,9338574
2024-12-16,113.380000,116.940000,113.190000,116.530000,10455676
2024-12-17,114.990000,115.430000,112.020100,112.950000,7868435
2024-12-18,113.280000,114.400000,107.680000,108.070000,6427264
2024-12-19,110.310000,112.120000,108.130000,109.070000,6365139
2024-12-20,107.820000,114.400000,107.000000,112.810000,10434447
2024-12-23,112.810000,113.690000,111.510000,113.090000,3854287
2024-12-24,113.000000,114.770000,112.850000,114.650000,2044594
2024-12-26,114.000000,115.070000,113.660000,114.860000,3084355
2024-12-27,113.670000,114.100000,111.650000,113.030000,3178094
2024-12-30,110.690000,112.110000,109.570000,111.450000,3527767
2024-12-31,111.450000,111.840000,109.880000,110.530000,3422160
2025-01-02,111.320000,114.150000,109.800000,111.790000,4691332
2025-01-03,112.480000,115.480000,112.200000,115.200000,5052365
2025-01-06,117.700000,119.530000,117.170000,118.980000,10098235
2025-01-07,119.690000,120.280000,114.620000,115.290000,6768720
2025-01-08,115.150000,116.270000,113.450000,115.510000,5374336
2025-01-10,115.250000,116.080000,112.650000,114.340000,5374869
2025-01-13,110.110000,113.060000,109.092400,112.640000,5380339
2025-01-14,114.610000,115.200000,112.780000,114.910000,6419499
2025-01-15,116.470000,117.250000,115.070000,116.100000,7187896
2025-01-16,117.320000,119.890000,116.380000,118.130000,6224666
2025-01-17,119.900000,120.980000,118.690000,119.950000,5812909
2025-01-21,121.560000,121.920000,119.500100,121.500000,6366606
2025-01-22,126.180000,131.179300,125.200000,129.820000,9751404
2025-01-23,128.340000,129.260000,126.720000,129.120000,5866770
2025-01-24,133.310000,133.575000,128.400000,129.170000,7969105
2025-01-27,109.620000,112.270000,97.680100,100.300000,33282631
2025-01-28,105.020000,106.700000,99.680000,106.540000,20683569
2025-01-29,107.380000,110.450000,106.620000,107.840000,13131733
2025-01-30,114.770000,116.990000,112.350000,113.860000,12583827
2025-01-31,115.400000,118.340000,113.311400,115.230000,10358850
2025-02-03,109.670000,113.700000,108.800000,111.500000,10210908
2025-02-04,113.000000,113.100000,109.040000,112.320000,6112775
2025-02-05,114.725000,115.890000,112.930000,115.490000,6427395
2025-02-06,116.880000,117.220000,113.970000,115.270000,5434054
2025-02-07,116.850000,120.320000,116.510000,118.470000,8744112
2025-02-10,120.000000,121.010000,118.673000,120.230000,5122541
2025-02-11,117.900000,119.290000,115.670000,116.840000,5748759
2025-02-12,111.840000,114.040000,108.900000,109.640000,13595125
2025-02-13,109.720000,111.470000,108.650000,109.750000,9614201
2025-02-14,109.050000,109.050000,106.320000,106.870000,12230818
2025-02-18,109.100000,112.120000,108.250000,111.060000,20867664
2025-02-19,104.500000,105.870000,101.620000,103.920000,24011874
2025-02-20,104.700000,104.910000,99.820000,103.400000,11659622
2025-02-21,104.180000,104.600000,98.170000,98.300000,13999618
2025-02-24,94.050000,98.107400,91.650000,92.690000,23489766
2025-02-25,90.060000,93.600000,89.350000,92.880000,17287300
2025-02-26,95.755000,97.740000,94.530100,96.380000,11272304
2025-02-27,97.930000,98.090000,91.390000,91.570000,11569971
2025-02-28,90.970000,93.180000,90.350000,93.050000,12439433
2025-03-03,93.070000,93.070000,84.850000,86.010000,14681157
2025-03-04,82.720000,86.950000,81.450000,85.520000,17937707
2025-03-05,87.190000,88.390000,85.370000,87.820000,10270949
2025-03-06,83.640000,86.530000,83.300000,84.340000,9461944
2025-03-07,85.810000,86.430000,80.210000,83.360000,12894424
2025-03-10,80.000000,80.580000,76.000000,77.560000,15811707
2025-03-11,77.810000,81.140000,76.710000,79.130000,11291147
2025-03-12,82.440000,83.000000,79.340000,80.250000,11498040
2025-03-13,79.650000,80.760000,78.470000,80.140000,6973758
2025-03-14,82.000000,84.250000,81.800000,83.510000,8580088
2025-03-17,83.880000,85.740000,83.770000,85.090000,6639566
2025-03-18,83.510000,84.840000,83.230000,83.990000,9528689
2025-03-19,84.430000,85.000000,82.350000,84.420000,10323034
2025-03-20,83.140000,84.580000,82.810000,82.970000,7534437
2025-03-21,81.640000,83.840000,80.750000,83.130000,10786487
2025-03-24,85.670000,87.640000,85.310000,87.510000,10403087
2025-03-25,87.510000,88.368500,86.660000,86.940000,7780229
2025-03-26,85.740000,86.035000,80.010000,81.660000,14170348
2025-03-27,80.250000,81.050000,78.000000,78.960000,12678587
2025-03-28,79.440000,80.230000,77.070000,77.940000,9783815
2025-03-31,75.220000,77.679900,74.530000,77.480000,10768101
2025-04-01,77.150000,78.550000,75.907400,78.490000,6956371
2025-04-02,75.725000,81.210000,75.500000,80.160000,7163660
2025-04-03,73.220000,75.550000,71.140000,71.270000,19579727
2025-04-04,67.520000,68.800000,62.420000,64.370000,21792430
2025-04-07,59.800000,70.690000,59.430000,68.170000,20012613
2025-04-08,72.640000,74.460000,67.785000,69.500000,21129669
2025-04-09,68.910000,77.650000,68.590000,76.000000,22451430
2025-04-10,74.000000,74.500000,69.890000,72.650000,12227017
2025-04-11,72.990000,73.800000,70.620000,72.670000,11227339
2025-04-14,76.500000,76.780000,73.180000,73.590000,10648363
2025-04-15,73.170000,74.010000,72.410000,73.200000,9119544
2025-04-16,69.125000,73.134200,69.125000,71.870000,8003052
2025-04-17,72.510000,72.510000,70.410000,71.200000,8567075
2025-04-21,68.680000,69.300000,66.590000,67.670000,9472762
2025-04-22,67.670000,69.260000,67.160000,68.670000,8538209
2025-04-23,73.210000,73.640000,70.360000,70.760000,11589108
2025-04-24,71.560000,75.980000,71.560000,75.290000,11771953
2025-04-25,76.410000,79.000000,76.010100,77.910000,12462739
2025-04-28,76.950000,79.250000,76.880000,78.310000,7531848
2025-04-29,79.405000,81.110000,78.850000,80.730000,11766711
2025-04-30,78.070000,82.555000,77.720100,82.270000,12433023
2025-05-01,87.770000,89.340000,86.370000,87.840000,16458022
2025-05-02,89.100000,92.020000,89.090000,91.020000,11102159
2025-05-05,89.700000,91.570000,89.440000,90.380000,7358585
2025-05-06,87.420000,92.120000,87.040000,90.770000,14475277
2025-05-07,85.880000,87.380000,82.800000,86.450000,17850773
2025-05-08,87.520000,88.690000,86.620000,87.270000,9722065
2025-05-09,88.100000,88.490000,85.370000,86.520000,8270886
2025-05-12,92.710000,92.870000,90.360000,92.320000,9793636
2025-05-13,92.530000,97.850000,92.260000,97.250000,12100753
2025-05-14,99.150000,99.470000,96.421200,98.220000,11725411
2025-05-15,95.340000,96.420000,94.540000,96.070000,8292120
2025-05-16,96.620000,96.780000,95.360000,96.420000,5900043
2025-05-19,94.430000,96.900000,93.614100,96.700000,6161695
2025-05-20,95.580000,95.970000,94.680000,95.670000,5882777
2025-05-21,92.770000,95.410000,92.195000,92.430000,8339530
2025-05-22,92.430000,93.440000,91.400000,92.560000,5523389
2025-05-23,90.000000,91.630000,89.540000,91.200000,7452452
2025-05-27,92.900000,93.112400,91.890000,92.490000,7884057
2025-05-28,93.090000,93.545000,92.325000,92.790000,5570937
2025-05-29,90.700000,90.700000,86.260000,86.370000,17927415
2025-05-30,85.940000,86.700000,83.858000,86.640000,16492775
2025-06-02,86.310000,89.820000,86.275000,89.780000,9415030
2025-06-03,90.460000,94.910000,90.020000,94.500000,12112679
2025-06-04,94.770000,96.359700,94.670000,94.940000,9528017
2025-06-05,95.650000,96.555000,94.290000,95.180000,7953288
2025-06-06,96.110000,97.630000,95.260000,97.250000,6622759
2025-06-09,97.980000,98.825000,96.770000,96.800000,8000699
2025-06-10,97.000000,97.471200,92.250000,93.700000,8785670
2025-06-11,92.725000,94.380000,91.250000,94.210000,9307527
2025-06-12,94.300000,97.430000,94.220100,95.770000,8765676
2025-06-13,94.500000,94.940000,92.120000,92.350000,6217252
2025-06-16,92.700000,95.340000,92.525000,95.090000,7734746
2025-06-17,94.300000,94.698400,89.540000,89.680000,11797593
2025-06-18,89.880000,91.473800,89.000000,90.240000,9164141
2025-06-20,90.840000,91.229900,85.775000,86.250000,18552840
2025-06-23,86.440000,92.380000,85.580000,91.950000,16233991
2025-06-24,94.650000,95.120000,92.700000,94.970000,11279786
2025-06-25,95.640000,96.660000,94.500000,96.310000,7883485
2025-06-26,97.330000,102.120000,97.330000,101.590000,15262429
2025-06-27,101.650000,102.250000,98.880000,99.390000,10396072
2025-06-30,102.000000,103.131900,101.000000,102.310000,12519465
2025-07-01,102.310000,102.720000,97.350100,98.910000,8685478
2025-07-02,98.120000,101.210000,97.140000,101.130000,8326306
2025-07-03,101.330000,103.500000,101.300000,102.520000,5296699
2025-07-07,101.800000,102.210000,100.330000,101.470000,6245050
2025-07-08,103.040000,103.669800,100.945000,103.390000,7297034
2025-07-09,103.850000,107.320000,103.636600,106.280000,14511717
2025-07-10,106.100000,106.550000,102.677600,106.290000,9378567
2025-07-11,106.230000,109.450000,105.680000,108.570000,12954506
2025-07-14,108.225000,109.890000,106.250000,108.370000,8871046
2025-07-15,108.500000,109.200000,106.350100,107.370000,7456394
2025-07-16,107.350000,108.570000,104.681000,108.300000,6383987
2025-07-17,108.220000,112.550000,108.220000,111.980000,8587107
2025-07-18,112.610000,112.690000,110.880000,111.780000,6007551
2025-07-21,111.750000,113.040000,110.620000,111.610000,6686762
2025-07-22,111.610000,111.610000,106.987000,109.780000,7779747
2025-07-23,111.130000,113.390000,111.000000,113.040000,7428892
2025-07-24,114.000000,114.600000,112.800000,114.040000,5370206
2025-07-25,113.750000,115.100000,113.554100,114.280000,4868105
2025-07-28,115.000000,117.870000,114.830000,117.550000,9431499
2025-07-29,118.000000,119.860000,117.310000,118.620000,9916665
2025-07-30,119.625000,123.100000,119.600000,122.090000,9861663
2025-07-31,124.540000,125.810000,121.346100,123.220000,16040899
2025-08-01,117.830000,118.775000,115.410000,117.570000,11560575
2025-08-04,117.570000,120.690000,117.550000,120.350000,9524055
2025-08-05,121.500000,121.500000,116.660000,118.120000,14691124
2025-08-06,133.790000,139.530000,133.565000,138.780000,25997080
2025-08-07,139.080000,141.010000,135.540000,139.280000,11165778
2025-08-08,139.600000,140.550000,136.930000,139.180000,9767673
2025-08-11,137.750000,141.745000,137.013500,137.650000,7837948
2025-08-12,138.545000,141.450000,138.200000,141.250000,7460900
2025-08-13,141.270000,141.990000,136.010000,138.010000,9178094
2025-08-14,136.630000,137.670000,132.450000,136.480000,7285521
2025-08-15,136.340000,138.545000,134.830000,137.300000,6056304
2025-08-18,136.420000,138.165000,134.760000,138.040000,5098228
2025-08-19,137.000000,137.620000,131.910000,132.780000,9630349
2025-08-20,131.300000,132.119000,127.580000,131.470000,9449827
2025-08-21,130.670000,132.160000,129.330000,132.030000,5873702
2025-08-22,130.700000,135.000000,129.360000,133.250000,7362082
2025-08-25,133.580000,133.770000,130.330000,133.040000,5341214
2025-08-26,132.790000,134.940200,132.210000,134.270000,7242096
2025-08-27,134.240000,134.960000,132.688000,133.270000,6271568
2025-08-28,131.500000,136.835000,130.350000,136.230000,8372464
2025-08-29,135.510000,137.671000,134.480000,136.550000,7959576
2025-09-02,132.410000,136.605000,131.000000,135.870000,7415192
2025-09-03,135.680000,137.910000,134.857400,137.380000,6840090
2025-09-04,138.930000,142.500000,138.730000,141.170000,8365002
2025-09-05,144.130000,145.460000,140.250000,142.850000,9567530
2025-09-08,143.800000,144.100000,139.840000,140.010000,7925545
2025-09-09,140.970000,142.881400,139.510000,141.910000,6158540
2025-09-10,145.560000,151.710000,144.900000,150.720000,19772546
2025-09-11,151.990000,156.320000,150.360000,153.040000,13666202
2025-09-12,149.180000,149.470000,139.020000,139.390000,17920366
2025-09-15,139.600000,146.900000,139.170000,145.430000,12140824
2025-09-16,145.260000,147.370000,141.000000,142.160000,9382392
2025-09-17,142.635000,143.425000,138.500000,142.840000,8295409
2025-09-18,144.000000,146.719900,143.425000,146.660000,6938977
2025-09-19,148.900000,150.250000,146.670000,149.610000,17810916
2025-09-22,148.780000,149.710000,145.055000,145.400000,8675204
2025-09-23,144.860000,147.460000,143.020000,144.090000,8215500
2025-09-24,144.680000,144.680000,141.290000,142.640000,7035668
2025-09-25,141.690000,143.240000,139.230000,143.060000,6325288
2025-09-26,144.090000,144.400000,140.760000,142.500000,4867696
2025-09-29,144.920000,147.800000,142.620000,143.370000,6183567
2025-09-30,143.430000,145.840000,143.160000,145.710000,5828944
2025-10-01,144.650000,149.950000,143.020000,149.270000,7820686
2025-10-02,150.000000,150.540000,141.250000,144.460000,9473784
2025-10-03,146.010000,149.090000,144.100000,145.500000,7178623
2025-10-06,151.600000,153.730000,149.500000,149.500000,7277578
2025-10-07,150.480000,151.550000,143.280000,145.290000,7348652
2025-10-08,147.990000,158.510000,147.405000,157.360000,11283444
2025-10-09,157.000000,159.800000,154.601400,158.230000,8459919
2025-10-10,159.860000,162.680000,153.740000,154.100000,10459279
2025-10-13,160.760000,162.000000,145.090000,147.450000,14233870
2025-10-14,142.985000,143.020000,136.790100,138.790000,13672418
2025-10-15,140.420000,145.390000,140.110000,143.380000,8686963
2025-10-16,144.900000,147.650000,143.860100,146.010000,6909486
2025-10-17,143.010000,144.500000,139.240000,143.100000,6533933
2025-10-20,146.325000,149.880000,146.190000,146.480000,6120657
2025-10-21,145.450000,147.610000,144.140000,145.940000,3648908
2025-10-22,145.865000,147.490000,141.680000,146.590000,7349169
2025-10-23,146.780000,153.950000,146.640000,152.760000,7327398
2025-10-24,155.000000,155.830000,152.297200,153.820000,5170784
2025-10-27,157.410000,157.700000,155.010000,156.810000,5509109
2025-10-28,156.620000,158.660000,152.330000,156.770000,5037350
2025-10-29,157.210000,162.400000,156.780000,162.030000,6901369
2025-10-30,162.470000,164.940000,158.400000,158.440000,6911343
2025-10-31,161.090000,162.115000,155.740000,157.690000,6209297
2025-11-03,160.500000,160.900000,155.420000,157.590000,6422607
2025-11-04,152.860000,157.025000,150.990000,153.550000,9026397
2025-11-05,142.670000,148.000000,140.020000,140.420000,15900960
2025-11-06,140.650000,141.990000,132.590000,134.020000,13296139
2025-11-07,134.410000,136.610000,132.450100,134.650000,11341604
2025-11-10,137.500000,138.980000,134.586500,137.260000,6974297
2025-11-11,134.870000,136.375000,132.410000,134.930000,7189345
2025-11-12,136.220000,136.598000,133.778000,134.980000,6471447
2025-11-13,134.430000,135.580000,129.170000,130.300000,10471425
2025-11-14,127.060000,135.369900,125.360000,131.370000,10672453
2025-11-17,131.350000,133.320000,125.400000,127.260000,12455892
2025-11-18,125.750000,127.550000,122.080000,123.450000,12561120
2025-11-19,123.050000,126.570000,122.900000,124.810000,7703516
2025-11-20,129.890000,131.790000,118.900000,119.590000,12641994
2025-11-21,118.420000,120.005000,114.520000,117.430000,16704107
2025-11-24,118.915000,122.420000,118.200000,122.170000,12758635
2025-11-25,122.400000,125.910000,122.320000,125.040000,7143360
2025-11-26,127.475000,128.475000,125.246300,127.650000,5995026
2025-11-28,130.000000,131.405000,128.115000,130.680000,3895045
2025-12-01,128.980000,129.504300,126.140000,128.110000,4690555
2025-12-02,129.750000,131.040000,126.270000,127.220000,5619048
2025-12-03,126.160000,128.500000,123.750000,127.800000,5286336
2025-12-04,127.080000,130.780000,126.740000,128.550000,4516443
2025-12-05,128.500000,129.659900,126.840000,128.590000,5166270
2025-12-08,129.730000,133.570000,128.210000,129.110000,7813823
2025-12-09,128.700000,130.800000,127.320000,130.040000,5227945
2025-12-10,131.050000,134.439900,130.250000,132.360000,5921279
2025-12-11,135.530000,136.400000,128.950000,134.390000,6679540
2025-12-12,132.480000,134.050000,124.300100,124.760000,8508725
2025-12-15,125.500000,127.360000,123.610000,125.890000,6441923
2025-12-16,126.140000,127.840000,124.200000,126.130000,6656063
2025-12-17,125.940000,126.830000,121.630100,122.360000,8589158
2025-12-18,125.000000,127.160000,123.880000,124.620000,5515199
2025-12-19,125.010000,132.520000,125.010000,131.120000,12713081
2025-12-22,133.430000,134.000000,130.220000,130.730000,5547260
2025-12-23,129.320000,131.720000,129.250000,131.320000,2884256
2025-12-24,131.130000,131.500000,130.110100,130.770000,1642423
2025-12-26,131.000000,132.125000,130.450000,131.840000,2308396
2025-12-29,131.150000,135.299000,131.040100,134.150000,6199667
2025-12-30,134.250000,134.450000,132.370000,132.440000,4081053
2025-12-31,132.500000,132.829900,130.880000,131.030000,3821621
2026-01-02,134.050000,136.090000,132.185000,133.600000,4707434
2026-01-05,138.340000,141.410000,134.510000,137.190000,9691914
2026-01-06,137.900000,137.930000,132.500000,132.580000,8003950
2026-01-07,130.010000,131.655000,128.640000,130.080000,7550659
2026-01-08,129.370000,129.600000,122.810000,123.720000,8944152
2026-01-09,124.570000,124.830000,121.900000,122.890000,8989651
2026-01-12,121.600000,124.455000,120.000000,123.420000,8795880
2026-01-13,123.700000,130.690000,123.050000,129.930000,8638925
2026-01-14,128.760000,129.760000,123.340000,125.090000,7414638
2026-01-15,127.590000,133.340000,127.370000,130.590000,8562273
2026-01-16,132.180000,132.940000,129.330000,129.830000,5987027
2026-01-20,126.490000,130.380000,125.780000,127.520000,6371343
2026-01-21,127.860000,129.550000,125.040100,127.290000,5931043
2026-01-22,139.840000,146.400000,137.420000,138.410000,14906705
2026-01-23,138.370000,138.900000,134.860000,136.340000,8053924
2026-01-26,139.320000,146.405000,139.240000,143.720000,10658189
2026-01-27,144.860000,149.270000,143.800000,146.690000,8696951
2026-01-28,150.350000,151.800000,145.570000,150.150000,8568182
2026-01-29,150.150000,151.550000,145.330000,148.150000,8915281
2026-01-30,145.850000,148.060000,141.440000,141.740000,6364003
2026-02-02,141.320000,143.110000,138.220000,138.370000,7719198
2026-02-03,140.715000,143.272000,135.330000,139.390000,8202277
2026-02-04,138.000000,139.369900,129.240000,130.280000,13313778
2026-02-05,127.730000,130.310000,125.340000,128.670000,9640539
2026-02-06,131.400000,137.610000,130.320000,137.490000,8986820
2026-02-09,138.280000,142.270000,136.055000,141.740000,6801389
2026-02-10,144.325000,145.035000,141.800000,143.450000,6138123
2026-02-11,145.110000,145.240000,138.220000,140.660000,6942379
2026-02-12,138.000000,138.500000,132.010000,135.120000,16322113
2026-02-13,145.820000,148.770000,138.000000,141.590000,21822983
2026-02-17,140.640000,145.000000,140.000000,142.580000,8724172
2026-02-18,140.460000,142.500000,136.690000,139.540000,9955678
2026-02-19,138.610000,140.320000,135.370000,137.230000,5260619
2026-02-20,136.020000,138.330000,132.150000,132.790000,8308963
2026-02-23,131.225000,131.635000,126.260000,127.430000,9706757
2026-02-24,130.250000,130.730000,124.380000,128.770000,8120020
2026-02-25,129.370000,133.780000,128.640000,132.890000,7611583
2026-02-26,132.000000,132.219900,126.920000,130.250000,6360701
2026-02-27,127.520000,133.580000,127.500000,133.500000,9043346
2026-03-02,129.650000,130.690000,127.260000,129.300000,6874981
2026-03-03,125.330000,126.830000,122.370000,124.600000,6119674
2026-03-04,127.870000,135.560000,127.400000,134.830000,6897724
2026-03-05,135.115000,139.480000,134.000000,139.400000,8393018
2026-03-06,136.390000,139.058100,132.730000,132.890000,6281963
2026-03-09,130.405000,137.675000,129.790000,137.170000,6715157
2026-03-10,138.000000,141.770000,137.890000,139.620000,5435820
2026-03-11,139.160000,141.140000,137.653600,138.230000,4171895
2026-03-12,137.740000,137.780000,133.690000,134.030000,5494208
2026-03-13,134.820000,137.595000,130.510000,133.570000,5364822
2026-03-16,133.870000,136.280000,131.910000,135.350000,7884154
2026-03-17,135.010000,136.700000,132.310000,133.070000,5958965
2026-03-18,133.500000,137.560000,133.500000,136.070000,5264126
2026-03-19,133.740000,136.570000,132.350000,136.260000,4418865
2026-03-20,134.000000,135.300000,128.900000,131.220000,11351554
2026-03-23,133.480000,138.210000,132.200000,135.880000,6402155
2026-03-24,134.210000,135.700000,129.190000,130.800000,7858850
2026-03-25,133.210000,135.080000,131.150000,135.010000,5353268
2026-03-26,131.790000,132.500000,122.510000,122.550000,7553542
2026-03-27,121.340000,123.720000,120.341700,120.770000,5940233
2026-03-30,122.010000,123.340000,115.420000,116.130000,7540489
2026-03-31,118.620000,123.460000,117.420000,122.780000,7837660
2026-04-01,126.060000,127.250000,124.660000,124.850000,5037709
2026-04-02,121.100000,127.200000,119.790700,126.680000,5125073
2026-04-06,127.320000,128.165000,125.165000,126.250000,3033084
2026-04-07,127.850000,133.700000,127.550000,133.640000,5758018
2026-04-08,143.000000,146.160000,141.120000,145.070000,12136784
2026-04-09,145.110000,146.190000,141.110000,146.050000,7266114
2026-04-10,147.540000,149.340000,145.400000,147.350000,7054131
2026-04-13,146.730000,152.140000,144.795900,152.020000,7217926
2026-04-14,153.990000,155.410000,150.986100,154.370000,7114015
2026-04-15,154.820000,155.225000,150.520100,154.330000,5835301
2026-04-16,155.920000,161.010000,153.360000,161.010000,7205615
2026-04-17,162.235000,165.280000,160.470000,164.230000,8216373
2026-04-20,165.000000,167.900000,164.490000,166.850000,6113334
2026-04-21,170.000000,173.850000,167.220000,172.860000,8918861
2026-04-22,174.400000,178.480000,171.140000,177.730000,8699422
2026-04-23,177.500000,177.750000,169.380000,172.550000,7427999
2026-04-24,174.530000,179.800000,173.520000,176.910000,7508022
2026-04-27,176.720000,176.760000,168.510000,172.470000,6782537
2026-04-28,166.480000,167.820000,162.250000,165.290000,7414052
2026-04-29,166.100000,168.730000,163.420000,168.680000,6270538
2026-04-30,172.010000,173.580000,167.760000,172.710000,6141684
2026-05-01,172.990000,177.180000,172.000000,172.700000,7652433
2026-05-04,175.680000,179.100000,172.285000,172.620000,7167905
2026-05-05,177.000000,177.220000,169.890000,170.220000,15684758
2026-05-06,153.000000,154.830000,140.580000,147.060000,35627189
2026-05-07,149.220000,149.440000,139.680000,141.750000,18255654
2026-05-08,142.650000,143.990000,138.600000,141.770000,20371603
2026-05-11,141.400000,142.620000,135.130000,136.430000,18520885
