d,o,h,l,c,v
2024-12-31,71.920000,71.960000,70.900000,71.760000,1684505
2025-01-02,70.750000,71.331600,69.870000,70.070000,1183815
2025-01-03,69.920000,70.970000,69.820000,70.900000,1096813
2025-01-06,70.640000,71.020000,68.330000,68.390000,1654689
2025-01-07,68.770000,69.065000,67.180000,67.450000,2071958
2025-01-08,67.580000,67.670000,66.670000,67.520000,1735210
2025-01-10,67.150000,68.000000,66.640000,66.980000,2038069
2025-01-13,67.200000,69.390000,66.995000,69.210000,2270302
2025-01-14,69.340000,70.110000,68.890000,69.920000,1417498
2025-01-15,71.640000,72.000000,69.405400,69.460000,1777848
2025-01-16,69.680000,70.320000,69.110000,70.250000,1331320
2025-01-17,69.930000,70.540000,69.570000,69.770000,1346399
2025-01-21,69.880000,70.670000,69.560000,70.130000,1438004
2025-01-22,69.510000,69.665000,68.240000,68.380000,1608225
2025-01-23,68.550000,68.850000,67.720000,68.190000,1533892
2025-01-24,67.920000,68.740000,67.810000,68.250000,1632236
2025-01-27,68.380000,70.410000,68.150000,70.140000,1527427
2025-01-28,70.020000,70.360000,69.060000,69.260000,1675167
2025-01-29,69.270000,69.770000,68.290000,68.480000,2498632
2025-01-30,69.570000,70.450000,69.250000,69.740000,1515077
2025-01-31,69.700000,70.950000,69.425000,70.630000,2584176
2025-02-03,70.090000,70.660000,69.090000,70.330000,2594434
2025-02-04,70.500000,71.385000,69.106500,70.620000,2609783
2025-02-05,71.210000,72.300000,70.720000,71.930000,1629135
2025-02-06,72.210000,72.570000,71.710000,72.120000,1962404
2025-02-07,72.270000,72.440000,70.960000,71.330000,1374761
2025-02-10,71.190000,71.215000,69.970000,70.910000,1015797
2025-02-11,70.400000,71.480000,70.340000,71.440000,1234972
2025-02-12,70.190000,71.495000,70.100000,70.970000,931308
2025-02-13,70.950000,71.750000,70.775000,71.520000,796005
2025-02-14,71.900000,72.520000,71.220000,71.230000,1901216
2025-02-18,71.040000,71.630000,70.530000,71.260000,1850656
2025-02-19,70.960000,71.390000,70.530000,71.120000,993111
2025-02-20,71.050000,71.900000,70.710000,71.660000,1105761
2025-02-21,71.700000,71.930000,70.875000,71.560000,1115048
2025-02-24,71.670000,72.690000,71.300000,72.210000,996958
2025-02-25,72.440000,73.574600,72.435000,72.980000,1236311
2025-02-26,72.970000,73.579900,72.610000,72.820000,1456593
2025-02-27,72.620000,74.390000,72.530000,73.680000,1816737
2025-02-28,74.280000,74.920000,73.210000,74.170000,2851584
2025-03-03,74.170000,75.620000,73.790000,75.020000,1779533
2025-03-04,75.300000,75.860000,73.410000,73.440000,2141696
2025-03-05,72.670000,73.910000,72.210000,73.670000,1387691
2025-03-06,73.090000,73.160000,71.370000,71.910000,1715093
2025-03-07,72.140000,72.720000,71.380000,71.970000,1811737
2025-03-10,72.110000,73.135000,70.620000,70.880000,2076081
2025-03-11,71.200000,71.340000,69.210000,69.780000,2180633
2025-03-12,69.620000,69.980000,68.760000,68.970000,1245913
2025-03-13,68.970000,69.680000,68.140000,68.280000,1912121
2025-03-14,68.530000,68.970000,67.760000,68.940000,2577179
2025-03-17,68.710000,70.610000,68.710000,70.060000,1600680
2025-03-18,69.880000,70.400000,69.110000,69.510000,1553252
2025-03-19,69.300000,70.105000,68.795000,69.770000,1248010
2025-03-20,69.910000,70.390000,69.215000,70.170000,1501247
2025-03-21,69.850000,70.190000,68.915000,69.810000,3054298
2025-03-24,70.120000,71.550000,69.900000,71.360000,1375080
2025-03-25,71.420000,72.170000,70.430000,71.030000,1646654
2025-03-26,71.560000,71.890000,71.044700,71.570000,1111064
2025-03-27,71.730000,72.645000,71.130000,71.260000,1374225
2025-03-28,71.810000,71.810000,70.740000,71.380000,1163184
2025-03-31,71.160000,72.100000,70.890000,71.580000,2257467
2025-04-01,71.580000,71.960000,70.450000,71.280000,1379232
2025-04-02,70.860000,71.970000,70.600000,71.630000,1376854
2025-04-03,70.970000,71.540000,68.240000,68.550000,1816252
2025-04-04,67.630000,68.200000,63.630000,63.790000,2449861
2025-04-07,62.730000,64.800000,60.680000,62.520000,3494490
2025-04-08,64.370000,64.370000,60.910000,61.820000,2515065
2025-04-09,60.610000,67.470000,59.410000,66.860000,5593349
2025-04-10,65.650000,66.990000,62.540000,64.270000,2599079
2025-04-11,63.900000,65.230000,62.270000,64.640000,2335777
2025-04-14,65.320000,67.360000,65.140000,66.920000,1883973
2025-04-15,67.180000,67.475000,66.440000,67.020000,1900711
2025-04-16,66.880000,67.940000,66.650000,67.050000,1978414
2025-04-17,67.110000,69.240000,67.040000,68.240000,2743814
2025-04-21,67.640000,68.080000,66.520000,67.500000,1531937
2025-04-22,68.460000,69.270000,68.080000,68.930000,1709224
2025-04-23,69.550000,70.640000,68.875000,69.380000,1666337
2025-04-24,69.240000,69.730000,68.790000,69.310000,1145780
2025-04-25,69.110000,69.300000,68.360000,68.530000,1318696
2025-04-28,68.570000,69.450000,68.450000,69.310000,1949203
2025-04-29,68.940000,69.870000,68.310000,69.530000,2841512
2025-04-30,69.410000,70.600000,68.420000,70.260000,3163973
2025-05-01,70.020000,71.180000,69.335000,70.620000,2366678
2025-05-02,71.500000,72.400000,71.330000,71.720000,2103179
2025-05-05,71.150000,71.440000,70.415000,70.830000,2079065
2025-05-06,70.480000,70.945000,69.955000,70.540000,1586338
2025-05-07,70.590000,71.040000,70.310000,70.560000,2220872
2025-05-08,70.800000,70.930000,69.620000,69.680000,2324829
2025-05-09,69.760000,70.160000,69.480000,69.940000,1134969
2025-05-12,70.700000,71.050000,70.460000,70.900000,1557076
2025-05-13,70.770000,71.020000,69.280000,69.590000,2416234
2025-05-14,68.960000,69.670000,68.345000,69.060000,2106187
2025-05-15,69.290000,70.950000,69.205000,70.860000,1772873
2025-05-16,71.090000,71.800000,70.680000,71.560000,5064755
2025-05-19,70.830000,71.520000,70.580000,71.350000,1571722
2025-05-20,70.980000,71.390000,70.535000,71.110000,1355705
2025-05-21,70.760000,70.970000,68.910000,68.930000,1514959
2025-05-22,68.920000,69.160000,67.850000,68.300000,1646300
2025-05-23,67.980000,68.430000,66.950000,67.610000,1354822
2025-05-27,68.560000,68.875000,67.370000,68.620000,2025616
2025-05-28,68.690000,69.130000,68.170000,69.010000,2230301
2025-05-29,69.090000,70.310000,68.920000,69.980000,1818949
2025-05-30,69.510000,70.295000,69.155000,70.140000,3122806
2025-06-02,69.480000,70.050000,68.660000,69.930000,1486809
2025-06-03,69.540000,69.730000,68.260000,68.900000,2043299
2025-06-04,68.790000,69.255000,68.000000,69.010000,1938528
2025-06-05,69.020000,69.135000,68.300000,68.460000,1545123
2025-06-06,68.880000,69.410000,67.990000,68.500000,1287954
2025-06-09,68.250000,69.860000,68.210000,69.320000,1739156
2025-06-10,69.640000,70.200000,69.420000,70.000000,1257560
2025-06-11,70.210000,70.210000,68.810000,69.270000,1441242
2025-06-12,69.500000,70.180000,69.120000,70.170000,1291668
2025-06-13,69.530000,70.155000,68.290000,68.880000,1586511
2025-06-16,69.400000,69.840000,68.915000,69.100000,1362809
2025-06-17,69.380000,69.380000,68.435000,68.730000,1667384
2025-06-18,68.990000,69.420000,68.360000,68.870000,1480198
2025-06-20,68.970000,69.405000,68.530000,68.990000,2959947
2025-06-23,69.170000,69.870000,68.400000,69.060000,1777337
2025-06-24,68.370000,68.745800,67.280000,67.540000,2826721
2025-06-25,66.310000,66.860000,65.193600,65.640000,4190752
2025-06-26,66.000000,67.475000,65.540000,67.460000,2914008
2025-06-27,67.790000,68.115000,66.990000,67.350000,2081566
2025-06-30,67.190000,67.540000,66.240000,67.490000,2407850
2025-07-01,67.200000,68.090000,66.579300,67.260000,3192761
2025-07-02,66.890000,67.360000,65.870000,66.670000,1715045
2025-07-03,66.560000,67.260000,66.360000,66.880000,1362183
2025-07-07,67.240000,67.990000,66.310000,66.720000,2884404
2025-07-08,66.290000,67.080000,66.040000,66.620000,1763600
2025-07-09,66.620000,67.065000,66.430000,66.530000,1737016
2025-07-10,66.340000,67.540000,66.290000,67.080000,1811103
2025-07-11,66.290000,67.010000,66.110000,66.790000,1284643
2025-07-14,66.890000,67.320000,66.550000,67.020000,1215721
2025-07-15,66.860000,66.970000,65.710000,66.130000,1293953
2025-07-16,66.400000,67.065000,66.160000,66.950000,1263715
2025-07-17,67.050000,67.490000,66.830000,67.280000,1497786
2025-07-18,67.230000,67.540000,66.780000,67.170000,1787704
2025-07-21,67.230000,67.560000,66.610000,66.980000,1611895
2025-07-22,67.030000,68.380000,66.870000,68.320000,1801882
2025-07-23,68.380000,68.510000,67.885000,68.340000,1625133
2025-07-24,68.340000,68.500000,67.520000,67.650000,2218233
2025-07-25,67.620000,68.070000,67.080000,67.370000,1507274
2025-07-28,67.450000,67.490000,66.110000,66.210000,1540937
2025-07-29,66.540000,67.830000,66.290000,67.780000,1730106
2025-07-30,67.340000,67.480000,64.520000,65.300000,3933619
2025-07-31,64.950000,65.100000,62.975000,63.200000,5288532
2025-08-01,63.930000,63.930000,61.710000,62.750000,3720115
2025-08-04,62.720000,63.640000,62.530000,62.670000,2858529
2025-08-05,64.465000,64.465000,63.070000,63.410000,2982639
2025-08-06,63.540000,64.020000,63.110000,63.400000,2212201
2025-08-07,63.590000,64.330000,63.560000,63.890000,2492581
2025-08-08,64.010000,64.100000,63.095000,63.200000,1337579
2025-08-11,62.870000,63.220000,62.240000,62.300000,1850007
2025-08-12,62.320000,62.720000,62.090000,62.700000,1612594
2025-08-13,62.840000,64.030000,62.650000,63.990000,1710457
2025-08-14,63.360000,63.695000,63.190000,63.510000,1690190
2025-08-15,63.480000,64.380000,63.480000,64.120000,3890270
2025-08-18,64.270000,64.450000,63.190000,63.240000,2562790
2025-08-19,63.470000,64.660000,63.315000,64.440000,1841138
2025-08-20,64.760000,65.370000,64.285000,64.480000,1840622
2025-08-21,64.130000,64.687000,64.000000,64.270000,1325142
2025-08-22,64.690000,65.700000,64.480000,65.260000,1486806
2025-08-25,65.240000,65.430000,64.430000,64.800000,1205953
2025-08-26,64.940000,65.200000,64.330000,64.480000,5972521
2025-08-27,64.700000,65.255000,64.450000,65.140000,1412354
2025-08-28,65.430000,65.430000,64.670000,65.290000,1069845
2025-08-29,65.180000,66.200000,65.065000,66.120000,1412928
2025-09-02,65.660000,65.700000,63.645000,64.010000,1802008
2025-09-03,63.650000,64.690000,63.610000,64.670000,1369979
2025-09-04,65.000000,65.620000,64.740000,65.590000,1391157
2025-09-05,66.000000,67.070000,65.850000,66.810000,2171157
2025-09-08,66.220000,66.660000,65.805000,66.390000,2189517
2025-09-09,66.040000,66.760000,66.020000,66.620000,1371678
2025-09-10,66.620000,67.120000,65.730000,65.860000,1561004
2025-09-11,65.890000,67.050000,65.560000,66.890000,1448763
2025-09-12,66.920000,67.105000,66.390000,66.440000,1264534
2025-09-15,66.720000,66.840000,65.200000,65.280000,1827081
2025-09-16,65.150000,65.490000,64.620000,64.750000,2576916
2025-09-17,64.540000,65.715000,64.540000,64.630000,2282970
2025-09-18,64.850000,65.080000,64.290000,64.870000,2044285
2025-09-19,64.820000,65.620000,64.520000,65.050000,5032329
2025-09-22,64.920000,65.340000,64.390000,65.290000,1938934
2025-09-23,65.280000,65.760000,64.990000,65.680000,1916179
2025-09-24,65.470000,65.715000,64.830000,65.160000,2675608
2025-09-25,64.470000,64.840000,63.620000,63.740000,2297215
2025-09-26,64.010000,64.840000,63.720000,64.530000,2124475
2025-09-29,64.180000,64.610000,63.930000,64.120000,1990864
2025-09-30,63.910000,64.770000,63.840000,64.730000,2771399
2025-10-01,64.570000,64.860000,64.030000,64.100000,2258597
2025-10-02,63.840000,63.995000,63.110000,63.480000,1686556
2025-10-03,63.600000,64.110000,63.290000,63.300000,1839759
2025-10-06,63.350000,63.430000,62.175000,62.220000,1856723
2025-10-07,62.440000,63.040000,62.200000,62.470000,1603128
2025-10-08,62.080000,62.415000,61.930000,62.330000,1345809
2025-10-09,62.520000,62.760000,61.820000,61.970000,1557264
2025-10-10,62.110000,62.500000,61.090000,61.670000,1645278
2025-10-13,61.590000,62.130000,61.410000,62.010000,1459670
2025-10-14,61.960000,62.350000,61.720000,62.300000,1383058
2025-10-15,62.440000,62.860000,61.790000,62.090000,2073085
2025-10-16,62.300000,62.300000,61.160000,61.500000,4880863
2025-10-17,61.630000,62.280000,61.390000,62.210000,5073567
2025-10-20,62.620000,62.980000,62.210000,62.350000,2558824
2025-10-21,62.620000,63.490000,62.370000,62.820000,2335532
2025-10-22,63.090000,63.890000,62.570000,63.740000,2758437
2025-10-23,63.890000,63.940000,62.820000,63.330000,1741953
2025-10-24,63.720000,63.780000,63.165000,63.420000,2462942
2025-10-27,63.350000,63.505000,62.590000,63.310000,2160952
2025-10-28,63.040000,63.530000,61.440000,61.460000,2323516
2025-10-29,59.900000,60.700000,58.510000,58.910000,6319581
2025-10-30,59.000000,60.500000,58.595000,60.310000,4546403
2025-10-31,60.110000,60.700000,59.410000,59.440000,3669155
2025-11-03,58.760000,60.060000,58.380000,59.080000,3530123
2025-11-04,58.930000,59.460000,58.470000,59.380000,3783264
2025-11-05,59.680000,59.920000,58.800000,59.770000,2998270
2025-11-06,59.700000,59.900000,58.650000,58.700000,2466968
2025-11-07,59.030000,59.790000,58.894500,59.710000,2352065
2025-11-10,59.630000,59.760000,58.790000,59.510000,2003573
2025-11-11,59.850000,60.565000,59.610000,60.490000,1987111
2025-11-12,60.070000,60.570000,59.570000,59.620000,1955764
2025-11-13,59.160000,59.820000,59.060000,59.280000,2306034
2025-11-14,59.630000,60.020000,59.250000,59.420000,1923733
2025-11-17,59.660000,59.720000,58.850000,59.050000,1922755
2025-11-18,59.080000,59.530000,58.800000,59.180000,1932621
2025-11-19,59.150000,59.210000,58.660000,58.940000,1932273
2025-11-20,59.380000,59.940000,59.000000,59.160000,1726365
2025-11-21,59.410000,60.855500,59.390100,60.550000,2948223
2025-11-24,60.260000,60.910000,59.960000,60.550000,3265297
2025-11-25,60.820000,61.640000,60.775000,61.100000,1933234
2025-11-26,60.890000,61.945000,60.835000,61.580000,2186611
2025-11-28,61.500000,62.040000,61.450000,61.750000,941839
2025-12-01,61.280000,62.130000,61.020000,61.440000,1963904
2025-12-02,61.660000,62.160000,61.100000,61.980000,1867199
2025-12-03,61.870000,62.295000,61.770000,62.030000,2300277
2025-12-04,61.900000,62.416000,61.500000,61.610000,2796210
2025-12-05,61.380000,61.835000,60.980000,61.060000,2214130
2025-12-08,61.205000,61.250000,60.020000,60.600000,2540260
2025-12-09,60.910000,61.440000,60.010000,60.050000,1955077
2025-12-10,60.070000,61.120000,60.070000,60.670000,2669579
2025-12-11,60.860000,61.390000,60.420000,60.630000,2189121
2025-12-12,60.900000,61.220000,60.610000,60.950000,1952608
2025-12-15,61.150000,61.290000,60.730000,61.100000,2019648
2025-12-16,61.260000,61.295000,60.470000,60.730000,2780208
2025-12-17,60.960000,62.270000,60.780000,61.980000,3384277
2025-12-18,61.990000,62.640000,61.760000,62.090000,2855750
2025-12-19,62.260000,62.260000,61.360000,61.370000,4433239
2025-12-22,61.190000,62.515000,60.890100,62.290000,3086339
2025-12-23,62.450000,62.450000,61.665000,62.330000,2037933
2025-12-24,62.590000,62.990000,62.350000,62.730000,693553
2025-12-26,62.700000,63.140000,62.600000,63.090000,1567833
2025-12-29,63.250000,63.305000,62.870000,63.280000,1231977
2025-12-30,63.880000,64.200000,63.110000,63.500000,1317099
2025-12-31,63.500000,63.650000,63.000000,63.040000,1592699
2026-01-02,62.320000,62.340000,61.570000,62.030000,1840304
2026-01-05,61.560000,61.880000,60.885000,60.920000,2524527
2026-01-06,60.670000,62.560000,60.550000,62.410000,2072349
2026-01-07,62.550000,63.000000,61.900000,61.940000,4999554
2026-01-08,61.690000,63.390000,61.690000,62.870000,1660737
2026-01-09,62.360000,62.870000,60.110000,60.440000,2772139
2026-01-12,60.560000,60.880000,60.075000,60.260000,3161374
2026-01-13,60.360000,60.620000,59.100000,60.190000,1936119
2026-01-14,60.150000,61.310000,60.150000,61.200000,2087471
2026-01-15,61.320000,61.900000,61.090000,61.170000,1738952
2026-01-16,60.920000,62.120000,60.310000,62.040000,2176804
2026-01-20,61.195000,61.590000,60.580000,61.020000,1866790
2026-01-21,61.130000,61.570000,60.775000,61.350000,2126529
2026-01-22,61.310000,61.780000,60.630000,60.960000,2546422
2026-01-23,60.910000,62.140000,60.700000,62.090000,2789197
2026-01-26,62.410000,62.495000,61.480000,62.120000,2585781
2026-01-27,62.230000,62.658000,61.990000,62.150000,3322203
2026-01-28,62.170000,62.460000,60.605000,60.760000,2405541
2026-01-29,61.210000,62.020000,60.920000,61.860000,2621530
2026-01-30,61.980000,62.420000,61.265000,62.320000,2599602
2026-02-02,62.580000,62.580000,61.510000,61.610000,2163752
2026-02-03,61.525000,62.400000,61.320000,61.790000,2029914
2026-02-04,61.830000,63.480000,61.830000,63.080000,2547981
2026-02-05,63.200000,63.200000,61.290000,61.770000,3362650
2026-02-06,61.450000,65.000000,61.450000,63.890000,3802297
2026-02-09,64.140000,64.750000,63.655000,64.670000,3375007
2026-02-10,64.680000,65.725000,64.680000,65.570000,6663376
2026-02-11,65.500000,66.210000,64.640000,64.650000,3402205
2026-02-12,64.950000,65.080000,62.160000,63.050000,5050361
2026-02-13,63.190000,64.245000,62.705000,63.860000,3251466
2026-02-17,64.520000,65.110000,62.630000,63.480000,2948469
2026-02-18,63.470000,63.930000,63.085000,63.590000,1872632
2026-02-19,63.120000,63.970000,62.460000,63.050000,1811612
2026-02-20,63.340000,63.570000,62.550000,62.600000,3988551
2026-02-23,63.090000,63.970000,62.500000,63.320000,3822364
2026-02-24,63.180000,63.905200,62.670000,63.560000,2002228
2026-02-25,63.500000,63.885000,62.800000,63.400000,2100844
2026-02-26,63.620000,64.455000,63.380000,64.120000,2287609
2026-02-27,63.730000,63.900000,62.750000,63.210000,3378197
2026-03-02,63.210000,63.630000,62.560000,63.130000,2488688
2026-03-03,62.380000,63.190000,61.575000,62.720000,1713620
2026-03-04,62.370000,62.975000,61.960000,62.780000,1676754
2026-03-05,62.210000,63.235000,61.980000,63.110000,2733677
2026-03-06,62.420000,62.830000,61.540100,62.720000,1864282
2026-03-09,62.090000,62.520000,60.950000,62.180000,2416296
2026-03-10,61.830000,62.340000,60.830000,61.480000,2202557
2026-03-11,61.180000,61.180000,59.380000,60.160000,2757841
2026-03-12,59.830000,61.020000,59.580000,60.270000,2093134
2026-03-13,61.000000,61.580000,59.730000,59.990000,1830096
2026-03-16,60.550000,60.740000,60.035000,60.060000,2050239
2026-03-17,60.620000,61.250000,60.440000,61.020000,2107195
2026-03-18,60.480000,60.580000,59.545000,59.850000,2516095
2026-03-19,59.570000,60.070000,59.140000,59.310000,2032057
2026-03-20,59.320000,59.510000,57.570000,57.980000,4113370
2026-03-23,59.000000,59.275000,58.260000,58.410000,2715775
2026-03-24,58.200000,59.155000,57.850000,58.670000,2716342
2026-03-25,58.770000,59.220000,58.255000,58.460000,2381434
2026-03-26,58.620000,59.690000,58.570000,59.510000,3298799
2026-03-27,59.400000,59.605000,58.495000,58.750000,2333869
2026-03-30,58.460000,59.200000,58.080000,58.580000,2532153
2026-03-31,59.380000,59.670000,58.530000,59.150000,3370210
2026-04-01,59.030000,59.770000,58.925000,59.550000,2169177
2026-04-02,59.560000,60.540000,59.240000,60.270000,1750960
2026-04-06,60.160000,60.640000,59.800300,60.060000,2097941
2026-04-07,60.160000,60.890000,60.060000,60.210000,2287833
2026-04-08,60.850000,61.280000,60.485000,60.800000,2264699
2026-04-09,60.400000,61.050000,60.350000,60.460000,1521549
2026-04-10,60.500000,61.290000,60.370000,61.140000,2461829
2026-04-13,60.940000,60.960000,59.960000,60.780000,1923735
2026-04-14,60.710000,61.555000,60.600000,61.360000,2594843
2026-04-15,61.360000,61.535100,60.820000,61.300000,2694180
2026-04-16,61.200000,61.700000,60.340000,60.490000,2458483
2026-04-17,61.015000,62.990000,60.780000,62.680000,3408889
2026-04-20,62.360000,63.470000,62.305000,63.430000,2082504
2026-04-21,63.320000,63.420000,61.850000,61.850000,2510589
2026-04-22,61.950000,62.335000,61.325000,61.700000,2387545
2026-04-23,61.850000,62.840000,61.850000,62.650000,2696040
2026-04-24,62.660000,62.660000,61.940000,62.260000,2269073
2026-04-27,62.200000,62.870000,62.200000,62.320000,2547306
2026-04-28,62.640000,65.265000,62.590000,65.150000,3763598
2026-04-29,64.300000,66.500000,64.210000,65.430000,5544375
2026-04-30,65.460000,65.830000,64.920000,65.380000,3594966
2026-05-01,65.460000,66.280000,64.805000,65.170000,2334019
2026-05-04,64.900000,65.830000,64.510000,65.240000,2192799
2026-05-05,65.750000,66.950000,65.140000,66.250000,2733316
2026-05-06,66.710000,66.855000,66.060000,66.160000,2801244
2026-05-07,66.140000,66.490000,65.780000,65.860000,3924247
2026-05-08,65.890000,66.060000,65.405000,65.540000,1772320
2026-05-11,65.900000,66.250000,65.625000,66.180000,2052237
2026-05-12,66.370000,66.395000,65.290000,65.890000,4306936
