d,o,h,l,c,v
2024-11-19,121.490000,122.530000,120.980000,122.230000,1717426
2024-11-20,122.590000,123.280000,121.390000,122.820000,2043034
2024-11-21,122.900000,126.970000,122.900000,125.360000,1686184
2024-11-22,126.140000,127.730000,125.760000,126.870000,1365941
2024-11-25,127.430000,129.280000,126.120000,128.940000,4258867
2024-11-26,128.270000,128.670000,124.420000,124.540000,1536391
2024-11-27,125.440000,127.080000,124.933600,125.610000,1225240
2024-11-29,126.390000,127.825000,126.070000,126.750000,1083979
2024-12-02,126.700000,127.250000,125.180000,127.010000,1418261
2024-12-03,127.060000,128.000000,125.860000,127.690000,1050738
2024-12-04,127.940000,128.420000,127.270000,127.540000,1157260
2024-12-05,127.400000,127.900000,126.200000,126.230000,975641
2024-12-06,127.000000,127.740000,126.130000,126.370000,980211
2024-12-09,127.590000,130.120000,127.200000,129.350000,1933658
2024-12-10,129.910000,130.330000,126.800000,128.570000,1767305
2024-12-11,129.370000,129.370000,123.080000,123.380000,2274064
2024-12-12,122.080000,122.880000,120.760000,121.070000,1577659
2024-12-13,120.930000,121.640000,120.400000,120.600000,1353557
2024-12-16,120.720000,122.570000,120.000000,120.780000,1515923
2024-12-17,119.730000,121.760000,119.730000,120.770000,2009238
2024-12-18,120.790000,121.560000,116.880000,116.920000,1638675
2024-12-19,117.440000,118.920000,116.130000,116.430000,1708089
2024-12-20,116.070000,118.120000,115.900000,117.140000,2799561
2024-12-23,116.770000,117.810000,116.572400,117.510000,945823
2024-12-24,117.370000,118.360000,117.230000,118.150000,379348
2024-12-26,117.800000,118.720000,117.540100,118.470000,575661
2024-12-27,117.600000,119.095000,117.180000,117.530000,552435
2024-12-30,116.460000,116.800000,115.160000,116.280000,586812
2024-12-31,116.780000,117.110000,115.570000,116.020000,641726
2025-01-02,117.020000,117.720000,115.901000,115.950000,1015902
2025-01-03,116.170000,117.800000,116.170000,117.180000,816575
2025-01-06,117.620000,117.880000,116.350000,116.840000,1166509
2025-01-07,116.890000,117.520000,115.085000,115.780000,1232367
2025-01-08,115.160000,116.053200,114.250000,115.910000,1274472
2025-01-10,114.380000,115.564500,113.740000,114.020000,1334464
2025-01-13,113.540000,115.680000,113.260000,115.640000,1154323
2025-01-14,115.850000,116.380000,114.270000,115.420000,2137024
2025-01-15,117.610000,118.230000,115.360000,116.090000,1339956
2025-01-16,116.970000,119.210000,116.710000,118.950000,1465480
2025-01-17,119.980000,120.830000,119.250000,119.660000,1396461
2025-01-21,120.680000,122.380000,120.100000,121.920000,1182368
2025-01-22,121.890000,122.930000,121.040000,121.640000,1191005
2025-01-23,121.610000,122.490000,120.745000,121.580000,1028285
2025-01-24,121.780000,122.710000,121.000000,121.570000,1066226
2025-01-27,120.550000,122.360000,120.090000,122.180000,885179
2025-01-28,121.910000,122.240000,120.490000,121.340000,957472
2025-01-29,121.150000,122.560000,121.065000,121.250000,727184
2025-01-30,122.130000,122.900000,120.510000,121.790000,1197625
2025-01-31,120.140000,124.290000,120.070000,124.040000,1983332
2025-02-03,122.310000,123.400000,120.530000,122.800000,1795294
2025-02-04,125.000000,131.925000,125.000000,129.240000,2556444
2025-02-05,129.000000,131.430000,128.490000,129.810000,1970566
2025-02-06,130.140000,131.630000,129.000000,131.420000,1748593
2025-02-07,131.480000,132.610000,130.710000,131.090000,2040267
2025-02-10,132.030000,132.170000,130.290000,131.260000,1490437
2025-02-11,130.930000,132.900000,130.080000,132.040000,1212148
2025-02-12,130.170000,131.430000,129.560000,129.910000,1717981
2025-02-13,130.310000,131.430000,129.640000,131.090000,818531
2025-02-14,131.280000,131.735000,129.210000,129.380000,1162469
2025-02-18,129.320000,130.890000,128.500000,130.490000,1132052
2025-02-19,129.720000,130.620000,129.355000,130.260000,1006694
2025-02-20,130.370000,130.370000,128.500000,129.730000,830744
2025-02-21,130.060000,130.500000,127.020000,127.340000,1234272
2025-02-24,127.750000,128.960000,126.230000,128.230000,1511724
2025-02-25,128.350000,130.000000,127.580000,128.060000,2319198
2025-02-26,128.670000,129.570000,128.200000,128.500000,1280824
2025-02-27,128.380000,129.650000,127.920000,128.780000,2093202
2025-02-28,129.670000,131.164000,128.730000,130.890000,2510776
2025-03-03,131.410000,132.700000,129.110000,129.780000,1318011
2025-03-04,127.760000,129.250000,126.520000,127.320000,1819199
2025-03-05,127.620000,130.850000,127.560000,129.670000,1521067
2025-03-06,128.040000,129.650000,127.190000,128.960000,1504675
2025-03-07,128.020000,130.910000,127.245000,130.620000,1282801
2025-03-10,129.090000,130.880000,127.715000,128.250000,1339665
2025-03-11,128.050000,128.160000,123.490000,123.630000,1884097
2025-03-12,124.180000,124.540000,122.770000,122.850000,1117979
2025-03-13,122.860000,123.947700,120.790000,121.000000,1385859
2025-03-14,122.530000,123.270000,121.755000,122.760000,1810347
2025-03-17,122.500000,124.520000,122.125000,123.080000,1712307
2025-03-18,122.670000,122.950000,120.640000,120.920000,1346585
2025-03-19,120.780000,122.188900,120.330000,121.310000,1646146
2025-03-20,120.070000,120.805000,119.130000,119.840000,1329215
2025-03-21,118.690000,119.205000,117.040000,118.470000,2663490
2025-03-24,119.970000,121.100000,119.280000,120.800000,2251839
2025-03-25,121.630000,123.480000,120.370000,123.090000,1745430
2025-03-26,122.860000,123.830000,122.450000,123.130000,1643297
2025-03-27,122.830000,123.850000,121.430000,122.020000,1625227
2025-03-28,121.580000,122.660000,119.390000,119.440000,1590303
2025-03-31,118.640000,120.110000,116.520000,119.460000,1694833
2025-04-01,119.360000,120.300000,118.206000,119.880000,1414803
2025-04-02,118.510000,119.250000,117.740000,119.050000,2648467
2025-04-03,115.460000,116.280000,110.880000,110.990000,2755590
2025-04-04,108.000000,108.280000,104.240000,104.600000,2835537
2025-04-07,102.480000,107.700000,100.474600,103.690000,3238426
2025-04-08,106.845000,108.060000,101.300000,102.860000,3699953
2025-04-09,101.760000,111.170000,100.720000,110.500000,2965015
2025-04-10,108.260000,109.170000,104.140000,107.680000,2176152
2025-04-11,107.320000,110.200000,105.730000,109.060000,1938139
2025-04-14,111.240000,111.240000,108.590000,109.700000,1694237
2025-04-15,110.330000,110.800000,108.930000,109.140000,1559253
2025-04-16,108.260000,110.730000,108.260000,109.190000,2484984
2025-04-17,109.260000,111.510000,109.260000,110.420000,2154926
2025-04-21,109.210000,110.014100,107.040000,108.520000,1917892
2025-04-22,110.000000,111.930000,109.260000,111.700000,2416268
2025-04-23,114.200000,116.320000,112.980000,113.350000,1773224
2025-04-24,113.530000,116.150000,113.146000,115.610000,1819202
2025-04-25,115.620000,116.390000,114.735000,116.100000,1923120
2025-04-28,116.830000,117.372300,114.485000,115.920000,2427237
2025-04-29,119.000000,119.710000,115.290000,118.620000,2864911
2025-04-30,118.060000,120.790000,117.040000,120.570000,2701512
2025-05-01,121.030000,121.850000,120.246000,120.750000,1829935
2025-05-02,122.660000,125.270000,122.035000,124.250000,1834709
2025-05-05,123.240000,124.385000,122.300000,122.330000,1411074
2025-05-06,120.950000,122.470000,120.400000,120.450000,1606766
2025-05-07,120.940000,122.290000,120.440000,121.090000,1664213
2025-05-08,121.930000,124.370000,121.390000,123.310000,986107
2025-05-09,123.560000,124.000000,122.620000,122.850000,664819
2025-05-12,127.110000,127.300000,125.650000,127.250000,1531634
2025-05-13,127.180000,127.705000,126.775000,126.930000,1327579
2025-05-14,126.540000,126.760800,125.200000,125.450000,1232242
2025-05-15,125.300000,127.180000,125.220000,126.620000,1222699
2025-05-16,126.940000,128.060000,125.850000,128.030000,1042352
2025-05-19,126.700000,128.200000,126.430000,128.000000,786665
2025-05-20,127.600000,128.020000,126.630000,127.010000,1185540
2025-05-21,126.000000,127.240000,125.585000,125.660000,1226682
2025-05-22,125.240000,126.110000,124.895000,125.270000,1383769
2025-05-23,123.570000,124.760000,123.570000,124.050000,1282306
2025-05-27,125.660000,126.300000,124.580000,126.240000,1151420
2025-05-28,126.620000,127.140000,125.350000,125.650000,985641
2025-05-29,126.170000,126.170000,124.400000,125.660000,887629
2025-05-30,126.520000,126.690000,125.200000,126.040000,2624076
2025-06-02,125.130000,125.820000,123.820000,125.700000,1382782
2025-06-03,125.670000,127.620000,125.090000,127.150000,949050
2025-06-04,127.510000,127.590000,126.720000,126.730000,1045719
2025-06-05,127.060000,127.130000,125.890000,126.660000,844309
2025-06-06,127.980000,128.450000,125.600000,126.680000,1921768
2025-06-09,127.060000,128.410000,126.750000,127.630000,1066654
2025-06-10,127.830000,128.630000,127.140100,128.490000,1044437
2025-06-11,128.410000,128.640000,126.780000,127.020000,728654
2025-06-12,126.430000,127.550000,126.050000,127.300000,791061
2025-06-13,125.770000,126.940000,124.712800,125.500000,854003
2025-06-16,126.520000,128.120000,126.310000,127.590000,1010979
2025-06-17,126.890000,127.305000,125.250000,125.370000,824133
2025-06-18,125.480000,126.265000,125.000000,125.130000,931851
2025-06-20,125.190000,126.140000,124.350000,124.460000,2027335
2025-06-23,124.620000,125.620000,123.330000,125.490000,1257148
2025-06-24,126.350000,127.480000,124.970000,127.150000,1136132
2025-06-25,127.470000,127.900000,126.570000,127.490000,1386419
2025-06-26,127.990000,130.210000,127.525000,129.500000,1535681
2025-06-27,129.660000,130.835000,127.330000,128.230000,3027206
2025-06-30,128.540000,129.505000,127.370000,129.360000,2548303
2025-07-01,128.840000,131.880000,128.700000,131.000000,1479832
2025-07-02,131.250000,131.905000,130.530000,131.710000,1151774
2025-07-03,131.800000,132.680000,131.500000,132.280000,713729
2025-07-07,131.910000,132.705000,130.630000,131.000000,1320651
2025-07-08,130.950000,132.410000,130.920000,131.410000,1068370
2025-07-09,132.170000,132.180000,130.390000,131.550000,892411
2025-07-10,132.010000,132.520000,131.210000,131.600000,1124732
2025-07-11,130.530000,131.350000,130.290000,130.950000,1078928
2025-07-14,130.530000,131.340000,129.910000,130.970000,951560
2025-07-15,131.640000,132.470000,129.660000,129.670000,693562
2025-07-16,129.710000,130.440000,128.510000,130.420000,1031868
2025-07-17,130.320000,132.570000,129.740000,132.460000,1035982
2025-07-18,132.490000,132.970000,131.740000,132.710000,974433
2025-07-21,133.540000,133.920000,131.870000,131.940000,679356
2025-07-22,131.750000,132.140000,129.060000,131.050000,955483
2025-07-23,131.720000,132.149500,131.010000,131.770000,616445
2025-07-24,131.370000,132.160000,130.804500,131.240000,716333
2025-07-25,131.960000,132.825000,131.230000,132.570000,580467
2025-07-28,132.550000,132.990000,131.890000,132.260000,824339
2025-07-29,133.040000,133.810000,131.290100,131.960000,809107
2025-07-30,132.350000,132.990000,130.120000,130.600000,1735077
2025-07-31,137.705000,144.830000,135.000000,144.620000,3539216
2025-08-01,143.690000,143.890000,140.590000,142.180000,2023904
2025-08-04,142.730000,144.400000,141.860000,143.970000,1593744
2025-08-05,145.000000,145.330000,142.220100,143.610000,1082407
2025-08-06,143.930000,144.017000,142.430000,143.620000,956635
2025-08-07,144.640000,145.230000,142.800000,143.480000,938248
2025-08-08,143.720000,144.440000,142.345000,142.650000,596999
2025-08-11,142.200000,142.960000,141.770000,142.870000,957745
2025-08-12,143.770000,143.790000,142.902500,143.430000,867667
2025-08-13,143.300000,144.065000,141.010000,143.530000,1833318
2025-08-14,142.760000,143.330000,141.270000,141.840000,779134
2025-08-15,142.170000,142.245000,140.730000,140.810000,765100
2025-08-18,140.660000,141.580000,140.290000,140.850000,859489
2025-08-19,141.230000,142.210000,140.910000,141.830000,1461775
2025-08-20,141.190000,142.690000,140.440000,141.870000,1234820
2025-08-21,141.100000,141.495000,140.150000,140.220000,817637
2025-08-22,141.090000,144.250000,140.695000,143.740000,1186121
2025-08-25,143.670000,144.830000,142.560000,142.670000,897193
2025-08-26,142.560000,143.640000,142.000000,143.340000,1524055
2025-08-27,143.450000,144.830000,143.450000,144.620000,835795
2025-08-28,144.500000,144.500000,143.420000,144.010000,961010
2025-08-29,143.790000,144.253600,141.400000,141.560000,1114452
2025-09-02,140.560000,140.847400,139.110000,140.350000,1328697
2025-09-03,140.370000,140.725000,139.040000,139.700000,1081409
2025-09-04,139.870000,141.940000,139.540000,141.940000,870278
2025-09-05,142.650000,143.130000,139.510000,140.560000,1170908
2025-09-08,140.510000,140.820000,139.210000,140.030000,1421016
2025-09-09,139.260000,139.780000,136.330000,137.550000,1205297
2025-09-10,137.900000,138.810000,137.000000,137.730000,1133434
2025-09-11,138.030000,142.520000,137.060100,141.800000,1705612
2025-09-12,141.530000,142.200000,141.190000,141.550000,1432810
2025-09-15,142.000000,142.860000,141.215000,141.740000,1194147
2025-09-16,142.050000,142.115000,139.945000,140.720000,1109006
2025-09-17,141.580000,143.395000,140.311300,140.990000,1200500
2025-09-18,141.380000,143.340000,141.380000,142.180000,1303638
2025-09-19,142.890000,143.810000,141.610000,142.880000,2435703
2025-09-22,142.030000,143.930000,141.900000,143.540000,1002953
2025-09-23,144.000000,144.305000,142.250000,143.110000,957773
2025-09-24,142.830000,143.415000,141.250000,141.460000,1065869
2025-09-25,140.740000,141.739000,140.067200,141.450000,942890
2025-09-26,141.950000,143.100000,141.390000,143.030000,795424
2025-09-29,143.770000,144.360000,142.960000,143.950000,1087688
2025-09-30,144.030000,147.950000,143.860000,147.500000,1841048
2025-10-01,146.400000,148.120000,145.210000,147.880000,1321001
2025-10-02,148.490000,149.930000,147.495000,149.010000,1347144
2025-10-03,148.680000,150.980000,147.420100,149.850000,1245594
2025-10-06,149.920000,151.160000,148.420000,149.900000,1330568
2025-10-07,150.100000,150.470000,146.885000,148.130000,1190843
2025-10-08,148.780000,149.300000,147.295000,148.190000,1029490
2025-10-09,147.670000,148.810000,146.020000,146.810000,878810
2025-10-10,147.270000,147.530000,144.255000,144.320000,1403575
2025-10-13,145.090000,146.790000,144.300000,146.000000,851298
2025-10-14,144.520000,147.475000,144.000000,146.570000,905080
2025-10-15,147.120000,147.620000,144.810000,145.770000,957152
2025-10-16,146.050000,146.250000,143.610000,144.830000,1462918
2025-10-17,144.730000,146.190000,144.250000,145.910000,1145085
2025-10-20,146.960000,147.575000,145.570000,146.760000,728835
2025-10-21,146.370000,147.750000,146.210000,147.190000,812763
2025-10-22,147.510000,148.470000,145.990000,145.990000,833818
2025-10-23,146.020000,148.053000,146.020000,147.690000,920106
2025-10-24,148.220000,148.920000,147.230000,148.250000,1029277
2025-10-27,149.005000,150.400000,148.380000,149.400000,1688175
2025-10-28,152.740000,153.060000,146.464400,150.500000,2365287
2025-10-29,152.030000,153.905000,151.365000,152.950000,1355449
2025-10-30,152.660000,154.270000,151.420000,151.530000,1508843
2025-10-31,151.170000,151.857000,149.750000,150.850000,1347614
2025-11-03,150.500000,150.580000,148.160000,149.090000,1219007
2025-11-04,147.850000,150.150000,147.070000,149.690000,1194963
2025-11-05,149.600000,151.239900,149.110000,150.680000,898634
2025-11-06,151.070000,152.435000,149.670000,150.340000,888207
2025-11-07,150.150000,152.010000,149.500000,151.310000,1020830
2025-11-10,151.470000,152.155000,149.200000,151.050000,947562
2025-11-11,150.940000,151.100000,149.680000,149.780000,789488
2025-11-12,150.070000,151.990000,149.000000,149.870000,1322696
2025-11-13,149.720000,150.510000,147.110000,147.270000,1755148
2025-11-14,146.610000,146.760000,142.400000,142.730000,2095577
2025-11-17,142.840000,142.930000,140.440000,140.990000,1570298
2025-11-18,140.290000,140.740000,138.020000,140.160000,1611241
2025-11-19,140.290000,140.810000,138.300000,138.980000,1269205
2025-11-20,140.490000,140.950000,137.900000,138.040000,1520867
2025-11-21,138.680000,140.640000,137.630000,140.390000,1752610
2025-11-24,140.390000,142.330000,139.510000,141.830000,3242476
2025-11-25,142.360000,143.005000,140.850000,141.510000,1695820
2025-11-26,141.510000,142.370000,140.570000,141.120000,1442557
2025-11-28,141.260000,141.630000,140.260000,140.670000,1554309
2025-12-01,139.330000,140.980000,139.230000,139.410000,1395739
2025-12-02,139.900000,140.435000,138.590000,139.420000,1191619
2025-12-03,139.390000,141.180000,139.390000,140.890000,1321367
2025-12-04,140.790000,141.430000,139.960000,140.870000,1014935
2025-12-05,140.900000,141.417500,138.520000,139.010000,1569325
2025-12-08,138.750000,139.825000,137.454100,138.320000,1724961
2025-12-09,138.580000,139.265000,136.830000,136.950000,1334710
2025-12-10,137.540000,139.225000,136.670000,138.460000,1381094
2025-12-11,138.620000,140.726400,138.620000,140.060000,1084716
2025-12-12,140.490000,140.564000,136.460000,137.100000,1695594
2025-12-15,137.800000,138.280000,136.610000,138.250000,1441195
2025-12-16,138.640000,139.570000,136.750000,137.600000,1217525
2025-12-17,137.050000,138.540000,136.320000,136.880000,1428331
2025-12-18,138.040000,138.950000,136.360000,136.690000,1164021
2025-12-19,136.700000,138.250000,136.375000,138.070000,2100457
2025-12-22,138.170000,139.520000,137.740000,139.110000,1009614
2025-12-23,138.990000,139.720000,138.130000,138.620000,683203
2025-12-24,138.620000,139.120000,138.422400,138.730000,303719
2025-12-26,138.630000,139.134900,138.160000,138.800000,484738
2025-12-29,138.750000,139.180000,138.340000,138.410000,646522
2025-12-30,138.070000,138.410000,137.540000,137.590000,531876
2025-12-31,137.780000,137.940000,136.090000,136.180000,532032
2026-01-02,136.290000,137.330000,135.630000,137.110000,671617
2026-01-05,136.560000,139.830000,136.550000,139.000000,931660
2026-01-06,138.310000,141.525000,136.550000,141.330000,927681
2026-01-07,141.130000,141.850000,139.010000,139.430000,1009770
2026-01-08,138.590000,141.380000,138.590000,140.890000,1121290
2026-01-09,141.570000,141.780000,139.590000,139.690000,989295
2026-01-12,139.510000,140.355000,138.650000,139.080000,1533641
2026-01-13,139.510000,140.475000,138.860000,140.110000,1229962
2026-01-14,140.180000,140.862000,138.670000,140.090000,1358451
2026-01-15,141.570000,144.990000,140.866000,144.810000,2214747
2026-01-16,144.570000,146.550000,143.680000,146.130000,1683946
2026-01-20,144.540000,144.605000,138.630000,138.820000,1963763
2026-01-21,140.210000,142.600000,138.835000,141.760000,1309749
2026-01-22,142.600000,143.260000,141.310100,142.910000,868622
2026-01-23,142.300000,142.950000,140.400000,141.230000,960085
2026-01-26,142.300000,143.855000,142.110000,143.350000,1154443
2026-01-27,143.800000,143.800000,140.350000,140.410000,1607373
2026-01-28,139.240000,139.755000,132.360000,135.520000,3438433
2026-01-29,136.780000,137.950000,135.115000,137.920000,1785084
2026-01-30,137.000000,138.450000,136.410000,137.870000,1422721
2026-02-02,137.880000,140.430000,137.290000,139.880000,1207802
2026-02-03,139.080000,140.800000,137.470000,138.570000,1082540
2026-02-04,138.770000,141.995000,138.260000,139.740000,2089233
2026-02-05,139.460000,140.400000,138.490000,139.240000,1285134
2026-02-06,140.630000,142.390000,138.930000,142.120000,2220002
2026-02-09,141.160000,142.970000,139.940000,140.190000,2956486
2026-02-10,126.240000,132.800000,123.980000,128.920000,5022707
2026-02-11,130.160000,131.730000,125.900000,126.770000,3408781
2026-02-12,127.940000,129.710000,126.080000,126.100000,2994960
2026-02-13,125.870000,129.845000,125.390000,128.090000,2420297
2026-02-17,127.960000,130.250000,127.100000,128.180000,2674213
2026-02-18,127.900000,130.470000,127.430000,129.240000,1864268
2026-02-19,128.460000,130.110000,128.060000,129.210000,1240755
2026-02-20,129.180000,131.345000,128.260000,128.670000,1877021
2026-02-23,127.770000,129.530000,127.010000,127.260000,1930314
2026-02-24,127.630000,128.460000,127.050000,128.130000,1353395
2026-02-25,128.460000,129.790000,126.420000,128.260000,1688648
2026-02-26,130.700000,131.950000,128.820000,131.930000,1966415
2026-02-27,130.360000,131.040000,127.780000,129.560000,3362342
2026-03-02,127.600000,130.055000,127.180000,128.980000,2717907
2026-03-03,126.030000,128.000000,124.850000,127.180000,1583743
2026-03-04,127.630000,129.650000,125.915500,129.400000,1479405
2026-03-05,128.070000,129.340000,124.990000,126.190000,1989341
2026-03-06,124.080000,124.750000,122.700000,123.150000,1813921
2026-03-09,120.300000,123.970732,119.680000,123.520000,2519445
2026-03-10,123.380000,124.550000,122.660000,122.710000,1691065
2026-03-11,122.260000,123.050000,121.440000,122.350000,1488457
2026-03-12,121.240000,122.540000,119.865000,120.020000,1626485
2026-03-13,121.120000,121.180000,118.700000,119.880000,1842251
2026-03-16,120.980000,121.510000,120.150000,121.070000,1648277
2026-03-17,121.690000,123.060000,120.320000,121.760000,1640578
2026-03-18,121.310000,122.685000,119.490000,119.620000,2104022
2026-03-19,118.030000,121.420000,117.430000,120.500000,1613305
2026-03-20,119.990000,121.130000,119.100000,120.440000,3835300
2026-03-23,121.940000,123.040000,119.820000,119.940000,2668180
2026-03-24,118.540000,121.620000,118.360000,120.450000,2081155
2026-03-25,122.210000,122.530000,120.158100,121.750000,1542390
2026-03-26,120.800000,122.630000,119.180000,119.490000,1751525
2026-03-27,118.910000,119.470000,117.370000,117.550000,1594398
2026-03-30,118.510000,118.970000,116.050000,116.180000,1537843
2026-03-31,117.540000,120.310000,116.380000,119.500000,2532048
2026-04-01,120.330000,123.040000,120.190000,122.480000,2184589
2026-04-02,120.100000,122.580000,118.930000,121.260000,1439944
2026-04-06,120.780000,124.770000,120.690100,123.850000,2778030
2026-04-07,123.600000,125.693500,123.435000,124.270000,2991652
2026-04-08,128.030000,128.820000,126.752600,127.970000,2933618
2026-04-09,127.160000,129.830000,126.900000,129.400000,2303667
2026-04-10,129.470000,130.035000,127.860000,128.720000,1626903
2026-04-13,128.280000,128.910000,126.670000,128.850000,2031794
2026-04-14,128.880000,130.120000,128.010000,129.660000,1502086
2026-04-15,129.250000,130.180000,124.260000,125.190000,2332727
2026-04-16,124.960000,126.390000,124.745000,125.210000,1931810
2026-04-17,120.800000,123.345000,120.550000,121.110000,4647993
2026-04-20,120.520000,121.310000,119.520000,120.460000,3402969
2026-04-21,118.670000,121.030000,118.010000,119.980000,2969743
2026-04-22,120.470000,121.530000,119.480000,121.460000,2655214
2026-04-23,122.010000,122.835000,120.370000,121.690000,2358142
2026-04-24,120.940000,121.960000,119.830000,121.460000,2219532
2026-04-27,122.410000,123.679900,121.120000,123.510000,2983961
2026-04-28,125.010000,125.010000,117.180000,117.910000,3360717
2026-04-29,117.790000,118.394000,114.150000,115.400000,2660939
2026-04-30,115.880000,118.380000,114.790000,118.160000,2543271
2026-05-01,118.280000,119.020000,114.860000,115.370000,1872044
2026-05-04,114.980000,116.920000,114.790000,114.840000,1639768
2026-05-05,116.100000,117.369900,115.390000,116.390000,1318976
2026-05-06,118.120000,120.490000,117.785000,118.590000,2501930
2026-05-07,118.670000,118.690000,115.590000,115.640000,2957171
2026-05-08,115.640000,116.175000,113.450000,113.730000,2184834
2026-05-11,113.570000,114.240000,111.820000,112.000000,1669415
2026-05-12,111.790000,112.380000,110.950000,111.540000,1838624
2026-05-13,111.280000,112.110000,108.965000,109.010000,1987276
2026-05-14,110.060000,110.700000,109.080000,109.440000,1961143
2026-05-15,108.900000,110.295000,108.040000,108.120000,2303965
