d,o,h,l,c,v
2024-10-03,506.360000,508.770000,503.780000,508.290000,192805
2024-10-04,512.310000,514.340000,508.570000,513.710000,271111
2024-10-07,511.510000,513.710000,508.370000,509.810000,154668
2024-10-08,510.480000,515.680000,510.480000,513.650000,226750
2024-10-09,515.060000,521.350000,515.060000,520.680000,167060
2024-10-10,518.520000,521.999900,515.750000,518.720000,247359
2024-10-11,520.670000,524.770000,516.845000,521.220000,261222
2024-10-14,524.570000,529.225000,523.870000,527.300000,204603
2024-10-15,530.000000,534.805000,527.860000,530.040000,205974
2024-10-16,527.310000,532.180000,527.310000,531.060000,172712
2024-10-17,532.420000,535.289600,530.907500,532.270000,165801
2024-10-18,533.720000,534.665000,529.030000,531.090000,198231
2024-10-21,530.640000,533.000000,527.675000,531.350000,151414
2024-10-22,526.180000,527.310000,522.890000,523.760000,201028
2024-10-23,521.430000,525.820000,518.270000,520.850000,204189
2024-10-24,521.040000,521.690000,516.280000,517.950000,185886
2024-10-25,519.490000,521.405000,512.355000,513.360000,144907
2024-10-28,518.140000,519.530000,512.710000,514.670000,191068
2024-10-29,513.970000,520.320000,513.970000,518.250000,230551
2024-10-30,520.230000,523.430000,517.150000,517.950000,274689
2024-10-31,512.210000,518.200000,502.360000,502.500000,379333
2024-11-01,502.890000,509.210000,500.650000,503.690000,424921
2024-11-04,503.000000,508.580000,500.680000,505.060000,463018
2024-11-05,510.200000,522.680000,501.000000,513.480000,697697
2024-11-06,542.130000,542.130000,524.370000,536.900000,497898
2024-11-07,539.240000,542.000000,532.909000,540.750000,267880
2024-11-08,541.480000,552.330000,539.660000,547.400000,519560
2024-11-11,551.170000,559.000000,548.290000,548.960000,367035
2024-11-12,550.580000,553.460000,547.220000,550.660000,335312
2024-11-13,548.650000,555.975000,546.240000,551.800000,420145
2024-11-14,552.490000,555.100000,532.600000,537.100000,450839
2024-11-15,528.610000,535.920000,522.470000,522.860000,460026
2024-11-18,520.930000,526.815000,518.250000,520.730000,368300
2024-11-19,514.700000,519.450000,514.630000,517.730000,380889
2024-11-20,517.430000,519.320000,513.850000,518.000000,482548
2024-11-21,520.190000,523.700000,516.440000,519.240000,526040
2024-11-22,519.790000,526.850000,516.410000,519.780000,415917
2024-11-25,522.470000,525.865000,518.300000,518.970000,778092
2024-11-26,520.200000,528.220000,518.920000,523.000000,545716
2024-11-27,523.680000,524.656400,518.780000,519.230000,333793
2024-11-29,519.280000,521.980000,517.600000,517.930000,247348
2024-12-02,517.860000,521.730000,516.170100,517.000000,410293
2024-12-03,515.000000,516.630000,512.420000,515.660000,510022
2024-12-04,517.250000,524.450000,515.850000,522.530000,538379
2024-12-05,519.400000,521.480000,516.260000,516.600000,322390
2024-12-06,518.260000,524.550000,516.300000,517.370000,341509
2024-12-09,519.270000,519.270000,510.159000,514.440000,518181
2024-12-10,511.110000,516.530000,505.240000,512.650000,393722
2024-12-11,516.020000,521.480000,514.400000,518.540000,263151
2024-12-12,519.290000,519.960000,513.740000,514.130000,295657
2024-12-13,514.000000,519.390000,506.000000,508.460000,239125
2024-12-16,510.880000,512.870000,501.280000,502.580000,394198
2024-12-17,502.070000,507.579900,496.440000,497.420000,683802
2024-12-18,499.740000,501.009900,481.340000,481.770000,412769
2024-12-19,487.340000,491.160000,480.870000,481.220000,459285
2024-12-20,476.970000,491.360000,474.870000,491.250000,1385359
2024-12-23,488.890000,489.270000,480.500000,487.220000,411044
2024-12-24,488.210000,492.990000,485.930000,489.960000,152296
2024-12-26,488.290000,491.270000,486.420000,489.220000,194463
2024-12-27,487.840000,489.689000,483.570000,486.960000,230968
2024-12-30,481.330000,487.490000,478.150000,485.450000,317144
2024-12-31,486.800000,487.220000,482.310000,484.470000,239714
2025-01-02,487.190000,489.910000,480.200000,483.300000,384625
2025-01-03,486.000000,487.005000,481.380000,485.970000,300898
2025-01-06,487.110000,491.880300,486.170000,491.720000,468164
2025-01-07,493.330000,493.610000,486.912500,491.480000,460315
2025-01-08,493.530000,495.560000,488.400000,495.440000,413229
2025-01-10,492.690000,494.390000,483.530000,489.000000,478495
2025-01-13,485.050000,493.680000,483.715000,493.130000,393883
2025-01-14,495.420000,500.620000,494.730000,499.800000,416643
2025-01-15,507.230000,511.862900,505.740000,509.280000,501254
2025-01-16,508.940000,513.430000,505.700000,512.060000,354385
2025-01-17,516.670000,517.630000,512.050000,515.700000,971178
2025-01-21,519.220000,528.650000,517.070000,524.790000,473464
2025-01-22,525.720000,529.580000,520.920000,524.820000,525807
2025-01-23,525.000000,526.005000,518.400000,524.750000,341207
2025-01-24,520.470000,530.100000,519.880000,528.530000,375537
2025-01-27,522.350000,537.840000,522.350000,537.050000,419996
2025-01-28,537.910000,544.340000,533.640000,542.540000,406521
2025-01-29,541.000000,542.310000,535.590000,537.990000,336667
2025-01-30,545.500000,552.140000,542.390000,548.380000,473995
2025-01-31,547.050000,550.450000,540.250000,542.830000,511838
2025-02-03,536.560000,551.450000,533.710000,547.800000,567059
2025-02-04,574.840000,584.010000,541.450000,547.160000,927798
2025-02-05,541.760000,546.210000,534.300000,541.110000,633497
2025-02-06,542.900000,544.930000,529.790000,534.450000,497977
2025-02-07,535.550000,535.940000,525.720000,529.290000,369819
2025-02-10,532.200000,534.495000,526.490000,528.870000,649953
2025-02-11,525.080000,529.133300,518.230000,522.120000,472772
2025-02-12,516.710000,518.030000,510.260000,513.770000,503622
2025-02-13,515.780000,518.485000,510.790000,517.170000,502530
2025-02-14,516.380000,519.370000,512.970000,514.670000,353808
2025-02-18,513.620000,514.330000,507.300000,513.150000,417198
2025-02-19,510.680000,517.060000,509.150000,516.010000,431216
2025-02-20,512.910000,513.425000,502.540000,503.160000,441956
2025-02-21,503.250000,503.250000,485.860000,487.900000,522715
2025-02-24,489.640000,501.120000,487.930000,497.560000,691294
2025-02-25,499.210000,505.780000,497.775000,503.070000,548803
2025-02-26,500.320000,507.790000,497.500000,498.170000,351651
2025-02-27,497.000000,500.200000,490.770000,491.390000,335883
2025-02-28,492.190000,499.010000,486.650000,498.320000,515238
2025-03-03,498.500000,499.720000,487.840000,491.130000,512648
2025-03-04,489.440000,492.060000,479.405000,482.060000,660667
2025-03-05,481.490000,490.840000,481.090000,490.270000,527815
2025-03-06,483.310000,490.130000,478.349400,483.080000,519848
2025-03-07,480.030000,485.330000,467.910900,482.100000,566090
2025-03-10,475.690000,476.350000,469.980000,471.610000,552209
2025-03-11,471.220000,471.685000,460.410000,466.300000,470133
2025-03-12,469.725000,470.370000,458.570000,459.740000,354696
2025-03-13,457.600000,459.700000,447.480000,452.060000,450572
2025-03-14,453.740000,458.350000,451.760000,457.410000,468951
2025-03-17,459.270000,464.866800,457.115000,461.700000,691914
2025-03-18,460.680000,460.680000,444.760000,447.780000,1519795
2025-03-19,451.010000,452.905000,442.200000,449.430000,1095429
2025-03-20,444.660000,445.735000,412.680000,418.770000,1681135
2025-03-21,417.190000,435.910000,409.500000,430.380000,1798672
2025-03-24,437.260000,437.260000,429.280000,429.790000,685634
2025-03-25,428.680000,429.300000,414.050000,421.760000,1383657
2025-03-26,422.610000,428.615000,420.060000,426.770000,745152
2025-03-27,425.250000,428.140000,419.410000,424.890000,559352
2025-03-28,423.660000,430.990000,416.994100,418.250000,661793
2025-03-31,415.540000,422.205000,412.140000,419.740000,858142
2025-04-01,416.850000,422.050000,409.000000,413.720000,1237701
2025-04-02,411.740000,425.135000,410.780000,424.370000,1376752
2025-04-03,410.935000,413.150000,402.300000,404.950000,888191
2025-04-04,396.040000,398.525000,382.230000,383.240000,995771
2025-04-07,374.090000,391.990000,366.050000,382.570000,1232438
2025-04-08,391.975000,397.330000,370.495000,377.500000,925758
2025-04-09,373.410000,407.155000,367.575000,406.130000,1550175
2025-04-10,394.075000,396.990000,382.580000,392.030000,605173
2025-04-11,397.590000,402.320000,388.975000,399.880000,574913
2025-04-14,405.170000,410.810000,402.690000,407.960000,519203
2025-04-15,406.400000,410.720000,402.410000,403.610000,508434
2025-04-16,401.740000,408.240000,398.085000,402.290000,461373
2025-04-17,403.400000,407.060000,400.970000,401.650000,443434
2025-04-21,399.820000,399.820000,386.660000,392.470000,454135
2025-04-22,396.110000,401.960000,395.600000,400.310000,386380
2025-04-23,412.310000,420.201000,404.550000,406.490000,433870
2025-04-24,406.380000,418.590000,406.255000,417.850000,574851
2025-04-25,415.840000,417.800000,411.200000,416.090000,714584
2025-04-28,416.000000,418.310000,410.930000,415.810000,561311
2025-04-29,416.090000,422.150000,416.090000,420.590000,374238
2025-04-30,416.390000,421.640000,411.285000,421.080000,683436
2025-05-01,421.630000,425.523500,419.350000,419.600000,552123
2025-05-02,425.885000,431.150000,425.740000,427.490000,398616
2025-05-05,426.360000,431.051100,425.405000,426.980000,662277
2025-05-06,417.550000,439.170000,409.980000,432.920000,963724
2025-05-07,433.250000,442.550000,432.180000,437.850000,667992
2025-05-08,440.160000,443.440000,435.430000,437.430000,437591
2025-05-09,437.430000,438.335000,430.930000,432.500000,415520
2025-05-12,443.060000,447.410000,440.460000,446.950000,511589
2025-05-13,445.910000,451.730000,444.600000,448.700000,531454
2025-05-14,449.000000,449.285000,443.890000,446.100000,450613
2025-05-15,446.110000,449.100000,443.552900,446.490000,569180
2025-05-16,446.230000,448.830000,443.570000,448.290000,407128
2025-05-19,444.940000,450.250000,441.080000,449.520000,298624
2025-05-20,448.300000,449.870000,445.510000,447.900000,328189
2025-05-21,443.630000,450.600000,442.900000,442.910000,495038
2025-05-22,443.490000,447.075000,442.180000,443.660000,461989
2025-05-23,439.130000,441.140000,436.855000,438.360000,440448
2025-05-27,443.920000,446.320000,443.150000,444.860000,426588
2025-05-28,444.470000,445.500000,434.670000,435.180000,468980
2025-05-29,436.360000,437.840000,431.797500,435.570000,743504
2025-05-30,435.890000,437.415000,430.040000,436.420000,2049055
2025-06-02,432.270000,434.119900,424.720000,429.860000,583312
2025-06-03,428.110000,432.820000,424.440000,432.230000,595276
2025-06-04,433.430000,433.430000,424.870000,425.620000,756148
2025-06-05,425.960000,425.960000,419.675000,421.260000,672211
2025-06-06,423.340000,425.275000,416.970000,422.550000,863326
2025-06-09,423.730000,426.290000,420.330000,421.530000,509133
2025-06-10,423.060000,430.190000,419.855000,422.480000,913241
2025-06-11,421.150000,424.865000,411.590000,413.500000,1042082
2025-06-12,412.200000,416.744300,410.920000,413.590000,1023837
2025-06-13,409.070000,413.260000,404.505000,404.970000,558781
2025-06-16,408.600000,409.980000,405.775000,409.120000,680457
2025-06-17,406.840000,409.950000,404.000000,404.680000,459979
2025-06-18,404.240000,406.639900,398.840000,399.370000,712192
2025-06-20,399.470000,401.249900,390.160000,392.940000,1951484
2025-06-23,394.010000,398.520000,390.710000,398.500000,1715873
2025-06-24,400.890000,402.305000,395.260000,400.390000,935956
2025-06-25,403.140000,404.310000,397.380000,402.640000,832236
2025-06-26,404.690000,404.960000,398.465000,404.600000,897467
2025-06-27,403.680000,408.560000,400.010000,402.760000,1040422
2025-06-30,404.110000,406.575000,402.120000,404.220000,957682
2025-07-01,403.540000,409.760000,401.465000,406.700000,1299360
2025-07-02,405.160000,407.235000,392.185000,395.440000,816328
2025-07-03,398.070000,402.252500,395.175000,400.280000,341174
2025-07-07,398.070000,401.905000,395.000000,399.730000,786479
2025-07-08,400.050000,403.955000,398.490000,399.150000,449172
2025-07-09,399.350000,401.600000,391.235000,394.440000,626121
2025-07-10,392.610000,394.090000,386.750000,387.780000,809174
2025-07-11,385.250000,386.055000,373.870000,374.400000,817866
2025-07-14,373.500000,375.840000,370.690000,373.280000,1095055
2025-07-15,374.770000,374.900000,358.500000,359.870000,1107847
2025-07-16,360.510000,363.580000,356.700000,363.580000,1425901
2025-07-17,363.350000,368.730000,352.370000,361.410000,1045406
2025-07-18,361.200000,361.200000,352.645000,355.400000,1318630
2025-07-21,356.640000,357.000000,352.290000,353.100000,952999
2025-07-22,354.950000,360.492500,353.570000,356.520000,1169968
2025-07-23,358.400000,360.020000,354.270000,357.980000,770416
2025-07-24,355.000000,358.220000,353.720000,356.140000,516634
2025-07-25,356.010000,359.355000,354.240000,356.640000,753850
2025-07-28,356.740000,357.329900,352.470000,352.470000,617919
2025-07-29,353.710000,353.770000,348.640000,350.400000,865249
2025-07-30,350.620000,352.075000,342.000000,343.800000,709600
2025-07-31,343.250000,345.499900,337.400000,338.650000,897841
2025-08-01,334.660000,335.835000,326.930000,328.540000,1286153
2025-08-04,331.000000,337.285000,330.040000,336.710000,1619687
2025-08-05,242.485000,247.990000,231.000000,243.930000,4541162
2025-08-06,244.000000,250.500000,240.575800,243.710000,2574601
2025-08-07,246.920000,246.920000,228.900000,229.690000,2913771
2025-08-08,230.070000,233.100000,227.142300,229.000000,2105657
2025-08-11,228.110000,235.400000,225.780000,225.980000,2008886
2025-08-12,226.120000,229.670000,223.650000,229.390000,1585028
2025-08-13,230.000000,242.690000,229.620000,242.660000,1678205
2025-08-14,240.830000,244.700000,237.810000,243.070000,1982703
2025-08-15,243.260000,245.030000,238.630000,238.690000,1615978
2025-08-18,239.710000,242.200000,237.660000,238.940000,1927044
2025-08-19,240.000000,248.140000,239.650000,242.880000,1511874
2025-08-20,243.180000,248.790000,242.545000,244.200000,1301112
2025-08-21,243.720000,247.385000,242.310000,244.660000,1722805
2025-08-22,246.410000,252.130000,245.040000,249.900000,1274248
2025-08-25,249.500000,249.500000,241.200000,241.470000,1209999
2025-08-26,241.050000,244.230000,241.050000,243.130000,2532946
2025-08-27,242.620000,246.375000,242.470000,246.360000,1037932
2025-08-28,247.240000,248.560000,245.150000,247.730000,881784
2025-08-29,247.680000,251.360000,247.055000,251.190000,920293
2025-09-02,248.260000,251.070000,247.200000,250.910000,1057605
2025-09-03,249.500000,250.190000,245.060000,247.580000,986359
2025-09-04,246.800000,246.800000,236.285000,236.730000,1251115
2025-09-05,237.880000,246.070000,237.470000,245.910000,1304556
2025-09-08,245.760000,247.480000,239.760000,246.260000,1420549
2025-09-09,244.210000,246.600000,241.580000,246.280000,1024864
2025-09-10,244.930000,245.420000,231.330000,232.590000,1259992
2025-09-11,233.840000,242.000000,233.000000,241.120000,1381523
2025-09-12,244.660000,247.840000,242.910000,247.330000,2214246
2025-09-15,251.500000,253.300000,246.590000,246.890000,2560463
2025-09-16,246.235000,251.870000,244.990000,250.880000,2021074
2025-09-17,251.730000,256.600000,251.150000,253.920000,1431025
2025-09-18,256.500000,257.489900,251.300000,253.020000,2190570
2025-09-19,253.870000,257.330000,252.500000,256.390000,4285645
2025-09-22,253.960000,262.310000,253.960000,260.130000,1762965
2025-09-23,260.010000,261.849900,255.570000,257.980000,1482477
2025-09-24,258.280000,263.420000,256.685000,262.820000,1419820
2025-09-25,260.830000,263.060000,257.170000,262.400000,1904159
2025-09-26,261.860000,265.846800,260.920000,264.090000,1305935
2025-09-29,265.620000,265.620000,260.750000,261.190000,1260001
2025-09-30,260.210000,265.000000,258.460000,262.870000,2272175
2025-10-01,261.900000,264.905000,242.260000,251.000000,2622366
2025-10-02,251.440000,258.195000,250.240000,257.230000,1240025
2025-10-03,257.630000,261.840000,255.280000,257.200000,1089706
2025-10-06,258.930000,260.670000,255.000000,256.430000,1075176
2025-10-07,259.280000,259.280000,245.010000,245.270000,1403995
2025-10-08,247.190000,248.750000,242.110000,243.990000,1365586
2025-10-09,244.010000,249.190000,242.980000,244.500000,766110
2025-10-10,246.240000,247.165000,239.440000,239.450000,874152
2025-10-13,242.250000,245.950000,237.140000,245.360000,767336
2025-10-14,243.290000,249.450000,241.360000,246.730000,726911
2025-10-15,246.860000,247.700000,234.410000,236.790000,899177
2025-10-16,239.130000,242.270000,234.710000,236.180000,881443
2025-10-17,236.500000,238.750000,234.000000,235.730000,2216414
2025-10-20,237.990000,240.389900,236.150000,239.480000,716679
2025-10-21,241.060000,261.100000,239.620100,258.170000,1314989
2025-10-22,253.640000,257.280000,250.910000,251.030000,1108240
2025-10-23,250.020000,251.840000,246.660000,250.920000,949689
2025-10-24,253.460000,253.680000,249.930000,250.210000,543199
2025-10-27,252.290000,257.690000,251.360000,255.580000,777202
2025-10-28,253.710000,256.170000,252.230000,252.700000,1046498
2025-10-29,253.090000,255.000000,247.240000,249.740000,1136863
2025-10-30,249.010000,253.000000,247.600000,248.400000,623428
2025-10-31,247.020000,249.380000,244.500000,248.340000,870606
2025-11-03,248.690000,248.690000,241.800000,245.920000,1288236
2025-11-04,252.370000,253.540000,223.230000,227.170000,1861987
2025-11-05,228.970000,237.460000,224.860000,237.120000,1322819
2025-11-06,237.640000,238.725000,222.540000,226.440000,1087139
2025-11-07,224.880000,230.680000,222.730000,230.570000,771937
2025-11-10,230.910000,231.710000,226.170100,228.640000,863063
2025-11-11,227.740000,232.650000,225.290000,231.540000,663763
2025-11-12,231.750000,233.890000,229.800000,230.130000,813697
2025-11-13,228.290000,234.100000,225.650000,230.170000,1142797
2025-11-14,230.810000,233.590000,229.410000,231.030000,772667
2025-11-17,230.050000,230.899900,225.530000,226.890000,782672
2025-11-18,225.000000,227.910000,223.020000,226.320000,992957
2025-11-19,226.360000,228.320000,222.850000,225.890000,816430
2025-11-20,227.140000,228.449000,222.600000,224.130000,885629
2025-11-21,223.550000,240.245000,223.070000,234.180000,1470424
2025-11-24,233.860000,234.760000,227.030000,230.240000,1802687
2025-11-25,229.480000,236.110000,229.480000,235.380000,744744
2025-11-26,234.880000,236.040000,230.880000,231.250000,637905
2025-11-28,230.800000,233.630000,230.610000,232.740000,421000
2025-12-01,231.770000,235.000000,230.200000,230.780000,966868
2025-12-02,230.550000,230.600000,226.960000,228.620000,1100318
2025-12-03,228.660000,232.430000,227.660000,231.910000,714191
2025-12-04,233.870000,235.740000,230.390000,232.100000,663662
2025-12-05,231.400000,233.807100,228.490000,229.770000,656933
2025-12-08,229.010000,229.010000,225.803100,227.280000,1181016
2025-12-09,226.500000,232.180000,226.070000,229.380000,740369
2025-12-10,228.670000,232.480000,225.235000,230.880000,862645
2025-12-11,230.870000,235.500000,229.202400,232.660000,654691
2025-12-12,233.670000,235.710000,232.080000,233.890000,906843
2025-12-15,237.300000,246.850000,237.210000,246.350000,1510181
2025-12-16,247.230000,248.450000,244.650000,247.340000,1223375
2025-12-17,246.770000,256.895000,246.430000,251.290000,1189198
2025-12-18,252.050000,254.530000,246.175000,249.570000,1170264
2025-12-19,250.150000,253.520000,246.850000,250.760000,3380994
2025-12-22,251.000000,253.700000,249.640000,250.460000,649347
2025-12-23,250.790000,251.920000,248.635000,250.380000,744404
2025-12-24,249.770000,254.410000,248.560000,251.180000,342186
2025-12-26,251.760000,252.710000,250.340000,252.610000,540126
2025-12-29,251.680000,255.510000,251.480000,253.800000,546980
2025-12-30,252.120000,255.500000,250.900000,254.590000,680869
2025-12-31,252.750000,255.640000,251.660000,252.280000,581973
2026-01-02,250.390000,252.280000,236.890000,237.030000,910181
2026-01-05,235.610000,245.880000,235.000000,239.370000,984764
2026-01-06,239.600000,246.570000,238.170000,244.780000,903391
2026-01-07,244.900000,247.640000,241.820000,245.670000,876663
2026-01-08,243.780000,249.939900,243.530000,246.810000,578264
2026-01-09,249.380000,252.630000,247.780000,248.020000,608458
2026-01-12,248.710000,248.950000,241.630000,242.300000,796890
2026-01-13,241.660000,243.130000,231.990000,235.790000,860068
2026-01-14,236.330000,242.890000,235.855000,238.930000,651614
2026-01-15,239.010000,239.450000,227.745000,230.380000,1405123
2026-01-16,231.870000,233.070000,226.500000,230.670000,903513
2026-01-20,227.500000,230.271900,221.160000,221.830000,1617094
2026-01-21,221.980000,233.390000,221.980000,232.440000,1253716
2026-01-22,233.610000,238.560000,233.610000,237.120000,831095
2026-01-23,236.430000,239.249000,230.680000,231.760000,716760
2026-01-26,233.210000,237.085000,230.875000,236.580000,664000
2026-01-27,235.770000,235.770000,229.150000,232.000000,945339
2026-01-28,233.220000,234.250000,224.630000,225.980000,994521
2026-01-29,224.810000,226.630000,210.095000,212.700000,1628746
2026-01-30,212.600000,214.570000,207.010000,209.610000,1707138
2026-02-02,210.510000,211.010000,201.780000,202.400000,2485490
2026-02-03,147.940000,162.000000,139.180000,160.160000,7311263
2026-02-04,157.180000,161.620000,149.000000,157.830000,3661608
2026-02-05,155.210000,157.610000,150.270000,152.030000,3521379
2026-02-06,151.850000,158.240000,151.850000,156.330000,2316562
2026-02-09,155.610000,161.200000,155.120000,159.750000,1795601
2026-02-10,159.750000,164.470000,157.000000,159.890000,2495102
2026-02-11,159.090000,161.640000,156.330000,161.530000,1974124
2026-02-12,162.200000,163.250000,152.630100,153.630000,2343620
2026-02-13,154.440000,158.840000,153.460000,158.580000,1616699
2026-02-17,156.000000,159.529900,151.000000,156.300000,1776412
2026-02-18,158.180000,162.260000,156.470000,161.250000,1413713
2026-02-19,160.940000,162.360000,155.710000,156.940000,1210936
2026-02-20,155.920000,159.810000,153.270000,153.730000,1388055
2026-02-23,151.770000,153.270000,144.290000,144.970000,1856818
2026-02-24,145.710000,151.920000,144.900000,147.340000,1808329
2026-02-25,147.000000,150.360000,143.550000,149.340000,1651406
2026-02-26,151.860000,162.095000,151.120000,155.800000,2448018
2026-02-27,152.720000,157.330000,148.790000,157.200000,2141619
2026-03-02,154.060000,159.772500,153.840000,159.270000,1367376
2026-03-03,156.340000,165.500000,155.090000,164.780000,1326905
2026-03-04,163.870000,167.580000,161.002000,166.900000,1010521
2026-03-05,166.960000,172.230000,166.530000,170.980000,1911131
2026-03-06,168.980000,172.050000,165.530000,169.000000,1296150
2026-03-09,167.810000,168.990000,161.200000,166.390000,1603664
2026-03-10,164.960000,166.600000,154.970000,159.060000,1845321
2026-03-11,160.030000,162.250000,157.770000,160.390000,1347639
2026-03-12,161.510000,167.659900,160.450000,160.590000,1998967
2026-03-13,162.290000,167.770000,161.930000,166.740000,1883669
2026-03-16,166.430000,166.800000,160.100000,160.250000,1506737
2026-03-17,161.000000,166.290000,159.010000,161.990000,1055376
2026-03-18,160.590000,161.750000,156.910000,158.120000,1230650
2026-03-19,157.945000,165.041200,156.480000,159.260000,1338406
2026-03-20,156.470000,161.600000,154.820000,161.410000,3388457
2026-03-23,164.020000,165.000000,158.480000,162.590000,1550982
2026-03-24,160.300000,161.550000,151.250000,151.380000,1495604
2026-03-25,153.600000,154.750000,144.220000,150.230000,1404612
2026-03-26,150.140000,156.995000,149.585000,156.600000,1259641
2026-03-27,153.900000,155.820000,148.790000,155.420000,1797407
2026-03-30,156.580000,161.380000,155.690000,159.140000,1162084
2026-03-31,160.150000,162.520000,154.870000,158.340000,1043283
2026-04-01,157.690000,158.480000,151.250000,154.790000,1432091
2026-04-02,155.720000,161.000000,152.500000,157.850000,865639
2026-04-06,157.680000,157.725000,155.070000,155.810000,951669
2026-04-07,154.690000,155.435000,148.160000,148.670000,2071605
2026-04-08,152.010000,154.740000,148.440000,149.400000,1642411
2026-04-09,148.500000,148.990000,144.041300,148.020000,1346986
2026-04-10,147.320000,148.000000,141.760000,143.720000,1585320
2026-04-13,145.100000,154.610000,145.100000,154.220000,1651098
2026-04-14,156.270000,157.350000,148.330000,149.100000,1322544
2026-04-15,151.400000,154.510000,150.320000,152.390000,1259474
2026-04-16,155.740000,158.000000,153.605000,155.530000,1068546
2026-04-17,155.910000,157.945000,152.790000,154.620000,1423929
2026-04-20,154.780000,157.840000,153.560000,156.230000,1162908
2026-04-21,156.820000,161.610000,155.460000,158.970000,1168031
2026-04-22,159.680000,161.109900,154.640000,157.090000,849200
2026-04-23,152.690000,152.690000,145.100100,148.600000,1470254
2026-04-24,147.270000,150.660000,146.910000,150.550000,997028
2026-04-27,147.600000,152.360000,146.180000,148.780000,1070589
2026-04-28,151.010000,154.660000,149.500000,150.120000,1352329
2026-04-29,149.290000,151.369900,147.500000,150.230000,846213
2026-04-30,147.390000,150.730000,145.860000,148.490000,1525837
2026-05-01,151.510000,154.160000,146.290000,146.400000,1554068
2026-05-04,145.740000,149.600000,144.120000,147.710000,2374411
2026-05-05,145.040000,150.750000,142.220000,149.490000,2970606
2026-05-06,148.875000,153.760000,148.875000,151.050000,2569426
2026-05-07,153.350000,159.499900,153.350000,157.780000,2434222
2026-05-08,155.860000,159.950000,150.650000,158.650000,1204615
2026-05-11,154.620000,160.830000,152.015000,153.800000,1550017
2026-05-12,154.565000,156.870000,152.035000,152.960000,1334478
2026-05-13,152.020000,152.020000,142.190000,144.460000,2172664
2026-05-14,144.480000,146.510000,140.560000,140.650000,1773724
2026-05-15,145.070000,147.140000,141.740000,146.230000,1786965
2026-05-18,146.880000,157.000000,145.720000,155.430000,1545436
2026-05-19,160.400000,164.560000,153.980000,154.140000,1774622
2026-05-20,152.070000,158.540000,147.980000,158.460000,1444303
2026-05-21,156.180000,157.630000,153.110000,157.220000,1162440
2026-05-22,157.525000,162.620000,157.525000,160.010000,1043282
2026-05-26,157.640000,159.860000,155.550000,157.890000,1083048
