d,o,h,l,c,v
2024-10-22,20.260000,20.670000,20.242000,20.570000,7721308
2024-10-23,20.490000,20.595000,20.325000,20.580000,8298575
2024-10-24,20.640000,20.810000,20.520000,20.680000,9237809
2024-10-25,20.930000,20.930000,20.330000,20.360000,7312496
2024-10-28,20.440000,20.600000,20.400000,20.510000,5623756
2024-10-29,20.400000,20.430000,20.060000,20.120000,6493336
2024-10-30,20.170000,20.320000,20.140000,20.190000,7558589
2024-10-31,20.150000,20.430000,20.140000,20.220000,11326053
2024-11-01,20.220000,20.380000,19.990000,20.040000,10117827
2024-11-04,20.040000,20.180000,19.810000,19.950000,8378549
2024-11-05,19.980000,20.270000,19.790000,20.240000,7844705
2024-11-06,20.270000,20.470000,20.102500,20.250000,18255272
2024-11-07,20.330000,20.530000,19.900000,20.360000,14359133
2024-11-08,20.340000,20.710000,20.210000,20.600000,15107801
2024-11-11,20.640000,21.150000,20.580000,21.090000,11791591
2024-11-12,21.090000,21.300000,21.025000,21.190000,10098225
2024-11-13,21.260000,21.510000,21.130000,21.280000,15355146
2024-11-14,21.240000,21.375000,20.880000,20.990000,10097494
2024-11-15,20.860000,21.120000,20.825000,21.040000,21825309
2024-11-18,20.940000,21.190000,20.894800,21.040000,12480056
2024-11-19,20.950000,21.130000,20.900000,21.000000,15398258
2024-11-20,20.970000,21.290000,20.960000,21.100000,11603917
2024-11-21,21.170000,21.365000,21.025000,21.230000,21879240
2024-11-22,21.330000,21.450000,21.160000,21.370000,12130795
2024-11-25,21.430000,21.500000,21.035000,21.190000,18307928
2024-11-26,21.290000,21.560000,21.180000,21.510000,11835701
2024-11-27,21.550000,21.720000,21.470000,21.630000,8786392
2024-11-29,21.620000,21.720000,21.570000,21.630000,5207803
2024-12-02,20.700000,20.860000,20.085000,20.550000,53349803
2024-12-03,20.950000,21.200000,20.740000,20.850000,75175575
2024-12-04,20.890000,21.000000,20.420000,20.520000,36348766
2024-12-05,20.720000,20.805000,20.250000,20.390000,22751838
2024-12-06,20.500000,20.630000,20.090000,20.330000,18683062
2024-12-09,20.200000,20.430000,20.060000,20.210000,14476321
2024-12-10,20.190000,20.195000,19.790000,19.880000,15092539
2024-12-11,19.960000,20.030000,19.670000,19.810000,11210448
2024-12-12,19.880000,19.950000,19.690000,19.920000,13677212
2024-12-13,19.860000,19.940000,19.705000,19.750000,11466934
2024-12-16,19.770000,19.900000,19.590000,19.600000,9303225
2024-12-17,19.650000,19.890000,19.390000,19.710000,14220202
2024-12-18,19.670000,19.770000,19.190000,19.200000,10701766
2024-12-19,19.350000,19.710000,19.290000,19.420000,17671206
2024-12-20,19.410000,19.900000,19.360000,19.820000,33683608
2024-12-23,19.780000,20.005000,19.590000,19.990000,14179221
2024-12-24,19.930000,20.220000,19.890000,20.220000,4614466
2024-12-26,20.170000,20.220000,20.045000,20.210000,4470070
2024-12-27,20.100000,20.270000,20.010000,20.140000,10354222
2024-12-30,20.070000,20.165000,19.950000,20.130000,9078270
2024-12-31,20.140000,20.279900,20.020000,20.180000,15957921
2025-01-02,20.270000,20.340000,19.874000,20.010000,11063253
2025-01-03,20.100000,20.410000,20.015000,20.400000,12578107
2025-01-06,20.400000,20.435000,19.780000,19.860000,18233186
2025-01-07,19.900000,20.040000,19.870000,19.980000,14732900
2025-01-08,19.830000,19.860000,18.765000,19.250000,34090538
2025-01-10,17.970000,18.180000,16.900000,17.170000,74312610
2025-01-13,17.360000,17.450000,16.180000,16.220000,69621110
2025-01-14,16.285000,16.490000,15.940000,16.220000,47829830
2025-01-15,16.550000,17.480000,16.530000,16.870000,46400542
2025-01-16,17.020000,17.350000,16.860000,16.950000,29891464
2025-01-17,16.990000,17.270000,16.880000,17.010000,25732340
2025-01-21,17.140000,17.430000,17.000000,17.300000,24923023
2025-01-22,17.200000,17.340000,16.370000,16.440000,29791136
2025-01-23,16.540000,16.677800,16.220000,16.240000,18673818
2025-01-24,16.190000,16.600000,16.170000,16.540000,21090631
2025-01-27,16.450000,16.640000,15.960000,16.290000,32341569
2025-01-28,16.350000,16.369600,15.780000,15.960000,26358047
2025-01-29,15.940000,16.000000,15.740000,15.790000,26935647
2025-01-30,16.000000,16.040000,15.520000,15.690000,22218459
2025-01-31,15.740000,15.740000,15.320000,15.650000,31605688
2025-02-03,15.440000,15.510000,15.120000,15.160000,39323751
2025-02-04,15.090000,15.355000,14.990000,15.180000,23657810
2025-02-05,15.330000,15.800000,15.190000,15.740000,27048964
2025-02-06,15.820000,15.990000,15.580000,15.600000,25609771
2025-02-07,15.610000,15.650000,15.310000,15.320000,19335448
2025-02-10,15.350000,15.650000,15.210000,15.650000,19032358
2025-02-11,15.540000,15.800000,15.424600,15.780000,17313110
2025-02-12,15.500000,16.065000,15.445000,16.030000,24434051
2025-02-13,16.050000,16.210000,15.710000,15.850000,23319645
2025-02-14,15.680000,15.920000,15.250000,15.290000,28251846
2025-02-18,15.320000,15.425000,15.140000,15.420000,24722419
2025-02-19,15.430000,15.850000,15.420000,15.660000,25001820
2025-02-20,15.660000,15.820000,15.601100,15.690000,13658601
2025-02-21,15.770000,15.990000,15.730000,15.990000,32065277
2025-02-24,16.080000,16.130000,15.810000,16.010000,18039221
2025-02-25,16.050000,16.120000,15.685000,15.930000,19819789
2025-02-26,16.020000,16.166900,15.870000,16.040000,13068672
2025-02-27,15.990000,16.100000,15.880000,15.880000,14816114
2025-02-28,16.100000,16.470000,16.030000,16.340000,34403572
2025-03-03,16.300000,16.680000,16.260000,16.430000,23930071
2025-03-04,16.420000,16.470000,16.130000,16.140000,14521470
2025-03-05,16.060000,16.500000,16.060000,16.390000,16163539
2025-03-06,16.210000,16.260000,15.890000,16.080000,25888139
2025-03-07,16.050000,16.230000,15.935000,15.970000,22689079
2025-03-10,16.020000,16.080000,15.570000,15.910000,23838594
2025-03-11,15.860000,16.230000,15.845000,16.190000,19146919
2025-03-12,16.130000,16.410000,15.965000,16.220000,13041899
2025-03-13,16.150000,16.440000,16.120000,16.400000,10772004
2025-03-14,16.500000,16.840000,16.425000,16.780000,14154420
2025-03-17,16.800000,17.260000,16.740000,17.110000,16614848
2025-03-18,17.000000,17.220000,16.945500,17.200000,14925384
2025-03-19,17.010000,17.140000,16.820000,17.090000,13016120
2025-03-20,17.060000,17.240000,16.955000,17.200000,13464856
2025-03-21,17.040000,17.240000,16.880000,16.880000,31888074
2025-03-24,16.920000,17.290000,16.890000,17.120000,11186723
2025-03-25,17.120000,17.180000,16.915000,17.060000,13877940
2025-03-26,17.030000,17.375000,17.000000,17.240000,12443930
2025-03-27,17.190000,17.255000,17.080000,17.150000,11953527
2025-03-28,17.150000,17.200000,16.940000,17.000000,15065147
2025-03-31,16.970000,17.240000,16.911000,17.180000,17926013
2025-04-01,17.140000,17.330000,17.000000,17.270000,12157329
2025-04-02,17.130000,17.530000,17.120000,17.430000,28638590
2025-04-03,17.400000,17.506300,17.180000,17.250000,25301088
2025-04-04,17.260000,17.295000,16.270000,16.440000,29608578
2025-04-07,16.060000,16.520000,15.590000,16.080000,22756298
2025-04-08,16.350000,16.715000,15.740000,15.940000,21765067
2025-04-09,15.610000,16.887500,15.470000,16.810000,29638658
2025-04-10,16.620000,16.800000,16.085000,16.470000,27652590
2025-04-11,16.550000,17.070000,16.300000,16.920000,13592188
2025-04-14,17.090000,17.230000,16.930000,17.060000,13498626
2025-04-15,17.120000,17.270000,17.070000,17.160000,11015611
2025-04-16,17.130000,17.460000,17.110000,17.180000,19205489
2025-04-17,17.290000,17.485000,17.220000,17.230000,15360318
2025-04-21,17.130000,17.160000,16.700000,16.840000,16057564
2025-04-22,17.090000,17.480000,17.025000,17.440000,15326058
2025-04-23,17.405000,17.620000,17.300000,17.540000,16081387
2025-04-24,17.710000,17.780000,17.105000,17.390000,15162548
2025-04-25,17.370000,17.430000,17.100000,17.140000,10347814
2025-04-28,17.170000,17.305000,16.990000,17.280000,10084744
2025-04-29,17.200000,17.450000,17.200000,17.350000,9828264
2025-04-30,17.240000,17.339000,16.320000,16.520000,23867395
2025-05-01,16.680000,16.925000,16.585600,16.670000,22419545
2025-05-02,16.690000,17.050000,16.680000,16.930000,12963680
2025-05-05,16.900000,17.105000,16.835000,16.920000,8643187
2025-05-06,16.830000,17.170000,16.770000,17.040000,15665047
2025-05-07,16.990000,17.300000,16.980000,17.200000,10845100
2025-05-08,17.210000,17.470000,17.170000,17.180000,8685769
2025-05-09,17.210000,17.380000,17.080000,17.130000,17180228
2025-05-12,17.310000,17.350000,17.040000,17.220000,11605077
2025-05-13,17.220000,17.280000,16.940000,16.960000,12050350
2025-05-14,16.970000,17.090000,16.700000,17.030000,13340743
2025-05-15,17.050000,17.420000,17.040000,17.340000,9169665
2025-05-16,17.450000,17.950000,17.420000,17.870000,15628109
2025-05-19,17.730000,17.795000,17.640000,17.740000,9053459
2025-05-20,17.710000,17.855000,17.690000,17.740000,10313359
2025-05-21,17.735000,17.790000,17.380000,17.400000,11431634
2025-05-22,17.165000,17.270000,17.010000,17.020000,16313208
2025-05-23,17.130000,17.140000,16.885000,17.050000,14757619
2025-05-27,17.250000,17.280000,16.970000,17.050000,17583932
2025-05-28,17.160000,17.175000,16.850000,16.900000,11123291
2025-05-29,16.890000,17.095000,16.750000,17.070000,8968718
2025-05-30,16.990000,17.065000,16.785000,16.880000,23651488
2025-06-02,16.750000,16.800000,16.335000,16.650000,15855666
2025-06-03,16.730000,16.750000,16.505000,16.540000,27352162
2025-06-04,16.500000,16.570000,16.030000,16.060000,31867891
2025-06-05,16.000000,16.050000,15.730000,15.930000,28392474
2025-06-06,16.030000,16.030000,15.520000,15.640000,47957519
2025-06-09,15.600000,15.647300,14.560000,14.580000,60997406
2025-06-10,14.570000,14.859800,14.370000,14.790000,43588068
2025-06-11,14.780000,14.820000,14.010000,14.390000,48608187
2025-06-12,14.300000,14.529800,14.170000,14.300000,31104902
2025-06-13,14.150000,14.228500,13.515000,13.640000,51008250
2025-06-16,13.700000,13.890000,13.490000,13.600000,35376684
2025-06-17,13.590000,13.625000,13.340000,13.550000,28335276
2025-06-18,13.590000,14.150000,13.515000,14.070000,49723379
2025-06-20,14.240000,14.335000,13.780000,13.870000,42954618
2025-06-23,13.810000,13.930000,13.600000,13.810000,25462703
2025-06-24,13.860000,14.225000,13.860000,14.160000,24008257
2025-06-25,14.105000,14.170000,13.770000,13.790000,32923369
2025-06-26,13.830000,14.170000,13.740000,14.080000,42437034
2025-06-27,14.080000,14.180000,13.930000,13.990000,31195622
2025-06-30,13.960000,14.070000,13.840000,13.940000,31908371
2025-07-01,13.910000,14.260000,13.800000,14.130000,32516605
2025-07-02,14.130000,14.150000,13.900000,13.990000,22591952
2025-07-03,14.010000,14.050000,13.780000,13.910000,15953592
2025-07-07,13.830000,13.880000,13.555000,13.640000,20212458
2025-07-08,13.510000,13.720000,13.420000,13.670000,25291167
2025-07-09,13.680000,13.690000,13.385000,13.520000,28105373
2025-07-10,13.420000,13.590000,13.350000,13.540000,21717796
2025-07-11,13.440000,13.600000,13.335000,13.420000,18770613
2025-07-14,13.360000,13.540000,13.200000,13.390000,30016376
2025-07-15,13.470000,13.477000,12.970000,13.000000,28417062
2025-07-16,13.010000,13.280000,13.000000,13.160000,22289661
2025-07-17,13.140000,13.305700,13.090000,13.260000,18497102
2025-07-18,13.295000,13.570000,13.295000,13.450000,24510668
2025-07-21,13.480000,13.530000,13.370000,13.380000,15416426
2025-07-22,13.500000,13.700000,13.475000,13.660000,17082166
2025-07-23,13.710000,13.800000,13.600000,13.730000,26664270
2025-07-24,13.780000,13.980000,13.720000,13.850000,25063253
2025-07-25,13.910000,14.265000,13.860000,14.080000,30892649
2025-07-28,14.000000,14.080000,13.854500,13.980000,17727226
2025-07-29,14.000000,14.035200,13.880000,13.990000,22409011
2025-07-30,14.000000,14.200000,13.940000,14.020000,27477206
2025-07-31,13.880000,14.075000,13.315000,14.020000,37497647
2025-08-01,14.000000,14.255000,13.790000,14.120000,27508011
2025-08-04,14.150000,15.160000,14.140000,15.040000,52268212
2025-08-05,15.040000,15.320000,14.920000,15.170000,46174447
2025-08-06,15.200000,15.320000,15.100000,15.130000,26739347
2025-08-07,15.160000,15.210000,14.920000,15.050000,20545948
2025-08-08,15.040000,15.105000,14.770000,15.000000,23293298
2025-08-11,14.950000,15.290000,14.950000,15.110000,21768044
2025-08-12,15.240000,15.495000,15.155000,15.460000,26126487
2025-08-13,15.480000,15.510000,15.150000,15.250000,18828786
2025-08-14,15.130000,15.440000,15.062500,15.310000,17524954
2025-08-15,15.370000,15.390000,15.000000,15.020000,29243888
2025-08-18,15.100000,15.188000,14.980000,15.100000,27823590
2025-08-19,15.100000,15.620000,15.080000,15.600000,33726871
2025-08-20,15.630000,15.765000,15.360000,15.360000,24841593
2025-08-21,15.350000,15.430000,14.295000,14.670000,36918367
2025-08-22,14.810000,15.240000,14.730000,15.190000,27073204
2025-08-25,15.120000,15.140000,14.860000,14.910000,16122488
2025-08-26,14.890000,15.150000,14.890000,15.050000,22676767
2025-08-27,15.090000,15.180000,15.024500,15.080000,14623187
2025-08-28,15.100000,15.110000,14.920000,14.990000,16228653
2025-08-29,15.000000,15.585000,15.000000,15.280000,19336655
2025-09-02,15.130000,15.530000,15.100000,15.320000,15222922
2025-09-03,15.250000,15.399000,15.125000,15.350000,11555277
2025-09-04,15.470000,15.490000,14.970000,15.230000,17620511
2025-09-05,15.290000,15.305000,15.020000,15.090000,20071759
2025-09-08,15.040000,15.060000,14.450000,14.560000,31415903
2025-09-09,14.560000,15.070000,14.460000,14.970000,31274430
2025-09-10,14.870000,16.090000,14.755000,15.260000,67286476
2025-09-11,15.300000,15.780000,15.060000,15.730000,48239301
2025-09-12,15.750000,15.860000,15.370000,15.450000,26879441
2025-09-15,15.500000,15.730000,15.070000,15.340000,28078333
2025-09-16,15.370000,15.400000,14.860000,14.950000,17502486
2025-09-17,15.130000,15.275000,15.020000,15.090000,22404209
2025-09-18,15.210000,15.210000,14.860000,14.900000,18194678
2025-09-19,14.970000,15.000000,14.560000,14.910000,35148628
2025-09-22,14.810000,14.910000,14.335000,14.670000,22823776
2025-09-23,14.770000,15.040000,14.720000,14.730000,15650505
2025-09-24,14.760000,14.826700,14.600000,14.660000,14456245
2025-09-25,14.680000,14.800000,14.395000,14.440000,16313942
2025-09-26,14.500000,14.990000,14.450000,14.970000,23714269
2025-09-29,14.990000,15.140000,14.803800,15.060000,29169136
2025-09-30,15.000000,15.360000,14.870000,15.080000,19976094
2025-10-01,15.160000,15.680000,15.130000,15.660000,27283321
2025-10-02,15.520000,15.680000,15.385000,15.630000,23665693
2025-10-03,15.720000,15.970000,15.620000,15.900000,25983943
2025-10-06,15.900000,16.170000,15.860000,16.040000,29367567
2025-10-07,16.120000,16.460000,16.030000,16.200000,34725282
2025-10-08,16.130000,16.740000,16.115000,16.720000,38391641
2025-10-09,16.800000,16.846900,16.230000,16.240000,31630475
2025-10-10,16.320000,16.350000,15.850000,15.860000,19749682
2025-10-13,15.920000,16.120000,15.880000,15.970000,15378960
2025-10-14,16.090000,16.620000,16.000000,16.450000,3635
2025-10-15,16.500000,16.690000,16.430000,16.630000,3249
2025-10-16,16.860000,16.860000,16.460000,16.500000,2811
2025-10-17,16.510000,16.619100,16.370000,16.420000,12164110
2025-10-20,16.620000,16.810000,16.528300,16.680000,13608357
2025-10-21,16.730000,17.070000,16.710000,16.750000,21190146
2025-10-22,16.750000,16.840000,16.570000,16.580000,23754445
2025-10-23,16.780000,17.050000,16.185000,16.300000,21603025
2025-10-24,16.380000,16.430000,16.120000,16.400000,15354903
2025-10-27,16.415000,16.480000,16.200000,16.430000,19450195
2025-10-28,16.500000,16.520000,16.070000,16.120000,18995880
2025-10-29,16.080000,16.195000,15.715000,15.760000,17256852
2025-10-30,15.690000,15.975000,15.660000,15.900000,19979227
2025-10-31,15.800000,16.010000,15.655000,15.960000,16019837
2025-11-03,15.900000,15.930000,15.530000,15.910000,29262357
2025-11-04,15.800000,16.220000,15.700000,16.160000,25876457
2025-11-05,16.200000,16.480000,16.145000,16.270000,33849735
2025-11-06,16.450000,16.600000,16.220000,16.330000,22593951
2025-11-07,16.350000,16.520000,16.135000,16.510000,24987463
2025-11-10,16.510000,16.740000,16.380000,16.560000,20440135
2025-11-11,16.600000,16.715000,16.500000,16.590000,21152960
2025-11-12,16.570000,16.850000,16.570000,16.810000,17015216
2025-11-13,16.680000,16.835100,16.635000,16.650000,20412634
2025-11-14,16.630000,16.665800,16.400000,16.490000,21185659
2025-11-17,16.440000,16.650000,16.180000,16.330000,21384843
2025-11-18,16.350000,16.540000,16.145000,16.150000,28913627
2025-11-19,16.210000,16.330000,15.590000,15.720000,52115223
2025-11-20,15.890000,16.075000,15.770000,15.840000,38325564
2025-11-21,15.980000,15.990000,15.605000,15.670000,44108908
2025-11-24,15.730000,16.020000,15.620000,15.950000,41808661
2025-11-25,15.950000,16.055000,15.700000,15.730000,29890691
2025-11-26,15.890000,16.095000,15.770000,16.010000,24983254
2025-11-28,16.100000,16.200000,15.965000,16.120000,6710691
2025-12-01,16.020000,16.035000,15.750000,15.840000,18811929
2025-12-02,15.910000,15.980000,15.300000,15.320000,25697297
2025-12-03,15.370000,15.480000,15.060000,15.230000,32248710
2025-12-04,15.180000,15.425000,15.130000,15.330000,16009993
2025-12-05,15.310000,15.375000,15.155000,15.160000,18867399
2025-12-08,15.180000,15.180000,14.930000,14.940000,20663198
2025-12-09,15.000000,15.120000,14.905000,14.990000,19074586
2025-12-10,14.990000,15.160000,14.834500,15.080000,24208225
2025-12-11,15.100000,15.200000,14.745000,14.830000,23973547
2025-12-12,14.990000,15.320000,14.950000,15.160000,23226537
2025-12-15,15.200000,15.420000,15.120000,15.360000,25631043
2025-12-16,15.320000,15.390000,15.210000,15.270000,27436666
2025-12-17,15.270000,15.810000,15.270000,15.680000,23197822
2025-12-18,15.700000,15.855000,15.650000,15.820000,23717939
2025-12-19,15.830000,15.985600,15.720000,15.730000,30608914
2025-12-22,15.650000,15.995000,15.520000,15.980000,16888715
2025-12-23,15.970000,15.970000,15.780000,15.860000,16615043
2025-12-24,15.900000,15.910000,15.780000,15.820000,8307449
2025-12-26,15.840000,15.850000,15.710000,15.770000,8385736
2025-12-29,15.810000,16.070000,15.770000,15.990000,9680510
2025-12-30,16.030000,16.140000,15.970000,16.080000,8731885
2025-12-31,16.050000,16.145000,16.020000,16.070000,8677992
2026-01-02,16.190000,16.380000,15.895000,16.270000,16113330
2026-01-05,16.230000,16.270000,15.735000,16.130000,23071558
2026-01-06,16.100000,16.150000,15.865000,16.150000,20980239
2026-01-07,16.200000,16.270000,15.432700,15.510000,25686482
2026-01-08,15.515000,15.740000,15.455000,15.720000,24692677
2026-01-09,15.780000,16.020000,15.715000,15.850000,10633769
2026-01-12,15.780000,15.875000,15.630000,15.700000,13628194
2026-01-13,15.750000,15.790000,15.400000,15.730000,26858045
2026-01-14,15.670000,15.966000,15.670000,15.710000,17818195
2026-01-15,15.900000,15.970000,15.650000,15.780000,24230598
2026-01-16,15.750000,15.780000,15.480000,15.610000,15374811
2026-01-20,15.690000,15.745000,15.240000,15.250000,27144249
2026-01-21,15.550000,15.550000,15.050000,15.170000,25331270
2026-01-22,15.240000,15.380000,15.000000,15.100000,35525694
2026-01-23,15.140000,15.155000,14.770000,14.950000,30236991
2026-01-26,14.980000,15.280000,14.930000,15.190000,18885587
2026-01-27,15.140000,15.310000,15.060000,15.170000,18947852
2026-01-28,15.150000,15.200000,14.870000,14.930000,18603634
2026-01-29,15.010000,15.170000,14.895000,15.160000,29697716
2026-01-30,15.220000,15.420000,15.090000,15.420000,26571061
2026-02-02,15.430000,15.430000,15.070000,15.080000,24311024
2026-02-03,15.040000,15.410000,15.030000,15.340000,22016972
2026-02-04,15.470000,16.240000,15.460000,16.230000,34107254
2026-02-05,16.300000,16.320000,16.010000,16.280000,18050831
2026-02-06,16.440000,16.480000,16.080000,16.400000,15432944
2026-02-09,16.290000,16.370000,16.070000,16.350000,13487783
2026-02-10,16.420000,16.790000,16.300000,16.750000,16598391
2026-02-11,16.800000,17.150000,16.675000,17.100000,23676244
2026-02-12,17.240000,17.890000,17.095000,17.560000,42926289
2026-02-13,17.850000,18.200000,17.685000,18.160000,30417173
2026-02-17,18.300000,18.380000,17.910000,18.020000,25974749
2026-02-18,18.040000,18.070000,17.670000,17.880000,18459692
2026-02-19,17.880000,18.215000,17.820000,18.100000,20976138
2026-02-20,18.220000,18.390000,18.025000,18.360000,17149487
2026-02-23,18.450000,18.555000,18.345000,18.480000,14152936
2026-02-24,18.520000,18.710000,18.394800,18.660000,11935122
2026-02-25,18.660000,18.750000,18.325000,18.650000,13712473
2026-02-26,18.720000,18.880000,18.600000,18.880000,19459192
2026-02-27,18.880000,19.085000,18.780000,19.000000,26573277
2026-03-02,18.980000,19.155000,18.790000,19.110000,18103224
2026-03-03,18.790000,19.120000,18.515000,18.920000,18532791
2026-03-04,19.000000,19.006500,18.830000,18.880000,19682286
2026-03-05,18.600000,18.700000,17.973800,18.130000,38299328
2026-03-06,18.050000,18.210000,17.930000,18.180000,23307948
2026-03-09,18.560000,18.640000,17.915000,18.170000,21485306
2026-03-10,18.120000,18.403000,17.940000,18.220000,18104035
2026-03-11,18.150000,18.375000,18.080000,18.140000,21467128
2026-03-12,18.100000,18.257000,18.000000,18.070000,23202188
2026-03-13,18.270000,18.405000,18.110000,18.140000,19011459
2026-03-16,18.390000,18.540000,18.230000,18.450000,24283356
2026-03-17,18.680000,18.750000,18.320000,18.360000,26444199
2026-03-18,18.440000,18.465000,18.130000,18.170000,31449313
2026-03-19,18.120000,18.335000,17.992900,18.190000,21381483
2026-03-20,18.240000,18.300000,17.290000,17.320000,46476660
2026-03-23,17.090000,17.570000,16.995000,17.390000,40325048
2026-03-24,17.270000,17.600000,17.190000,17.340000,21583455
2026-03-25,17.510000,17.630000,17.420000,17.440000,15541097
2026-03-26,17.420000,17.540000,17.260000,17.370000,18870905
2026-03-27,17.370000,17.530000,17.095000,17.170000,18507697
2026-03-30,17.470000,17.620000,17.345000,17.480000,17228358
2026-03-31,17.570000,17.590000,17.315000,17.570000,28554622
2026-04-01,17.540000,17.800000,17.440000,17.750000,15616861
2026-04-02,17.690000,17.835000,17.590000,17.770000,14316282
2026-04-06,17.680000,17.800000,17.605000,17.670000,13202230
2026-04-07,17.570000,17.670000,17.410000,17.620000,18670204
2026-04-08,17.710000,18.405000,17.610000,18.390000,28114236
2026-04-09,18.320000,18.920000,18.285000,18.630000,17568433
2026-04-10,18.560000,18.747900,18.510000,18.540000,10854313
2026-04-13,18.430000,18.490000,17.320000,17.740000,36562589
2026-04-14,17.690000,17.830000,17.500000,17.560000,26618456
2026-04-15,17.450000,17.500000,17.180000,17.390000,30892530
2026-04-16,17.445000,17.490000,17.215000,17.370000,22929947
2026-04-17,17.240000,17.340000,17.020000,17.260000,22133980
2026-04-20,17.230000,17.545000,17.180000,17.350000,19815819
2026-04-21,17.410000,17.555000,16.960000,16.980000,23005760
2026-04-22,17.220000,17.305000,16.815000,16.880000,25739752
2026-04-23,16.935000,17.230000,16.675000,16.830000,34793519
2026-04-24,16.920000,17.040000,16.530000,16.610000,21737485
2026-04-27,16.770000,16.820000,16.380000,16.390000,23772520
2026-04-28,16.510000,16.590000,16.195000,16.260000,23821404
2026-04-29,16.110000,16.490000,16.100000,16.370000,20060749
2026-04-30,16.440000,16.670000,16.275000,16.620000,26895974
2026-05-01,16.660000,16.750000,16.425000,16.450000,13116654
2026-05-04,16.300000,16.410000,16.070000,16.210000,15006534
2026-05-05,16.230000,16.520000,16.200000,16.330000,10864424
2026-05-06,16.400000,16.420000,16.000000,16.200000,17553888
2026-05-07,16.130000,16.310000,16.005000,16.190000,26315508
2026-05-08,16.240000,16.357500,16.045000,16.070000,15330321
2026-05-11,16.160000,16.335000,16.110000,16.210000,21682559
