d,o,h,l,c,v
2025-09-22,85.960000,87.305000,85.610000,86.950000,3095928
2025-09-23,86.880000,88.330000,85.995000,86.110000,3168689
2025-09-24,86.290000,87.840000,86.230000,87.110000,2123582
2025-09-25,86.390000,87.090000,84.780000,84.900000,2184737
2025-09-26,84.910000,85.410000,84.030000,84.320000,2205357
2025-09-29,85.840000,86.875000,84.170000,86.340000,3199178
2025-09-30,86.040000,86.270000,81.980000,83.080000,3422288
2025-10-01,83.100000,85.520000,83.100000,85.120000,1796197
2025-10-02,84.830000,86.720000,84.750000,86.420000,2059936
2025-10-03,86.590000,88.560000,86.010000,87.960000,1990821
2025-10-06,88.910000,88.990000,86.480000,87.180000,1453232
2025-10-07,87.660000,88.690000,87.060000,88.100000,1642194
2025-10-08,88.740000,88.800000,87.230000,88.530000,1363614
2025-10-09,88.870000,89.580000,86.560000,87.180000,1720880
2025-10-10,87.120000,87.430000,82.810000,82.850000,2601353
2025-10-13,83.670000,84.746600,83.350000,84.220000,1218067
2025-10-14,83.180000,86.917000,83.090500,86.470000,1993730
2025-10-15,86.640000,87.290000,85.260000,86.100000,1267123
2025-10-16,86.000000,86.335000,83.650000,83.660000,1856018
2025-10-17,83.680000,85.600000,83.650000,85.420000,2372269
2025-10-20,85.840000,87.220000,85.515000,87.020000,1262694
2025-10-21,86.990000,88.215000,86.495000,87.660000,1282459
2025-10-22,86.500000,87.375000,85.620000,85.670000,1787002
2025-10-23,86.830000,88.200000,86.525000,87.480000,1184660
2025-10-24,88.690000,89.010000,87.340000,87.360000,1286687
2025-10-27,88.190000,88.770000,86.730000,86.790000,1435156
2025-10-28,86.790000,87.220000,85.590000,85.630000,1472651
2025-10-29,81.500000,82.540000,78.670000,79.210000,4705535
2025-10-30,79.350000,81.220000,78.620000,78.690000,2065720
2025-10-31,78.000000,79.060000,77.045000,77.760000,2876775
2025-11-03,77.290000,77.500000,74.710000,77.100000,4338585
2025-11-04,80.700000,80.990000,77.100000,79.960000,4159888
2025-11-05,80.520000,80.850000,78.190000,79.200000,2808449
2025-11-06,79.190000,79.990000,76.300000,76.370000,3778445
2025-11-07,75.890000,76.860000,74.880000,76.030000,1958588
2025-11-10,76.750000,77.055000,74.910000,75.690000,2550567
2025-11-11,76.670000,77.795000,76.326200,77.230000,1734096
2025-11-12,77.090000,78.480000,77.090000,77.390000,1612959
2025-11-13,77.530000,78.080000,75.170000,75.440000,1587456
2025-11-14,75.110000,75.400000,73.270000,74.110000,2218595
2025-11-17,73.920000,74.250000,72.260000,72.580000,1627678
2025-11-18,72.410000,73.330000,71.770000,72.030000,2053413
2025-11-19,72.340000,72.560000,70.910000,72.030000,1661449
2025-11-20,73.150000,73.460000,71.380000,71.470000,1690401
2025-11-21,72.240000,74.660000,72.125000,73.490000,2099414
2025-11-24,72.890000,73.460000,72.270000,72.800000,3175899
2025-11-25,73.190000,74.740000,73.054900,74.020000,2017412
2025-11-26,73.820000,75.380000,73.765000,74.970000,2215758
2025-11-28,75.240000,76.460000,75.005000,75.760000,1144821
2025-12-01,74.800000,77.530000,74.720000,76.240000,2423104
2025-12-02,76.780000,79.240000,75.700000,78.690000,3831266
2025-12-03,79.110000,80.780000,79.110000,79.960000,2230791
2025-12-04,80.320000,80.690000,79.190000,79.740000,3017641
2025-12-05,79.230000,81.072500,78.750000,78.850000,2180867
2025-12-08,78.450000,78.570000,77.160000,77.910000,2858679
2025-12-09,77.990000,78.730000,77.220000,77.500000,2524145
2025-12-10,77.530000,80.580000,77.430000,80.340000,1728350
2025-12-11,79.900000,82.055000,79.765000,81.920000,2608828
2025-12-12,83.110000,83.420000,81.495000,82.050000,2558972
2025-12-15,82.200000,82.530000,81.110000,81.630000,2867998
2025-12-16,81.800000,82.430000,80.990000,81.440000,2242799
2025-12-17,81.460000,83.370000,81.460000,82.220000,2064600
2025-12-18,82.690000,83.290000,81.640000,82.120000,3126349
2025-12-19,82.140000,82.930000,80.180000,80.850000,6702454
2025-12-22,80.630000,81.740000,79.915100,81.290000,2569489
2025-12-23,81.330000,81.990000,79.740000,80.190000,2222227
2025-12-24,80.760000,81.190000,80.000000,81.190000,980138
2025-12-26,80.310000,81.100000,79.610000,80.350000,1612432
2025-12-29,80.210000,80.500900,79.420000,80.040000,2361316
2025-12-30,79.810000,80.090000,79.170000,79.310000,2576533
2025-12-31,78.850000,78.985000,77.350000,77.400000,2248780
2026-01-02,77.600000,78.180000,75.000000,75.530000,2922361
2026-01-05,75.070000,78.390000,74.850000,77.020000,3699017
2026-01-06,76.120000,77.530000,76.120000,77.030000,7361897
2026-01-07,77.200000,78.130000,76.240000,77.500000,2475341
2026-01-08,76.860000,79.810000,76.250000,78.690000,2439471
2026-01-09,78.810000,79.890000,78.120100,79.520000,2533493
2026-01-12,78.690000,79.780000,78.000000,79.680000,3006270
2026-01-13,79.000000,79.340000,76.845000,77.470000,2971546
2026-01-14,77.540000,77.990000,76.820000,77.480000,3466999
2026-01-15,77.500000,77.500000,74.790000,74.990000,2772713
2026-01-16,74.695000,75.340000,73.759000,73.800000,2831592
2026-01-20,72.670000,74.560000,71.560000,71.670000,8126187
2026-01-21,72.360000,74.600000,72.250000,73.350000,3921729
2026-01-22,73.920000,76.470000,73.750000,75.940000,3680069
2026-01-23,75.250000,75.890000,74.635000,75.210000,2015061
2026-01-26,75.410000,75.740000,74.120000,75.440000,2940670
2026-01-27,74.820000,75.127000,73.000000,73.760000,2034816
2026-01-28,73.800000,74.140000,71.890000,72.010000,1815085
2026-01-29,71.900000,72.570000,70.590000,71.350000,2766661
2026-01-30,70.860000,72.110000,70.216400,71.740000,2846502
2026-02-02,71.410000,72.640000,70.770000,71.990000,3061575
2026-02-03,70.350000,70.610000,66.790000,67.210000,6000782
2026-02-04,67.140000,71.330000,67.140000,70.800000,3394941
2026-02-05,71.910000,72.390000,70.800000,71.260000,3559300
2026-02-06,71.905000,73.360000,71.070000,72.860000,2239719
2026-02-09,72.000000,73.060000,71.660000,71.760000,4783865
2026-02-10,72.020000,74.175000,71.685000,73.280000,2767324
2026-02-11,73.000000,73.689500,71.530000,72.220000,5008451
2026-02-12,72.350000,72.705000,67.900000,68.970000,3911096
2026-02-13,69.010000,69.480000,68.090000,68.480000,3709241
2026-02-17,68.870000,70.345000,68.120000,69.770000,5743562
2026-02-18,79.550000,81.670000,76.000000,81.260000,8577061
2026-02-19,80.820000,80.830000,78.611000,80.250000,5074759
2026-02-20,80.340000,82.700000,80.100000,82.470000,5273826
2026-02-23,81.060000,81.600000,79.320000,79.490000,5819023
2026-02-24,79.610000,80.110000,78.210000,78.340000,4711410
2026-02-25,78.630000,78.820000,75.733000,77.940000,5003952
2026-02-26,78.970000,79.370000,77.140000,77.850000,4262647
2026-02-27,77.670000,78.040000,75.830000,76.460000,4923734
2026-03-02,74.500000,78.230000,74.500000,77.890000,4097552
2026-03-03,75.890000,79.320000,75.250100,77.700000,4042524
2026-03-04,77.840000,78.110000,76.390000,77.570000,2836624
2026-03-05,76.870000,78.960000,76.845000,78.290000,2771459
2026-03-06,77.230000,77.230000,74.590000,76.400000,5213885
2026-03-09,74.380000,75.245000,71.870000,74.800000,4014537
2026-03-10,73.680000,74.888900,72.380000,73.540000,3765818
2026-03-11,73.900000,74.990000,71.400000,72.850000,3813443
2026-03-12,72.000000,73.530000,70.240000,70.350000,3349656
2026-03-13,70.900000,71.420000,68.470000,68.670000,3050102
2026-03-16,69.320000,69.340000,67.095000,68.050000,3742559
2026-03-17,69.470000,73.120000,69.060000,72.420000,3814589
2026-03-18,71.620000,72.420000,69.230000,69.640000,3587749
2026-03-19,68.920000,70.715000,67.370000,68.180000,4389760
2026-03-20,68.000000,69.020000,67.165000,68.500000,5448337
2026-03-23,69.930000,71.680000,68.661200,71.060000,4752679
2026-03-24,69.860000,71.330000,68.835000,70.970000,2411389
2026-03-25,71.710000,73.210000,69.440000,70.770000,2190147
2026-03-26,69.500000,71.930000,69.500000,69.970000,2265540
2026-03-27,69.230000,69.230000,65.610000,65.900000,3562989
2026-03-30,66.230000,67.650000,65.682100,66.300000,2207492
2026-03-31,67.290000,68.020000,64.923300,67.300000,3487843
2026-04-01,68.000000,68.480000,63.920000,65.360000,4783823
2026-04-02,63.760000,66.260000,62.695400,64.050000,3836522
2026-04-06,63.760000,65.850000,63.555000,65.040000,2093032
2026-04-07,64.480000,65.095000,62.450000,62.700000,2730429
2026-04-08,66.000000,67.700000,64.460000,65.070000,2983969
2026-04-09,64.370000,65.910000,63.260000,65.880000,2427947
2026-04-10,65.760000,66.170000,65.000000,65.440000,3691889
2026-04-13,64.950000,68.260000,64.660000,68.140000,2523029
2026-04-14,68.510000,69.589900,68.150000,68.600000,1897465
2026-04-15,69.045000,70.720000,68.900000,70.170000,2497452
2026-04-16,70.690000,71.145000,69.890000,70.840000,1849411
2026-04-17,71.505000,73.010000,70.810000,72.370000,4018310
2026-04-20,71.980000,73.370000,71.945000,72.830000,1688958
2026-04-21,73.000000,74.610000,71.500000,71.590000,2128370
2026-04-22,71.700000,72.690000,70.950000,71.620000,2118105
2026-04-23,70.660000,71.390000,67.000000,67.860000,2239809
2026-04-24,67.380000,67.780000,66.500000,67.760000,1519406
2026-04-27,67.550000,69.020000,67.350000,68.330000,2380148
2026-04-28,68.750000,70.190000,67.850000,67.890000,1791120
2026-04-29,68.760000,71.215000,68.395000,70.970000,4634794
2026-04-30,70.610000,72.550000,69.880000,71.960000,6323547
2026-05-01,72.900000,73.460000,71.710000,72.360000,2871753
2026-05-04,72.230000,73.580000,71.450000,71.800000,3665122
2026-05-05,70.700000,71.065000,69.035000,69.470000,5291449
2026-05-06,72.300000,74.200000,67.955000,69.630000,5751590
2026-05-07,69.500000,72.475000,68.530000,70.130000,5242967
2026-05-08,69.990000,70.600000,68.580000,69.190000,3560733
2026-05-11,68.730000,69.780000,68.315000,68.770000,2393253
2026-05-12,68.770000,69.470000,67.629000,68.610000,2785970
2026-05-13,67.990000,67.990000,66.125000,67.010000,3431390
2026-05-14,67.360000,68.145000,66.375000,67.330000,2168327
2026-05-15,67.920000,68.840000,67.210000,67.580000,2565992
2026-05-18,67.430000,69.900000,67.300000,68.670000,2866216
2026-05-19,69.520000,70.000000,67.610000,67.940000,3643601
2026-05-20,68.470000,70.905000,66.760000,70.780000,3414517
2026-05-21,70.120000,73.000000,69.150000,72.590000,4881099
2026-05-22,72.640000,74.000000,72.530000,73.260000,2094252
2026-05-26,73.230000,73.745000,72.290000,73.280000,2331158
2026-05-27,73.410000,75.600000,73.115000,73.460000,3582312
2026-05-28,73.020000,75.110000,72.575000,73.950000,3041460
2026-05-29,74.000000,75.655000,73.530000,75.510000,3968985
2026-06-01,75.750000,76.060000,73.910000,75.460000,5336015
2026-06-02,74.330000,74.850000,73.030000,74.030000,3730123
2026-06-03,73.000000,73.165000,63.800000,67.850000,11515377
2026-06-04,69.250000,70.330000,67.630000,67.810000,5115343
2026-06-05,67.380000,67.529900,65.030000,66.320000,4600414
2026-06-08,65.860000,66.510000,64.320000,64.500000,3224380
2026-06-09,63.920000,66.270000,63.200000,63.810000,4014704
2026-06-10,63.070000,64.320000,62.240000,62.470000,3786092
2026-06-11,62.780000,65.530000,61.160000,65.440000,5006227
2026-06-12,65.950000,68.025000,65.620000,67.710000,4199773
2026-06-15,69.180000,70.500000,67.090000,67.480000,3597859
2026-06-16,67.850000,69.260000,67.390000,68.490000,4899550
2026-06-17,68.060000,70.110000,65.850000,66.360000,3824187
2026-06-18,66.640000,67.980000,65.810000,66.880000,6117794
2026-06-22,66.080000,67.510000,64.940000,65.090000,3361701
2026-06-23,64.720000,65.495000,63.660000,64.280000,2872968
2026-06-24,64.400000,67.390000,64.400000,67.080000,5921681
2026-06-25,67.460000,69.195000,66.890000,68.160000,4239803
2026-06-26,67.570000,69.990000,67.500000,69.800000,3917816
2026-06-29,70.000000,71.500000,69.725000,71.120000,2833454
2026-06-30,70.840000,72.670000,69.650000,72.560000,4022234
2026-07-01,73.510000,76.590000,72.620000,75.050000,4259260
2026-07-02,75.750000,78.710000,75.550000,78.630000,4358965
2026-07-06,78.380000,78.400000,76.510000,77.410000,3478523
2026-07-07,77.780000,79.315000,77.520000,77.590000,2267831
2026-07-08,76.790000,76.790000,72.130000,73.010000,3554196
2026-07-09,72.500000,74.420000,71.450000,74.380000,2261155
2026-07-10,75.620000,76.840000,75.205000,76.040000,2285326
2026-07-13,76.770000,78.030000,76.540000,76.850000,3339779
2026-07-14,75.400000,76.480000,74.690000,75.890000,2145750
2026-07-15,78.030000,80.590000,76.785000,78.220000,3478917
2026-07-16,78.850000,80.760000,78.752000,80.490000,4330278
2026-07-17,79.850000,81.960000,77.740000,77.820000,2806981
2026-07-20,80.900000,83.030000,78.870000,82.370000,5877170
2026-07-21,82.000000,82.800000,79.680000,80.070000,2379775
2026-07-22,80.800000,80.850000,78.490000,78.970000,2355040
2026-07-23,78.700000,78.880000,77.250000,77.860000,2629309
2026-07-24,78.560000,81.145000,78.130000,80.920000,2981829
2026-07-27,82.020000,84.340000,82.020000,84.060000,3473028
2026-07-28,84.930000,87.525000,84.585000,87.460000,3581591
2026-07-29,86.570000,89.095000,86.285000,88.270000,2942647
2026-07-30,86.790000,87.529800,84.830000,86.840000,2774355
2026-07-31,85.670000,86.245000,83.870000,84.080000,3003962
2026-08-03,85.750000,87.090000,84.100000,86.190000,3280189
2026-08-04,84.890000,88.570000,84.460000,88.250000,4048687
2026-08-05,87.780000,90.850000,86.000000,87.480000,4160447
2026-08-06,87.520000,87.790000,85.695000,87.690000,4914599
2026-08-07,87.600000,88.500000,84.640000,86.120000,5308758
2026-08-10,85.700000,86.925000,84.990000,86.130000,2691007
2026-08-11,85.960000,86.910000,85.575000,85.860000,2102459
2026-08-12,85.750000,88.740000,84.200000,88.530000,2944000
2026-08-13,88.900000,95.580000,88.604300,94.830000,3638150
2026-08-14,94.710000,95.230000,92.000000,93.050000,2498134
2026-08-17,92.030000,92.450000,90.180000,90.380000,2741109
2026-08-18,91.660000,93.046000,90.357500,90.370000,1442566
2026-08-19,90.470000,92.530000,90.383500,91.740000,2460537
2026-08-20,91.610000,92.930000,90.850100,92.280000,1899631
2026-08-21,93.030000,94.635000,91.580000,93.490000,4132110
2026-08-24,93.630000,95.880000,93.630000,94.300000,3307292
2026-08-25,93.860000,94.890000,92.740000,93.820000,3089229
2026-08-26,93.660000,94.000000,92.710000,92.960000,3037567
2026-08-27,92.680000,93.450000,91.685700,92.740000,2140398
