d,o,h,l,c,v
2025-12-29,123.240000,125.500000,123.240000,123.930000,2546585
2025-12-30,122.860000,124.750000,122.140000,124.020000,1646069
2025-12-31,123.280000,124.370000,122.800600,123.010000,1590550
2026-01-02,122.700000,128.950000,122.700000,127.700000,2795371
2026-01-05,128.000000,129.620000,125.885000,128.570000,2249591
2026-01-06,129.250000,135.180000,129.090000,133.780000,4135376
2026-01-07,134.000000,134.160000,130.650000,131.560000,2492347
2026-01-08,131.480000,133.100000,131.000000,131.610000,3170694
2026-01-09,130.770000,132.750000,129.640000,132.380000,2547196
2026-01-12,131.760000,137.400000,130.620000,137.240000,2877337
2026-01-13,136.720000,138.465000,136.030000,137.370000,3470010
2026-01-14,137.280000,140.600000,137.115000,140.290000,2945849
2026-01-15,140.240000,142.400000,138.430000,141.210000,2585954
2026-01-16,141.320000,141.850000,138.510000,139.950000,2205300
2026-01-20,139.870000,140.180000,133.440000,134.060000,3061733
2026-01-21,131.800000,133.510000,128.890000,132.940000,4069382
2026-01-22,131.950000,133.000000,125.310000,126.790000,5045506
2026-01-23,127.530000,129.350000,125.500000,128.920000,3349596
2026-01-26,129.260000,129.790000,125.100000,125.400000,3863082
2026-01-27,125.690000,126.015000,121.230000,121.840000,4705190
2026-01-28,121.190000,121.550000,118.104500,119.100000,3332371
2026-01-29,119.730000,120.830000,116.650000,117.310000,3131489
2026-01-30,116.020000,117.970000,116.020000,117.590000,3275428
2026-02-02,118.090000,118.445000,116.050000,117.220000,2538075
2026-02-03,117.400000,121.290000,116.050000,119.690000,3544343
2026-02-04,117.550000,121.909900,117.550000,121.830000,2790407
2026-02-05,121.830000,122.830000,118.865000,119.600000,2493965
2026-02-06,120.620000,125.180000,120.330000,123.830000,3085337
2026-02-09,123.770000,124.480000,122.515000,123.170000,2109781
2026-02-10,123.000000,123.910000,120.830000,121.920000,2195398
2026-02-11,122.310000,125.710000,121.815000,125.000000,2911228
2026-02-12,125.830000,129.290000,124.850000,128.430000,3789819
2026-02-13,126.030000,127.930000,122.160000,126.060000,2907906
2026-02-17,129.750000,130.940000,125.790000,128.520000,4162969
2026-02-18,128.170000,133.560000,126.770000,132.540000,3364360
2026-02-19,131.720000,134.044500,130.930000,133.570000,2603956
2026-02-20,133.410000,138.910000,131.750000,134.510000,4010883
2026-02-23,132.890000,133.715000,128.030000,130.410000,2697869
2026-02-24,131.560000,132.980000,130.580000,131.710000,1976910
2026-02-25,131.620000,132.395000,127.200000,127.700000,2670679
2026-02-26,127.770000,130.030000,125.665000,126.950000,2085921
2026-02-27,124.370000,126.630000,123.220000,126.480000,2394281
2026-03-02,124.360000,124.755000,119.810000,119.880000,2930775
2026-03-03,117.590000,120.480000,115.880000,118.410000,2677586
2026-03-04,120.010000,120.230000,116.460000,117.850000,2629070
2026-03-05,116.630000,117.490000,114.860000,115.910000,2441661
2026-03-06,113.850000,115.830000,113.460000,115.790000,2181909
2026-03-09,114.520000,116.130000,111.300000,115.850000,2638899
2026-03-10,115.340000,119.910000,115.210000,116.820000,2789065
2026-03-11,116.090000,117.370000,113.070000,113.250000,3480341
2026-03-12,110.500000,112.730000,107.700000,111.700000,3726581
2026-03-13,112.270000,112.740000,106.830000,107.460000,4429492
2026-03-16,111.730000,115.480000,109.000000,114.360000,5311350
2026-03-17,115.190000,117.060000,111.270000,111.840000,3600196
2026-03-18,110.970000,111.478000,106.590000,107.490000,3553580
2026-03-19,107.770000,108.040000,104.420000,105.560000,3536194
2026-03-20,105.560000,106.920000,104.210000,105.920000,4671442
2026-03-23,108.390000,109.880000,106.440000,108.270000,3304308
2026-03-24,106.810000,109.145000,103.000000,106.530000,2873773
2026-03-25,108.070000,108.850000,106.030000,106.640000,2338103
2026-03-26,106.000000,108.370000,105.115000,105.990000,3036444
2026-03-27,105.330000,107.390000,105.280000,107.000000,2710853
2026-03-30,108.960000,108.960000,104.920000,105.740000,2235192
2026-03-31,107.430000,109.780000,106.770000,109.510000,3086065
2026-04-01,110.480000,110.790000,108.550000,108.700000,1671326
2026-04-02,108.700000,108.989900,106.265000,108.440000,2531636
2026-04-06,108.630000,111.470000,107.945000,111.090000,2087632
2026-04-07,109.770000,109.950000,104.860000,106.420000,3250595
2026-04-08,106.990000,109.555000,105.480000,105.620000,3669997
2026-04-09,103.750000,104.245000,100.558300,102.600000,4463415
2026-04-10,102.080000,102.910000,98.280000,99.550000,3664100
2026-04-13,98.220000,102.940000,98.220000,102.130000,3978141
2026-04-14,101.220000,102.360000,99.410000,100.670000,3262312
2026-04-15,100.750000,102.003200,100.370000,101.330000,2875000
2026-04-16,101.400000,103.310000,99.790000,99.930000,2901222
2026-04-17,100.990000,106.800000,100.500000,105.930000,6296654
2026-04-20,105.100000,108.200000,105.100000,107.250000,3015186
2026-04-21,108.400000,110.240000,103.570000,103.830000,4931392
2026-04-22,105.290000,105.290000,100.320000,101.970000,3197032
2026-04-23,101.970000,103.360000,101.220000,102.250000,2206913
2026-04-24,102.540000,103.840000,100.515000,103.750000,2474269
2026-04-27,104.170000,104.600000,96.570000,98.000000,5735672
2026-04-28,99.190000,99.500000,96.040000,98.220000,3654888
2026-04-29,97.780000,98.375000,94.360000,95.700000,3042438
2026-04-30,96.025000,97.430000,95.725000,97.110000,3215334
2026-05-01,97.470000,97.740000,94.190000,94.670000,3158939
2026-05-04,94.340000,96.200000,93.625000,94.050000,3063287
2026-05-05,94.320000,95.735000,92.650000,93.690000,4972065
2026-05-06,95.680000,98.660000,95.235000,96.510000,3784837
2026-05-07,96.090000,98.330000,94.260000,96.760000,4145858
2026-05-08,97.360000,97.770000,93.805000,94.240000,3452468
2026-05-11,94.240000,94.250000,89.320000,90.020000,5089001
2026-05-12,90.100000,90.870000,88.195000,89.050000,4991381
2026-05-13,88.870000,89.000000,85.881200,86.800000,3023559
2026-05-14,87.230000,90.970000,87.170000,89.970000,4588704
2026-05-15,89.860000,91.400000,88.510000,89.580000,2737378
2026-05-18,89.040000,93.110000,87.715000,91.230000,2947147
2026-05-19,91.120000,91.290000,87.880000,90.610000,3221374
2026-05-20,90.060000,93.815000,88.255000,93.480000,4111430
2026-05-21,93.330000,95.920000,90.170000,95.710000,4398857
2026-05-22,95.900000,97.000000,94.190000,94.980000,2397066
2026-05-26,94.080000,94.500000,91.680000,93.700000,4316356
2026-05-27,94.390000,96.890000,92.900000,95.870000,6252637
2026-05-28,111.010000,114.639000,106.400000,113.000000,13265967
2026-05-29,111.010000,116.880000,110.040200,116.440000,7395957
2026-06-01,116.840000,116.850000,111.180000,111.350000,5337353
2026-06-02,113.020000,114.525000,108.610000,109.390000,4540929
2026-06-03,109.865000,112.570000,108.600000,112.500000,3076852
2026-06-04,114.860000,115.225000,109.060000,109.270000,2673469
2026-06-05,109.830000,110.765000,107.930000,108.800000,2036170
2026-06-08,107.810000,110.250000,107.539400,107.690000,2216841
2026-06-09,108.640000,113.000000,107.600000,112.150000,2853212
2026-06-10,111.920000,113.210000,109.500100,110.320000,2325599
2026-06-11,110.040000,115.570000,109.000000,114.890000,2079427
2026-06-12,115.580000,116.119900,113.090000,114.000000,1861423
2026-06-15,115.370000,117.410000,111.965000,112.880000,2188755
2026-06-16,114.320000,114.880000,110.670000,110.740000,1839767
2026-06-17,110.290000,110.290000,105.220000,106.410000,2303245
2026-06-18,108.340000,112.300000,107.450000,111.650000,4434186
2026-06-22,112.680000,117.480000,111.800000,113.930000,4686793
2026-06-23,113.795000,115.430000,112.760000,113.410000,3017261
2026-06-24,115.240000,119.390000,114.000000,119.350000,2629446
2026-06-25,115.500000,120.575000,114.050000,118.210000,8251291
2026-06-26,120.230000,124.670000,119.795000,123.870000,5073643
2026-06-29,123.330000,125.190000,121.480000,122.620000,8611554
2026-06-30,122.660000,122.875000,118.750000,120.950000,4851016
2026-07-01,120.490000,124.300000,120.490000,121.150000,5394140
2026-07-02,123.350000,125.490000,122.460000,124.050000,3261123
2026-07-06,126.450000,126.620000,120.870000,121.460000,4491826
2026-07-07,123.520000,124.225000,120.750000,122.650000,3295394
2026-07-08,124.535000,124.980000,122.170000,123.610000,3225434
2026-07-09,123.280000,124.390000,120.770000,120.920000,1624102
2026-07-10,122.680000,125.700000,122.600000,124.910000,1778921
2026-07-13,125.360000,128.450000,125.360000,126.380000,2780962
2026-07-14,127.150000,127.500000,123.695000,124.560000,1706567
2026-07-15,124.900000,128.510000,124.330000,127.030000,2613449
2026-07-16,127.140000,130.830000,126.000000,128.450000,5918001
2026-07-17,128.990000,133.260000,125.580000,125.940000,2451023
2026-07-20,126.980000,127.330000,123.500000,126.380000,2833100
2026-07-21,126.000000,127.615000,125.200000,125.740000,2190307
2026-07-22,125.530000,126.730000,121.710000,122.150000,2697727
2026-07-23,120.010000,120.665000,116.810000,117.650000,3656058
2026-07-24,118.270000,121.150000,117.780000,120.450000,2667084
2026-07-27,121.890000,125.940000,121.890000,125.540000,2709719
2026-07-28,127.190000,128.960000,126.370000,126.760000,2170573
2026-07-29,126.370000,130.740000,125.880000,128.950000,1997930
2026-07-30,127.760000,129.000000,126.910500,128.570000,1136928
2026-07-31,128.110000,128.500000,126.560000,127.210000,1537241
2026-08-03,129.490000,131.690000,128.800000,129.350000,2181148
2026-08-04,128.240000,131.570000,126.620000,130.710000,2763258
2026-08-05,132.100000,132.100000,128.240000,128.760000,1478720
2026-08-06,129.900000,129.940000,128.320000,129.680000,1272420
2026-08-07,127.960000,131.750000,127.960000,130.900000,1630619
2026-08-10,129.140000,131.690000,128.250000,129.370000,2291279
2026-08-11,128.590000,129.640000,127.090000,128.060000,1742488
2026-08-12,127.960000,129.720000,127.180000,128.610000,1759373
2026-08-13,129.900000,131.860000,128.670000,129.530000,1598647
2026-08-14,129.990000,131.210000,129.290000,129.390000,1653435
2026-08-17,130.710000,130.950000,128.050000,129.540000,1868725
2026-08-18,131.840000,133.450000,129.000000,130.480000,2127497
2026-08-19,132.610000,134.880000,131.475000,131.840000,1894545
2026-08-20,128.190000,131.350000,126.430000,128.450000,2813190
2026-08-21,129.995000,131.640000,129.290000,131.480000,1880745
2026-08-24,131.570000,137.070000,131.570000,136.750000,2429425
2026-08-25,136.000000,136.165000,132.280000,134.480000,2625824
2026-08-26,133.930000,133.930000,131.510000,132.180000,3394513
2026-08-27,120.000000,132.280000,118.110000,127.000000,5566519
